title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"포용금융추진단, 취약계층 제도권금융 '사다리'…첫 회의 시작","불법사금융 대응 소분과는 금융소외자 '보호'에 대해 논의한다. 불법광고 규제 등 사전예방부터 신속한 단속, 사후 피해구제와 복지연계까지 잇는 '원스톱' 대응체계를 구축을 주요 과제로 검토한다. 아울러 정책서민분과는...",https://view.asiae.co.kr/article/2026062911524923514,8,0.6915,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6915,불법사금융,,,candidate_hybrid,1,0.65,0.35
"금융사 포용금융 성적표 나온다…당국, 종합평가체계 구축 논의","불법사금융 대응 소분과는 제도권 밖으로 밀려나는 금융소외자가 불법사금융의 피해자가 되지 않도록 막는 '보호' 방안을 강구한다. 불법광고 규제 등 사전예방부터 신속한 단속, 사후 피해구제와 복지연계까지 하나로...",https://www.newsis.com/view/NISX20260629_0003687314,8,0.6023,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6023,불법사금융,,,candidate_hybrid,1,0.65,0.35
"금융위, 포용금융 평가체계 도입 본격화…서민대출 실적 점검 나선다","불법사금융 대응 소분과는 예방부터 단속, 피해구제, 복지연계까지 원스톱 대응체계 구축을 주요 과제로 검토한다. 금융위는 정책서민분과 소분과 논의를 거쳐 최종 방안이 마련되면 매월 전체회의에서 추진단안을...",https://www.etoday.co.kr/news/view/2598124,15,0.6947,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6947,금융위;불법사금융,실적,,candidate_hybrid,1,0.65,0.35
"SNS 불법 대부 추적·차단 강화""…김상훈, 대부업법 개정안 발의","김 의원은 ""불법 사금융업자들은 적발을 피해 SNS 뒤로 숨고 있는데 법망은 과거에 머물러 있다""며 ""단속의 사각지대를 메우는 제도적 보완을 통해 불법 사금융을 뿌리뽑고 피해자를 두텁게 보호해야 한다""고 말했다.",https://www.news1.kr/local/daegu-gyeongbuk/6211610,3,0.376,0,drop,candidate_hybrid_drop_negative_signal,3,0.376,대부업법,,sns,candidate_hybrid,1,0.65,0.35
"""SNS 통한 불법대부행위 추적·차단 강화""","김상훈 의원은 ""불법사금융이 SNS 등 온라인 플랫폼으로 빠르게 이동하고 있는 만큼 이에 맞는 단속 체계를 구축할 필요가 있다""며 ""제도적 사각지대를 보완해 불법사금융 피해를 줄이고 금융소비자 보호를 강화하는데...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=463954,13,0.5275,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,13,0.5275,불법사금융;불법대부,,sns,candidate_hybrid,1,0.65,0.35
"김상훈 의원, SNS 활용 불법 대부행위 추적 강화法 발의",김 의원은 “불법사금융업자들은 적발을 피해 SNS 뒤로 숨고 있는데 법망은 과거에 머물러 있다”며 “단속의 사각지대를 메우는 제도적 보완을 통해 불법사금융을 뿌리 뽑고 피해자를 두텁게 보호하겠다”고 발의...,https://www.sedaily.com/article/20061385?ref=naver,7,0.4802,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,7,0.4802,불법사금융,,sns,candidate_hybrid,1,0.65,0.35
"""불법사금융 추적 사각지대 없앤다""...김상훈 의원, SNS 불법대부 차단...","김 의원은 ""불법사금융업자들은 적발을 피하기 위해 SNS 뒤에 숨어 활동하고 있지만 법과 제도는 이러한 변화를 충분히 따라가지 못하고 있다""며 ""단속의 사각지대를 보완해 불법사금융을 근절하고 피해자를 더욱 두텁게...",https://www.joongangenews.com/news/articleView.html?idxno=529000,11,0.4917,0,drop,candidate_hybrid_drop_negative_signal,11,0.4917,불법사금융;불법대부,,sns,candidate_hybrid,1,0.65,0.35
대구경찰 시민안전TF 출범 한 달… 112신고 7% 감소,"시민안전TF는 강력 및 이상동기 범죄, 사회적 약자 대상 범죄, 불법 사금융 등 서민생활 침해 범죄... 교통안전 분야에서는 이륜차 무질서 행위 137건과 우회전 일시정지 위반 381건을 단속했다. 매달 11일을 '보행자...",https://www.hankookilbo.com/news/article/A2026062909060005057?did=NA,0,0.5578,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5578,,,,candidate_hybrid,1,0.65,0.35
"신용융자 38조·증권담보대출 26조3천억 급증…이찬진 ""차입투자 위험 ...","영업행위 단속 및 맞춤형 금융교육 확대 추진 [CBC뉴스] 이찬진 금융감독원장이 최근 빚을 내 투자하는... 보험사의 GA 판매 의존도가 높아지면서 GA의 불건전 영업행위와 불법 사금융 가담, 부정수급 조장 문제가...",https://www.cbci.co.kr/news/articleView.html?idxno=585176,6,0.5814,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5814,금융감독원,,,candidate_hybrid,1,0.65,0.35
"대구경찰청, 대구 시민안전 치안TF 한 달 간 성과…맟춤형 치안정책 발...",시민안전 TF의 목표는 ▲강력범죄 · 이상동기 범죄 ▲사회적 약자 대상 · 관계성 범죄 ▲불법 사금융 등... 활동 -광역두바퀴 단속(6.9~7.28.) 두바퀴차 무질서 행위 137건 단속 / 우회전 일시정지 위반 단속(4.21~7.2.) 8회...,http://www.lawissue.co.kr/view.php?ud=202606290911489489a8c8bf58f_12,0,0.5577,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5577,,,,candidate_hybrid,1,0.65,0.35
"금감원, 지배구조 모범관행 도입 점검결과 공유","추심연락 횟수 제한 위반, 기한이익 상실 예정 및 채권양도 예정 사실 대고객 통지 누락 등 사례다. 금감원은 시스템과 업무 절차의 미비점을 즉시 개선하도록 지도하는 한편 법령 위반 사항에 대해서는 엄중히 제재하겠...",https://www.seoulfn.com/news/articleView.html?idxno=632200,6,0.628,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.628,금감원,,,candidate_hybrid,1,0.65,0.35
"금감원, 은행권에 'AI 내부통제' 구축 주문...지배구조·대출 사후관리...","추심연락 횟수 제한 위반, 기한이익 상실 예정 및 채권양도 예정 사실에 대한 대고객 통지 누락 등이 제시됐다. 금감원은 업무체계와 시스템 미비점은 즉시 개선하도록 지도하고, 법령 위반사항에 대해서는 엄중 제재할...",https://www.greened.kr/news/articleView.html?idxno=343627,7,0.6058,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6058,금감원,대출,,candidate_hybrid,1,0.65,0.35
금감원 “사외이사 참호구축 사례 확인”,"부적정한 주택 경매 신청과 추심 연락 횟수 제한 위반, 기한이익 상실 예정 및 채권 양도 예정 사실 대고객 통지 누락 등이다. 금감원은 법령 위반 사항은 엄중 제재할 방침이며 연체·취약 채무자 권익 보호 강화를...",https://www.sedaily.com/article/20061453?ref=naver,10,0.5932,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5932,금감원,연체;채권,,candidate_hybrid,1,0.65,0.35
"금감원, 은행지주 지배구조 점검…""현 CEO에 유리한 승계 절차""","부적정한 주택경매 신청, 추심연락 횟수 제한 위반, 기한이익 상실 예정 및 채권양도 예정 사실 대고객 통지 누락 등이다. 금감원은 법령 위반사항에 대해선 엄중 제재할 방침이다. 또 연체·취약채무자 권익 보호 강화를...",https://www.sisajournal.com/news/articleView.html?idxno=378091,8,0.5966,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5966,금감원,연체,,candidate_hybrid,1,0.65,0.35
"“CEO 견제하랬더니 ‘참호’만 쌓았다”...금감원, 은행권에 ‘경고장...","부적절한 주택 경매 신청, 추심 연락 횟수 제한 위반, 기한이익 상실 예정이나 채권 양도 예정 사실을 고객에게 알리지 않은 사례 등이 대표적이다. 금감원은 법령 위반 사항에 대해서는 엄정하게 제재하고 취약 차주의...",https://www.ekn.kr/web/view.php?key=20260629020567449,8,0.5879,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5879,금감원,채권,,candidate_hybrid,1,0.65,0.35
"금감원, “은행지주 지배구조 형식적... CEO 참호 구축에 악용”","법정 추심연락 횟수 제한을 위반한 사례가 적발됐다. 또한 기한이익 상실 예정 사실이나 채권양도 예정... 금감원은 적발된 법령 위반사항에 대해 엄중히 제재할 방침이며, 연체 및 취약채무자에 대한 보호체계를 전면...",http://www.globalepic.co.kr/view.php?ud=2026062915251179158f391e3547_29,8,0.6029,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6029,금감원,연체,,candidate_hybrid,1,0.65,0.35
"금감원, 은행권에 AI 내부통제 체계 구축 주문","부적정한 주택경매 신청, 추심 연락 횟수 제한 위반, 기한이익 상실 예정 및 채권양도 예정 사실 통지 누락 등이 주요 사례로 제시됐다. 금감원은 ""법령 위반사항에 대해서는 엄중 제재하고, 업무체계와 시스템 미비점은...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=679255,6,0.6187,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6187,금감원,,,candidate_hybrid,1,0.65,0.35
"내부통제 어젠다 던진 금감원 ""은행권, AI·사고예방·취약계층 주목해...","이에 금감원은 업무체계 및 시스템 미비점은 즉시 개선하도록 지도하고, 법령 위반사항에 대해서는 엄중 제재할 예정임을 시사했다. 또 △연체관리 △채권추심 △추심위탁 △채권양도 △채무조정 등 5개 주제별 미흡...",https://www.mediapen.com/news/view/1107143,15,0.7002,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7002,금감원;은행권;채권추심,,,candidate_hybrid,1,0.65,0.35
"금감원 ""은행 지배구조 경영진 '참호 구축' 악용""…이사회·CEO 승계 손본...","부적정한 주택경매 신청과 추심 연락 횟수 제한 위반, 기한이익 상실 예정 및 채권 양도 예정 사실 통지 누락 등이 대표 사례다. 금감원은 업무체계와 시스템을 신속히 개선하도록 지도하고 법령 위반 사항은 엄중 제재할...",https://www.ziksir.com/news/articleView.html?idxno=138348,11,0.6696,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6696,금감원;은행,채권,,candidate_hybrid,1,0.65,0.35
"금감원, 은행권 내부통제 강화 주문…AI·지배구조·사업자대출 정조준","추심연락횟수 제한 위반, 기한이익 상실 예정 및 채권양도 예정사실 통지 누락 등 채무자 권익침해 사례가 다수 확인됐다. 금감원은 업무체계와 시스템 미비점은 즉시 개선하도록 지도하고 법령 위반 사항은 엄중 제재할...",https://www.mt.co.kr/finance/2026/06/29/2026062914134949647,10,0.7156,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7156,금감원;은행권,,,candidate_hybrid,1,0.65,0.35
"금감원 ""은행지주, 현 CEO에 유리하게 승계 절차…'참호 구축'""","부적정한 주택경매 신청, 추심연락 횟수 제한 위반, 기한이익 상실 예정 및 채권양도 예정 사실 대고객 통지 누락 등 사롑니다. 금감원은 법령 위반사항은 엄중 제재할 방침이며, 연체·취약채무자 권익 보호 강화를...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008632410&plink=ORI&cooper=NAVER,8,0.5696,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5696,금감원,연체,,candidate_hybrid,1,0.65,0.35
"금감원 ""금융지주 지배구조 형식적…CEO 승계 절차 미흡""","금감원은 사업자대출의 용도 외 유용과 관련해서는 점검 및 제재 조치 강화를 예고했다. 금감원은 사후 점검... 신청, 추심 연락 횟수 제한 위반, 기한의 이익 상실 예정 및 채권 양도 예정 사실에 대한 고객 통지 누락...",https://news.einfomax.co.kr/news/articleView.html?idxno=4422349,11,0.604,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.604,금감원;제재,채권,,candidate_hybrid,1,0.65,0.35
AI에 뚫리고 CEO에 흔들린 은행권…금감원 “새 내부통제 체계 필요”,"금감원은 최근 사업자대출의 용도외 유용에 대한 점검과 제재가 강화되고 있다며 개별 대출의 위반 여부뿐... 부적정한 주택경매 신청, 추심연락횟수 제한 위반, 기한이익 상실 예정 및 채권양도 예정 사실에 대한 대고객...",http://www.joseilbo.com/news/news_read.php?uid=570917&class=18&grp=,10,0.7098,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7098,금감원;은행권,,,candidate_hybrid,1,0.65,0.35
"금감원 ""AI 활용해 은행 내부통제 강화""","신청, 추심 연락 횟수 제한 위반, 기한이익 상실 예정과 채권양도 예정 사실에 대한 대고객 통지 누락 등이다. 금감원은 업무 체계와 시스템 미비점은 즉시 개선하도록 지도하고, 법령 위반 사항은 엄중히 제재할 예정이다....",http://www.inews24.com/view/1980567,9,0.6708,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6708,금감원;은행,,,candidate_hybrid,1,0.65,0.35
"금감원, 은행권 내부통제 점검⋯“AI 리스크 선제 대응 강화”","채권추심, 채권양도 등 5개 분야의 미흡 사례를 은행권과 공유하고, 취약 채무자 보호를 위한 내부통제 강화를 주문했다. 향후 시스템 미비 사항은 즉시 개선하도록 지도하고 법령 위반 사항에 대해서는 엄중 제재할...",https://www.etoday.co.kr/news/view/2598229,15,0.763,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.763,금감원;은행권;채권추심,,,candidate_hybrid,1,0.65,0.35
"AI부터 사업자대출까지…금감원, 은행 내부통제 전방위 점검","금감원은 관련 시스템을 즉시 개선하도록 지도하고 법령 위반 사항은 엄중 제재하는 한편 연체관리와 채권추심, 채권양도, 채무조정 등 전 과정의 내부통제를 강화할 계획이다. 금감원 관계자는 “은행권과 지속적으로...",https://www.edaily.co.kr/news/newspath.asp?newsid=03916326645486640,14,0.8214,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8214,금감원;은행;채권추심,,,candidate_hybrid,1,0.65,0.35
"금감원 ""은행지주, 현 CEO에 유리하게 승계절차…'참호구축'""","부적정한 주택경매 신청, 추심연락 횟수 제한 위반, 기한이익 상실 예정 및 채권양도 예정 사실 대고객 통지 누락 등 사례다. 금감원은 법령 위반사항은 엄중 제재할 방침이며, 연체·취약채무자 권익 보호 강화를...",https://www.yna.co.kr/view/AKR20260629092700002?input=1195m,8,0.5775,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5775,금감원,연체,,candidate_hybrid,1,0.65,0.35
"지배구조부터 대출까지…""은행 내부통제 강화해야""","최근 6개 은행을 점검한 결과 부적정한 주택경매 신청, 추심 연락횟수 제한 위반, 채권양도 예정 통지 누락 등 채무자 권익을 침해한 사례가 다수 확인됐다. 금감원은 법령 위반 사항은 엄중 제재하고, 은행권에 연체...",https://www.kbanker.co.kr/news/articleView.html?idxno=225320,5,0.696,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.696,은행,연체,,candidate_hybrid,1,0.65,0.35
AI 확산 속 은행권 내부통제 전면 강화 압박,"신청, 추심연락 횟수 제한 위반, 기한이익 상실 예정과 채권 양도 예정 사실 통지 누락 등이 대표 사례로 꼽혔다. 금감원은 업무체계와 시스템 미비점은 즉시 개선하도록 지도하고 법령 위반 사항은 엄중 제재할...",https://www.ebn.co.kr/news/articleView.html?idxno=1714267,6,0.6404,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6404,은행권,채권,,candidate_hybrid,1,0.65,0.35
"금감원, 은행권 내부통제 압박…AI·지배구조·사업자대출 점검 강화","추심연락 횟수 제한 위반, 기한이익 상실 예정과 채권양도 예정 사실에 대한 대고객 통지 누락 등이 언급됐다. 금감원은 업무체계와 시스템 미비점은 즉시 개선하도록 지도하고, 법령 위반 사항에 대해서는 엄중 제재할...",https://www.newsworks.co.kr/news/articleView.html?idxno=845357,10,0.6908,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6908,금감원;은행권,,,candidate_hybrid,1,0.65,0.35
"""편법 지배구조 잡고 AI 리스크 막는다""…금감원, 은행 내부통제 고삐","신청, 추심연락횟수 제한 위반 등 채무자 권익침해 사례가 다수 확인됐다고 밝혔다. 금감원은 미비한 시스템은 즉시 개선하도록 지도하고, 법령 위반사항에 대해서는 엄중히 제재할 방침이다. 금감원 관계자는 ""이번...",https://www.newsway.co.kr/news/view?ud=2026062911121816715,9,0.7653,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7653,금감원;은행,,,candidate_hybrid,1,0.65,0.35
피싱범죄 ‘돈길’ 막는다…의심계좌 신고 즉시 거래정지,그동안 보이스피싱은 전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법에 따라 계좌정지가 가능했다. 그러나 재화나 용역 거래를 가장한 신종피싱은 법상 보이스피싱 범주에 명확히 포함되지 않아 금융회사가...,http://www.joseilbo.com/news/news_read.php?uid=570961&class=18&grp=,6,0.6973,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6973,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KT, 보이스피싱 25%↓ 재활용률 81% 달성 [ESG 성적표]","피싱 의심번호 탐지 시스템이 눈길을 끈다. 경찰청과 협력해 이 시스템을 도입한 뒤 경찰 신고 피해... 9300만원으로 1인당 평균 12억 4700만원이었다. KT,ESG 보고서,ESG,ESG 성적표,재활용률,환경,보이스피싱,보안",https://www.newscj.com/news/articleView.html?idxno=3413153,6,0.7566,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7566,보이스피싱,,,candidate_hybrid,1,0.65,0.35
신종피싱 의심계좌도 거래정지…최장 67영업일 입출금 막는다,그동안 금융회사는 통신사기피해환급법상 보이스피싱 범죄에 해당하지 않는 신종피싱 의심계좌에 대해서는 적극적인 계좌정지 조치를 취하기 어려웠다. ◆ 거래정지 절차 마련 앞으로는 피해가 의심되면 112 신고를 통해...,https://www.econovill.com/news/articleView.html?idxno=743847,6,0.6355,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6355,보이스피싱,,,candidate_hybrid,1,0.65,0.35
