title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
나체 영상이 담보?…옷 벗기고 차용증 읽게 한 사채업자 징역형,미등록 대부업자에게 실형이 내려졌습니다. 인천지법 부천지원 형사1부(나상훈 부장판사)는 오늘(16일) 열린 선고 공판에서 성폭력범죄의 처벌 등에 관한 특례법상 촬영물 이용 협박과 대부업 등의 등록 및 금융이용자...,http://www.yonhapnewstv.co.kr/news/AKR20260916144735ebB,5,0.5529,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5529,대부업,,,candidate_hybrid,1,0.65,0.35
"""불법 고금리 대출 예방""…서울시, 추석 명절 불법 사금융 집중 단속","수사 대상은 연 이자율이 20%가 넘는 고금리 일수 대출과 미등록 대부업이다. 민사경은 전통시장 상권이 밀집한 종로와 중구, 영등포구 등에 수사 인력을 집중 배치하고 나머지 자치구에서도 현장 단속을 병행할 계획이다....",https://news.tvchosun.com/site/data/html_dir/2026/09/16/2026091690127.html,1,0.497,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.497,,대출,,candidate_hybrid,1,0.65,0.35
"서울시, 추석 앞두고 전통시장 불법사금융·고금리 대출 집중 단속",미등록 대부업 등에 대한 집중 단속에 나섭니다. 서울시 민생사법경찰국은 명절 성수품 선구매와 재고 확보... 주요 수사 대상은 연 이자율 20%를 초과하는 고금리 일수대출과 미등록 대부업 등입니다. 선이자 공제·불법...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008756001&plink=ORI&cooper=NAVER,14,0.4968,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.4968,대부업;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"한국TI인권시민연대, 불법사금융 근절 위한 ‘15대 정책 대안’ 발표",한국TI인권시민연대 불법사채대응센터(이하 센터)는 대부업법 및 채권추심법 개정과 행정·민원 지원 체계... 있도록 대부업법에 미수범 처벌 조항을 신설하는 방안을 제시했다. 대부중개 플랫폼의 광고 규제를 통해...,https://www.edaily.co.kr/News/Read?newsId=03627686645580776&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,25,0.7245,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,0.7245,대부업법;불법사금융;불법사채;채권추심,,,candidate_hybrid,1,0.65,0.35
"고금리 유혹하는 '추석대목'…서울시, 전통시장 불법사금융 집중 단속","이번 수사의 핵심 대상은 연 이자율 20%를 초과하는 불법 고금리 일수대출, 미등록 대부업자의 불법 영업... 대포킬러시스템은 불법대부업에 사용되는 전화번호로 반복 발신해 통화 연결을 어렵게 함으로써 불법 영업을...",https://www.mt.co.kr/policy/2026/09/16/2026091610441398085,14,0.6684,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6684,불법사금융;불법대부,,,candidate_hybrid,1,0.65,0.35
"서울시, 추석 앞둔 영세 소상공인 대상 ‘불법사금융’ 집중 단속",중점 단속 대상은 △연 20% 초과 불법 고금리 일수대출 △미등록 대부업 영업 △선이자 공제와 불법 수수료 수취 △명함 배포와 SNS를 통한 불법 대부 광고 등이다. 시는 자금 수요가 몰리는 종로·중구·영등포·동대문구 등...,https://www.etoday.co.kr/news/view/2626108,13,0.3774,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,13,0.3774,대부업;불법사금융,수수료,sns,candidate_hybrid,1,0.65,0.35
"서울시, 추석 앞두고 전통시장 불법사금융·고금리대출 집중단속",서울시가 추석을 앞두고 전통시장 상인과 영세 소상공인을 노린 불법 고금리 대출과 미등록 대부업 등에... 주요 수사 대상은 연 이자율 20%를 초과하는 고금리 일수대출과 미등록 대부업 등이다. 선이자 공제·불법...,https://www.yna.co.kr/view/AKR20260916047700004?input=1195m,13,0.498,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.498,대부업;불법사금융,,,candidate_hybrid,1,0.65,0.35
"서울시, 전통시장 불법사금융 집중 단속…""제보자에 최대 2억 준다""","일수대출 ▲미등록 대부업자의 불법 영업 ▲선이자 공제·불법 수수료 수취 행위 ▲길거리 명함 배포, 온라인... 대포킬러시스템는 불법대부업에 사용되는 전화번호로 반복 발신해 통화 연결을 어렵게 함으로써 불법...",https://www.newspim.com/news/view/20260915001274,15,0.6243,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6243,불법사금융;불법대부,수수료,,candidate_hybrid,1,0.65,0.35
'성관계 영상 담보로 불법사채' 50대 1심 징역 1년 6개월,인천지방법원 부천지원은 오늘(16일) 대부업법 위반 등 혐의로 구속 기소된 50대 남성 A 씨에게 징역 1년 6개월과 추징금 350만 원을 선고했습니다. 재판부는 A 씨의 죄질이 매우 좋지 않아 비난 가능성이 크고 일부...,https://www.ytn.co.kr/_ln/0103_202609161113525858,12,0.6307,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,12,0.6307,대부업법;불법사채,,,candidate_hybrid,1,0.65,0.35
“벗고 차용증 읽어”…나체영상 찍어 협박한 50대 미등록 대부업자 실...,미등록 대부업자가 실형을 선고받았다. 인천지법 부천지원 형사1부(나상훈 부장판사)는 16일 열린 선고 공판에서 성폭력범죄의 처벌 등에 관한 특례법상 촬영물 이용 협박과 대부업 등의 등록 및 금융이용자 보호에...,https://www.dt.co.kr/article/12084233?ref=naver,5,0.4811,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4811,대부업,,,candidate_hybrid,1,0.65,0.35
'나체 영상 담보로 협박' 미등록 대부업자 징역 1년 6개월,미등록 대부업자가 실형을 선고받았다. 인천지법 부천지원 형사1부(나상훈 부장판사)는 16일 열린 선고 공판에서 성폭력범죄의 처벌 등에 관한 특례법상 촬영물 이용 협박과 대부업 등의 등록 및 금융이용자 보호에...,https://www.yna.co.kr/view/AKR20260916067600065?input=1195m,5,0.4863,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4863,대부업,,,candidate_hybrid,1,0.65,0.35
"조선 종부의 재테크 비결, 유씨 부인의 가계부 [조선생활실록(實LOG)27]","기계 유씨가 남긴 경술일기 여성 경영자로서 기록 남겨 판매, 유통, 대부업도 경영 고리 이자는 양날검이... 이렇게 모은 자금으로는 대부업을 했다. 급전이 필요한 노비나 평민은 신용도에 따라 2~5냥, 회수율이 높은...",https://www.segye.com/newsView/20260915519585?OutUrl=naver,0,0.404,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.404,,,,candidate_hybrid,1,0.65,0.35
"서울시, 전통시장 불법사금융 집중 단속",이달부터 다음 달까지 두 달간 전통시장 상인과 영세 소상공인을 대상으로 기승을 부리는 불법사금융 단속이 강화됩니다. 서울시 민생 사법경찰국은 추석 명절 전후 단기 자금 수요가 급증하는 시기를 틈타 불법 대부...,https://news.skbroadband.com/news/articleView.html?idxno=238076,8,0.6983,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6983,불법사금융,,,candidate_hybrid,1,0.65,0.35
"명절 앞둔 전통시장 상인 보호, 서울시 불법사금융업자 집중 단속 계획","또한, 서울 전역의 25개 자치구에서도 현장 조사와 단속이 이루어진다. 불법사금융업자 광고 전단은 즉시 수거되고, 광고에 사용된 전화번호에는 반복적으로 전화를 걸어 통화를 방해하는 '대포 킬러 시스템'도 작동한다....",https://www.gokorea.kr/news/articleView.html?idxno=878631,8,0.7052,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7052,불법사금융,,,candidate_hybrid,1,0.65,0.35
[서울] 추석 명절 앞두고 전통시장 불법 사금융 집중 단속,서울시 민생사법경찰국은 단기 자금 수요가 급증하는 추석 명절을 맞아 전통시장 상인과 영세 소상공인을 대상으로 기승을 부리는 불법 사금융 집중 단속에 나섭니다. 서울시 민사경은 고물가 속에 명절 성수품 구매나...,https://www.ytn.co.kr/_ln/0115_202609161431340727,0,0.5217,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5217,,,,candidate_hybrid,1,0.65,0.35
"서울시, 추석 전후 소상공인 노린 불법사금융 집중 수사 착수",서울시가 추석 명절을 앞두고 자금 수요가 늘어난 전통시장 상인과 소상공인을 노린 불법사금융 행위 단속에 나선다. 서울시 민생사법경찰국(이하 민사국)은 9월부터 10월까지 두 달간 불법사금융 행위 근절을 위한 집중...,https://hbnpress.com/news/view/1065586582781472,8,0.612,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.612,불법사금융,,,candidate_hybrid,1,0.65,0.35
"""급전 빌려드립니다"" 추석 대목 노린 불법 대부업자 잡는다",이창석 서울시 민생사법경찰국장은 “추석을 앞두고 자금 사정이 촉박한 전통시장 상인과 영세 소상공인을 노린 초단기 고금리 일수대출 피해가 우려된다”며 “전통시장 주변을 철저히 단속해 불법사금융을 뿌리...,https://www.edaily.co.kr/News/Read?newsId=03309526645580776&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,8,0.5182,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5182,불법사금융,,,candidate_hybrid,1,0.65,0.35
"서울시, 추석 앞두고 전통시장 불법사금융 집중 단속",서울시가 추석을 앞두고 자금 수요가 늘어난 전통시장 상인과 영세 소상공인을 노린 불법사금융을 집중 단속한다. 서울시 민생사법경찰국은 이달부터 10월까지 두 달간 전통시장을 중심으로 불법 고금리 대출과 미등록...,https://www.news1.kr/local/seoul/6292068,8,0.5911,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5911,불법사금융,,,candidate_hybrid,1,0.65,0.35
"[시사칼럼] 폭파에는 청구서를, 악수에는 조건을","북한 명의의 국내 재산과 채권이 확인되면 압류·추심 가능성을 검토하고, 해외 재산은 소재국 법률에 따른... 핵물질 생산동결, 국제원자력기구 사찰 복귀, 핵·미사일 시설 신고, 단계별 폐기와 검증, 제재완화의 조건과...",https://www.newscj.com/news/articleView.html?idxno=3433329,0,0.5117,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5117,,,,candidate_hybrid,1,0.65,0.35
[따져보니] '北 책임' 인정했지만…배상 '강제' 수단은?,"압류·추심 명령을 신청해 '강제집행'을 할 수 있습니다. 피고의 채권을 압류하고, 부동산을 강제경매 하는... 다만 경문협은 대북 제재와 북한의 무응답으로 이 돈을 북한에 주진 못하고 대신 법원에 공탁하고 있었는데...",https://news.tvchosun.com/site/data/html_dir/2026/09/16/2026091690210.html,0,0.3964,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3964,,,,candidate_hybrid,1,0.65,0.35
"법원, 연락사무소 폭파한 北에 ""446억 배상하라"" 했지만 …한 푼도 못 받...","당시 통일부는 ""2023년 6월 16일 부로 완성되는 손해배상청구권의 소멸시효를 중단하고 국가채권을 보전하기... 이러한 추심 소송 결과를 함께 검토해 나갈 예정""이라고 밝혔다. 이는 경문협이 북한에 지급해야 할...",https://www.pressian.com/pages/articles/2026091611165853498?utm_source=naver&utm_medium=search,0,0.5046,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5046,,,,candidate_hybrid,1,0.65,0.35
대북 소송 446억원 배상 판결…실제 받아낼 가능성은,대북제재 등으로 북한에 보내지 못하면서 법원에 맡겨둔 돈이다. 남북경제문화협력재단(경문협)이 관련 창구 역할을 해왔다. 앞서 북한을 상대로 손해배상 판결을 받아낸 국군포로 등은 이 돈을 추심하려 경문협을...,https://www.edaily.co.kr/News/Read?newsId=04713366645580776&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,0,0.577,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.577,,,,candidate_hybrid,1,0.65,0.35
"삼성생명, 보험업계 첫 ‘고객의 소리 백서’ 공개…소비자보호 강화","고객 권익 보호와 취약계층 지원, 금융피해 예방 등 현장에서 소비자보호를 실천한 사례를 선정했다.... 19일부터 20일까지 서울 서초구에서 열리는 ‘서리풀 뮤직페스티벌’에서는 서초경찰서와 함께 보이스피싱 예방...",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065570106122134,9,0.7874,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7874,보험업계;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"빗썸 직원, 보이스피싱 피해금 38억 차단…경찰청장 감사장",빗썸 투자자보호팀 고형찬 파트장이 지난 15일 보이스피싱 피해자의 자산 회복과 예방에 기여한 공로를 인정받아 'KB국민 지키미상'을 수상하며 경찰청장 감사장을 받았다. [빗썸]  빗썸 임직원이 보이스피싱 피해금...,https://www.ziksir.com/news/articleView.html?idxno=146738,11,0.9582,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.9582,보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해금 38억 막았다…빗썸 임직원 경찰청장 감사장 수상,고형찬 빗썸 투자자보호팀 파트장이 보이스피싱 피해자의 자산 회복과 피해 예방에 기여한 공로를 인정받아 경찰청장 감사장을 받았다. 가상자산거래소 임직원 가운데 첫 수상이다. 고형찬 빗썸 투자자보호팀...,https://www.edaily.co.kr/News/Read?newsId=02692886645581104&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,20,0.9488,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.9488,보이스피싱;가상자산;가상자산거래소;빗썸,,,candidate_hybrid,1,0.65,0.35
시스템 구축·인력 확충에도...농협은행 금융사기 피해 ‘눈덩이’,이 의원은 “보이스피싱 피해 예방을 위한 인력과 예산을 확대하고 새로운 시스템까지 도입했지만 피해금액은 오히려 많이 증가하고 있다”며 “특히 60대 이상 고령 고객의 피해가 큰 만큼 현 대응체계를...,https://www.youthdaily.co.kr/news/article.html?no=227200,6,0.8295,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8295,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"삼성생명, '소비자보호 위크' 돌입…보이스피싱 예방 등 캠페인 전개",당장 19일부터 이틀간 서리풀 뮤직페스티벌 현장에서 서초경찰서와 손잡고 보이스피싱 예방 부스를 운영한다. 이곳에서 피해 예방 상담과 보안 애플리케이션 설치 지원 및 목소리 체험 프로그램 등을 시민들에게 제공할...,https://www.pointe.co.kr/news/articleView.html?idxno=84860,6,0.9012,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9012,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"빗썸 임직원, 보이스피싱 피해구제 공로로 ‘경찰청장 감사장’",빗썸은 자사 임직원이 보이스피싱 피해구제 공로로 ‘KB국민 지키미상’을 수상하며 경찰청장 감사장을 받았다고 17일 밝혔다. ‘KB국민 지키미상’은 경찰청과 KB국민은행이 보이스피싱 피해 예방과 범인 검거 활성화를...,https://www.viva100.com/article/20260917500092,11,0.9418,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.9418,보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
"빗썸 임직원, 보이스피싱 피해구제 공로로 '경찰청장 감사장' 수상",이투데이=심영주 기자 | 빗썸 투자자보호팀 고형찬 파트장이 보이스피싱 피해자의 자산 회복과 예방에 기여한 공로를 인정받아 ‘KB국민 지키미상’을 수상하고 경찰청장 감사장을 받았다고 빗썸이 17일 밝혔다. KB국민...,https://www.etoday.co.kr/news/view/2626523,11,0.9294,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.9294,보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
"""보이스피싱 피해금 38억 차단""…빗썸 임직원, 경찰청장 감사장 수상",빗썸은 투자자보호팀 고객지원파트 고형찬 파트장이 보이스피싱 피해자의 자산 회복 및 예방 활동 성과를 인정받아 'KB국민 지키미상'을 수상하고 경찰청장 감사장을 받았다고 17일 밝혔다. 'KB국민 지키미상'은 경찰청과...,https://www.thefairnews.co.kr/news/articleView.html?idxno=88301,11,0.9042,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.9042,보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
"임기만료 앞둔 강태영 농협은행장, AX·내부통제 합격점","이와 함께 은행권 최초로 24시간·365일 의심계좌 모니터링을 실시해 금융사기 피해 사각지대를 해소했다. 보이스피싱 정보공유·분석 AI플랫폼인 'ASAP'를 바탕으로 6월말 기준, 총 435억원 규모의 금융사기 피해를...",http://www.hansbiz.co.kr/news/articleView.html?idxno=865734,10,0.7161,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7161,은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 피해 2.3배 급증, 60대 이상 고령층 주의보","농협은행이 전기통신금융사기를 방지하기 위해 인력과 예산을 확충했음에도 불구하고, 보이스피싱으로 인한 피해 금액은 급증했다는 분석이 나왔다. 이성권 의원에 따르면, 농협은행의 사기이용계좌 피해...",https://www.gokorea.kr/news/articleView.html?idxno=878713,6,0.9012,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9012,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'인력·예산' 늘었지만…농협은행, 2년새 보이스피싱 피해액 2배 늘었다","그러나 이 의원은 ""농협은행이 보이스피싱 피해 예방을 위한 인력과 예산을 확대하고, 새로운 시스템까지 도입했지만 오히려 피해 금액은 많이 증가하고 있다""면서 ""특히 60대 이상 고령 고객의 피해가 큰 만큼...",https://biz.sbs.co.kr/article_hub/20000335129?division=NAVER,6,0.8242,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8242,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[사사건건] 경찰, 보완수사 요구 전담 조직 신설…개정 형소법 대비 착...","통신사 대리점장 주모씨는 대환대출 보이스피싱에 속아 유심을 제거하기 위해 대리점을 찾은 고객에 이상한 점을 발견하고 경찰에 신고했고, 6000만원 피해를 막을 수 있었다.",https://www.segye.com/newsView/20260916519242?OutUrl=naver,6,0.6327,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6327,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 범죄 예방 등 기여… 시민 10명에 ‘KB국민 지키미상’,"일상에서 보이스피싱(전화금융사기) 범죄를 예방한 간호사, 통신사 대리점장 등 시민들이 경찰 포상을... 시켰다”며 유심을 제거하려 했는데 주씨가 휴대전화를 확인한 뒤 신고가 이뤄져 6000만원 피해를 막을 수 있었다.",https://www.segye.com/newsView/20260916516395?OutUrl=naver,6,0.8803,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8803,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""농협銀, 보이스피싱 대응 인력·예산 확대에도 피해액 2배""","그러나 이 의원은 ""농협은행이 보이스피싱 피해 예방을 위한 인력과 예산을 확대하고, 새로운 시스템까지 도입했지만 오히려 피해 금액은 많이 증가하고 있다""면서 ""특히 60대 이상 고령 고객의 피해가 큰 만큼...",https://www.yna.co.kr/view/AKR20260916112000001?input=1195m,6,0.9099,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9099,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[경찰 열전] “계속 발전하고, 주민 사랑받을 수 있게”…경찰과 주민 ...","그는 또 최근 피해자가 많이 발생하고 있는 보이스피싱 범죄와 관련해서도 홍보 담당으로서 역할을 하고 싶다는 뜻도 밝혔다. 나 경장은 ""저희는 최근에 들어오는 사기 유형을 가장 많이 볼 수 있다""면서 ""홍보실에서도 범죄...",https://www.asiatoday.co.kr/kn/view.php?key=20260916010006370,6,0.6699,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6699,보이스피싱,,,candidate_hybrid,1,0.65,0.35
SNS에서 1억원대 빼앗기는 연인 사칭…경찰이 공개한 보이스피싱 이 수...,경찰청은 2026년 SNS로 친분을 쌓은 뒤 코인 투자금을 가로챈 1억원대 피해 추정 사례를 함께 공개했다.1단계... 피해자에게 특정 사이트 가입이나 소액 송금을 권하는 방식이다.이 단계에서 피해자가 수익 화면을 확인하면...,https://www.wikitree.co.kr/articles/1160062,5,0.7191,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,5,0.7191,보이스피싱,,sns,candidate_hybrid,1,0.65,0.35
"보이스피싱, 출금지연 예외계좌로 피해 75.5% 새나가…신고는 은행·거래...","개정안은 가상자산거래소에도 일반 금융회사와 동일한 수준의 보이스피싱 방지 및 피해구제 의무를 부과한다. 거래소는 가상자산 거래의 목적을 확인하고, 의심 자금 유통을 상시 감시하며, 범죄가 의심되면 즉시...",https://www.wikitree.co.kr/articles/1160053,18,0.9432,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.9432,은행;보이스피싱;가상자산;가상자산거래소,,,candidate_hybrid,1,0.65,0.35
"KB국민은행·경찰청, '제4회 KB국민 지키미상' 시상 … 보이스피싱 막은...","박선현 KB국민은행 소비자보호그룹 부행장은 ""보이스피싱 수법이 갈수록 지능화되는 만큼 금융소비자 피해를 사전에 차단하기 위한 금융회사의 역할도 커지고 있다""며 ""이상거래 탐지와 모니터링 체계를 지속적으로...",http://www.worktoday.co.kr/news/articleView.html?idxno=89362,6,0.8612,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8612,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협상호금융, 추석 앞두고 보이스피싱 예방 강화…AI FDS 10월 적용 추진",농협상호금융(대표이사 윤성훈)은 지난 9일 서울역에서 남대문경찰서와 함께 '보이스피싱 피해 예방 및 대포통장 근절을 위한 대국민 홍보 캠페인'을 실시했다고 밝혔다. 이번 캠페인은 추석 명절을 앞두고 시민들에게...,https://www.youngnong.co.kr/news/articleView.html?idxno=70346,10,0.792,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.792,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
