title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
'대부업 투자하면 고수익'...25명 속여 100억 챙긴 60대,대부업 투자로 고수익을 내주겠다고 속여 피해자 25명으로부터 100억여원을 가로챈 60대 남성이 구속 상태로 재판에 넘겨졌다. 인천지검은 22일 특정경제범죄가중처벌법상 사기 등 혐의로 60대 식당 운영자 A씨를 구속...,https://www.ppss.kr/news/articleView.html?idxno=312110,5,0.6309,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6309,대부업,,,candidate_hybrid,1,0.65,0.35
"""대부업 투자 고수익"" 20여명으로 부터 100억 가로챈 60대 구속 기소",검찰 로고 [사진=뉴스핌 DB] 대부업에 투자하면 고수익이 날 수 있다고 속여 20여명으로부터 100억여 원을 받아 가로챈 60대 남성이 구속 상태로 재판에 넘겨졌다. 인천지검은 특정경제범죄가중처벌법상 사기 등 혐의로...,https://www.newspim.com/news/view/20260922000970,5,0.5496,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5496,대부업,,,candidate_hybrid,1,0.65,0.35
"경찰, 법정 최고 이자율 20% 넘는 60% 이자율로 7000여 만원 뜯어낸 구청...","대구 성서경찰서는 대부업 등의 등록 및 금융 이용자 보호에 관한 법률(대부업법) 위반 혐의로 지역 모 구청 공무원 A씨를 불구속 입건, 검찰에 송치했다고 22일 밝혔다. 경찰에 따르면 A씨는 지난 2023년 9월부터 올...",https://www.hidomin.com/news/articleView.html?idxno=722332,12,0.6272,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6272,대부업;대부업법,금융,,candidate_hybrid,1,0.65,0.35
'중대재해 처벌' 첫 양형기준 제시... 사망사고시 최대 징역 15년,2% 이상이거나 음주측정 거부·방해 사건이 가중영역에 해당하면 징역형만 권고한다.양형위는 오는 11월 6일 열리는 전체회의에서 대부업법·채권추심법 위반 범죄의 양형기준 수정안을 심의할 예정이다.,https://www.insight.co.kr/news/574792,11,0.4959,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.4959,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
"""대부업으로 고수익"" 100억대 투자 사기 60대 재판행","지인들에게 고수익을 미끼로 대부업 투자금 100억여원을 받아 가로챈 혐의를 받는 60대 남성이 구속 상태로... 그는 인천 서해구 한 공업단지에서 식당을 운영하면서 지인 등에게 ""대부업으로 고수익을 올리고 있다""며...",https://www.newsis.com/view/NISX20260922_0003800438,5,0.5286,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5286,대부업,,,candidate_hybrid,1,0.65,0.35
"""대부업 투자하면 고수익"" 속여 100억대 사기…60대 구속 기소","기호일보, KIHOILBO 인천지방검찰청 대부업에 투자하면 높은 수익을 낼 수 있다고 속여 지인 등에게서 100억여... A씨는 2021년부터 최근까지 인천 서해구에서 식당을 운영하며 알게 된 지인 등 피해자 25명에게 대부업 투자...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3035581,5,0.5137,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5137,대부업,,,candidate_hybrid,1,0.65,0.35
"검찰, 100억대 사기친 60대 구속 기소",대부업에 투자하면 고수익이 날 수 있다고 속여 100억 원대 사기 범행을 저지른 60대 남성이 구속된 상태로 재판에 넘겨졌습니다. 인천지검은 특정범죄가중처벌법상 사기 등 혐의로 60대 식당 운영자 A씨를 구속...,https://www.obsnews.co.kr/news/articleView.html?idxno=1538322,0,0.5916,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5916,,,,candidate_hybrid,1,0.65,0.35
지인에게 돈 빌려주고 연 60% 이자 받은 구청 공무원의 최후,대구성서경찰서는 대부업 등의 등록 및 금융이용자 보호에 관한 법률 위반 혐의로 지역 구청 공무원 A씨(30대)를 불구속 입건해 검찰에 송치했다고 22일 밝혔다. A 씨는 2023년 9월부터 올해 1월까지 지인 B씨에게 여러...,https://biz.heraldcorp.com/article/10882204?ref=naver,5,0.6051,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6051,대부업,,,candidate_hybrid,1,0.65,0.35
“대부업 투자하면 고수익”…100억대 가로챈 60대 식당 주인,대부업에 투자하면 높은 수익을 낼 수 있다고 속여 지인 등 25명으로부터 100억원이 넘는 돈을 받아 가로챈... A씨는 2021년부터 최근까지 인천시 서해구에서 식당을 운영하며 알게 된 지인 등을 상대로 대부업 투자 명목의...,https://www.joongang.co.kr/article/25464072,5,0.4999,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4999,대부업,,,candidate_hybrid,1,0.65,0.35
"웰컴저축은행, 배당 재개…'300억' 쏜다",웰컴크레디라인은 2021년 대부업 라이선스를 반납한 이후 웰컴저축은행과 웰컴자산운용 등을 거느리는 중간 지주회사 역할을 하고 있다. 일각에서는 이번 배당이 2세 경영 승계 과정에서 활용될 가능성에도 주목하고...,https://www.newsway.co.kr/news/view?ud=2026092214084695945,9,0.6073,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6073,저축은행;대부업,,,candidate_hybrid,1,0.65,0.35
“사채로 고수익 내줄게”…지인들 속여 100억대 ‘돌려막기’ 사기 친...,대부업 투자를 미끼로 고수익을 낼 수 있다고 속여 100억원대 사기 범행을 저지른 60대 남성이 구속 상태로 재판에 넘겨졌다. 인천지검은 특정경제범죄가중처벌법상 사기 등 혐의로 60대 식당 업주 A 씨를 구속...,https://www.mk.co.kr/article/12159278,5,0.5565,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5565,대부업,,,candidate_hybrid,1,0.65,0.35
가계대출 0.01%도 안되는 온투업…규제 완화로 '재도약' 기회 잡나,우선 대부업권과 같이 '우수 온투업자 제도'를 도입한다. 우수 온투업자로 선정되려면 △최근 3년간 개인·개인사업자 신용대출 실적 보유 및 중저신용자 대출 비중 60% 이상 또는 잔액 300억원 이상인 사업연도 1회 이상...,https://www.news1.kr/finance/general-finance/6298763,2,0.2918,0,drop,candidate_hybrid_model_drop_prob_le_threshold,2,0.2918,,대출;실적,,candidate_hybrid,1,0.65,0.35
“대부업 투자하면 큰돈 번다”…100억여원 투자금 가로챈 60대,대부업에 투자하면 고수익을 올릴 수 있다고 속여 지인 등 25명으로부터 100억여원의 투자금을 가로챈 60대... A씨는 2021년부터 최근까지 인천시 서해구에서 식당을 운영하며 알게 된 지인 등 피해자 25명에게 대부업에...,https://www.dt.co.kr/article/12085416?ref=naver,5,0.4909,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4909,대부업,,,candidate_hybrid,1,0.65,0.35
60% 불법사채 잡았더니 ‘공무원’…4400만 빌려주고 7660만 뜯어내,22일 대구경찰청 등에 따르면 대구 성서경찰서는 법정이자율을 초과한 이자로 지인에게 불법 대출해 돈을 받아낸 혐의(대부업 등의 등록 및 금융이용자 보호에 관한 법률 위반)로 최근 지역 구청 공무원 A씨를...,https://www.dt.co.kr/article/12085415?ref=naver,11,0.7024,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7024,대부업;불법사채,,,candidate_hybrid,1,0.65,0.35
"충남도의회, 고금리 취약계층 돕는 충남형 기본금융 연구모임 발족",이번 연구모임은 담보력이 부족하거나 낮은 신용도 탓에 시중 1금융권 등 제도권 금융의 문턱을 넘지 못하고 대부업이나 불법 사금융 등 고금리 대출에 내몰리는 금융 소외 도민들을 제도적으로 보호하기 위해 출범했다....,https://www.newsworker.co.kr/news/articleView.html?idxno=505589,1,0.7114,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,1,0.7114,,금융,,candidate_hybrid,1,0.65,0.35
지인에게 돈 빌려주고 연 60% 이자 뜯은 구청 공무원 송치,대구 성서경찰서는 대부업 등의 등록 및 금융이용자 보호에 관한 법률(대부업법) 위반 혐의로 지역 구청 공무원을 불구속 입건해 검찰에 송치했다고 22일 밝혔다. 해당 공무원은 2023년9월부터 올 1월까지 지인에게 여러...,https://www.donga.com/news/Society/article/all/20260922/134718585/1,11,0.6004,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6004,대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
"""대부업 투자로 고수익""…100억대 사기친 60대 구속 기소",대부업에 투자하면 고수익이 날 수 있다고 속여 100억원대 사기 범행을 저지른 60대 남성이 구속된 상태로 재판에 넘겨졌다. 인천지검은 특정경제범죄가중처벌법상 사기 등 혐의로 60대 식당 운영자 A씨를 구속...,https://www.yna.co.kr/view/AKR20260922108900065?input=1195m,5,0.5872,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5872,대부업,,,candidate_hybrid,1,0.65,0.35
지인에 돈 빌려주고 법정최고금리 3배 뜯어낸 대구 공무원 검찰 송치,대구 성서경찰서는 대부업 등의 등록 및 금융이용자 보호에 관한 법률 위반 혐의로 구청 공무원 A씨를 불구속 입건해 검찰에 송치했다고 22일 밝혔다. 대구의 한 구청 공무원이 지인에게 돈을 빌려준 뒤 법정 최고...,https://www.segye.com/newsView/20260922509847?OutUrl=naver,9,0.6818,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6818,대부업;최고금리,,,candidate_hybrid,1,0.65,0.35
지인에게 연 60% 이자 뜯은 대구 구청 공무원…검찰 송치,대구 성서경찰서는 대부업 등의 등록 및 금융이용자 보호에 관한 법률(대부업법) 위반 혐의로 지역 구청 공무원 A(30대)씨를 불구속 입건해 송치했다고 22일 밝혔다. A씨는 2023년 9월부터 올해 1월까지 지인 B씨에게...,https://www.newsis.com/view/NISX20260922_0003800193,11,0.6236,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6236,대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
[단독] 인천 100억대 대부업 다단계 사기 식당 업주 구속 기소,/인천일보DB 대부업 투자를 빌미로 100억원대 금융 다단계 사기를 벌인 식당 업주가 구속 상태로 재판에 넘겨졌다. 인천지방검찰청은 특정경제범죄가중처벌법상 사기 등 혐의로 60대 A씨를 구속 기소했다고 22일...,https://www.incheonilbo.com/news/articleView.html?idxno=1332686,6,0.5398,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5398,대부업,금융,,candidate_hybrid,1,0.65,0.35
지인에 돈 빌려주고 연 60% 이자 받은 구청 공무원 검찰 송치,대구 성서경찰서는 오늘(22일) 대부업법 위반 혐의로 지역 구청 공무원 A씨를 불구속 송치했다고... 이자율을 정해 이자를 받은 것으로 조사됐습니다. #대구_성서경찰 #대부업법_위반 #불구속_송치 #고리이자_공무원,http://www.yonhapnewstv.co.kr/news/AKR20260922131849r81,6,0.5941,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.5941,대부업법,,,candidate_hybrid,1,0.65,0.35
"중대산업재해치사죄, 최대 징역 15년","기준의 부정적 참작사유인 ‘동종 전과’의 하나로 규정했다. 한편 양형위는 오는 11월 6일 제149차 회의를 열고 대부업법·채권추심법위반범죄 양형기준 수정안(형량범위, 양형인자, 집행유예 기준)을 심의하기로 했다.",https://www.naeil.com/news/read/603187?ref=naver,11,0.5452,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5452,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
"대구 공무원, 지인에게 60% 고리대금 논란... 경찰 수사 착수","경찰은 이러한 행위가 대부업 등의 등록 및 금융 이용자 보호에 관한 법률을 위반한 것이라고 보고 있다. 경찰 관계자는 ""최근 고물가 상황이 지속됨에 따라 경제적 어려움을 겪는 서민들의 심리를 악용한 범죄가 늘고...",https://www.gokorea.kr/news/articleView.html?idxno=879400,6,0.7067,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7067,대부업,금융,,candidate_hybrid,1,0.65,0.35
"대법원, 중대재해 양형기준 마련…사망사고 최대 징역 15년 권고","징역 1년 6개월∼3년 6개월 또는 벌금 1200만∼3000만원, 가중영역은 징역 2년 6개월∼4년 6개월로 설정했다. 양형위는 오는 11월 6일 회의를 열고 대부업법 및 채권추심법 위반 범죄에 대한 양형기준 수정안을 심의할 예정이다.",https://www.delighti.co.kr/news/articleView.html?idxno=122297,11,0.5121,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5121,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
지인에 돈 빌려주고 연 60% 이자 받아…대구 구청 공무원 송치,대구성서경찰서는 대부업 등의 등록 및 금융이용자 보호에 관한 법률 위반 혐의로 지역 구청 공무원 A씨를 불구속 입건해 검찰에 송치했다고 22일 밝혔다. 경찰에 따르면 A씨는 2023년 9월부터 올해 1월까지 지인 B씨에게...,https://www.kbmaeil.com/article/20260922500396,5,0.6236,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6236,대부업,,,candidate_hybrid,1,0.65,0.35
중대재해 '첫 양형기준' 나왔다…사망사고 최대 징역 15년,2% 이상이거나 음주측정 거부·방해 사건이 가중영역에 해당하면 징역형만 권고한다. 양형위는 오는 11월 6일 다음 전체회의를 열고 대부업법·채권추심법 위반 범죄의 양형기준 수정안을 심의할 예정이다.,https://www.nocutnews.co.kr/news/6581931?utm_source=naver&utm_medium=article&utm_campaign=20260922121122,11,0.4888,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.4888,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
중대재해 '솜방망이 처벌' 손본다…안전의무 묵살 땐 징역 15년까지,양형위는 향후 공청회 등 의견 수렴과 의결 절차를 거쳐 양형 기준을 최종 확정할 예정이다. 오는 11월 6일 열리는 제149차 전체회의에서는 대부업법·채권추심법 위반 범죄의 양형 기준 수정안을 심의한다.,https://www.ajunews.com/view/20260922112831632,11,0.5264,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5264,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
'4천만원에 이자율 60％'…원금 두배 가까이 뜯어낸 공무원 송치,"대구 성서경찰서는 지인에게 돈을 빌려준 뒤 법정이자율을 초과한 이자를 뜯어낸 혐의(대부업 등의 등록 및 금융이용자 보호에 관한 법률 위반)로 지역 구청 공무원 A씨를 불구속 입건, 송치했다고 22일 밝혔다. 경찰에...",https://www.yna.co.kr/view/AKR20260922091300053?input=1195m,5,0.5934,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5934,대부업,,,candidate_hybrid,1,0.65,0.35
중대산업재해로 사망사고 시 최대 징역 15년…‘술타기’ 양형도 마련,"2% 이상의 음주운전, 음주측정 방해 범죄의 가중영역에 해당할 경우 징역형만을 권고하도록 했다”고 했다. 양형위는 11월 6일 다음 회의를 열고 대부업법·채권추심법위반 범죄 양형기준 수정안을 심의할 예정이다.",https://www.joongang.co.kr/article/25464010,11,0.5407,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5407,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
카드론 조이자 대환·리볼빙으로 … 벼랑 끝 취약차주 '고금리 핑퐁',"금융권의 건전성을 관리하면서도 취약차주가 리볼빙과 온투업, 대부업 등 고금리 시장으로 연쇄 이동하지 않도록 제도권 내 자금 공급 통로를 마련해야 할 전망이다. 뉴데일리 홍지아",https://biz.newdaily.co.kr/site/data/html/2026/09/22/2026092200117.html,12,0.7651,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7651,대부업;카드론,대환,,candidate_hybrid,1,0.65,0.35
중대재해로 사망시 최대 징역 15년…대법원 첫 양형기준안 마련,포함) 이상 동종 전과(5년 이내)가 있는 경우 모든 영역에서 징역형만을 권고하도록 했다. 양형위는 오는 11월6일 다음 회의를 연다. 다음 회의에서는 대부업법·채권추심법위반 범죄 양형기준 수정안을 심의할 예정이다.,https://www.mt.co.kr/society/2026/09/22/2026092210065432019,11,0.4941,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.4941,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
기보 부실채권 회수율 고작 3%대 [한계 몰린 취약차주][H-EXCLUSIVE],정부는 최근 유동화회사와 대부업권이 보유한 소상공인 장기 연체채권 약 4조5000억원을 새도약기금이 매입해 소각하거나 조정하는 방안을 내놨다. 기보의 부실채권 문제는 최근 정책금융기관 전반에서 나타나는...,https://biz.heraldcorp.com/article/10881927?ref=naver,14,0.559,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.559,부실채권;정책금융;정책금융기관,,,candidate_hybrid,1,0.65,0.35
중대산업재해 사망 발생 시 사업주 최대 징역 15년…첫 양형기준,"있더라도 징역형을 선고하도록 해 처벌을 강화한 것으로 풀이된다. 양형위는 11월 6일 다음 149차 회의를 열고 대부업법·채권추심법 위반 범죄의 형량범위, 양형인자, 집행유예 기준 등 양형기준 수정안을 심의할 예정이다.",https://www.newsis.com/view/NISX20260922_0003799910,11,0.5306,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5306,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
중대재해법 첫 양형기준안…근로자 사망 시 최대 징역 15년 권고,수정안을 토대로 조만간 최종안을 확정한 뒤 공청회 등을 거쳐 의견을 수렴해 최종 양형기준을 의결할 예정이다. 양형위는 오는 11월 6일 제149차 회의를 열고 대부업법·채권추심법위반범죄 양형기준 수정안을 심의한다.,https://www.news1.kr/society/court-prosecution/6298613,11,0.5328,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5328,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
중앙일보 인수전 ‘흥행’…글로벌세아 맞설 다크호스는 어디,"대부업 철수 이후 확보된 현금을 바탕으로 적극적으로 인수·합병(M&A)를 추진 중이다. OK금융그룹은 2025년 상상인저축은행, 페퍼저축은행 인수를 검토했고 지난 7월에는 예별손해보험 우선협상대상자로 선정됐다....",https://biz.heraldcorp.com/article/10881763?ref=naver,12,0.7516,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7516,저축은행;손해보험;대부업,,,candidate_hybrid,1,0.65,0.35
중대산업재해로 사망사고 시 최대 징역 15년…첫 양형기준 마련,벌금형(집행유예 포함) 이상 동종 전과(5년 이내)가 있는 경우 모든 영역에서 징역형만을 권고하도록 했다. 양형위는 오는 11월 6일 다음 회의를 열고 대부업법·채권추심법위반 범죄 양형기준 수정안을 심의할 예정이다.,https://www.yna.co.kr/view/AKR20260922070700004?input=1195m,11,0.5264,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5264,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
"[사건사고] 안성 돌진 운전자 구속…""피해자 많고 혐의 중대"" 外","옷만 입을게요."" 붙잡힌 남성은 일당 5명과 대구를 거점으로 불법 대부업을 운영한 30대 남성 A씨입니다. 인터넷 대출 광고로 급전이 필요한 사람들을 모은 뒤, 휴대전화를 개통하면 돈을 준다며 이른바 '휴대폰 깡'을...",http://www.yonhapnewstv.co.kr/news/MYH20260922090543CSh,1,0.4612,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4612,,대출,,candidate_hybrid,1,0.65,0.35
"대구 경찰 6개월 만에 금융·사이버사기 3623건 적발, 1059명 검거",이번 단속 기간 중 대구 성서경찰서는 돈을 빌린 지인에게 법정이자율을 초과하는 이자를 뜯어낸 혐의(대부업 등의 등록 및 금융이용자 보호에 관한 법률 위반)로 지역 구청 공무원 A씨를 불구속 송치했다. 경찰에...,https://www.kmib.co.kr/article/view.asp?arcid=9000014307&cp=nv,6,0.5939,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5939,대부업,금융,,candidate_hybrid,1,0.65,0.35
"빚 취약한 1인 가구…불법사금융·채무 위기, 복지 사각지대 포함된다",경찰청이 지난해 11월부터 올해 4월까지 불법사금융을 특별단속한 결과 확인된 피해자 1923명 가운데 20·30대가 999명으로 52%를 차지했다. 상품권을 이용한 불법 대출이나 휴대전화·가전제품 등을 이용한 이른바 '내구제...,https://www.1conomynews.co.kr/news/articleView.html?idxno=50531,8,0.6996,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6996,불법사금융,,,candidate_hybrid,1,0.65,0.35
"김현정 의원 ""청소년 도박 범죄소년 2년 새 7배… 빚·범죄·총판으로 번...","도박이 빚과 불법사금융, 사기·절도 등 2차 범죄를 거쳐 불법 도박사이트 총판·회원모집으로까지 이어질... 상담·치유, 불법 사이트 차단 및 공급자 단속 등을 강화하고 있다. 사행산업통합감독위원회가 김현정...",https://www.ibabynews.com/news/articleView.html?idxno=154737,8,0.6538,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6538,불법사금융,,,candidate_hybrid,1,0.65,0.35
"대구경찰, 민생침해 금융·사이버사기 집중단속…6개월간 1천59명 검거","대구경찰청은 이번 집중단속을 오는 10월 31일까지 이어갈 방침이다. 대구경찰청 관계자는 ""최근 불법사금융은 상품권이나 휴대전화 거래를 가장한 '내구제 대출'이나 지인을 상대로 한 불법 추심 등 신·변종...",https://www.imaeil.com/page/view/2026092213593454550,10,0.6437,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6437,불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
추석 틈탄 금융범죄·사기 주의…집중단속 6개월간 2만 6782명 검거,"경찰이 민생침해 금융범죄·사이버사기에 대해 6개월 간 집중 단속한 결과 6만 1482건, 2만 6782명을... 불법사금융은 1359건에서 1730명을 검거했다. 최근에는 상품권 예약판매를 빙자하는 등 거래수단이 다양해지고 있으며...",https://www.korea.kr/news/policyNewsView.do?newsId=148972404&call_from=naver_news,8,0.6961,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6961,불법사금융,,,candidate_hybrid,1,0.65,0.35
[단독] “직장 잘라줄게” 불법 사금융 협박 연일 기승인데…범정부TF는...,박 의원은 “불법사금융 피해가 커지는 상황에서 범정부 대응을 조율할 TF 회의조차 열리지 않는 것은 납득하기 어렵다”며 “국무조정실은 조속히 TF를 가동해 관계기관의 대응 상황을 점검하고 불법사금융 단속과...,https://biz.heraldcorp.com/article/10881689?ref=naver,8,0.7047,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7047,불법사금융,,,candidate_hybrid,1,0.65,0.35
