title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"보험업계, 7개 지자체에 140억원 무료 상생보험","사업장을 운영 중인 소상공인 가운데 대부업을 제외한 지정된 금융사 대출 보유자나 정책서민금융 이용 차주가 보험에 가입할 수 있으며, 가입 후 1년간 보장받을 수 있다. 가입자는 기업은행에서 대출을 받는 경우 기본...",https://www.m-i.kr/news/articleView.html?idxno=1408538,9,0.3462,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.3462,보험업계;기업은행,대출,,candidate_hybrid,1,0.65,0.35
고금리 불법사채 피해 확산…불법사채 해결센터 통한 체계적 대응 필요,"불법사채는 정식 등록 절차를 거치지 않은 대부업자가 법정 기준을 벗어난 이자를 요구하거나, 대출 과정에서 각종 수수료를 명목으로 금액을 공제하는 등의 방식으로 이뤄지는 경우가 많다. 문제는 대출 이후 발생하는...",https://www.itbiznews.com/news/articleView.html?idxno=223396,7,0.7047,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7047,불법사채,대출,,candidate_hybrid,1,0.65,0.35
"보험업권, 7개 지자체와 소상공인 대상 무상 상생보험 선보여",지자체 내에서 사업장을 운영 중인 대부업을 제외한 소상공인 가운데 지정 금융회사 대출 보유자 또는 정책서민금융 이용 차주는 무상 가입 가능하다. 가입 후 1년간 보장받을 수 있다. 제주·충북의 경우 사업수행기관을...,http://www.intn.co.kr/news/articleView.html?idxno=2052951,1,0.3277,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.3277,,대출,,candidate_hybrid,1,0.65,0.35
"부산시, 불법 사금융 단속 강화",미등록 대부업체에 대한 단속을 강화해 불법 사금융이 지역에 뿌리내리지 못하도록 하겠다는 것이다. 대부업은 관할 기관에 등록한 뒤 법정 최고금리인 연 20% 이내에서 영업해야 한다. 부산지역 등록 대부업체는...,https://www.naeil.com/news/read/600715?ref=naver,4,0.6168,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6168,최고금리,,,candidate_hybrid,1,0.65,0.35
"시사기획 창, 급전이 필요한 서민들을 노린 불법 사금융의 실태… 은밀...","불법 대부계약의 이자를 무효로 하는 개정 대부업법이 시행된 지 1년이 지났지만, 서민들의 일상을 위협하는... 금융당국 등에 등록된 대부업체라면 안전하다고 볼 수 있는지도 취재했다. 제작진이 대출 중개 플랫폼에...",https://www.lecturernews.com/news/articleView.html?idxno=209810,7,0.5335,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5335,대부업법,대출,,candidate_hybrid,1,0.65,0.35
"목돈 모으라고 월급 올려줬더니 '도박·빚투'... 군 장병들, 대부업 빚만...","군 복무 중 채무조정을 받은 장병 수가 연간 400명을 넘어서고, 대부업체로부터 대출받은 규모도 400억원을... 제도권 대부업체 대출 현황도 우려스러운 수준이다. 금융위에 등록된 상위 30개 금전대부업자의 군인대출...",https://www.insight.co.kr/news/571285,12,0.4916,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.4916,금융위;대부업,대출,,candidate_hybrid,1,0.65,0.35
"충북도, 9월 1일부터 소상공인 '상생보험' 본격 시행",대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 대출잔액 범위에서 최소 100만 원에서 ~ 최대 1000만 원의 보험금으로 대출금을 상환한다. 가입방법은 전담센터...,https://www.ggilbo.com/news/articleView.html?idxno=1178785,5,0.2481,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.2481,대부업,,,candidate_hybrid,1,0.65,0.35
불법 광고물 156만장 수거...보상금 4400만원 지급,음식점·학원·대부업 등 전단지와 명함형 광고물도 무분별하게 살포되고 있다. 제주시는 불법 광고물 정비반을 상시 운영하고 자동경고발신시스템을 활용한 광고 차단과 계도 활동을 병행하며 불법 광고물 발생 억제와...,http://www.samdailbo.com/news/articleView.html?idxno=269717,5,0.5262,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5262,대부업,,,candidate_hybrid,1,0.65,0.35
"""나체사진 유포"" 협박한 불법 사금융 29명 검거…4만% 초고금리","급전이 필요한 사회 초년생 등에게 초고금리로 돈을 빌려준 뒤 담보로 받은 나체사진과 영상을 유포하겠다고 협박한 불법 사금융 조직원들이 경찰에 적발됐다.부산경찰청 광역범죄수사대는 범조단체조직, 대부업법...",https://www.kbsm.net/news/view.php?idx=532262,6,0.769,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.769,대부업법,,,candidate_hybrid,1,0.65,0.35
충북도 소상공인 상생보험 시행...보험료 전액 지원,대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 최소 100만원에서 최대 1000만원을 보험금으로 대신 갚아준다. 가입은 전담센터 문의 또는 홍보물 등에 안내된...,https://www.seoul.co.kr/news/society/2026/09/01/20260901500083?wlog_tag3=naver,6,0.1872,0,drop,candidate_hybrid_model_drop_prob_le_threshold,6,0.1872,대부업,보험료,,candidate_hybrid,1,0.65,0.35
충북 소상공인 무료 '상생보험' 9월 시행…사이버범죄·중대질병 보장,대부업 대출 이용자는 제외되며 소상공인 정책자금 융자 제외 업종도 가입할 수 없다. 지역신용보증재단 보증상품 이용자를 우선 대상으로 하되 잔여 재원이 있을 경우 정책금융상품 이용자로 대상이 확대될 수 있다....,https://www.jbnews.com/news/articleView.html?idxno=1510561,11,0.3369,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.3369,대부업;정책금융,대출,,candidate_hybrid,1,0.65,0.35
"충북도, 소상공인 상생보험 시행…사망·사이버범죄 등 보장",대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 최대 1000만원의 보험금으로 대출금을 상환한다. 사이버금융범죄안심보험도 도내에 사업장을 둔 소상공인을...,https://www.newsis.com/view/NISX20260901_0003771071,5,0.2588,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.2588,대부업,,,candidate_hybrid,1,0.65,0.35
"""피싱 피해부터 대출 상환까지""...충북도, 자영업자 '원스톱 상생보험'...","대출안심보험은 도내 사업장을 두고 금융기관 대출을 이용 중인 소상공인(대부업 제외)이 대상이다. 가입자가 사망하거나 3대 중증질환(암·뇌출혈·급성심근경색) 진단을 받을 경우, 최소 100만원에서 최대 1000만원까지...",https://www.fnnews.com/news/202609010933563652,6,0.326,0,drop,candidate_hybrid_model_drop_prob_le_threshold,6,0.326,대부업,대출,,candidate_hybrid,1,0.65,0.35
소상공인·취약계층 ‘무료 보험’…경남 등 7개 지자체서 출시,지자체 내에서 사업장을 운영 중인 소상공인 중 대부업을 제외한 지정된 금융회사 대출 보유자 또는 정책서민금융 이용 차주는 동 신용생명보험에 무상 가입할 수 있다. 가입 후 1년간 보장받을 수 있다. 사망 또는 3대...,https://www.busan.com/view/busan/view.php?code=2026090109342025961,4,0.321,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.321,생명보험,대출,,candidate_hybrid,1,0.65,0.35
"충북도, 소상공인 고충 해결 앞장선다",대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 대출잔액 범위에서 최소 100만원에서 최대 1000만 원의 보험금으로 대출금을 상환하도록 한다....,https://www.sedaily.com/article/20085586?ref=naver,5,0.2438,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.2438,대부업,,,candidate_hybrid,1,0.65,0.35
"충북도, 9월부터 소상공인 '상생보험' 전액 지원","대부업 대출은 제외된다. 가입자가 사망하거나 암, 뇌출혈, 급성심근경색 등 3대 중증질환 진단 시 대출잔액 범위 내에서 최소 100만 원에서 최대 1000만 원까지 보험금이 지급되어 대출 상환에 사용된다. 신청은 전담센터...",https://www.gukjenews.com/news/articleView.html?idxno=3680691,6,0.2375,0,drop,candidate_hybrid_model_drop_prob_le_threshold,6,0.2375,대부업,대출,,candidate_hybrid,1,0.65,0.35
보험료 ‘0원’인데 대출까지 갚아준다…소상공인 상생보험 출시,해당 지역에서 사업장을 운영하는 소상공인 가운데 대부업을 제외한 지정 금융회사의 대출을 보유했거나 정책서민금융을 이용하고 있는 차주가 대상이다. 보험료는 별도로 부담하지 않으며 가입 이후 1년 동안 보장받을...,https://www.tfmedia.co.kr/news/article.html?no=206892,1,0.1836,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.1836,,보험료,,candidate_hybrid,1,0.65,0.35
"펜타곤 법률세무회계, 서울지방국세청 출신 전승환 변호사 영입","의사·변호사 등 전문직을 비롯해 대부업과 유흥업, 유통업, 인플루언서, 연예인 등 다양한 개인사업자 조사도 담당했다. 펜타곤 관계자는 ""전 변호사는 특히 업종별로 어떤 자료가 주요 조사 대상이 되는지, 과세 쟁점을...",https://www.mt.co.kr/society/2026/09/01/2026090109034070350,0,0.6467,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6467,,,,candidate_hybrid,1,0.65,0.35
"서민 · 청년 벼랑 끝 모는 불법 사금융 폭증 ! 최고 이자율 49,101% 폭리","발생 건수 증가와 청년층 피해 비중의 반등이 동시에 나타난 만큼, 단속 실적뿐 아니라 피해자가 사채업자와 접촉하게 되는 온라인 경로를 함께 단속할 필요가 있다는 지적이다. 박정현 의원은 ""불법 사금융은 단순한...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=482879,0,0.6089,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6089,,,,candidate_hybrid,1,0.65,0.35
추석 민생에 1030억 할인 지원…소상공인 43조 자금 공급,"세부적으로는 햇살론 특례보증 4000억원, 햇살론 유스 500억원, 불법사금융예방대출 300억원 등이다.... 정부는 숙박·음식점 등의 바가지요금 단속도 강화한다. 가격표 게시·준수 의무를 위반할 경우 기존 1차 경고...",https://www.newspim.com/news/view/20260901000280,8,0.3605,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.3605,불법사금융,,,candidate_hybrid,1,0.65,0.35
"부산시, 불법 대부광고 전화번호 집중 차단","불법 대부광고 전화번호 차단을 추진합니다. 차단 대상은 길거리에 뿌려진 대출 전단지나 명함, 스팸 문자 등으로 시민 누구나 사진을 찍어 안전신문고 앱을 통해 신고할 수 있습니다. 시는 신고된 번호가 미등록 업체로...",https://news.skbroadband.com/news/articleView.html?idxno=236623,5,0.6066,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6066,대부광고,대출,,candidate_hybrid,1,0.65,0.35
"부산시, 불법 대부광고 전화번호 2개월간 집중 차단",시는 접수된 자료를 바탕으로 광고 전화번호가 미등록 대부업체에 사용됐는지와 기존 신고 여부 등을 확인한다. 이후 확인된 번호에 대해서는 과학기술정보통신부 중앙전파관리소에 이용정지를 요청하고 관련 시스템에...,http://www.inews24.com/view/2000492,4,0.6198,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6198,대부광고,,,candidate_hybrid,1,0.65,0.35
"부산시, 불법 대부 광고 전화전호 집중 차단…신고 접수","시는 접수된 신고에 대해 미등록 대부업체 여부와 중복 신고 여부 등을 확인한 뒤 과학기술정보통신부 중앙전파관리소에 공문으로 이용정지를 요청하고, 관련 시스템에 등록해 해당 전화번호의 이용정지 절차를 진행할...",https://www.nocutnews.co.kr/news/6571069?utm_source=naver&utm_medium=article&utm_campaign=20260901093715,0,0.6013,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6013,,,,candidate_hybrid,1,0.65,0.35
불법 대부 전단·문자 신고하면 번호 막는다…부산시 2개월 집중 차단,시는 신고가 들어오면 미등록 대부업체인지와 중복 신고 여부를 확인한다. 불법 광고로 확인되면 과학기술정보통신부 중앙전파관리소에 해당 번호 이용정지를 요청한다. 증빙자료가 없거나 정식 등록된 대부업체 번호...,https://www.mhns.co.kr/news/articleView.html?idxno=758449,0,0.6614,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,0,0.6614,,,,candidate_hybrid,1,0.65,0.35
