title,summary,url,score,prob,keep
"카드사 1분기 실적 보니…KB·우리 ‘약진’, 현대·하나 ‘선방’","이는 연체율(1.21%)과 부실채권(NPL) 비율(1.00%)이 전년 대비 각각 0.40%P, 0.32%P 하락하는 등 건전성 지표가 크게 개선된 덕분이다. 카드 본업의 부진을 할부금융 및 리스(16.5% 성장)로 메운 전략도 적중했다. 카드...",https://biz.heraldcorp.com/article/10725445?ref=naver,23,,1
저축은행업권의 중장기적 발전을 위한 제언,"- 현재 저축은행은 기업여신에 대한 자산건전성 분류는 연체율, 부도여부 등 사후적 연체기준을 위주로 이루어지고 있어, 연체 · 파산 등 부실관련 사고가 발생하기 이전에는 신용위험을 반영하기 어려운 한계가 있음....",http://www.ifs.or.kr/bbs/board.php?bo_table=News&wr_id=55730,15,,1
"현대카드, 1분기 순익 647억원 5.4%↑…연체율 상승·비용 확대 ‘질적 ...","건전성 지표인 1개월 이상 연체율은 0.85%로 전년(0.79%) 대비 올랐고, 고정이하여신 잔액도 1985억원에서 2060억원으로 증가했다. 금융상품 취급은 감소했다. 현금서비스는 1조6559억원, 카드론은 1조6380억원으로...",https://www.mydaily.co.kr/page/view/2026042510210628517,2,,1
삼성·신한 주춤한 사이…1분기 카드사 실적 '희비',"대형 카드사 4곳의 1분기 평균 연체율은 1.07%로 전년 동기 1.29%보다는 개선됐지만, 직전 분기 0.97%와 비교하면 소폭 상승했다. 단기적으로는 연체율 관리와 대손비용 통제가 향후 실적을 좌우할 변수로 작용할 수 있다는...",https://www.ntoday.co.kr/news/articleView.html?idxno=126768,8,,1
"""Q1 순익 21.7% 증가"" NH농협금융, 이자·비이자이익 동반 성장…""포트폴...","그룹 고정이하여신비율은 0.63%에서 0.65%로 상승했고, 농협은행 연체율도 0.49%에서 0.55%로 높아졌다. 반면 ROE는 11.85%로 1.21%p 개선됐다. 계열사별로는 농협은행 순이익이 5,577억 원으로 0.6% 증가했고...",http://www.economytalk.kr/news/articleView.html?idxno=420858,9,,1
"국민銀 '수성'이냐, 신한·하나銀 '탈환'이냐…올해 '리딩뱅크' 각축","3월말 연체율은 0.32%, 고정이하여신 비율은 0.30%로 나타났다. 하나은행은 전년 동기 대비 1113억원(11.2%) 증가한 1조1042억원의 당기순이익을 달성하며 뒤를 이었다. 1분기 이자이익은 2조1843억원으로 지난해 1분기...",https://www.newsis.com/view/NISX20260424_0003605780,8,,1
"'서울역 도보권' 중림동, 포스코 낙점⋯현대는 압구정 집중","가계부채 관리방안은 주택담보대출 기간을 최대 30년으로 제한, 다주택자 대출을 줄이는 방식으로 전체 대출 규모를 엄격히 관리하는 정책이다. 특히 9월부터는 '스트레스 DSR(총부채원리금상환비율)'을 강화, 소득 대비...",http://www.inews24.com/view/1963299,8,,1
다음주 美 FOMC ‘매파적 동결’ 전망…신현송 첫 ‘점도표’에 쏠리는...,신현송 한국은행 총재가 주재할 첫 금융통화위원회에서 어떤 메시지를 낼지 주목된다. 26일 금융권에 따르면 연준은 28~29일(현지시간) FOMC 정례회의를 열고 기준금리를 결정할 계획이다. 시장에서는 현재 수준(3.50∼3.75...,https://biz.heraldcorp.com/article/10725538?ref=naver,18,,1
종전 기대로 진정되던 채권시장 또 출렁…GDP호조에 금리인상론 경계,"예상치 상회한 1분기 GDP 성장률…연내 기준금리 인상 가능성 부각 JP모건 ""금리 인상에 대한 완만한 상방 압력""…내달 금통위 주목 올해 1분기 한국 경제 성장이 중동 쇼크에도 '급반등'을 보이면서 종전 기대감에...",https://www.yna.co.kr/view/AKR20260424173500008?input=1195m,6,,1
"[韓, 반도체 질주 유가부담] 삼전닉스 호실적 한국 올해 성장률 3% 전망...",경제 전문가들은 이란 전쟁 여파로 인한 물가 상승 압력의 영향으로 한국은행의 기준금리 전망을 상향 조정했다. 김진욱 씨티은행 이코노미스트는 한국의 기준금리가 3.5%까지 상승할 수 있을 것으로 전망했다. 김...,https://www.g-enews.com/view.php?ud=202604241420034907bb91c46fcd_1,13,,1
"[김남현의 채권썰] 경계감 지속, 금리결정·물가발표 슈퍼위크","한국은행 기준금리(현 2.50%)와의 격차 역시 국고3년물은 99.6bp, 국고10년물은 131.7bp를 기록했다. 단기물이 상대적으로 더 약했던 모습이나, 사실상 만기구간을 가리지 않은 약세로 인해 국고10년물과 국고3년물간...",https://www.etoday.co.kr/news/view/2579162,14,,1
1분기 깜짝 성장률 기록했지만… '기승전·반도체' 괜찮나,한국은행의 지난 2월 전망치(0.9%)의 두배에 가깝다. 2020년 3분기 이후 5년 반 만의 최고치다. 지난해 4분기... 인플레이션 우려로 기준금리를 낮추기도 어렵다. 급증한 국가채무를 감안하면 재정 투입에도 한계가 있다....,https://www.thescoop.co.kr/news/articleView.html?idxno=309971,12,,1
"'역대급 실적' SK하닉, 삼전의 선전…그 이면에 숨은 착시 [주간 증시해...",전쟁으로 인한 인플레 우려가 높아지면서 한국은행이 7월 기준금리를 인상할 수 있다는 전망까지 나오고 있다. 중동 리스크가 민생에 미치는 영향력이 갈수록 커지고 있다는 얘기다. 강서구 더스쿠프 기자,https://www.thescoop.co.kr/news/articleView.html?idxno=309995,13,,1
WGBI 편입에 外人자금 유치 총력...시장 체감은 '아직',체결 기준 8조 5000억원(결제 기준 6조 4000억원)의 국고채를 순매수했다. 특히 일본 투자자 대상 투자설명회... 국고채 금리는 상승 압력을 받고 있다. 지난 23일 한국은행이 발표한 올 1분기 실질 GDP 성장률(속보치)이 전...,https://weekly.hankooki.com/news/articleView.html?idxno=7161402,9,,1
'매파' 워시·신현송…위기의 통화정책 시험대,"현재 한국의 가계부채 비율은 88.6%로, 언급한 기준치를 이미 넘어선 수준이다. 이에 시장에서는 신 총재 체제에서 금리 인하 속도가 이전보다 보수적으로 운영될 것이라는 전망이 우세하다. 연세대 경제학부 김정식...",https://www.ntoday.co.kr/news/articleView.html?idxno=126724,4,,1
"[미국 뉴욕증시] 협상의 그림자 속, 운명의 한 주…FOMC와 빅테크 '슈퍼...","4월 29일 열리는 이번 회의에서 기준금리의 향방은 물론, 연준 내부의 미묘한 기류 변화가 드러날 전망이다. 현재 시장은 금리 동결 가능성을 거의 확실시하고 있지만, 문제는 그 이면이다. 인플레이션이 여전히 목표치를...",https://www.lecturernews.com/news/articleView.html?idxno=201102,9,,1
[증시전망] 신고가 이후 코스피 향방은?…반도체·달러·실적 '주목',"이재만 하나증권 연구원은 ""연준 기준금리 인하 가능성이 높아지면 달러 약세 구조가 형성될 가능성이 높다""며 ""코스피는 반도체 외국인 수급 개선 여부와 PER 상승 여부가 지수 상단을 결정할 것""이라고 설명했다....",https://www.digitaltoday.co.kr/news/articleView.html?idxno=660331,13,,1
"[증시전망대] 이란 리스크 속 '슈퍼위크' 돌입…코스피, 7천 향한 숨 고...","연준의 금리 동결이 유력한 가운데, 제롬 파월 의장의 발언 수위와 유가 관련 코멘트는 향후 금리 인하 시점과 속도를 가늠할 핵심 변수로 꼽힌다. 나정환 NH투자증권 연구원은 다음 주 코스피 예상 밴드를 5,800∼6...",http://www.newsroad.co.kr/news/articleView.html?idxno=58533,8,,1
중동 리스크에 발 묶인 환율… '통화정책 슈퍼위크' 속 바닥 단단해져 ...,제롬 파월 연준 의장의 기자회견 발언 수위에 따라 금리와 달러의 변동성이 확대될 가능성이 있다. 미국 경제가 양호한 흐름을 유지하고 있어 금리 인하 시점보다는 고금리 기조의 장기화(Higher for longer) 여부에 시장의...,http://www.edaily.co.kr/news/newspath.asp?newsid=01292326645420056,10,,1
[마켓인사이트] 이란 사태속에 맞은 '슈퍼위크'…韓증시 향방은,"나정환 NH투자증권 연구원은 내주 코스피 범위로 5,800∼6,700을 제시하면서 ""(미국) 금리는 컨센서스(시장평균전망치)상 동결이 유력하다. (FOMC에 대한) 관전포인트는 성명 문구와 제롬 파월 연준 의장의 유가 관련...",https://www.yna.co.kr/view/AKR20260424172400008?input=1195m,8,,1
[글로벌 경제지표] 美·日·유럽 중앙은행 금리 결정…빅테크 실적 줄줄...,"(수) -미국 연준 금리결정 -미국 3월 상품 무역수지 -MS, 알파벳, 아마존, 메타, 퀄컴 실적 -일본 휴장(쇼와의 날) 30일(목) -유로존 유럽중앙은행 금리결정 -영국 잉글랜드은행 금리결정 -미국 3월 개인소비지출 가격지수...",https://biz.sbs.co.kr/article_hub/20000306608?division=NAVER,10,,1
"S&P500 ‘최고·최악의 날’, 트럼프 발언이 갈랐다","통상 경제 지표, 연방준비제도(Fed·연준)의 금리 결정, 기업 실적 등이 시장에 영향을 미치지만, 지금은 트럼프 대통령 개인이 핵심 변수가 됐다는 지적입니다. 이에 월가는 이제 대통령의 '입'에 주목하는 흐름이...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8545889&ref=A,12,,1
수사 종료에도 남은 불씨…워시 인준·파월 거취 촉각,"실제 도널드 트럼프 대통령은 금리 인하를 공개적으로 압박해왔고, 연준 인사에 대한 영향력 확대 의지를 지속적으로 드러내왔다. 이러한 상황에서 워시 후보자 역시 금리 인하 선호와 정책 재검토 필요성을 시사해온...",http://www.edaily.co.kr/news/newspath.asp?newsid=01285766645420056,6,,1
[뉴욕증시 주간전망] 빅테크 실적 발표·파월 마지막 FOMC에 '촉각'…이...,유가 급등세가 미 인플레이션(물가상승)에 어떤 영향을 미치고 있는지는 28~29일 연방준비제도(연준)의... 시카고상업거래소(CME) 그룹 페드워치에 따르면 시장은 올해 내내 금리 동결을 예상하고 있다. 인플레이션이...,https://www.g-enews.com/view.php?ud=202604260558515712be84d87674_1,7,,1
"[주간증시전망] 급등한 코스피, 이번주 변동성 시험대…美 FOMC·빅테크 ...","주요 투자은행(IB) 대부분은 미국 연방준비제도(Fed·연준)가 올해 9월에 금리 인하를 재개할 것으로 전망했다. 금리 동결 전망이 우세하지만, 미 연방준비제도이사회 위원들이 현재 경제와 물가를 어떻게 인식하고...",https://biz.chosun.com/stock/stock_general/2026/04/26/VH3H5TIJ5BAW7AUDLLKLSNXQIU/?utm_source=naver&utm_medium=original&utm_campaign=biz,16,,1
금리 인하 칼 빼든 워시… 8865조 대차대조표 ‘시한폭탄’ 되나,"‘연준 수술’ 나선 워시, 벽에 부딪힌 ‘금리 인하’ 워시는 과거 연준 이사 시절부터 시장과 소통에 능하다는 평가를 받았다. 그가 주장하는 핵심은 연준의 정책이 경제의 생산성 향상을 따라가지 못했다는 점이다....",https://www.g-enews.com/view.php?ud=202604251522097236fbbec65dfb_1,6,,1
'이란 전쟁' 공포에 팔았다면? 월가 큰손들이 지금 쓸어 담는 주식 3곳,"워시 후보가 연준의 독립성을 유지하겠다고 공언한 점이 시장의 안도감을 이끌어냈다. 연방기금금리에 대해서는 절반인 50%가 연내 하락을 예상했고, 34%는 동결을 점쳤다. 투자자를 위한 체크리스트 전문 투자자들의...",https://www.g-enews.com/view.php?ud=202604251513303446fbbec65dfb_1,7,,1
"[자정 뉴스브리핑] 테네시주, 암호화폐 ATM 전면 금지 발표 外","연준 의장을 둘러싼 조사 및 압박은 금리 경로와 정책 독립성 우려로 이어질 수 있어 비트코인과 이더리움 등 주요 가상자산 시장에도 부담 요인으로 작용할 수 있다. 테네시주, 암호화폐 ATM 전면 금지...",https://www.tokenpost.kr/news/briefing/353384,12,,1
"백조 같은 위기의 트럼프…겉으론 '강경', 속으론 '흔들'","로이터는 ""에너지 가격 급등이 인플레이션 압력을 재점화하면서 연준의 금리 인하 기대를 약화시키고 있다""고 지적했다. 트럼프는 지금 전쟁 장기화, 지지율 하락, 물가 상승, 동맹 이탈이라는 복합 압박 속에 갇혀 있다....",https://www.sisajournal.com/news/articleView.html?idxno=370437,6,,1
"이번 주말 2차 종전 협상? 미·이란, 파키스탄으로 집결",이 얘기는 물가도 관리 목표치인 2%에서 멀어졌기 때문에 아무리 트럼프 대통령이 연준의장을 교체해서 금리 인하를 압박해도 금리를 내릴 수 없는 상황이라는 얘기입니다. 여기에다가 기대 인플레이션이라고 해서 향후...,https://www.ytn.co.kr/_ln/0104_202604251634457240,6,,1
"美 법무부, 파월 수사 중단... 워시 차기 연준 의장 인준 가속도","그는 ""대통령이 금리 결정을 요구한 적도 없고, 나 또한 그에 동의할 의향이 없다""며 연준의 독립성을 수호하겠다는 의지를 분명히 했다. 하지만 야당인 민주당의 시각은 냉담하다. 민주당 의원들은 그를 ""정치적 유불리에...",https://www.pennmike.com/news/articleView.html?idxno=119432,6,,1
"美 법무부, 파월 의장 수사 중단...차기 연준의장 인준 '청신호'",법무부는 지난해부터 연준 청사 개보수 과정에서 불거진 비용 과다 지출 의혹을 두고 파월 의장에 대한 수사를 이어왔다. 이를 두고 도널드 트럼프 대통령이 금리 인하 요구에 응하지 않는 파월 의장을 압박하기 위한...,https://www.ebn.co.kr/news/articleView.html?idxno=1706637,6,,1
"[오후 뉴스브리핑] 미국 재무부, 이란 연계 암호화폐 지갑 제재 및 3억4...","연준 의장을 둘러싼 조사 및 압박은 금리 경로와 정책 독립성 우려로 이어질 수 있어 비트코인과 이더리움 등 주요 가상자산 시장에도 부담 요인으로 작용할 수 있다. 그레이스케일, 10시간 동안 10만2400 ETH...",https://www.tokenpost.kr/news/briefing/353280,12,,1
S&P500·나스닥 또 사상 최고… 미·이란 협상 기대에 반도체 랠리,이제 시장의 시선은 오는 28∼29일 열리는 연방공개시장위원회 회의로 향하고 있다. 투자자들은 기준금리 인하 시점과 파월 의장 이후 연준 리더십 변화에 대한 단서를 주목하고 있다. [전국매일신문] 원선우기자,https://www.jeonmae.co.kr/news/articleView.html?idxno=1251294,9,,1
"[서학개미를 위한 매크로] 파월, 증시에 찬물 끼얹을까",제롬 파월 연방준비제도(Fed·연준)의 발언 뉘앙스에 따라 시장이 전망하는 금리인하 경로는 달라질 수 있다. 연준이 시장 예상보다 매파적 기조를 보이면 증시에 찬물을 끼얹는 결과로 이어질 것이란 우려도 나온다. FOMC...,https://news.einfomax.co.kr/news/articleView.html?idxno=4411667,11,,1
"[4월 넷째 주 세계경제동향 브리핑] 코스피 6,400선 돌파…유가 급등 속...","전문가들은 ""이번 주는 금리·성장·물가 지표가 동시에 발표되며 글로벌 금융시장의 방향성을 결정짓는 분기점이 될 것""이라며 ""특히 연준의 금리 결정과 미국 성장률, 중국 제조업 지표가 핵심 변수""라고...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3020796,9,,1
미·이란 협상 기대에 뉴욕증시 '신고가'…반도체 랠리로 나스닥 급등,"이제 시장의 관심은 오는 28~29일 열리는 연방공개시장위원회(FOMC) 회의로 이동하고 있다. 금리 인하 시점과 향후 통화정책 방향, 그리고 연준 리더십 변화 여부가 향후 증시 흐름을 좌우할 핵심 변수로 꼽힌다.",https://www.ebn.co.kr/news/articleView.html?idxno=1706628,6,,1
"뉴욕증시, 중동 협상 기대감에 사상 최고치",미 법무부의 연준 관련 수사 중단으로 인준 속도가 붙으면서 금리 인하 속도가 빨라질 것이라는 기대감이 확산되고 있는 모양새다. 시카고상품거래소(CME) 페드워치에 따르면 12월 기준금리 25bp 인하 확률은 30.4%로...,https://www.globale.co.kr/news/articleView.html?idxno=37873,9,,1
"""왜 수십억 달러 썼나"" 파월 연준 의장 겨누더니…돌연 수사 종결한 이...","이와 별개로 파월 의장의 연준 이사직 임기는 오는 2028년 1월까지로 정해져 있습니다. 뉴욕타임스도 이번 법무부의 수사 종료 소식을 비중 있게 다뤘습니다. 매체는 ""수년간 파월 의장을 해임하려 애쓰고 금리 인하를...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008532404&plink=ORI&cooper=NAVER,7,,1
파월 수사 논란 일단락…차기 연준 의장 인준 걸림돌 해소,"그는 연준 감찰관이 해당 사업의 비용 초과 문제를 별도로 조사 중인 점을 언급하며 ""감찰 결과에서 위법 정황이 발견될 경우 언제든 형사 수사를 재개할 수 있다""고 덧붙였다. 이번 수사는 도널드 트럼프 대통령이 금리...",http://www.joseilbo.com/news/news_read.php?uid=567241&class=42&grp=,6,,1
"""비트코인 2억 간다는데""…가상자산, 다시 주목받을까","타이거리서치는 이 같은 전망의 근거로 글로벌 유동성 확대 속 기관 자금 재유입, 이란 전쟁 여파 완화 이후 이어지는 연준의 금리 인하 기대, 그리고 온체인 지표의 저평가 구간 탈출 등을 꼽았다. 특히 기관 자금 흐름...",https://www.newsis.com/view/NISX20260424_0003605557,12,,1
미·이란 재협상 기대에 S&P500-나스닥 또 최고치,제롬 파월 연방준비제도(Fed·연준) 의장에 대한 미 법무부의 수사 종결 소식도 시장에 긍정적인 영향을... 미 달러화 가치와 국채 금리도 하락해 주요 6개국 통화 대비 달러 가치를 나타내는 달러인덱스(DXY)는...,https://news.bbsi.co.kr/news/articleView.html?idxno=4080396,15,,1
"미·이란 협상 기대감에 주가 상승세…""인텔 24% 폭등에 나스닥 1.6%↑""",이제 시장의 관심은 오는 28~29일 예정된 연방공개시장위원회(FOMC) 회의로 쏠린다. 투자자들은 이번 회의에서 금리 인하 시점에 대한 단서와 연준 리더십 변화에 주목할 것으로 전망된다.,http://www.ftoday.co.kr/news/articleView.html?idxno=358143,7,,1
엔비디아 시총 5조달러 돌파...나스닥·S&P500 '사상 최고',"미국 법무부가 연방준비제도(Fed·연준) 개보수 관련 수사를 종결하기로 하면서, 케빈 워시 연준 의장 지명자의 인준 작업에 속도가 붙을 전망이다. 시장에서는 이를 비둘기파적 신호로 해석하며 금리 인하...",https://www.ntoday.co.kr/news/articleView.html?idxno=126766,12,,1
"미국 법무부, 파월 의장 수사 중단...차기 연준의장 인준 속도",앞서 도널드 트럼프 미국 대통령은 연준 청사 개보수 과정에서 지나치게 큰 비용이 들어갔다고 주장하며 수사를 촉구했다. 그 이면에는 자신의 기준금리 인하 압박에도 파월 의장이 아랑곳하지 않은 데 따른 불만이 섞여...,https://www.etoday.co.kr/news/view/2579128,9,,1
"뉴욕증시, 종전협상 재개 기대ㆍ 기술주 강세에 최고치…S&P500·나스닥 ...",이제 시장의 관심은 다음 주 예정된 연방공개시장위원회(FOMC) 회의로 쏠린다. 28∼29일 회의에서 투자자들은 금리 인하 시점에 대한 단서와 파월 의장 이후의 연준 리더십 변화에 주목할 것으로 연합뉴스는 내다봤다.,https://www.getnews.co.kr/news/articleView.html?idxno=868642,6,,1
[뉴욕증시] 미·이란 재협상 기대감 '솔솔'…기술주 강세 마감,이제 시장의 다음 주 예정된 연방공개시장위원회(FOMC) 회의에 관심을 두고 있다. 오는 28~29일 회의에서 투자자들은 금리 인하 시점에 대한 단서와 파월 의장 이후의 연준 리더십 변화에 주목할 것으로 예상된다.,http://www.hansbiz.co.kr/news/articleView.html?idxno=835233,6,,1
S&P500·나스닥 또 최고치…미·이란 재협상 기대에 기술주 강세,제롬 파월 연방준비제도(Fed·연준) 의장에 대한 수사 철회 소식도 시장에 훈풍을 불러왔다. 미 법무부는... 미 달러화 가치와 국채 금리는 하락했다. 주요 6개국 통화 대비 달러 가치를 나타내는 달러인덱스(DXY)는...,https://biz.heraldcorp.com/article/10725340?ref=naver,15,,1
[뉴욕마켓워치] 일단 파키스탄으로 향한 美·이란…채권↑달러↓주식 혼...,"시카고상품거래소(CME) 페드워치에 따르면, 연방기금금리(FFR) 선물시장은 뉴욕 오후 3시 50분께 연준이 오는 12월까지 금리를 동결할 가능성을 63.0%로 전날보다 10%포인트 넘게 낮춰 반영했다. 12월까지 금리가 25bp 인상될...",https://news.einfomax.co.kr/news/articleView.html?idxno=4411656,10,,1
파월 수사 종결…차기 연준의장 인준 '급물살',미국 법무부는 지난해부터 연준 청사 개보수 과정에서 제기된 비용 과다 지출 의혹과 관련해 제롬 파월 의장을 상대로 수사를 진행해왔다. 시장 안팎에서는 도널드 트럼프 대통령이 기준금리 인하 요구에 응하지 않는...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202604250258&t=NN,9,,1
"비트코인, ‘30% 회복선’ 눈앞…강세 전환 분기점 될까","원달러환율(1달러=1,477.50원)을 적용하면 약 1억1,772만원 수준이다. 비트코인(BTC)은 이번 주 7만9,000달러까지 이미 접근한 뒤 현재 7만7,000달러대에서 거래되며 저점 대비 회복률은 약 28%로 추정된다. 역사적...",https://www.tokenpost.kr/news/cryptocurrency/353440,4,,1
"“이대로면 생존 불가능”... 토요타·혼다·포드 CEO, 中 공포에 전격 ...","특히 26일 현재 원/달러 환율이 1477.5원을 기록하며 고환율 압박이 거세지는 가운데, 수입 단가 상승과 경쟁력 약화라는 이중고를 겪는 글로벌 완성차 업계의 시름은 더욱 깊어지고 있다. 인간 없는 ‘암흑 공장’의...",https://www.g-enews.com/view.php?ud=2026042607350328752bd56fbc3c_1,4,,1
