title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"농가·소비자 모두 웃었다... NH콕뱅크, 제철 농산물 공동구매",농협상호금융(대표이사 윤성훈)은 NH콕뱅크의 'NH콕! 공동구매' 서비스를 통해 제철 농산물 공동구매를 활성화하며 농업ㆍ농촌과 소비자의 상생에 앞장서고 있다고 밝혔다. 지난해 출시된 'NH콕! 공동구매' 서비스는 구매...,http://www.youngnong.co.kr/news/articleView.html?idxno=60228,4,0.5185,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5185,상호금융,,,candidate_hybrid,1,0.65,0.35
[슬기로운 저축생활] 금리 인상 기대에 예·적금 경쟁 재점화…'4% 시대...,"시장금리가 먼저 반응하면서 은행채 금리가 상승한 가운데 은행과 저축은행, 상호금융권이 앞다퉈... 5대 은행(KB국민·신한·하나·우리·NH농협은행)의 요구불예금 잔액은 지난달 말 기준 714조 6576억원으로 전월보다...",http://www.opinionnews.co.kr/news/articleView.html?idxno=139946,12,0.8368,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8368,은행;저축은행;상호금융,금리,,candidate_hybrid,1,0.65,0.35
[보험·카드 라운지] 농업인·조합원 챙기고 구독료 낮추고…소비자 맞...,"13일 금융권에 따르면, 카드사들은 농업인과 조합원을 위한 특화 상품부터 쇼핑·구독 할인 혜택까지... 하나카드는 산림조합중앙회와 손잡고 최대 연 10% 금리를 제공하는 특판 적금 상품을 선보였다. 올해 초 출시한...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5029939,0,0.2799,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.2799,,,,candidate_hybrid,1,0.65,0.35
"가계부채 뇌관, 부동산서 증시로 이동하나",그간 가계부채 증가의 핵심 원인은 부동산이었다. 정부는 총부채원리금상환비율(DSR) 규제와 전세대출 관리를 강화해 부동산발 대출 수요를 억제해 왔다. 그러나 최근 증시 상승세가 대출을 활용한 투자 수요를...,https://www.ziksir.com/news/articleView.html?idxno=136669,8,0.6605,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,8,0.6605,dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"이재명-오세훈, 판이한 부동산 정책...“시장이 권력(權力)을 이겼다!”","이재명 대통령은 가계 부채를 줄이기 위해 DSR 등 대출 규제를 강화하고 있다. 세제 면에서는 실거주 주택은 보호하되, 다주택자와 고가 주택에 대해서는 선진국...",http://www.breaknews.com/1213929,5,0.6085,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6085,dsr,대출,,candidate_hybrid,1,0.65,0.35
"삼전닉스 등 대기업 직원들은 사내대출 펑펑…금융당국 ‘빚투’ 규제,...","사내 대출은 시중은행 기준 연소득의 40%인 총부채원리금상환비율(DSR) 규제나 규제지역에서 40%(생애최초 70... 금융당국은 가계부채 증가 추세가 안정화될 때까지 ‘비상 관리체계’를 가동하고, 가계대출 관리 목표를...",https://www.ddaily.co.kr/page/view/2026061310333224200,11,0.6991,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6991,시중은행;dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
시중은행 정기예금 금리 3%대 진입…'기업 자금' 유치 총력,한국은행 경제통계시스템에서도 올해 4월 예금은행 정기예금(1년 만기) 가중평균 금리가 연 3.04%를 기록하며 1년 3개월 만에 3%대에 재진입했다. 기준금리 인상 전망으로 수신 금리의 산정 기준이 되는 은행채...,https://www.etnews.com/20260614000006,13,0.8089,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8089,한국은행;시중은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
은행권 예금금리 추격에…저축은행 연 4% 카드 꺼냈다,한국은행의 기준금리 인상 가능성이 거론되는 점도 영향을 미치고 있다. 향후 시장금리가 더 오를 수 있다는 전망이 나오면서 저축은행들이 선제적으로 자금을 확보하려는 움직임을 보이고 있다는 분석이다....,https://www.sidae.com/article/2026061215212464068,16,0.8635,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8635,한국은행;은행권;저축은행;기준금리,,,candidate_hybrid,1,0.65,0.35
‘셀 코리아’와 강달러의 이중 압박… 1500원대 굳어지는 환율,은행이 빅스텝을 단행할 것이라는 전망도 제기된다. 최지욱 한국투자증권 연구원은 “다양한 외환정책 투입에도 1600원 내외까지 접근할 경우 과도한 쏠림 방지 및 물가에 미치는 파급효과를 방지하고자 기준금리를 0....,https://weekly.donga.com/3/all/11/6265636/1,6,0.7224,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,6,0.7224,환율;기준금리,,,candidate_hybrid,1,0.65,0.35
[글로벌 경제지표] 케빈 워시 美연준의장 첫 FOMC 주재…일본은행 금리...,"회의 결과는 17일(현지시간, 한국 시간 18일 3시)에 나오는데,  기준금리는 현 3.50~3.75%로 유지될 것으로... 잉글랜드은행 금리결정 -한국 대미투자특별법 시행 -중국 6·18 축제 19일(금) -한국 5월 생산자물가 -미국 중국...",https://biz.sbs.co.kr/article_hub/20000316157?division=NAVER,4,0.6475,1,keep,candidate_hybrid_keep_overseas_global_reference,4,0.6475,기준금리,금리,,candidate_hybrid,1,0.65,0.35
케빈 워시 ‘입’에 시선 집중...日 금리 0.25%p 올릴 듯 [한동훈의 위클...,발표되고 한국은행 총재는 최근 물가 동향에 대한 진단을 내놓는다. 미국 연방준비제도(Fed·연준)는 16~17일(현지시간) 연방시장공개위원회(FOMC)를 열고 현재 연 3.5~3.75% 수준인 기준금리를 조정할지 결정한다. 시장은...,https://www.sedaily.com/article/20055388?ref=naver,19,0.8119,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,19,0.8119,한국은행;연준;fed;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"정기예금 금리 3%대 진입, 은행들 예금 유치 경쟁 격화","최고금리는 기본금리에 우대조건을 더한 수치여서 실제 가입자가 체감하는 금리에 가깝다. 한국은행... 지난 12일 기준 5대 은행의 주택담보대출 혼합형 고정금리(은행채 5년물 기준)는 연 4.46~7.49%로, 상단은 7.5%에...",https://www.tokenpost.kr/news/economy/369065,10,0.6646,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6646,한국은행;최고금리,금리,,candidate_hybrid,1,0.65,0.35
은행 예금금리 다시 3%대 진입…기업 여윳돈 유치 분주,금리에 가깝다. 앞으로 3%대 최고 금리를 제시하는 정기예금 상품도 점차 늘어날 것으로 보인다. 한국은... 5대 은행의 지난 12일 기준 주택담보대출 혼합형(고정) 금리(은행채 5년물 기준)는 연 4.46~7.49%로 상단 기준...,https://www.yna.co.kr/view/AKR20260613045700002?input=1195m,4,0.7014,0,drop,candidate_hybrid_drop_corporate_macro_noise,4,0.7014,은행,금리,,candidate_hybrid,1,0.65,0.35
대통령 콕 집은 전세대출 조인다…관건은 '얼마나' '어떻게',"삼성증권 김재우 연구원은 ""한국은행이 기준 금리 인상에 나설 경우 주담대 금리 상단이 8%대까지 상승할 수 있다는 전망도 제기된다""며 ""급격한 금리 상승은 대출 수요를 억제하는 건 물론 중저신용 차주를 중심으로...",https://www.nocutnews.co.kr/news/6532452?utm_source=naver&utm_medium=article&utm_campaign=20260614092538,7,0.734,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.734,한국은행,금리;대출,,candidate_hybrid,1,0.65,0.35
'빚투 열풍' 은행권 신용대출 열흘새 1.6조 급증…금리 상단 6% 돌파,"한국은행이 7~8월 연속 기준금리를 인상할 수 있다는 전망이 나오면서, 시장금리 상승에 대출금리 역시 상승할 것으로 전망되기 때문이다. 지난 12일 기준 5대 은행의 주력 신용대출 금리는 4.39~6.08%로 상단이 6%대를...",https://www.news1.kr/finance/general-finance/6195861,13,0.7313,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7313,한국은행;은행권;기준금리,금리,,candidate_hybrid,1,0.65,0.35
대출 이자 오르면 집값 떨어진다?...부동산의 '역설',2024.10.05[사진=유대길 기자 dbeorlf123@ajunews.com] 한국은행이 기준금리 인상 가능성을 시사한 가운데 최근 상승세를 보이고 있는 서울 아파트 가격에 어떤 영향을 미칠지 관심이 쏠리고 있다. 전문가들은 일반적으로 금리...,https://www.ajunews.com/view/20260613204507836,10,0.7831,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7831,한국은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
환율 1600원 뚫리면 물가 폭탄…한국은행이 한꺼번에 0.5%P 올릴까 [주末...,현재 시장에서 인도네시아 중앙은행(BI)의 금리 인상(50bp) 선례와 맞물려 한국은행 역시 기준금리를 연 2.50%에서 3.00%로 0.50%포인트 올릴 수 있다는 목소리가 나온다. 다만 인도네시아와 상황은 전혀 다르다....,https://view.asiae.co.kr/article/2026061114342816575,12,0.8561,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8561,한국은행;환율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"신현송, 재차 기준금리 인상 신호 보냈다…""늦지 않게 금리 인상해야""","신현송 한국은행 총재가 재차 기준금리 인상 신호를 보냈다. 다음달 금융통화위원회에서 기준금리 인상이 가시화하고 있다. 13일 한은에 따르면 신 총재는 지난 11일 열린 한은 창립 제76주년 기념사에서 ""통화정책은...",https://www.pressian.com/pages/articles/2026061314264569421?utm_source=naver&utm_medium=search,14,0.9303,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.9303,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
'빚투' '반대매매' 급증…증시 투기판 돼선 안돼,한국은행이 7월 기준금리를 인상할 가능성이 높아지면서 금융채 등이 이를 선반영하자 은행 대출금리도 따라 올랐다. 대출을 일으켜 주식ㆍ부동산 시장에 진입한 '영끌' 차주들의 부담이 더욱 커질 상황에 처했다....,https://www.thescoop.co.kr/news/articleView.html?idxno=310518,12,0.832,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.832,한국은행;은행;기준금리,주식,,candidate_hybrid,1,0.65,0.35
저축은행 연 4%대 예금상품 등장…수신 확보 총력전 배경은,예금금리 인상의 요인으로 꼽힌다. 실제로 저축은행 수신 잔액은 지난해 12월 100조 원 아래로 내려간 뒤 좀처럼 회복하지 못하고 있다. 한국은행 경제통계시스템에 따르면 올해 3월 기준 수신 잔액은 99조5740억...,https://www.newsway.co.kr/news/view?ud=2026061214361139936,9,0.7502,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7502,한국은행;저축은행,,,candidate_hybrid,1,0.65,0.35
주담대 금리 8%·마통 7% 눈앞…영끌·빚투족 비상 [호모 집피엔스],"세 번째 ‘금리 인상’ 신호 보낸 한은 총재 한편, 신현송 한국은행 총재가 기준금리 인상 필요성을 거듭 강조하면서 긴축 전환 시점에 관심이 쏠린다. 신 총재는 지난 6월 12일 한은 창립 76주년 기념사에서 “물가...",https://www.mk.co.kr/article/12072753,14,0.9127,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.9127,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[기자수첩] '1500원대 환율' 경고음에 귀 기울여야,최근 한국투자증권이 내놓은 보고서에 따르면 당국의 정책 대응에도 불구하고 환율이 1600원선에 근접할 경우 물가 안정과 원화 방어를 위해 한국은행이 기준금리를 한번에 0.5%포인트 인상하는 '빅스텝'에 나설 가능성을...,https://www.ezyeconomy.com/news/articleView.html?idxno=236377,12,0.773,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.773,한국은행;환율;기준금리,원화,,candidate_hybrid,1,0.65,0.35
[N위크] 꿈의 9000피 실현할까…환율 1500원대로 하향 변곡점 맞나,변수는 18일 새벽 미국 기준금리 발표인데 시장은 케빈 워시 미 연방준비제도 이사회 신임 의장의 첫... 16일 한국은행은 지난달 수출입물가지수와 무역지수를 공개한다. 4월에는 반도체 가격 상승으로 수출물가(7.1%)가...,https://www.tfmedia.co.kr/news/article.html?no=205120,11,0.7196,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7196,한국은행;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
"[박근종 칼럼] 이란전쟁 종전 임박, '3高'와의 전쟁은 이제 시작인데 민...","한국은행은 지난 5월 28일 기준금리를 연 2.5%로 다시 동결했다. 8번째 금리 동결이다. 현재 진행 중인 중동 사태의 불확실성이 큰 만큼, 무리한 정책 변화보다 시장에 미치는 파급 효과를 먼저 관망하겠다는 의도로...",https://www.mhns.co.kr/news/articleView.html?idxno=750205,9,0.728,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.728,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
다음 주 주요 경제지표…5월 수출입·생산자물가 얼마나 뛰었나,한국은행은 오는 16일 지난달 수출입물가지수와 무역지수를 공개합니다. 4월에는 반도체 가격 상승으로... 물가안정에 중점을 둔 기준금리 인상을 여러 차례 예고한 만큼 향후 금리 경로에 관한 언급도 할 것으로...,https://biz.sbs.co.kr/article_hub/20000316360?division=NAVER,9,0.7278,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7278,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"급등락 국장, 냉온탕 삼전닉스…롤러코스터? 롤러코스피 [주간 증시해설...",원·달러 환율의 고공행진을 이어가면 한국은행의 기준금리 인상 시기도 빨라질 수밖에 없어서다. # 채권 = 채권금리가 연일 상승(가격 하락)하고 있다. 국고채(3년물) 금리는 지난 8일 3.94%를 기록하며 4%대...,https://www.thescoop.co.kr/news/articleView.html?idxno=310531,11,0.8073,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8073,한국은행;기준금리,채권;달러,,candidate_hybrid,1,0.65,0.35
중동發 물가 압력 '가늠자'…내주 수출입물가·생산자물가 잇따라 공개,신현송 한국은행 총재는 17일 '물가안정목표 운영상황 점검' 기자설명회에 참석해 최근 물가 동향과 향후 통화정책 방향에 대한 입장을 밝힐 예정이다. 물가 안정을 최우선 과제로 제시해 온 만큼 추가 기준금리 인상...,https://www.youthdaily.co.kr/news/article.html?no=220870,8,0.885,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.885,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"“위시 입에 달렸다” 7월 ‘금리 인상’ 예고한 한은, 굳히기 들어가나",이날 메시지에 따라 한국은행의 기준금리 인상 여력도 더 커질 전망이다. 향후 미국 금리 인상 신호가 뚜렷하게 나올 경우 한·미 금리차 부담에 고환율 방어를 위한 금리 인상 명분이 더욱 힘을 얻을 것으로...,https://biz.heraldcorp.com/article/10770922?ref=naver,14,0.9119,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.9119,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
금리 인상 공포 무색…‘사고 파는’ 눈치싸움 더 뜨거워졌다,일본은행(BOJ)은 이달과 4분기에 금리를 두 차례 인상해 현재 0.75%인 기준금리를 연말까지 1.25%로 올릴 것으로 전망된다. 인플레이션 억제를 위한 정책 기조 전환이 필요하다는 판단에서다. 한국은행 역시 신현송 총재가...,https://www.edaily.co.kr/news/newspath.asp?newsid=02482966645481392,13,0.8183,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8183,한국은행;boj;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"[코스피·코스닥지수] 이란 전쟁 리스크 완화 기대…코스피, 반등 흐름...",새 연준 의장 케빈 워시의 첫 기자회견이 향후 글로벌 금융시장의 방향성을 결정할 핵심 변수로 꼽힌다. 시장에서는 이번 회의에서 기준금리가 현행 3.50~3....,https://www.lecturernews.com/news/articleView.html?idxno=204225,10,0.6505,1,keep,candidate_hybrid_keep_overseas_global_reference,10,0.6505,연준;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
[미국 뉴욕증시] 미·이란 종전 합의 임박 FOMC와 워시 의장 첫 시험대 ...,특히 케빈 워시 신임 연준 의장이 처음으로 주재하는 회의라는 점에서 주목도가 높다. 현재 금융시장은 이번 회의에서 기준금리가 현 수준으로 유지될 가능성을 높게 보고 있다. 다만 금리 결정 자체보다 워시 의장이...,https://www.lecturernews.com/news/articleView.html?idxno=204224,9,0.6819,1,keep,candidate_hybrid_keep_overseas_global_reference,9,0.6819,연준;기준금리,금리,,candidate_hybrid,1,0.65,0.35
트럼프發 종전 기대감에 암호화폐 강세...이번주 FOMC가 변수,현재 미국 시카고상품거래소(CME) 페드워치에 따르면 시장은 연말까지 기준금리가 25bp 이상 인상될 가능성을 약 60% 반영하고 있다. 최근 미국 인플레이션 우려가 여전한 만큼 연준의 발언 수위에 따라 암호화폐 시장...,http://coinreaders.com/242199,7,0.66,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.66,기준금리;암호화폐,,,candidate_hybrid,1,0.65,0.35
"워시의 '입', 증시 얼릴까 불태울까…코스피 7200~8000 [주간 증시 전망...","증권가는 연준이 오는 17일(현지시각) 개최되는 연방공개시장위원회(FOMC)에서 기준금리를 동결할 것으로... 경우, 시장의 긴축 우려 확대와 금융시장 충격은 제한적일 것""이라고 말했다. 나정환 NH투자증권 연구원은...",https://www.dailian.co.kr/news/view/1655524/?sc=Naver,5,0.6122,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,5,0.6122,기준금리,코스피,,candidate_hybrid,1,0.65,0.35
[6월 둘째 주 세계경제동향 브리핑]코스피 숨 고르기…美 증시는 일제히...,"美 연준·BOJ·BOE 금리결정 집중 소비·물가·고용지표까지…6월 셋째 주 변동성 주의 다음 주 글로벌 금융시장은 미국 연방준비제도(Fed)를 비롯해 일본은행, 영란은행, 스위스 중앙은행 등 주요국 중앙은행의 금리...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3025848,17,0.6193,1,keep,candidate_hybrid_keep_overseas_global_reference,17,0.6193,연준;fed;boj,금리;코스피,,candidate_hybrid,1,0.65,0.35
금시세(금값) 13일,"오늘의 금시세 금값시세 금시세닷컴 금시세닷컴 토요일인 13일 기준, 오늘의 금시세, 순금 한 돈은 팔때 765... 실제로 프라임 터미널 데이터에 따르면 금융시장은 2026년 말 연준의 추가 금리 인상 시나리오를 여전히...",https://www.bntnews.co.kr/article/view/bnt202606130008,1,0.507,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.507,,금리,,candidate_hybrid,1,0.65,0.35
"한국 경제, 반세기 만의 성장에도 고용과 소득 양극화 고민","한국 경제는 2026년 1분기 반세기 만의 높은 성장률을 기록했지만, 고용 둔화와 소득 양극화, 금융시장... 올해 1∼4월 경상수지 누적 흑자는 1천26억7천만달러로 최대 수준을 기록했지만, 원/달러 환율은 지난달 15일...",https://www.tokenpost.kr/news/economy/369081,5,0.499,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.499,원/달러,달러,,candidate_hybrid,1,0.65,0.35
"[중동전쟁 100일, 한국 경제 흔들다⑦] 호르무즈 리스크 재부각…한국 ...","국제유가와 천연가스 가격이 출렁였고, 세계 물류망은 흔들렸으며, 원·달러 환율과 증시는 요동쳤다. 수출... 뉴시안은 중동전쟁 100일을 맞아 한국 경제에 미친 영향을 물류·에너지·산업·수출·물가·금융시장·미래 전망...",http://www.newsian.co.kr/news/articleView.html?idxno=90787,1,0.2342,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.2342,,달러,,candidate_hybrid,1,0.65,0.35
