title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
구윤철 “자영업자·소상공인 ‘코로나 채무’ 부담 조정하겠다”,"정부는 우선 소상공인과 개인의 사회복귀를 돕기 위해 유동화회사와 대부업권이 보유한 5000만원 이하, 7년 이상 장기연체 채권을 새도약기금을 통해 전량 매입해 소각·조정할 방침이다. 아울러 금융공공기관이 보유한...",https://www.naeil.com/news/read/600329?ref=naver,0,0.397,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.397,,,,candidate_hybrid,1,0.65,0.35
"""양지로 끌어내려다 음지로""…추심업 허가제 곳곳에 허점",28일 금융권에 따르면 금융위원회는 매입채권추심업을 허가제로 전환하는 내용의 대부업법 개정을 추진하고 있다. 매입채권추심업은 금융회사나 대부업체에서 연체채권을 사들인 뒤 채무자에게 직접 추심하는 사업이다....,https://www.ebn.co.kr/news/articleView.html?idxno=1722061,23,0.7216,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,23,0.7216,금융위원회;금융위;대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
"정부, 20년 이상 장기 연체채권 일괄 소각…취약차주 지원",이를 위해 올 하반기 지난 6월 실시한 유동화회사·대부업권이 보유한 장기연체 채권 전수조사를 토대로 새도약기금으로 최대한 매입해 소각·조정하기로 했다. 코로나 시기 어려움을 겪었던 자영업자·소상공인에 대한...,https://www.taxtimes.co.kr/news/article.html?no=276575,2,0.4067,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4067,,채권,,candidate_hybrid,1,0.65,0.35
"정부, 금리 상승기 취약차주 지원... 장기연체채권 최대 5.6조 정리","새도약기금을 통해 유동화회사와 대부업체가 보유한 5천만원 이하, 7년 이상 장기연체채권을 최대한 매입해... 현재 파악된 대상은 유동화회사가 보유한 약 1조1천억원과 대부업권이 보유한 최대 4조5천억원 등 최대...",https://vop.co.kr/A00001696412.html,1,0.4358,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4358,,금리,,candidate_hybrid,1,0.65,0.35
"결국 코로나 빚, 없애주나…154조 남고 6조 3,000억 원 장기연체","반면 최대 5조 6,000억 원은 지난 6월 정부가 유동화회사와 대부업권을 조사해 파악한 5,000만 원 이하·7년 이상 장기연체채권입니다. 유동화회사가 보유한 채권 약 1조 1,000억 원과 대부업권 보유 채권 최대 4조 5,000억...",https://www.jibs.co.kr/news/articles/articlesDetail/64936?feed=na,2,0.4839,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4839,,채권,,candidate_hybrid,1,0.65,0.35
대출 규제 풍선 효과…중저신용자 '우수대부'로,"등록된 '우수 대부업자' 상품으로 이동하고 있는 것으로 나타났다. 최근 불법 사금융으로 내몰리는 취약차주 문제가 커지는 가운데, 우수 대부업자가 그 해결방안이 될 수 있을지 관심이 모인다. 핀테크 기업 핀다는...",https://www.straightnews.co.kr/news/articleView.html?idxno=309917,1,0.3923,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.3923,,대출,,candidate_hybrid,1,0.65,0.35
"신협, 부실채권 전담회사 통해 정리…금융위, 채권 매입 허용 추진",금융위원회는 이같은 내용을 담은 '대부업 등 감독규정' 개정안에 대해 규정 변경예고를 실시한다고 27일 밝혔다. 현행 대부업법은 대출채권이 제도권 밖으로 넘어가 불법추심 등의 피해로 이어지는 것을 막기 위해 채권을...,https://www.financialpost.co.kr/news/articleView.html?idxno=272397,39,0.8516,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,39,0.8516,금융위원회;금융위;신협;대부업;대부업법;불법추심;부실채권,채권,,candidate_hybrid,1,0.65,0.35
"정부, 7년 이상 연체채권 최대 5.6조 매입·조정…7% 대출 4.5%로 대환",정부가 금리 상승으로 상환 부담이 커진 취약차주를 지원하기 위해 유동화회사와 대부업체가 보유한 7년... 지난 6월 실시한 유동화회사와 대부업권 보유 장기연체채권 전수조사를 토대로 5000만원 이하이면서 7년 이상...,https://www.thepowernews.co.kr/view.php?ud=202608280924086476de3f0aa1be_7,2,0.503,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.503,,금리;대출;대환,,candidate_hybrid,1,0.65,0.35
신협 부실채권 '신속 정리' 10월부터 시동,내용의 '대부업등 감독규정' 개정안을 변경예고했다. 개정 신용협동조합법 시행일인 오는 10월 22일에 맞춰 감독규정도 시행할 계획이다. 현행 대부업법은 금융회사와 대부업자가 대출채권을 금융위 등록 대부업자와...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=481344,20,0.7381,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.7381,금융위;신협;대부업법;부실채권,,,candidate_hybrid,1,0.65,0.35
먹거리·생필품 담합 다음 달부터 집중조사…상습기업 제재 강화,"집중 대응 대상은 담합과 독과점 지위 남용을 비롯해 전·월세 및 보험 사기, 암표와 바가지요금, 불법 사금융·채권추심, 할당관세를 악용한 부당이익, 소비자 기만행위 등이다. 특히 물가와 직결되는 불공정거래에 단속...",http://www.segyebiz.com/newsView/20260828504663?OutUrl=naver,11,0.6685,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6685,채권추심;불공정거래;제재,,,candidate_hybrid,1,0.65,0.35
"정부, 민생침해 범정부 합동대응반 가동...9월부터 민생침해 집중 대응","및 채권추심, 할당관세를 활용한 부당이익, 소비자 기만행위 등이 주요 대응 대상이다. 정부는 우선 9월부터 의식주와 생활필수품·서비스, 교육, 에너지 등 국민 체감도가 높은 분야를 중심으로 순차적인 조사와 제재에...",https://www.redian.org/news/articleView.html?idxno=257217,5,0.5813,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5813,채권추심,,,candidate_hybrid,1,0.65,0.35
의식주 물가 담합 정조준…반복 담합 기업엔 ‘사업매각’ 추진,"반복적으로 담합한 기업에는 사업매각명령을 내리거나 등록·허가 취소, 영업정지까지 할 수 있도록 제재... 사금융·채권추심, 할당관세를 이용한 부당이익, 각종 소비자 기만행위 등이다. 9월부터 의식주·교육·에너지...",https://www.kukinews.com/article/view/kuk202608280125,8,0.597,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.597,채권추심;제재,,,candidate_hybrid,1,0.65,0.35
민생 분야 반복 담합 기업에 ‘사업매각’ 명령,"사금융·채권추심, 할당관세를 통한 부당이익, 각종 소비자 기만행위 등이다. 제도를 악용한 꼼수·악습을... 조사·제재를 추진한다. 공정위는 올해 상반기 설탕·밀가루 등 먹거리 분야에서 20조원 규모의 담합을 적발한 바...",https://biz.heraldcorp.com/article/10855445?ref=naver,5,0.6342,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6342,채권추심,,,candidate_hybrid,1,0.65,0.35
"정부, 담합·보험사기 등 민생침해 '정조준'…9월부터 분야별 조사","사금융·채권추심, 할당관세를 통한 부당이익, 각종 소비자 기만행위 등을 주요 대응 대상으로 삼는다. 특히... 조사와 제재에 나선다. 공정거래위원회의 담합 조사 과정에서 법 위반 혐의가 확인되면 수사기관은 물론...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5055940,5,0.7438,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7438,채권추심,,,candidate_hybrid,1,0.65,0.35
"먹고 입고 사는 물가 담합 잡는다…정부, 9월부터 집중 조사","사금융·채권추심 등이다. 할당관세를 이용한 부당이익과 각종 소비자 기만행위도 포함한다. 정부는 특히... 9월부터 의식주와 생활필수품·서비스, 교육, 에너지 품목 등을 대상으로 순차적인 조사와 제재에 나설 계획이다....",https://www.dailian.co.kr/news/view/1683541/?sc=Naver,5,0.5903,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5903,채권추심,,,candidate_hybrid,1,0.65,0.35
"정부, 9월부터 의식주·생필품 담합 순차 조사…반복담합엔 사업매각명...","반복적으로 담합한 기업에는 사업매각명령이나 등록·허가 취소, 영업정지까지 가능하도록 제재 수위를... 사금융·채권추심, 할당관세를 이용한 부당이익, 각종 소비자 기만행위 등이 포함된다. 정부는 이 가운데 국민...",https://www.thepowernews.co.kr/view.php?ud=202608280933115832de3f0aa1be_7,8,0.5603,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5603,채권추심;제재,,,candidate_hybrid,1,0.65,0.35
9월부터 전세사기·암표 등 민생침해 조사…반복담합 사업매각 추진,사금융·채권추심 ▲할당관세를 이용한 부당이익 ▲소비자 기만행위 등이다. 특히 담합 등 불공정거래는... 조사와 제재에 순차적으로 나선다. 담합 조사 초기부터 법 위반 혐의가 발견되면 수사기관이나 국세청·관세청...,https://www.newsis.com/view/NISX20260828_0003766322,8,0.6514,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6514,채권추심;불공정거래,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 번호, 24시간 내로 차단한다…시스템 전면 개편",보이스피싱 피해 지표도 감소세를 보이고 있다. 금융위원회에 따르면 지난해 10월부터 올해 4월까지 발생한 보이스피싱은 9353건으로 전년 같은 기간 1만 4461건보다 35.3% 줄었다. 같은 기간 피해액도 7632억원에서...,https://www.sentv.co.kr/article/view/sentv202608280101,18,0.8978,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.8978,금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[이승환 경감의 사기(詐欺) 심리학] 긴급상황에 약한 심리,"피해자를 만나면 종종 이런 말을 듣는다. ""주변 사람들에게 보이스피싱 조심하라고 늘 말했습니다."", ""은행 업무도 잘 아는 편입니다."" 그런데도 피해를 입었다. 사기범이 공격한 것은 그 사람의 지식이 아니기 때문이다. 그...",https://www.pointdaily.co.kr/news/articleView.html?idxno=317184,9,0.7043,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7043,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
쏠퀴즈 정답 8월 29일,"신한SOL페이 퀴즈팡팡 정답은 '보이스피싱, 카드 분실 피해'이다. 신한슈퍼SOL 출석퀴즈는 일반적인 퀴즈 이벤트와 달리 정답을 맞힐 때까지 여러 차례 다시 도전할 수 있다. 재도전이 가능한 만큼 문제를 확인한 뒤...",https://www.bntnews.co.kr/article/view/bnt202608280286,6,0.5929,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5929,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 악용 번호, 24시간 내 차단된다","최준호 중관소장은 ""이용중지시스템 개편을 통해 불법 전화번호의 신속·정확한 이용중지가 이루어짐으로써 통신서비스 범죄로 인한 국민피해를 크게 줄일 수 있을 것으로 기대한다""며 ""보이스피싱 등 불법행위로부터...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5056134,6,0.8603,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8603,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 범죄 수익금 세탁한 일당 11명 검거,구미경찰서가 보이스피싱 범죄 수익금을 세탁한 혐의로 총책 등 일당 11명을 붙잡아 이 가운데 7명을 구속했습니다. 이들은 태국 파타야에 거점을 두고 지난해 8월부터 두 달 동안 피해금 11억 원을 가상자산 등으로...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8649319&ref=A,10,0.8565,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8565,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 자금세탁 일당 11명 검거, 7명 구속",구미경찰서는 태국에 거점을 두고 보이스피싱 피해금 11억 원을 세탁한 혐의로 11명을 검거해 이 중 7명을 구속했다고 밝혔습니다. 경찰에 따르면 이들은 지난해(2025년) 8월부터 두 달 동안 피해자 휴대전화에 원격제어...,https://www.tbc.co.kr/news/view?pno=20260828142914AE04713&id=210402,6,0.8776,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8776,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""실제 인물처럼"" 또 AI 악용 범죄","지난해 전국 보이스피싱 피해액이 사상 처음으로 1조 원을 넘어섰는데 이젠 지인 목소리로 만든 딥보이스가 피해를 키우고 있습니다. 계승균/부산대 융합학부 교수·법학박사/""피해 사실 하고 내가 얼마를 피해받았다는...",https://news.knn.co.kr/news/article/191814,6,0.7618,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7618,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"강원농협, 하반기 상호금융 사업추진 방향 공유…“건전성·신뢰 강화”",특히 교육에 앞서 금융소비자의 소중한 자산을 보호하고 보이스피싱 피해를 예방하기 위한 ‘상호금융 보이스피싱 제로 실천 결의대회’도 진행됐다. 참석자들은 갈수록 지능화·고도화되고 있는 보이스피싱 등...,https://www.fntimes.com/html/view.php?ud=202608282024391390dd55077bc2_18,12,0.9234,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9234,상호금융;보이스피싱,건전성,,candidate_hybrid,1,0.65,0.35
[금융 게시판] 보안 높이고 지역 살리고 AI 키우고…농협은행·경남은행...,"집중호우 피해지역에는 구호키트와 임직원 봉사단도 투입했다. ◆ 카카오뱅크, 포용금융·AI 예비 창업팀... 대상에는 가족의 목소리를 구분해 보이스피싱 딥페이크를 탐지하는 앱과 중증질환 진단 이후 필요한 금융...",https://www.lcnews.co.kr/news/articleView.html?idxno=207377,7,0.3391,0,drop,candidate_hybrid_model_drop_prob_le_threshold,7,0.3391,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"하나은행-현대모비스-기보, 협력 중소기업 대상 총 5000억 규모 금융지...","금융사기 피해를 예방하기 위해 '금융소비자보호 정보 전달 체계 강화 방안'을 시행한다. 이번 방안은 금융당국의 소비자보호 정책 강화 기조에 발맞춰, 금융상품이 복잡해지고 보이스피싱 등 금융사기 수법이 지능화...",https://www.rcast.co.kr/news/articleView.html?idxno=31531,6,0.7041,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7041,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주농협, 복지대학 회원들과 화합 도모… 쌀 소비확대 및 자산 보호 선...","캠페인과 보이스피싱 예방교육을 함께 실시했다고 밝혔다. 이날 행사는 청주농협 문화센터 하모니카반의... 실제 피해 사례를 제시하고, 상황별 예방 수칙을 알기 쉽게 안내했다. 복지대학 5기 회장은 회원들과 어울려 정을...",http://www.breaknews.com/1232527,6,0.7905,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7905,보이스피싱,,,candidate_hybrid,1,0.65,0.35
수해 성금부터 대안대출·문해교육까지…금융권 '맞춤형 상생' 속도전,"BNK금융그룹은 최근 집중호우로 큰 피해를 입은 경남 거제·통영 지역 주민들의 복구를 위해 대한적십자사... 실습, 보이스피싱 예방 교육 등 실전 금융 체험을 다각도로 지원한 점이 높이 평가됐다. ◇ 농가 영농 정착...",http://www.dailypop.kr/news/articleView.html?idxno=102055,7,0.5578,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5578,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[의정부지방법원 판례]보이스피싱 조직에 가입해 보이스피싱 범행을 한...,"법원의 판단은 중국, 라오스, 태국 등에서 조직원을 모집하여 보이스피싱 범행을 행하는 범죄단체에 가입한 후, 범죄단체 조직원들과 순차 공모하여 10명의 피해자로부터 8억 5,000만원 상당을 편취한 피고인에 대해...",http://www.lawissue.co.kr/view.php?ud=202608281702009580b50722e900_12,6,0.852,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.852,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협캐피탈, 금융소비자보호 정보 전달체계 강화",금융사기 피해를 예방하기 위해 ‘금융소비자보호 정보 전달 체계 강화 방안’을 시행한다고 28일 밝혔다. 이번 방안은 금융상품이 복잡해지고 보이스피싱 등 금융사기 수법이 지능화·다양화되는 가운데 금융소비자가...,https://www.nongmin.com/article/20260828500461,6,0.8744,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8744,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""가로등 밝은 주택가, 계획 살인 아냐""…여친 살해 20대 항변",수천만원을 빼내려 했지만 비밀번호를 알지 못해 실패한 것으로 조사됐다. 피해자 명의로 대출도 시도했으나 보이스피싱으로 의심받으면서 돈을 받지 못했다. A씨에 대한 항소심 선고공판은 다음 달 30일 오후 2시에 열린다.,https://www.mt.co.kr/society/2026/08/28/2026082816290079106,6,0.559,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.559,보이스피싱,,,candidate_hybrid,1,0.65,0.35
로맨스 스캠에 속아 돈 보냈는데 사기죄로 고소할 수 있을까?,다만 로맨스 스캠은 보이스피싱과 달리 통신사기피해환급법을 통한 즉각적인 은행 계좌 지급정지가 어려울 수 있다. 이 법은 전기통신금융사기를 규제하면서 '재화의 공급이나 용역의 제공을 가장한 행위는 제외한다'고...,https://lawtalknews.co.kr/article/2MVQIPSC7NIP,9,0.7478,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7478,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 번호 24시간 내 끊는다…중앙전파관리소 시스템 개편,최준호 중앙전파관리소장은 “이용중지시스템 개편을 통해 불법 전화번호를 신속하고 정확하게 차단할 수 있게 돼 통신서비스를 악용한 범죄 피해를 줄이는 데 도움이 될 것으로 기대한다”며 “보이스피싱 등...,https://zdnet.co.kr/view/?no=20260828162622,6,0.8294,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8294,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[더밸류 브리핑] 오늘의 금융계 소식…하나은행·수협중앙회,수협중앙회가 경남 거제 폭우 피해 어가를 찾아 복구 상황을 점검하고 어업인 지원에 나섰다. ◆ 하나은행... 생활금융 OX퀴즈 등을 통해 보이스피싱 등 금융사기 예방법도 익힌다. 하나은행은 27일부터 28일까지 열리는...,http://www.thevaluenews.co.kr/news/view.php?idx=201121,6,0.4561,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4561,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주농협, 복지대학 5기와 소통…쌀 소비촉진·보이스피싱 예방교육 실...","설명하고, 피해를 막기 위한 행동요령을 안내했다. 정현묵 회장은 ""회원들과의 소통과 화합, 실질적인 보이스피싱 예방교육이 의미 있었다""고 밝혔다. 이화준 조합장은 ""복지대학 회원들과 공동체의 정을 나눈 시간이었다...",https://www.gukjenews.com/news/articleView.html?idxno=3677962,6,0.861,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.861,보이스피싱,,,candidate_hybrid,1,0.65,0.35
여친 살해 후 고속도로 유기한 20대…항소심서 '계획 범행' 부인,"이어진 피고인 신문에서 A 씨는 ""돈을 뺏을 목적이 아니었는데 피해자를 왜 살해했냐""는 변호인 질문에... 했으나 보이스피싱으로 의심받아 결국 아무런 돈을 확보하지 못한 것으로 파악됐다. 살해 몇 시간 뒤인 29일 오전...",https://www.news1.kr/local/gyeonggi/6272893,6,0.6026,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6026,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"호치민서 자국민 대상 '보이스피싱' 벌인 中범죄조직, '추방 엔딩'","상대로 보이스피싱을 벌이다 적발된 것으로 전해졌다. 이들은 푸투언동(phuong Phu Thuan, 옛 7군)의 황꾸옥비엣길(Hoang Quoc Viet)에 위치한 한 아파트를 임대해 사무실을 차린 뒤, 중국 본토에 거주 중인 피해자들에게 전화를...",https://www.insidevina.com/news/articleView.html?idxno=43928,6,0.7886,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7886,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[금융권 소식] 하나은행ㆍKB금융ㆍ세람저축은행(8.28),생활금융 OX퀴즈를 통해 보이스피싱 등 금융사기 예방 교육도 함께 진행 중이다. 하나은행 관계자는... 집중호우로 피해를 입은 경남 통영지역 주민의 일상 회복을 돕기 위해 약 1000만원 상당의 생활필수품을...,http://www.weeklytoday.com/news/articleView.html?idxno=792087,10,0.5888,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5888,저축은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘보이스피싱’ 전화번호 24시간내 차단…범죄 악용 대응 빨라진다,최준호 중앙전파관리소장은 “시스템 개편으로 범죄에 쓰인 번호를 빠르고 정확하게 차단해 통신 범죄 피해를 크게 줄일 수 있을 것”이라며 “보이스피싱 등 불법 행위로부터 안전한 통신 환경을 만드는 데 힘쓰겠다”...,https://www.nongmin.com/article/20260828500134,6,0.8399,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8399,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""보이스피싱 경보 더 빨리""... NH농협캐피탈, 카톡·SNS로 알린다",/ 사진=NH농협캐피탈 제공 보이스피싱 등 금융사기 수법이 갈수록 지능화하면서 금융회사의 소비자보호도... NH농협캐피탈은 금융소비자에게 필요한 정보를 신속하게 제공하고 금융사기 피해를 예방하기 위해...,http://www.thefirstmedia.net/news/articleView.html?idxno=207147,3,0.8695,0,drop,candidate_hybrid_drop_negative_signal,3,0.8695,보이스피싱,,sns,candidate_hybrid,1,0.65,0.35
[우리금융지주 ESG-S] 금융소비자 권익부터 포용금융까지…사회적 책임...,"고객 피해를 미리 막기 위한 관리에도 공을 들이고 있다. 우리금융그룹은 이상금융거래탐지시스템(FDS) 모니터링과 상담사기 확인, 이상거래 점검 등을 통해 금융사기를 예방하고 있다. 보고서 기준 보이스피싱 예방...",http://www.press9.kr/news/articleView.html?idxno=81804,6,0.7172,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7172,보이스피싱,,,candidate_hybrid,1,0.65,0.35
