title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[N위크] 세제개편안 다음주 발표…중복상장제도 개선안 시행,금융·통신·수사기관이 서로 보이스피싱 의심정보를 공유하는 법적 근거를 마련한 '통신사기피해환급법' 및 이 법의 시행령도 다음 주 시행될 예정이다. 또 금감원은 불법대부·채권추심의 대표적 수단인 대포폰을...,https://www.tfmedia.co.kr/news/article.html?no=206143,18,0.8032,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.8032,불법대부;채권추심;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
형사사법체계 개편...“빈대 잡으려다 초가삼간 태웠습니다!”,전세사기와 보이스피싱처럼 계좌와 통신기록을 끝까지 추적해야 하는... 피해자는 어디에서 보호받게 되는 것입니까? 새 제도는 정말 제대로 작동하는 것입니까?...,http://www.breaknews.com/1226062,6,0.7156,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7156,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[칼럼]건보공단은 국민 앞에 침묵할 권리가 없다...강청희 이사장의 진...,"공공기관과 금융기관, 민간기업에서 발생한 개인정보 유출은 보이스피싱과 명의도용, 사생활 침해 등 2차 피해로 이어졌고, 국민은 오랫동안 불안과 불편을 감수해야 했다. 국민이 공공기관에 요구하는 것은 완벽함이...",https://www.ppss.kr/news/articleView.html?idxno=303956,6,0.6139,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6139,보이스피싱,,,candidate_hybrid,1,0.65,0.35
은행권 신용대출 조이기에 취약차주 직격탄… 금리격차 확대·부실 우려...,2일 금융권과 은행연합회 소비자포털 가계대출금리 비교공시에 따르면 주요 은행의 신규 취급 신용대출... 대출 공급을 줄이는 과정에서 저신용자의 자금 조달 통로가 지나치게 좁아질 경우 연체율 상승과 부실 확대로...,https://www.g-enews.com/view.php?ud=202607301556406265cd0bfacc1c_1,11,0.592,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.592,은행권;연체율,대출;부실,,candidate_hybrid,1,0.65,0.35
"""외형보다 수익성에 방점""...Sh수협은행, 하반기 질적성장 전환 '고삐'",자산관리 경쟁력 제고 여신 심사·사후관리 강화…연체율·NPL 등 건전성 관리 집중 현장 아이디어 사업화...... 1일 금융권에 따르면 Sh수협은행(이하 수협은행)은 올해 상반기 잠정 기준 세전 당기순이익이 2천34억원으로...,https://www.youthdaily.co.kr/news/article.html?no=224166,10,0.386,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.386,npl;연체율,건전성,,candidate_hybrid,1,0.65,0.35
[N2 포커스] 지방은행 연체율 17년 만에 최고…실적은 주춤·합병론은 제...,2일 금융권에 따르면 부산·경남·광주·전북·제주은행 등 국내 5개 지방은행의 평균 연체율은 올해 2분기 말 기준 1.33%로 집계됐다. 지난해 같은 기간(1.19%)보다 0.14%포인트 상승한 수치다. 이는 금융감독원 통계를...,https://www.news2day.co.kr/article/20260730500324,10,0.7426,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7426,금융감독원;연체율,,,candidate_hybrid,1,0.65,0.35
"금융당국 은행권 집단대출 총량 제외 검토, 상호금융권도 포함될까 '촉...",상대적으로 부실 위험이 낮은 주택담보대출을 중심으로 가계대출을 확대해야 연체율을 안정시키고 이자이익도 방어할 수 있어서다. 실제 상호금융권은 올해 금융당국의 총량 관리 강화로 가계대출 영업에 큰 제약을 받고...,https://www.businesspost.co.kr/BP?command=article_view&num=443715,10,0.4389,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.4389,은행권;상호금융,부실,,candidate_hybrid,1,0.65,0.35
롯데카드 45일 업무정지…'3조 몸값' 멀어질라 MBK 전전긍긍,"1일 금융위원회와 금융권에 따르면 금융위는 지난달 31일 제14차 회의를 열고 롯데카드에 대해... 카드사의 가치는 회원 수와 카드 이용액, 신용판매 수익, 조달비용 및 연체율뿐 아니라 내부통제와 보안사고 재발 가능성...",https://www.the-today.com/news/articleView.html?idxno=88040,12,0.8511,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8511,금융위원회;금융위,,,candidate_hybrid,1,0.65,0.35
은행권 연체율 10년 만 최고…우량 차주 쏠림 심화되나,"금융권 관계자는 ""연체율이 오르는 국면에서는 은행들도 대출 규모보다 어떤 차주에게 대출을 내줄지를 더 따질 수밖에 없다""며 ""당분간은 신용도에 따른 금융 접근성 격차가 지금보다 더 벌어질 가능성이 있다""고...",https://daily.hankooki.com/news/articleView.html?idxno=1390216,10,0.6489,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6489,은행권;연체율,대출;금융,,candidate_hybrid,1,0.65,0.35
카드사 상반기 순익 6.5%↑…은행계 약진 속 삼성카드 1위 수성,"가계대출 규제로 카드론 확대가 제한되자 신용판매와 기업카드, 해외 결제 등 결제 부문을 강화한 점도 영향을 미쳤다. 주요 카드사의 연체율도 대체로 개선됐다. 지난달 말 기준 현대카드의 연체율은 0.74%로 가장...",https://www.theguru.co.kr/news/article.html?no=105078,8,0.5317,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5317,카드사;카드론,,,candidate_hybrid,1,0.65,0.35
"신한자산신탁, 부동산 PF 부실 덮으려 알짜 '리츠운용사' 합병 논란","평택 청북읍 물류센터는 시공사 공기 지연에 따라 대주단(새마을금고 등)이 신한자산신탁을 상대로... 신탁계정대 1.2조 원 급증, 차입금 6천억 원…급속히 저하된 재무건전성 소송 패소와 부실 현장 대지급금 탕진의...",https://www.ngonews.kr/news/articleView.html?idxno=234338,10,0.6822,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6822,새마을금고;pf,부실,,candidate_hybrid,1,0.65,0.35
"핀다, 저축은행 품고 '핀다뱅크' 도전…금융사 도약 성공할까","대원저축은행 최대주주인 대아상호저축은행과 주식매매계약을 체결했으며, 현재 금융우원회의 대주주 변경... 특히 저축은행은 고객 예금을 기반으로 영업하는 금융회사인 만큼 지속적인 자본 확충 능력과 건전성 관리...",https://www.sentv.co.kr/article/view/sentv202607310112,6,0.8594,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8594,저축은행,건전성,,candidate_hybrid,1,0.65,0.35
임금 갈등에 지방 이전 반발까지…금융권 노조 움직임 확산,금융권 노조 집단행동이 잇따르고 있다. 카카오뱅크에서는 성과 보상과 임금 인상을 둘러싼 노사 갈등이... 농협중앙회는 상호부조를 목적으로 설립된 기관으로 현행 법률상 공공기관 지방 이전 대상에서 제외돼 있으며...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=688873,0,0.5857,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5857,,,,candidate_hybrid,1,0.65,0.35
"신한·KB 등 10개사, 2027년 ‘금융체계상 중요사’ 재지정","금융당국이 신한·KB·하나·우리·농협금융지주와 이들 계열 은행을 내년도 금융시스템의 핵심 관리... D-SIB는 부실이 발생할 경우 금융시장 전반에 미치는 충격이 큰 금융회사다. 금융위는 규모와 상호연계성, 대체...",https://www.betanews.net/article/view/beta202608010007,6,0.6001,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6001,금융위,,,candidate_hybrid,1,0.65,0.35
"KB·신한·하나·우리·농협, '중요 금융기관' 지정…1% 추가자본 유지해...","KB금융지주와 신한금융지주, 하나금융지주, 우리금융지주, 농협금융지주와 계열 은행들이 2027년도... 금융당국은 국내 은행과 외은지점, 은행지주회사를 대상으로 규모와 상호연계성, 대체가능성 등 5개 부문 12개...",https://www.econovill.com/news/articleView.html?idxno=746855,0,0.3473,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.3473,,,,candidate_hybrid,1,0.65,0.35
[슬기로운 금융생활] 연 4%대 특판 쏟아진다…예금 금리 경쟁 '재점화',"시중은행들이 일제히 예·적금 금리를 인상한 데 이어 저축은행과 상호금융권도 연 4%대 특판 상품을... KB국민은행과 우리은행, NH농협은행, 하나은행은 정기예금과 적금 등 주요 수신상품 금리를 최대 0.3%p 인상했고...",http://www.opinionnews.co.kr/news/articleView.html?idxno=142394,13,0.6964,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6964,시중은행;저축은행;상호금융,금리,,candidate_hybrid,1,0.65,0.35
"금융위, 5대 금융지주·은행 D-SIB 지정…내년 추가자본 1%","은행지주회사 중에서는 신한금융지주와 하나금융지주, KB금융지주, 우리금융지주, 농협금융지주가... 금융위는 국내 은행과 외국은행 국내지점, 은행지주회사를 대상으로 규모와 상호연계성, 대체가능성 등 5개...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=688868,9,0.4854,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4854,금융위;은행,,,candidate_hybrid,1,0.65,0.35
카뱅 파업에 농협·국책은행까지…뜨거워진 금융권 하투(夏鬪),"현재 금융노조는 산업은행, IBK기업은행, 한국수출입은행, 수협, 신협, 산림조합, 새마을금고 등 14개 지부와 '지방이전 공동대응 태스크포스팀(TF)' 구성을 마치고 정부와 대화를 이어가고 있다. 지난달 농협지부의 광화문...",https://www.nocutnews.co.kr/news/6556731?utm_source=naver&utm_medium=article&utm_campaign=20260802050054,18,0.6809,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6809,새마을금고;신협;산업은행;기업은행,,,candidate_hybrid,1,0.65,0.35
"문경시산림조합, 인재육성 장학금 1000만 원 기탁…누적 7005만 원","사유림 경영계획 수립과 대리경영, 조림 및 숲가꾸기 등 육림사업을 비롯해 임도·사방사업 등 산림사업 전반과 조합원을 위한 상호금융 업무를 수행하며 지역 산림 발전에 기여하고 있다. 문경시산림조합은 2015년부터...",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4079901,4,0.4599,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4599,상호금융,,,candidate_hybrid,1,0.65,0.35
일회성 비용에 발목 잡힌 BNK금융…기초체력은 더 좋아졌네,시장금리 상승으로 예금 금리가 오르면서 예대금리차가 다소 축소된 것이 영향을 미쳤다. 그럼에도 대출 성장세는 견조했다. 올해 상반기 기준 부산은행과 경남은행의 원화대출 잔액은 110조원으로 지난해 말보다 5.2...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=473423,5,0.5579,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5579,예대금리차,대출,,candidate_hybrid,1,0.65,0.35
"""시장이 안 따라주네""…'총량' 잡다 멀어진 가계부채 구조개선","고정금리 확대를 위해 스트레스 총부채원리금상환비율(DSR)을 도입하면서 한도 인센티브를 부여했다. 다만, 가계대출 총량 규제 기조를 유지하면서 시장금리까지 오르는 상황에 고정금리 대출 수요는 더 줄어들고 있다....",https://news.einfomax.co.kr/news/articleView.html?idxno=4428177,8,0.7306,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7306,dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"금융당국, 잔금대출 풀고 전세대출은 조인다…부동산금융 '투트랙'","다만 연간 총량 목표치 '1.5%' 등 가계대출 관리 강화 기조 자체를 바꾸지는 않는다는 점은 분명히 했다. 일례로 잔금대출 완화 시 주택담보인정비율(LTV), 총부채원리금상환비율(DSR) 등을 풀지는 않겠다는 것이다. 특정...",https://www.news1.kr/finance/general-finance/6246079,7,0.4549,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4549,dsr;ltv,,,candidate_hybrid,1,0.65,0.35
“대출 조여도 매수세 버틴다”…전세난에 실수요자 매매로 눈 돌려,"배 대표는 “최근 한도 축소는 가계부채와 시장 과열을 관리하려는 정책 기조가 반영된 결과”라고... 총부채원리금상환비율(DSR), 기존 신용대출과 정책자금 대출 가능성 등을 계약 전에 다시 점검해야 한다는 것이다. 배...",https://www.ddaily.co.kr/page/view/2026080114070380783,8,0.5038,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,8,0.5038,dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"롤러코스터 환율, 1600원 가려다 1400원대로 급락",특히 지난달 발표된 2·4분기 경제성장률이 전기 대비 0.6%를 기록하며 시장 예상을 웃돈 점과 비슷한 시기 한국은행의 기준금리 인상으로 한미 금리 차가 줄어든 점이 원화 강세에 힘을 보탰다. 반도체 수출 호조에...,http://www.fnnews.com/news/202608020829193764,13,0.7853,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7853,한국은행;환율;기준금리,금리;원화,,candidate_hybrid,1,0.65,0.35
45년 만에 ‘연준 시계’ 바꾸려는 워시…왜 FOMC 횟수 줄이려 하나,한국은행도 미국과 마찬가지로 기준금리를 연 8회 결정하고 있다. 이처럼 굳어진 ‘연 8회 체제’를 개혁하려는 배경엔 ‘조용한 연준’을 추구하는 워시의 소신이 자리하고 있다는 분석이다. 워시는 과거 2014년 영국...,https://www.chosun.com/economy/int_economy/2026/08/02/3XLVLA7QGFHNNMTINGJ4WKK7EY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,13,0.6887,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,13,0.6887,한국은행;연준;기준금리,,,candidate_hybrid,1,0.65,0.35
한도 줄이고 금리 올리고…은행권 '마통 조이기',최근 대출금리 상승 배경으로 시장금리 반등과 기준금리 추가 인상 가능성을 꼽고 있다. 한국은행의 기준금리 조정 가능성이 시장금리에 선반영되면서 은행권 대출금리에도 영향을 미치고 있다는 분석이다.,https://www.sentv.co.kr/article/view/sentv202607310127,17,0.9139,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.9139,한국은행;은행권;기준금리;은행권 대출금리,금리,,candidate_hybrid,1,0.65,0.35
대출 막았더니 은행이 웃었다…주담대 7%의 역설,하지만 한국은행이 기준금리를 2.50%에서 2.75%로 올리고 시중은행들도 대출 상품에 인상된 금리를 선반영하면서 금리가 오르기 시작했다. 대출 총액은 크게 늘지 않았지만 금리가 높아지면서 은행의 수익성을 끌어올린...,https://economist.co.kr/article/view/ecn202607280021,13,0.7699,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7699,한국은행;시중은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
주담대도 마통도 늘었다…은행 대출 조여도 '빚투' 질주,"6월 말보다 24조9,492억원 늘며 2022년 10월(47조7,231억원 증가) 이후 최대 증가폭을 기록했다. 은행들이 한국은행 기준금리 인상 이후 수신 확보를 위해 연 3%대 금리 상품을 잇달아 내놓은 영향으로 풀이된다.",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202608020050&t=NN,13,0.7863,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7863,한국은행;은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
"7월 원화 절상률 8.8%, 금융위기 후 최고…1400원선 깨질까","사진=연합뉴스 원화 약세의 원인으로 지목됐던 달러 수급이 개선되고, 한국은행의 기준금리 인상으로 한미 금리차도 줄어들면서 환율이 1,400원 아래로 내려갈 수 있다는 전망도 나온다. 2일 서울외환시장에...",https://www.slist.kr/news/articleView.html?idxno=755889,14,0.8118,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8118,한국은행;기준금리;외환시장,달러;원화,,candidate_hybrid,1,0.65,0.35
"환율, 1600원 문턱서 1400원대로 급락…""장기적 고환율 국면은 계속""",특히 지난달 발표된 2분기 경제성장률(전기 대비 0.6%)이 예상을 웃돈 점과 비슷한 시기 한국은행의 기준금리 인상으로 한미 금리차가 줄어든 점이 원화 강세에 힘을 보탰다. 반도체 수출 호조로 인한 경상수지 흑자...,https://www.news1.kr/economy/trend/6246202,12,0.7946,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7946,한국은행;환율;기준금리,원화,,candidate_hybrid,1,0.65,0.35
기름값 쇼크와 물가 전쟁…유류세·금리·총력 대응으로 물가안정 시급...,"유류세 논의와 별개로, 물가 흐름을 보면 한국은행의 긴축 통화정책 전환은 더 이상 미룰 수 없는 과제가... 한국도 이제 유류세 인하와 기준금리 동결이라는 ‘쉬운 선택’에서 벗어나, 유류세 구조개편·긴축 통화정책...",https://www.dailian.co.kr/news/view/1673093/?sc=Naver,9,0.8007,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8007,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
1410원대까지 떨어진 환율…8월 하락세 이어갈까[주간외환전망],다만 근원물가 상승세는 이어질 것으로 보여 한국은행의 추가 긴축 기대를 유지시키는 요인이다. 기준금리 인상 기대가 유지될 경우 한·미 금리 차 확대 우려를 완화해 원화에는 우호적으로 작용할 수 있다. 미국에서는...,https://www.edaily.co.kr/news/newspath.asp?newsid=01128326645543384,12,0.8198,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8198,한국은행;환율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
2억5000만원 대출받았더니 月이자 125만원으로 뛰었다…전세대출 금리도...,미국 연방준비제도(Fed)가 올해 기준금리 인상 가능성을 시사한 데다 한국은행도 본격적인 긴축에 들어가면서 은행권 대출금리 상승세는 장기화할 가능성이 크다. 금융권에서는 시장금리 상승세가 이어지면 연내...,https://biz.heraldcorp.com/article/10827947?ref=naver,21,0.804,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.804,한국은행;fed;은행권;기준금리;은행권 대출금리,,,candidate_hybrid,1,0.65,0.35
"“기업 실적은 그대로 인데, 수급이 꼬였다”…PB 5인의 폭락장 생존법...",한국은행은 지난 16일 기준금리를 연 2.50%에서 2.75%로 3년 6개월 만에 인상했다. 박 부장은 “달러 공급 물량이 대부분 소화되는 것이 8월까지”라며 “그 이후로는 외국인의 국내 주식 매수·매도에 따라 환율이 움직일...,https://biz.heraldcorp.com/article/10827805?ref=naver,10,0.8421,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8421,한국은행;기준금리,주식;달러,,candidate_hybrid,1,0.65,0.35
5대銀 가계대출 2달째 4조원대 증가세…코스피 흔들리자 '역머니무브',은행권이 한국은행의 기준금리 인상과 함께 예금 금리를 3%대로 끌어올리며 수신 경쟁에 나선 것도 정기예금 잔액 급증에 영향을 준 것으로 풀이된다. 정기적금 잔액은 45조 1356억 원으로 전달(46조 9202억 원) 대비...,https://www.news1.kr/finance/general-finance/6245835,10,0.7255,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7255,한국은행;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
"삼성카드, 외형 확대 불구 수익성 약화 배경은","삼성카드 관계자는 ""한국은행이 7월 금통위에서 기준금리를 인상한 후 추가 인상 가능성을 시사함에 따라 시장금리는 당분간 높은 수준을 유지할 것으로 예상되고 있다""며 ""자금조달 환경을 주의 깊게...",https://www.fetv.co.kr/news/articleView.html?idxno=307581,8,0.8805,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8805,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"원/달러 환율, 9개월 만에 최저치… 원화 가치 급등 이유는?","달러 공급이 늘어난 데다 한국은행의 기준금리 인상으로 한미 금리 차가 줄어든 점이 환율 하락의 배경으로 꼽힌다. 2일 서울외환시장에 따르면 지난달 31일 오후 3시 30분 기준 원/달러 환율은 1,424.0원으로 집계됐다....",https://www.tokenpost.kr/news/economy/383717,22,0.8613,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.8613,한국은행;환율;기준금리;원/달러;외환시장,금리;달러;원화,,candidate_hybrid,1,0.65,0.35
KB국민·신한·하나·우리·NH농협은행 가계대출 증가세 지속…주담대 ...,이는 2022년 10월 이후 가장 큰 증가 폭이다. 한국은행 기준금리 인상 이후 시중은행들이 연 3%대 예금상품을 잇달아 출시하며 예금 유치 경쟁을 벌인 점도 영향을 미친 것으로 분석된다.,https://www.lecturernews.com/news/articleView.html?idxno=207662,12,0.7928,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7928,한국은행;시중은행;기준금리,,,candidate_hybrid,1,0.65,0.35
“1600원 위기 한 달 만에 뚝”…SK하이닉스·조선사가 푼 달러에 분위기...,한국은행의 기준금리 인상도 원화 강세를 뒷받침했다. 한은 금융통화위원회는 지난 16일 기준금리를 연 2.50%에서 2.75%로 0.25%포인트 인상했다. 한미 금리 차가 줄어들면서 원화값이 상대적으로 상승했다. 다만 원화값...,https://www.mk.co.kr/article/12114322,15,0.9214,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.9214,한국은행;한은;기준금리,금리;원화,,candidate_hybrid,1,0.65,0.35
"5대 은행 가계대출 급증, 주택담보·신용대출 쌍끌이 증가",한국은행 기준금리 인상 이후 은행들이 연 3%대 상품을 내놓으며 수신 확보에 나선 결과다. 이 같은 흐름은 앞으로도 자산시장 변동성과 금리 수준에 따라 대출과 예금의 방향이 빠르게 엇갈릴 가능성이 있으며...,https://www.tokenpost.kr/news/economy/383712,12,0.7447,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7447,한국은행;은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
반도체 호황이 부른 금리 인상… 시험대 오른 AI 투자 붐,"한국은행, 3년 6개월 만에 긴축 전환 한국은행(이하 한은)이 7월 16일 열린 금융통화위원회(이하 금통위)에서 기준금리를 연 2.75%로 0.25%포인트 인상했다. 2023년 1월 이후 3년 6개월 만이다. 경기 방어를 위해 2024년...",https://biz.chosun.com/policy/policy_sub/2026/08/02/QKWAMY3MGZFY5JIO7OPANNWQOA/?utm_source=naver&utm_medium=original&utm_campaign=biz,14,0.9273,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.9273,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
