title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[속보] 대법 ""불법대부업 초과이자 사후에 모두 반환해도 추징 가능""",미등록 대부업자가 법정 제한을 초과해 받은 이자를 사후에 피해자에게 모두 돌려주었더라도 범죄수익 추징 대상이 된다는 대법원 판단이 5일 나왔다. 대법원 2부(주심 대법관 오경미)는 5일...,https://www.newspim.com/news/view/20260605000284,0,0.547,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.547,,,,candidate_hybrid,1,0.65,0.35
"""아이 목소리랑 너무 비슷했다""…AI로 진화한 보이스피싱의 민낯","지난해 보이스피싱 피해액은 사상 처음으로 1조 원을 넘어섰다. '노쇼 사기', '팀 미션 사기'…당신의 일상을 노린다. 경북 문경에서 식물공방을 운영하는 5년 차 자영업자 노상민(가명) 씨는 얼마 전 인근의 한 고등학교...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008597460&plink=ORI&cooper=NAVER,4,0.4442,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4442,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""1억 넣으면 월 300만원, 당연히 원금 보장""...'이 기사' 클릭했다면 당...",실제 경찰청에 따르면 2025년 1·4분기 전체 보이스피싱 피해액 3116억원 가운데 50대 이상 피해 비중은 53%였다. 또 금융감독원에 따르면 2020년 이후 누적 피해구제 신청 건수에서도 50대 이상이 전체의 약 70%를 차지했다. 한...,http://www.fnnews.com/news/202605311704114333,10,0.5383,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5383,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
개인정보 유출에 몸살 앓는 기업들…티빙도 예외 아니었다,"KISA는 이번 사고를 악용해 스미싱, 보이스피싱 등 사기 피해가 발생할 가능성이 있다며 사용자 주의가 필요하다고 당부했다. 특히 출처가 불분명한 사이트 주소 클릭을 자제하고 정상 사이트와 일치 여부를 확인해...",https://www.ddaily.co.kr/page/view/2026060520312293198,4,0.4363,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4363,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[단독]캄보디아 보이스피싱 조직원들은 ‘번호’로 불렸다…같은 한국...,"C씨는 재판에서 “처음엔 보이스피싱 범죄인지 몰랐고, 심한 폭행·협박·감금에 의해 범행에 가담했다”며 오히려 자신이 피해자라고 주장했다. 그러나 황 판사는 C씨가 출국을 결심할 때 보이스피싱 조직에서 일할 줄...",https://www.khan.co.kr/article/202606060600021,4,0.357,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.357,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"가족 목소리까지 복제...AI 사기, 어디까지 왔나 ('뉴스토리')","실제로 올해 1분기의 신종 피싱 피해액은 기존 보이스피싱을 넘어서는 것으로 드러났다. 사기 수법이 갈수록 치밀해지며, 전문가들은 누구든 피해자가 될 수 있다고 경고했다. AI 기술의 성장은 범죄 방식의 고도화를...",https://www.ppss.kr/news/articleView.html?idxno=297910,4,0.5274,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5274,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[판례평석] 보이스피싱 '중계기' 운용 조직, 사기 범죄단체 인정해야","12.경 대포계좌를 모집하여 '보이스피싱 콜센터 조직(소위 '오더집')에 제공'하여, 위 보이스피싱 콜센터 조직과 순차 공모하여 피해자 19명으로부터 합계 약 8,000만 원 편취[범죄단체활동, 사기] 나. 법원판단 「이 사건...",https://www.lawtimes.co.kr/news/articleView.html?idxno=221640,4,0.4096,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4096,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신호·차로 다 어긴 '지게차 운전자'…사망 피해자 두고 ""왜 위반했냐""[...",몇 시간 전까지만 해도 함께 있었던 아내의 갑작스러운 사망 소식에 보이스피싱을 의심했을 정도였다.... 하지만 지게차는 속도를 줄이지 않은 채 그대로 횡단보도로 진입해 피해자를 들이받았다. 더욱이 해당 장소는...,https://www.news1.kr/society/general-society/6188663,4,0.4772,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4772,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"‘삼전’ 사모으는 이병장, ‘하닉’ 저점 매수 노리는 김여사","군대라는 폐쇄적인 조직 사회의 특징을 노린 ‘상관 사칭’ 보이스피싱 사건이 빈발하고, 자기 명의... 5060의 피해가 12건으로 70.6%를 차지했다. 1인당 평균 피해 금액은 약 1억8000만원, 많게는 3억8000만원으로 은퇴...",https://www.chosun.com/national/weekend/2026/06/06/TEAXIM5FINAV7KIADGSNGGLAZU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,4,0.452,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.452,보이스피싱,,,candidate_hybrid,1,0.65,0.35
식약품 AI 안전지킴이·소상공인 AI 에이전트 나온다… 'AI 민생 10대 프...,"식의약 안전 정보 통합부터 보이스피싱 탐지, 소상공인 경영 컨설팅까지 국민 체감도가 높은 분야를... ◆ ""식의약품 오남용 피해 막겠다"" 이날 보고회에서 눈길을 끈 것은 포티투마루가 주관하는 '인체적용제품 AI...",https://www.ddaily.co.kr/page/view/2026060517304007100,4,0.4275,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4275,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"22대 후반기 상임위 배분…여 ""민생 입법"" vs 야 ""견제 균형""",통신사기피해환급법 개정안도 계류 중인데 보이스피싱 발생 시 금융사가 과실여부과 무관하게 피해액을 배상하는 '무과실 배상책임제'를 놓고 여야가 이견을 보이고 있습니다. 국민의힘은 다수의석을 가진 여당이...,https://www.natv.go.kr/natv/news/newsView.do?newsId=513458,4,0.4984,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4984,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"빗썸, 경찰청 감사장 수취… '악성 앱' 선제 차단으로 8억 피싱 피해 막...",빗썸이 가상자산 피싱 피해 예방에 기여한 공로를 인정받아 경찰청으로부터 감사장을 받았다. 지난 4일... 빗썸은 정보보호의 날 캠페인의 일환으로 최근 급증하는 딥보이스와 딥페이크 기반의 금융사기 예방 수칙을...,https://www.s-journal.co.kr/news/articleView.html?idxno=41571,9,0.6073,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6073,가상자산;빗썸,,,candidate_hybrid,1,0.65,0.35
"두나무 업비트, 2026 KSQI 우수콜센터 선정… AI 활용한 금융사고 예방 ...","업비트 고객센터는 이용자 문의에 대한 신속하고 정확한 응대는 물론, 보이스피싱·사칭 사기·계정 탈취 등... 한편 두나무는 이번 우수콜센터 선정에 앞서 고객의 안전한 거래 환경을 조성하고 금융범죄 피해를 예방하기...",https://www.s-journal.co.kr/news/articleView.html?idxno=41570,14,0.5544,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5544,보이스피싱;업비트;두나무,,,candidate_hybrid,1,0.65,0.35
'AI 돈다발' 사진에 속은 사기 조직 전달책…현장서 체포,"5일 연합뉴스에 따르면 서울서부지법 형사1단독(박지원 부장판사)은 이날 전기통신금융사기피해방지법... 검찰은 지난달 22일 ""보이스피싱 범죄는 죄질이 불량하다""며 A씨에게 징역 3년을 구형했다. 재판부는 ""피고가...",https://view.asiae.co.kr/article/2026060520081478661,4,0.5415,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5415,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"AI가 훔친 가족의 목소리… 뉴스토리, AI 보이스피싱부터 노쇼·팀미션 ...",실제로 올해 1분기 신종 피싱 범죄 피해액은 전통적인 보이스피싱 피해 규모를 넘어선 것으로 나타났다. 지난해 전체 보이스피싱 피해액 역시 사상 처음으로 1조 원을 돌파하며 심각성을 보여주고 있다. 전문가들은 사기...,https://www.lecturernews.com/news/articleView.html?idxno=203719,4,0.4375,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4375,보이스피싱,,,candidate_hybrid,1,0.65,0.35
2200만원 챙겨 도주…인천공항서 붙잡힌 보이스피싱 수거책 송치,A 씨는 지난해 9월 보령 죽정동에서 보이스피싱 사기 행각을 벌여 피해자로부터 약 2200만 원을 편취한 혐의를 받는다. A 씨는 '계좌가 범죄에 연루됐다'며 피해자로 하여금 우편함에 카드를 넣어두게 한 뒤 이를 수거해...,https://www.news1.kr/local/daejeon-chungnam/6189184,4,0.4002,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4002,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융zip] 국민카드, 인도네시아 아동에 태양광 랜턴 1300개 전달 外","특히 최근 고령층을 대상으로 빈번하게 발생하고 있는 보이스피싱, 문자사기, 금융사기 등의 실제 사례를 중심으로 피해 예방법과 대응요령 등을 어르신들의 눈높이에 맞춰 쉽고 친절하게 설명해 참석자들의 이해도를...",https://www.getnews.co.kr/news/articleView.html?idxno=871734,4,0.4955,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4955,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB손해보험, 금융 사각지대 고령층 위한 '맞춤형 교육' 실시","이번 행사는 고령층을 대상으로 자주 발생하는 보이스피싱, 문자사기, 금융사기 등의 실제 사례를 중심으로 피해 예방법과 대응요령 등을 어르신 눈높이에 맞춰 설명하며 참석자들의 이해도를 높였다는 평가가...",http://www.whitepaper.co.kr/news/articleView.html?idxno=263263,8,0.3649,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.3649,손해보험;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"KB손보, 금융취약계층 위한 맞춤형 금융 교육 실시","교육에서는 최근 증가하고 있는 보이스피싱과 스미싱, 각종 금융사기 사례를 소개하고 실제 피해를 예방할 수 있는 대응 방법을 설명했다. 복잡한 금융 용어 대신 사례 중심의 교육을 진행해 고령층이 쉽게 이해할 수...",https://www.insnews.co.kr/news/articleView.html?idxno=91154,5,0.4539,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4539,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""문의 응대 넘어 고객 보호까지""…업비트 고객센터, 우수콜센터 선정","보이스피싱과 사칭 사기 유형, 피싱 사이트 유도 방식, 계정 탈취 사례, 투자 리딩방 관련 피해 사례 등 실제 고객 피해로 이어질 수 있는 주요 유형을 지속적으로 교육하고, 상담 현장에서 활용할 수 있는 대응 매뉴얼을...",https://www.wolyo.co.kr/news/articleView.html?idxno=313187,9,0.5331,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5331,보이스피싱;업비트,,,candidate_hybrid,1,0.65,0.35
"금융사기 통로된 외화계좌 … 당국, 긴급점검","외화계좌가 보이스피싱, 주식 리딩방 등 금융사기의 신규 통로로 악용되고 있는 것으로 나타났다. 금융당국은 은행권에 대한 긴급점검을 실시하고 외화계좌를 통한 피해 구제 시스템 보완 등을 주문했다. 5일 금융권에...",https://www.mk.co.kr/article/12067085,5,0.6281,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6281,보이스피싱,주식,,candidate_hybrid,1,0.65,0.35
"[금융권 이모저모]KB금융, 중기·소상공인 상생협력기금 100억원 출연 外",이번 교육은 보이스피싱과 문자사기 등 고령층을 대상으로 한 금융사기 피해 예방을 위해 마련됐다. 금융사기 예방교육과 웃음치료 프로그램을 결합해 참여자들의 이해도와 몰입도를 높였다. 특히 실제 금융사기...,https://www.businessplus.kr/news/articleView.html?idxno=112597,4,0.4727,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4727,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"김민석 강서구의원 재선 성공…""초심 잃지 않고 주민만 바라보겠다""","김 당선인은 재임 기간 산후조리비용 지원 조례를 비롯해 성폭력 피해자 지원 조례, 보이스피싱 피해 방지 지원 조례, 이상동기 범죄 예방 및 피해자 지원 조례 등을 대표발의하며 주민 생활과 밀접한 정책 추진에 주력해...",https://www.jeonmae.co.kr/news/articleView.html?idxno=1262466,4,0.4265,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4265,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“사기 치려다 되레 속았다” AI 돈다발에 낚인 피싱범,피해자가 인공지능(AI)으로 만든 돈다발 사진에 속아 현장에 나타난 보이스피싱 조직의 현금 수거책이 1심에서 징역형의 집행유예를 선고받았다. 5일 연합뉴스에 따르면 서울서부지법 형사1단독 박지원 판사는...,https://www.dailian.co.kr/news/view/1652913/?sc=Naver,4,0.4839,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4839,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"티빙, 해킹으로 ID·이메일 등 유출…""내 정보는 안전할까?""","다만 연계 정보(CI)를 두고 2차, 3차 피해를 걱정하는 목소리도 나오고 있다. 5일 보안업계에 따르면 티빙은... 이와 더불어 한국인터넷진흥원(KISA)에서는 티빙 개인정보 유출 사고를 악용한 스미싱, 보이스피싱 등을 통한...",http://www.itdaily.kr/news/articleView.html?idxno=239678,4,0.4763,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4763,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대전서부경찰서-우체국물류지원단 대전지사, 보이스피싱 예방 홍보 나서","김성백 대전서부경찰서장은 ""보이스피싱 범죄 수법이 날로 지능화되고 있어 시민들의 각별한 주의가 필요하다""며 ""지역사회와 함께하는 예방 홍보를 통해 시민들이 범죄 피해를 사전에 차단할 수 있도록 최선을 다하겠다...",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=892153,4,0.412,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.412,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB손보, 고령층 금융사기 예방교육…금융취약계층 보호","이번 교육은 고령층을 대상으로 증가하고 있는 보이스피싱과 문자사기, 금융사기 피해 예방을 목적으로 마련됐다. 교육에서는 실제 금융사기 사례를 바탕으로 주요 수법과 대응 요령 등을 설명하며 금융 피해 예방...",https://www.g-enews.com/view.php?ud=202606051644354142e30fcb1ba8_1,5,0.5089,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5089,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
빚더미 깔린 청년…'구조적 재난'이 된 부채,"벼랑 끝에 몰린 청년들은 당장의 급전을 구하려다 대포통장 명의 대여라는 위험한 선택지로 내몰리고, 그 결과 사기 피해자에서 보이스피싱 피의자가 되는 악순환에 갇힌다. 저자는 이 같은 현실 속에서 청년 개인에게만...",https://www.mk.co.kr/article/12066990,4,0.3813,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3813,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"과기정통부, 티빙 침해 사고 민관합동조사 착수","포털 검색 결과나 광고를 통해 피해사실 조회를 가장한 피싱사이트로 유인하는 수법도 예상된다. 보이스피싱 가능성도 제기됐다. 공격자는 정보 유출 대상자 통보나 보상·환불 절차 안내를 빙자해 전화를 걸고, 원격제어...",https://www.dailysecu.com/news/articleView.html?idxno=207059,4,0.4601,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4601,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"당진경찰서, 노인 대상 보이스피싱 예방교육 실시","이날 교육은 피싱범죄수사팀장 윤홍규 경위의 강의로 진행됐으며, 최근 유행하는 보이스피싱 범죄 수법과 실제 피해 사례, 범죄 예방 및 대응 요령 등을 중심으로 설명이 이뤄졌다. 또한 퇴직 경찰관들로 구성된...",https://www.ccdailynews.com/news/articleView.html?idxno=2420319,4,0.3918,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3918,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB손보, 경남 고령층 대상 '찾아가는 금융안심교육' 실시","특히 최근 고령층을 대상으로 빈번하게 발생하는 보이스피싱과 문자사기, 금융사기 등의 실제 사례를 중심으로 피해 예방법과 대응 요령 등을 눈높이에 맞춰 안내했다. KB손해보험은 지난 3월 전주 지역을 시작으로 전국...",https://www.cstimes.com/news/articleView.html?idxno=708650,7,0.458,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.458,손해보험;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB손해보험, 경남 고령층 찾아가는 금융사기 예방교육 실시",보이스피싱·문자사기·금융사기 등 고령층을 대상으로 빈번하게 발생하는 실제 사례를 중심으로 피해 예방법과 대응요령을 눈높이에 맞춰 쉽고 친절하게 설명했다. KB손해보험은 지난 3월 전주 지역을 시작으로 전국 읍...,https://www.joongangenews.com/news/articleView.html?idxno=524027,7,0.4629,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4629,손해보험;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융家 브리핑] 금융·가상자산업계, 상생·보호 활동으로 사회적 가치...","업비트 고객센터는 이용자 문의에 대한 신속하고 정확한 응대는 물론, 보이스피싱·사칭 사기·계정 탈취 등... 빗썸, 경찰청과 피싱 범죄 근절 협력 빗썸은 가상자산 피싱 피해 예방에 기여한 공로를 인정받아...",https://www.smartbizn.com/news/articleView.html?idxno=145613,19,0.5797,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.5797,보이스피싱;가상자산;업비트;빗썸,금융,,candidate_hybrid,1,0.65,0.35
[금융단신] 두나무·빗썸,"고객센터는 이용자 문의 응대뿐 아니라 보이스피싱, 사칭 사기, 계정 탈취 등 금융사고 예방 안내 체계를... ◇ 빗썸, 피싱 피해 예방 공로 인정…경찰청 감사장 받아 빗썸은 디지털자산 피싱 피해 예방에 기여한 공로를...",https://daily.hankooki.com/news/articleView.html?idxno=1373978,18,0.5806,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.5806,보이스피싱;디지털자산;빗썸;두나무,,,candidate_hybrid,1,0.65,0.35
[더밸류 브리핑] 오늘의 보험 소식…삼성화재·KB손보·NH농협생명,"이번 프로그램은 최근 고령층을 겨냥해 날로 지능화되고 있는 보이스피싱, 문자사기 등 실제 금융사기... [사진=KB손해보험] KB손해보험은 어르신들의 눈높이에 맞춘 쉬운 설명으로 피해 예방법과 대처 요령을 전달해...",http://www.thevaluenews.co.kr/news/view.php?idx=199207,7,0.4294,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4294,손해보험;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[함께가자 우리ESG] KB손해보험, 경남 남해 고령층 대상 '찾아가는 금융...","교육에서는 최근 고령층을 대상으로 빈번하게 발생하는 보이스피싱, 문자사기, 금융사기 사례를 중심으로 피해 예방법과 대응요령을 설명했다. 특히 실제 피해 사례를 바탕으로 수법과 대처 방안을 어르신들의 눈높이에...",http://www.newslock.co.kr/news/articleView.html?idxno=131058,8,0.4179,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4179,손해보험;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"KB손해보험, 금융 취약계층 위해 맞춤형 사회공헌 활동 전개","KB손보 관계자는 ""금융사기 예방교육과 웃음치료를 함께 구성해 참여도와 몰입도를 높였다""며 ""보이스피싱, 문자사기, 금융사기 등의 사례를 중심으로 피해 예방법과 대응요령 등을 어르신들의 눈높이에 맞춰 친절하게...",https://weekly.hankooki.com/news/articleView.html?idxno=7167846,8,0.4489,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4489,손해보험;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[현장] 이준수 금융연수원장 “금융 미래역량 제시”…새 50년 키워드는...,"최근 금융상품이 다양하고 복잡해지고, 디지털 채널을 통한 금융거래가 확대되면서 소비자 피해 위험 역시... 판매직원을 대상으로는 투자상품 불완전판매 사례와 보이스피싱 예방·대응·사후관리 등을 다루는 과정이...",http://www.fntimes.com/html/view.php?ud=2026060515234082055e6e69892f_18,9,0.5586,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5586,불완전판매;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
고령층 노린 AI 보이스피싱 막는다… 메타크라우드·광주TP 실증 나서,이번 협약은 보이스피싱 피해가 집중되고 있는 고령층을 대상으로 실질적인 예방 체계를 구축하기 위해 마련됐다. 메타크라우드X광주TP 산업기술실증센터 업무 협약...,https://www.venturesquare.net/1089312/,4,0.3722,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3722,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB손보, 경남 남해 찾아 금융취약계층 맞춤형 교육 실시",범죄인 보이스피싱을 비롯해 스미싱 문자와 메신저 피싱 등 최신 유행 사례를 유형별로 분석했다. 강사진은 어르신들이 곧바로 이해하고 실생활에 적용할 수 있도록 피해 발생 시 신속한 신고 절차와 계좌 지급정지 요령...,https://www.pointdaily.co.kr/news/articleView.html?idxno=307254,4,0.4484,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4484,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[보험사 풍향계] KB손해보험, 금융사기 예방교육에 ‘웃음’ 입혀 外",고령층을 노린 보이스피싱·문자사기 등이 증가한 점에 착안한 셈이다. 이번 교육에서는 실제 사례를 토대로 피해 예방법 및 대응요령 등을 설명했다. 참여도와 몰입감을 높이기 위해 웃음치료를 접목한 것도 특징이다....,https://www.ekn.kr/web/view.php?key=20260605025430928,10,0.4923,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.4923,보험사;손해보험;보이스피싱,,,candidate_hybrid,1,0.65,0.35
