title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""AI 해킹·빚투·핀플루언서""…금감원, 소비자 리스크 전방위 경고","금감원은 일부 GA의 불법 사금융 가담, 세무·노무 컨설팅을 빙자한 보험 가입 유도 등 모집질서 문란행위를 차단하기 위해 GA의 컨설팅업 겸영 금지와 제재 회피 행위 단속 등 규제 정비를 추진한다. 보험 분쟁민원...",https://www.newsworks.co.kr/news/articleView.html?idxno=841149,9,0.4433,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4433,금감원;제재,,,candidate_hybrid,1,0.65,0.35
"하루 수십통 욕설 전화…연이자 2000% 사채에 몰린 30대, 숨진 채 발견",상품권 사채는 현금을 빌려준 뒤 일정 기간 후 상품권 형태로 상환받는 방식의 변종 불법 사금융이다.... 왜 수사기관에는 잘 포착되지 않는지 국민들이 의문을 갖지 않도록 철저히 단속하라”고 경찰에 주문했다.,https://www.sedaily.com/article/20045583?ref=naver,0,0.447,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.447,,,,candidate_hybrid,1,0.65,0.35
울산경찰청 '내구제 대출' 단속 포상금 받아,"울산경찰청은 이른바 '내구제(내가 나를 구제한다) 대출' 단속 성과로 경찰청 포상을 받았다고 18일 밝혔다.... 광고는 불법 사금융일 가능성이 크다""며 ""렌털 명의자 또한 단순 피해자가 아닌 공범으로 처벌받을 수...",https://www.ksilbo.co.kr/news/articleView.html?idxno=1057124,1,0.4943,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4943,,대출,,candidate_hybrid,1,0.65,0.35
"울산경찰, '내구제 대출' 사기범 82명 검거","울산경찰청이 속칭 '내구제(내가 나를 구제한다) 대출' 단속 성과로 경찰청 포상을 받게 됐다. 18일... 광고는 불법사금융일 가능성이 크다""며 ""렌털 명의자 또한 단순 피해자가 아닌 공범으로 처벌받을 수 있음을 각별히...",http://www.ujeil.com/news/articleView.html?idxno=385910,9,0.4873,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4873,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
가전렌탈 악용 '내구제대출' 일당 무더기 검거,"높다""며 ""렌탈 명의자 역시 단순 피해자가 아니라 공범으로 처벌받을 수 있는 만큼 각별한 주의가 필요하다""고 말했다. 이어 ""앞으로도 불법사금융 범죄 근절을 위해 지속적으로 단속을 강화하겠다""고 밝혔다.   gpfk2202@",https://www.ulsanpress.net/news/articleView.html?idxno=575395,8,0.4507,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4507,불법사금융,,,candidate_hybrid,1,0.65,0.35
[단독] 생명까지 앗아간 ‘상품권 사채’…“네이버 카페에만 300여 곳”,"겉으로는 '상품권 거래'로 보이기 때문에 불법 사채 단속을 피할 구멍이 생기고, 그 틈에 욕설과 협박 같은... 불법 사금융 업체를 전전하다 지난해 10월 한 인터넷 카페를 알게 됐습니다. 50만 원을 빌려주고 상품권으로...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8564014&ref=A,2,0.3825,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.3825,,,,candidate_hybrid,1,0.65,0.35
"[전북] ""처벌보다 회복""…청소년 도박 '구조 전환'","전북경찰이 청소년 사이버도박 문제를 단순 비행 단속이 아닌 '회복 중심 사회문제'로 접근하는 대응 체계... 경찰은 도박 과정에서 발생한 대리입금, 불법사금융, 채무 피해 등이 확인될 경우 전국 8개 권역...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=690413,8,0.5674,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5674,불법사금융,,,candidate_hybrid,1,0.65,0.35
"가전 렌탈로 현금화…울산경찰, '내구제대출' 사기범 82명 검거","'내구제대출'은 '나를 스스로 구제하는 대출'이라는 뜻의 신조어로, 금융기관이 아닌 불법 사금융을 통한 변칙 대출 수법을 의미한다. 울산경찰청 광역범죄수사대는 이번 집중 단속 성과를 인정받아 경찰청 특별성과...",https://www.iusm.co.kr/news/articleView.html?idxno=1062976,1,0.4817,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4817,,대출,,candidate_hybrid,1,0.65,0.35
'상품권 상환' 신종 사채 이용한 30대 여성…모텔서 숨진 채 발견,한편 경찰청은 지난해 11월부터 올해 4월까지 6개월간 불법사금융 특별단속을 벌여 1284건을 적발하고 1553명을 검거했다고 지난 14일 밝혔다. 이 가운데 51명은 구속됐다. 경찰은 이번 단속에서 상품권 예약판매를 가장한...,https://view.asiae.co.kr/article/2026051819062406991,8,0.6172,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6172,불법사금융,,,candidate_hybrid,1,0.65,0.35
"""렌탈하면 현금 준다고?""…가전 127대 빼돌린 불법대출 일당 적발",한편 이번 단속 성과는 경찰청 특별성과 포상 대상으로도 선정됐다. 경찰청은 지난 8일 열린 특별성과 포상금 심의위원회에서 울산경찰청의 불법 사금융 대응 성과를 인정해 포상금 1500만원을 지급하기로 했다.,https://www.pressian.com/pages/articles/2026051815254685694?utm_source=naver&utm_medium=search,0,0.387,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.387,,,,candidate_hybrid,1,0.65,0.35
대출 어려운 저신용자 상대 가전제품 렌탈 구매 사기범 무더기 검거,"광고는 불법사금융일 가능성이 크다”며 “렌털 명의자 또한 단순 피해자가 아닌 공범으로 처벌받을 수 있음을 각별히 유의해야 한다”고 말했다. 한편, 울산경찰청은 이 같은 사기사건에 대한 단속 성과로 경찰청이...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260518.99099004653,9,0.4785,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4785,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
울산경찰청 '내구제대출' 사기 대출 브로커와 장물업자 등 82명 검거,"울산경찰청은 최근 '내구제대출' 사기에 대한 집중 단속을 벌여 무더기로 82명을 검거했다. 18일 울산경찰청에 따르면 내구제대출은 '나를 스스로 구제하는 대출'이라는 뜻의 신조어로, 금융기관이 아닌 불법사금융을...",http://www.fnnews.com/news/202605181353397313,9,0.5827,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5827,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"울산경찰청, '내구제대출' 사기 82명 검거…단속 성과 포상금","울산경찰청은 올해 1월부터 이른바 '내구제대출' 사기 범죄에 대한 집중단속을 벌여 대출 브로커와... 양희성 광역범죄수사대장은 ""'신용 관계없이 즉시 현금 지급', '렌탈 즉시 현금 지급'과 같은 광고는 불법사금융일...",https://www.nocutnews.co.kr/news/6518780?utm_source=naver&utm_medium=article&utm_campaign=20260518014523,9,0.4091,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4091,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
“신용 관계없이 현금 지급”… 저신용자 노린 ‘가전 렌탈깡’,광고는 불법 사금융일 가능성이 매우 높다”며 “렌털 명의를 제공한 사람 역시 범행의 공범으로 처벌받을 수 있는 만큼 각별한 주의가 필요하다”고 전했다. 울산경찰청은 이 같은 단속 성과로 포상도 받았다. 지난 8일...,https://www.segye.com/newsView/20260518507204?OutUrl=naver,0,0.4872,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4872,,,,candidate_hybrid,1,0.65,0.35
[ 이동현의 '이게 머니?' ] - 풍선 효과,"대표적 사례로, 미국의 금주법은 불법 주류 거래를 확산시켰으며, 마약· 성매매·이민 규제도 단속이... 비슷하게, 은행 대출 규제를 강화하면 제도권 금융 접근이 어려운 사람들이 고금리 대부업이나 불법 사금융으로...",https://www.newsgn.com/news/articleView.html?idxno=552628,5,0.5861,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5861,은행,대출;금융,,candidate_hybrid,1,0.65,0.35
"울산경찰, 내구제 대출 사기범 82명 검거…포상 선정",울산경찰청은 신종 사기 수법 '내구제 대출(내가 나를 구제한다)' 단속 성과로 경찰청 특별성과 포상금 대상에 선정됐다고 18일 밝혔다. 내구제 대출은 금융기관이 아닌 불법사금융을 통한 변칙 대출을 의미한다....,https://www.newsis.com/view/NISX20260518_0003633817,9,0.4893,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4893,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"“냉장고 렌탈하면 현금 준다”…경찰, 불법 사금융 수법 주의해야",양희성 울산청 광역범죄수사대장은 “가전제품을 빌리면 현금을 준다는 광고는 불법 사금융일 가능성이 크기 때문에 즉시 차단해야 한다”고 말했다. 한편 경찰청은 이러한 수법의 범죄를 집중 단속한 울산청...,https://www.mk.co.kr/article/12050720,0,0.2771,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.2771,,,,candidate_hybrid,1,0.65,0.35
"'사이버 도박, 자진신고 기간' 운영",이번 자진신고 기간은 단속과 처벌 중심의 사후 대응만으로는 청소년 도박의 확산과 2차 범죄를 막기 어렵다고 보고 ▲ 조기 발견 ▲ 치유 ▲ 불법사금융 피해...,http://www.breaknews.com/1207775,8,0.6044,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6044,불법사금융,,,candidate_hybrid,1,0.65,0.35
가전 임대 후 처분…'내구제 대출' 연루 82명 검거,"울산경찰청은 지난해부터 집중 단속을 벌여 대출 브로커(15명)와 장물업자(4명), 렌털 명의자(63명) 등 82명을... '내구제 대출'은 나를 스스로 구제한다는 의미로 금융기관에서 대출을 받기 어려운 이들이 불법사금융을...",http://www.yonhapnewstv.co.kr/news/AKR20260518095427ck5,9,0.5868,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5868,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"울산경찰청, 렌털제품 불법사금융 단속 성과로 포상금","대출' 단속 성과로 경찰청 포상을 받게 됐다고 18일 밝혔다. '내구제 대출'은 금융기관 대출이 어려운 사람이... 광고는 불법사금융일 가능성이 크다""며 ""렌털 명의자 또한 단순 피해자가 아닌 공범으로 처벌받을 수...",https://www.yna.co.kr/view/AKR20260518039100057?input=1195m,9,0.5692,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5692,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"신용회복위원회, 자체채무조정 성실상환자까지 소액대출 확대…""금융 안...",한편 금융당국은 불법 고금리 대출이나 미등록 대부업 피해에 대해서는 금융감독원 불법사금융 신고센터를 통해 도움을 요청할 수 있다고 안내했다. 과다채무 등으로 상환에 어려움을 겪는 경우에는 서민금융진흥원이나...,https://www.cbci.co.kr/news/articleView.html?idxno=575322,20,0.6217,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.6217,금융감독원;대부업;불법사금융,금융,,candidate_hybrid,1,0.65,0.35
"[아주사설 | 기본·원칙·상식] CJ그룹 여직원 개인정보 유출, 기업 보안...","개인을 특정할 수 있는 연락처와 사진, 직급 정보까지 포함된 만큼 2차 피해로 이어질 가능성이 크다. 스팸이나 보이스피싱은 물론, 특정 개인을 겨냥한 범죄로 확산될 위험도 배제할 수 없다. 특히 여성 직원의 정보가...",https://www.ajunews.com/view/20260519083940990,4,0.4376,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4376,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[부산 브리핑 모음(5월19일)] 부산 기장군, 친환경 태양광 전동보장구 급...","◆ BNK부산은행, 외국인 주민 대상 보이스피싱 예방 캠페인 실시 ‘아시아문화한마당’ 행사 참여해... 부산은행 최정희 금융소비자보호 총괄책임자(CCO)는 “금융사기 피해로부터 외국인 주민들을 보호하기 위해...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605181636339030167,4,0.2096,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2096,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[경남 브리핑 모음(5월19일)] 하동군, 2차 고유가 피해지원금 18일부터 ...","군은 신청 과정에서 발생할 수 있는 보이스피싱, 스미싱 피해를 방지하기 위해 각별한 주의를 당부했다. 특히 정부와 군청, 카드사, 은행 등은 신청 관련 URL이 포함된 문자메시지를 발송하지 않으므로 유사 메시지 수신 시...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605181729570130178,10,0.4477,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.4477,은행;카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[단독]보이스피싱범에게 1억원 돌려줄 위기…검찰, ‘범죄집단’ 인지수...",수원지검 안양지청 형사1부(부장검사 김영주)는 지난달 30일 보이스피싱 피해금 수거책 김모씨를 형법상 범죄단체가입·활동 혐의로 불구속 기소했다. 김씨는 2024년 3월 보이스피싱 범죄집단에 가입해 그해 4월 피해자...,https://www.khan.co.kr/article/202605190600031,4,0.1465,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1465,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'통화하는 승객 모습이 수상'…보이스피싱 피해 막은 택시 기사,▲ 속초경찰서 감사장 수여 승객의 통화 모습을 수상히 여긴 택시 기사가 기지를 발휘해 보이스피싱 피해를 예방했습니다. 강원 속초경찰서는 보이스피싱 범죄 예방에 기여한 양양지역 개인택시 운전기사 A 씨에게...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008568058&plink=ORI&cooper=NAVER,4,0.0582,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.0582,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[미리보는 이데일리 신문] 다시 힘이 지배하는 시대…韓 기술패권·안보...,"무엇인가 △피플 -피해자가 가해자로 변하는 악순환 처벌 강화보다 폭력의 굴레 끊어야 -LG엔솔, 배터리... 부모님 보이스피싱·수술 대비 -NH농협생명, 요양·간병 분리… 상황 따라 필요한 보장 선택 -KB라이프, 진단비...",http://www.edaily.co.kr/news/newspath.asp?newsid=05589126645450232,4,0.3225,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3225,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융 이모저모] KB국민은행, KB금융, BNK경남은행, BNK부산은행","한편 BNK경남은행은 지난달 지역 어르신들을 대상으로 신종 보이스피싱 사례를 공유하고 대처 방법을... 최정희 부산은행 금융소비자보호 총괄책임자(CCO)는 ""금융사기 피해로부터 외국인 주민들을 보호하기 위해...",http://www.worktoday.co.kr/news/articleView.html?idxno=84716,5,0.2656,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.2656,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[이슈+] 美 비트코인 ATM 공룡 '비트코인 디포' 파산보호 신청...규제 강...,"실제로 미국에서는 비트코인 ATM이 보이스피싱이나 투자사기 피해금 송금 수단으로 악용되는 사례가 꾸준히 증가해왔다. 미네소타주에서는 올해에만 70건 이상의 피해 사례와 약 54만달러 규모 피해가 보고되면서, ATM...",http://www.biztribune.co.kr/news/articleView.html?idxno=353954,4,0.5021,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5021,보이스피싱,,,candidate_hybrid,1,0.65,0.35
직접 만든 선물로 전한 '감사의 마음',"첫 교육에서는 보이스피싱의 주요 유형과 최신 수법, 실제 피해 사례를 중심으로 안내하고, 의심 상황 발생 시 대응 방법과 예방 수칙을 알기 쉽게 전달하였다. 특히 어르신들이 일상생활에서 접할 수 있는 사례를 중심으로...",https://www.cctoday.co.kr/news/articleView.html?idxno=2230309,4,0.3238,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3238,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하동군, 2차 고유가 피해지원금 18일부터 접수 시작","하동군은 신청 과정에서 보이스피싱과 스미싱 피해를 막기 위해 주의를 당부하며, 정부와 군청, 카드사, 은행 등은 신청 관련 URL이 포함된 문자메시지를 발송하지 않으니 유사 메시지를 받으면 각별히 조심할 것을...",http://www.gndomin.com/news/articleView.html?idxno=475945,10,0.5508,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5508,은행;카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""소화기 안 사면 벌금 500만원""…'소방관 사칭 전화 사기' 기승","뜯긴 피해 사례가 속출해 수사당국이 비상에 걸렸다. ""처음엔 40만원, 결국엔 400만원""…벌금 폭탄 앞세운... 범행 요건이 어긋나자 흔적을 지우고 도주하는 보이스피싱 조직의 전형적인 행태다. 박석호 완도소방서...",https://view.asiae.co.kr/article/2026051817553763427,4,0.234,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.234,보이스피싱,,,candidate_hybrid,1,0.65,0.35
수상한 통화 눈치챈 택시기사…1800만원 보이스피싱 막았다,승객의 수상한 통화 내용을 눈치챈 택시 기사의 기지로 보이스피싱 피해가 예방됐다. 강원 속초경찰서는 보이스피싱 범죄 예방에 기여한 양양지역 개인택시 기사 A씨에게 감사장을 수여했다고 18일 밝혔다. A씨는 지난...,https://www.ppss.kr/news/articleView.html?idxno=296385,4,0.124,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.124,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"도지사 직인까지 위조, 전북자치도 공무원 사칭한 신종 '장비 강매' 피싱...","사기범의 대포통장 계좌로 현금을 이체해 직접적인 재산 피해를 입은 상인은 최소 2명으로 확인됐으며, 전북경찰청에 수사를 의뢰한 사례도 있는 것으로 파악됐다. 행정 처분을 빙자한 보이스피싱 범죄가 날로 진화하고...",http://www.domin.co.kr/news/articleView.html?idxno=1555815,4,0.2168,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2168,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"18~19일 옹진군 덕적도…덕적 초중고·경로당 10개소, 금융감독원 인천...",이 사업은 소비자 교육 기회가 부족한 도서지역 주민들에게 최신 소비 피해 예방 정보와 맞춤형 상담을... 요령·금융사기·보이스피싱 예방 교육과 현장 상담을 병행한다”고 말했다. 회사 측은 이어 “지난해 연평도...,http://www.lawissue.co.kr/view.php?ud=202605181446263271d94aa4ada6_12,10,0.2421,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.2421,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
최병근 김천1선거구 도의원 무투표 당선…재선 확정,"대표적으로 전기차 화재 피해 최소화를 위한 관련 조례와 보이스피싱 예방을 위한 '전기통신금융사기 피해 방지 지원 조례', 음식물류 폐기물 자원화 촉진 조례 등을 잇따라 발의하며 안전과 환경 분야 제도 개선에...",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4073190,4,0.2876,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2876,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[더밸류 브리핑] 오늘의 BNK부산은행 소식…DHL코리아 협약·외국인 금융...,"부산은행은 DHL코리아와 금융·물류 협력 업무협약을 체결했고, 외국인 주민 대상 보이스피싱 예방 캠페인과... 최정희 BNK부산은행 금융소비자보호 총괄책임자(CCO)는 “금융사기 피해로부터 외국인 주민들을 보호하기...",http://www.thevaluenews.co.kr/news/view.php?idx=198830,5,0.2049,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.2049,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"[인터뷰] 장성원 변호사 ""출금 막고 추가 입금 요구""…로맨스 스캠 수법...","서울 마포구에서 관련 사건을 다수 상담하고 있는 법률사무소 장원의 장성원 대표변호사는 ""예전 보이스피싱이 공공기관을 사칭해 공포심을 자극하는 방식이었다면, 최근 로맨스 스캠은 피해자와 감정적 관계를 만든 뒤...",https://www.cbci.co.kr/news/articleView.html?idxno=575307,4,0.4823,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4823,보이스피싱,,,candidate_hybrid,1,0.65,0.35
눈썰미로 손님 보이스피싱 예방한 택시기사 감사장 받아,강원 속초경찰서는 보이스피싱 피해를 미연에 방지하는 데 크게 기여한 양양지역 개인택시 운전기사 A씨에게 감사장을 전달했다고 18일 밝혔다. A씨는 지난 12일 오전 10시 28분쯤 자신의 택시에 탑승한 승객 B씨가...,https://www.kado.net/news/articleView.html?idxno=2050775,4,0.209,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.209,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[금융권 소식] 우리금융ㆍiM뱅크ㆍBNK경남은행(5.18),고유가 피해지원금 신청 고객을 대상으로 한 경품 이벤트도 운영한다. iM뱅크 앱에서 고유가 피해지원금 1... BNK경남은행은 앞서 지역 어르신을 대상으로 신종 보이스피싱 사례와 대응 요령을 소개하는 금융교육을...,http://www.weeklytoday.com/news/articleView.html?idxno=776083,4,0.3084,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3084,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"달서경찰서, 청소년 축제서 범죄 예방 캠페인 전개","경찰은 축제에 참여한 주민들을 대상으로 청소년 사이버 도박 근절을 홍보하고, 보이스피싱 자가 체크리스트와 실제 피해 사례를 공유하며 주민들의 경각심을 높였습니다. 특히 축제 참가자들을 대상으로 생활 속 범죄...",https://news.skbroadband.com/news/articleView.html?idxno=227271,4,0.2053,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2053,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'보이스피싱 막은 택시기사의 직감'…승객 통화 수상히 여겨 경찰 신고,승객 통화 수상히 여겨 경찰 신고…피해자 자리 못 뜨게 붙잡아 경찰 도착해 현금 전달 직전 차단…속초서 감사장 수여 속초경찰서 감사장 수여 택시 기사의 순발력이 1천800만원 규모의 보이스피싱 피해를 막았습니다....,http://www.tjb.co.kr/sub0301/bodo/view/id/98355,4,0.1574,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1574,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"도, '그냥드림' 이달부터 본사업 전환 확대 운영",기초생활수급자로 팍팍한 생활을 해오던 70대 남성은 최근 보이스피싱으로 약 1000만원의 피해를 입으며 생계 유지까지 어려워졌다. '그냥드림'을 찾아온 이 남성은 행정복지센터를 통해 긴급복지지원을 받을 수 있었다....,https://www.jejumaeil.net/news/articleView.html?idxno=400983,4,0.4218,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4218,보이스피싱,,,candidate_hybrid,1,0.65,0.35
