title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[N2 모닝 경제 브리핑-6월 17일] 美 증시, 다우 또 최고치…반도체 차익...","(배포시) - 채권 추심·매각 가이드라인? 개정안 사전예고(18일 조간) [한국은행] - 총재 물가안정목표... 추가 제재를 발표했다. 카니 총리는 “러시아의 ‘그림자 선단’을 비롯해 에너지 수익, 방산 분야...",https://www.news2day.co.kr/article/20260617500005,7,0.63,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.63,한국은행,채권,,candidate_hybrid,1,0.65,0.35
"울산지법, '대포통장 대여하겠다' 게시글 올리고 보이스피싱 가담 40대 ...","피고인의 계좌는 보이스피싱 피해금을 입금받는 계좌로 사용됐고, 2억 8503만6636원의 막대한 피해가 발생했다. 이에 대한 대가로 피고인은 2167만 원이라는 큰 이익을 얻었다. 피고인은 2025. 8. 중순경 아는 동생인 B를...",http://www.lawissue.co.kr/view.php?ud=2026061621254078059a8c8bf58f_12,4,0.6536,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6536,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“정부 지원 AI 일자리” 홍보해놓고… 돈 떼이자 ‘나 몰라라’,“국가가 보이스피싱한 것과 뭐가 다릅니까.” 인공지능(AI)의 학습을 위해 데이터를 가공하는 ‘데이터... 16일 국민일보가 에이모피해자대책위원회에서 피해자 100명의 피해 신고 내용을 입수해 분석한 결과 40명은 정부...,https://www.kmib.co.kr/article/view.asp?arcid=1781601529&code=11131800&cp=nv,4,0.5284,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5284,보이스피싱,,,candidate_hybrid,1,0.65,0.35
금융사기와의 전쟁… 수사 전문가·탐지 시스템 동원,금융사기 피해를 줄이고 있다. 거래 흐름을 분석해 평소와 다른 자금 이동이 포착되면 이체 전 단계에서 위험 거래를 걸러내는 방식으로 대응한다는 설명이다. 이런 방식으로 지난해 보이스피싱으로 이어질 수 있었던...,https://www.newsclaim.co.kr/news/articleView.html?idxno=3066674,4,0.5651,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5651,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"강북경찰서 경우회, 무더위 속 우이천 일대 '환경·방범' 봉사",상대로 보이스피싱 등 방범홍보 활동을 펼치고 있다/송길태 기자 이날 현장에는 정병만 회장을 비롯한 많은... 지역 내 편의점과 상가를 방문해서는 소상공인들에게 큰 피해를 주는 노쇼(예약 부도) 사기 및 상품권 관련...,https://www.gukjenews.com/news/articleView.html?idxno=3609966,4,0.6027,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6027,보이스피싱,,,candidate_hybrid,1,0.65,0.35
개인정보는 이미 새고 있다…이제 필요한 건 ‘유출 방지’가 아니라 ‘...,"이름, 전화번호, 생년월일, 거래 이력, 연계정보(CI) 등이 결합되면 범죄자는 피해자를 특정해 금융기관, 공공기관, 가족, 직장 동료 등을 사칭하는 정교한 표적형 보이스피싱을 시도할 수 있다. 최근에는 생성형 AI 기술...",https://www.venturesquare.net/1091417/,4,0.6025,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6025,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"디지털자산기본법, TF 해체에 정무위 재편까지…입법 재개 '안갯속'",오는 10월 시행되는 개정 통신사기피해환급법에 따라 거래소들은 보이스피싱 피해 구제를 위한 이상거래탐지시스템(FDS) 고도화와 수사기관 공조 체계 구축에 나서고 있다. 2027년 1월 시행 예정인 가상자산 과세를 앞두고...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460626,12,0.779,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.779,보이스피싱;가상자산;디지털자산,,,candidate_hybrid,1,0.65,0.35
"BNK경남은행, 금융사기대응팀 신설…보이스피싱 예방·피해 지원 강화",BNK경남은행이 보이스피싱 피해 예방과 금융소비자 보호를 강화하기 위해 전담 조직을 신설하고 이상거래 모니터링 및 금융교육 확대에 나섰다. BNK경남은행은 올해 초 조직 개편을 통해 금융사기대응팀을 신설하고...,http://www.knpnews.com/news/articleView.html?idxno=33894,4,0.6236,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6236,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘휴대폰깡’ 방조 대리점주들 징역형 집유,"이 판사는 “조직적인 휴대폰깡 범행은 통신사와 보증보험회사에 피해를 줄 뿐만 아니라, 그 피해가 일반 소비자에게 전가돼 건전한 유통질서를 해친다. 또한 이렇게 유통된 휴대전화가 보이스피싱 등 중대 범죄에...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260617.22006004091,4,0.615,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.615,보이스피싱,,,candidate_hybrid,1,0.65,0.35
생활법률부터 스마트폰 활용까지…구좌농협 ‘찾아가는 이동상담실’ ...,이번 이동상담실은 고령 조합원의 생활법률 이해를 돕고 보이스피싱 등 통신금융사기 피해를 예방하기 위해 마련됐다. 이날 교육에서는 김용석 대한법률구조공단 인천지부 계장이 상속과 유언 등 생활법률을 주제로...,https://www.nongmin.com/article/20260616500007,4,0.6406,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6406,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[주간보안동향] ‘MS 보안팀’ 사칭 이메일 주의보 外,피해자가 어떤 프로그램에 접속하는지 실시간 파악하는 셈이다. 카카오톡 관련 프로세스 창을 식별해... 또한 보이스피싱 의심 통화 직후 설치됐거나 원격 제어로 깔린 앱을 실행할 때 경고 알림이 뜨는 기능도 도입될...,https://it.donga.com/109037/,4,0.6541,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6541,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"삼성전자, 갤럭시 보안 ‘사전 차단’ 고도화… 악성 앱·메시지·보이스...","실제로 경찰청 통계에 따르면 2025년 국내 보이스피싱 피해 건수는 23,360건, 피해 금액은 1조 2,578억 원에 달하는 등 금융 사기 피해가 매우 심각한 수준이다. 삼성전자 관계자는 다변화된 보안 위협에 대응해 갤럭시...",https://www.livesnews.com/news/article.html?no=62013,5,0.6556,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6556,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""보이스피싱 금융사도 책임감 가져야""…이억원 금융위원장, 5대금융 회...",| 내외경제TV=김민호 기자 | 보이스피싱 피해가 발생할 경우 금융사도 함께 책임을 분담하는 무과실 배상책임제 도입이 속도를 낼 전망이다. 16일 금융위원회에 따르면 이억원 금융위원장은 지난 10일 오후 3시 은행연합회...,https://www.nbntv.co.kr/news/articleView.html?idxno=4022362,16,0.743,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.743,금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK경남은행, 금융사기대응팀 운영...""보이스피싱 예방 체계 강화""","BNK경남은행은 보이스피싱 피해 예방과 피해 확산 방지를 위해 본부와 영업점이 연계된 대응 체계를 운영하고 있다고 16일 밝혔다. 은행은 올해 초 조직 개편을 통해 금융사기대응팀을 신설하고, 보이스피싱 피해 발생...",https://www.thepublic.kr/news/articleView.html?idxno=307931,4,0.7395,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7395,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"삼성전자, 하반기 갤럭시 신제품에 '피싱앱 위험 알림' 기능 고도화","보이스피싱 피해가 심각해지는 가운데, 삼성전자는 One UI 8.0 이상 기기에 '보이스피싱 의심 전화 알림' 기능을 제공한다. 이 기능은 통화 중 AI가 실시간으로 위험도를 분석해 '의심'과 '경고' 단계로 안내하며, 2026년 4월...",https://www.datasom.co.kr/news/articleView.html?idxno=208930,4,0.6895,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6895,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“주민번호·혼인경력까지 털렸다”…듀오·티빙 정보유출 소송에 9만명...,"변호인단은 향후 보이스피싱이나 사기, 협박 등 2차 피해가 확인될 경우 청구액을 확대할 계획이다. 1차 소송은 이미 조정 절차에 들어갔다. 서울중앙지법 민사29단독 김노아 판사는 사건을 조정에 회부했다. 이번...",https://www.segye.com/newsView/20260616516832?OutUrl=naver,4,0.6207,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6207,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[이슈플러스] 반복되는 해킹…유통업계 개인정보 보호 ‘빨간불’,"명의 도용이나 보이스피싱, 스미싱 같은 금융 범죄에 악용될 가능성이 있다는 우려가 나옵니다. 당장 피해가 발생하지 않더라도 장기간에 걸쳐 2차 피해 위험에 노출될 수 있다는 점에서 소비자들의 불안이 큰...",https://www.sentv.co.kr/article/view/sentv202606160089,5,0.7002,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7002,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"BNK경남은행, 보이스피싱 피해예방 대응 강화",BNK경남은행이 본부와 영업점 간 협업 체계를 바탕으로 보이스피싱 피해 예방 활동을 강화한다. 16일 BNK경남은행에 따르면 은행은 금융사기대응팀을 신설하고 피해 예방 상담창구를 운영하는 등 보이스피싱 대응에...,http://www.popcornnews.net/news/articleView.html?idxno=124005,4,0.7163,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7163,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"8천만원 미션사기, 은행의 '지급정지 불가' 뒤집은 대법원 판결","“세금만 내면 수천만 원의 수익금을 출금할 수 있습니다.” 이 말에 속아 8,000만 원을 날린 피해자 A씨.... 역시 “보이스피싱이 아니기에 계좌 지급정지는 어렵습니다”라고 분석했다. 반전의 열쇠, ‘대가 관계’를...",https://lawtalknews.co.kr/article/1CUEUXZ1YPJQ,4,0.5315,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5315,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"갤럭시, 피싱앱 실행까지 막는다… 하반기 출시 One UI 9.0부터 제공","한편 경찰청 집계 기준 지난해 국내 보이스피싱 피해는 2만3360건, 피해액은 1조2578억원에 달했다. 삼성전자는 One UI 8.0 이상 기기에 '보이스피싱 의심 전화 알림'을 적용해 통화 중 AI가 실시간으로 위험도를 분석하고...",https://www.econovill.com/news/articleView.html?idxno=742549,4,0.655,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.655,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""악성 메시지 4억건 차단 등 모바일 금융사기 위협 맞선다""…삼성전자,...","삼성전자는 사용자의 일상을 위협한 악성 앱·메시지와 보이스피싱을 차단하도록 ▲피싱앱 위험 알림... 이를 통해 사용자가 피해를 인지하기 전 위험 앱 실행을 막으며, 삭제까지 유도하는 방식으로 보호 수준을...",https://www.financialpost.co.kr/news/articleView.html?idxno=262722,4,0.6017,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6017,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"부동산·언론 이어 수사 전문가까지…우리은행, 거침없는 '외부' 수혈","우리은행 관계자는 ""전 부장은 고객 대상 피해자 상담 업무는 수행하지 않으며, 보이스피싱 예방을 위한 사전 모니터링 및 예방체계 고도화 업무를 담당할 예정""이라며 ""경찰 재직 당시 축적한 보이스피싱 수사 경험과...",https://www.financialpost.co.kr/news/articleView.html?idxno=262767,4,0.6837,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6837,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""152억원 규모 피싱 사기 방지"" 국방부조사본부 '미끼 문자 차단 시스템...",국방부조사본부 관계자도 군인 사칭 보이스피싱 범죄는 소상공인과 일반 국민에게 직접적인 피해를 주는 만큼 예방과 대응을 위해 경찰과 긴밀한 공조체계를 유지하고 있다며 앞으로도 범죄 이용 번호를 신속히...,http://www.fnnews.com/news/202606161513274644,4,0.6353,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6353,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""고객 보호 총력""…BNK경남은행, 보이스피싱 뿌리 뽑는다",BNK경남은행은 고객들의 보이스피싱 피해를 줄이기 위해 다양한 방안을 마련하고 예방활동에 적극적으로 나서고 있다. 올해 초 조직 개편을 통해 '금융사기대응팀'을 신설하고 고객에게 보이스피싱 피해가 발생하기 전후...,https://www.newsgn.com/news/articleView.html?idxno=557174,4,0.7145,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7145,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK경남은행, 금융사기대응팀 운영…보이스피싱 예방 강화",BNK경남은행이 올해 초 조직 개편을 통해 '금융사기대응팀'을 신설하고 고객이 보이스피싱 피해가 발생하기 전후 상황에 맞춰 발빠르게 대응하고 있다. #작년 피해액 388억…125% 급증 17일 본지 취재를 종합하면 작년 한...,https://www.iusm.co.kr/news/articleView.html?idxno=1064134,4,0.6352,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6352,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"영등포농협 직원, 보이스피싱 수거책 검거 기여…영등포경찰서 감사장...",서울 영등포농협(조합장 백호) 직원이 보이스피싱 피해를 예방하고 경찰과 협력해 현금 수거책 검거에 기여한 공로로 감사장을 받았다. 영등포농협에 따르면 3월27일 당산역지점을 찾은 70대 고객이 병원비 명목으로 현금...,https://www.nongmin.com/article/20260616500153,4,0.6923,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6923,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'140억' 범죄수익 코인으로 세탁한 일당 검거,"테더를 국내 거래소로 보내 원화로 환전한 것으로 조사됐습니다. 이 돈은 피해자를 꾀어내기 위한 초기 자금으로 사용됐고, 265건의 보이스피싱과 투자사기를 통해 257억 원의 피해가 발생한 것으로 확인됐습니다.",https://imnews.imbc.com/replay/2026/nw1700/article/6830607_36981.html,4,0.6218,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6218,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"삼성전자 정부와 손잡고 보이스피싱 미리 막는다, '사전 차단' 기능으로...","2025년 12월 발표된 경찰청 보이스피싱 현황 자료에 따르면 2025년 국내에서 발생한 보이스피싱 피해 건수는 2만3360건이고 피해 금액은 1조2578억 원에 이르렀다. 삼성전자는 경찰청, 국립과학수사연구원, 한국인터넷진흥원...",https://www.huffingtonpost.kr/article/258007,4,0.7739,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7739,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경남은행, '금융사기대응팀' 신설…보이스피싱 피해 예방 나섰다",BNK경남은행은 고객 보이스피싱 피해를 줄이기 위해 예방 활동에 나섰다고 16일 밝혔다. 올해 초 신설된 금융사기대응팀에 속한 속한 '피해 ZERO 지원센터' 파트는 이상금융거래모니터링시스템(FDS)을 기반으로 의심 거래를...,https://sports.hankooki.com/news/articleView.html?idxno=6934728,4,0.7138,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7138,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"남원주농협·원주경찰서 흥업지구대, 보이스피싱 예방 맞손",금융기관과 경찰이 협력해 지역사회 안전망을 구축한다는 점에서 의미가 크다. 강병헌 조합장은 “경찰과의 긴밀한 협력을 통해 보이스피싱 피해 예방에 적극 나서고 안전한 금융환경 조성에 힘쓸 것”이라고 강조했다.,https://www.kwnews.co.kr/page/view/2026061650122100000,4,0.6365,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6365,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대전농협, 농업인·소비자 고충해결 '농협이동상담실' 개최","교수가 보이스피싱 각종 사례 및 금융사기 피해 예방법 강의으로 진행됐다. 박재명 본부장은 ""각종 금융사기 피해가 늘어나고 있지만 고령 농업인들은 이에 대한 대처가 어려운 상황""이라며 ""법률 사각지대에 놓여 있는...",https://www.ggilbo.com/news/articleView.html?idxno=1163987,4,0.5452,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5452,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"티빙 유출 사태 후폭풍 ‘일파만파’…방미통위, “CI·주민번호 분리 ...",2차 피해 위험을 선제적으로 차단하기 위해 조기 시행을 결정했다. CI(연계정보)는 이용자 본인확인... 스미싱이나 보이스피싱 등 심각한 범죄에 악용될 우려가 크다. 김종철 방미통위원장은 “후발 조치를 준비하는...,https://www.ceoscoredaily.com/page/view/2026061616033816997,4,0.6285,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6285,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"삼성전자, 갤럭시 보안 기능 대폭 강화…""악성 앱 실행까지 차단""",퍼블릭타임스=삼성전자가 악성 앱과 보이스피싱 등 모바일 금융 범죄에 대응하기 위해 갤럭시 스마트폰... 사용자가 피해 사실을 인지하기 전에 위험 요소를 차단하고 삭제까지 유도해 피해를 최소화한다는...,https://www.public25.com/news/articleView.html?idxno=48532,5,0.6503,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6503,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
'결혼정보 1위' 듀오 개인정보 유출 후폭풍…손배 소송 참여자 폭발적 ...,"1인당 손해배상 청구액은 100만원으로, 향후 보이스피싱이나 사기, 협박, 신상정보 악용 등 2차 피해가 확인될 경우 청구 금액을 증액할 예정인 것으로 전해졌다. 1차 소송 관련, 서울중앙지방법원은 지난 10일 사건을...",https://www.thepublic.kr/news/articleView.html?idxno=307874,4,0.6304,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6304,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[중고거래 사기, 이제는 조직범죄]② 경찰 수사망 허점 비웃는 지능형 ...",중고거래 사기가 보이스피싱 조직과 유사한 구조를 갖고 있다는 평가가 나오는 이유다. 범죄는 조직화됐지만 수사는 여전히 파편화돼 있다. 피해자들이 가장 답답함을 호소하는 지점은 따로 있다. 동일한 전화번호와...,http://www.opinionnews.co.kr/news/articleView.html?idxno=140050,4,0.6746,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6746,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"삼성전자, 갤럭시 보안 고도화…모바일 금융 사기 '사전 차단'","금융 사기 수법이 갈수록 지능화되고 피해 규모가 급증함에 따라, 스마트폰 제조사들이 기기 자체에 AI 기반... One UI 8.0 이상의 갤럭시 스마트폰에 제공되는 '보이스피싱 의심 전화 알림' 기능은 통화 중 AI가 실시간으로...",https://www.thepublic.kr/news/articleView.html?idxno=307864,5,0.5968,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5968,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"[중고거래 사기, 이제는 조직범죄]① 티켓부터 중고차까지...거침없는 사...","악성 코드로 메신저를 해킹해 피해자를 조롱한 사기범들. 사진 제공= 제보자 중고거래 시장 침투한 보이스피싱 사기 수법 범죄 전문가들은 ""최근 중고거래 사기가 과거와 전혀 다른 양상으로 진화하고 있다""고 지적한다....",http://www.opinionnews.co.kr/news/articleView.html?idxno=140048,4,0.6268,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6268,보이스피싱,,,candidate_hybrid,1,0.65,0.35
듀오 ‘개인정보 유출’ 피해자 1000명 집단소송 제기… 혼인경력·재산...,"다만 보이스피싱과 사기, 협박 등 2차 피해가 확인될 경우 청구 금액은 현재보다 높일 계획이다. 개인정보보호위원회는 지난 4월 듀오에서 정회원 42만 7464명의 개인정보가 유출된 사실을 확인하고 회사에 과징금 11억...",https://www.mediawatch.kr/news/article.html?no=260050,7,0.6347,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6347,과징금;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"삼성전자, 갤럭시 보안 기능 고도화…피싱 앱 실행 원천 차단","경찰청 보이스피싱 현황에 따르면 지난해 국내 보이스피싱 피해 건수는 2만3360건, 피해 금액은 1조2578억원이다. 삼성전자는 프라이버시 디스플레이, 개인정보 보호 알림, 보안 위험 자동 차단, 도난당한 기기 보호...",https://www.thelec.kr/news/articleView.html?idxno=58142,4,0.7495,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7495,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK경남은행, 금융사기 전담조직 가동…보이스피싱 예방 강화",BNK경남은행은 고객의 보이스피싱 피해를 줄이기 위해 금융사기 예방·대응 활동을 확대하고 있다고 16일 밝혔다. 은행은 올해 초 조직 개편을 통해 '금융사기대응팀'을 새로 만들었다. 금융사기 발생 전후 단계별 대응을...,https://www.ziksir.com/news/articleView.html?idxno=137072,4,0.5923,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5923,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"삼성전자, 갤럭시 보안 강화로 악성 앱·메시지·보이스피싱 '차단'","한편 지난해 국내에서 발생한 보이스피싱 피해 건수는 2만3360건이며, 피해 금액은 1조2578억 원에 달하는 등 일상 속 보이스피싱 피해는 날로 높아지고 있다. 삼성전자는 이와 같은 금융 사기로부터 사용자를...",http://www.consumernews.co.kr/news/articleView.html?idxno=757559,5,0.7162,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7162,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
