title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"대구지법, 보이스피싱 조직 자금세탁 혐의 일당 징역형",이들은 지난해 1월부터 4월까지 보이스피싱 범죄수익을 세탁하기 위해 조직원을 모집하고 이들에게 계좌로 입금된 피해금을 가상화폐로 바꿔 해외 전자지갑 주소로 전송해 43억여 원을 세탁한 혐의로 재판에...,https://www.tbc.co.kr/news/view?pno=20260525103456AE00212&id=206762,4,0.2186,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2186,보이스피싱,,,candidate_hybrid,1,0.65,0.35
KT발신정보알리미 서비스가 만드는 기업 평판과 사회 안전망,"실제 피해는 발생하지 않았지만, 만약 조금 더 치밀했다면 누구라도 속을 수 있었던 상황이었다. 이 사건은 단순한 해프닝이 아니라 오늘날 보이스피싱 범죄가 얼마나...",http://www.breaknews.com/1209662,4,0.3225,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3225,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 청년·시니어·소상공인 전방위 지원…포용금융 보폭 확대","또한 고령층 고객이 겪는 보이스피싱 등 금융사기 피해를 예방하기 위해 시니어 맞춤형 금융 안전 교육 프로그램을 운영 중이며, 큰 글씨 서비스가 탑재된 ATM 확충 및 쉬운 뱅킹 모드 도입을 통해 장벽 없는 금융 환경...",https://www.goodkyung.com/news/articleView.html?idxno=287304,5,0.2816,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.2816,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[소비자민원평가-인터넷전문은행] 고객센터에 집중된 소비자 불만...토...,또 보이스피싱에 연루돼 계좌가 정지돼 증거 서류를 제출했음에도 계좌 정지가 풀리지 않았다는 민원도... 또 자동 이체를 신청한 적이 없음에도 은행이 아닌 피해자가 직접 해지해야 한다는 불만도 눈에 띄었다....,http://www.consumernews.co.kr/news/articleView.html?idxno=755924,4,0.4659,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4659,보이스피싱,,,candidate_hybrid,1,0.65,0.35
은행원 눈썰미에 베테랑 형사 추격전···강원에서 보이스피싱 잇단 차...,"은행원의 빠른 판단과 경찰의 신속한 대응이 잇따른 보이스피싱 범죄를 막아내며 피해 예방에 큰 역할을 하고 있다. 강원경찰청에 따르면 지난 4월13일 철원군의 한 은행에서 60대 A씨가 5,000만원 상당의 수표 이체를...",https://www.kwnews.co.kr/page/view/2026052550053700000,4,0.2507,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2507,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"철원경찰서, 60대 보이스피싱범 검거",이 남성은 보이스피싱 피해자로부터 받은 수표를 이체하려다 출처를 의심한 은행원의 신고로 현장에서 붙잡혔습니다. 경찰은 남성이 또 다른 피해자를 상대로 1억 5천만 원을 가로챈 사실을 파악해 경기북부경찰청으로...,https://chmbc.co.kr/article/BDi-89xQdVDto8c58xD,4,0.2275,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2275,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"딥보이스 범죄 기승에…檢, 탐지시스템 만든다","보이스피싱과 투자 사기, 디지털 성범죄 등에 악용되는 사례가 늘고 있다. 지난해 11월 경찰에 검거된 캄보디아 로맨스스캠 조직은 딥보이스 기술 등을 활용해 피해자 136명으로부터 64억 원을 가로챈 것으로 조사됐다....",https://www.sedaily.com/article/20047932?ref=naver,4,0.4156,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4156,보이스피싱,,,candidate_hybrid,1,0.65,0.35
지방선거 앞두고 ‘노쇼 사기’ 기승…“후보·정당 사칭 주의를”,사기범들은 역할을 분업화해 보이스피싱처럼 조직적으로 움직이며 피해자의 직업을 미리 파악한 뒤 준비한 시나리오를 가지고 계획적으로 범행을 저지른 것으로 나타났다. 다만 대부분의 노쇼 사기는 전화나 메신저를...,http://www.jndn.com/article.php?aid=1779698599433082005,4,0.457,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.457,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"동부경찰, 교통안전·보이스피싱 예방 교육",위험성을 강조하고 안전한 횡단보도 이용 및 보행 수칙 등 실생활에서 반드시 지켜야 할 필수 교통법규를 알기 쉽게 설명했다. 또 고령층을 주요 타깃으로 삼는 보이스피싱의 최신 사기 수법과 실제 피해 사례를 공유했다.,http://www.jndn.com/article.php?aid=1779698574433083011,4,0.2286,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2286,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 43억 세탁한 30대·20대 중형 선고,"이 부장판사는 ""피고인들은 보이스피싱 피해금을 세탁하는 범죄집단을 조직해 자금 세탁 범행을 주도했고, 범행에 가담해 세탁한 보이스피싱 피해금의 규모는 무려 40억 원이 넘는다""며 ""범행을 통해 얻은 수익금 또한...",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4073758,4,0.167,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.167,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"국외 범죄인 송환 4년간 4배↑…범죄수익 환수액, 2년 연속 1000억 돌파","검찰은 특정·추적·보전·집행·국고 귀속·피해자 환부에 이르는 전 과정을 담당한다. 법무부는... 독립몰수제는 보이스피싱·마약·성착취물 범죄 등에 대해 범인의 사망, 소재 불명, 불특정 등의 사유로...",https://www.ajunews.com/view/20260525170405012,4,0.3528,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3528,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 예방부터 AI 활용까지…LG유플러스, 다문화 가정 대상 맞춤...",금감원에 따르면 2020년 이후 보이스피싱 피해구제 신청 건수 중 50대 이상이 차지하는 비중은 약 70%에 달한다. 한국어가 서툰 외국인 역시 사기 문자나 전화의 진위를 판단하기 어려워 피해에 노출되기 쉽다. 이번 교육은...,https://www.dt.co.kr/article/12064160?ref=naver,4,0.3018,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3018,보이스피싱,,,candidate_hybrid,1,0.65,0.35
흉기 살인·교통 사망사고에 성매매 업소 적발까지…충북 사건사고 잇따...,음성에 거주하는 20대 여성은 보이스피싱 조직에 속아 서울의 한 숙박업소에서 사흘간 머물며 4000만 원을 마련했다가 경찰의 개입으로 송금 직전 피해를 면하기도 했다.,https://www.ccdailynews.com/news/articleView.html?idxno=2418193,4,0.2285,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2285,보이스피싱,,,candidate_hybrid,1,0.65,0.35
43억 보이스피싱 자금 세탁 후 해외 전송…조직원들 나란히 실형,"이 기간 보이스피싱 피해자 130명으로부터 가로챈 43억8000만원이 가상화폐로 환전돼 해외로 빠져나갔다. 재판부는 ""범죄집단을 조직해 자금 세탁 범행을 주도했고 이를 통해 얻은 수익금이 매우 큰 것으로 보인다""며...",https://www.dailian.co.kr/news/view/1648312/?sc=Naver,4,0.2831,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2831,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[단독] ""보이스피싱 통장묶기 해결 빨라진다""…금감원, 비대면 시스템 ...",은행앱 내 메뉴 신설…지급정지 해제 절차 간편하게 소명자료 표준화하고 심사 결과도 5영업일 내로 단축 아주경제=안선영·신동근 기자 asy728@ajunews.com [사진=유대길 기자] 금융감독원이 보이스피싱 피해금 유입 등으로...,https://www.ajunews.com/view/20260525135158912,16,0.3858,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.3858,금융감독원;금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"범죄인 송환 4배·범죄수익환수 1000억 원대…""검사, 공익 대표자 역할 ...","독립몰수제는 보이스피싱, 마약, 성착취물 등 범죄 분야에서 범인이 숨지거나 소재불명 되더라도 유죄 판결 없이도 범죄수익을 몰수, 추징하는 제도다. 범죄피해자 지원 체계도 확대됐다. 법무부는 5주 이상 상해를...",https://www.lawtimes.co.kr/news/articleView.html?idxno=221076,7,0.3232,0,drop,candidate_hybrid_model_drop_prob_le_threshold,7,0.3232,검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충남 금산다락원, 2026년 평생학습 활동가 16명 양성","금산다락원은 평생학습 활동가 양성 과정 참여자들에게 6회에 걸쳐 보이스피싱 피해사례와 예방법, 가까운 이웃들에게 효과적으로 전달하는 방법 등을 교육했고, 지난 21일 수료식을 진행했다. 다락원은 참여자들이...",https://www.ccdn.co.kr/news/articleView.html?idxno=1079733,4,0.3882,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3882,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"진천경찰서, 노인대학 입학생 보이스피싱 예방교육 실시","진천경찰서는 22일 진천 노인대학을 방문해 입학생 74명을 대상으로 보이스피싱 피해를 예방하기 위한 교육을 실시했다. 최근 배송원이나 카드사 상담원을 사칭해 접근한 뒤, 50~70대의 고령층을 표적으로 휴대전화에...",http://www.dynews.co.kr/news/articleView.html?idxno=851468,7,0.2641,0,drop,candidate_hybrid_model_drop_prob_le_threshold,7,0.2641,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충주시, 정육점 대상 위생장비 강매 보이스피싱 주의","보이스피싱 사례는 20일 성서동 한 정육점에 ""법적 근거에 따라 ATP 세균측정기를 의무적으로 설치해야 한다""는 협박성 전화가 걸려왔고, 허위 공문서까지 문자로 발송됐다. 해당 업주는 시청 축수산과에 확인해 피해는...",http://www.dynews.co.kr/news/articleView.html?idxno=851462,4,0.1781,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1781,보이스피싱,,,candidate_hybrid,1,0.65,0.35
충주 정육점 노린 공무원 사칭 사기 기승,겨냥한 보이스피싱 사기가 이틀 연속 발생해 축산물 판매업소 운영자들의 각별한 주의가 요구된다. 25일... 당시 업주가 수상함을 느끼고 시청 축수산과에 직접 확인하면서 실제 피해로 이어지지는 않았다. 그러나 바로...,https://www.inews365.com/news/article.html?no=920680,4,0.3176,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3176,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"법무부, 지난해 범죄수익 1396억원 환수…범죄자 274명 송환",지난 4월에는 보이스피싱·마약·성착취물 범죄 등에 대해 범인 사망·소재불명 등의 이유로 공소제기가... 법무부는 범죄피해자 보호를 위한 제도 개선을 추진 중이다. 강력범죄로 5주 이상의 상해를 입은...,https://www.edaily.co.kr/news/newspath.asp?newsid=01771206645452528,4,0.3632,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3632,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"법무부, 지난해 1396억원 범죄수익 환수·범죄자 274명 송환","해당 법안은 보이스피싱·마약·성착취물 범죄 등에 대해서 범인의 사망, 소재불명, 불특정 등의 사유로... 범죄 피해 유족들에게 지급되는 구조금 하한이 1.14배에서 많게는 5배까지 상향되는 등 피해자 보호 제도...",https://www.mt.co.kr/society/2026/05/25/2026052512571874945,4,0.2242,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2242,보이스피싱,,,candidate_hybrid,1,0.65,0.35
【포토뉴스】보이스피싱 예방 캠페인,"삼척경찰서와 삼척도원새마을금고, 삼척시니어클럽은 지난 22일 삼척 시가지 일원에서 보이스피싱 및 노쇼 사기피해 예방을 위한 거리 캠페인을 전개했다.",https://www.kwnews.co.kr/page/view/2026052550010100000,8,0.1738,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.1738,새마을금고;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충주시, 시청 공무원 사칭 '정육점 위생장비 강매' 보이스피싱 주의","강매하려는 보이스피싱 사기 시도가 잇따라 발생함에 따라 시민들에게 각별한 주의를 당부했다. 시에... 당시 업주가 이를 수상히 여겨 시청 축수산과에 직접 확인하면서 실제 피해로 이어지지는 않았으나, 바로...",http://www.cctimes.kr/news/articleView.html?idxno=908331,4,0.2333,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2333,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구 중부경찰서, 아이는 제복 입고 부모는 피싱 막았다","찾는 공간 안으로 직접 들어가야 실제 피해도 줄일 수 있다""고 말했다. 한편 중부경찰서는 최근 보이스피싱과 사이버범죄 피해가 늘어나면서 시민 접근성이 높은 공간을 중심으로 예방 활동을 확대하고 있다고 설명했다.",https://www.dkilbo.com/news/articleView.html?idxno=545051,4,0.3529,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3529,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구 강북경찰서, 낯선 한국생활 틈탄 범죄 막는다","강북경찰서 제공 대구 강북경찰서가 휴대전화 문자 하나를 잘못 눌렀다가 보이스피싱 피해로 이어지거나, 교제폭력을 당하고도 신고 방법을 몰라 혼자 버티는 외국인 유학생 사례를 방지하겠다고 선포했다. 언어와 문화...",https://www.dkilbo.com/news/articleView.html?idxno=545057,4,0.3168,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3168,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"법무부, 작년 환수 범죄수익 1396억·송환 범죄자 274명","범죄 피해자 지원 등 국민 권익을 지키는 ‘방패’로서의 역할을 다할 것”이라고 했다. 검찰이 2022년부터... 이에 지난달에는 보이스피싱·마약·성착취물 등 범죄에서 피의자 사망, 소재 불명 등 이유로 공소 제기가...",https://www.chosun.com/national/court_law/2026/05/25/EDRGMPTMPVAVVHT37IBMQKAV3M/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,4,0.2811,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2811,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"진천경찰서, 노인대학 어르신 보이스피싱 피해 예방 교육",충북 진천경찰서는 지난 22일 진천군 노인복지관에서 노인대학 입학생 74명을 대상으로 보이스피싱 피해 예방 교육을 실시했다. 최근 증가하는 악성 앱 설치 유도 등 신종 피싱 수법과 실제 피해 사례를 중심으로 교육을...,https://www.ccdailynews.com/news/articleView.html?idxno=2418147,4,0.1104,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1104,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충주시, 시청 공무원 사칭 '정육점 위생장비 강매'보이스피싱 주의","강매하려는 보이스피싱 사기 시도가 잇따라 발생함에 따라 시민들에게 각별한 주의를 당부했다. 시에... 당시 업주가 이를 수상히 여겨 시청 축수산과에 직접 확인하면서 실제 피해로 이어지지는 않았으나, 바로 다음...",https://www.ggilbo.com/news/articleView.html?idxno=1159968,4,0.2414,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2414,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 자금 43억 가상화폐로 세탁한 일당 징역형,"이 과정에서 보이스피싱 피해자 130명으로부터 가로챈 43억8000만원이 가상화폐로 환전돼 해외로 빠져나갔다. 재판부는 ""범죄집단을 조직해 자금 세탁 범행을 주도했고 이를 통해 얻은 수익금이 매우 큰 것으로 보인다...",https://www.dkilbo.com/news/articleView.html?idxno=545048,4,0.2776,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2776,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[1-LIFE] 주요 정당 공약에 '1인 가구의 삶' 얼마나 담겨있을까,국민의힘은 보이스피싱 등 디지털 금융범죄 근절을 내세웠다. 금융 피해에 상대적으로 취약한 고령·저소득 1인 가구에 의미가 있다. 결국 양당 공약에서 1인 가구는 청년이거나 고령자일 때만 존재감이 생긴다. 그...,http://www.sisacast.kr/news/articleView.html?idxno=96145,5,0.376,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.376,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
43억 보이스피싱 자금 세탁…조직원 2명 징역형,"이들은 지난해 피해자 130명으로부터 가로챈 보이스피싱 피해금 43억여원을 가상화폐로 환전해 해외 전자지갑으로 송금하도록 한 혐의를 받습니다. 재판부는 범죄집단을 조직해 자금세탁을 주도했고, 수익 규모가 매우...",http://www.yonhapnewstv.co.kr/news/AKR20260525110046y89,4,0.1739,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1739,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"부산지법, 민원인들 각종 수수료 개인용도로 사용 공무원 벌금형","사기와 보이스피싱 등으로 발생한 금전적 부담을 감당하가 어려워 범행에 이른 것으로 보이는 점, 자신의 어리석은 행동으로 30년 넘게 봉직해온 공직 생활을 불명예스럽게 끝내고 동료 공무원들에게 피해를 준 점에...",http://www.lawissue.co.kr/view.php?ud=2026052510530235179a8c8bf58f_12,5,0.381,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.381,보이스피싱,수수료,,candidate_hybrid,1,0.65,0.35
보이스피싱 43억원 가상화폐로 세탁한 일당 징역형,이 기간 동안 보이스피싱 피해자 130명으로부터 가로챈 43억8000만원이 가상화폐로 환전돼 해외로 빠져나갔다. A씨 등은 불특정 다수에게 전화를 걸어 금융기관·수사기관 등을 사칭한 뒤 원격조종 가능한 악성 앱을...,https://www.khan.co.kr/article/202605251046001,4,0.213,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.213,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"군산署, 기프트카드 편취 수법 보이스피싱 예방 활동 전개",군산경찰서(서장 임정빈) 수송지구대가 편의점 업주·종업원을 대상으로 보이스피싱 피해 확산을 방지하기 위해 선제적 예방 ·홍보 활동을 펼치고 있다. 최근 발생하는 신종 수법은 편의점 본사 전산팀 직원을 사칭하며...,http://www.jeonmin.co.kr/news/articleView.html?idxno=440357,4,0.2245,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2245,보이스피싱,,,candidate_hybrid,1,0.65,0.35
금산다락원 2026년 평생학습 활동가 16명 양성,이번 양성 과정에서는 보이스피싱 피해 사례와 예방법을 배우고 가까운 이웃들에게 효과적으로 전달하는 방법 등 6회 18시간의 교육이 진행됐으며 지난 21일 수료식이 열렸다. 참여자들은 지역사회에 애정을 가진 주민들로...,http://www.cctimes.kr/news/articleView.html?idxno=908207,4,0.3041,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3041,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"진천경찰서,노인대상 보이스피싱 예방교육",▲ 진천경찰서(서장 손휘택)는 22일 진천 노인대학을 방문해 입학생 74명을 대상으로 보이스피싱 피해 예방 교육을 실시했다 / 진천경찰서 제공 진천경찰서(서장 손휘택)는 22일 진천 노인대학을 방문해 입학생 74명을...,http://www.cctimes.kr/news/articleView.html?idxno=908230,4,0.2298,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2298,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"음성경찰서, 교통안전과 피싱예방 교육실시","보이스피싱 예방교육에서는 보이스피싱의 종류(8가지), 피해접수 대표번호 1394(13일상을 9구하는 4사람들), 보이스피싱 예방 캠페인인 '어서 끊자' 등에 대해 쉽고 간결하게 정보를 전달했다. 김항년 음성경찰서장은...",https://www.ccdailynews.com/news/articleView.html?idxno=2418083,4,0.1354,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1354,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 조직 43억원 자금세탁 2명 징역형,이 기간 동안 보이스피싱 피해자 130명으로부터 가로챈 43억8000만원이 가상화폐로 환전돼 해외로 빠져나갔다. 재판부는 “범죄집단을 만들어 자금 세탁 범행을 주도해 얻은 수익금이 매우 크다”며 “다만 B씨의 경우...,https://www.kmib.co.kr/article/view.asp?arcid=0029869406&code=61121311&cp=nv,4,0.2355,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2355,보이스피싱,,,candidate_hybrid,1,0.65,0.35
KB금융 양종희 '승부사 리딩',"금융권이 상생과 건전성 사이에서 눈치를 보던 시기, 양종희 회장이 던진 카드는 1조2000억 원의 자사주 전량... 정부가 압박하는 포용적 금융의 역할을 충실히 수행하면서도, 동시에 치솟는 연체율과 대출 건전성을...",https://www.newsclaim.co.kr/news/articleView.html?idxno=3064587,2,0.4878,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4878,,대출;건전성,,candidate_hybrid,1,0.65,0.35
금융당국 신용평가 체제 손질 예고…2금융권 '촉각',"/뉴시스 금융당국이 서민금융 체계 개편 논의를 본격화한 가운데 2금융권이 관련 논의 흐름을 주시하고 있다.... 높아져 연체율이 상승할 가능성은 배제하지 못할 것""이라고 말했다. 그간 중금리 대출이 줄어든 것도 결국은...",http://www.metroseoul.co.kr/article/20260526500003,0,0.6517,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,0,0.6517,,,,candidate_hybrid,1,0.65,0.35
[이번주 한국은행 및 금융위·금감원 일정],3월말 국내은행의 원화대출 연체율 현황(잠정)(석간) ※2026년 주채무계열(42개) 선정 결과(조간) ※全 금융권 및 연기금 등의 해외 사모대출 투자 현황(조간) *5월27일(수) ▲14:00 금융위원회 정례회의 ※26....,https://news.einfomax.co.kr/news/articleView.html?idxno=4416570,27,0.685,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,27,0.685,금감원;금융위원회;금융위;한국은행;연체율,,,candidate_hybrid,1,0.65,0.35
"[기자수첩] 모호한 포용금융, 커지는 금융사 혼란",금융권 혼란을 잠재우기 위해 포용금융 실행 방안부터 구체화해야 한다. 이에 따른 리스크 해소안도 함께 내놔야 한다. 지금처럼 연체율은 낮추라면서도 위험차주 대출을 늘리라는 구조를 유지하면 현장 혼선이 가중될 수...,https://www.edaily.co.kr/news/newspath.asp?newsid=01787606645452856,0,0.4897,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4897,,,,candidate_hybrid,1,0.65,0.35
