title,summary,url,score,prob,keep
80대 고령 고객 1억8천만원 보이스피싱 피해,금융권이 보이스피싱 예방 캠페인을 펼치는 등 구호에만 몰두하고 현장 영업점 직원들의 대응 미숙을 방치함으로써 보이스피싱 피해자들을 양산하고 피해 규모를 키우는 것으로 지적됐다. 특히 경찰은...,http://www.babytimes.co.kr/news/articleView.html?idxno=72307,1,,0
"인뱅 3사, 행장 모두 연임 성공...'성장성 한계' 극복 과제로","실제로 지난해 3분기 기준 인터넷은행 3사의 평균 연체율은 0.71%, 고정이하여신(NPL) 비율은 0.64%로 집계됐다. 같은 기간 4대 은행(KB국민·신한·우리·하나)의 평균 연체율(0.34%)과 NPL 비율(0.32%)의 약 2배 수준이다. 여기에...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=639130,11,,1
“이직하면 대출 어렵다”…은행마다 달라지는 DSR 소득심사,최근 변동성이 커진 증시에 무작정 빚을 내 투자하려는 '빚투'도 지양하면서도 올해 연체율 관리를 강화하자는 취지다. 다만 새롭게 발돋움하려는 새내기 취업층이나 경력단절 등 어렵게 재취업한 중장년층에 대한 대출...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202603101343417590576,12,,1
[저축은행 리더십 진단] 전찬우 한투저축 대표 2연임 도전…건전성 관리...,또 저축은행업권 전반에서 연체율이 상승하면서 신규 대출을 보수적으로 취급한 점도 자산규모 축소에... 한국투자저축은행의 부동산 프로젝트파이낸싱(PF) 연체율은 2024년 3분기 7.85%에서 지난해 3분기 0.38%로 크게...,https://www.news2day.co.kr/article/20260310500214,23,,1
메트로신문 3월 11일자 한줄뉴스,"신사업 기업을 지원해야 하지만 중소기업의 연체율이 오르고 있기 때문이다. ▲카드사 주주 배당이 온도차를 보이고 있다. 실적 둔화로 배당을 축소하며 보수적인 기조를 보이는 곳이 있는가 하면, 실적 둔화에도 배당...",http://www.metroseoul.co.kr/article/20260310500548,8,,1
[시대리포트]생산금융 주축 IP담보대출 정체... 리스크에 몸사리는 은행,"한 시중은행 관계자는 ""생산적금융 한 축으로 IP담보대출 활성화가 중요하지만, 은행 입장에서는 연체율 관리와 사후 관리 부담이 클 수밖에 없다""고 토로했다. 또 다른 관계자 역시 ""무형자산을 담보로 활용한다는...",https://www.sidae.com/article/2026030908022226199,9,,1
연임 기록 쓴 최우형·이은미…이제는 ‘인뱅 2등’ 다툼,"지난해 3분기 말 기준 개인사업자대출 연체율은 케이뱅크 0.62%, 토스뱅크 2.57%로 나타났다. 케이뱅크는 상·매각을 확대하며 연체율 관리에 나서고 있다. 다만 상매각을 늘리면 실제 건전성을 파악하기 어렵다는 지적도...",https://www.ekn.kr/web/view.php?key=20260310029376737,2,,1
"중동 사태에 국제유가·환율 고공행진…금융지주, CET1비율 방어 '비상'","이는 은행의 연체율 상승과 대손충당금 부담을 키운다. 문제는 차주의 상환능력이 약화하면 신용위험에 따른 위험가중치(RW) 상향으로 RWA 규모가 커지게 되고, 이는 CET1비율 하락으로 이어진다는 점이다. CET1비율은...",https://www.kfenews.co.kr/news/articleView.html?idxno=655431,15,,1
"[아는형님 '강호동' 회장] ① '돈의 맛' 봤던 율곡농협, 재단자금까지 ...",현재 전국적으로 적자조합 수가 2021년 3개소에서 2025년 76개소로 늘어난 배경 중 하나로 상호금융의 연체율 증가에 따른 대손상각비 확대에도 강 회장이 되레 대출 총량을 늘리는 전략을 이어왔기 때문으로 지적된다....,https://www.topdaily.kr/articles/109135,10,,1
"[금융사 리스크 엑스레이] 이은미號 2기 출범, '혁신'보다 '리스크 관리...",연체율 상승 등 건전성 지표 관리가 시급한 상황에서 재무 전문가의 리더십이 토스뱅크 내부에는 안정감을 불어넣어 주기 때문이다. 하지만 성장이 정체된 상황에서 관리 위주의 경영만으로는 인터넷은행의 존재 가치를...,https://www.newstopkorea.com/news/articleView.html?idxno=43695,10,,1
"'23년 만 적자·127개 부실조합'... 고영철 신협 신임 회장, 위기 돌파구...","연체율도 2024년 3.63%에서 2025년 6.02%로 2.39%포인트 급등했다. 이는 상호금융조합 평균 연체율 4.54%, NPL 비율 5.26%를 크게 웃도는 수준이다. 대손충당금(떼일 것에 대비해 쌓는 돈) 규모도 급증했다. 2025년 신협 조합의...",https://www.pressman.kr/news/articleView.html?idxno=100791,23,,1
"토스뱅크, 1000억 순익 '눈앞'…비바리퍼블리카 IPO 불 지폈다","지난해 3분기 기준 연체율은 1.07%, 고정이하여신(NPL) 비율은 0.84%로 전년 동기 대비 개선됐고, 대손충당금 적립률은 300%를 웃돌며 충분한 손실 흡수 능력을 확보했다. 재무 전문가로 꼽히는 이은미 대표의 리더십도 이번...",https://www.bloter.net/news/articleView.html?idxno=656273,16,,1
"'가계대출 5.3조 폭증' 새마을금고, 대출 제동 걸린다…서민금융은 딜레...","삼성전자 새마을금고 등 일부 우량 금고는 상대적으로 안정적인 상황이지만, 취약 금고의 경우 연체율... 새마을금고의 지난해 상반기 기준 연체율은 8.37%로 상당히 높았는데, 하반기에는 부실채권 매각 등으로 5%대로...",http://www.opinionnews.co.kr/news/articleView.html?idxno=134740,18,,1
"“사장님, 이젠 저희가 모실게요”…카드사 ‘업종 맞춤 공략’ 불붙었...","카드업계 관계자는 “사업자는 연체율 리스크가 있지만, 월 사용금액이 크고 장기간 동일 카드를 사용하는 경향이 있어 매력적인 분야”라며 “특정 업종에 맞춘 혜택을 통해 고객을 유입하고, 이들을 락인(Lock-in)해 충성...",https://www.mk.co.kr/article/11983961,7,,1
생산적 금융 확대 좋지만...기업대출 연체율 상승 우려도,금융권이 생산적 금융 확대에 나선 가운데 기업대출 연체율 상승이 리스크로 떠오르고 있다. 사진... 그럼에도 불구하고 기업대출 연체율 상승 우려라는 부작용 또한 존재한다. 특히 중소기업 대출 연체율의 경우 1%에...,https://www.m-i.kr/news/articleView.html?idxno=1344780,2,,1
"신한카드, 개인 신용판매 1위 지키며 수익성 반등 채비",반면 대손충당금 전입액은 9118억원으로 0.6% 줄었고 1개월 이상 연체율도 낮아졌다. 자산건전성이 크게 흔들렸다기보다 조달비용과 운영비가 이익을 눌렀다고 보는 편이 더 자연스럽다. 자산 구성은 본업 쪽으로 더...,http://www.press9.kr/news/articleView.html?idxno=73262,10,,1
"하나카드, 법인카드 경쟁력 '쑥'···사용실적·점유율 증가세 두드러...",통상 개인과 비교해 법인카드는 낮은 연체율 등으로 건전성이 높다는 장점과 함께 거래 대금이 상대적으로 높아 수익창출 능력이 우수하기 때문이다. 또한 금융지주 계열사의 경우 그룹 차원의 시너지를 기대할 수...,http://www.todaykorea.co.kr/news/articleView.html?idxno=340811,2,,1
"현대캐피탈, 판매금융 확대 속 조달 다변화…성장 기반 다졌다",캡티브 자산 중심 포트폴리오와 부실채권 매각으로 4분기 연체율은 0.82%를 기록했지만 대손충당금 적립이 늘면서 대손비용과 영업비용도 함께 증가했다. 그 영향으로 4분기 영업이익은 전년 동기 대비 감소했으나...,http://www.press9.kr/news/articleView.html?idxno=73264,20,,1
"[저축은행 1금융 전환] 한국투자저축은행, PF 정리에 10조 진입 '제동'",부동산 시장 침체로 PF 연체율이 상승하자 대출을 줄이던 다른 저축은행들과는 대조적인 행보였다. PF 대출... 이 과정에서 연체율도 빠르게 하락했다. 2024년 1분기 10.71%였던 연체율은 2025년 3분기 0.38%까지 떨어지며...,https://www.fetv.co.kr/news/article.html?no=214659,17,,1
서울 개인파산 10명 중 6명 60대 이상,한국은행에 따르면 60세 이상 자영업 다중채무자의 대출 규모와 연체액은 최근 증가세를 보였고 연체율 상승 속도도 다른 연령대보다 빠른 것으로 나타났다. 전문가들은 은퇴 이후 자영업에 뛰어드는 고령층이...,https://www.naeil.com/news/read/580674?ref=naver,13,,1
"카드사, 실적 둔화 속 배당 정책 '양극화'",자본 지표 및 연체율이 안정화 단계에 접어들면서다. 배당성향은 60.6%로 카드업계에서 가장 높은 수준을 기록했다. 하나카드와 우리카드도 배당금을 확대했다. 하나카드는 배당금을 300억원에서 350억원으로...,http://www.metroseoul.co.kr/article/20260310500235,8,,1
"증시 빚투에 카드론도 반짝..카드사, 금리 낮추며 고객 확보 경쟁","최근 금융시장 변동성이 확대되는 가운데 중동 지역 지정학적 리스크 등 외부 변수까지 겹칠 경우 고신용자의 경우에도 카드론 연체율 변동성이 커질 수 있다는 우려가 제기된다. 한 카드업계 관계자는 ""가계대출...",https://kpenews.com/View.aspx?No=3998043,12,,1
[글로벌포커스]중동전쟁 장기화 공포 확산…유가 넘어 식량 쇼크 온다,"블룸버그통신은 ""미국 소비자들은 트럼프 행정부의 관세 도입에 따른 물가 상승 압력과 전쟁 발 에너지·식량 쇼크라는 이중고에 처해 있다""며 ""저소득층의 가계 부채와 신용카드 연체율이 이미 위험 수위에 도달한...",https://view.asiae.co.kr/article/2026030914394245751,2,,1
[기획] ‘3선 성공’ 윤여경 논산 화지산신협 이사장,"특히 금융권의 연체율이 급증하는 위기 상황에서도 선제적인 채권 관리와 우량 자산 위주의 포트폴리오 구성을 통해 ‘무결점 경영’의 전형을 보여주었다. 또한, “신협의 주인은 조합원이며, 발생한 이익은 반드시...",https://www.joongdo.co.kr/web/view.php?key=20260310010002784,11,,1
729조 사장님 대출 '1분 대환' 시대 개막,다만 고금리 부담과 연체율 오름세가 동시에 나타나는 상황에서 금리가 낮은 금융사로 우량 차주 이동이... 실제 연체율도 상승하고 있다. 지난해 12월말 기준 개인사업자 연체율은 0.63%로 집계됐다. 2015년 12월말(0.34...,http://www.shinailbo.co.kr/news/articleView.html?idxno=2200055,2,,1
"김기성 수협중앙회 대표이사 | 수협, 변화의 출발점은 언제나 어업인","적극적인 부실채권 정리 작업을 통한 총 1조 2천억 원 규모의 부실채권 매각에 이어, 연체율 또한 전년 대비 1.02%p 하락하며 감소추세로 전환하는 등 전사적인 연체 감축을 위한 노력이 결실을 이룬 것으로 보입니다. 이에...",https://www.hdhy.co.kr/news/articleView.html?idxno=33846,12,,1
"영등포농협, ‘운영공개·조합원과의 대화’ 개최…‘비전 2026’ 달성 ...",특히 금리 변동 등 어려운 금융 환경 속에서도 3년 연속 0%대 연체율을 유지하며 농협중앙회로부터 ‘클린뱅크’ 인증서를 받는 등 높은 자산 건전성을 입증했다. 경제사업 분야에서는 당초 2030년 목표였던...,https://www.nongmin.com/article/20260309500666,2,,1
"대출 묶고 PF 규제까지…금융당국, 상호금융 전방위 규제 강화",금융당국이 지난해 가계대출 증가 목표치를 초과한 새마을금고에 대해 올해 가계대출을 사실상 늘릴 수... 상호금융조합의 경영건전성 지표인 총자산 대비 순자본비율 기준은 2030년까지 4% 이상으로 상향되고...,https://www.sidae.com/article/2026030915374512017,16,,1
"주담대 금리, 이란戰 충격 V자 반등...변동금리 차주 '이자 쇼크'",이에 은행의 가계 예대금리차는 확대되는 흐름을 보이고 있다. 4대 시중은행의 가계 예대금리차 평균은 지난해 12월 1.25%p에서 올해 1월 1.51%p 한 달 사이 0.26%p 확대됐다. 국민은행은 같은 기간 1.17%p에서 1.46%p...,https://www.newswhoplus.com/news/articleView.html?idxno=56405,8,,1
"[스타트 경제] 백악관 ""트럼프 판단 시 대이란 작전 종료""...'무조건 항복...",유발해서 한국은행의 기준금리 인상을 초래할 수 있고요. 그런 상황이 지속되면 우리 경제가 어려워질 수 있다고 보고 있습니다. 안 그래도 물가 추경이 우려되는 상황에서 걱정을 하시는 것 같은데 지금 재정정책에...,https://www.ytn.co.kr/_ln/0102_202603110733550355,12,,1
'중동發 금리발작'에 한은 3조 국채 매입…레고랜드 이후 첫 시장 안정...,배경에는 한국은행의 금리 인하 사이클이 사실상 종료됐다는 시장 인식과 중동 무력 충돌이라는 대형 악재가 겹친 상황이 자리했다. 중동 상황이 악화하면서 국제유가는 지난 9일 한때 배럴당 120달러(브렌트유 기준)에...,https://www.news1.kr/economy/trend/6096770,18,,1
"미-이란 전쟁, 비상시국을 돌파하려면 [전성인 칼럼]",국제 금리가 오르는 상황에서 한국은행이 기준금리를 안 올릴 수 있겠는가? 한국은행이 금리를 안 올리고 버틴다면 내외 금리 차에 의해 외국인 투자자는 한국을 떠날 것이고 환율이 급등할 것이다. 주가 폭락과 환율 급등...,https://www.hani.co.kr/arti/opinion/column/1248709.html,16,,1
중동 리스크에 채권금리 들썩…캐피털채 금리 4% 돌파,금리도 함께 상승하는 흐름을 보이고 있다. 실제로 국고채 3년물 최종 호가 수익률은 이날 오후 기준 3.283... 정책금융기관의 조달 금리도 오르고 있다. 금융투자협회에 따르면 한국산업은행이 발행하는...,https://www.sedaily.com/article/20017624?ref=naver,7,,1
“고정금리보다 더 쌀 줄 알았는데”… 변동금리 주담대 고객들 울상,한국은행이 지난달 기준 금리를 동결하면서 향후 6개월 동안 기준금리를 인상할 가능성이 작다고 밝혔기 때문이다. 시장은 이를 비둘기파(통화 완화 선호) 신호로 받아들였다. 하지만 미국-이란 전쟁 이후 주담대...,https://www.donga.com/news/Economy/article/all/20260310/133503213/2,12,,1
"[심층분석] 美 새 브레튼우즈 체제 짜는데, 李 정권은 우물 안 권력놀음...","연준 의장 지명자 케빈 워시는 AI 생산성 혁명을 근거로 현 기준금리 3.50~3.75%가 낡은 기준이라고 주장한다.... [통계 및 데이터] 한국은행 경제통계시스템, 「원달러 환율 추이」, 2026년 3월 한국거래소, 「코스피...",https://www.fntoday.co.kr/news/articleView.html?idxno=379314,23,,1
'S 공포' 확산… 고개 드는 금리인상 [美-이란 전쟁],전문가들은 전쟁이 장기화될 경우 스태그플레이션 압력이 커지면서 한국은행의 기준금리 인상 시기가 앞당겨질 가능성을 배제할 수 없다고 지적한다. 한은은 10일 3년·5년·10년물 국고채를 대상으로 총 3조원 규모...,http://www.fnnews.com/news/202603101829210423,17,,1
한은 단순매입·유가 하락에…국고채 금리 하락 마감(종합),국제유가 급등 직격탄을 맞으며 치솟았던 국고채 금리가 10일 하락세로 돌아섰다. 한국은행이 국고채... 이에 따라 한은 기준금리(2.5%)와 3년물 금리 간 스프레드 역시 78bp까지 축소됐다. 레고사태 이후 최대치로...,https://view.asiae.co.kr/article/2026031017285794706,20,,1
"해태제과식품, 회사채 수요예측서 1420억 주문 확보",이 회사는 개별 민간채권 평가회사 평균금리(민평 금리) 기준 ±30bp(1bp=0.01%포인트)의 가산금리 범위를... 한국은행이 채권 금리 급등에 대응하기 위해 3조원 규모의 국고채를 매입한 데다 국제유가가 안정세를 찾은...,https://www.hankyung.com/article/202603101781r,15,,1
전쟁 프리미엄 요구하는 기관들…신고 서류 제출했는데 오버금리,"증권업계는 유가 급등에 따른 수입물가 리스크가 한국은행의 금리 인하 기대를 후퇴시키면서, 시장금리에 연내 기준금리 인상 가능성까지 반영되고 있다고 봤다. 국고채 금리가 빠르게 뛰는 과정에서 상대적으로...",https://www.mt.co.kr/stock/2026/03/10/2026031016472833914,12,,1
"한은, 3조원 단순매입 단행… 유가 급등발 금리 불안 진화 나서",증권가에서는 한국은행의 단순매입이 언제나 금리 방향 자체를 바꾸는 신호는 아니었다고 봤다. 키움증권은 ‘한은 단순매입 영향점검’ 리포트에서 과거 기준금리 인상기에는 단순매입이 금리 상승 속도를 조절하는...,https://m.skyedaily.com/news_view.html?ID=299994,17,,1
"요동친 채권시장, 유가 불안에 중앙은행 긴축까지 덮치나",종합하면 금리선물시장에 반영된 ECB의 연내 금리 인상 확률은 9일(현지시간) 기준 약 90%까지 상승했다.... 국내 전문가들도 한국은행이 금리인상 카드를 검토할 수밖에 없을 것이라는데 의견을 같이했다. 중동전쟁에...,https://www.etoday.co.kr/news/view/2563874,15,,1
증시 랠리 숨 고르기···투자자금 이동 속 최고금리 상품은?,한국은행이 올해 통화정책 운용 방향을 설명하는 과정에서 기준금리 인하 사이클 종료를 시사하면서 시장금리가 추가 상승할 여지가 있다는 분석이 나오고 있기 때문이다. 여기에 최근 증시 변동성이 확대되면서 시중...,https://www.sisajournal-e.com/news/articleView.html?idxno=419716,12,,1
"[이란 사태] 李대통령 추경 시동… ""스태그플레이션 위험 속 물가 부채...","정부와 확장적 재정정책으로 물가가 오르면, 한국은행의 기준금리 인상 시기가 앞당겨질 수도 있다. 이럴 경우 고물가에 고금리 고통까지 겹쳐 가계와 기업이 겪는 고통은 더 커진다. 김상봉 한성대 경제학과 교수는...",https://www.g-enews.com/view.php?ud=202603101547278593bbed569d68_1,12,,1
유가 따라 채권금리 ‘출렁’…“4~6주 내 진정 국면 가능성” [미-이란...,"일각에서 한국은행이 단기간 내 기준금리를 인상할 가능성도 제기되지만, 아직까진 뚜렷한 징후는 없다고 보고 있다. 임재균 KB증권 연구원은 “국제유가 상승이 일시적인 요인인 만큼 한은이 이에 대응해 기준금리를...",https://www.ekn.kr/web/view.php?key=20260310021546668,19,,1
연중 최고 수준 근접한 국고채 금리…채권시장 '경고음',"특히 우리나라의 경우 한국은행이 기준금리 동결 기조로 돌아선 만큼, 국제유가 상승에 따른 인플레이션 재발 우려까지 겹친다면 채권시장의 불안감이 가속화할 수 있다. 김지나 유진투자증권 연구원은 9일...",https://www.m-i.kr/news/articleView.html?idxno=1344555,14,,1
"A급 현대코퍼레이션, 금리 급등 속 회사채 '흥행'",회사채 금리 역시 빠르게 상승했다. 같은 날 무보증 3년물·AA- 등급 기준 회사채 금리는 연 4.020%로 올라 약... 시장 금리가 급등하자 한국은행도 즉시 대응에 나섰다. 한국은행은 9일 채권시장 안정을 위해 3조원...,https://dealsite.co.kr/articles/158120,15,,1
이란 공습 이후 주담대 금리 오름세…변동금리 고객 ‘울상’,한국은행이 지난달 기준 금리를 동결하면서 향후 6개월 동안 기준금리를 인상할 가능성이 작다고 밝혔기 때문이다. 시장은 이를 비둘기파(통화 완화 선호) 신호로 받아들였다. 하지만 미국-이란 전쟁 이후 주담대...,https://www.donga.com/news/Economy/article/all/20260310/133499985/1,12,,1
"버티는 성장, 식는 고용…더 어려워진 美 연준의 셈법","실제로 연준은 지난 1월 연방공개시장위원회(FOMC)에서 기준금리 목표범위를 3.50~3.75%로 동결했다.... 한국은행 뉴욕사무소는 ""고용 둔화, 물가 상승 리스크가 동시에 증가하면서 향후 연준의 통화정책 결정에 부담이...",http://www.metroseoul.co.kr/article/20260310500432,17,,1
중동 사태에 대출 규제까지...3월 들어 주담대 금리 다시 뛰어,"한국은행에 따르면, 국내 은행 신규 취급액 기준 주담대 가중평균 금리는 지난해 9월 연 3.96%에서 올해 1월 연 4.29%로 4개월 동안 0.33%p 뛰었다. 2월에는 한은 금융통화위원회가 지난달 기준금리를 2.50%로 묶었다. 이와...",https://www.financialpost.co.kr/news/articleView.html?idxno=250683,19,,1
전쟁통에 '채권시장'도 요동…'아랍의 봄' 당시 기준금리 인상했던 한은...,김성수 한화투자증권[003530] 연구원은 2011∼2014년 리비아 내전 등으로 유가가 100달러 선에서 장기간 머물렀지만 물가와 금리 상승이 일시적이었다며 그 배경으로 원화의 추세적 강세와 한국은행의 기준금리 인상...,https://www.thepublic.kr/news/articleView.html?idxno=296823,21,,1
"‘오일쇼크’ 너머 ‘스태그플레이션’ 기로 봉착한 한국경제, 충격 총...",(WTI) 기준으로 36% 폭등해 배럴당 90달러를 넘어섰다. 주간 단위로는 1983년 이후 최대 상승 폭이다. 한국이... 미국의 연내 기준금리 인하 기대는 크게 낮아졌다. 주요국 중앙은행이 추가 금리 인하를 중단하려는 움직임이...,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160283110116425,8,,1
롤러코스터 탄 유가에 '물가 경로' 불투명…4월 금통위도 안갯속,이어지면서 한국은행의 통화정책 경로를 둘러싼 불확실성이 극에 달하고 있다. 전쟁 발발 이후 유가와 환율의 변동성이 한은의 기존 예측치를 크게 벗어남에 따라 하반기 금리 인하 기대감은 사그라드는 분위기다....,https://www.ziksir.com/news/articleView.html?idxno=126553,17,,1
[임현우 기자의 키워드 시사경제] 점 21개 모아보면…미래 금리가 보인...,"한국은행이 미래의 기준금리 향방을 가늠해볼 수 있게 하는 ‘점도표(dot plot)’를 도입했다. 지난달 26일 공개된 첫 점도표를 보면, 우리나라 기준금리는 현재 수준인 연 2.5%로 당분간 묶일 가능성이 높아 보인다. 한은...",https://www.hankyung.com/article/2026030631291,17,,1
