title,summary,url,score,prob,keep
불법사금융 원스톱 지원 5주…131명 상담·820건 신고,"피해 유형은 법정최고금리 초과가 65%로 가장 많았고, 불법채권추심 피해가 21%, 미등록대부 피해가 14%였다. 실제 사례를 보면 평균 이자율이 1000%를 훌쩍 넘는 경우가 적지 않았고 SNS를 통해 접근한 뒤 협박과 지인 유포...",https://www.etoday.co.kr/news/view/2571531,18,,1
"[K-기업 경쟁력 下] 하나·신한·우리銀, 글로벌 어워드 싹쓸이...세계가...",KB국민은행은 △숏폼 드라마 형식의 청년 대상 전세사기 피해 예방 콘텐츠 반반하우스 △수능을 마친 청년들을 대상으로 한 금융캠프 △시니어 고객을 위한 보이스피싱 예방 연극 등 다양한 콘텐츠를 통해 전 세대를...,https://www.banronbodo.com/news/articleView.html?idxno=32031,-2,,0
“1400만 원 피해 막았다”…은행원의 기지로 보이스피싱 차단,"협력 강화 의지 밝혀 화성에서 한 은행원의 기지 있는 대응이 보이스피싱 피해를 막아내며 훈훈한 감동을 전하고 있다. 화성서부경찰서는 1일 오후 3시쯤 서화성농협 본점을 찾아, 보이스피싱 피해를 사전에 차단한...",https://www.kgnews.co.kr/news/article.html?no=889995,3,,1
"[스타트업스토리]싹다잡아, 보이스피싱 시작을 차단…“클릭 이전에 안...","사이버보안 스타트업 필상, ‘탄탄한 신뢰’라는 자본 쌓겠다 작년 11월 기준 보이스피싱 총 발생 건수는 2만1588건으로 피해액은 1조1330억원에 달했다. 지난해 9월 보이스피싱 범죄를 막고자 범정부 통합대응단이...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202604011059542430517,0,,0
"서울시, '민생경제안심센터' 출범…구독해지·환불 분쟁 즉각 대응","서울 거주 19∼39세 청년을 대상으로 보이스피싱·스미싱·사이버 사기 등 범죄 피해 신고 연계를 지원하고 심리 회복·금융지원 등 회복 프로그램도 연계할 예정이다. 민생경제안심센터는 직접 방문이나 전화, 누리집을...",http://www.edaily.co.kr/news/newspath.asp?newsid=02056566645412184,1,,0
통신사·은행·거래소 '보이스피싱 범죄' 공동 추적,금융당국이 보이스피싱 대응 체계를 금융회사 중심에서 통신사·가상자산거래소·수사기관까지 아우르는... 금융위원회는 2일 이런 내용을 담은 ‘전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법’ 시행령 및...,http://www.inews24.com/view/1955981,19,,1
해외직구 등 신종 소비자 피해…서울시 '민생경제안심센터' 출범,"서울에 거주하는 19~39세 청년을 대상으로 보이스피싱, 스미싱, 사이버 사기 등 범죄 피해 신고 연계를 지원한다. 전화와 온라인 창구를 통해 피해 신고와 대응 방법도 안내한다. 심리 회복과 금융지원 등 회복 프로그램도...",https://news.tf.co.kr/read/life/2308733.htm,1,,0
"서울시, 민생경제안심센터 출범…신유형 피해 신속 대응체계 구축","19~39세 청년을 대상으로 보이스피싱, 스미싱 등 범죄 피해 신고를 지원하며, 심리 회복과 금융 지원 프로그램도 연계할 예정이다. '민생경제안심센터'는 전화와 방문을 통해 이용 가능하다. 이해선 민생노동국장은 ""센터는...",https://www.newspim.com/news/view/20260401001235,1,,0
"""구독 해지·환불 분쟁 도움 필요하다면""…서울시, 민생경제안심센터 출...","서울에 거주하는 19~39세 청년을 대상으로 보이스피싱, 스미싱, 사이버 사기 등 범죄 피해 신고 연계를 지원하며, 전화와 온라인 창구를 통해 피해 신고와 대응 방법을 안내한다. 심리 회복과 금융지원 등 회복 프로그램도...",https://www.news1.kr/local/moi/6122107,1,,0
"서울시, 민생경제안심센터 출범…구독·직구 피해 상담","서울에 거주하는 19~39세 청년을 대상으로 보이스피싱, 스미싱, 사이버 사기 등 범죄 피해 신고 연계를 지원한다. 전화와 온라인 창구를 통해 피해 신고와 대응 방법을 안내한다. 심리 회복과 금융 지원 등 회복 과정을...",https://www.newsis.com/view/NISX20260401_0003574163,1,,0
[요즈음] “사건번호 보고 진짜인 줄”…더 교묘해진 보이스피싱,"보이스피싱 피해액은 2022년 5438억원에서 2023년 4472억원으로 소폭 감소했다가 2024년 8545억원으로 급등한 이후 2025년에는 10개월 만에 1조원을 넘어섰다. 전문가들은 ""수사기관은 문자나 전화로 URL 접속이나 개인정보...",https://www.asiatime.co.kr/article/20260401500392,0,,0
"""검찰입니다""…지역민 등친 '그놈 목소리' 공개됐다",1일 광주경찰청·전남경찰청에 따르면 최근 3년(2022~2024년)간 광주와 전남에서 발생한 보이스피싱은 모두 2천758건으로 집계됐다. 피해액은 845억원에 달했다. 전국적으로는 지난해 피해액만 약 1조원에 달한 것으로...,https://www.namdonews.com/news/articleView.html?idxno=906127,0,,0
"대구 서부署-대구로, 보이스피싱 예방 홍보",대구 서부경찰서는 대구시 공공배달앱 '대구로'와 협업해 보이스피싱 예방 홍보를 본격 추진한다고 1일... 특히 실제 피해사례에 기반한 콘텐츠 이미지를 배너에 노출하고 시민들이 보다 반복적·직관적으로 범죄 위험성을...,https://www.idaegu.co.kr/news/articleView.html?idxno=543708,0,,0
"영주시, 소비자 피해 예방·권익 보호 나서",교육에서는 불법 방문판매(일명 '떴다방')와 보이스피싱.스미싱 등 금융사기 피해 사례를 중심으로 소비자 피해 발생 시 대처 방법 등 실생활에 밀접한 내용이 다뤄졌다. 특히 최근 증가하는 금융사기와 방문판매 피해...,https://www.ksmnews.co.kr/news/view.php?idx=598137,1,,0
"은행권, 보이스피싱 피해 대응 '보상보험' 출시",보이스피싱 피해가 끊이지 않으면서 금융권이 '보상 보험' 서비스를 내놓고 있다. 가장 최근 출시된 NH농협은행 보상 보험은 기존 자사 고객 위주의 혜택에서 벗어나 전 국민을 대상으로 범위를 넓히는 등 피해 구제를...,https://www.incheonilbo.com/news/articleView.html?idxno=1320070,4,,1
"중부署, 보이스피싱 막은 은행직원에 감사장",울산중부경찰서는 1일 보이스피싱 피해를 적극적으로 예방한 중울산새마을금고 직원 A씨에게 감사장과 신고포상금을 수여했다. 울산중부경찰서는 1일 보이스피싱 피해를 적극적으로 예방한 중울산새마을금고 직원...,http://www.ujeil.com/news/articleView.html?idxno=383541,7,,1
보이스피싱 대응 강화: 가상자산사업자까지 정보 공유 확대,"금융위원회는 '전기통신금융사기 피해 방지 및 피해금 환급에 관한 법률'의 개정에 따라 보이스피싱 대응 체계를 강화하는 시행령과 하위 규정 개정안을 발표했다. 이번 개정의 핵심은 정보 공유 대상을 확대하고, 정보...",https://www.tokenpost.kr/news/policy/345411,16,,1
"NH농협은행, 만 60세 이상 고객 보이스피싱 보험 무료 지원","권동현 본부장은 ""'포용금융'이란 어려운 순간에 금융이 먼저 손을 내미는 것이라고 생각한다, 보이스피싱 피해는 누구에게나 특히 어르신들께 예고 없이 찾아온다""며 ""이번 보이스피싱 보상보험을 통해 피해를 입은...",https://www.gnnews.co.kr/news/articleView.html?idxno=633980,4,,1
"[단독] 피싱에 털리고, 횡령에 새고… 개인 계좌 속 눈먼 학생회비",같은 해 한국외대의 단과대에서도 1900만원 규모의 보이스피싱 피해가 발생했다. 당시 두 사건 모두 학생회비가 개인 명의 계좌로 관리됐다. 문제는 대부분의 대학 학생회에서 학생회비를 이처럼 학생회 간부 개인...,https://www.seoul.co.kr/news/society/2026/04/02/20260402012001?wlog_tag3=naver,0,,0
"""이 목소리 조심"" 보이스피싱 사기범 7명 목소리 공개","▶ 스탠딩 : 이시열 / 기자 - ""지난해 보이스피싱 범죄 발생 건수는 2만 3360건, 피해액은 1조 2천억 원이 넘습니다. 주로 고령층이 타깃으로, 경험담을 쉽게 들을 수 있습니다."" ▶ 인터뷰 : 이윤필 / 서울 서대문구...",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5185539,0,,0
이 목소리 기억하세요…보이스피싱 사기범 7명 음성 공개,"[최모 씨 / 실제 보이스피싱 피해자] ""막 무섭게 자꾸 다그치듯 물어보시고 빨리빨리 해결해야 한다는 식으로 자꾸 말씀하시니까. 당해지더라고요."" 금감원은 정부 관계자를 사칭하는 유사한 전화를 받으면 일단 끊는 게...",https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000521928,6,,1
"""조사받으러 오세요""...'검찰·경찰 사칭' 피싱범의 목소리",제보된 보이스피싱 범죄 음성 파일 가운데 10회 이상 제보된 사기범들의 목소리를 공개했습니다. 자신을 검사나 수사관으로 속인 사기범들은 대포 통장을 발견했으니 조사받으러 나오라는 등의 방식으로 피해자들을...,https://www.ytn.co.kr/_ln/0102_202604011922339813,0,,0
"농협 의성군지부, 꽃맞이 행사장에서 ‘농심천심’ 운동","또 올원뱅크·NH페이 등 농협상품을 적극 가입하도록 홍보하고, 보이스피싱이 지능화·고도화 되는데 따른 금융사기 피해 예방 캠페인도 진행했다. 이진석 지부장은 “산수유마을 꽃맞이 행사를 통해 품질이 우수한...",https://www.nongmin.com/article/20260401500541,1,,0
울산 새마을금고 직원 기지…보이스피싱 8000만원 막았다,"울산중부경찰서는 1일 보이스피싱 피해를 적극적으로 예방한 중울산새마을금고 직원 A씨에게 감사장과 신고포상금을 수여했다. A씨의 적극적인 보이스피싱 의심 신고로 8,000만원 피해를 막아낸 유공이다. 중부경찰서는...",https://www.iusm.co.kr/news/articleView.html?idxno=1061218,4,,1
"""두바이 항공권 취소됐다"" 알고보니 신종 피싱","차단하면서 피해 방지를 위한 조치에 총력을 기울인다는 방침이다. 통합대응단은 ""불분명한 문자메시지의 URL은 클릭하지 않도록 유의하고, 보이스피싱 사기가 의심될 경우 1394 또는 112로 즉시 신고해달라""고 안내했다.",http://www.fnnews.com/news/202604011823455893,0,,0
"화성서부경찰서, 보이스피싱 피해 막은 은행원에 감사장 수여",뉴데일리 정일형 기자 = 화성서부경찰서가 보이스피싱 피해를 사전에 차단한 은행원에게 감사장과 포상금을 수여했다. 서부경찰서는 1일 서화성농협 본점을 찾아 고령 고객의 보이스피싱 피해를 예방한 A은행원에게...,https://gg.newdaily.co.kr/site/data/html/2026/04/01/2026040100385.html,3,,1
[단독]보이스피싱에 학생회비 털렸다…공금 관리 문제 ‘도마 위’,같은 해 한국외대의 단과대에서도 1900만원 규모의 보이스피싱 피해가 발생했다. 당시 두 사건 모두 학생회비가 개인 명의 계좌로 관리됐다. 문제는 대부분의 대학 학생회에서 학생회비를 이처럼 학생회 간부 개인...,https://www.seoul.co.kr/news/society/2026/04/01/20260401500295?wlog_tag3=naver,0,,0
"농협 상주시지부, 농업가치 확산 특강 개최","김용택 지부장은 ""농심천심의 마음으로 지역사회가 함께 노력할 때 농업의 미래도 밝아질 것""이라며 ""시지부는 교육과 예방활동을 통해 보이스피싱 피해가 발생하지 않도록 아낌없는 노력을 기울이겠다""고 말했다.",https://daily.hankooki.com/news/articleView.html?idxno=1354189,0,,0
[단독] “김대리가 리딩방으로 연봉 벌었대”…금융사기 연루계좌 확 늘...,보이스피싱 등 금융사기 예방에 대한 중요성이 높아짐에도 불구하고 은행권에서 오히려 피해가 늘어난 것은 올해 국내 증시의 이례적 호황과도 연관이 있다는 분석이다. 증시가 급등하면서 리딩방 등이 성행하며...,https://www.mk.co.kr/article/12005260,4,,1
보이스피싱 무과실 배상 도입땐 금융사 최대 年 2800억 부담,보이스피싱 피해에 대해 금융회사 과실이 없어도 배상 책임을 지는 무과실 배상책임제가 도입될 경우 금융권 부담이 최대 2800억 원에 달할 수 있다는 분석이 나왔다. 1일 금융계에 따르면 금융위원회는...,https://www.sedaily.com/article/20027132?ref=naver,13,,1
"""바로 이 목소리"" 보이스피싱 사기범의 실제 목소리를 공개합니다!","[보이스피싱범] ""아직까지 피해자라고 증명 가능한 증거가 없기 때문에 우선은 피해자 입증 조사를 받으셔야 합니다."" 주변 도움을 차단하기 위해 혼자 있도록 유도하기도 합니다. [보이스피싱범] ""이 통화 중에 모든 것을...",https://news.jtbc.co.kr/article/NB12292308?influxDiv=NAVER,0,,0
"""보이스피싱 피해액 사상 첫 1조 돌파…AI가 사기 지능화 주도""","국내 보이스피싱 피해액이 사상 처음으로 1조원을 넘어섰다. 모바일 보안 위협이 더 이상 기술 문제가 아니라 국가 안보와 국민 경제를 뒤흔드는 위협으로 부상했다."" 조대곤 연세대 경영대학 교수는 1일 서울 여의도...",https://www.newsis.com/view/NISX20260401_0003574003,0,,0
"금융위, 보이스피싱 정보공유 체계 강화…시행령 개정안 입법예고","금융위는 ""그동안 금융회사가 자체 보유 정보에만 의존해온 단편적인 대응체계에서 벗어나, 다양한 분야의 정보를 연계함으로써 보이스피싱 피해를 선제적으로 예방하고 신속히 차단할 수 있을 것""이라고 설명했다....",https://www.newspim.com/news/view/20260401001388,7,,1
"'보이스피싱' 의심거래 정보 공유, 가상자산까지 확대",보이스피싱 의심거래 정보 공유 대상이 가상자산사업자 등으로 확대되고 공유정보 범위도 대폭 넓어질 전망이다./사진=금융위원회 금융위원회는 '전기통신금융사기 피해 방지 및 피해금 환급에 관한 법률...,https://www.mediapen.com/news/view/1090652,16,,1
[단독] 금융사기 급증…범죄연루 은행계좌 2배 쑥,보이스피싱 등 금융사기 예방에 대한 중요성이 높아짐에도 불구하고 은행권에서 오히려 피해가 늘어난 것은 올해 국내 증시의 이례적 호황과도 연관이 있다는 분석이다. 증시가 급등하면서 리딩방 등이 성행하며...,https://www.mk.co.kr/article/12005188,4,,1
"4월 2일은 사이버 범죄 예방의 날, 예방이 최선의 방어","저금리 대출을 미끼로 한 보이스피싱, 지인을 사칭한 메신저 피싱, 가짜 쇼핑몰을 활용한 중고 거래 사기까지... 모든 범죄가 그러하겠지만 사이버 범죄 역시 피해 복구가 어려운 경우가 많아 미리 예방하는 것이...",http://www.jjn.co.kr/news/articleView.html?idxno=1036898,2,,1
"어르신, 농협 보이스피싱 보상 보험 무료 가입하세요",NH농협은행 경남본부(본부장 권동현)가 60세 이상 금융소비자 대상 '보이스피싱 보상보험 무료지원 사업'을 시행한다. 이번 사업은 NH농협은행과 NH도농상생국민운동본부가 전기통신금융사기 피해자들의 피해회복...,https://www.idomin.com/news/articleView.html?idxno=2002637,4,,1
대형 이슈 때마다 반복되는 피싱…'중동 사태 피싱' 2700건 넘어,"피싱범들은 '전쟁 수혜주' 투자 시 고수익을 보장한다는 내용의 미끼 문자를 대량 발송한 뒤, 피해자를... 않도록 유의하고, 보이스피싱 등 전기통신금융사기가 의심될 경우 1394 또는 112로 즉시 신고해달라""고 안내했다.",http://www.fnnews.com/news/202604011549534171,1,,0
"[생산적금융 리더②] 신창재 교보생명 회장 ""SOC에 1조원 투입""",이밖에 금융 취약계층이 보이스 피싱 등 범죄 피해를 입지 않도록 예방 교육을 강화하고 있으며 유병력자 등 다양한 고객군을 위한 상품을 마련해 보험 사각지대를 줄이는 노력 또한 지속하고 있다. 교보생명은 최근...,https://www.insightkorea.co.kr/news/articleView.html?idxno=243927,1,,0
"남부경찰서, 대학생 보이스피싱 예방 교육","김종득 광주 남부경찰서장은 “보이스피싱은 누구나 피해자가 될 수 있는 범죄로, 청년층의 경각심 제고가 무엇보다 중요하다”며 “앞으로도 대학 등 유관기관과 협력해 맞춤형 예방교육을 지속적으로 추진하겠다”고...",http://www.jndn.com/article.php?aid=1775029444430016011,0,,0
"AI·구독형 해킹 서비스로 날개 단 모바일 앱 공격... ""설계부터 보안 내...",2025년 1월부터 10월까지 국내 보이스피싱 피해액은 1조원을 넘어섰다. 건당 평균 피해액도 2021년 2498만원에서 2025년 5290만원으로 4년 만에 두 배 이상 늘었다. 같은 기간 한국인터넷진흥원(KISA)의 스미싱 탐지 건수도 3만...,http://www.fnnews.com/news/202604011515242185,0,,0
“이제는 AI로 진단서까지” 보험사기꾼 걸러낼 방법이 없다,"AI 활용 보험사기에 대한 우려가 갈수록 커지는 가운데 이미 보험사기는 매해 1조원이 넘는 피해가 발생하고... 보이스피싱의 경우 범정부 차원의 합동 대응 체계가 가동되고 있지만, 연간 적발액만 1조원이 넘는...",https://biz.heraldcorp.com/article/10707895?ref=naver,3,,1
보이스피싱 정보공유 확대…가상자산·개통정보까지 연계,"보이스피싱 대응을 위해 금융·통신·가상자산 정보를 통합 공유하는 체계가 구축됩니다. 금융위원회는 통신사기피해환급법 시행령 및 하위규정 개정안을 입법예고하고, 의심거래 정보 공유 대상과 범위를 확대한다고...",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005803603,16,,1
"대구 서부경찰, 서구시니어클럽 협업 피싱범죄 예방 맞춤형 교육 실시",대구 서부경찰서는 지난 27일 서구시니어클럽 소속 어르신들을 대상으로 보이스피싱 맞춤형 예방 교육을... 문자메시지 내 악성 링크 클릭을 유도하는 수법과 가짜 결제 안내 메시지를 통한 피해 사례를 소개하고 안전한...,https://www.idaegu.co.kr/news/articleView.html?idxno=543625,0,,0
보이스피싱 정보공유 확대…가상자산·휴대전화 개통정보도 연계,"통신사기피해환급법 하위규정 개정안 입법예고 보이스피싱 의심거래 정보 공유 대상이 가상자산사업자 등으로 확대되고, 공유 정보 범위도 대폭 넓어진다. 금융위원회는 '전기통신금융사기 피해 방지 및 피해금 환급에...",https://www.yna.co.kr/view/AKR20260401151100002?input=1195m,16,,1
중동 지원책 빙자한 피싱 주의보,"중동 정세 불안이 길어지면서 이를 악용한 보이스피싱 주의보가 내려졌다. 1일 금융권에 따르면... 피해를 막으려면 ‘일단 의심하고, 끊고, 직접 확인하는’ 원칙을 지켜야 한다. 지원사업 신청 여부는 문자나 전화에 적힌...",https://www.hankyung.com/article/2026040108481,1,,0
갈수록 교묘해지는 2금융권 보이스피싱…피해 예방은?,정부가 보이스피싱 대응 강화에 나서면서 피해 규모는 줄어들고 있으나 범죄 조직의 표적이 보안 수준이 취약한 캐피탈·저축은행 등 2금융권으로 이동하고 있어 소비자들의 각별한 주의가 요구된다. 1일 경찰청...,http://www.seoulwire.com/news/articleView.html?idxno=714575,11,,1
"""지금 혼자 계십니까""…금감원, 보이스피싱 실제 음성 공개","금감원은 ""국민이 제보한 사기범 음성이 범인 검거와 전화번호 이용중지 등 피해 예방 활동의 기초 자료로 쓰이고 있다""며 ""사기범과 통화한 녹음 파일이 있으면 보이스피싱 통합신고대응센터에 적극 제보해 달라""고...",https://www.ebn.co.kr/news/articleView.html?idxno=1704159,6,,1
"금감원, 보이스피싱 사기범 7명 목소리 홈페이지에 공개","금감원과 국과수는 2015년부터 지금까지 보이스피싱 사기범 67명의 목소리를 공개했다. 사기범들은 검찰 사칭 및 명의도용 사건에 연루됐다며 접근한 뒤, '피해자 입증', '대면 조사' 등 어려운 전문용어를 쓰며 피해자를...",https://www.delighti.co.kr/news/articleView.html?idxno=114622,6,,1
"금감원-국과수, 보이스피싱 사기범 실제 목소리 공개","금감원 관계자는 ""제보해주는 보이스피싱범 목소리는 사기범 검거 및 전화번호 이용중지 등 피해 예방 활동을 위한 소중한 자료로 쓰이고 있다""며 ""사기범과의 통화를 녹취한 파일이 있을 경우 보이스피싱...",https://www.mediapen.com/news/view/1090554,6,,1
"""공문까지 위조"" ··· 금산소방서, 소방공무원 사칭 사기 주의 당부","유도하는 보이스피싱 수법을 사용하는 것으로 나타났다. 금산소방서는 ""소방기관은 어떠한 경우에도 특정... 수 없는 범죄""라며 ""조금이라도 의심되는 경우 반드시 소방서에 확인해 피해를 예방해달라""고 당부했다. 금산=",https://www.ggilbo.com/news/articleView.html?idxno=1150191,0,,0
보이스 피싱 단순 수거책에 징역형 선고 잇따라,"재판부는 보이스 피싱 사회적 해악이 크고 피해 회복도 거의 되지 않는 등 엄벌이 필요하다고 밝혔습니다. 하지만, 총책이나 모집책 등은 대부분 해외에서 범행을 주도해 단속이 제대로 되지 않고, 범행도 끊이지...",https://dgmbc.com/NewsArticle/832731,0,,0
보이스피싱 돈 빼돌렸다가 징역 10년…주가조작 대형 사건엔 무기징역도,새 기준에 따르면 보이스피싱 등 범죄 수익을 빼돌린 경우 징역 6년에서 10년을 선고하도록 하는 기준이 적용된다. 주가조작(시세조종) 사건의 경우 피해 규모가 300억 원 이상인 대형 사건에서 죄질이 나쁘거나 실제 주가에...,https://lawtalknews.co.kr/article/XI58346T6M12,1,,0
금융·통신·수사 ‘원팀’…보이스피싱 선제 차단 나선다,"금융위 관계자는 ""의심계좌를 신속히 탐지하고 지급정지까지 연계하는 체계를 통해 보이스피싱 피해 확산을 차단할 것""이라고 말했다. 개정안은 규제개혁위원회 심사와 금융위 의결, 국무회의 등을 거쳐 오는 8월 4일 법...",http://www.metroseoul.co.kr/article/20260401500324,7,,1
"인하공전, 법률사무소 A&P와 전세사기·보이스피싱 예방 교육 실시","이어 장효정 변호사가 '전·월세 계약 기초 지식'을 주제로 청년 1인 가구 독립 시 필요한 기본 사항과 피해 발생 시 대응 방안을 안내했다. 박사훈 A&P 대표변호사는 ""전세사기와 보이스피싱이 사회 초년생에게도 현실적인...",https://www.mt.co.kr/policy/2026/04/01/2026040113563134709,1,,0
보이스피싱 정보공유 확대…금융·통신·수사 공조 강화,금융회사와 가상자산거래소가 보이스피싱 예방과 피해 확산 방지 업무를 수행하는 과정에서 주민등록번호를 처리할 수 있는 근거도 마련했다. 정보공유분석기관에서 정보를 제공받을 수 있는 기관도 넓혔다. 금융회사...,https://www.thepowernews.co.kr/view.php?ud=202604011423478887de3f0aa1be_7,4,,1
금융·통신·수사기관 한팀으로 뭉친다…보이스피싱 정보공유 대폭 확대,금융회사와 가상자산거래소가 보이스피싱 예방과 피해 확산 방지 업무를 위해 주민등록번호를 처리할 수 있는 근거도 마련했다. 이런 정보가 제때 공유되면 각 기관이 따로 대응하던 방식에서 벗어나 더 빠른 탐지와...,https://www.ddaily.co.kr/page/view/2026040114194758358,4,,1
"농협은행, 보이스피싱 보상보험 무료 지원","보험에 가입한 고객이 보이스피싱 피해를 입을 경우, 실손해액의 70%를 최대 1000만 원까지 보상받을 수 있다. 특히 이번 사업은 농협의 사회적 책임 이행을 위해 농협을 거래하지 않는 고객도 무료 지원 대상으로...",http://www.knnews.co.kr/news/articleView.php?idxno=1485564,4,,1
"인하공전, 청년 노리는 전세사기•보이스피싱 막는다… '실전 예방 특강...","인하공업전문대학(총장 김성찬, 이하 인하공전)이 부동산 계약이나 금융 거래 경험이 적은 20대 청년층을 노린 전세사기와 보이스피싱 범죄가 끊이지 않는 가운데, 학생들의 피해를 막기 위해 실무 중심의 예방 교육에...",https://www.kyosu.net/news/articleView.html?idxno=202471,1,,0
"금감원, 보이스피싱 사기범 목소리 공개…""일단 전화 끊어야""","금감원과 국과수는 2015년부터 지금까지 보이스피싱 사기범 67명의 목소리를 공개했습니다. 사기범들은 검찰 사칭 및 명의도용 사건에 연루됐다며 접근한 뒤, '피해자 입증', '대면 조사' 등 어려운 전문용어를 쓰며...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008501173&plink=ORI&cooper=NAVER,6,,1
"대구 서부경찰서, '대구로' 로 피싱 근절 가세한다","활용해 보이스피싱 예방 홍보를 확대한다고 1일 밝혔다. 이번 조치는 범죄 발생 이후 대응이 아닌, 일상 접점에서 사전에 차단하겠다는 전략에서 출발했다. 특히 자영업자와 소상공인을 중심으로 피해가 확산되면서, 주민이...",https://www.dkilbo.com/news/articleView.html?idxno=539368,0,,0
"금감원, 보이스피싱 사기범 7명 목소리 공개",금감원은 이들이 주로 자신을 검사나 수사관으로 속이고 개인정보 유출 사건 등을 언급하며 접근한다고 설명했습니다. 그러면서 이들이 거래 은행이나 대략적인 계좌 잔액 등 자산내역을 요구하거나 가짜...,https://imnews.imbc.com/news/2026/econo/article/6811882_36932.html,9,,1
"금감원.국립과학수사연구원, ""보이스피싱 음성 듣고 신고하세요!""",금감원은 “사기범의 주요 수법 및 소비자의 모범 대응 사례가 포함된 영상을 제작해 배포했다”며 “보이스피싱 피해 예방에 적극적으로 활용해주기 바란다”고 덧붙였다. 이상도 선임기자,https://news.cpbc.co.kr/article/1171805?division=NAVER,6,,1
