title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""남편이 순금 50돈 사준대요""…2번 나타난 여성, 알고보니?","경찰 조사 결과 A씨는 보이스피싱 조직의 현금 수거책으로 밝혀졌다. 피해자들로부터 수거한 현금을 금은방에서 순금으로 바꿔 조직에 전달하는 수법을 써왔으며, 확인된 총 피해 금액만 1억2000만원에 달했다. 경찰은...",https://www.edaily.co.kr/News/Read?newsId=01941766645549944&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,6,0.7365,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7365,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"가계대출 총량 2배로 늘렸지만… ""고금리에 취약 서민 지원은 한계”",23일 금융권과 금융당국에 따르면 금융감독원은 지난 19일 시중은행 여신 담당자들과 8·13 부동산 대책 후속... 신용대출 연체율은 지난 5월 말 2.32%로 관련 통계 작성 이후 가장 높은 수준을 기록했다. 연체채권 잔액도...,https://www.g-enews.com/view.php?ud=202608211518199638cd0bfacc1c_1,10,0.6175,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6175,금융감독원;시중은행,,,candidate_hybrid,1,0.65,0.35
“다음 달이 무섭다”… ‘빚의 늪’에 빠진 위기의 중소기업,"국내 은행 원화 대출 연체율이 6월 말 기준 10년 만에 최고치를 찍은 것으로 나타났다. 가계대출이... 높이고, 금융권의 만기연장·상환유예와 정책금융 공급 확대 등 안전판 역할을 강화할 필요가 있다”고 강조했다.",https://www.segye.com/newsView/20260821505672?OutUrl=naver,10,0.6037,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6037,은행;정책금융,대출;원화,,candidate_hybrid,1,0.65,0.35
"[DQN] 삼성·현대카드, 건전성 ‘선두’…우리카드 NPL 나홀로 상승 [202...",삼성카드와 현대카드는 1% 안팎의 연체율과 0%대 NPL 비율을 유지하며 업계 최고 수준의 건전성을... 삼성카드는 올해 상반기 카드론 취급액을 4조1347억원으로 전년 동기 대비 8.3% 줄이는 등 대출자산 규모를...,https://www.fntimes.com/html/view.php?ud=202608211450293389efc5ce4ae_18,11,0.6659,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6659,npl;카드론,건전성,,candidate_hybrid,1,0.65,0.35
“잘될 땐 비싸”…보험사·핀테크가 지금 저축은행 사려는 이유,부동산 프로젝트파이낸싱(PF) 부실과 연체율 상승 등으로 업황이 완전히 회복되지 않았지만 보험사부터 핀테크까지 저축은행 인수에 잇따라 뛰어드는 모습이다. 금융업 라이선스와 수신·여신 기반을 한꺼번에 확보할 수...,https://economist.co.kr/article/view/ecn202608200021,20,0.8106,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.8106,저축은행;보험사;연체율;pf;프로젝트파이낸싱,,,candidate_hybrid,1,0.65,0.35
"중금리대출, 2금융권 총량 100% 제외…중저신용자 지원 인센티브","나중에 건전성 우려도 있을 수 있다""고 말했다. 제2금융권은 이번 가계대출 총량 증가율 확대(1.5%→3%)에 따라 개별 한도가 늘어나는 규모는 은행권에 비해 크지 않을 것으로 보인다. 특히 상호금융권은 작년 가계대출...",https://www.yna.co.kr/view/AKR20260822042900002?input=1195m,6,0.6426,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6426,상호금융,건전성,,candidate_hybrid,1,0.65,0.35
"대출 여력 30조 어디로…당국, 금융사별 한도 어떻게 나눌까[풀리는 대...",그간 강도 높은 대출총량 규제를 받아온 상호금융권의 대출 여력 확대 여부도 관심 대목이다. 지난해 관리 목표치를 크게 초과한 새마을금고와 신협은 올해 가계대출 증가율 관리 목표가 0%로 설정된 상태다. 농협 역시 1...,https://www.newsis.com/view/NISX20260821_0003758087,13,0.4645,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.4645,상호금융;새마을금고;신협,대출,,candidate_hybrid,1,0.65,0.35
잔금대출 한도 줄어든다…디에이치방배 국평 20억→13억 [머니뭐니],한도 제한이 없을 경우 상호금융 등 2금융권과의 치열한 대출 경쟁이 일어날 수도 있다”고 말했다. 은행... 농협은행의 경우 이달 4일 ‘NH올원더풀 행복동행 중금리대출’을 출시했다. 2금융도 대출 숨통…중금리 대출...,https://biz.heraldcorp.com/article/10848841?ref=naver,8,0.371,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.371,은행;상호금융,대출,,candidate_hybrid,1,0.65,0.35
"""상속·증여 시장 잡아라""…은행권, 자산승계 경쟁 본격화",22일 금융권에 따르면 KB국민은행은 최근 김앤장 법률사무소와 '상속 금융 비즈니스 상호협력 업무협약'을... NH농협은행은 'NH올원더풀 의료비치매안심신탁'을 통해 치매나 중증질환 등으로 직접 금융거래가 어려워질 경우...,https://daily.hankooki.com/news/articleView.html?idxno=1398057,5,0.5189,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5189,은행권,금융,,candidate_hybrid,1,0.65,0.35
"경북농협, 새의성농협 ‘위더스상’ 수상",뉴데일리 강승탁 기자 = 농업 현장의 불확실성이 커지는 가운데 새의성농협이 농작물재해보험 등을 활용한 농가 위험관리와 상호금융 사업 성과를 인정받아 NH농협손해보험의 우수 사무소로 선정됐다. 새의성농협은 21일...,https://tk.newdaily.co.kr/site/data/html/2026/08/22/2026082200017.html,7,0.4222,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4222,손해보험;상호금융,,,candidate_hybrid,1,0.65,0.35
"기록적 폭우 속 마비된 경남지역…금융권, 팔 걷어부쳤다",농협상호금융은 피해 조합원에게 가구당 최대 3000만원의 무이자 긴급생활안정자금을 지원한다. 아울러 농작물·가축 피해에 대해서는 현장조사와 손해평가를 진행해 재해보험금을 조기 지급한다. 한편 금융권은...,https://www.mediapen.com/news/view/1118190,4,0.4667,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4667,상호금융,,,candidate_hybrid,1,0.65,0.35
한은 8월 금리 전망 '혼조'…인상론 vs 동결론,사진/연합뉴스 | 서울=한스경제 이지영 기자 | 한국은행의 8월 기준금리 결정을 앞두고 시장의 전망이 연속 인상과 동결로 팽팽하게 맞서고 있다. 경기 회복세와 물가·주택시장 불안을 고려하면 추가 인상이 필요하다는...,http://www.hansbiz.co.kr/news/articleView.html?idxno=858725,14,0.8409,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8409,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
8월 금리 '백투백 인상' 촉각…성장·집값 vs 환율·물가,"한국은행이 7월에 이어 8월에도 기준금리를 올릴지, 한 차례 쉬어갈지를 두고 시장이 팽팽하게 갈리고 있다. 경기 회복과 금융불균형, 환율과 물가 등 어느 변수에 무게를 두느냐에 따라 판단이 달라질 수 있어서다. 경기...",http://www.fnnews.com/news/202608221925491257,12,0.7867,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7867,한국은행;환율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
8월 금통위 ‘백투백’ 인상할까…성장률 전망도 주목[한은 미리보기],이번주 한국은행 금융통화위원회(금통위)가 기준금리를 결정한다. 지난달에 이어 두 달 연속 금리를 올리는 ‘백투백’ 인상 여부가 최대 관심사다. 같은 날 발표되는 수정경제전망에서는 예상보다 강한...,https://www.edaily.co.kr/News/Read?newsId=01125046645550272&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,13,0.8487,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8487,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
백투백이냐 숨고르기냐 … 기로에 선 한은 8월 금통위,뉴데일리 김성현 기자 = 오는 27일 한국은행 금융통화위원회 기준금리 결정을 앞두고 7월에 이은 '백투백'(연속) 인상 가능성에 대한 시장 전망이 엇갈리고 있다. 원·달러 환율이 1300원대 후반까지 내려오면서 환율 방어를...,https://biz.newdaily.co.kr/site/data/html/2026/08/21/2026082100200.html,17,0.8963,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.8963,한국은행;한은;환율;기준금리,달러,,candidate_hybrid,1,0.65,0.35
"[주간금융이슈] 한은, 금리 또 인상할까…27일 통화정책방향 회의 관심","김찬희·고다영 신한투자증권 연구원은 ""시장 참여자들의 공통된 고민은 과거에 비해 길어질 것으로 예상되는 반도체 사이클 속 한국은행의 기준금리 종착지가 어디일지""라며 ""이번 금통위 회의에서 공개될 2027년...",https://www.newspim.com/news/view/20260821000673,14,0.7605,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7605,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"""동결해도 끝 아냐""…한은 금리 인상 사이클 계속",한국은행 금융통화위원회의 8월 기준금리 결정을 앞두고 시장 전망이 갈리고 있다. 지난달에 이어 두 달 연속 기준금리를 올릴 것이라는 전망과 이번에는 직전 인상 효과를 확인하며 쉬어갈 것이라는 전망이 맞선다....,https://www.hankyung.com/article/2026082363977,14,0.9171,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.9171,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[Check! 인프라금융] [부산은행] 삼송데이터센터 리파이낸싱서 존재감↑,"이번 본대출 대주단으로는 한국산업은행을 비롯해 KB국민은행, 우리은행, iM뱅크(아이엠뱅크), 광주은행... 고정금리 기준 담보대출 이자율을 연 5% 이하 수준으로 제시했고, 부산은행은 4.6% 수준을 제시했던 것으로...",https://news.dealsitetv.com/articles/174930,5,0.3884,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.3884,산업은행,,,candidate_hybrid,1,0.65,0.35
강남은 집값 33%가 ‘빚’인데 은평은 60%…금리 오르면 외곽부터 비상...,"문제는 한국은행이 지난 달 기준금리를 연 2.5%에서 2.75%로 올린 데 이어 추가 인상을 공식화한 만큼, 원리금 상환 부담이 더 커질 수 있다는 것이다. 금리 인상에 따른 직격탄이 서울 외곽부터 진행될 수 있다는...",https://biz.heraldcorp.com/article/10848904?ref=naver,9,0.8131,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8131,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[글로벌 경제지표] 美연준 잭슨홀 미팅·한은 금통위 주목…엔비디아 실...,국내에선 한국은행이 기준금리를 결정합니다. 지난 달 회의에서 2.75%로 0.25%포인트 인상하면서 긴축으로 돌아섰는데 이번 달 관전포인트는 과연 한은이 백투백 인상에 나설 것이냐 입니다. 시장 전망은 올린다...,https://biz.sbs.co.kr/article_hub/20000329941?division=NAVER,18,0.7949,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,18,0.7949,한국은행;한은;연준;기준금리,,,candidate_hybrid,1,0.65,0.35
8월 기준금리 '연속 인상 vs 동결' 팽팽…성장·물가 두고 시각차,한국은행 금융통화위원회의 8월 기준금리 결정이 7월에 이은 '백투백'(연속) 인상 쪽으로 근소하게 기울었다. 예상보다 견조한 성장세에 반도체 수출 등 실물경기 회복세가 이어지고 근원물가도 반등하면서 추가...,https://www.news1.kr/economy/trend/6266347,8,0.8628,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8628,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"엔비디아 실적·워시 첫 잭슨홀…뉴욕증시, 'AI랠리·고금리' 시험대",韓 금통위도 주목…성장률 전망 상향 가능성 한국 투자자들에게는 오는 27일 한국은행 금융통화위원회도 중요하다. 지난 7월 3년 6개월 만에 처음 기준금리를 인상한 한은이 연속 인상에 나설지를 두고 전망이 엇갈리고...,https://www.edaily.co.kr/News/Read?newsId=01102086645550272&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,9,0.8967,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,9,0.8967,한국은행;기준금리,실적,,candidate_hybrid,1,0.65,0.35
(주간증시전망)엔비디아·잭슨홀 주목…코스피 2차 반등 '기로',"국내에서는 27일 한국은행 금융통화위원회가 열립니다. 시장에서는 기준금리 25bp 인상 전망이 강화되고 있지만, 최근 원·달러 환율이 1300원대로 하락한 것과 물가 둔화를 감안하면 동결 가능성도 열려 있다는...",http://www.newstomato.com/ReadNews.aspx?no=1310979&inflow=N,11,0.7746,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7746,한국은행;기준금리,코스피;달러,,candidate_hybrid,1,0.65,0.35
[주간증시전망] 엔비디아 실적 발표·美 국채금리에 ‘쏠린 눈’,"한국은행 금융통화위원회(금통위)는 27일 기준금리를 결정한다. 최근 원·달러 환율이 1300원대로 진입하며 하락하는 가운데 한은의 성장률, 물가 전망 상향 조정과 긴축 속도에 대한 발언이 시장에 영향을 줄 것으로...",https://biz.chosun.com/stock/stock_general/2026/08/23/ZWAJN7A6CNDETC6Q2EI64ZU26Y/?utm_source=naver&utm_medium=original&utm_campaign=biz,14,0.845,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.845,한국은행;국채금리;기준금리,실적;달러,,candidate_hybrid,1,0.65,0.35
"복잡해진 금리 방정식…한은의 고심, 또 인상? 매파적 동결?",견해도 한국은행이 이번 주 금융통화위원회 회의를 앞두고 고심에 빠졌다. 지난달 통화정책방향의 긴축 기조 전환을 공식화하며 3년 6개월만에 기준금리를 올릴 때만 해도 8월 연속 인상이 당연해 보였지만 최근...,https://www.nocutnews.co.kr/news/6566460?utm_source=naver&utm_medium=article&utm_campaign=20260823060016,9,0.863,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.863,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[금통위폴] 7월 이어 8월도 금리 인상?… 전문가 전망 반반으로 갈렸다,전문가 전원 “연말까지 1~2번 추가 인상” “이번 달 올릴 것” vs “10월 인상” 한국은행이 27일 금융통화위원회(금통위)에서 기준금리를 결정한다. 지난 7월 금리를 연 2.5%에서 연 2.75%로 3년 반 만에 인상한 데 이어...,https://biz.chosun.com/policy/policy_sub/2026/08/23/F6QT3NHOFNGE3PJSFVJDWCF3NI/?utm_source=naver&utm_medium=original&utm_campaign=biz,9,0.8983,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8983,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"한은, 금리 또 올릴까 일단 멈출까…이번주 금통위 주목","이번주 기준금리 결정을 앞둔 한국은행의 행보에 시장의 관심이 쏠린다. 한은의 추가 금리 인상 시점이 이달이 될지, 오는 10월이 될지를 두고 의견이 갈리면서다. 23일 한은에 따르면 금융통화위원회(금통위)는 27일...",https://www.newsis.com/view/NISX20260821_0003758115,14,0.8664,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8664,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
대출 절벽 뚫었더니 이번엔 ‘금리 문턱’…차주들 고금리 내몰린다,한국은행이 지난달 기준금리를 연 2.50%에서 2.75%로 인상한 데 이어 추가 인상 가능성까지 열어두면서 금융채 금리가 오름세를 보이고 있다. 차주 입장에서는 당장의 금리가 상대적으로 낮은 변동형을 선택하면 향후...,https://www.dt.co.kr/article/12079517?ref=naver,10,0.8472,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8472,한국은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
"기준금리 전망 '혼조'…""7·8월 연속 인상"" vs ""숨 고르기""",전문가 6명 분석 엇갈려…동결론도 연내 추가 인상에 무게 동결 시 '인상 소수의견' 여지…美 연준은 9월 동결 전망 우세 한지훈 이도흔 기자 = 한국은행 금융통화위원회(이하 금통위)의 오는 27일 기준금리 결정을 앞두고...,https://www.yna.co.kr/view/AKR20260822017400002?input=1195m,8,0.9153,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.9153,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"[이번주 금통위] 한은, 고성장에 기준금리 백투백 인상 가능성↑...수정...",시장에서는 다가오는 8월 금통위에서 한국은행이 기준금리를 지난 7월 회의에 이어 백투백 인상하는 데 무게가 실리고 있다. 신현송 한국은행 총재는 지난 7월 금통위 회의 이후 열린 기자간담회에서 향후 열리는...,https://www.g-enews.com/view.php?ud=202608211427456412bb91c46fcd_1,13,0.9208,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.9208,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"잭슨홀 의제, ‘금융혁신’ 확정… 지급결제 디지털화와 통화정책 시험...",디지털 자본 이동 속도가 빨라지는 흐름 속에서 한국 외환 결제 인프라의 안정성과 원화 유동성 관리 체계도... 각국 중앙은행은 디지털 결제 환경에서 단기 기준금리 조절 수단이 실물경제에 온전히 전달되는지 분석할...,https://www.g-enews.com/view.php?ud=202608221720308694fbbec65dfb_1,7,0.7061,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7061,유동성;기준금리,원화,,candidate_hybrid,1,0.65,0.35
[NZSI INDEX] 2026년 8월 20일 기준금리 틈에서 커진 은행 이익…대출금...,"주담대 가산금리 3.27%로 역대 최고 한국은행이 물가와 통화량, 부동산시장 불안을 관리하기 위해 기준금리를 올리면 은행은 이를 대출금리에 빠르게 반영한다. 여기에 가계대출 총량 관리를 명분으로...",https://www.the-today.com/news/articleView.html?idxno=88760,11,0.6193,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6193,한국은행;은행;기준금리,,,candidate_hybrid,1,0.65,0.35
엔비디아 기대감과 금리 우려의 '이중주' [주간 증시 전망],우선 한국은행은 오는 27일 금융통화위원회를 열고 기준금리를 결정한다. 시장에선 금리 인상이냐 동결이냐를 두고 다양한 관측이 제기되고 있다. 금리 결정과 함께 발표되는 수정 경제전망도 주요 관전 포인트다....,https://www.dailian.co.kr/news/view/1680963/?sc=Naver,9,0.8455,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,9,0.8455,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"美 국채 '안전자산 프리미엄' 흔들…금리 오르고 달러 내려, 韓 조달비...",미국 국채금리는 한국 대기업과 은행이 해외에서 달러채권을 발행할 때 기준금리 역할을 한다. 미국 10년물이 4.7%대에서 머물면 기업의 신용도가 그대로여도 신규 외화채권의 이자비용은 높아질 수 있다. AI...,http://sateconomy.co.kr/news/view/1065615490021156,12,0.6919,1,keep,candidate_hybrid_keep_overseas_global_reference,12,0.6919,국채;국채금리;기준금리,금리;달러,,candidate_hybrid,1,0.65,0.35
"""월요일 국장 또 폭등?""…삼성전자·SK하이닉스, 美금리·엔비디아에 주...","삼성전자와 SK하이닉스 등 반도체 대형주의 주주환원 기대감에 더해 한국은행의 기준금리 결정, 미국 엔비디아 실적 발표, 잭슨홀 경제정책 심포지엄까지 예정돼 있기 때문이다. 특히 최근 국내 증시를 뜨겁게 달군...",https://www.ajunews.com/view/20260821171126525,10,0.7371,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,10,0.7371,한국은행;기준금리,금리;실적,,candidate_hybrid,1,0.65,0.35
[김남현의 채권썰] 시장 충격은 기준금리 동결시 더 클 듯,"미국과 일본 장기채 금리 급등과 함께 한국은행 백투백(7·8월 연속 기준금리 인상) 우려도 영향을 미쳤다. 실제 지난 한주(14일 대비 21일 기준) 통안2년물은 5.6bp, 국고3년물은 5.8bp, 국고10년물은 6.3bp씩 올랐고...",https://www.etoday.co.kr/news/view/2617053,9,0.8774,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8774,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"[돈이 보이는 경제] 금값, 뚝 떨어지더니 어느새 '쑥'…반등 기지개?","한국 은행이 금 투자에 나선 것은 13년만입니다. 지정학적 위기가 계속되고 있고, 금값이 고점 대비 많이 떨어졌다는 점 등을 고려한 것으로 알려졌습니다. 하지만 금리 향방에 따라 금값이 오락가락할 수 있다는 지적도...",https://news.tvchosun.com/site/data/html_dir/2026/08/22/2026082290126.html,1,0.5919,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5919,,금리,,candidate_hybrid,1,0.65,0.35
저축은행 주담대 금리도 '줄인상'…한투·SBI·OK 등 오름세,7월 적용금리 기준으로 한국투자저축은행의 주택담보대출 최고금리는 유일하게 두 자릿수를 기록하며 가장 높았다. '한투 ACE 부동산담보대출'의 최고금리는 13.39%로 전년 말 대비 1.61%p(포인트) 상승하며 가장 큰...,https://www.newsway.co.kr/news/view?ud=2026082113294774974,8,0.7551,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7551,저축은행;최고금리,,,candidate_hybrid,1,0.65,0.35
[N위크] 기준금리 동결할까 인상할까…코스피 최고 7500 예측,금통위 27일 기준금리 결정…2개월 연속 인상 여부 주목 작년 출생·연금통계·가계동향 잇달아 발표…부동산 금융지원 후속 논의도  한국은행 금융통화위원회가 다음주 기준금리를 결정하고 수정 경제전망을...,https://www.tfmedia.co.kr/news/article.html?no=206639,10,0.9358,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.9358,한국은행;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
"고용 악화, 가계빚 2천조 돌파… '금융·재정정책' 재점검할 때",지난 7월 3년6개월 만에 기준금리를 인상한 한국은행은 조만간 추가 금리인상에 나설 태세다. 세계 주요국의 장기 국채금리는 동반 급등세다. 30년 만기 국채금리가 미국은 연 5.31%(18일 기준)로 19년 만의 최고치다....,https://www.thescoop.co.kr/news/articleView.html?idxno=311331,13,0.8446,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8446,한국은행;국채금리;기준금리,금융,,candidate_hybrid,1,0.65,0.35
