title,summary,url,score,prob,keep
고령층 타깃 보이스피싱 활개… 피해액 4년새 2배 증가,"강원지역 보이스피싱 피해액이 최근 4년 사이 2배 이상 증가한 것으로 나타났다. 고령층을 중심으로 범행이 확산되면서 각별한 주의가 요구된다. 2일 강원경찰청에 따르면, 지난해 도내 보이스피싱 피해액은...",https://www.kado.net/news/articleView.html?idxno=2042529,0,,0
배달앱 위장취업해 주소·전화번호 빼내…보복대행 범죄에 썼다,계좌 입금을 통해 보이스피싱 연루 등 허위 범죄 혐의를 씌워 금융 활동을 차단하는 비대면 방식의 보복도 있었다. 또 다른 조직은 피해자 주소를 빼내기 위해 배민 외에도 은행이나 택배사 등 다른 수단을 이용한 경우도...,https://www.joongang.co.kr/article/25417140,4,,1
해외 수사권 한계와 초국가적 범죄의 실체,피해 회복·방어권 행사를 위한 법적 대응 그렇다면 초국가적 범죄에 노출된 피해자들은 어떻게 대응해야 할까. 마약이나 보이스피싱 범죄 모두 초기에 어떻게 대응하느냐가 사건 해결의 핵심이다. 보이스피싱의 경우 즉시...,http://www.gnmaeil.com/news/articleView.html?idxno=583854,0,,0
"장수경찰, 관공서 사칭 물품대리구매 ‘사기예방’ 캠페인","양승진 파출소장은 “노쇼 사기, 보이스피싱 등 주민들의 심신을 피폐시키는 각종 범죄 피해를 예방하기 위해 지역사회 단체와 협업을 통해 범죄를 예방하고 지속적으로 시장, 상가, 마을 등을 방문해 지속적인 홍보활동을...",http://sjbnews.com/news/news.php?number=875400,0,,0
"경찰, '사적 보복 대행' 조직 윗선 본격 수사…사기 조직 연루됐나",MBN 취재를 종합하면 해당 사건의 배후에는 사기 조직이나 보이스피싱 조직이 존재할 가능성도 제기됩니다. 한 피해자는 돈을 받고 빌려준 계좌가 사기 범죄에 악용된 사실을 알고 계좌 비밀번호를 바꿨다가 지난 1월 인분...,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5185772,0,,0
가상자산 이용 3천억대 환치기 조직 적발,"광주본부세관 관계자는 “최근 K-화장품·의류 수출 증가와 함께 가상자산을 매개로 한 외환 범죄가 확산되고 있다”며 “환치기 자금은 보이스피싱, 마약류 불법거래 등 중범죄와 연계돼 기업 운영에 막대한 피해를 줄...",http://www.jndn.com/article.php?aid=1775125283430160004,3,,1
"우윤순 소비자교육중앙회 옥천군지회 회장 ""소비자 목소리 경청할 것""","최근 온라인 거래와 디지털 소비가 증가하는 만큼 관련 교육을 체계적으로 추진해 소비자들이 스스로 피해를 예방할 수 있는 역량을 키우겠다는 방침이며 온라인 거래 피해, 보이스피싱, 불공정 거래 등 소비자 피해 사례가...",https://www.cctoday.co.kr/news/articleView.html?idxno=2228053,0,,0
"구독 해지·환불 분쟁, 민생경제안심센터가 지원",밀접한 피해 사례를 중심으로 소장 작성 방법도 단계별로 안내받을 수 있습니다. 특히 서울에 사는 19∼39세 청년이 보이스피싱·스미싱·사이버 사기 등의 범죄를 당했다면 심리 회복 프로그램과 금융 지원도 제공받을 수...,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000522125,1,,0
"대구 서부서, '대구로'와 협업… 보이스피싱 예방 홍보","이번 협업은 다양한 유형의 보이스피싱 범죄가 지속적으로 증가하고 있고, 특히 소상공인·자영업자들의 피해가 확산되고 있어 주민 체감도를 높일 수 있는 생활밀착형 예방 대책이 필요하다는 판단으로 추진됐습니다....",https://news.skbroadband.com/news/articleView.html?idxno=223040,0,,0
"[썰-스데이] ""경찰도 못 믿게 만든다""…피싱 범죄의 진화","-추형식 : 지난해 보이스피싱 피해액 388억 원은 전년 대비 215억5,000만 원(124%) 증가한 규모입니다. 보통 저희가 1억 원 정도면 큰 피해라고 생각하는데, 5월 2억5,000만원, 3억4,000만원, 8억7,000만원의 피해가 발생했고 6월에는...",https://www.iusm.co.kr/news/articleView.html?idxno=1061277,0,,0
돈 받고 남의 집 앞에 오물·욕설테러…'보복대행' 범죄 기승,이들은 배달 플랫폼 외주업체에 상담사로 위장 취업해 피해자의 개인정보를 탈취하거나 고액 알바를 미끼로... 경찰은 양천경찰서 수사팀과 각 시·도청 광역수사단을 통해 상선을 추적하며 보이스피싱 조직 연루 여부와...,http://www.fnnews.com/news/202604021829528631,0,,0
"광주세관, 3천억대 가상자산 환치기 일당 적발","그러나 해당 자금이 보이스피싱 등 범죄와 연계된 것으로 드러나면서 계좌가 장기간 동결되는 등 피해가 이어졌다. 실제로 관련 업체들의 금융계좌는 짧게는 2주, 길게는 수개월 동안 사용이 제한됐으며, 이를 빌미로...",https://www.namdonews.com/news/articleView.html?idxno=906261,4,,1
"춘천 숙박업주 신고, 1억 원 보이스피싱 피해 막아","춘천경찰서는 보이스피싱 수거책 53살 남성을 전기통신금융사기특별법 위반 혐의로 붙잡아구속했다고 밝혔습니다. 이 남성은 지난달 30일 저녁,춘천의 한 숙박업소 앞에서 보이스피싱에 속은 70대 여성에게1억 1천만 원...",https://chmbc.co.kr/article/GPcbP-6tnHyedcgtfqBhEo,1,,0
가상자산으로 3천억 환치기…베트남인 조직 적발,"광주본부세관 관계자는 ""최근 K-화장품·의류 수출 증가와 함께 가상자산을 매개로 한 외환 범죄가 확산하고 있다""며 ""환치기 자금은 보이스피싱, 마약류 불법 거래 등 중범죄와 연계돼 기업 운영에 치명적인 피해를 줄...",https://view.asiae.co.kr/article/2026040216414646924,3,,1
"‘불안한 손님 눈여겨본 사장님’…70대 노후자금 1억1,000만원 지켰다",최근 보이스피싱 범죄는 피해자를 숙박업소 등으로 유인해 외부와의 접촉을 차단하고 심리적으로 고립시키는 등 수법이 갈수록 교묘해지고 있다. 경찰은 전기통신금융사기특별법위반 혐의로 C씨를 구속했으며 C씨가...,https://www.kwnews.co.kr/page/view/2026040217144155454,1,,0
"공공기관 사칭 보이스피싱, 명함까지 위조한 치밀한 수법",이미지=사회적기업에 00중학교에 소독제를 긴급 조달해야 한다고 전화를 걸었던 보이스피싱 조직원이 보낸 명함/최정범 기자 문의사항이 생겨 학교로 직접 전화를 해본 업체는 다행히 금전적 피해를 입지 않았지만...,https://www.gukjenews.com/news/articleView.html?idxno=3534026,0,,0
"""용의자만 1만2178명""…日 '익명·유동형 범죄' 급증","보이스피싱, 투자 사기, 마약, 절도 등 실행범을 모집한다. 조직은 점조직 형태다. 구성원은 고정되지... 피해 규모는 확대됐다. 지난해 피해액은 3200억엔이다. 약 3조원 수준이다. 전년 대비 1.6배 증가했다. 검거 인원도...",https://www.hankyung.com/article/2026040252507,0,,0
가상자산 이용 3천억대 환치기 조직 검거,"광주세관 관계자는 “최근 K-화장품·의류 수출 증가와 함께 가상자산을 매개로 한 외환 범죄가 확산되고 있다”며 “환치기 자금은 보이스피싱, 마약류 불법거래 등 중범죄와 연계돼 기업 운영에 치명적인 피해를 줄 수...",https://www.taxtimes.co.kr/news/article.html?no=274568,3,,1
모바일 보안 위협 급증…‘앱 개발 단계부터 내재화해야’,"지난해 국내 보이스피싱 피해액이 사상 처음 1조 원을 넘어섰고, AI를 탑재한 악성코드가 앱 속에 침투하고 있다. 지능형 신종 위협이 발생하는 상황에서 보안 역량이 기업의 소프트웨어 경쟁력이자 글로벌 시장 진출을...",https://it.donga.com/108667/,0,,0
'생생정보' 솥뚜껑삼겹살·화덕족발부터 보이스피싱 영웅까지...오늘(2일...,"기지를 발휘해 보이스피싱 수거책을 직접 검거하며 큰 피해를 막아낸 긴박했던 순간을 다시 짚어보며 우리 사회의 따뜻한 정의를 확인한다. 마지막으로 '나나랜드'에서는 경북 김천의 고요한 마을, 100년 된 고택...",https://www.mhns.co.kr/news/articleView.html?idxno=743562,0,,0
"‘손님, 몸을 왜 파르르 떠세요’…1억 날릴 뻔한 70대 구한 숙박업 사...",이웃에 대한 관심이 1억1천만원에 이르는 전화금융사기(보이스피싱) 피해를 막았다. 강원 춘천경찰서는 전화금융사기 수거책을 직접 붙잡아 경찰에 인계한 숙박업소 업주 ㄱ씨에게 감사장과 포상금을 전달할 계획이라고...,https://www.hani.co.kr/arti/area/gangwon/1252351.html,1,,0
보이스피싱 피해액 '1조 시대'…정부·금융권 '똘똘' 뭉친다,지난해 보이스피싱 피해액이 사상 처음으로 1조원을 넘어섰다. 이 가운데 신한금융그룹(신한지주) 주요 계열사가 보이스피싱 공동대응에 나선다. 금융위원회가 신한금융의 시스템을 혁신금융서비스로 지정한 데 이은...,https://www.sidae.com/article/2026040213191862653,13,,1
"""환불하려면 배송비 10만 원?""… 서울시, 해외 구매대행 피해 구제 나선...","서울 거주 19~39세 청년이 보이스피싱과 스미싱, 사이버 사기 등 범죄 피해를 입었을 경우 신고 연계와 대응 방법을 안내하고 심리 회복과 금융지원 프로그램도 함께 지원할 방침이다. 민생경제안심센터는 전화(1600-0700)...",https://www.ilyoseoul.co.kr/news/articleView.html?idxno=515149,1,,0
"""'환불원정' 함께해요""...서울시, 민생경제안심센터 출범","서울에 거주하는 19~39세 청년을 대상으로 보이스피싱, 스미싱, 사이버 사기 등 범죄 피해 신고 연계를 지원하며, 전화와 온라인 창구를 통해 피해 신고와 대응 방법을 안내한다. 또한 심리 회복과 금융지원 등 회복...",http://www.fnnews.com/news/202604021309219860,1,,0
"몸 떨며 횡설수설하던 노인…숙박업주, 보이스피싱 간파해 수거책 잡았...","그에게서 보이스피싱 피해금을 수령하려던 수거책을 현장에서 붙들어 경찰에 넘겼다. 2일 강원 춘천경찰서에 따르면, 지난 달 30일 저녁 춘천에서 숙박업소를 운영하던 50대 업주 A씨는 70대인 손님 B씨가 체크인하는...",https://www.sisajournal.com/news/articleView.html?idxno=368003,0,,0
"화성서부경찰서, '보이스피싱' 피해 막은 서화성농협 직원에 '감사장 및...","화성서부경찰서, '보이스피싱' 피해 막은 서화성농협 직원에 '감사장 및 포상금' 전달 화성서부경찰서(서장·최현아)는 보이스피싱 피해를 사전에 차단한 은행원에 감사장과 포상금을 수여했다. 화성서부경찰서는 지난...",https://www.gukjenews.com/news/articleView.html?idxno=3547261,3,,1
횡설수설하며 불안해 하던 손님… 숙박업소 점주가 보이스피싱 일당 붙...,보이스피싱을 당할 뻔했던 70대가 숙박업소 업주의 도움으로 피해를 막았다. 이 업주는 기지를 발휘해 보이스피싱 수거책까지 붙잡는 데 성공했다. 2일 강원 춘천경찰서에 따르면 지난달 30일 70대 손님 A씨가 춘천의 한...,https://biz.chosun.com/topics/topics_social/2026/04/02/NRBWOF5SHZCY5OOYV34CRGWQCA/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,,0
“할머니 손님이 덜덜 떨어”…숙박업주 눈치가 피싱 수거책 잡았다,숙박업소 업주가 보이스피싱 수거책을 직접 붙잡아 1억 원대 피해를 막았다. 수상한 행동을 포착한 뒤 즉각 대응한 것이 결정적이었다. 경찰은 기지를 발휘한 업주에게 감사장과 포상금을 수여할 예정이다. 춘천경찰서는...,https://www.donga.com/news/Society/article/all/20260402/133661646/2,1,,0
횡설수설하며 떨던 손님…노후자금 1억 지켜낸 숙박업주 눈썰미,한 숙박업소 업주의 빠른 판단이 1억원가량의 보이스피싱 피해를 막았다. 체크인 과정에서 횡설수설하며 불안해하던 손님의 이상 행동을 눈여겨본 업주는 수거책을 현장에서 제압하고 경찰에 신고했다. 연합뉴스에...,https://view.asiae.co.kr/article/2026040214170606999,0,,0
‘보복 대행’ 피해 전국서 53건 신고…40명 검거,"경찰은 보복 대행 조직의 윗선을 추적 중이며, 보이스피싱 조직과 연관됐다는 의혹에 대해서도 들여다볼... 앞서 경찰은 지난 1월 서울 양천구 등에서 발생한 피해 신고를 접수하고 수사하던 중 배달의민족 고객정보가...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8525184&ref=A,0,,0
서울시 민생경제안심센터 출범… 소비자 피해 대응 강화,"직접 대응할 수 있도록 절차와 증거 준비 방법을 안내한다. 이와 함께 청년층을 대상으로 보이스피싱, 스미싱, 사이버 사기 등 범죄 피해 신고와 회복 지원도 연계한다. 상담은 전화와 온라인, 방문을 통해 이용할 수 있다.",https://www.newscj.com/news/articleView.html?idxno=3390829,0,,0
'보복 대행' 신고 전국서 53건… 관련자 40명 검거,"주거침입, 재물손괴, 협박, 명예훼손 혐의가 적용되며, 아직 인명 피해가 발생한 사례는 없는 것으로... 경찰은 보복 대행 범죄가 조직화됐을 가능성은 물론 보이스피싱 조직과의 연관성까지 열어두고 수사 중이다. 보복...",https://www.hankookilbo.com/news/article/A2026040212280000608?did=NA,0,,0
"광주세관, 가상자산 악용한 3천억대 베트남 환치기조직 적발","광주세관 관계자는 ""K-화장품·의류 수출 증가와 함께 가상자산을 매개로 한 외환 범죄가 확산하고 있다""며 ""환치기 자금은 보이스피싱, 마약류 불법 거래 등과 연계돼 기업 운영에 치명적 피해를 줄 수 있으니 절대...",https://www.yna.co.kr/view/AKR20260402115200054?input=1195m,3,,1
"경찰, '보복대행 피해' 전국서 53건 접수…법 왜곡죄 44건 접수","다만 해당 조직이 보이스피싱 조직과 연루됐는지 여부는 아직 확인되지 않은 것으로 파악됐다. 경찰 관계자는 ""조직적인 부분에 대해 확인하고 있다""며 ""상선을 추적해야 의뢰인을 알 수 있고, 의뢰인에게 얼마를...",http://www.fnnews.com/news/202604021317296145,0,,0
"""김치프리미엄 꿀꺽"".. 가상자산 3천억대 환치기 베트남 조직 덜미","문제는 이 과정에서 해당 자금이 보이스피싱 등 범죄와 연계되면서 기업 피해로 이어졌다는 점이다. 실제로 일부 업체는 계좌가 최소 14일에서 최대 6개월까지 동결됐고, 동결 해제를 빌미로 금전을 요구받는 사례도...",http://www.joseilbo.com/news/news_read.php?uid=565837&class=8&grp=,3,,1
배민 외주사 위장취업한 ‘보복 대행’ 일당 구속송치…“윗선 추적”,계좌 입금을 통해 보이스피싱 연루 등 허위 범죄 혐의를 씌워 금융 활동을 차단하는 비대면 방식의 보복도 있었다. 지난 1월 인천 서부경찰서에 관련 피해를 신고한 B씨는 인분 테러 외에 금융 피해도 연달아 입었다고...,https://www.joongang.co.kr/article/25416994,1,,0
"'보복 테러' 피해 53건…경찰, 실행위자 40명 검거","추적해 보이스피싱 등 조직과의 연관성까지 확인할 방침이다. 경찰 관계자는 ""상선과 의뢰자 등을 집중 수사 중""이라며 ""조직적인 부분도 확인하고 있다""고 했다. 한편 현재까지 사적 보복으로 인한 인신 피해는 확인되지...",https://view.asiae.co.kr/article/2026040213524052103,0,,0
"음성경찰서, 전통시장서 노인 대상 안전 캠페인 실시","이날 캠페인은 장날을 맞아 시장을 찾은 어르신들을 중심으로 교통사고 예방과 보이스피싱 피해 방지를 위한 맞춤형 홍보로 이뤄졌다. 현장에서는 교통사망사고 예방을 위한 안전수칙을 배부하고, 보이스피싱 주요...",https://www.joongdo.co.kr/web/view.php?key=20260402010000666,0,,0
"호남대 국제교류처, '유학생 한국기초법령 및 안전사고 예방교육'","또한 최근 외국인 유학생 대상 범죄예방의 중요성이 커지고 있는 만큼, 보이스피싱/메신저피싱 등 피싱 범죄의 유형과 대응방법, 관계성 범죄 피해 예방, 마약류 이용 성범죄 및 성폭력 예방 교육도 함께 실시했다. 특히...",https://www.veritas-a.com/news/articleView.html?idxno=604162,0,,0
눈앞에서 사라질 뻔한 ‘1억1천만원’...숙박업주가 70대 손님 구해,숙박업소 업주의 빠른 판단으로 1억원대 보이스피싱 피해를 막은 사례가 발생했다. 연합뉴스에 따르면 춘천경찰서는 지난달 30일 저녁 춘천에서 숙박업소를 운영하는 50대 A씨가 체크인하던 70대 손님 B씨의 수상한...,https://www.kyeonggi.com/article/20260402580244,1,,0
"[기고] 보이스피싱 형량을 좌우하는 숨은 변수, ‘사건 병합’","이는 피해자가 발생한 지역을 기준으로 수사 관할이 정해지는 보이스피싱 사건의 특성에서 비롯된다. 피의자 입장에서는 같은 조사를 여러 번 반복해야 하는 피로감도 크지만, 진짜 문제는 재판까지 각각 받게 될 경우 최종...",https://www.kyeonggi.com/article/20260402580239,0,,0
"경찰 ""사적 보복 범죄 53건 신고, 실제 행위자 40명 검거""",아직까지 사적 보복으로 인한 인신 피해는 확인되지 않았다. 경찰은 사적 보복 범죄 조직이 보이스피싱 등 사기 조작과의 연관성에 대해선 추가 수사가 필요하다고 밝혔다. 경찰청 관계자는 “조직에 대해서는 현재 확인...,http://www.edaily.co.kr/news/newspath.asp?newsid=03952406645412184,0,,0
코인으로 해외송금 '우회'…3천억대 환치기 적발,"[기자] 일부 수출업체는 베트남 거래처 요청으로 환치기에 응했다가 피해를 보게 된 건데요. 환치기 자금이 각종 금융사기와 보이스피싱 등에 연루되면서 수출업체들 계좌가 길게는 반년까지 동결됐습니다. 또, 일부...",https://biz.sbs.co.kr/article_hub/20000301626?division=NAVER,1,,0
"'황신혜의 같이 삽시다' 장윤정, 특유의 편안한 매력으로 슴슴한 재미 ...","권일용 프로파일러 편에서는 어머니가 보이스 피싱 피해를 보았던 경험을 고백해 모두를 놀라게 하면서도, 또 다른 피해자를 막기위해 진지하게 조언을 구하며 시청자들의 몰입을 높였다. 박영선 편에서는 어릴적 모델...",https://www.stardailynews.co.kr/news/articleView.html?idxno=530149,0,,0
서울시 '민생경제안심센터' 출범 … 구독 해지 · 환불 분쟁 즉각 대응,서울에 거주하는 19~39세 청년을 대상으로 보이스피싱·스미싱·사이버 사기 등 범죄 피해 신고 연계를 지원한다. 전화와 온라인 창구를 통해 피해 신고와 대응 방법을 안내하고 심리 회복과 금융지원 등 회복 프로그램도...,http://www.newsmaker.or.kr/news/articleView.html?idxno=175657,1,,0
“피싱 피해 스태프 위해 돈 보태”…아이유 10대 신인 시절 미담,"영상 속 한 스태프가 과거 보이스피싱 피해를 언급하며 이야기가 시작됐다. 이를 들은 아이유는 해당 사건이 ‘너랑 나’ 활동 시기였음을 바로 떠올렸고, 피해 금액까지 정확히 기억해 주변을 놀라게 했다. 이어...",https://www.mk.co.kr/article/12006096,0,,0
[곡성소식]찾아가는 보이스피싱 예방교육 본격 운영 등,"전문강사가 보이스피싱 탐지력 테스트와 보이스피싱, 메신저피싱, 스미싱, 대출사기 등 주요 금융사기 유형별 수법과 피해 사례를 실제 통화 음성과 영상 자료를 활용해 교육한다. ◇일상 속 스트레스 완화 프로그램 운영...",https://www.newsis.com/view/NISX20260402_0003575123,2,,1
‘가상자산 악용’ 3000억원대 베트남 환치기 조직 적발,"매개로 한 외환 범죄가 확산되고 있다”며 “환치기 자금은 보이스피싱, 마약류 불법 거래 등 중범죄와 연계되어 기업 운영에 치명적인 피해를 줄 수 있는 만큼 결코 이용해서는 안 된다”고 각별한 주의를 당부했다.",https://www.seoul.co.kr/news/society/2026/04/02/20260402500099?wlog_tag3=naver,3,,1
가상자산 악용한 3000억대 베트남 환치기 조직 검거,"광주본부세관 관계자는 “최근 K-화장품·의류 수출 증가와 함께 가상자산을 매개로 한 외환 범죄가 확산되고 있다”며, “환치기 자금은 보이스피싱, 마약류 불법거래 등 중범죄와 연계되어 기업 운영에 치명적인 피해...",https://biz.heraldcorp.com/article/10708493?ref=naver,3,,1
"서울시, 공정거래종합상담센터→민생경제안심센터로 개편","서울 거주 19~39세 청년을 대상으로 보이스피싱, 스미싱, 사이버 사기 등 피해 신고 연계와 대응 방법 안내를 제공하며, 심리 회복 및 금융지원 프로그램도 함께 연계한다. 이해선 서울시 민생노동국장은 ""민생경제안심센터는...",http://www.intn.co.kr/news/articleView.html?idxno=2049950,1,,0
'가상자산 악용' 3000억원대 베트남 환치기 조직 잡혔다,"광주본부세관 관계자는 ""최근 K-화장품·의류 수출 증가와 함께 가상자산을 매개로 한 외환 범죄가 확산되고 있다""며 ""환치기 자금은 보이스피싱, 마약류 불법거래 등 중범죄와 연계돼 기업 운영에 막대한 피해를 줄 수...",https://www.newsis.com/view/NISX20260402_0003575064,3,,1
"곡성군, 보이스피싱 ZERO! 어르신 지키는 금융안전망 가동","프로그램은 전문강사가 맡아 보이스피싱 탐지력 테스트를 시작으로 보이스피싱, 메신저피싱, 스미싱, 대출사기 등 주요 금융사기 유형별 수법과 피해 사례를 교육한다. 이어 질의응답과 설문조사를 통해 교육 내용을...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2414192,2,,1
"법률사무소 A&P, 인하공전서 전세사기·보이스피싱 예방 특강 진행","전세사기나 보이스피싱 같은 범죄로 좌절을 겪지 않도록, 실생활에 바로 적용할 수 있는 예방 교육과 법률 지원이 필요하다""며 ""앞으로도 지역사회와 함께 청년 피해 예방과 회복을 위한 실질적 교육을 이어나갈 계획...",http://www.lawleader.co.kr/news/articleView.html?idxno=18862,0,,0
"광주세관, 가상자산 악용 3000억대 베트남 환치기 조직 검거","광주본부세관 관계자는 ""최근 K-화장품·의류 수출 증가와 함께 가상자산을 매개로 한 외환 범죄가 확산되고 있다""며, ""환치기 자금은 보이스피싱, 마약류 불법거래 등 중범죄와 연계되어 기업 운영에 치명적인 피해를 줄...",http://www.intn.co.kr/news/articleView.html?idxno=2049945,3,,1
'몸 떨며 횡설수설 고객' 숙박업소 업주 기지로 지킨 1억 1000만원 노후자...,체크인 과정에서 횡설수설하며 불안해하는 손님의 모습을 수상히 여긴 숙박업소 주인의 기지로 보이스피싱 수거책이 검거되고 피해를 막았다. 2일 춘천경찰서에 따르면 지난달 30일 춘천시의 한 숙박업소에서 50대 주인...,https://www.kado.net/news/articleView.html?idxno=2042295,0,,0
"영주시, 2026년 찾아가는 소비자보호 교육 본격 시행",YMCA 소비자교육 전문강사가 참여해 교육의 전문성과 실효성을 높였다.이날 교육에서는 불법 방문판매(일명 ‘떴다방’)와 보이스피싱·스미싱 등 금융사기 피해 사례를 중심으로 소비자 피해 발생 시 대처 방법 등...,https://www.kbsm.net/news/view.php?idx=514292,1,,0
"[단독]""이거 피싱 아냐?"" 은행·보험·증권 실시간 정보공유, 신한 첫 개...","이에 계좌개설, 이체, 대출, 카드론, 현금서비스 등 동시다발적으로 발생하는 보이스피싱 피해를 지주사 차원에서 신속히 대응하는 것이 어려웠다. 이번 서비스 개시로 신한금융 계열사 4곳은 보이스피싱 의심거래 탐지 시...",https://www.sidae.com/article/2026040209030784269,7,,1
"""보이스피싱크홀""…빠져나오기 힘든 '목소리 함정' 들어보니","이 경우 피해자의 경계심을 해제시키고, 고액 자산가 등 추후 보이스피싱 범행 대상 선별 및 맞춤형 접근 시나리오를 위해 사전 정보를 수집하는 목적이므로 특히 유의해야 한다. '법원 등기서류'가 '반송'되었는데, 직장...",https://www.news1.kr/finance/general-finance/6122777,0,,0
체크인 손님 불안에 의심..1억 피싱 막은 모텔 주인,불안한 모습의 손님을 수상히 여긴 숙박업소 업주가 보이스피싱 수거책을 현장에서 붙잡아 피해를 막는 일이 있었다. 뉴시스 2일 강원 춘천경찰서에 따르면 지난달 30일 저녁 춘천에서 숙박업소를 운영하는 50대 A씨는...,http://www.edaily.co.kr/news/newspath.asp?newsid=03437446645412184,1,,0
"서울시, ‘민생경제안심센터’ 운영…구독·해외직구 등 신유형 피해 대...","또한 변호사 등 전문가 인력풀을 활용해 법률 자문을 제공하고, 보이스피싱 등 범죄 피해를 입은 청년(만 19~39세)을 대상으로 신고 안내부터 심리 회복까지 돕는 전용 지원 체계도 새롭게 구축했다. 서울시는 상담 데이터...",https://www.smarttoday.co.kr/ko-kr/articles/106073,0,,0
보이스피싱 대응 ‘원팀 체계’ 구축···정보공유 확대,금융위는 “금융·통신·수사·가상자산·선불 분야 간 유기적 정보공유·분석체계를 통해 보이스피싱을 선제적으로 차단하고 피해 확산을 신속히 막을 수 있을 것”이라고 밝혔다. 이번 개정안은 4월 2일부터 5월 12일까지...,https://www.kbmaeil.com/article/20260402500110,10,,1
