title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
‘가장 외로운 사람들이 멈춰서는 곳’ 마포대교의 지킴이…37만 마포구...,조사해 보니 그는 보이스피싱 조직에서 피해자들의 현금을 받아내는 수거책이었다. 그가 현장에서 가장 안타까운 순간은 안전 수칙을 지키지 않아 피해가 커지는 사고를 마주할 때라고 했다. 김 경장은 여름 휴가철을...,https://biz.heraldcorp.com/article/10834832?ref=naver,6,0.6025,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6025,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""내 분신이 '19금 대사' 읽더라""…日유명 성우들, 생성형 AI 무단 복제에...",있지만 피해를 막기 어렵다는 지적이 이어지고 있다. 최근 마이니치신문에 따르면 '신세기 에반게리온'의... 아울러 유명인뿐 아니라 일반인도 자신의 목소리가 보이스피싱이나 성인 콘텐츠에 사용되지 않도록 거부할...,https://view.asiae.co.kr/article/2026080814280231461,6,0.6969,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6969,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협광주본부, 상호금융 사업추진방향 교육 실시","또한 이날 금융사기로부터 고객들의 소중한 자산을 보호하기 위한 '보이스피싱 제로(ZERO) 실천 결의대회'도 함께 진행됐다. 참석자들은 대국민 신뢰도 향상을 위해 금융사기 피해예방을 최우선 과제로 삼고, 적극적인...",https://www.jnilbo.com/news/articleView.html?idxno=90000055331,10,0.8447,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8447,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"5대 금융지주, 13조 벌고도 ‘삼중 시험대’","지난 4일부터 개정 통신사기피해환급법과 시행령이 시행되면서 금융회사와 통신사, 수사기관은 보이스피싱 의심 정보를 ‘ASAP’ 플랫폼으로 공유할 수 있게 됐다. 거래가 발생한 뒤 막는 방식에서 의심 단계부터...",https://sateconomy.co.kr/news/view/1065578007522762,6,0.7048,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7048,보이스피싱,,,candidate_hybrid,1,0.65,0.35
홍콩서 잇따르는 '공무원 사칭' 보이스피싱…'124억' 뜯긴 40대 여성,이는 피해자 개인의 문제가 아니다. 공무원을 사칭하는 보이스피싱 수법은 이미 홍콩에서 널리 행해지고 있다. 지난 4월28일 SCMP는 중국 국가안보부 직원을 사칭한 전화 사기범에 속아 회사 자금 3100만 홍콩달러(약...,https://www.newsis.com/view/NISX20260807_0003740712,6,0.7193,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7193,보이스피싱,,,candidate_hybrid,1,0.65,0.35
검사 보완수사 사라지는 10월… 피해자 보호장치 곳곳 빈틈 우려,그러나 범죄 종류만을 기준으로 보호 대상을 정할 경우 또 다른 피해자들이 제도 밖에 남을 수 있다는 지적이 나온다. 대표적으로 전세사기와 보이스피싱 등 경제적 취약계층을 노린 범죄는 7대 범죄에 포함되지 않는다....,https://www.newscj.com/news/articleView.html?idxno=3423455,6,0.8664,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8664,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"아파트 잔금대출 규제 완화?…상호금융, 기대감 솔솔",/뉴시스 상호금융권의 여신 확대 기대감이 퍼지고 있다. 금융당국이 아파트 입주자들의 잔금대출 공급 확대... 시장은 연체율 관리에도 긍정적인 영향을 미칠 것으로 내다본다. 주택담보대출은 신용대출에 비해 연체가...,http://www.metroseoul.co.kr/article/20260809500011,8,0.4594,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4594,상호금융;연체율,,,candidate_hybrid,1,0.65,0.35
황준호 다올투자증권 대표의 '흑자 전환'이 남긴 신뢰의 청구서,같은 시점 금융권 전체 PF 대출 연체율 4.65%와 상당한 격차다. 증권업권 PF 익스포저는 지난해 말 33조8000억원에서 올해 3월 말 31조2000억원으로 줄었지만 연체율은 오히려 올라갔다. 금융당국 역시 PF 부실 사업장의...,http://www.newslock.co.kr/news/articleView.html?idxno=134105,11,0.6753,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6753,연체율;pf,대출;부실,,candidate_hybrid,1,0.65,0.35
[주간브리핑] 8월 증시 변동성 '여전'…HD현대 2대 주주 오른 정기선 회...,7일 금융권 공시 등에 따르면 신한은행의 지난달 신규 취급한 가계대출 평균금리는 연 5.19%로 집계됐다.... 대출 금리 상승에 따른 차주들의 이자 부담 급증으로 가계 소비 심리 위축 및 연체율 관리 필요성이...,http://www.srtimes.kr/news/articleView.html?idxno=209407,6,0.5133,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5133,연체율,금리;대출,,candidate_hybrid,1,0.65,0.35
AI 경쟁도 결국 '돈' … 수익구조 따라 갈린 은행가 AI 지도,"금융권 관계자는 ""이제 AI는 기술을 얼마나 많이 도입했느냐보다 연체율을 얼마나 낮췄는지, 마케팅 전환율과 업무 생산성을 얼마나 높였는지처럼 본업의 성과로 평가받는 단계에 들어섰다""며 ""앞으로 은행 간 경쟁력은...",https://biz.newdaily.co.kr/site/data/html/2026/08/07/2026080700096.html,3,0.5773,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.5773,은행,,,candidate_hybrid,1,0.65,0.35
KB국민·신한·하나·우리·NH농협은행 청년·고령층 마이너스통장 연체...,신용대출 연체율이 두드러지게 상승한 것으로 나타났다. 증시 호황기에 대출을 활용해 주식 투자에... 이종욱 의원은 취약 차주의 대출 건전성을 면밀히 점검하고 금융권의 선제적인 관리가 필요하다는 입장이다....,https://www.lecturernews.com/news/articleView.html?idxno=208107,2,0.4629,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,2,0.4629,,대출;연체;주식,,candidate_hybrid,1,0.65,0.35
"신한저축은행 그룹 핵심과제 선봉장 역할, 채수웅 포용금융 이어 AX도 성...",채 사장이 안정적 실적과 낮아진 연체율을 바탕으로 지속가능한 포용금융 구조를 뒷받침하고 있기... 돈을 잘 갚은 고객을 대상으로 2금융권 대출을 1금융권으로 바꿔준다는 점에서 시장과 금융당국에서도 좋은...,https://www.businesspost.co.kr/BP?command=article_view&num=444116,4,0.481,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.481,저축은행,,,candidate_hybrid,1,0.65,0.35
"[박근종 칼럼] 신용등급 낮은 중저신용자 연체 4년 만에 최고, 일자리와...","대출 연체율이 전체 평균의 5배에 달하는 등 부실 위험이 있어 은행권 내부에서는 ""정부 정책 이행을 위해 대출 회수는 사실상 포기한 실정""이라는 목소리가 나온다. 지난 8월7일 금융권에 따르면 NH농협은행은...",https://www.mhns.co.kr/news/articleView.html?idxno=755956,9,0.729,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.729,은행권,대출;연체;부실,,candidate_hybrid,1,0.65,0.35
주식 열풍에 '빚투'...증가한 대출에 우려,"여기에 제주지역 가계대출 연체율이 1.24%로 높은 수준을 유지하고 있어, 이번 증시 급락이 금융권 연체율 관리에도 악영향을 미칠 것이란 우려가 나옵니다. KCTV뉴스 김지우입니다. 영상취재 현광훈 영상편집 박병준...",https://www.ytn.co.kr/_ln/0115_202608081007217561,5,0.5648,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5648,연체율,주식,,candidate_hybrid,1,0.65,0.35
역대 최대 카카오뱅크 vs 역성장 케이뱅크…벌어지는 인뱅 격차,8일 금융권에 따르면 카카오뱅크의 올해 상반기 당기순이익은 3280억원으로 반기 기준 최대치를 기록했다.... 자영업 경기 부진이 장기화될 경우 연체율과 대손비용이 빠르게 악화할 가능성도 적지 않다....,https://www.mydaily.co.kr/page/view/2026080716040555770,0,0.279,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.279,,,,candidate_hybrid,1,0.65,0.35
"PF 막힌 상호금융…""서민금융 확대하려면 비수도권 규제 완화해야""","건전성 규제도 강화된다. 총자산 대비 순자본비율 기준은 2028년 2.5%를 시작으로 2029년 3%, 2030년 3.5%, 2031년 4... 김인 새마을금고중앙회장도 5월 이재명 대통령이 참석한 현장간담회에서 제2금융권의 LTV를 은행과 차등...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=691081,21,0.7933,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.7933,상호금융;새마을금고;pf;ltv;순자본비율,건전성,,candidate_hybrid,1,0.65,0.35
"[ESG 경영 분석] 유진투자증권…""지배구조:사외이사 중심 견제 구조+내부...","재무 건전성과 투명성을 강화한다. 이대훈 사외이사(전 농협은행 은행장)는 금융 전문가로 리스크관리... 은행장/농협중앙회 상호금융 대표이사, (참여위워노히)내부통제·감사·보수·리스크·ESG·임추위...",http://www.economytalk.kr/news/articleView.html?idxno=423391,5,0.6315,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6315,상호금융,금융,,candidate_hybrid,1,0.65,0.35
[패트롤]한국도로교통공단-북부지방산림청-원주시-원공노-원주문화재단,강원=에너지경제신문 박에스더 기자 북부지방산림청이 숲가꾸기패트롤 근로자의 온열질환 예방을 위해... 중소기업육성자금은 기업이 원주시와 협약한 금융기관에서 운전·시설자금을 빌리면 시가 대출이자 가운데 연...,https://www.ekn.kr/web/view.php?key=20260808026000355,0,0.4838,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4838,,,,candidate_hybrid,1,0.65,0.35
"차갑게 식은 金 투자 열기…은행, 마진율까지 낮췄다",한은 13년 만에 금 투자 재개에도 '신중론' 한국은행이 13년 만에 금 투자를 재개하겠다고 밝히면서 금 투자... 은행의 금 매수 기조 등에 따라 국제 금값이 좌우될 것으로 내다본다. 금값은 이자가 없어 통상 기준금리...,https://news.einfomax.co.kr/news/articleView.html?idxno=4429271,16,0.7806,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7806,한국은행;한은;은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"금융위기급 환율 롤러코스터…""1,400원 깨지면 1,300원대 안착도 가능""",9일 서울외환시장과 한국은행 경제통계시스템에 따르면 올해 들어 지난달 말까지 원/달러 환율의 평균 월간 변동폭(오후 3시 30분 종가 기준·전월 말 대비)은 47.0원으로 집계됐다. 글로벌 금융위기 여파로 환율이...,http://www.newsroad.co.kr/news/articleView.html?idxno=62606,17,0.8267,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.8267,한국은행;환율;원/달러;외환시장,달러,,candidate_hybrid,1,0.65,0.35
"기준금리 올리면 가계 부담, 묶으면 인플레 불씨…진퇴양난 한은",미국과 일본 등 주요국 중앙은행이 기준금리를 동결하면서 8월에 열리는 한국은행 금융통화위원회에 시선이 쏠리고 있다. 물가 상승 문제에 대처하기 위해 7월에 이어 8월에도 기준금리 인상이 필요하다는 견해와 한...,https://economist.co.kr/article/view/ecn202608050037,13,0.9151,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.9151,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"美·日 금리 동결, 환율 공조 착시…한은에 던져진 ‘긴축’ 과제","미국 연방준비제도(Fed·연준)와 일본은행(BOJ)이 기준금리를 동결했지만, 한국은행이 금리를 동결하며 관망하기는 어려울 것이라는 분석이 나온다. 인플레이션 압력이 이어지는 상황에서 한은이 금리를 동결했다가...",https://economist.co.kr/article/view/ecn202608040039,26,0.8954,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,26,0.8954,한국은행;연준;fed;boj;환율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"외국인, 한국 국채선물 12일째 싹쓸이…""금리 내릴 것"" 숏커버 시작됐나",지난달 중순까지만 해도 한국은행의 기준금리 인상과 국내 금리 상승에 베팅하며 대규모 매도 포지션을 쌓았던 외국인이 최근 이를 빠르게 되돌리고 있는 것이다. 채권시장에서는 최근 외국인의 국채선물 매수를...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=475593,9,0.6756,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6756,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
'히트플레이션' 덮친 밥상물가…8월 물가 다시 3%대 반등 우려,한국농수산식품유통공사(aT) 농산물유통정보에 따르면 지난 6일 기준 시금치 100g의 평균 소매가격은... 이에 따라 한국은행의 추가 금리인상 시계도 앞당겨질 수 있다는 관측이 나온다. 지난달 금리인상에 이어 이달...,https://www.news1.kr/economy/trend/6253133,5,0.7941,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7941,한국은행,,,candidate_hybrid,1,0.65,0.35
외국인 국채선물 12거래일 연속 순매수…韓 금리상승 베팅 접었나,이에 한국은행이 기준금리를 예상보다 많이 올리고 3년물 금리도 상승할 것이라는 데 베팅해왔다. 실제 외국인은 올해 내내 매도(숏) 포지션을 쌓아왔다. 3년 국채선물 누적 순매도는 연초 1만계약에서 7월 중순...,https://www.yna.co.kr/view/AKR20260808025900008?input=1195m,8,0.5878,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5878,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
‘짤방’으로 이해하는 K-주식 세계,지난 7월 한국은행의 기준금리 인상 이후 국내 5대 은행(KB국민·신한·하나·우리·NH농협)도 예·적금 금리를 잇달아 올렸다. 이에 대표 1년 만기 정기예금 금리는 모두 연 3%대로 올라섰다. 7월 30일 기준 5대 은행의...,https://magazine.hankyung.com/business/article/202608030936b,12,0.9275,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9275,한국은행;은행;기준금리,주식,,candidate_hybrid,1,0.65,0.35
"1,600원 위협하던 원·달러 환율, 1,400원선도 흔들…커지는 '환율 변동...",9일 서울 외환시장과 한국은행 경제통계시스템 등에 따르면 올해 들어 7월 말까지 월평균 원/달러 환율... 미국의 최근 고용지표가 예상보다 부진하게 나오면서 연방준비제도의 연내 기준금리 인상 가능성이 약화됐고...,https://www.lecturernews.com/news/articleView.html?idxno=208106,20,0.8287,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.8287,한국은행;환율;기준금리;원/달러;외환시장,달러,,candidate_hybrid,1,0.65,0.35
증시 혼돈에 '역머니무브'…은행 정기예금 1000조원 육박,"앞서 5월 7조5327억원, 6월 4조6837억원에 이어 석 달 연속 증가세다 7월 증가폭은 한국은행이 기준금리를 한 번에 0.5%포인트 올린 지난 2022년 10월(47조7231억원) 이후 3년 9개월 만에 가장 큰 규모다. 업계에서는...",https://www.sidae.com/article/2026080815503731011,11,0.7854,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7854,한국은행;은행;기준금리,,,candidate_hybrid,1,0.65,0.35
저축은행 예금금리 '주춤'…수신 경쟁 일단락되나,"◇한은 기준금리 향방이 하반기 최대 변수 예금금리가 내림세를 보이고 있지만, 하반기 한국은행의 기준금리 결정이 변수로 남아 있다. 기준금리가 오르면 시중은행 예금금리가 상승해 저축은행 수신금리에도 파급을 줄...",https://www.ziksir.com/news/articleView.html?idxno=142493,21,0.9449,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.9449,한국은행;한은;시중은행;저축은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"환율 1,600원 향하다 1,300원대 눈앞…변동성 금융위기 후 최고","월간 변동폭 50원 육박…환율 1,410원도 깨져 9일 서울외환시장과 한국은행 경제통계시스템에 따르면 올해 들어 지난 달 말까지 평균 월간 환율 변동폭(오후 3시 30분 가격 기준·전월말 대비)은 47.0원으로 집계됐다....",https://www.yna.co.kr/view/AKR20260808046200002?input=1195m,12,0.8252,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8252,한국은행;환율;외환시장,,,candidate_hybrid,1,0.65,0.35
35조 뭉칫돈 잡아라…다시 시작된 은행 최고 10% ‘수신 전쟁’,한국은행의 기준금리 인상과 증시 변동성 확대를 계기로 은행권의 수신 경쟁이 다시 달아오르고 있다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 대표 정기예금 금리가 모두 연 3%대로 올라서면서 한정 판매 예금과...,https://www.dt.co.kr/article/12077143?ref=naver,11,0.9136,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.9136,한국은행;은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"5대 시중은행, 정기예금 990조 돌파…일주일 새 6.5조 증가",석 달 연속 증가세다. 7월 증가폭은 한국은행이 기준금리를 한 번에 0.5%포인트 올리는 '빅스텝'을 단행했던 지난 2022년 10월(47조7231억원) 이후 3년 9개월 만에 가장 큰 규모다.,https://news.tvchosun.com/site/data/html_dir/2026/08/08/2026080890083.html,12,0.8985,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8985,한국은행;시중은행;기준금리,,,candidate_hybrid,1,0.65,0.35
달러 수급 개선에 원화 강세…환율 ‘1300원대’ 시험대,"상반기 경상수지 흑자가 1910억1000만달러로 지난해 연간 실적의 1.5배에 달하는 등 달러 확보가 가속화됐고, △한국은행의 기준금리 인상 △SK하이닉스 미국주식예탁증서(ADR) 환전 물량 △수출 기업들의 네고 확대...",https://www.ekn.kr/web/view.php?key=20260808029210735,13,0.7967,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7967,한국은행;환율;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
"피치 “韓 증시 약세, 금융권보다 부동산에 더 큰 충격”","한국은행은 예상보다 강한 경기 흐름 등을 반영해 지난 7월 기준금리를 0.25%포인트 올린 2.75%로 결정했다. 반도체를 중심으로 수출과 투자가 견조한 흐름을 이어가고 소비도 양호한 모습을 보이며, 상반기 국내총생산(GDP)...",https://www.mk.co.kr/article/12121427,8,0.7815,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7815,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
‘취업 포기자’ 속출에 ‘통화 내분’ 더 심해질라 [트럼프 스톡커],특히 시장 참여자들은 연방준비제도(Fed·연준)가 9월 15~16일 연방공개시장위원회(FOMC) 정례회의에서 기준금... 대통령의 금리 인상 억제 압박을 거세지게 할 수 있는 중대 요인이다. 7일 한국은행 뉴욕사무소는 이에...,https://www.sedaily.com/article/20077197?ref=naver,16,0.8612,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,16,0.8612,한국은행;연준;fed,금리,,candidate_hybrid,1,0.65,0.35
회사채 시장 위축과 단기금융시장 유입: 잠재적 리스크와 대응,"* 한국은행은 실제로 7월 금통위에서 기준금리 인상을 단행하며(2.50%→2.75%) 금리인상 사이클 진입을 공식화하였고, 시장에서는 8월 연속 인상을 포함하여 연내 추가 인상 가능성을 높게 보고 있음.    * CME FedWatch의...",http://www.ifs.or.kr/bbs/board.php?bo_table=News&wr_id=55959,12,0.8873,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8873,한국은행;회사채;기준금리,,,candidate_hybrid,1,0.65,0.35
증시 떠나는 개미들…5대 은행 정기예금 한 달 새 35.5조 증가,"특히 7월 증가 폭은 한국은행이 기준금리를 0.5%포인트 올린 빅스텝을 단행했던 2022년 10월(47조7,231억원) 이후 3년 9개월 만에 최대치입니다. 반면 투자자예탁금은 6월 말 121조6,340억원에서 지난달 말 104조1...",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00003&news_seq_no=5211093,11,0.8396,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8396,한국은행;은행;기준금리,,,candidate_hybrid,1,0.65,0.35
5대 시중은행 정기예금 990조...일주일 새 6.5조원 증가,7월 증가액은 한국은행이 기준금리를 한 번에 0.5%포인트 올리는 '빅스텝'을 단행했던 2022년 10월 47조7231억원 이후 3년 9개월 만에 가장 컸다. 반면 정기적금 잔액은 감소하고 있다. 5대 은행의 정기적금 잔액은...,https://www.wolyo.co.kr/news/articleView.html?idxno=316190,12,0.8915,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8915,한국은행;시중은행;기준금리,,,candidate_hybrid,1,0.65,0.35
