title,summary,url,score,prob,keep
[한승주 칼럼] 듀오에 맡긴 ‘인생’이 털렸다,더 우려스러운 것은 2차 피해다. 이번에 유출된 정보는 단순한 신상명세가 아니다. 그 사람이 인생에서 무엇을 갈구하는지가 결합된 데이터다. 표적형 사기와 보이스피싱의 정밀한 설계도가 될 수밖에 없다. 누가 어떤...,https://www.kmib.co.kr/article/view.asp?arcid=1777356498&code=11171450&cp=nv,0,,0
음주운전자 검거하고 보이스피싱 피해 막은 용감한 시민들,강원 속초에서 음주운전자를 검거하는 데 기여하고 보이스피싱 피해를 막은 시민들이 잇따라 경찰의 감사장을 받으며 지역사회에 귀감이 되고 있다. 속초경찰서는 음주운전 의심 차량을 신고하고 검거를 도운 시민...,https://www.kwnews.co.kr/page/view/2026042850209300000,0,,0
동해농협 보이스피싱 피해 예방 합동 캠페인,동해농협(조합장 김원오)은 28일 북평파출소와 함께 북평동 일원에서 보이스피싱 피해예방 합동 가두캠페인을 했다.,https://www.kado.net/news/articleView.html?idxno=2047416,0,,0
"檢, 캄보디아 부부사기단 남편에 징역 15년 구형","강씨 부부는 지난 2024년 1월부터 지난해 1월까지 캄보디아 보레이 지역 등에서 전화금융사기(보이스피싱)... 재판에 참석한 피해자들은 재판부에 엄중한 처벌을 촉구하며 피해자 의견서를 제출했다. 피해자 홍모씨는 ""이...",https://www.ksilbo.co.kr/news/articleView.html?idxno=1055433,1,,0
"합천경찰서·합천농협·합천유통, 업무협약",이날 업무협약에서는 최근 빈번히 발생하고 있는 보이스피싱 등 각종 금융사기 범죄의 피해를 예방하고 지역사회 안전을 위한 정보공유를 통해 군민의 일상을 보호하기 위해 다양한 협력 방안을 논의했다. 협약...,http://www.gnmaeil.com/news/articleView.html?idxno=585612,1,,0
'100억대 로맨스스캠 부부' 남편에 징역 15년 구형,등에서 보이스피싱 범죄 단체를 조직하고 '딥페이크'를 활용한 로맨스 스캠 방식을 통해 한국인을 대상으로 투자를 유도한 혐의로 구속 기소됐다. 검찰은 이 사건 피해자가 100여명에 달하며 101억원 상당 피해...,https://www.ulsanpress.net/news/articleView.html?idxno=574221,0,,0
부부가 성형수술 해가며 도피… ‘101억 사기’ 재판서 아내 “남편 지...,이들 부부는 2024년 1월부터 지난해 1월까지 캄보디아 보레이 지역 등에 사무실을 차리고 보이스피싱... 이날 법정에 나온 한 사기 피해자는 발언권을 얻어 “피고인들은 누군가에게 전 재산이었을 노후 자금을 가로채고...,https://www.seoul.co.kr/news/society/law/2026/04/28/20260428500266?wlog_tag3=naver,0,,0
"울산, '캄보디아 로맨스 스캠 부부' 남편에 징역 15년 구형",강씨 부부는 2024년 1월부터 지난해 1월까지 캄보디아 보레이 지역 등에서 전화금융사기(보이스피싱) 범죄... 이날 법정에는 사기 피해자 5∼6명도 참관했다. 강씨 부부는 지난해 2월 초 캄보디아 현지에서 체포됐다가...,http://www.ujeil.com/news/articleView.html?idxno=385018,1,,0
캄보디아 사기 조직원 11명 모두 실형..최고 10년형,둔 보이스피싱 조직에 가담해 로맨스스캠 등 사기를 벌인 11명에게 징역 1년 8개월에서 최대 10년을 선고했습니다. 이들은 2024년부터 지난해까지 두 조직에 속해 활동하며 피해자 137명에게서 약 142억 원을 가로챈...,http://www.tjb.co.kr/sub0301/bodo/view/id/97646,0,,0
"""시청 직원인데요""..캄보디아 보이스피싱 조직 검거","피해금액은 530억 원에 달합니다."" 특히 검찰과 금감원을 사칭한 보이스피싱 일당 이른바 '송민호파' 조직은 피해자 명의로 대출금까지 가로채 11개월 사이 516억 원을 뜯어냈습니다. 이들은 지난해 10월 대규모 국내...",http://www.tjb.co.kr/sub0301/bodo/view/id/97645,7,,1
"대구동부경찰서, 어르신 보이스피싱 예방을 위한 3자 업무 협약 체결","대구 지역 보이스피싱 범죄는 2023년 대비 2025년 발생 건수가 2배, 피해액은 5배로 급증했으며, 특히 대구동부경찰서 관내 60대 이상 어르신의 피해 비중이 35.3%에 이르는 등 디지털 취약계층 대상 예방 활동의 필요성이...",https://www.ksmnews.co.kr/news/view.php?idx=602857,0,,0
"NIA, 대구동부경찰서·대구동구파크골프협회와 손잡고, 어르신 보이스피...","대구 지역 보이스피싱 범죄의 경우, 2023년 대비 2025년 발생 건수는 2배, 피해액은 5배로 급증했으며, 특히 대구동부경찰서 관내 60대 이상 어르신의 피해 비중이 35.3%에 이르는 등 디지털 취약계층 대상 예방 활동의...",https://www.ksmnews.co.kr/news/view.php?idx=602901,0,,0
캄보디아 보이스피싱 2개 조직 57명 무더기 구속 송치,"한국인 총책 이름을 딴 `송민호파'의 조직원 31명은 지난해 2월∼올 1월 5일까지 프놈펜, 태국, 말레이시아 등지에서 국가기관을 사칭한 보이스피싱으로 피해자 368명으로부터 516억여원의 돈을 편취한 혐의를 받는다....",http://www.cctimes.kr/news/articleView.html?idxno=904447,0,,0
'캄보디아 로맨스스캠 부부' 남편에 15년 구형,두 사람은 캄보디아 보레이 소재 콜센터 사무실에서 합숙생활을 하면서 전화금융사기(보이스피싱) 범죄... 아내인 B씨는 2024년 4월부터 9월까지 채터들이 피해자들과 채팅으로 이어 나가다 통화가 필요할 때 대신...,https://www.iusm.co.kr/news/articleView.html?idxno=1062277,1,,0
충남경찰청 보이스피싱·스캠 범죄조직 강제송환 57명 구속,"및 보이스피싱 범죄조직원 53명을 현지에서 검거한 뒤, 1월11일부터 지난16일까지 수사관들을 캄보디아... 사칭하여 피해자 368명을 기망하고 516억여원을 편취하여 특경법(사기), 통신사기피해환급법,범죄단체 가입 및...",https://www.ccdn.co.kr/news/articleView.html?idxno=1076013,0,,0
"딥페이크·피싱은 초고속인데 법은 제자리…""민관 협력 절실""",단계에서 피해를 최소화하고 선제적으로 차단하는 ‘예방적 차원의 시스템’ 구축이 필수적이라고 강조했다. “‘검거’에서 ‘차단’으로 패러다임 전환 시급” 보이스피싱 대응 체계의 변화도 논의됐다. 경찰청...,http://www.edaily.co.kr/news/newspath.asp?newsid=05438246645420712,0,,0
"부산세관, 코인 이용한 1000억대 환치기 조직 적발",이들은 주도면밀한 범행으로 금융당국의 수사망도 피해 왔다. 국내 가상화폐거래소가 수억 원대 거래... A씨는 이러한 범행 수법으로 인해 지난해 7월 보이스피싱이나 도박자금 등 범죄수익의 은닉·유통과 관련한 경찰...,http://www.fnnews.com/news/202604281850154010,1,,0
캄보디아 거점 보이스피싱 조직 57명 구속 송치,"충남경찰청 광역범죄수사대는 특정경제범죄가중처벌상 사기, 통신사기피해환급법 위반 혐의 등으로 캄보디아 보이스피싱 범죄조직원 59명을 검거했다고 28일 밝혔다. 경찰은 이 중 57명을 구속 상태로 검찰에 송치했다....",https://www.kmib.co.kr/article/view.asp?arcid=1777361115&code=11131417&cp=nv,0,,0
"1000억 원대 ‘환치기’ 업자, 부산세관에 적발",그러나 A 씨는 우회 수단을 찾아내 금융 당국의 수사망을 피해 왔다. 이 같은 수법으로 그는 보이스피싱·도박 자금 등 범죄 수익 은닉·유통과 관련한 경찰 조사에서 지난해 무혐의 처분을 받아냈다. 세관은 지난해 12월...,https://www.busan.com/view/busan/view.php?code=2026042813581050620,1,,0
"합천署-합천농협-합천유통, 업무협약 체결","이날 업무협약에서는 최근 빈번히 발생하고 있는 보이스피싱 등 각종 금융사기 범죄의 피해를 예방하고, 지역사회 안전을 위한 정보공유를 통해 군민의 평온한 일상을 보호하기 위해 다양한 협력 방안을 논의했다. 협약...",http://www.gndomin.com/news/articleView.html?idxno=473893,1,,0
"돈 주면 신상 털고 오물 투척…보복 대행, 보이스피싱과 결합해 산업화",보이스피싱 조직이 피해자의 경찰 신고를 막거나 접수된 신고를 취하하도록 압박하기 위해 보복 대행을 의뢰하는 사례도 나타났다. 사적 보복이 범죄 조직의 수익을 지키기 위한 도구로 활용되는 셈이다. 법무법인 대륜...,https://www.sidae.com/article/2026042817513325087,0,,0
"서부경찰, 치안 역량 강화 직무 교육","교육 과정은 실제 현장에서 발생하는 보이스피싱 사례 공유 및 피해 차단 요령, 관계성 범죄 현장 사례 분석 및 토론 등 실무 중심의 맞춤형 프로그램으로 구성됐다. 또 6·3지방선거를 앞두고 경찰관들의 정치적 중립 의무...",http://www.jndn.com/article.php?aid=1777366582431719011,0,,0
"NIA, ‘보이스피싱 예방’ 교육 협력 MOU 체결",대구동부경찰서는 보이스피싱 등 피싱범죄 관련 수사 과정에서 축적한 현장 경험을 바탕으로 맞춤형 예방교육과 피해 사례 홍보 활동을 담당한다. NIA는 디지털 범죄 대응 역량 강화 교육과 ‘AI 디지털배움터’를...,https://www.donga.com/news/Society/article/all/20260428/133827620/1,0,,0
"최유삼號 신용정보원, 카카오톡 피싱까지 대응…보이스피싱 예방 총력 ...","사칭 보이스피싱과 결합되며 확산되는 양상이다. 피싱범들은 구청·주민센터 직원을 사칭해 허위 사실로 불안을 조성한 뒤, 가짜 신용정보원 번호로 연락을 유도하고 개인정보 입력이나 앱 설치를 요구하는 방식으로 피해...",http://www.fntimes.com/html/view.php?ud=2026042817243162771b5a221379_18,0,,0
"충북경찰, 고유가 지원금 빙자 스미싱·보이스 피싱 주의보","""문자 링크 클릭 금지… 실수로 클릭시 1394 또는 112 신고"" ［충북일보］ 최근 고유가 피해지원금 지급과 관련한 스미싱·보이스피싱 범죄 우려가 커지면서 경찰이 각별한 주의를 당부하고 나섰다. 충북경찰청은 28일...",https://www.inews365.com/news/article.html?no=917396,0,,0
"충남경찰, 500억 편취한 캄보디아 범죄조직원 57명 구속 송치","해외에 거점을 두고 보이스피싱, 로맨스스캠 등 사기행각을 벌인 조직원들이 대거 구속됐다. 충남경찰청은... 범죄 연루를 빌미로 피해자를 압박한 뒤 자금을 이체하도록 유도해 총 368명에게서 516억 원을 편취했다. 이...",https://www.joongdo.co.kr/web/view.php?key=20260428010008415,0,,0
"테더로 1천억 불법수취.. 부산세관, 중고차 수출대금 환치기 적발",특히 A씨는 대규모 가상자산 입고가 제한되자 '트래블룰(가상자산 실명제)'을 우회하는 수단까지 활용해 금융당국의 감시망을 피해온 것으로 나타났다. 이 같은 치밀한 수법으로 A씨는 과거 보이스피싱·도박자금 관련...,http://www.joseilbo.com/news/news_read.php?uid=567414&class=8&grp=,4,,1
캄보디아 거점 온라인스캠 조직 57명 구속 송치,"국가기관 사칭형 보이스피싱과 로맨스 스캠이 결합된 이들 조직은 500억 원이 넘는 피해를 낳으며 해외 범죄 네트워크의 실체를 드러냈다. 충남경찰청 광역범죄수사대는 4월 28일, 특정경제범죄가중처벌법상 사기 및...",https://www.dongponews.net/news/articleView.html?idxno=57679,0,,0
"충남경찰청, 캄보디아 보이스피싱 2개조직 구속송치","충남경찰청 전경  캄보디아에 거점을 두고 전화금융사기(보이스피싱)·로맨스스캠 등의 범죄를 저지른 2개... 사칭해 피해자 368명을 기망하고 516억여 원을 편취해 특경법(사기), 통신사기피해환급법,범죄단체 가입 및...",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=885875,1,,0
"로맨스스캠 등 온갖 사기 자행…캄보디아 피싱 조직원 11명, 전원 실형","피고인들, 2개의 기업형 보이스피싱 조직에 각각 소속 법원, '징역 1년8개월~10년' 선고…""피해 방대"" 캄보디아에 거점을 두고 로맨스스캠 등 보이스피싱을 자행한 범죄단체의 조직원 11명이 전원 실형을 선고받았다. 28일...",https://www.sisajournal.com/news/articleView.html?idxno=371225,0,,0
"충남경찰청, 캄보디아 거점 조직원 57명 송치",▲ 충남경찰청 충남경찰청 광역범죄수사대는 28일 캄보디아를 거점으로 한 보이스피싱 조직 '송민호파'와 코인투자 사기 조직 '크리스파' 조직원 57명을 통신사기피해환급법 등의 혐의로 구속 송치했다고 밝혔다. 경찰에...,https://www.ggilbo.com/news/articleView.html?idxno=1155521,0,,0
캄보디아서 500억대 피싱사기 ··· 2개 조직 무더기 적발,송민호파·크리스파 59명 검거 57명 구속송치···421명 피해 13명 마약류 검사서 양성반응 캄보디아에 거점을 두고 전화금융사기(보이스피싱)·로맨스스캠 등의 범죄를 저지른 2개 조직의 조직원 57명이 구속 상태로...,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160292345638091,1,,0
"[대구소식]수성경찰, 민원실 특이민원대응 모의 훈련 등","호출, 피해 공무원 보호와 방문 민원인 대피, 형사당직팀 출동, 흉기 압수 및 검거 순으로 이뤄졌다. 또... ◇수성경찰서, 주유소 활용 신종사기 예방홍보 대구 수성경찰서는 최근 노쇼사기와 보이스피싱 등 신종사기 범죄...",https://www.newsis.com/view/NISX20260428_0003610030,0,,0
통신 1위 경쟁 바뀌었다…SKT 장기 독주 속 LGU+ 첫 공동 1위 진입,"금융위원회에 따르면 2025년 1~11월 보이스피싱 발생 건수는 2만1588건, 피해액은 1조1330억원으로 전년 동기 대비 각각 15.6%, 56.1% 증가했다. SK텔레콤은 AI 기반 스팸·보이스피싱 차단 기술을 확대하고 있다. 2025년 한...",http://www.joseilbo.com/news/news_read.php?uid=567411&class=79&grp=,13,,1
독자투고·국명희〉일상의 평온을 깨는'보이스피싱'의 진화,"활용) 보이스피싱은 피해가 발생한 후에는 회복하기까지 너무나 큰 고통이 따릅니다. 따라서 예방만이 최선의 해결책입니다. 주변의 어르신이나 사회초년생들에게 최근의 범죄 수법을 공유하고, 수상한 전화를 받았을...",https://www.jnilbo.com/news/articleView.html?idxno=90000032336,0,,0
스토커 밀쳤다 500만원 벌금…정당방위는 없었다,"피해자가 가해자보다 3배 넘는 벌금을 내게 된 이 기막힌 상황에 대해 법률 전문가들은 ""정당방위를... A씨는 아무 전과가 없는 초범인 반면, B씨는 보이스피싱 수거책 사기 혐의로 2년간 교도소 생활을 한 전과자였다....",https://lawtalknews.co.kr/article/Y7JH7A1C8R1K,0,,0
"경찰, '고유가 피해지원금 빙자 스미싱' 엄정 대응","충북경찰청은 고유가 피해지원금 지급과 관련한 스미싱·보이스피싱 범죄에 엄정 대응한다고 밝혔습니다. 정부기관과 카드사, 지역화폐 발행처는 지원금 안내 시 URL이 포함된 문자메시지를 보내지 않고 신청수수료나...",https://ccn.hcn.co.kr/user/news/BD_newsView.do?news_category=02&story_id=NS2026042800077&story_seq=0&soCode=114&socttSn=NS2026042800077&socttSeq=0,4,,1
"NIA, 보이스피싱 예방 협약 체결","최근 대구지역 보이스피싱 범죄는 급증하는 추세다. 2023년과 비교해 2025년 발생 건수는 2배, 피해액은 5배로 늘었으며 특히 60대 이상 피해 비중이 35.3%를 차지하는 것으로 나타났다.협약에 따라 대구동부경찰서는 수사...",https://www.kbsm.net/news/view.php?idx=517779,0,,0
"부산본부세관, 가상자산 활용한 대규모 환치기 조직 적발",감시를 피해온 것으로 조사됐다. 트래블룰은 100만 원 이상 가상자산 이동 시 송·수신자 정보를 의무적으로 제공하도록 하는 자금세탁 방지 제도다. A씨는 이러한 치밀한 수법으로 지난해 7월 보이스피싱 및 도박자금...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2424328,3,,1
"‘징역 1년 8개월~10년’, 캄보디아 송환 보이스피싱 조직원 11명 실형","A씨 등은 2024∼2025년 캄보디아에 거점을 둔 기업형 보이스피싱 조직에 가담해 보이스피싱, 로맨스스캠 등... 총책이 ‘부건’으로 알려진 조직은 피해자 110명으로부터 약 94억원을 편취한 혐의를 받는다. 일명 총책...",https://www.seoul.co.kr/news/society/2026/04/28/20260428500190?wlog_tag3=naver,0,,0
"""나 대신 AI가 가족을 지킨다""…SKT, 보이스피싱 탐지 시 가족에게 즉시...","보이스피싱 피해자들은 범인의 압박으로 인해 주변에 도움을 요청하지 못하는 경우가 많다. 에이닷 AI가 의심 정황을 탐지하는 즉시 최대 10명의 보호자에게 알림을 보냄으로써, 가족이 직접 전화를 걸어 상황을...",http://www.dailypop.kr/news/articleView.html?idxno=98410,0,,0
"충남경찰청, 캄보디아 보이스피싱 조직원 57명 구속 송치",충남경찰청 광역범죄수사대는 캄보디아 보이스피싱 범죄 조직 조직원 59명을 검거하고 이 중 57명을 범죄단체 활동 등 혐의로 구속 송치했습니다. 이들은 국가기관을 사칭해 피해자 360여 명으로부터 516억 원을...,http://news.lghellovision.net/news/articleView.html?idxno=541633,0,,0
이찬진 “생산적 금융 전환에 사외이사 역할 중요”,이 원장은 “보험사기와 보이스피싱 등 소비자 피해가 우려되는 금융 범죄는 인공지능(AI)을 통해 선제적으로 대응해달라”고 요청했다. 그는 사외이사들이 보다 주체적으로 업무에 임해야 한다고도 했다. 이 원장은...,https://www.sedaily.com/article/20038127?ref=naver,4,,1
"협박·감금 해외 도주범도 적색수배…경찰, 인터폴 요청 범위 확대","보이스피싱 범죄 적색수배 요청 기준은 피해액 5억원 이상에서 3억원 이상으로 낮췄다. 소액 결제 사기 피의자도 끝까지 추적해 검거한다는 게 경찰 설명이다. 마약류 외에도 원료물질을 제조하거나 수출입, 유통하는...",https://www.newspim.com/news/view/20260428000935,0,,0
"김광철 송파구의원, 제35회 올해 베스트 인물&브랜드 대상 ‘지자체 의...",또한 김 의원은 최근 사회문제로 대두되고 있는 보이스피싱 범죄에 대응하기 위해 「서울특별시 송파구 전기통신금융사기 피해 예방 지원 조례」를 제정하며 구민 보호를 위한 선제적 대응에도 나서기도 했다. 김광철...,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160288330847561,1,,0
캄보디아 보이스피싱 조직원 11명 전원 징역형…최장 10년,"총책이 '부건'으로 알려진 조직은 로맨스스캠뿐만 아니라 검사 사칭 보이스피싱, 코인 투자 사기, 관공서 노쇼 등 다양한 범행을 저질러 피해자 110명으로부터 약 94억원을 편취한 혐의를 받는다. 일명 총책 '큰사장...",https://www.yna.co.kr/view/AKR20260428131200063?input=1195m,0,,0
보이스피싱 수법 진화…한국신용정보원 “사칭 카카오톡 주의가 필요”,한국신용정보원은 보이스피싱 수법이 진화하는 만큼 각별한 주의가 필요하다고 28일 알렸다. 행정기관과... 신용정보원은 카카오톡 피싱 문자 사례와 수법 등을 소개했다. 피싱범들은 주민센터 등 행정기관을 사칭해 피해...,https://www.mk.co.kr/article/12029530,0,,0
[증권 뉴스브리핑] 올해 정기주총서 '전자투표 이용' 역대 최대/신용정...,◆ 올해 3월 이후 행정기관과 한국신용정보원을 사칭한 보이스피싱 수법이 카카오톡 알림톡 형태로... 최근 확인된 수법을 보면 피싱 조직은 주민센터 등 행정기관을 사칭해 피해자에게 카카오톡 알림톡을 발송한다....,https://www.asiatime.co.kr/article/20260428500290,0,,0
"충남경찰, 캄보디아 거점 '보이스피싱·노쇼사기' 2개 조직 검거…57명 ...",［동양일보 최솔 기자］ 캄보디아에 거점을 두고 전화금융사기(보이스피싱)와 연애빙자 사기(로맨스스캠)... 사칭해 피해자 368명으로부터 516억원 상당을 편취한 혐의를 받는다. 이들은 성명 불상 사장을 정점으로 총책...,http://www.dynews.co.kr/news/articleView.html?idxno=848464,1,,0
"김천경찰서, 외국인 유학생 대상 범죄예방 교실 운영","교육에서는 대한민국 형사법 기초를 비롯해 마약류 범죄, 보이스피싱 유형과 가담 사례, 교제폭력·스토킹 예방, 범죄 피해 지원 방법, 무면허·음주운전 예방, 112 신고 요령 등 한국 생활에 필요한 내용을 중점적으로...",https://www.idaegu.co.kr/news/articleView.html?idxno=546478,0,,0
"한국지능정보사회진흥원, 파크골프장서 '보이스피싱 봉쇄'",대구 지역 보이스피싱 범죄는 최근 2년 사이 발생 건수가 2배 피해액은 5배까지 증가했다. 특히 동부경찰서 관할에서는 60대 이상 피해 비중이 35%를 넘어서며 고령층이 주요 표적이 되고 있다. 이번 협약에 따라 역할도...,https://www.dkilbo.com/news/articleView.html?idxno=542767,0,,0
'스테이블 코인 이용' 1000억원대 환치기 업자 검거,수사망을 피해 왔던 것으로 확인됐다. 트래블룰은 자금세탁 방지를 위해 가상자산 전송 시 송신·수신 관련... 부산본부세관은 A씨가 주도면밀한 범행 수법으로 지난해 7월 보이스피싱이나 도박자금 등 범죄수익의 은닉...,https://www.sisajournal.com/news/articleView.html?idxno=371190,3,,1
"충남경찰, 500억원대 사기 벌인 캄보디아 범죄조직원 59명 일망타진","아니라 피해자의 삶 자체를 송두리째 무너지게 하는 가혹하고 치밀한 수법을 보였다""며 ""충남경찰청은 해외에 거점을 두고 활동하는 보이스피싱·투자사기 조직에 대한 국제공조를 강화해 지속적으로 단속을 확대할...",https://www.jbnews.com/news/articleView.html?idxno=1503149,0,,0
불법사금융 신고 시 '원스톱 지원'…대포폰은 즉시 차단,"기존 불법사금융 신고서는 보이스피싱 등 기타 범죄 피해 신고서와 유사하게 피해 내용을 자유롭게 작성하도록 했다. 그러나 신고인이 범죄 피해 사실을 구체적으로 기술하기 어렵고, 수사에 필요한 정보가 포함되지 않는...",http://www.metroseoul.co.kr/article/20260428500321,7,,1
"대법 ""책임질 수 없는 사유로 재판 불출석한 채 징역형…다시 심리하라...",그는 또 2018년과 2019년 본인 명의 체크카드를 보이스피싱 사기 조직원에게 넘겨주고 범죄를 방조하거나... 이와 관련 1심 재판부는 “수년간 수사기관의 조사를 피해 다녔고 본 재판 도중 결국 도망했다”며 이를 양형상...,http://www.edaily.co.kr/news/newspath.asp?newsid=04047526645420712,0,,0
전화 넘어 카톡으로…신용정보원 사칭 피싱 확산에 '경고',"기존 전화 중심의 전화금융사기(보이스피싱)에서 벗어나 카카오톡 기반 알림톡과 오픈채널을 활용한 신종... 피해자가 안내된 번호로 연락할 경우 '한국신용정보원 민원상담센터'로 위장한 상담원이 등장해 이름, 생년월일...",http://www.fnnews.com/news/202604281414500537,1,,0
[사설] 통신사 보이스피싱 ‘안전망’ 이제 믿어도 되나,지난해 보이스피싱 피해액이 사상 처음 1조 원을 훌쩍 넘어선 것은 명백한 하나의 증거다. 기업형으로 변한 범죄 앞에 개인은 무력하다. 서민 경제에 치명적인 타격을 입히는 보이스피싱은 불특정 다수를 향한 단순 기망...,https://www.viva100.com/article/20260428500530,0,,0
신복위도 '불법사금융 전화번호 차단' 권한…신고도 쉬워진다,그간 불법사금융 신고서는 보이스피싱 등 다른 범죄 피해 신고서와 유사하게 신고인 인적 사항과 피해 내용을 형식업싱 자유롭게 작성토록 했다. 이에 금감원에서 신고서 보완이나 구체적 사실관계 파악을 위해...,https://www.news1.kr/finance/general-finance/6151371,13,,1
불법사금융 신고 한 번이면 원스톱 구제…불법추심 전화번호 즉시 차단,그간 불법사금융 신고서는 보이스피싱 등 다른 범죄 피해 신고서와 유사하게 자유서술 방식으로 운영돼 신고인이 범죄 피해 사실을 구체적으로 기술하기 어렵고 수사에 필요한 정보가 누락되는 사례가 많았습니다....,https://biz.sbs.co.kr/article_hub/20000307212?division=NAVER,7,,1
“주민등록등본 발급됐다”…신용정보원 사칭 피싱 확산,기존 전화 중심 보이스피싱에서 벗어나 메신저 기반으로 수법이 진화하고 있다는 점에서 피해 우려가 커지고 있다. 한국신용정보원은 28일 행정기관과 신용정보원을 사칭한 카카오톡(알림톡) 피싱 사례가 증가하고 있다며...,http://www.edaily.co.kr/news/newspath.asp?newsid=03965526645420712,0,,0
"불법사금융 신고 문턱은 낮추고, 범죄 차단속도는 높이고",불법사금융업자 등의 법 위반 사실 신고서 개정 [개정안 별지 제2호 서식] 불법사금융 신고서는 보이스피싱 등 다른 범죄피해 신고서와 유사하게 신고인 인적 사항과 피해내용을 형식 없이 자유롭게 작성하도록 되어...,http://www.intn.co.kr/news/articleView.html?idxno=2050444,7,,1
