title,summary,url,score,prob,keep
"신한은행, 국가균형성장 지원 위한 서남권·동남권 특화 거점 구축 外","▲금융소비자 보호 강화를 위한 보이스피싱 예방 고객상담센터 구축 및 지역인재 우선 채용 ▲배달앱... 신혼부부, 다자녀가구 및 전세사기피해자 등은 소득요건이 완화 적용된다. LTV(담보인정비율)는 아파트 기준 최대...",https://www.rcast.co.kr/news/articleView.html?idxno=30299,12,,1
구청·주민센터 직원 사칭해 보이스피싱…개인정보 탈취 주의보,"시도하는 보이스피싱 사건이 발생하고 있다. 한국신용정보원에 따르면 피싱범들은 구청 및 주민센터 등 행정기관 직원을 사칭하여 피해자에게 전화를 건 뒤, “타인이 피해자의 신분증과 위임장을 지참하여 서류 발급을...",https://www.mk.co.kr/article/11989256,0,,0
폭염·화재·사기까지 보장…소상공인 '무료 보험' 나온다,"제주에서는 폭염으로 건설현장 작업이 중단될 경우 소득 손실을 보전하는 기후보험, 충북에서는 인터넷 직거래 사기나 보이스피싱 피해를 보상하는 사이버케어보험, 경남에서는 소규모 음식점 화재배상책임보험 등이...",https://www.ntoday.co.kr/news/articleView.html?idxno=125945,0,,0
"KT, AI 피싱 탐지 시스템 구축…보이스피싱 피해 25% 줄였다",해당 시스템 도입 이후 보이스피싱 피해 신고가 눈에 띄게 줄어든 것으로 나타났다. KT는 경찰청 전기통신금융사기 통합대응단과 함께 AI 기반 피싱 의심번호 탐지 시스템을 구축하고 올해 1월부터 운영을 시작했다고...,http://www.biztribune.co.kr/news/articleView.html?idxno=350566,1,,0
상생보험 전국 확대…소상공인 무료 가입 지원,"충북에서는 직거래 사기나 보이스피싱 피해를 보상하는 ‘사이버케어보험’, 경남에서는 소규모 음식점 화재 피해를 보장하는 ‘화재배상책임보험’ 등이 추진된다. 상생보험의 구체적인 가입 대상과 보장 내용은...",https://www.kukinews.com/article/view/kuk202603160082,0,,0
"KT·경찰청, AI로 피싱범죄 선제 차단···피해 신고 25% 감소","특히 기관 사칭형 보이스피싱은 44%, 대출 빙자형 보이스피싱은 40% 감소하는 등 주요 유형에서 피해 감소 효과가 뚜렷하게 나타났다. 기존에는 피해 신고 접수 이후 사후 차단이 이뤄졌지만, 이번 협업을 통해 피싱...",http://www.finomy.com/news/articleView.html?idxno=251471,1,,0
보이스피싱·폭염 피해까지 보장...소상공인 '무료 보험' 나온다,"충북에서는 소상공인의 직거래 사기나 보이스피싱 등 금융사기 피해를 보상하는 사이버케어보험을 제공하고, 경남에서는 소규모 음식점이 가입하는 화재배상책임보험이 나올 예정이다. 보험업권은 향후 5년간 총...",http://www.fnnews.com/news/202603161542182692,1,,0
"KT, 경찰청과 AI 피싱 차단망 가동…의심번호 9822건 탐지·신고 25% 줄였...","특히 기관 사칭형 보이스피싱은 44%, 대출 빙자형 보이스피싱은 40% 감소하는 등 주요 유형에서 피해 감소 효과가 두드러진 것으로 나타났다. 기존에는 피싱 피해 신고가 접수된 이후 사후 조치가 이뤄졌으나, 이번 협업...",https://www.thepublic.kr/news/articleView.html?idxno=297561,1,,0
"광주은행, 외국인 근로자 금융문턱 낮춘다",광주 지역 내 이주민들의 안정적인 사회 정착과 금융 피해 예방을 돕기 위한 맞춤형 교육이 열렸다.... 특히 보이스피싱 등 사기 예방 방법을 비롯해 실제 생활에서 바로 적용할 수 있는 사례 중심의 내용을 전달해 호응을...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=437199,4,,1
"KT, 경찰청과 맞손...AI로 '피싱 범죄' 예방 나선다","특히 기관 사칭형 보이스피싱은 44%, 대출 빙자형 보이스피싱은 40% 감소하는 등 주요 유형에서 피해 감소 효과가 두드러진 것으로 나타났다. 기존에는 피싱 피해 신고가 접수된 이후 사후 조치가 이뤄졌으나, 이번 협업...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=437190,1,,0
"계양경찰서, '카드배송 빙자' 보이스피싱 막은 새마을금고 직원에 감사...",인천계양경찰서가 보이스피싱 피해를 막은 금융기관 직원에게 감사장을 수여했다. 경찰서는 지난 13일 보이스피싱 사기를 예방한 새마을금고 용종지점 직원 A씨에게 감사장을 전달했다고 밝혔다. A씨는 지난 4일...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5001638,5,,1
"""구청·주민센터 사칭 보이스피싱 주의…가짜 상담센터로 연결""","신용정보원 관계자는 ""신용정보원을 사칭할 경우 소비자들이 별다른 의심 없이 보이스피싱 피해를 당할 수 있는 만큼 금융소비자들의 각별한 주의가 필요하다""고 말했다. /김지호 기자",https://www.asiatime.co.kr/article/20260316500314,1,,0
"금천경찰, 보이스피싱 신고자에 '대출금리·예적금 인센티브' 준다",경찰에 따르면 보이스피싱 신고자는 1000만원 이상 피해 사례를 신고할 경우 대출 금리 인하(최대 0.3%)와 예·적금 금리 우대(최대 0.2%)를 적용받을 수 있다. 피해자도 동일한 혜택을 적용받는다. 피해자뿐 아니라...,https://www.mt.co.kr/society/2026/03/16/2026031613490513798,2,,1
구청·주민센터 직원 사칭 보이스피싱 주의보,"시도하는 보이스피싱 사례가 확인됐다. 현재까지 파악된 수법은 행정기관 직원을 사칭하는 방식이다. 피싱범들은 구청이나 주민센터 직원이라고 속여 피해자에게 전화를 건 뒤 ""누군가 피해자의 신분증과 위임장을 들고...",https://view.asiae.co.kr/article/2026031616042379921,0,,0
"SKT, AX 전환 본격화…삼성전자, '갤럭시 버즈 커스텀 랩' 운영 [IT오늘]","운영 결과, KT망 기준 올해 1월부터 총 9822건의 피싱 의심번호가 차단됐으며, 시행 전·후 6주 기준 전체 피싱 피해 신고 건수는 약 25% 감소했다. 특히 기관 사칭형 보이스피싱은 44%, 대출 빙자형은 40% 줄어드는 등...",http://www.sisaon.co.kr/news/articleView.html?idxno=181435,1,,0
"KT·경찰청, AI 활용 '피싱 선제 차단' 추진…피해 신고 25%↓",KT가 경찰청과 함께 추진한 보이스피싱 사전 차단 프로젝트를 통해 피해 사례 감소에 기여했다. KT는 지난 1월부터 경찰청 전기통신금융사기 통합대응단과 협력해 AI(인공지능) 기반 피싱 의심번호 탐지·차단 시스템을...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5001393,1,,0
"KT, 경찰청과 AI통해 피싱범죄 대응 나서","특히 기관 사칭형 보이스피싱은 44%, 대출 빙자형 보이스피싱은 40% 감소하는 등 주요 유형에서 피해 감소 효과가 두드러진 것으로 나타났다. 특히 기존에는 피싱 피해 신고가 접수된 이후 사후 조치가 이뤄졌지만 이번...",https://www.g-enews.com/view.php?ud=2026031615384079033d7a510102_1,1,,0
"""민원상담센터입니다""...신용정보원 사칭 보이스피싱 주의","신용정보원은 ""신용정보원은 명의도용 신고 접수 업무를 하지 않으며, 정보주체의 동의 없이 신용정보를 등록·삭제·정정하는 일도 없다""며 ""기관을 사칭한 보이스피싱으로 금융소비자가 피해를 입을 수 있는 만큼 각별한...",http://www.fnnews.com/news/202603161520557860,1,,0
"광주은행, 외국인 정착 지원 맞춤형 금융교육 실시","특히 보이스피싱 등 금융사기 예방 방법을 비롯해 실제 생활에서 바로 활용할 수 있는 사례 중심의 내용을 전달함으로써, 외국인 근로자들이 금융 피해를 사전에 예방할 수 있도록 하는 데 중점을 뒀다. 이날 교육에는 60여...",http://www.jndn.com/article.php?aid=1773643552428822095,4,,1
"5억 보상금 내걸렸다…고유가 사기범죄, 경찰 “중대 범죄로 대응”[세...",경찰청 보이스피싱 통합대응단이 게시한 주의문. 중동 정세를 거론하며 피해 보상을 받겠다고 하거나 투자를 유인하는 것은 사기라고 강조했다. 경찰은 유가 관련 불법행위에 대해 중요한 제보를 하는 시민에게 관련...,https://biz.heraldcorp.com/article/10695304?ref=naver,0,,0
"“행정기관 직원 사칭 조심”…한국신용정보원, 보이스피싱 주의 안내",정보주체의 동의없이 절대 신용정보를 등록·삭제·정정하지 않는다고도 전했다. 한국신용정보원 사칭시 소비자들이 별 의심 없이 보이스피싱 피해를 당할 것이 우려돼 금융소비자들의 주의가 필요한 상황이라고 밝혔다.,https://www.mk.co.kr/article/11989165,1,,0
"인천계양경찰서, 새마을금고 직원에 보이스피싱 예방 감사장 전달",인천계양경찰서가 보이스피싱 피해를 막은 새마을금고 용종지점 직원에게 감사장을 전달했다. 경찰서에 따르면 해당 직원은 최근 보이스피싱 범죄에 노출된 피해자를 발견하고 신속히 경찰에 신고해 약 7천 600만 원의...,https://www.jeonmae.co.kr/news/articleView.html?idxno=1238997,4,,1
"KT, 경찰청 맞손 '서킷브레이커' 본격 가동...AI로 피싱 번호 실시간 색...","특히 기관 사칭형 보이스피싱은 44%, 대출 빙자형 보이스피싱은 40% 감소하는 등 주요 유형에서 피해 감소 효과가 두드러진 것으로 나타났다. 기존에는 피싱 피해 신고가 접수된 이후 사후 조치가 이뤄졌으나, 이번 협업...",https://www.e-science.co.kr/news/articleView.html?idxno=128029,1,,0
사망·중증질환 보험금으로 대출 갚을 수 있게 된다…소상공인 무료보험...,"충북에서는 소상공인의 직거래 사기나 보이스피싱 등 금융사기 피해를 보상하는 사이버케어보험을 제공하고, 경남에서는 소규모 음식점이 가입하는 화재배상책임보험이 나온다. 한편 보험업권은 앞으로 5년 동안 약 2조원...",https://www.hani.co.kr/arti/economy/finance/1249538.html,2,,1
"보험업권, 생활위험 무료 보장 '상생보험' 3분기 출시…6개 지자체서 시...","제주에서는 폭염으로 건설현장 작업이 중단될 경우 일용직 근로자의 소득 상실액을 보전하는 건설현장 기후보험, 충북에서는 직거래 사기·메신저피싱·보이스피싱 등 금융사기 피해를 보상하는 사이버케어보험...",https://www.dailian.co.kr/news/view/1621380/?sc=Naver,1,,0
한국신용정보원 사칭 보이스피싱 등장…개인정보 탈취 시도 '주의',"수행하지 않으며, 정보주체의 동의 없이 신용정보를 등록·삭제·정정하지 않는다고 설명했다. 한국신용정보원 관계자는 “기관을 사칭할 경우 소비자들이 의심 없이 보이스피싱 피해를 입을 우려가 있다”고 당부했다.",https://www.etnews.com/20260316000345,0,,0
“스팸 의심 전화입니다” 아들보다 낫네…진화하는 스마트폰 ‘4억건 ...,"특히 그가 걱정하는 건 보이스피싱 피해다. 노인들을 대상으로 한 보이스피싱 전화가 점점 늘고 있어서다. 최씨는 “하루에도 이런저런 정보를 알려주겠다, 정부에서 주는 돈이 들어왔다, 무슨 피해가 예상된다는...",https://www.segye.com/newsView/20260316512012?OutUrl=naver,0,,0
"KT, 경찰청과 AI로 피싱 선제 차단 통해 피해 신고 25% 감소","올해 1월 시스템 적용 이후 KT 망에서 탐지·차단된 피싱 의심 번호는 총 9천822건으로, 피싱 피해 신고 건수는 시행 전후 6주 기준 1만496건에서 7843건으로 약 25% 줄었다. 유형별로는 기관 사칭형 보이스피싱이 44%, 대출...",https://hbnpress.com/news/view/1065593587479718,1,,0
"보험업계, 6개 지자체와 무료 상생보험 추진… 5년간 포용금융 2조원 공...","충북은 직거래 사기와 보이스피싱 피해를 보장하는 사이버케어보험, 경남은 소규모 음식점 화재배상책임보험을 각각 추진한다. 전남은 청년 소상공인 안심보험, 광주는 소상공인 영업배상책임보험, 경북은 소상공인...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=437144,1,,0
"이억원 금융위원장, ""6개 지자체와 업무협약…무상 상생보험 사업 추진...","직거래사기, 보이스피싱 등으로 인한 피해를 당하더라도 '사이버케어보험' 가입으로 안심하고 온라인 거래를 할 수 있게 될 것이라고 했다. 이처럼 소상공인이 꼭 필요로 하는 보험들이 무료로 제공되어 약 100만명의...",http://www.intn.co.kr/news/articleView.html?idxno=2049574,7,,1
‘벌거벗은 세계사’ 캄보디아 범죄단지 실체,"김 교수는 지난 2024년 기준 캄보디아 범죄단지로 인한 피해자는 약 15만 명에 달하고, 피해 금액은 연간 약 27조 원에 이른다고 덧붙여 놀라움을 안긴다. 보이스피싱, 투자 리딩방, AI 기술을 이용한 로맨스 스캠 등 나날이...",https://www.bntnews.co.kr/article/view/bnt202603160166,0,,0
"KT, 경찰청 통합대응단과 함께 AI 기반 피싱 의심번호 탐지·차단 시스템...","특히 기관 사칭형 보이스피싱은 44%, 대출 빙자형 보이스피싱은 40% 감소하는 등 주요 유형에서 피해 감소 효과가 두드러진 것으로 나타났다. 기존에는 피싱 피해 신고가 접수된 이후 사후 조치가 이뤄졌으나, 이번 협업...",http://www.thefirstmedia.net/news/articleView.html?idxno=195553,1,,0
"양주경찰서, 보이스피싱 피해 예방 은행원...감사장·포상금 수여","양주경찰서,보이스피싱 피해 예방 은행원...신고 감사장·포상금 수여.(사진제공.양주경찰서)  이운안 기자 = 양주경찰서는 16일 세심한 관찰력과 신속한 112신고로 보이스피싱 피해를 예방한 IBK기업은행 양주고읍점...",https://www.gukjenews.com/news/articleView.html?idxno=3530307,3,,1
"더치트, 금융사기 '토털 케어' 서비스로 개편…피해 보상까지 지원",'금융사기 안심보상' 기능은 일정 조건을 충족한 이용자가 보이스피싱이나 중고거래 사기를 당했을 때 실질적인 보상금을 지원하는 프로그램이다. 사기 예방을 위해 최선을 다하더라도 의도치 않은 피해가 발생할 수...,https://www.mt.co.kr/future/2026/03/16/2026031608531567063,1,,0
"보험업권, 취약계층 무료보험 포용금융 2조 투입","아울러 폭염으로 건설 현장이 멈출 경우 소득 손실을 보상하는 기후보험, 직거래 사기나 보이스피싱 피해를 보상하는 사이버케어보험, 소규모 음식점 화재배상책임보험 등이 운영될 예정이다. 보험업계와 금융당국은...",https://m.skyedaily.com/news_view.html?ID=300342,1,,0
"소상공인 무료 상생보험 나온다…보험업권, 포용금융에 2조원",충북에서는 보이스피싱이나 직거래 사기 등 금융사기 피해를 보상하는 사이버케어보험이 추진된다. 5년간 2조원 규모 포용금융 추진 보험업권은 상생보험을 포함해 향후 5년간 총 2조원 규모의 포용금융을 추진할...,https://news.bizwatch.co.kr/article/finance/2026/03/16/0022,1,,0
"광주은행, 외국인 금융 문턱 낮춘다",특히 보이스피싱 등 금융사기 예방 방법을 비롯해 실제 생활에서 바로 활용할 수 있는 사례 중심의 내용을 전달함으로써 외국인 근로자들이 금융 피해를 사전 예방에 중점을 뒀다. 이날 교육에는 60여 명의 외국인 근로자가...,https://www.safetynews.co.kr/news/articleView.html?idxno=246756,4,,1
"광주은행, 외국인 맞춤 금융교육 통해 지역정착 돕는다",특히 최근 외국인을 노린 보이스피싱 등 금융사기 피해가 증가하는 점을 고려해 실제 사례를 통한 예방 교육에도 무게를 뒀다.교육 이후에는 질의응답 시간을 통해 은행 이용 과정에서 겪은 불편과 궁금증을 직접...,https://news.mtn.co.kr/news-detail/2026031610470889061,4,,1
"KT-경찰청, AI 통해 피싱 의심 번호 탐지… 피싱 피해 신고 25% ↓","특히 기관 사칭형 보이스피싱은 44%, 대출 빙자형 보이스피싱은 40% 감소하는 등 주요 유형에서 피해 감소 효과가 두드러진 것으로 나타났다. 기존에는 피싱 피해 신고가 접수된 이후 사후 조치가 이뤄졌으나, 이번 협업...",https://www.s-journal.co.kr/news/articleView.html?idxno=39397,1,,0
"국제정세 불안 노린 보이스피싱 ‘주의’, 시니어 경영자 경계 필요","정부 지원사업에 대한 신청 안내 메시지에 기재된 고객센터 번호나 사이트 주소는 보이스피싱 사기범일 것일 수 있기 때문이다. 또한, 의심스러운 링크(URL 주소)를 클릭하면 개인정보 유출 및 금융 피해로 이어질 수...",https://bravo.etoday.co.kr/view/atc_view/18796,1,,0
