title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"과태료 1.2억 맞은 IBK신용정보 제재, 직원 감봉은 법원 제동",포쓰저널 강민혁 기자 IBK신용정보(아이비케이신용정보) IBK신용정보(아이비케이신용정보) 임직원에 대한 금융감독원의 채권추심 관련 제재 일부가 행정소송을 거쳐 감경됐다. 8일 금융당국에 따르면 금융감독원은...,http://www.4th.kr/news/articleView.html?idxno=2114464,14,0.745,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.745,금융감독원;채권추심;제재,,,candidate_hybrid,1,0.65,0.35
세금 낼 돈 없다더니…주식으로 자산 숨긴 체납자 174명 적발,"제주시는 증권사를 제3채무자로 지정해 즉각적인 주식계좌 압류, 추심 등 강력한 강제 징수에 나선다는... 매출채권 압류, 번호판 영치, 관허사업 제한 등 다양한 체납처분과 행정제재를 병행하며 고질·상습 체납자에...",https://www.news1.kr/local/jeju/6221312,0,0.5247,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5247,,,,candidate_hybrid,1,0.65,0.35
마트서 1억6000만원 비닐봉지 들고 횡설수설…외국인 피싱책 검거,"8일 경찰청 유튜브에 따르면, 서울 양천경찰서는 보이스피싱 피해자들에게 편취한 순금을 현금화해 소지하고 있던 외국인 여성 A씨를 구속했다고 밝혔다. 경찰에 따르면 지난 5월 29일 서울의 한 마트 앞에서 도움이...",https://www.newsis.com/view/NISX20260708_0003701346,6,0.819,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.819,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[단독] 산재 희생 아들의 꿈, '보이스피싱 차단 기술' 특허로 부활","그 결과 탄생한 것이 보이스피싱 범죄를 사전에 막을 수 있는 기술이다. 단순한 발명이 아니라 아들이 꿈꾸었던 세상을 향한 약속이자, 또 다른 피해자를 막기 위한 생명의 기술인 셈이다. 김동균 군을 소개하는 문구는 그...",https://www.ngonews.kr/news/articleView.html?idxno=232483,6,0.7972,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7972,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[Why&Next]당국 압박에도 ‘제3자 리스크’ 확대…“전 금융권 통합 규제...,"전통 금융사는 물론 빅테크 금융 계열사와 가상자산 거래소까지 정보 유출과 보이스피싱 등 2차 피해 우려가 번지고 있지만, 관련 법규 미비로 경영진 처벌이나 실질적 개선은 제대로 이뤄지지 않고 있다는 지적도...",https://view.asiae.co.kr/article/2026070816435848924,11,0.7529,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7529,보이스피싱;가상자산,금융,,candidate_hybrid,1,0.65,0.35
“청년 개인회생은 도덕적 해이 아닌 사회적 투자” [박상숙의 호모픽투...,"전세사기 피해, 불법 금융, 범죄조직의 유혹이 겹치면 청년은 더 깊은 수렁으로 밀려난다. 그를 만나 청년... 고수익 아르바이트라는 말에 명의나 통장을 넘기고, 보이스피싱 수거책이나 불법 도박, 해외 범죄조직의 유혹에...",https://www.seoul.co.kr/news/editOpinion/column/HomoFictus-pss/2026/07/09/20260709025001?wlog_tag3=naver,7,0.5467,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5467,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"“배임 어려워, 코인은 몰라”… 경찰, 경제 범죄는 손놨다 [경찰, 준비...","가상자산이나 보이스피싱 등 재산 범죄 수법은 나날이 발전하고 고도화되고 있지만, 경찰 내부의 전문 인력... 변호사가 유사 피해자의 진술서, 사실 확인 증명서도 제출했지만 진척되는 것은 없다. 전세 사기 피해자들은...",https://www.seoul.co.kr/news/plan/police-ready/2026/07/09/20260709004002?wlog_tag3=naver,10,0.7388,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7388,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해 감소에도 더욱 주의 기울여야,경찰은 보이스피싱 범죄가 발생할 경우 피해금을 찾을 수 있도록 더욱 노력하는 한편 고령층 등을 대상으로 하는 찾아가는 보이스피싱 예방교육도 한층 강화하기 바란다.,https://www.jejumaeil.net/news/articleView.html?idxno=402591,6,0.8663,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8663,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'현장·리스크 관리' 주문한 오주현… NH농협은행 충남본부, 하반기 경영...","회의에 참석한 한 직원은 ""최근 보이스피싱 피해를 우려하는 어르신들의 상담이 크게 늘고 있다""며 ""예방 서비스와 맞춤형 금융 지원을 현장에서 더욱 꼼꼼하게 안내해야 한다는 공감대가 형성됐다""고 전했다. 오주현...",https://www.bzeronews.com/news/articleView.html?idxno=819794,7,0.6149,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6149,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
울산 중부경찰서-대우여객·우리버스 보이스피싱 예방 홍보 업무협약,"경찰과 대우여객자동차㈜, 우리버스㈜의 이번 협력을 통해 시민들의 보이스피싱에 대한 경각심을 높이고 피해 예방 효과를 거둘 수 있을 것으로 기대된다.  lalala4090@",https://www.ulsanpress.net/news/articleView.html?idxno=578785,6,0.7591,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7591,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"울산 남부경찰서, 보이스피싱 막은 은행원에 감사장",울산시 남부경찰서는 8일 BNK경남은행 문수로지점을 방문해 3억원 상당의 보이스피싱 피해를 막은 은행원에게 감사장과 신고포상금을 수여했다. 사진제공=울산남부경찰서 울산시 남부경찰서는 8일 BNK경남은행...,http://www.ujeil.com/news/articleView.html?idxno=388540,6,0.7834,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7834,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협은행 제주본부·NH투자증권 제주WM센터, 여름 휴가철 금융사기 예방...",농협은행 제주본부와 NH투자증권 제주WM센터는 8일 오전 제주WM센터에서 여름 휴가철 금융사기 발생에 대비해 방문 고객을 대상으로 대포통장 및 보이스피싱 피해 예방 캠페인을 실시했다. 이번 캠페인은 휴가철을 맞아...,https://www.newsjeju.net/news/articleView.html?idxno=423091,6,0.5985,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5985,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"화순군지부, ‘양파 소비촉진 및 전기통신금융사기 예방 캠페인’ 전개",이번 캠페인은 가격 폭락으로 어려움을 겪고 있는 양파농가를 돕고 갈수록 교묘해지는 보이스피싱 피해를 예방하고자 마련됐다. 참가자들은 고객들에게 품질 좋은 전남산 양파를 무료로 나눠주고 금융사기 예방...,https://www.nongmin.com/article/20260708500370,6,0.7403,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7403,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서부경찰, 결혼이주여성 범죄예방교육","경찰은 외국인이 특히 피해를 입기 쉬운 딥페이크 등 디지털 성범죄와 보이스피싱을 비롯해 대포차량, 음주운전 등 교통 관련 범죄를 중점적으로 다뤘다. 범죄 유형별 실제 피해 사례를 바탕으로 예방 수칙을 알기 쉽게...",http://www.jndn.com/article.php?aid=1783504545435757011,6,0.7655,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7655,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"음성경찰서, 전기통신사기 근절 위한 음융기관 간담회",이번 간담회는 보이스피싱·노쇼 등 전기통신금융사기 범죄가 지속적으로 발생하고 있어 최근 관련범죄 동향과 피해 사례를 공유하고 금융기간과 협업을 통해 의심거래 발견 시 피해를 신속하게 예방하는 등 경찰과...,https://www.ccdn.co.kr/news/articleView.html?idxno=1087374,6,0.7169,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7169,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[르포] LG유플 '안면 인증' 휴대폰 개통 직접 해보니…10초 투자로 부정...,"LG유플러스 등에 따르면 지난해 대포폰으로 적발된 사례는 2만건에 이르고, 보이스피싱 피해액은 무려 1조 3000억원으로 집계됐다. LG유플러스 관계자는 ""현장에서 원활히 이용할 수 있도록 지원을 지속하고 있다""며...",https://www.asiatoday.co.kr/kn/view.php?key=20260708010003096,6,0.7242,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7242,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"진화하는 보이스피싱, 마음 놔선 안 된다","올해 들어 지난 5월까지 제주에서 발생한 보이스피싱 범죄는 총 81건에 피해액 34억원으로, 지난해 같은 기간 167건·66억원의 절반 수준이다. 하지만 여전히 도민 피해자가 여럿이다. 더욱이 앞으로 또 어떤 수법이 나올지 알...",http://www.samdailbo.com/news/articleView.html?idxno=267247,6,0.776,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.776,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"화성동탄경찰서-화성상의, 노쇼사기 예방 맞손","경찰 관계자는 ""노쇼사기는 단 한 번의 송금으로도 큰 피해가 발생할 수 있는 신종 보이스피싱 범죄인 만큼 무엇보다 예방이 중요하다""며 ""앞으로도 화성상공회의소와 긴밀히 협력하여 지역 기업들이 안심하고...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3028413,6,0.7297,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7297,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[THE인터뷰] 심혜인 영산대학교 경찰행정학과 교수,"실제로 어떤 피해가 발생하나요? [심헤인 / 영산대학교 경찰행정학과 교수] 도박은 돈을 잃는 데서 끝나지... 도박 자금을 마련하려고 절도를 하거나, 빚 때문에 보이스피싱 수거책, 마약 운반책으로 연루되기도 합니다....",https://news.skbroadband.com/news/articleView.html?idxno=231572,6,0.6507,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6507,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구 달서경찰서, 보이스피싱 막는 '시니어 방패' 가동","모르는 전화는 일단 끊기, 현금 전달 요구 거부, 신분증과 계좌정보 전송 금지, 의심되면 112에 신고하기 등 피해를 막는 첫 행동을 반복 교육했다. 보이스피싱 예방에서 중요한 것은 범죄를 설명하는 데 그치지 않고...",https://www.dkilbo.com/news/articleView.html?idxno=548133,6,0.723,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.723,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"부산시, 민생·경제·관광·재개발 TF팀 신설","민생경제수사TF팀은 불법사금융, 고금리 대부, 보이스피싱 등 민생금융 범죄를 예방하고 대응하기 위해 자치경찰, 경찰청, 검찰, 금융감독기관, 법률지원기관과 협업 체계를 구축한다. 피해 사례 분석과 선제 점검, 상담...",https://www.jeonmae.co.kr/news/articleView.html?idxno=1272854,14,0.7547,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7547,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""의무검사 받으라더니""…식품산업협회 부실한 개인정보 관리 '도마'",피해자들 사이에서 매년 교육을 진행하면서 정부로부터 받은 수수료로 배만 불리고 정보보안은 등한시 한... 유출된 개인정보는 보이스피싱과 스미싱 범죄에 활용될 수 있을 정도의 개인정보들이다. 매년 의무적으로...,https://www.kpinews.kr/newsView/1065599262423993,6,0.6728,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6728,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"홍성신협 직원, 보이스피싱 1750만원 피해 막아","양명희 경찰서장은 ""홍성신협 직원의 세심한 관찰과 신속한 조치가 선량한 주민의 보이스피싱 피해를 예방하는데 결정적인 역할을 했다""며 ""앞으로도 금융기관과 긴밀한 협력을 통해 보이스피싱 등 민생침해 범죄...",http://www.dynews.co.kr/news/articleView.html?idxno=857212,6,0.8439,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8439,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 예방 위해 CJ제일제당 방문 교육,진천경찰서는 8일 진천읍 송두산업단지에 있는 CJ제일제당을 방문해 직원 50명을 대상으로 보이스피싱 피해를 예방하기 위한 교육을 실시했다. 최근 소방서나 조달청 등 공공기관을 사칭해 물품 대리구매를 요구하는...,http://www.dynews.co.kr/news/articleView.html?idxno=857248,6,0.864,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.864,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"영동경찰서장, 노인대학 찾아 보이스피싱 예방 교육","보이스피싱 의심 전화를 받았을 경우 즉시 전화를 끊고 1394(일상을 구하는 사람들)로 전화해 확인하는 등 일상에서 실천할 수 있는 예방수칙을 안내하며 피해 예방의 중요성을 강조했다. 이두한 서장은 ""보이스피싱은 범죄...",http://www.dynews.co.kr/news/articleView.html?idxno=857268,6,0.8521,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8521,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""입금·결제 승인"" 문자 클릭 전 주의···불안 자극하는 스미싱 기법","링크 클릭 전 공식 경로 확인해야 한국인터넷진흥원(KISA)은 스미싱 피해 예방을 위해 출처가 불분명한... 전화(보이스피싱), 문자(스미싱), 이메일 등을 이용하는 방식이 있다. ☞ 거대언어모델(LLM·Large Language Model)...",https://www.womaneconomy.co.kr/news/articleView.html?idxno=255950,6,0.7843,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7843,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리금융, 소비자보호 고삐 죈다… 외주 관리 공백까지 메울까","다만 보이스피싱·스미싱 등 2차 피해 가능성에 대비해 해당 고객에게 출처 불명 전화·문자메시지 주의를 당부했고, 별도의 FDS를 적용해 이상 거래를 감시하고 있다고 설명했다. 금융감독원은 우리은행에 사고 경위에...",https://www.pressman.kr/news/articleView.html?idxno=102668,12,0.7474,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7474,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""신분증 스캔 후 얼굴만 맞추세요""… 휴대폰 개통 안면인증 직접 해보니","지난해 대포폰 적발만 2만여 건, 보이스피싱 피해액은 1조3000억원에 달했다. 절차는 간단했다. 직원이 신분증을 스캐너로 읽은 뒤 태블릿 화면에 안면인증 화면을 띄웠다. 직원이 든 스마트폰 카메라를 정면으로 바라본...",https://it.chosun.com/news/articleView.html?idxno=2023092165413,6,0.7383,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7383,보이스피싱,,,candidate_hybrid,1,0.65,0.35
디지털 망명 재현될까…‘가짜뉴스 근절법’ 시행에 온라인 술렁,"이른바 '가짜뉴스 근절법'으로 불리는 개정 정보통신망법이 시행된 가운데 허위·조작정보를 악용한 피해를... 유현재 서강대 커뮤니케이션학부 교수는 “사이버 렉카와 보이스피싱, 허위·조작정보를 악용한 범죄 등...",https://ilyo.co.kr/?ac=article_view&entry_id=511777,6,0.7416,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7416,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"거창군 거창읍, 7월 이장회의 개최","이날 회의에 앞서 거창경찰서 아림지구대는 최근 증가하는 보이스피싱 범죄 예방과 교통사고 예방을 위한 홍보를 실시했다. 실제 피해 사례와 주요 전화금융사기 수법, 의심 상황 발생 시 대처 요령 등을 안내하며...",https://www.newsgn.com/news/articleView.html?idxno=561263,6,0.8121,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8121,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰 ""중수청 통보 수백만 건 될 수도""…시행령안에 우려 의견","경찰청은 의견서에서 동일한 보이스피싱 범인의 피해자 1000명에 대한 여죄가 확인될 경우 통보가 1000번 이뤄질 수 있다며 ""전체 통보 건수가 수백만 건에 이를 수 있다""고 우려했다. 중수청의 사건 이첩 요청 기준이...",https://www.thepublic.kr/news/articleView.html?idxno=310549,6,0.7156,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7156,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"기업은행, '제니' AI 에이전트 1000개↑…수출입 신용장 도입도",■ 검찰 사칭 피해 30대 고객에 피해 사실 인지시켜 기업은행은 지난 5월 한 30대 고객과의 상담 과정에서 보이스피싱 피해 사실을 인지시킨 사례도 있었다. 해당 고객은 검찰 사칭 전화를 받고 공탁금 납부를 요구받아...,http://www.whitepaper.co.kr/news/articleView.html?idxno=264339,11,0.782,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.782,보이스피싱;기업은행,,,candidate_hybrid,1,0.65,0.35
"논산시, '찾아가는 보이스피싱 예방교육' 실시","논산시 관계자는 ""보이스피싱은 누구나 피해자가 될 수 있는 만큼 최신 범죄 수법을 미리 익혀 예방하는 것이 중요하다""며 ""이번 교육이 시민들이 스스로를 보호하는 데 실질적인 도움이 되길 바란다""고 말했다.",https://www.newstnt.com/news/articleView.html?idxno=709472,6,0.7533,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7533,보이스피싱,,,candidate_hybrid,1,0.65,0.35
서부서 노인 대상 범죄 예방 교육·홍보,경찰은 지역 내 소외된 어르신을 살피고 특히 고령층을 대상으로 발생하는 보이스피싱 및 교통사고 예방... 아울러 범죄 노출에 취약한 어르신에 대한 모니터링을 지속하고 관계기관 간 협력체계를 바탕으로 추가 피해를...,https://www.ggilbo.com/news/articleView.html?idxno=1168277,6,0.8005,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8005,보이스피싱,,,candidate_hybrid,1,0.65,0.35
금융·제약업계 '신한홈뱅크' 리뉴얼·홈플러스 협력업체 대상 금융지원...,"개편된 채널에서는 파크골프 등 여가ㆍ생활 콘텐츠 보이스피싱 주요 사례와 예방법... 앞서 하나은행은 지난해 3월부터 홈플러스 기업회생 신청으로 납품대금 정산 지연 및 거래 중단, 점포 폐점 등의 피해가 우려되는...",http://www.wsobi.com/news/articleView.html?idxno=314934,7,0.4838,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4838,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
노인대학에서 보이스피싱 예방 교육,"이날 교육에서는 공공기관 및 금융기관 사칭, 노인 대상 로맨스 스캠 등 최근 피싱 범죄의 주요 수법과 실제 피해사례를 소개하고 범죄 발생 시 대처요령과 예방법을 안내했다. 또 보이스피싱 의심 전화를 받았을 경우 즉시...",http://www.cctimes.kr/news/articleView.html?idxno=915652,6,0.8118,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8118,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"논산시, 시민 곁으로 찾아가는 보이스피싱 예방교육 실시","논산시 관계자는 ""보이스피싱은 누구나 피해자가 될 수 있는 만큼 시민 스스로 최신 범죄 수법을 미리 알고 예방하는 것이 무엇보다 중요하다""며 ""이번 교육을 통해 시민들이 범죄 유형과 대응 방법을 익히고, 일상 속에서...",http://www.gocj.net/news/articleView.html?idxno=149993,6,0.8025,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8025,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충남 논산시, 찾아가는 보이스피싱 예방교육 실시","시 관계자는 ""보이스피싱은 누구나 피해자가 될 수 있는 만큼 시민 스스로 최신 범죄 수법을 미리 알고 예방하는 것이 무엇보다 중요하다""며 ""이번 교육을 통해 시민들이 범죄 유형과 대응 방법을 익히고, 일상 속에서...",https://www.ccdn.co.kr/news/articleView.html?idxno=1087203,6,0.8011,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8011,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"한국수산자원공단, 보이스피싱 주의 당부… 직원 사칭해 선입금 유도","경우 보이스피싱 가능성을 의심해야 한다고 강조했다. 공단은 어업인, 협력업체 등 국민의 피해 예방을 위해 관련 정보를 신속히 안내하고, 해양경찰청 등 유관기관과 협력해 공공기관을 사칭한 보이스피싱 범죄 근절에...",https://www.busan.com/view/busan/view.php?code=2026070815113882543,6,0.8813,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8813,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"홍성경찰서, ""노쇼사기 피해 예방"" 홍성신협 직원 감사장 수여","양명희 경찰서장은 ""홍성신협 직원의 세심한 관찰과 신속한 조치가 선량한 주민의 보이스피싱 피해를 예방하는데 결정적인 역할을 했다""며 ""앞으로도 금융기관과 긴밀한 협력을 통해 보이스피싱 등 민생침해 범죄...",https://www.ccdailynews.com/news/articleView.html?idxno=2426770,6,0.8039,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8039,보이스피싱,,,candidate_hybrid,1,0.65,0.35
