title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"윤상현, ""불법 사금융 SNS 뿌리뽑겠다""…법 개정안 발의","보니 피해가 불어나고 있다""며 ""법정 금리 초과 대출과 개인정보 유포 추심을 근절해 금융 이용자를 보호하겠다""고 밝혔다. 이어 ""부처 간 칸막이를 없애 불법 대부업이 활성화되지 못하도록 적극 나서겠다""고 강조했다.",https://www.gukjenews.com/news/articleView.html?idxno=3649587,-1,0.441,0,drop,candidate_hybrid_drop_negative_signal,-1,0.441,,금리;금융,sns,candidate_hybrid,1,0.65,0.35
"한국TI인권시민연대 불법사채대응센터, '의경 투입·위장수사·미수범 ...",아울러 메신저 기반의 스토킹형 사채를 근절하기 위해 대부업법상 '불법이자 요구 미수범 처벌 조항' 신설을 강하게 요구했다. 실제 이자 수취 전에는 처벌이 까다로운 현행법의 허점을 악용하는 사례가 빈번한 만큼...,https://www.gokorea.kr/news/articleView.html?idxno=873413,12,0.5853,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,12,0.5853,대부업법;불법사채,,,candidate_hybrid,1,0.65,0.35
대부업서도 대출 막혔다...저신용자 최대 11만9000명 '불법사금융'행,"29일 서민금융연구원에 따르면 최근 3년 이내 대부업 또는 사금융을 이용한 저신용자(신용등급 6~10등급) 977명을 대상으로 설문조사를 실시한 결과, 응답자의 59.4%는 등록 대부업체에서 대출을 거절당한 경험이 있다고...",https://www.thepublic.kr/news/articleView.html?idxno=312995,14,0.6127,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6127,대부업;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"野윤상현, ‘불법 대부 광고·불법 추심 근절법’ 대표발의…“금융이...","하는 ‘대부업 등의 등록 및 금융이용자 보호에 관한 법률’ 일부 개정안을 지난 28일 대표발의했다고 29일... 보호하고, 부처간 칸막이를 없애 불법 대부업이 활성화되지 못하도록 적극 나설것”이라고 강조했다.",https://biz.heraldcorp.com/article/10824168?ref=naver,5,0.5581,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5581,대부업,,,candidate_hybrid,1,0.65,0.35
“신용회복 시켜줘봤자 또 연체”…취약차주 덮친 ‘금리 쇼크’,지난 3월 말 기준 법정 최고금리(연 최고 20%)에 가까운 대부업의 저신용자 대출 공급액은 지난해 1조7000억원으로 3000억원 뛰었다. 저신용자 신용대출 공급액 중 카드론과 대부업 비중은 58.3%로 전년(56%)보다 2.3%포인트...,https://www.mk.co.kr/article/12110376,13,0.6062,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6062,대부업;최고금리,금리;대출;연체,,candidate_hybrid,1,0.65,0.35
법안 10개·정부안 0개 … 정무위 다시 열려도 가상자산 법제화는 안갯...,"후반기 원 구성 이후 처음 열리는 업무보고로, 디지털자산기본법을 비롯해 서민금융법과 통신사기피해환급법, 대부업법 등 하반기 금융 입법 과제가 논의 테이블에 오른다. 디지털자산기본법은 논의 재개와 달리...",https://biz.newdaily.co.kr/site/data/html/2026/07/29/2026072900069.html,15,0.8446,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8446,대부업법;가상자산;디지털자산,금융,,candidate_hybrid,1,0.65,0.35
"[알아두면 쓸모있는 법률상식] 약속한 양육비, 이행하지 않는 상대에게...",압류와 추심 등 강제집행 절차를 검토할 수 있다. 법원의 이행명령이나 강제집행 절차에도 불구하고 정당한 이유 없이 양육비를 3기 이상 지급하지 않는 경우에는 더욱 강력한 제재가 뒤따른다. 가정법원은 신청에 따라...,https://www.ntoday.co.kr/news/articleView.html?idxno=128413,0,0.4907,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4907,,,,candidate_hybrid,1,0.65,0.35
'악성문자 사전차단체계' 구축… '문자백신'으로 스미싱 범죄 원천 차단,지난해 보이스피싱과 스미싱 피해액이 약 1조2500억원에 달한 만큼 기존의 사후 차단 방식만으로는 범죄 확산을 막는 데 한계가 있다는 지적이 이어져 왔다. 이에따라 양측은 이번 협약을 계기로 악성문자 관련 위협...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=472769,6,0.7195,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7195,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이 대통령 ""한국인 상대 범죄, 전 세계 어디서 하든 반드시 추적·소탕""","이 대통령은 ""보이스피싱 범죄 대응팀을 만들어 단속 중인데, 피싱 범죄 피해나 피싱 전화가 많이 줄었다는 게 체감되시는가""라고 물었습니다. 그러면서, ""수고한 경찰과 검찰, 국가정보원, 금융위원회, 국세청...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008681917&plink=ORI&cooper=NAVER,18,0.7214,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7214,금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"에버스핀, KISA와 맞손…AI 문자백신으로 스미싱 사전 차단 강화",기존의 사후 차단 방식만으로는 지속적으로 증가하는 보이스피싱과 스미싱 피해를 효과적으로 막기 어렵다는 점이 제도 개선의 배경으로 꼽힌다. 에버스핀은 이러한 시장 변화에 대응하기 위해 AI 기반 '문자백신...,https://www.hellot.net/news/article.html?no=114076,6,0.7158,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7158,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"기업들, 인재육성-보이스피싱 피해 예방-봉사활동-도서관 개관으로 사회...","기업들이 인재육성, 보이스피싱 피해 예방, 봉사활동, 도서관 개관으로 사회공헌을 실천하고 있다. CJ도너스캠프가 취업취약청년의 직무 역량 강화와 계열사 등 취업연계로 경제적 자립을 지원하는 '2026 CJ도너스캠프...",http://www.wsobi.com/news/articleView.html?idxno=315985,6,0.8993,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8993,보이스피싱,,,candidate_hybrid,1,0.65,0.35
돈주들 노려 스미싱·보이스피싱 범죄 저지른 2명 원산서 체포,즉 보이스피싱 범죄까지 저지른 것으로 나타났다. 예컨대 돈주의 자녀가 평양이나 국경 지역에 가 있다는... 사이버 금융 범죄에 따른 피해 발생 사실을 파악한 사회안전성은 특별 수사본부를 설치해 원산에 본거지를 두고...,https://www.dailynk.com/20260730-1,7,0.8768,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8768,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
'7대 범죄 보완 요구권'은 실체 규명에 '무용지물' … '핑퐁 수사·피해...,"더불어민주당은 보이스피싱과 주가조작 등 사회적 약자 대상 7대 범죄 전건송치와 중대범죄수사청(중수청)... 그 피해는 국민이 부담하게 될 것""이라고 밝혔다. 검찰 보완수사권 폐지에 우려를 나타낸 정성호 법무부 장관도...",https://www.newdaily.co.kr/site/data/html/2026/07/29/2026072900056.html,6,0.7478,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7478,보이스피싱,,,candidate_hybrid,1,0.65,0.35
농협 '보이스피싱 제로 실천 결의대회' 개최...'목우촌 식자재몰' 오픈...,참석자들은 보이스피싱의 예방과 대포 통장의 근절 및 피해 예방 활동에 적극 동참할 것을 다짐했다. 농협상호금융은 금융사기 대응 역량 강화를 위해 현장 임직원을 대상으로 정기적인 사기 예방 교육을 지속 실시하고...,http://www.wsobi.com/news/articleView.html?idxno=315975,10,0.8693,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8693,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
이 대통령 “구마모토 강진 피해 안타까워…실종자 무사히 돌아오길”,"이어 “보이스피싱 범죄 대응팀을 만들어 단속 중인데, 피싱 범죄 피해나 피싱 전화가 많이 줄었다는 게 체감되시느냐”며 “수고한 경찰과 검찰, 국가정보원, 금융위원회, 국세청 공무원들을 칭찬해 주시길 바란다”고...",https://www.viva100.com/article/20260730500069,18,0.814,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.814,금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘역대 최다’ 개인회생 신청…‘빚투·주거난’에 올해 16만 건 넘긴다,박 변호사는 “보이스피싱 피해자들은 통상 대출까지 엮인 경우가 많고 문제를 오랫동안 겪기 때문에 개인회생 신청이 많다”고 밝혔다. 아울러 변제 계획을 성실히 이행한 개인회생 채무자의 금융권 공공 정보를...,https://www.sedaily.com/article/20073579?ref=naver,6,0.6208,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6208,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"李대통령 ""한국인 상대 범죄, 전세계 어디든 추적해 소탕…공무원들 칭...","그러면서 ""보이스피싱 범죄 대응팀을 만들어 단속 중인데, 피싱 범죄 피해나 피싱 전화가 많이 줄었다는 게 체감되시느냐""며 ""수고한 경찰과 검찰, 국가정보원, 금융위원회, 국세청 공무원들을 칭찬해 주시길 바란다""고...",https://news.tvchosun.com/site/data/html_dir/2026/07/30/2026073090006.html,18,0.78,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.78,금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[법조 인사이드] ‘티메프 사태’ 환불 책임 가른 법원… “계약 당사자...,"서울중앙지법도 2024년 5월 보이스피싱 피해금이 PG사의 가상 계좌 서비스를 거친 사건에서 PG사에 대한 부당이득 반환 청구를 받아들이지 않았다. PG사는 가상 계좌를 제공하고 대금을 정산했을 뿐, 실제 돈은 PG사가 아닌...",https://biz.chosun.com/topics/law_firm/2026/07/30/P3PABU3ACZHRDINWOSJFIUMQLU/?utm_source=naver&utm_medium=original&utm_campaign=biz,6,0.6637,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6637,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""나도 보이스피싱 피해자인데""…계좌 정지에 예금도 묶여","법원, '외화거래 주의문' 근거로 판매자 중과실 인정 중고거래 플랫폼 당근마켓에서 외화를 판매하다 보이스피싱 피해금이 입금돼 계좌가 묶인 판매자가 금융감독원에 예금을 돌려달라고 요구했지만 받아들여지지...",https://news.tf.co.kr/read/life/2348560.htm,12,0.9359,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9359,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[단독]범인 놓쳐도 경고, 수사 뭉개도 견책…정말 보완수사 ‘요구권’...","없이, ‘피해자를 추가 조사해달라’는 요구엔 ‘2차 가해가 우려된다’는 사유로 이행하지 않고 다시... 7대 범죄에 대표적인 민생범죄인 ‘보이스피싱 사기’ 등은 포함되지 않기 때문이다. 정부 검찰개혁추진단...",https://www.khan.co.kr/article/202607300600051,6,0.7546,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7546,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이 대통령 ""한국인 상대 범죄, 전 세계 어디서 하든 추적해 소탕""","이 대통령은 ""보이스피싱 범죄 대응팀을 만들어 단속 중인데, 피싱 범죄 피해나 피싱 전화가 많이 줄었다는 게 체감되시느냐""며 ""수고한 경찰과 검찰, 국가정보원, 금융위원회, 국세청 공무원들을 칭찬해 주시길 바란다""고...",https://imnews.imbc.com/news/2026/politics/article/6841074_36911.html,18,0.724,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.724,금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이 대통령 ""카자흐 거점 피싱 일당 검거…전 세계 어디든 추적해 소탕""","이 대통령은 ""보이스피싱 범죄를 대응팀을 만들어 단속 중인데, 피싱범죄피해나 피싱전화가 많이 줄었다는 게 체감되느냐""라고 물으며 ""수고한 경찰과 검찰, 국정원, 금융위, 국세청 공무원들 칭찬해 주시기 바란다""고...",https://www.newsis.com/view/NISX20260729_0003728919,12,0.6926,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6926,금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"李대통령 ""한국인 상대 범죄, 전 세계 어디서 하든 추적해 소탕""","이어 ""보이스피싱 범죄 대응팀을 만들어 단속 중인데, 피싱 범죄 피해나 피싱 전화가 많이 줄었다는 게 체감되시느냐""며 ""수고한 경찰과 검찰, 국가정보원, 금융위원회, 국세청 공무원들을 칭찬해 주시길 바란다""고...",https://www.yna.co.kr/view/AKR20260729187100001?input=1195m,18,0.7393,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7393,금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
고소장 작성 방법 및 접수 절차…반려·타임라인까지 한 번에,고소장은 누가 낼 수 있나 고소권자는 범죄로 피해를 본 사람 본인이 원칙이다. 형사소송법 제223조는... 보이스피싱·온라인 사기·온라인 명예훼손 사건에서 이 방식이 표준이다. 수사기관은 통신영장·계좌영장 등으로...,https://lawtalknews.co.kr/article/Y9SAS6P33MHR,6,0.7056,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7056,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협상호금융, '보이스피싱 제로 실천 결의대회' 개최…고객 자산 보호...","윤성훈 농협상호금융 대표이사는 ""보이스피싱 피해는 단순한 금전적 손실을 넘어 고객의 삶을 송두리째 흔드는 중대한 사회악""이라며 ""농협상호금융은 금융당국과 관계기관과의 유기적인 공조를 통해 고객 피해를...",https://www.fntimes.com/html/view.php?ud=202607291915026876dd55077bc2_18,10,0.7301,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7301,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"형소법, 지선뒤 '檢개혁 경쟁'에 물살…진통끝 與당론→법사위 통과","범죄 피해자 보호 및 수사 공백을 우려하는 목소리가 당 안팎에서 확산하기도 했다. 홍기원 의원은 이달 중순 사회적 약자 대상 범죄와 보이스피싱 등 민생범죄에만 보완 수사권을 예외적으로 남기는 안을, 김남희 의원은...",https://www.news1.kr/politics/assembly/6243285,6,0.7742,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7742,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[포토] 상호금융 보이스피싱 피싱 제로 실천 결의대회,"윤성훈 상호금융대표이사는 “보이스피싱 피해는 단순히 금전적 손실을 넘어 고객의 삶을 송두리째 흔드는 중대한 사회악”이라고 강조하며, “농협상호금융은 금융당국 및 관계 기관과의 유기적인 공조를 통해 고객...",https://www.edaily.co.kr/news/newspath.asp?newsid=06261526645519440,10,0.8171,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8171,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"코웨이 서비스매니저, 보이스피싱 피해 막아",코웨이는 목포서비스지점 박재춘 서비스매니저가 보이스피싱 범죄에 노출된 고령 여성을 발견해 경찰에 신고하고 피해를 막았다고 29일 밝혔다. 박 서비스매니저는 지난달 19일 전남 목포시에서 비데 설치를 위해...,https://www.webeconomy.co.kr/news/articleView.html?idxno=2249678,6,0.9216,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9216,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협상호금융, 보이스피싱 대응 강화 위한 결의대회 진행",이번 결의대회는 금융사기로 인한 고객 피해를 예방하고 금융소비자 신뢰를 높이기 위해 마련됐다. 참석자들은 보이스피싱 예방과 대포통장 근절 활동에 동참하기로 했다. 농협상호금융은 금융사기 대응 역량을 높이기...,http://www.popcornnews.net/news/articleView.html?idxno=128095,10,0.8909,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8909,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"영동경찰서-금융기관, 피싱범죄 예방 간담회","충북 영동경찰서는 금융기관과 유기적 체계 강화를 통한 보이스피싱 피해 예방 간담회를 열었다고 29일 밝혔다. 간담회에서는 보이스피싱 수법과 사례, 고액 현금 인출자에 대한 112신고 방안, 의심계좌 거래정지 제도...",https://www.ccdn.co.kr/news/articleView.html?idxno=1091063,6,0.9103,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9103,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"한동희 진천서장, 노인복지관 찾아 보이스피싱 피해 예방법 교육",,https://www.ccdn.co.kr/news/articleView.html?idxno=1091059,6,0.931,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.931,보이스피싱,,,candidate_hybrid,1,0.65,0.35
AI가 편향된 데이터로 대출 거절?… 부작용 막을 제도 시급 [금융권 AX 대...,"소비자 피해 대응 방안을 마련하라고 지도했다. 차별 가능성 점검은 물론 챗봇 상담 과정의 선택권 제한, 딥페이크 기반 보이스피싱 위험까지 디지털 금융 전반의 리스크를 점검한 것이다. 금감원은 디지털 금융 환경...",http://www.fnnews.com/news/202607291823195381,8,0.7391,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7391,보이스피싱,대출;금융,,candidate_hybrid,1,0.65,0.35
장윤기 사건 후속 전수조사 대전서 1건… 제한된 조사방식 한계,조사 대상은 피해자나 피의자 등 사건 관계인이 해당 사건을 수사하는 경찰관서에 근무 중이거나 최근 3년... 단순 교통사고나 보이스피싱 등 이해충돌 가능성이 크지 않은 사건은 기존 관서에서 계속 수사하도록 했다....,https://www.joongdo.co.kr/web/view.php?key=20260729010008812,6,0.662,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.662,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"폐지 기로에 선 '檢 보완수사권'…민심 없고, 당심만 있었다","피해자 보호를 조금 더 두텁게 하는 차원에서 사회적 약자 대상 7대 범죄에 대해선 검사에게 전건 송치하도록 했지만, 우려는 잦아들지 않고 있다. 최종안에는 법무부와 야당에서 보완수사 필요성을 제기한 보이스피싱...",https://www.asiatoday.co.kr/kn/view.php?key=20260729010010875,6,0.7259,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7259,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협상호금융 ""금융사기는 사회악""…임직원 뜻 모아 근절 다짐","윤성훈 농협상호금융 대표이사는 ""보이스피싱 피해는 단순히 금전적 손실을 넘어 고객의 삶을 송두리째 흔드는 중대한 사회악""이라며 ""금융당국 및 관계 기관과의 유기적인 공조를 통해 고객 피해를 예방하고 보호하겠다...",https://www.womentimes.co.kr/news/articleView.html?idxno=104826,10,0.7024,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7024,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
아들 이름 꺼낸 피싱범 전화… 직업병처럼 녹음 버튼부터 눌렀다 [넘버...,"피해자의 목소리와 가해자의 행적 사이, 드러나지 않은 틈새를 찾아내는 것이 중요한 이유다. 29일 서울... 최근 아들의 실명을 아는 보이스피싱범의 연락을 받았을 때도 그랬다. 여느 부모라면 가슴이 철렁했을 순간, 김...",http://www.fnnews.com/news/202607291810462378,6,0.6219,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6219,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[위클리오늘] 농협중앙회, 코웨이 소식(7.29)",▲코웨이 코웨이는 29일 목포서비스지점 소속 박재춘 서비스매니저가 지난달 19일 전남 목포에서 보이스피싱 피해를 예방한 공로를 인정받았다고 밝혔다. 박 서비스매니저는 이날 오전 비데 설치를 위해 고객을 방문하던...,http://www.weeklytoday.com/news/articleView.html?idxno=787982,6,0.708,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.708,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"코웨이 서비스매니저, 고령 어르신 보이스피싱 피해 예방",사진=코웨이 제공  코웨이 목포서비스지점 소속 박재춘 서비스매니저가 현장 업무 중 보이스피싱 범죄 정황을 포착하고 즉각 112에 신고해 고령 어르신의 재산 피해를 막았다고 29일 밝혔다. 박 매니저는 지난달 19일 전남...,https://daily.hankooki.com/news/articleView.html?idxno=1390887,6,0.9325,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9325,보이스피싱,,,candidate_hybrid,1,0.65,0.35
법조계도 형소법 개정안 비판…“이젠 범죄 피해자가 돈 써야한다”,"사회적 약자 보호를 면분으로 내건 보완입법이지만 정작 노인 피해가 많은 보이스피싱, 전세사기 등이 빠져있기 때문이다. 특정 혐의를 전건송치 기준으로 내세운 게 실무와 부합하지 않는다는 지적도 있다. “처음엔...",https://www.joongang.co.kr/article/25449209,6,0.747,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.747,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“빚투로 2억 손실봐 로펌 상담”…개인회생 상반기 8만건 넘었다,박 변호사는 “보이스피싱 피해자들은 통상 대출까지 엮인 경우가 많고 문제를 오랫동안 겪기 때문에 개인회생 신청이 많다”고 밝혔다. 아울러 변제 계획을 성실히 이행한 개인회생 채무자의 금융권 공공 정보를...,https://www.sedaily.com/article/20073460?ref=naver,6,0.5293,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5293,보이스피싱,,,candidate_hybrid,1,0.65,0.35
