title,summary,url,score,prob,keep
"광주경찰청, ATM 앞 보이스피싱 정지선 설치","광주경찰청 관계자는 ""보이스피싱은 피해가 발생한 뒤에는 회복이 쉽지 않아 사전 예방이 무엇보다 중요하다""며 ""이번 정지선이 피해자의 발걸음을 멈추게 하는 마지막 안전선이 되길 기대한다""고 밝혔다....",https://www.jeonmae.co.kr/news/articleView.html?idxno=1236860,0,,0
"안산단원경찰서, 외국인·다문화가정 대상 범죄예방 교육 실시","교육에서는 △보이스피싱과 웹 기반 연애사기(로맨스 스캠) 등 사기범죄 △도로교통법 관련 사항(PM, 픽시... 전달해 피해를 예방하겠다""고 소감을 밝혔다. 이영찬 경찰서장은 ""앞으로도 여러 범죄예방 교육을 실시해...",http://www.shinailbo.co.kr/news/articleView.html?idxno=2199871,0,,0
보이스피싱 카드론 이중장치…중동 투자 현혹 '주의보',보이스피싱과 투자사기 등 금융 범죄 수법이 갈수록 교묘해지고 있습니다. 카드사들은 카드론 이용 과정에서... 지난해 11월 '통신사기피해환급법 시행령'이 국무회의에 의결되면서 카드사에도 은행권 수준의 피해 방지...,https://biz.sbs.co.kr/article_hub/20000296049?division=NAVER,9,,1
"KT, 3년 이상 장기 미사용 회선에 직권해지 시행","KT 관계자는 ""미사용 회선 대상을 타인이 사용하는 등으로 보이스피싱에 악용될 우려가 있는 고객피해 방지를 위해 이용약관에 따라 직권해지를 시행한다""고 말했다. SK텔레콤도 장기 미사용 회선 정리를 위해 4월 6일...",http://www.metroseoul.co.kr/article/20260309500333,0,,0
"[광주소식]광주경찰, ATM 기기 앞 보이스피싱 정지선 부착 등","정지선 스티커는 시인성이 높은 교통안전 표시에서 착안한 디자인에 카드배송과 법원등기, 명의도용, 저금리 대환대출 등 보이스피싱 관련 핵심 키워드문구를 삽입해 피해를 인지할 수 있도록 했다. ◇광주 광산구...",https://www.newsis.com/view/NISX20260309_0003540519,2,,1
"부천원미경찰서, '2026년 부천 국제 10km 로드레이스'에서 선제적 범죄 ...","사칭형 보이스피싱 등 피싱 범죄 예방 메시지를 담은 홍보 영상을 제작하였으며... 전달함으로써 피해를 사전에 차단하는 것이 목적”이고, “앞으로도 지역 사회와...",http://www.breaknews.com/1190135,0,,0
중국 조직 연계 온라인 사기 행각 일당 피해 '눈덩이',"이들은 지난해 2월부터 6개월 동안 로맨스스캠, 금융기관 사칭 대출 보이스피싱, 노쇼, 투자리딩방 등에 속은 피해자들이 보낸 자금의 상당액을 세탁한 혐의다. 보이스피싱 등 범죄는 중국 사기 조직이 기획했고 이들은...",http://www.samdailbo.com/news/articleView.html?idxno=260614,2,,1
보이스피싱 잡아라...카드론 이중으로 잠근다,앞으로 카드론(장기카드대출)을 신청할 때 보이스피싱 예방을 위한 본인확인 절차가 대폭 강화됩니다. 또한... 이는 지난해 11월 의결된 '통신사기피해환급법 시행령' 개정안에 따라 카드사에도 금융사고 예방에 대한...,https://biz.sbs.co.kr/article_hub/20000295969?division=NAVER,7,,1
"민주당, 7대 정상화 TF 가동…민생경제 대도약 특위도 구성","그러면서 ""법적 근거가 뒷받침되지 않으면 효과가 반감된다""며 ""보이스피싱 방지, 전세사기 피해자의 주거 안정을 위한 법적 근거 마련, 주가 누르기 방지법 등을 적극 검토하겠다""고 했다. 민생경제 대도약 추진단 특위도...",https://www.mt.co.kr/politics/2026/03/10/2026030910384754245,1,,0
"KT, 장기 미사용 이동통신 회선 직권해지 시행",이번 직권해지는 타인 사용 및 보이스 피싱 등 피해 방지를 위함이라고 KT는 설명했다. 해지 예정일은 오는 30일부터 31일까지다. 해지 이후 결합·지원금 약정 등에 따라 위약금이 부과되거나 할인액이 줄어들 수 있다....,http://www.newsprime.co.kr/news/article.html?no=726416,0,,0
"기업들의 따뜻한 봄, 상생의 가치를 실천하다","우리은행은 LG유플러스와 협력해 외국인 유학생을 위한 보이스피싱 예방 교육을 중국어로 진행하며 실질적인 피해 방지에 나섰다. NH투자증권은 임직원들이 자발적으로 참여하는 '사랑의 나눔, 헌혈' 행사를 2015년부터...",http://www.dailypop.kr/news/articleView.html?idxno=97071,3,,1
[뉴공 아카이브]퍼니포: 중수청·공소청법 논란… 검찰 내부의 반응은?...,"방식으로 피해가서 결국은 구멍을 법안에 만들어놓고 그 구멍을 통해서 형사소송법을 불러들여서 필요할 때... 아동 뭐 성폭력, 이런 민생 범죄 보이스피싱. 그거 사건 경찰이 99% 다 합니다. 잘하고 있어요. 잘하는 거는 근데...",http://www.ddanzi.com/875105610,0,,0
"KT, 안 쓴 지 3년 넘은 휴대전화 회선 직권해지 시행","KT 관계자는 ""장기 미사용 회선을 대상으로 타인 사용 및 보이스피싱 등 고객 피해 방지를 위해 이용약관에 따라 직권해지를 시행한다""고 설명했다. 이동통신사들은 내부적으로 봤을 때 장기 미사용 회선이 많다는 내부...",https://www.widedaily.com/news/articleView.html?idxno=289939,0,,0
"한병도 ""대미투자법, 특위서 여야 합의 처리 예정…12일 본회의서 반드...","그러면서 ""법적 근거가 뒷받침되지 않으면 효과는 반감될 수 밖에 없다""며 ""보이스 피싱 방지, 전세 사기 피해자의 주거 안정을 위한 법적 근거 마련, 주가 누르기 방지법 등을 적극 검토하겠다""고 말했다.",https://www.ajunews.com/view/20260309111448682,1,,0
"보이스피싱 피해액 '1조원'… 데이터유니버스, 보이스피싱 예방 캠페인...",지난해 보이스피싱 피해액이 사상 처음으로 1조원을 돌파하며 사회적 위기감이 고조되는 가운데 ICT 전문기업 데이터유니버스가 대국민 예방 캠페인에 나선다. 데이터유니버스(대표 강원석)가 3월 1일부터 두 달간...,https://www.etnews.com/20260309000190,0,,0
"""인출 전 발밑 보세요!""…ATM 앞 '보이스피싱 정지선' 567개 금융기관에...","광주경찰청 관계자는 ""보이스피싱은 일단 피해가 발생하면 회복이 매우 어렵기 때문에 예방이 가장 중요하다""며 ""이번에 설치한 정지선에 포함된 키워드로 통화한 적이 있다면 즉시 은행원에게 도움을 요청하거나...",https://www.pressian.com/pages/articles/2026030911033690098?utm_source=naver&utm_medium=search,4,,1
"KT 장기 미사용 회선 손질, 30일부터 계약 해지",방치된 회선이 보이스피싱 등에 악용되는 등 피해를 방지하기 위한 차원이다. KT는 9일 공지를 통해 일시정지 기간 초과 및 장기 미사용 상태인 휴대전화 또는 스마트기기에 대해 오는 30일부터 31일까지 이틀에 걸쳐...,https://www.sidae.com/article/2026030910250279981,0,,0
"KT, 장기 미사용 휴대전화 회선 등 직권해지 시행…보이스 피싱 예방 차...","이는 타인 사용, 보이스 피싱 등 피해 방지를 위한 결정이다. 해지 예정일은 오는 30~31일이다. 이번 직권 해지 조치는 WCDMA 이용약관 제16조, 제17조와 5G 이용약관 제15조, 제16조에 따른 것이다. 해지 이후 결합...",https://www.kukinews.com/article/view/kuk202603090073,0,,0
"KT, 3년 이상 장기 미사용 번호 '직권해지' 시행","이번 직권 해지 조치는 WCDMA 이용약관 제16조, 제17조와 5G 이용약관 제15조, 제16조에 따른 것이다. 오랜 기간 방치돼 다른 사람이 사용하거나 보이스피싱 등에 악용되는 피해를 방지하기 위함이다.",https://www.newscj.com/news/articleView.html?idxno=3382419,0,,0
"KT, 오늘부터 2년이상 미사용 회선 정리 돌입…SKT도 약관 개정",KT는 보이스피싱 등 범죄 악용과 피해 방지를 위한 조치라고 설명했다. KT는 이날 실시에 앞서 3개월 이상 음성 착발신 이력이 없는 회선을 즉시 이용 정지하거나 차단할 수 있다는 내용을 약관에 포함한 바 있다. KT...,https://www.news1.kr/it-science/cc-newmedia/6094467,0,,0
민주 “환율안정 3법 처리 19일 목표…대미투자법 12일 통과”,"불법 행위, 고액 악성 체납, 주가 조작, 그리고 중대 재해”라고 설명했다. 아울러 “보이스피싱 방지, 전세 사기 피해자의 주거 안정을 위한 법적 근거 마련, 주가 누르기 방지법 등을 적극 검토해 나가겠다”고 부연했다.",https://www.dt.co.kr/article/12050325?ref=naver,4,,1
"한병도 ""대미투자특별법, 12일 본회의 반드시 통과""","그러면서 ""보이스피싱 방지, 전세사기 피해자의 주거 안정을 위한 법적 근거 마련, 주가 누르기 방지법 등을 적극 검토해 나가겠다""고 덧붙였다. 미국과 이란의 무력 충돌 등 중동 사태와 관련해서는 ""무턱대고 공급가부터...",https://www.wolyo.co.kr/news/articleView.html?idxno=309630,1,,0
"한병도 ""대미투자특별법, 12일 본회의서 통과…7대 비정상 끝내야""","법적 근거가 뒷받침되지 않으면 그 효과는 반감될 수밖에 없다""며 ""보이스 피싱 방지, 전세사기 피해자의 주거 안정을 위한 법적 근거 마련, 주가 누르기 방지법 등을 적극 검토해 나가겠다""고 했다. 미국·이란 무력 충돌 등...",https://www.newsis.com/view/NISX20260309_0003539940,1,,0
"KT, 안 쓴 지 3년 넘은 휴대전화 회선 직권해지 시행","KT 관계자는 ""장기 미사용 회선을 대상으로 타인 사용 및 보이스피싱 등 고객 피해 방지를 위해 이용약관에 따라 직권해지를 시행한다""고 설명했다. 이동통신사들은 내부적으로 봤을 때 장기 미사용 회선이 많다는 내부...",https://www.newsis.com/view/NISX20260309_0003539878,0,,0
"""무심코 건넨 카드가 실형의 도화선으로"", 보이스피싱 계좌·매체 대여...","최근 보이스피싱 범죄는 단순 기망을 넘어, 일반인의 금융 계좌와 통신 매체를 범죄의 '숙주'로 삼는 지능적... 대여된 계좌가 피해 자금의 세탁 통로로 활용됨으로써 전체 범죄 완성에 있어 '기능적 역할 분담'을 수행했다고...",https://www.thepowernews.co.kr/view.php?ud=2026030910004176706cf2d78c68_7,1,,0
"우리은행·LG유플러스, 외국인 유학생에 보이스피싱 예방 교육","대상으로 보이스피싱 예방 특별 교육을 실시하며 금융소비자 보호 강화에 나섰습니다. 지난 5일 진행된 이번 교육은 외국인 대상 금융사기가 증가하는 상황에서 피해를 선제적으로 막기 위해 마련됐으며, 언어 장벽으로...",https://www.newsclaim.co.kr/news/articleView.html?idxno=3057329,4,,1
"KT, 3년 이상 장기 미사용 번호 '직권 해지'…""보이스피싱 악용 우려""",정지 상태인 번호가 보이스피싱에 악용되기 좋다는 점을 우려해 피해 예방에 나서는 것이다. 9일 KT는 홈페이지 내 공지사항을 통해 정기 미사용 이동통신 회선에 대한 직권해지를 시행한다고 밝혔다. 직권해지...,https://www.mt.co.kr/tech/2026/03/09/2026030909393639440,0,,0
"""공사 맡길 테니 자재 좀 사주세요""…신종 사기 주의보","기준 보이스피싱 범죄는 전년동기 대비 25% 이상 감소한 것으로 나타났다. 그렇지만 '대리구매' 사기를 포함한 투자리딩방, 연애 빙자 사기 등 이른바 '신종 스캠'은 여전히 큰 피해를 낳고 있는 실정이다. 이에 경찰청은...",https://www.koit.co.kr/news/articleView.html?idxno=205973,0,,0
"日 최대 이통사, 3G 서비스 곧 종료...고객 유치전 '후끈'",보이스피싱 피해 배상 청구와 재발 방지비용 일부를 부담하는 보험을 무료 제공하는 독특한 서비스로 고령층 공략에 나섰다. 고객 지키기에 주력하는 도코모도 가족이 모이는 명절을 겨냥해 전환 안내문을 발송하고...,http://www.choicenews.co.kr/news/articleView.html?idxno=162016,0,,0
"영등포농협, ‘운영공개·조합원과의 대화’ 개최…‘비전 2026’ 달성 ...",특히 금리 변동 등 어려운 금융 환경 속에서도 3년 연속 0%대 연체율을 유지하며 농협중앙회로부터 ‘클린뱅크’ 인증서를 받는 등 높은 자산 건전성을 입증했다. 경제사업 분야에서는 당초 2030년 목표였던...,https://www.nongmin.com/article/20260309500666,2,,1
핀테크 대출 중개수수료 낮춘다지만…서민 금리 체감은 ‘미지수’,"플랫폼 수수료는 대출 실행 시 발생하는 일회성 비용인 반면 금리는 조달원가와 신용위험 비용, 연체율 등 다양한 요인에 의해 결정되는 구조라는 설명이다. 특히 중·저신용자 비중이 높은 2금융권에서는 신용위험 비용이...",https://www.dailian.co.kr/news/view/1618637/?sc=Naver,2,,1
[더벨]경영 능력 입증한 김진백 모아저축 대표 연임,"지난해 3분기 말 기준 연체율과 고정이하여신비율은 각각 7.58%, 9.24%로 전년 동기 대비 3.38%포인트, 4.96%포인트 낮아졌다. 특히 1793억원 규모의 PF 대출 연체율은 0.4% 수준에 그쳤다. 기업대출 심사 강화와 사후 관리...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202603060718265020106720,9,,1
[더벨]중금리 확대 이끈 최성욱 JT친애저축 대표 4연임,시장 환경 변화에 유연하게 대응할 수 있는 심사 체계를 구축하는 데 초점을 맞췄다. 지난해 9월 말 기준 연체율은 3.4%로 전 분기 대비 0.56%포인트 하락했다. 고정이하여신(NPL) 비율도 0.52%포인트 낮아진 5.82%를 기록했다.,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202603091251351320108941,9,,1
[저축은행 리더십 진단] 정길호 OK저축은행 대표 6연임…체질 개선 '박차...,"같은 기간 연체율은 9.72%에서 7.28%로 2.44%p 낮아졌다. OK저축은행은 부실채권을 적극 정리하며 지표를 개선... NPL비율과 연체율이 개선세를 보이고 있지만, 업계평균인 NPL 비율 8.79%, 연체율 6.90%에 비해 여전히 높은...",https://www.news2day.co.kr/article/20260309500196,23,,1
대출 문턱 낮추는 카드사…개인사업자 금리 ‘뚝’,"지난해 말 기준 국내은행의 개인사업자 대출 연체율은 0.63%를 기록했다. 지난 2022년 말 0.26%, 2023년 말 0.48... 여파로 연체율이 계속 오르고 있어 카드사들이 떠안아야 할 리스크 관리 부담은 더욱 커질 것”이라고...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202603091358096010396,12,,1
다시 오르는 주담대 금리… 더 벌어지는 예대금리차,연말 은행권 원화대출 연체율은 지난해 12월말 기준 0.50%로 약 10년 만에 다시 0.50%대에 진입했다. 금융권에서는 연체리스크가 커질 경우 은행들이 이를 금리에 선반영할 가능성이 높다고 본다. 금융권 관계자는...,https://www.mt.co.kr/finance/2026/03/10/2026030920113151231,15,,1
“될성부른 기업에 자금을” 정부 요청에도…은행들 여전히 “담보 내놔...,4대 은행의 중소기업 대출 연체율은 △2023년 4분기 0.31% △2024년 4분기 0.41% △2025년 4분기 0.45%로 지속 상승 중이다. 최근엔 원화값 하락 국면이 이어지며 관련 충격에 취약한 중소기업의 경영환경도 악화되고 있다. 은행...,https://www.mk.co.kr/article/11983252,9,,1
"대구·경북 행정통합 시너지, 금융권으로 확산할까","기업들이 성장하고 가계 소득 수준이 높아지면 자연스럽게 대출 연체율이 하락하고, 이는 금융기관의 자산 건전성 제고로 이어진다는 논리다.통합 지방정부의 재정 규모 확대에 따른 금융기관의 역할론도 부상하고...",https://www.yeongnam.com/web/view.php?key=20260309027333639,2,,1
"[포커스] 하나카드, 카드론 비중 줄이고 '해외·법인 결제'로 실적 방어","지난해 4분기 총채권 연체율은 1.74%로 전년 동기 1.87%, 전 분기 1.79%보다 낮아졌다. 회사는 리스크 관리 강화... 한국신용평가는 지난 2월 27일 보고서에서 하나카드의 지난해 9월 말 기준 1개월 이상 실질연체율을 2.0...",https://www.startuptoday.co.kr/news/articleView.html?idxno=595975,2,,1
[단독]15.5% 저축은행 신용대출금리 산정 내역 보니... 3%대 목표이익률...,"대출을 해주는데 필요한 연체율·조달률·운용비 등 원가를 제외한 마진을 3.3% 수준으로 설정했음을... 고금리 상황이 지속되면서 연체율이 치솟자 신용원가를 3.74%에서 4.33%까지 올린 대신, 목표이익률과 업무원가를...",http://www.fnnews.com/news/202603051407368957,13,,1
저축銀 대출 금리 산정내역보니… 시중銀 마진보다 2배 높다,"대출을 해주는데 필요한 연체율·조달률·운용비 등 원가를 제외한 마진을 3.3% 수준으로 설정했음을... 고금리 상황이 지속되면서 연체율이 치솟자 신용원가를 3.74%에서 4.33%까지 올린 대신, 목표이익률과 업무원가를...",http://www.fnnews.com/news/202603091823348130,2,,1
"유가 100달러 넘겨 은행도 촉각, 4대 금융지주 시장 불안 확산 차단 담금...","유가 급등이 물가 상승과 소비 위축으로 이어지면 가계와 기업의 상환 능력이 약화되면서 은행의 연체율 상승 등으로 이어질 수 있기 때문이다. 나이스신용평가는 ""고환율이 장기화하면 이는 국내 소비를 둔화시키고...",https://www.businesspost.co.kr/BP?command=article_view&num=432333,12,,1
"""담보없인 안돼""… 대출 벽에 막힌 혁신中企",4대 은행의 중소기업 대출 연체율은 △2023년 4분기 0.31% △2024년 4분기 0.41% △2025년 4분기 0.45%로 지속 상승 중이다. 최근엔 원화값 하락 국면이 이어지며 관련 충격에 취약한 중소기업의 경영환경도 악화되고 있다. 은행...,https://www.mk.co.kr/article/11982957,9,,1
"삼성카드, 우리은행·메리어트·무신사까지…이제는 수익으로 답할 때",1개월 이상 연체율은 지난해 말 0.94%를 기록했다. 2025년 4분기 순이익도 1486억원으로 전년 동기보다 11.6% 증가했다. 다만 연간 기준으로는 이용금액 증가가 순이익 확대로 이어지지 않았다. 삼성카드 관계자는...,http://www.press9.kr/news/articleView.html?idxno=73188,8,,1
주담대 금리 다시 상승…예금은 2% 후반대에 예대금리차 확대,연말 은행권 원화대출 연체율은 지난해 12월 말 기준 0.50%로 약 10년 만에 다시 0.50%대에 진입했다. 2015년 말(0.58%) 이후 가장 높은 수준이다. 금융권에서는 연체 리스크가 커질 경우 은행들이 이를 금리에 선반영할...,https://www.mt.co.kr/finance/2026/03/10/2026030915450719838,15,,1
예금금리 인상에도 빚투 행진…'마통' 1.3조원 급증,대출 상환 부담이 커질 경우 연체율 상승과 함께 자산 건정성 악화로 이어질 수 있기 때문이다. 부실 가능성이 확대되면 대손충당금 적립 부담이 늘어나 은행권 수익성에도 영향을 끼칠 수 있다. 은행권 관계자는...,https://www.kfenews.co.kr/news/articleView.html?idxno=655371,15,,1
[케이뱅크 IPO] ⑪카뱅 1.45% 떨어질 때 케뱅 10.58% 폭락…이유는?,내수 부진과 고금리 기조가 장기화되면서 자영업자들의 전반적인 채무 상환 능력이 저하되는 추세다. 이로 인해 SOHO 대출 부문에서 연체율이 상승하는 등 자산 건전성 지표 관리에 대한 필요성이 점차 커지고 있다.,https://www.smarttoday.co.kr/ko-kr/articles/104588,12,,1
"금융권, 중동 전쟁에 대출 건전성 시험대 [오일-달러 쇼크]",이투데이=박선현 기자 | 중동 익스포저는 제한적…유가·환율 2차 충격 경계 기업대출 연체율 상승세... 이미 기업대출 연체율이 상승 흐름을 보이는 상황에서 고유가 충격까지 겹치면 취약 업종을 중심으로 신용...,https://www.etoday.co.kr/news/view/2563395,12,,1
