title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
보이스피싱 피해 감소 영향?…보상보험 가입 '주춤',특히 최근 보이스피싱 피해 규모 자체가 감소하면서 소비자가 느끼는 보험 가입 필요성도 낮아졌을 가능성이 있다. 금융위원회에 따르면 지난해 발표한 보이스피싱 근절 종합대책 시행 이후인 지난해 10월부터 올해...,https://view.asiae.co.kr/article/2026090815264446488,18,0.9243,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.9243,금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""보따리상·유학생이 보이스피싱까지""…함정수사로 중국인 일당 3명 검...","서울경찰 측은 ""보이스피싱은 서민들의 삶을 송두리째 무너뜨리는 악질적인 범죄""라며 ""끝까지 추적해 범인을 검거하고 피해자들이 평온한 일상으로 신속히 돌아갈 수 있도록 최선을 다하겠다""고 말했다．",https://www.newsis.com/view/NISX20260908_0003781090,6,0.8118,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8118,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"용인 구성농협, 보이스피싱 피해예방 캠페인",경기 용인 구성농협(조합장 홍종민)이 2일 언남동·구성동 일대에서 보이스피싱 피해 예방을 위한 가두 캠페인을 펼쳤다(사진). ‘함께나눔’ 실천의 하나로 진행된 이번 캠페인에서 구성농협 임직원들은 지역주민들에게...,https://www.nongmin.com/article/20260907500656,6,0.9001,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9001,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"현대로템, 폴란드형 K2 전차 첫 공개…현지화 본격화",NH농협은행은 올해 3월부터 금융사기 피해 예방을 위해 보이스피싱 보상보험 무료가입 사업을 진행하고 있다. 경남본부 관계자는 “농업인들이 금융사기 피해에 사전 대비할 수 있도록 금융소비자 보호 활동을...,https://www.kukinews.com/article/view/kuk202609090002,6,0.7699,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7699,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[법정칼럼]자백(自白),"특히 피해자가 있는 범죄의 경우, 범행은 끝까지 부인하면서 어쨌든 합의만 해달라는 피고인을 피해자가... 또한 우리나라에서도 마약, 보이스피싱, 범죄단체 관련 범죄 등에서 공범이나 상선의 검거 등에 기여한 ‘적극적...",https://www.kwnews.co.kr/article/20260908500283,6,0.7619,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7619,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[오늘의 운세] 2026년 9월 9일 띠별 운세,"75년 을묘생 침수 피해를 얻을 수 있으며, 미리 대책을 세워보세요. 행운의 색 : 주황색 이사방향 : 동향 주식... 82년 임술생 보이스피싱을 당할 수 있으니, 대출 사기를 주의하세요. 행운의 색 : 회색 이사방향 : 서향 주식...",https://www.news1.kr/life-culture/fortune-wisesaying/6284069,4,0.6754,0,drop,candidate_hybrid_drop_negative_signal,4,0.6754,보이스피싱,대출;주식,운세,candidate_hybrid,1,0.65,0.35
"표선농협, 전기통신금융사기 피해예방 캠페인 전개","이날 표선농협 임직원들은 전단지 배부와 피켓 홍보를 통해 보이스피싱 피해 사례와 피해예방 10계명을 안내하고, 피해가 의심될 경우 경찰청 통합대응단 1394, 112, 금융감독원, 농·축협 콜센터에 즉시 신고하거나 가까운...",https://www.newsjeju.net/news/articleView.html?idxno=425605,12,0.8761,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8761,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이호성 하나은행장, 불법사금융 피해 예방 위한 '사람 살리는 금융' 캠...",하나은행은 이호성 은행장이 불법사금융 피해 예방과 포용금융 가치 확산을 위한 '사람 살리는 금융 릴레이... 앞으로도 금융 취약계층의 재기를 돕는 맞춤형 지원과 함께 불법사금융·보이스피싱 같은 금융범죄 예방...,http://www.worktoday.co.kr/news/articleView.html?idxno=88990,15,0.7755,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7755,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"이호성 하나은행장, '사람 살리는 금융' 캠페인 동참",이호성 하나은행장이 불법사금융 피해 예방과 포용금융 확산을 위한 '사람 살리는 금융 릴레이 캠페인'에... 앞으로 금융 취약계층 대상 맞춤형 금융지원과 불법사금융·보이스피싱 등 금융범죄 예방 활동도 강화할...,https://www.safetynews.co.kr/news/articleView.html?idxno=250456,15,0.7289,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7289,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"이호성 하나은행장, 불법사금융 예방 앞장… ""사람 살리는 금융 확산""","이번 캠페인 역시 불법사금융과 보이스피싱 등 취약계층을 겨냥한 금융범죄 대응을 강화하려는 흐름과 맞닿아 있다. 특히, 불법사금융 피해 예방은 단순 홍보보다 제도권 금융 접근성을 높이고 취약차주의 재기를...",http://www.biztribune.co.kr/news/articleView.html?idxno=358668,15,0.8192,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8192,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""금융범죄는 예방이 생명… 지역민 재산 지키는 방파제 될 것"" [대일응접...","지역사회 행사에 참여해 불법사금융, 보이스피싱 등 금융사기 예방을 위한 홍보 영상을 송출하는 한편, '불법사금융 피해예방 10계명' 안내 및 방문객 참여형 퀴즈 이벤트를 통해 주요 피해사례·대응요령을 숙지토록 하는...",https://www.daejonilbo.com/news/articleView.html?idxno=2299565,14,0.8502,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8502,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, 6억 유로 그린 커버드본드 발행 外",불법사금융 피해를 예방하고 포용금융의 사회적 가치를 확산하기 위한 '사람 살리는 금융 릴레이 캠페인'에... 앞으로도 금융 취약계층의 재기를 돕는 맞춤형 금융지원과 불법사금융·보이스피싱 등 금융범죄 예방...,https://www.rcast.co.kr/news/articleView.html?idxno=31588,15,0.7597,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7597,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"3954만개 개인 정보 털린 티빙, 고객당 최대 300만원까지 보장한다지만...","변협은 ""전례 없는 규모의 이용자 연계정보(CI)가 유출돼 피해자들은 앞으로 장기간 맞춤형 보이스피싱과 명의도용 피해에 시달릴 수밖에 없다""며 구조적 제도 개선을 촉구했다. 변협은 개인정보 자기결정권을 지키기...",https://www.financialpost.co.kr/news/articleView.html?idxno=274599,6,0.5829,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5829,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'실적 쌓으면 돈 빌려드려요'…좁은 대출문 악용 피싱,전 금융권 10개 협회와 함께 오는 13일까지 1주일 동안 국내 최초로 '보이스피싱 예방 주간'을 진행 중입니다. 최신 보이스피싱 사례를 유형별로 홍보함으로써 추가 피해를 막겠다는 방침입니다. SBS Biz 오수영입니다.,https://biz.sbs.co.kr/article_hub/20000333466?division=NAVER,7,0.8299,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8299,보이스피싱,실적,,candidate_hybrid,1,0.65,0.35
"경성대, NMN 화장품 연구 성과…유학생은 범죄예방 활동 기여","최근에는 마약 운반 범죄와 보이스피싱, 관계성 범죄 등 외국인이 피해자 또는 가해자가 되기 쉬운 범죄 유형을 중심으로 예방 홍보를 강화하고 있다. 쉬레스타 수벡사 학생은 이 가운데 네팔어 카드뉴스의 번역 감수...",https://www.viva100.com/article/20260908501421,6,0.7809,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7809,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"벼랑 끝 내몰리는 범죄피해자 없게… 정부, 종합대책 마련","아울러 법무부와 복지부는 사기와 보이스피싱 등 경제범죄 피해자를 대상으로 대한법률구조공단의 개인회생·파산 지원을 제공하고, 자살예방센터와 연계해 심리치료를 돕기로 했다. 복지부는 아동학대 특화 쉼터를...",https://www.segye.com/newsView/20260908516372?OutUrl=naver,6,0.7201,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7201,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이호성 하나은행장, '사람 살리는 금융' 릴레이 참여…다음 주자 KB국민...",하나은행은 이호성 은행장이 불법사금융 피해를 예방하고 포용금융의 사회적 가치를 확산하기 위한 '사람... 앞으로도 금융 취약계층의 재기를 위한 맞춤형 금융지원을 확대하고 불법사금융과 보이스피싱 등 금융범죄...,https://www.factin.co.kr/news/articleView.html?idxno=6993,15,0.6508,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6508,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""민형배 시장 혼자 책임지게 해선 안 돼…지역 의원들도 설득 나서야""[와...","특히 보이스피싱이나 횡령, 배임 그리고 불법 사금융을 통해서 서민들의 주머니를 털어갔던 그런 흉악한 범죄자들에 대해서는 그 수익을 몰수하는 데 그치는 것이 아니고 피해자에게 돌려줄 수 있는 그런 근거 조항까지도...",https://www.ikbc.co.kr/article/view/kbc202609080060,6,0.6272,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6272,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"법무부, 범죄피해자의 '극단적 선택 위험' 첫 조사부터 살핀다",사기·보이스피싱 등 경제범죄 피해자에게는 대한법률구조공단을 통해 개인회생·파산 절차를 지원하고 자살예방센터와 연계한 심리치료를 제공한다. 경찰청과 해양경찰청은 자살 위험 조기 발견과 전문기관 연계를...,https://www.mt.co.kr/society/2026/09/08/2026090816365863740,6,0.7365,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7365,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[오늘의 은행] 신한은행·우리은행·하나은행·Sh수협은행·카카오뱅크,하나은행은 이호성 은행장이 불법사금융 피해를 예방하고 포용금융의 사회적 가치를 확산하기 위한 '사람... 앞으로도 금융 취약계층의 재기를 돕는 맞춤형 금융지원과 불법사금융·보이스피싱 등 금융범죄 예방 활동을...,http://www.financialreview.co.kr/news/articleView.html?idxno=44696,18,0.6528,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6528,은행;불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"하나은행, '사람 살리는 금융 릴레이 캠페인' 동참",/ 하나은행 제공 하나은행(은행장 이호성)은 불법사금융 피해 예방과 포용금융의 사회적 가치 확산을 위해... 앞으로도 금융 취약계층의 재기를 돕는 맞춤형 금융지원과 불법사금융·보이스피싱 예방 활동을 강화하며...,https://www.fntoday.co.kr/news/articleView.html?idxno=392489,15,0.7135,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7135,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[아침을 열며] 뛰는 경찰 위에 나는 범죄자,"피해 사실을 확인하고 담당 직원과 함께 경찰서로 달려간 날, 나는 범인들이 경찰보다 몇 수 앞서 있다는 것을... 보이스 피싱은 판단력이 흐린 사람이나 당하는 범죄라고 생각했다. 나이 든 어르신을 속이는 뻔한...",https://www.idomin.com/news/articleView.html?idxno=2014398,0,0.6637,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,0,0.6637,,,,candidate_hybrid,1,0.65,0.35
"""경찰이 당신 IP 주소를 요청했다"" 어느 날 은행에서 온 통보… 저, 피의...","변호사들은 경찰이 수사를 위해 정보를 조회할 때 피의자뿐만 아니라 참고인, 피해자, 또는 단순히 범죄와... 확인한다""며 ""보이스피싱, 중고거래 사기, 불법도박 등에서 계좌 로그인 IP와 사용자를 연결하기 위한 경우가...",https://lawtalknews.co.kr/article/FHUFDPYYYYAQ,6,0.6445,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6445,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이호성 하나은행장, 불법사금융 피해 예방 캠페인 동참",이호성 하나은행장이 불법사금융 피해를 예방하고 포용금융의 사회적 가치를 확산하기 위해 마련된... 앞으로도 금융 취약계층의 재기를 돕는 맞춤형 금융지원과 불법사금융·보이스피싱 등 금융범죄 예방 활동을...,https://www.dailian.co.kr/news/view/1687849/?sc=Naver,15,0.7955,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7955,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[더밸류 브리핑] 오늘의 하나금융 소식...하나은행·하나증권,이호성 하나은행장은 불법사금융 피해 예방을 위한 ‘사람 살리는 금융 릴레이 캠페인’에 참여했다.... 하나은행은 앞으로도 금융 취약계층의 재기를 돕는 맞춤형 금융지원과 불법사금융·보이스피싱 등 금융범죄 예방...,http://www.thevaluenews.co.kr/news/view.php?idx=201410,15,0.7616,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7616,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
범죄피해자 죽음 내몰리지 않도록…수사부터 일상회복까지 챙긴다,법무부와 보건복지부는 사기와 보이스피싱 등 경제범죄 피해자를 대상으로 대한법률구조공단의 개인회생·파산 지원을 제공하고 자살예방센터와 연계해 심리치료를 돕겠다고 설명했다. 보건복지부는 또 아동학대 특화...,https://www.dailian.co.kr/news/view/1687833/?sc=Naver,6,0.6965,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6965,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이호성 하나은행장, '사람 살리는 금융' 캠페인 동참…불법사금융 피해...",이호성 하나은행장이 불법사금융 피해를 예방하고 금융 취약계층 보호와 포용금융의 사회적 가치를... 앞으로 금융 취약계층의 재기를 위한 맞춤형 금융지원을 이어가는 동시에 불법사금융과 보이스피싱 등 금융범죄...,https://www.polinews.co.kr/news/articleView.html?idxno=742520,15,0.757,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.757,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"인수파출소와 업무협약 바탕...강북구도시관리공단, 인수파출소와 함께...","문화경제 | CNB저널 | 씨앤비저널 서울 강북구(구청장 정창수)는 서울특별시강북구도시관리공단(이사장 김윤기, 이하 공단)이 강북문화예술회관 이용 어르신과 지역 주민의 보이스피싱 피해를 예방하기 위해...",https://www.cnbizm.com/news/articleView.html?idxno=314340,6,0.7214,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7214,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충북보건과학대, 외국인 유학생 800명 '생활·적응교육' 진행","특히 보이스피싱 등 범죄 피해 예방을 위한 준법교육도 포함됐다. 충북보건과학대학교에는 현재 우즈베키스탄, 베트남, 미얀마, 몽골, 스리랑카, 네팔, 방글라데시 등 다양한 국가 출신 외국인 유학생 1000여 명이 재학...",https://www.gukjenews.com/news/articleView.html?idxno=3688505,6,0.7097,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7097,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""키오스크 넘어 금융사기·자산관리까지""…시니어 금융교육 고도화",보이스피싱과 스미싱뿐 아니라 투자사기와 유사수신 등 금융사기 유형과 대응법을 교육하고 금융정보 검색법도 알려준다. 디지털 금융 접근성을 높이는 동시에 금융사기 피해를 사전에 예방한다는 취지다. 금융권의...,http://www.bizwnews.com/news/articleView.html?idxno=145621,7,0.8207,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8207,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"단양경찰서, 주민 체감 안전 강화 회의 개최",이번 회의에서는 시멘트산업사회공헌재단과 협력해 보이스피싱 예방 홍보 예산을 확보하고 전기통신금융사기 피해 예방 조례 제정을 추진 중임을 밝혔다. 또 순찰차 전용주차구역 설치 근거인 주차장 조례 완료와...,https://www.dynews.co.kr/news/articleView.html?idxno=864865,6,0.8165,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8165,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이호성 하나은행장, 불법사금융 예방 캠페인…소상공인 지원도 확대","사진=하나은행 | 뉴스워치= 송호길 기자 | 이호성 하나은행장이 불법사금융 피해 예방과 금융취약계층... 실습과 보이스피싱 예방교육을 제공하고 있다. 이 행장은 ""금융 취약계층을 보호하기 위한 금융의 역할과 사회적...",http://www.newswatch.kr/news/articleView.html?idxno=81035,15,0.7015,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7015,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
죽음으로 내몰리는 범죄피해자…수사부터 일상회복까지 챙긴다,법무부와 보건복지부는 사기와 보이스피싱 등 경제범죄 피해자를 대상으로 대한법률구조공단의 개인회생·파산 지원을 제공하고 자살예방센터와 연계해 심리치료를 돕겠다고 밝혔다. 보건복지부는 또 아동학대 특화...,https://www.yna.co.kr/view/AKR20260908112900004?input=1195m,6,0.7436,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7436,보이스피싱,,,candidate_hybrid,1,0.65,0.35
금감원 고령층 금융사기 피해 예방 교육 실시 : 디지털 금융소외 해소 ...,"금융감독원은 고령층의 금융사기 피해를 예방하고 디지털 금융소외 현상 등을 극복하기 위한 'FSS 시니어 금융 아카데미'를 실시한다고 9월8일 밝혔다. 금감원은 ""고령층은 금융사기 및 보이스피싱 등에 노출될 위험이...",https://www.huffingtonpost.kr/article/260256,19,0.9371,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.9371,금융감독원;금감원;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[기획]'저금리로 갈아타 준다' 대출 빙자 '고령층 노린다',"사진=금융감독원 매일일보 = 기영미 기자  |  보이스피싱 피해가 줄었다고 안심하기는 이르다. 사기 조직은 카드론과 저축은행·상호금융 대출로 향하는 고령층의 '급전 수요'를 파고들고 있고, 보험 영업 현장에서는...",https://www.m-i.kr/news/articleView.html?idxno=1411224,21,0.7918,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.7918,금융감독원;저축은행;상호금융;보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"하나은행, 이호성 행장 '사람 살리는 금융 릴레이 캠페인' 동참",문화경제 | CNB저널 | 씨앤비저널 하나은행(은행장 이호성)은 이호성 은행장이 불법사금융 피해를 예방하고... 앞으로도 금융 취약계층의 재기를 돕는 맞춤형 금융지원과 불법사금융·보이스피싱 등 금융범죄 예방 활동을...,https://www.cnbizm.com/news/articleView.html?idxno=314318,15,0.7011,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7011,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"이호성 하나은행장, ‘사람 살리는 금융’ 릴레이 참가",하나은행은 이호성 행장이 불법사금융 피해 예방과 포용금융의 사회적 가치 확산을 위한 ‘사람 살리는 금융... 불법사금융과 보이스피싱 등 금융범죄 예방 활동을 강화할 계획이다. 금융 소비자가 일상에서 체감할 수...,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065590639230846,15,0.725,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.725,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"이호성 하나은행장, '사람 살리는 금융 릴레이 캠페인' 동참...금융 취약...",불법사금융 피해를 예방하고 포용금융의 사회적 가치를 확산하기 위한 '사람 살리는 금융 릴레이 캠페인'에... 앞으로도 금융 취약계층의 재기를 돕는 맞춤형 금융지원과 불법사금융·보이스피싱 등 금융범죄 예방 활동을...,http://www.sisacast.kr/news/articleView.html?idxno=99745,15,0.7552,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7552,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"법무부, 범죄피해자 ‘자살 위험’ 초기부터 찾는다…기관 연계 체계 마...",사기·보이스피싱 등 경제범죄 피해자 지원도 강화한다. 법무부와 보건복지부는 이들을 대상으로 대한법률구조공단의 개인회생·파산 등 지원을 제공하고 자살예방센터와 연계해 심리치료를 실시할 예정이다. 경찰청과...,https://www.edaily.co.kr/News/Read?newsId=03099606645578152&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,6,0.6538,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6538,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"남광주농협 장산지점, 보이스피싱 피해 막아 광주남부경찰서장 감사장...",농협광주본부(본부장 이철호)는 지난 4일 남광주농협(조합장 이영종) 장산지점에 근무하는 박철희 과장보가 보이스피싱 범죄를 차단하고 피해를 예방한 공로를 인정받아 광주남부경찰서로부터(서장 윤주현) 감사장을...,https://www.aflnews.co.kr/news/articleView.html?idxno=327719,6,0.8911,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8911,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"동광양농협, 농축수산물 소비촉진·금융사기 예방 캠페인 동시 전개","보이스피싱과 스미싱, 파밍 등 갈수록 지능화되는 금융사기 수법을 알리고 타인 명의의 계좌 개설이나 대포통장 양도·대여 등에 따른 법적 책임과 피해 예방 수칙을 안내했다. 특히 거리 캠페인을 마친 뒤에도 임직원들은...",https://www.aflnews.co.kr/news/articleView.html?idxno=327717,6,0.8088,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8088,보이스피싱,,,candidate_hybrid,1,0.65,0.35
범죄 피해자 자살 예방부터 일상 회복까지…'원스톱 지원' 체계 마련,"사기·보이스피싱 등 경제범죄 피해자에게는 대한법률구조공단을 통한 개인회생·파산 지원과 심리치료를 함께 제공한다. 경찰청과 해양경찰청은 사건 초기 자살 위험을 발견해 지원기관으로 연계하고, 수사관 인권 교육을...",https://www.news1.kr/society/court-prosecution/6283480,6,0.7442,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7442,보이스피싱,,,candidate_hybrid,1,0.65,0.35
