title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
포용금융 띄운 금융권…신용평가 체계도 손질 들어가나,금융권 한 관계자는 “포용금융 확대 필요성에는 공감하지만 금융회사 입장에서는 연체율과 건전성 부담을 고려하지 않을 수 없다”며 “중·저신용자를 더 정교하게 평가할 수 있는 데이터 활용 기반과 리스크 분담...,https://www.sentv.co.kr/article/view/sentv202606190054,2,0.5132,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5132,,건전성,,candidate_hybrid,1,0.65,0.35
[N2 포커스] 반복 매각 제동…은행권 장기연체채권 소각 늘린다,21일 금융권에 따르면 금융위원회와 금융감독원은 지난 17일 '채권추심 및 대출채권 매각 가이드라인... 은행권 연체율도 상승 흐름을 이어가고 있다. 금융감독원에 따르면 지난 4월 말 국내은행 원화대출 연체율은 0.63...,https://www.news2day.co.kr/article/20260619500004,27,0.8183,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,27,0.8183,금융감독원;금융위원회;금융위;은행권;채권추심,,,candidate_hybrid,1,0.65,0.35
문턱 높아진 기업대출 1400조…'우량·담보' 쏠림 커졌다,21일 금융권에 따르면 지난달 은행권 기업대출 잔액은 1408조3000억원으로 전월보다 10조6000억원 증가했다.... 올해 2월 말 국내은행의 중소기업대출 연체율은 0.92%로 대기업대출 연체율 0.19%의 약 5배에 달했다. 은행권...,https://www.theguru.co.kr/news/article.html?no=103333,8,0.7649,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7649,은행권;연체율,,,candidate_hybrid,1,0.65,0.35
"""대출 어디서 받나요?""…은행권 신용대출 규제에 '대출 난민' 우려","고금리 상환 부담은 연체율 발생으로도 이어질 수 있다. 금융권 한 관계자는 ""금융당국이 가계대출 규제를 강화하면서 은행들은 사실상 대출금리를 낮추면서 고객 유치 경쟁 등을 할 필요성이 낮아졌다""며 ""올해...",https://daily.hankooki.com/news/articleView.html?idxno=1377889,9,0.668,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.668,은행권;연체율,대출,,candidate_hybrid,1,0.65,0.35
100만 폐업 시대…창업 등 떠밀고 방치되나,"연체율은 지난해 4분기 말 기준 1.86%로 장기평균(1.58%)을 웃돌고, 비은행권(3.64%)과 취약 자영업자(12.14%)로... 금융권 관계자는 ""5, 6 70대 연령의 대표자 기업들 중 53% 정도를 차지하는 41만 개 기업이 매년 문을 닫고...",https://www.ntoday.co.kr/news/articleView.html?idxno=127723,0,0.5669,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5669,,,,candidate_hybrid,1,0.65,0.35
상호금융 부동산PF 대출 기준 강화…총대출 20%로 제한,"규정 개정으로 상호금융기관의 경영건전성 지표인 ‘총자산 대비 순자본비율’ 기준도 4% 이상으로 상향됐다. 단, 추가 자본 적립 부담을 고려해 2028년 2.5%, 2029년 3%, 2030년 3.5%, 2031년 4%로 단계적으로 높일 방침이다.",https://www.nongmin.com/article/20260619500560,18,0.5514,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.5514,상호금융;pf;부동산pf;순자본비율,대출,,candidate_hybrid,1,0.65,0.35
"연무농협 최용재 조합장, 농협중앙회 ‘우수조합장상’ 수상 영예","이번 평가는 전국 1,110개 농·축협의 자본적정성, 자산건전성, 수익성 등을 종합적으로 분석해 진행됐다.... 원 ▲상호금융예수금 2,378억 원 ▲상호금융대출금 2,027억 원을 달성하며 가파른 성장세를 기록 중이다. 특히...",https://www.joongdo.co.kr/web/view.php?key=20260619010005559,4,0.5543,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5543,상호금융,,,candidate_hybrid,1,0.65,0.35
[단독]가계대출 비상 걸린 인뱅·지방銀…마통 한도만 37조,"이에 따라 금융당국은 지난 18일 인터넷은행 3사 중 관리목표를 미준수한 카카오뱅크와 지방은행 전체, 상호금융(신협·농협)을 소환해 가계대출 관리를 주문했다. 지난달 가계대출이 마통을 중심으로 급증세를 보이자...",https://www.mt.co.kr/finance/2026/06/21/2026061913405557638,12,0.6282,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6282,인터넷은행;상호금융;신협,,,candidate_hybrid,1,0.65,0.35
"[금융 Pick] 우리·농협금융, 영웅을 지키고, 금융 인재를 키운다",교육 대상은 농협중앙회 상호금융과 NH농협금융 계열사 소속 자산운용·IB 담당자 35명이다. 과정은 오는 8월 말까지 약 3개월간 운영되며 ▲실제 투자 성공·실패 사례 분석 ▲주제별 케이스 스터디 ▲조별 토론 ▲계열사...,https://www.lcnews.co.kr/news/articleView.html?idxno=203730,5,0.5882,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5882,상호금융,금융,,candidate_hybrid,1,0.65,0.35
"[금융체크] NH농협금융 '자산운용·IB 인재 양성' 추진, 삼성금융, '한진...","교육 대상은 농협중앙회(상호금융)와 NH농협금융지주를 비롯해 은행, 증권, 보험, 자산운용 등 주요 금융 계열사의 자산운용·IB 담당 실무자 35명이다. 현업공백을 최소화하기 위해 8월 28일까지 3개월간 평일·주말 밀착형...",http://www.bizwnews.com/news/articleView.html?idxno=139033,8,0.7078,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7078,은행;상호금융,금융,,candidate_hybrid,1,0.65,0.35
돈줄 막힌 실수요자…대출 '오픈런' 재현되나[대출 빙하기②],"지난해 6·27 부동산 대책에 이어 7월 총부채원리금상환비율(DSR) 3단계 시행, 10·15 대책까지 가계대출 규제가 잇따라 나오면서 은행들이 비대면 일일 신청량 등을 제한한 영향이다. 은행권 대출 규제 강화로 카드론이나...",https://www.newsis.com/view/NISX20260619_0003676511,9,0.6744,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6744,은행권;dsr,대출,,candidate_hybrid,1,0.65,0.35
"28년 만에 '최고치'…""1500원대 환율 굳어지나""","21일 한국은행 경제통계시스템에 따르면, 이달 들어 19일까지 주간 거래 종가(오후 3시30분) 기준 원/달러... 무엇보다 미국 연방공개시장위원회(FOMC)가 지난 18일 인플레이션 우려 등을 이유로 향후 기준금리 인상...",https://www.jnilbo.com/news/articleView.html?idxno=90000043925,16,0.8473,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,16,0.8473,한국은행;환율;기준금리;원/달러,달러,,candidate_hybrid,1,0.65,0.35
"""서학개미 시대 끝?""…국내 주식형 ETF 비중 첫 50% 돌파",최근 한국은행의 기준금리 인상 가능성이 높아지고 물가 상승 압력이 재차 확대되면서 채권 가격이 약세를 보인 영향이다. 금리 상승기에는 기존 채권 가치가 하락하는 만큼 투자자들이 채권형 ETF보다 주식형...,https://www.ebn.co.kr/news/articleView.html?idxno=1713283,11,0.8198,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8198,한국은행;기준금리,금리;채권,,candidate_hybrid,1,0.65,0.35
환율 1520원 돌파…외환위기 이후 28년 만에 최고치,"21일 한국은행 경제통계시스템에 따르면, 이달 1일부터 19일까지의 주간 거래 종가 기준 원/달러 평균... 미국 연방공개시장위원회(FOMC)가 지난 18일 인플레이션 우려로 기준금리 인상 가능성을 시사하면서 주요...",https://www.news2day.co.kr/article/20260621500009,16,0.8839,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,16,0.8839,한국은행;환율;기준금리;원/달러,달러,,candidate_hybrid,1,0.65,0.35
이란전쟁發 고물가 금리인상 주요인…'빚투' 2000조 가계부채 리스크 확...,(FOMC)에서 기준금리를 동결했지만 점도표 상향 조정을 통해 추가 긴축 가능성을 시사했다. 이에 미 국채 금리와 달러 가치가 동반 상승하면서 원·달러 환율도 상승 압력을 받고 있다. 한국은행 역시 물가 상방 압력 대응...,https://www.g-enews.com/view.php?ud=202606191706036293cd0bfacc1c_1,15,0.8046,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,15,0.8046,한국은행;국채;기준금리;가계부채,달러,,candidate_hybrid,1,0.65,0.35
6월 환율 1520원 넘어↑외환위기 후 최고…1500원대 고착 우려,"21일 한국은행 경제통계시스템에 따르면, 이달 들어 19일까지 주간 거래 종가(오후 3시30분) 기준 원/달러... 무엇보다 미국 연방공개시장위원회(FOMC)가 지난 18일 인플레이션 우려 등을 이유로 향후 기준금리 인상...",https://www.slist.kr/news/articleView.html?idxno=746627,16,0.8253,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,16,0.8253,한국은행;환율;기준금리;원/달러,달러,,candidate_hybrid,1,0.65,0.35
"원/달러 환율, 28년 만에 최고치 도달…장기화 우려","한국은행 경제통계시스템에 따르면 이달 19일까지 주간 거래 종가 기준 평균 환율은 1,521.4원으로... 미국 연방공개시장위원회(FOMC)는 6월 18일 인플레이션 우려 등을 이유로 향후 기준금리 인상 가능성을 시사했고...",https://www.tokenpost.kr/news/economy/371371,16,0.8545,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,16,0.8545,한국은행;환율;기준금리;원/달러,달러,,candidate_hybrid,1,0.65,0.35
韓 소비자 기대인플레 얼마나...美 PCE·마이크론 실적 주목 [한동훈의 ...,올 3월 출생아 수는 1년 전 보다 19.4% 증가한 2만 5200명으로 2019년 3월 이후 월간 기준 최대를 기록하는 등 증가폭도 확대되는 추세다. 4월에도 이러한 흐름이 이어졌을 지 주목된다. 이에 앞서 한국은행은 23일 ‘6월...,https://www.sedaily.com/article/20058137?ref=naver,6,0.6545,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6545,한국은행,실적,,candidate_hybrid,1,0.65,0.35
"6월 환율 1,520원 넘어, 외환위기 후 최고…1,500원대 고착 우려","21일 한국은행 경제통계시스템에 따르면, 이달 들어 19일까지 주간 거래 종가(오후 3시30분) 기준 원/달러... 무엇보다 미국 연방공개시장위원회(FOMC)가 지난 18일 인플레이션 우려 등을 이유로 향후 기준금리 인상...",https://www.yna.co.kr/view/AKR20260619151100002?input=1195m,16,0.8252,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,16,0.8252,한국은행;환율;기준금리;원/달러,달러,,candidate_hybrid,1,0.65,0.35
글로벌 기준금리 인상기조 시작...한은도 연내 두 차례 인상 가능성↑,한국은행의 강력한 기준금리 인상 의지에 시장에서는 연내 두 차례의 기준금리 인상을 전망하고 있다. 임재균 KB증권 연구원은 보고서에서 “모든 금통위원이 물가에 중점을 두고 있는 점이 (5월 금통위 의사록에서)...,https://www.g-enews.com/view.php?ud=202606191418306227bb91c46fcd_1,8,0.8882,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8882,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
“‘3천스닥’ 안 가나요?”…‘9천피’ 폭죽에 침울한 코스닥 개미들,"한국은행의 향후 기준금리 인상이 예상되는 가운데 고PER(주가수익비율) 및 성장주 비중이 높은 코스닥이 코스피보다 금리 인상에 취약하다는 점도 약점이다. 이 연구원은 “수급, 이익, 금리 세 가지 측면 모두에서...",https://www.segye.com/newsView/20260619513188?OutUrl=naver,11,0.7844,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7844,한국은행;기준금리,금리;코스닥,,candidate_hybrid,1,0.65,0.35
"저축은행, 예금금리 평균 4%까지…“머니무브 막아라”",웰컴저축은행은 정기예금 금리를 연 3.6%로 인상한 가운데 △SBI저축은행(3.90%) △한국투자저축은행(3.50... 금융투자협회 채권정보센터에 따르면 은행채(1년물 AAA) 금리는 올 초 2.78%에서 지난 17일 기준 3.572%로 0.792%p...,https://www.ekn.kr/web/view.php?key=20260620029205037,4,0.7714,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7714,저축은행,,,candidate_hybrid,1,0.65,0.35
[김남현의 채권썰] 전쟁은 끝났어도 후유증은 오래간다,"한국은행의 올 경제전망 전제조건(브렌트유 기준, 올 상반기 91달러, 올 연간 93달러) 보다 낮아질... 이밖에도 22일 중국인민은행이 기준금리에 해당하는 대출우대금리(LPR)를 결정한다. 25일 미국이 1분기 경제성장률...",https://www.etoday.co.kr/news/view/2595564,8,0.633,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.633,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
주요국 연내 금리인상 도미노…'물가·환율 대응' 차질 없어야,한국은행도 조만간 기준금리 인상을 예고했다. 주요국의 통화정책 기조 전환은 중동전쟁발 인플레이션 때문이다. 전쟁으로 국제유가가 올라 인플레이션 압력이 커져 통화정책 기조를 물가안정에 둬야 할 상황에...,https://www.thescoop.co.kr/news/articleView.html?idxno=310613,11,0.8139,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8139,한국은행;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
'매파' 본색 드러낸 신현송…주식·부동산 상승세 꺾일까,"증시, 美 연준 금리 향방이 변수…AI 랠리 지속 여부 주목 부동산, 대출금리 부담 직격탄…주담대 5% 돌파 땐 조정 가능성 한국은행의 기준금리 인상이 눈앞으로 다가오자 주식 투자자와 주택 구매자들은 시장 변화에...",https://www.sisajournal.com/news/articleView.html?idxno=376975,15,0.8107,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,15,0.8107,한국은행;연준;기준금리,금리;주식,,candidate_hybrid,1,0.65,0.35
[N위크] 최고가격제 종료될 듯...신한·하나금융 사회공헌 조사 개시,"발표되면서 한국 경제의 현재 체력을 가늠해 볼 수 있을 전망이다. 정부가 차수를 바꿔가며 여섯 차례... 시장금리가 기준금리 인상 가능성을 미리 반영해 움직인 만큼, 은행권을 포함한 금융기관의 평균 금리도 전월보다...",https://www.tfmedia.co.kr/news/article.html?no=205242,3,0.7586,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,3,0.7586,기준금리,,,candidate_hybrid,1,0.65,0.35
"[박근종 칼럼] 미국 '연내 금리 인상' 시사, 환율·물가·성장 차질 없도...","한국은행은 8회 연속 기준금리를 2.5%로 동결했다. 하지만 5월 소비자물가가 전 년 동기 대비 3.1% 치솟았고 원·달러 환율은 1,520원대로 불안하다. 지난 한 달 동안 '영끌'과 '빚투'로 가계부채는 7조 원이나 늘었다....",https://www.mhns.co.kr/news/articleView.html?idxno=750882,16,0.8254,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8254,한국은행;환율;기준금리;가계부채,금리;달러,,candidate_hybrid,1,0.65,0.35
"코스피 9000 시대, ‘빚투’ 폭발하자 은행권 대출 문 잠갔다",여기에 한국은행의 기준금리 인상 가능성으로 시장금리까지 치솟고 있다. 이미 5대 시중은행의 5년 고정형 주담대 금리는 연 4.31~7.30%로 상단이 8%선을 향해 가고 있다. 금융권 관계자는 “당국의 총량 규제가 완강해...,https://www.mediapen.com/news/view/1105527,19,0.8283,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.8283,한국은행;은행권;시중은행;기준금리,대출;코스피,,candidate_hybrid,1,0.65,0.35
삼전닉스는 버블인가…'금융1타 강사' 오건영 답변은,"경제처럼 금리가 오르면 타격이 큰 업종이 있는 반면, SK하이닉스는 영업이익률이 70%대에 달해 기준금리가... 그는 한국은행이 환율 안정을 위해 금리를 올리자니 내수 경기가 부담되고, 내수를 살리자니 환율 상승을...",https://www.edaily.co.kr/news/newspath.asp?newsid=01321846645483688,11,0.7467,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7467,한국은행;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
"""유가 현수준 유지시…내년 금리인상 가능성 낮아져""","중앙은행 우려 대비 줄어들 수 있다""며 ""이는 내년도 기준금리 추가 인상 가능성을 낮출 재료""라고 밝혔다. 다만 최 연구원은 ""여름철 유가가 다시 상승할 경우 한국을 포함한 주요국의 통화정책 긴축이 더욱 강해질 것...",https://news.einfomax.co.kr/news/articleView.html?idxno=4421008,3,0.7535,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,3,0.7535,기준금리,,,candidate_hybrid,1,0.65,0.35
뜨거운 삼전닉스와 非삼전닉스…'9천피' 불편한 이면 [주간 증시해설서...,연준은 이날 발표한 점도표를 통해 연내 한차례 금리 인상을 예고했다. 한국은행도 하반기 기준금리 인상을 준비하고 있다. 시장에선 한은이 이르면 7월 금리 인상에 나설 것이란 전망을 내놓고 있다.,https://www.thescoop.co.kr/news/articleView.html?idxno=310628,9,0.8498,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8498,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
“갈 집도 없는데 전세금·금리 다 뛰었다”…‘2+2’ 끝난 세입자의 한...,신현송 한국은행 총재가 새로 취임한 후 여러 차례 기준금리 인상을 시사했기 때문이다. 금융권에선 연내 기준금리가 두 번 인상될 수 있다는 전망이 나온다. 자금을 확실히 마련해도 매물이 없어 전셋집을 얻지 못하는...,https://www.mk.co.kr/article/12078860,9,0.832,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.832,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
전쟁 공포냐 AI 랠리 지속이냐… 뉴욕증시 향방 결정할 3대 변수 주목,워시 연준 의장은 물가 안정 의지를 강하게 강조하며 인플레이션 억제를 정책의 최우선 과제로 삼겠다는 뜻을 분명히 했다. 시장에서는 물가 지표가 예상보다 높게 나올 경우 기준금리 인상 가능성이 다시 부각될 수...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=461750,8,0.7918,1,keep,candidate_hybrid_keep_overseas_global_reference,8,0.7918,연준;기준금리,,,candidate_hybrid,1,0.65,0.35
미 연준 의장 매파 발언에 충격! 유독 주식 시장만 태연? 왜?,글로벌 금융 시장은 신임 연방준비제도(Fed·연준) 의장 케빈 워시(Kevin Warsh)의 등장과 함께 거대한 정책적 전환점을 맞이했다. 도널드 트럼프 미국 대통령이 금리 인하를 압박하며 2026년 5월 22일 임명한 워시 의장은...,https://www.ilemonde.com/news/articleView.html?idxno=30201,13,0.7641,1,keep,candidate_hybrid_keep_overseas_global_reference,13,0.7641,연준;fed,금리;주식;금융,,candidate_hybrid,1,0.65,0.35
"리플, 아프리카 핀테크 투자 확대…플러터웨이브 지분 인수 주목",리플(XRP)이 아프리카 대표 핀테크 기업 플러터웨이브(Flutterwave)에 투자하며 글로벌 금융 시장 공략을... 신흥시장 공략과 맞물리면서 새로운 성장 동력으로 작용할 수 있다는 분석이 나온다. 미국 연준의 기준금리 동결...,https://www.cbci.co.kr/news/articleView.html?idxno=583475,4,0.6631,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,4,0.6631,기준금리,금융,,candidate_hybrid,1,0.65,0.35
[투자전략] 하반기 美금리 변수는 연준 아닌 트럼프 정책,"성장률 전망은 올해 2.4%에서 2.2%로 낮아졌고, 실업률 역시 연준 목표 수준을 웃돌고 있어 금리 인상보다 동결 기조가 유지될 가능성이 높다는 설명이다. 현재 금융시장은 연말 기준 동결 가능성 40.3%, 1회 인상 가능성 42.6...",https://www.topstarnews.net/news/articleView.html?idxno=16103929,6,0.7479,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,6,0.7479,연준,금리,,candidate_hybrid,1,0.65,0.35
"원-달러 환율, 야간거래서 추가 상승 1531원",중앙은행인 연준이 물가 급등을 이유로 향후 기준금리의 인상을 강하게 시사함에 따라 미 달러화가... 것으로 금융시장에서는 받아들이고 있다. 국제유가가 선물 시장 중심으로 떨어지고 있음에도 전쟁 동안 붕괴된...,https://www.hani.co.kr/arti/economy/economy_general/1264465.html,7,0.7052,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,7,0.7052,환율;기준금리,달러,,candidate_hybrid,1,0.65,0.35
"재경부, '환율 실탄' 외평채 발행 준비 착수…달러·유로화 검토","최근 미국과 이란 간 종전 합의에도 6월 연방공개시장위원회(FOMC)가 매파적 색채를 보여주면서 달러 강세 압력을 키우고 있는 형국이다. 이에 따라 달러-원 환율은 1,530원선을 넘나들며 여전히 불안한 흐름을 이어가고...",https://news.einfomax.co.kr/news/articleView.html?idxno=4421041,4,0.6899,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,4,0.6899,환율,달러,,candidate_hybrid,1,0.65,0.35
종전에도 1500원대…환율 발목 잡는 '연준·유가·달러 수요',금융시장에서는 종전 효과가 이미 상당 부분 환율에 반영된 만큼 당분간 달러·원 환율이 1500원대에서 등락을 이어갈 가능성이 높다는 전망이 우세하다. 21일 금융권에 따르면 이달 초 1500원대 초반까지 내려왔던 달러...,https://www.news1.kr/economy/trend/6203057,9,0.7329,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,9,0.7329,연준;환율,달러,,candidate_hybrid,1,0.65,0.35
[영상] “미국보다 돈 2배나 많이 풀려… 원/달러 환율 내년 1700원 돌파...,"러시아만 해도 외환보유고가 8000억 달러(약 1209조6800억 원)에 이른다. 나라를 지키려면 자주국방을 해야 하는 것처럼 외환시장에서도 우리 스스로 환율을 지켜야 하는데, 그 핵심이 외환보유고를 꾸준히 늘리는...",https://weekly.donga.com/3/all/11/6273955/1,12,0.6286,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6286,환율;원/달러;외환시장,달러,,candidate_hybrid,1,0.65,0.35
고환율에 한은 순이익 6조원 코앞…정부 세입 역대급 전망,통안증권은 물가와 금융시장 안정을 위해 한은이 활용하는 대표적인 유동성 흡수 수단이다. 한은이 고환율... 원·달러 환율이 높은 수준을 이어가면 달러화 등 외화자산에서 발생한 수익을 원화로 환산한 규모가 커질...,https://www.kmib.co.kr/article/view.asp?arcid=0029995307&code=61141111&cp=nv,10,0.6642,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6642,한은;유동성,순이익;달러,,candidate_hybrid,1,0.65,0.35
