title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
새도약기금 채권매입 달성률 72%…대부업권 협상이 변수,"9% 수준입니다. 다만 아직 참여하지 않은 15개사가 모두 대부업체인 데다, 매입가격을 둘러싼 협상도 진전을 보이지 않으면서 다음 달 말까지 매입을 완료한다는 정부 목표 달성은 어려울 것으로 보입니다.",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005923302,0,0.5787,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5787,,,,candidate_hybrid,1,0.65,0.35
목표 71% 채웠지만…새도약기금 대부업 벽에 막혀 10월 완료 ‘빨간불’,"하지만 대부업권과의 매입 가격 협상이 평행선을 달리면서, 당초 다음 달로 예정됐던 전체 채권 매입 완료... 은행은 61%, 카드사는 63.4%였으며 대부업권은 16.1%에 그쳤다. 대부업체 15곳은 아직 협약에 가입하지 않은...",https://www.viva100.com/article/20260917500507,7,0.5645,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5645,대부업,채권,,candidate_hybrid,1,0.65,0.35
"불법 사채 무료 법률 이용자 급증에… 금융위, 변호사 보수 줄인다","올해 연 60%를 넘는 초고금리 대부계약의 원금과 이자를 전부 무효로 하는 대부업법 개정안이 실시되면서, 채무자 대리인 지원 건수는 목표 실적보다 더 많을 것으로 예상된다. 금융위 관계자는 “다중 채무자의 경우...",https://biz.chosun.com/stock/finance/2026/09/17/4JTBVAI57VHG7D62CSJTSDC3SU/?utm_source=naver&utm_medium=original&utm_campaign=biz,14,0.6722,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6722,금융위;대부업법,,,candidate_hybrid,1,0.65,0.35
"민병덕 의원, “서민금융은 다시 일어설 기회 만드는 금융”",민 의원이 대표발의한 이른바 ‘불법사금융 퇴출법’의 문제의식은 개정 대부업법에 반영됐다. 지난해 국회를 통과해 2025년 7월 시행된 개정법은 미등록...,http://www.breaknews.com/1237293,15,0.7563,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7563,대부업법;불법사금융,금융,,candidate_hybrid,1,0.65,0.35
"대구·대전서 대포통장 72개 유통…조폭까지 가담, 46명 검거","대구경찰청 관계자는 “대포통장은 보이스피싱과 불법 도박, 불법 대부업 등 각종 민생침해범죄에 악용되는 주요 수단”이라며 “대가를 받았는지와 관계없이 본인 명의 통장이나 체크카드, OTP, 인증서 등을 다른...",https://www.kbmaeil.com/article/20260917500113,11,0.7666,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7666,대부업;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구경찰청, 대포계좌 72개 모집 범죄조직에 공급 46명 검거… 17명 구속","대구경찰은 “대포통장은 보이스피싱, 불법 도박, 대부업 등 수많은 민생침해범죄에 필수수단으로 악용되는 만큼 시민들의 각별한 주의가 필요합니다. 특히, 대가성 여부를 불문하고 본인 명의 통장, 체크카드, OTP...",http://www.lawissue.co.kr/view.php?ud=2026091709290389129a8c8bf58f_12,11,0.7529,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7529,대부업;보이스피싱,,,candidate_hybrid,1,0.65,0.35
새도약기금 채권 매입 72% 완수…대부업권 협상 '막판 변수',장기 연체채권 11조8천262억원 매입…수혜 차주 97만2천명 대부업권 매입률 16.1%로 최저…미참여 15개사 모두 대부업체 매입가격 놓고 금융당국·업계 이견…10월 내 완료 불투명 【 청년일보 】 정부가 새도약기금을...,https://www.youthdaily.co.kr/news/article.html?no=227212,2,0.6123,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.6123,,채권,,candidate_hybrid,1,0.65,0.35
"이찬진 ""소비자 체감이 진정한 성과""…소비자보호 현장 안착 속도(종합...","이어 ""민생금융범죄 척결과 관련해 인공지능(AI) 기반 선제 차단부터 신속한 수사·단속, 피해구제까지... 불법사금융·보이스피싱·보험사기 등 민생금융범죄는 조기 차단할 수 있도록 지원 체계를 강화했다고 평가했다....",https://www.newsis.com/view/NISX20260917_0003794522,14,0.7764,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7764,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
금감원 소비자보호 체질개선 1년⋯거버넌스 구축했지만 ‘체감’은 과제,"이 원장은 “AI 기반 선제 차단부터 신속한 수사·단속, 피해구제까지 이어지는 종합대응체계를 강화했다”... 불법사금융 원스톱 지원체계를 통해 1360건의 추심 중단 조치를 했고, 불법 대부계약 무효확인서도 430건...",https://www.etoday.co.kr/news/view/2626844,14,0.7014,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7014,금감원;불법사금융,,,candidate_hybrid,1,0.65,0.35
"금감원, 소비자보호 성과 내세웠지만…핵심 과제는 미완",금감원은 AI를 활용한 사기 탐지와 관계기관 협력을 통해 '선제 차단-수사·단속-피해 구제'로 이어지는 대응 체계를 강화했습니다. 반면 신종 피싱과 불법사금융 등 범죄 수법이 빠르게 진화하면서 현행 인력과...,http://www.newstomato.com/ReadNews.aspx?no=1314047&inflow=N,14,0.7984,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7984,금감원;불법사금융,,,candidate_hybrid,1,0.65,0.35
"소비자보호 개혁 목마른 이찬진 ""금융권, 단기실적 우선 관행 여전""","대표적으로 금감원은 불법사금융 원스톱 종합·전담 지원체계를 마련했는데, 단속 실효성 제고를 위해 민생금융범죄 특별사법경찰 도입을 추진했다. 또 보이스피싱 정보공유·분석 AI 플랫폼(ASAP)을 활용해 지난해 10월부터...",https://www.mediapen.com/news/view/1124271,14,0.7672,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7672,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이찬진 ""금융권 단기 실적 관행 여전""…'소비자보호' 고삐 더 바짝 죈다","이어 ""민생금융범죄 척결과 관련해 인공지능(AI) 기반 선제 차단부터 신속한 수사·단속, 피해구제까지... 불법사금융·보이스피싱·보험사기 등 민생금융범죄는 조기 차단할 수 있도록 지원 체계를 강화했다고 평가했다....",https://www.newsis.com/view/NISX20260917_0003793682,15,0.7382,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7382,불법사금융;보이스피싱,실적,,candidate_hybrid,1,0.65,0.35
북한에 446억 배상 판결... 집행만 남았다,대북 제재로 송금이 막혀 서울동부지법에 28억원가량이 공탁돼 있다. 다만 앞선 추심 소송에서는 원고가... 남북 경제협력이 재개되는 시점에 채권을 상계하는 방식이다. 통일부는 판결 내용을 검토하겠다는 입장이다....,https://www.thepublic.kr/news/articleView.html?idxno=319138,0,0.4279,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4279,,,,candidate_hybrid,1,0.65,0.35
"ABL생명, 추석 맞아 소외아동 먹거리 지원·고령층 금융교육","교육을 맡은 ABL생명 강성훈 차장은 최근 발생한 보이스피싱 주요 수법과 피해 사례를 소개하고 퀴즈를 활용해 일상에서 금융사기 피해를 예방할 수 있는 방법을 안내했다. ABL생명 관계자는 ""풍성한 추석의 온기를...",https://www.cstimes.com/news/articleView.html?idxno=721225,6,0.7704,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7704,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"범방 군산지구·전주지검 군산지청, 청소년 범죄예방 간담회 개최","피해자들이 발생하고 있다.​ 문상식 군산지구 회장은 ""군산지청과 범죄예방 위원들이 긴밀히 협력해 청소년들이 범죄에 노출되지 않고 안전하게 성장할 수 있도록 지속적인 범죄예방 활동을 펼쳐 마약. 도박. 보이스피싱....",http://www.jeonmin.co.kr/news/articleView.html?idxno=447270,6,0.7751,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7751,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이찬진 ""금소법에 예방책무 반영 필요""…미성년자 미수거래 제한","한편, 금감원의 그간 소비자보호 노력으로 보이스피싱 발생 건수는 올해 7월까지 7천940억원, 피해액은 3천614억원으로 각각 작년 연간 대비 46.0%, 53.3% 줄어들었다. 민원·분쟁이 감독·검사까지 이어진 건수는 작년 7월부터...",http://www.fins.co.kr/news/articleView.html?idxno=110005,6,0.7449,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7449,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[현장 핫클릭] ""승객이 수상해요""…택시기사 '촉'에 걸린 보이스피싱범",알고보니 보이스피싱 수거책이었는데요. 형사 못지 않은 택시기사의 예리한 눈썰미가 더 큰 피해를 막았습니다. 검은 점퍼를 입은 세관 직원들이 공장을 급습합니다. 갑작스런 상황에 한 외국인 노동자가 태연한 척 빗질을...,https://news.tvchosun.com/site/data/html_dir/2026/09/18/2026091890021.html,6,0.8227,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8227,보이스피싱,,,candidate_hybrid,1,0.65,0.35
추석 '주소 불일치' 배송문자 링크 누르면 좀비폰…즉시 118 신고,◆ 피해액 1조원 넘겼다 금융위원회에 따르면 지난해 보이스피싱과 전자금융사기 피해액은 1조1330억원으로 전년보다 56% 늘었다. 스미싱은 이 범죄의 입구 역할을 한다. 악성 앱으로 금융정보와 인증번호를 빼내 계좌...,https://www.imaeil.com/page/view/2026091807014254483,18,0.794,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.794,금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""금소법에 예방책무 반영""…미성년자 '빚투' 미수거래 제한 추진","금감원은 그간의 소비자보호 노력으로 보이스피싱 피해가 크게 줄었다고 설명했다. 올해 7월까지 집계된 보이스피싱 발생 건수는 7천940건, 피해액은 3천614억원으로, 작년 연간 대비 각각 46.0%, 53.3% 감소했다. 같은 기간 민원...",http://www.newsroad.co.kr/news/articleView.html?idxno=64539,6,0.8016,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8016,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"성북구, 경찰과 손 잡고 어르신 건강·금융사기 예방 프로젝트","경찰은 금융감독원과 공무원 사칭, 대출 빙자 등 실제 보이스피싱 통화 음성을 들려주며 최신 피해 사례와 지능화된 범죄 수법을 설명했다. 어르신 휴대전화에 설치된 스미싱 악성코드를 현장에서 탐지·제거하는 서비스도...",https://view.asiae.co.kr/article/2026091807015617855,13,0.87,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.87,금융감독원;보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"금감원, ‘소비자 보호 1년’ 성과 공개…금융회사 관행 바꿀까","티몬·위메프 여행·항공상품 분쟁에서는 분쟁조정 기준을 마련해 동일 유형 1만1696건, 132억2000만원 규모의 피해 구제 기준을 제시했다. 보이스피싱의 경우 금융·통신·수사기관 간 의심정보 공유와 AI 분석을 강화한 결과...",https://www.dailian.co.kr/news/view/1691865/?sc=Naver,12,0.8138,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,12,0.8138,금감원;보이스피싱,금융,여행,candidate_hybrid,1,0.65,0.35
"삼성생명, 업계 첫 ‘고객의 소리 백서’ 공개","이날 고객 권익 보호와 취약계층 지원, 금융 피해 예방 등에 기여한 임직원과 컨설턴트 9명을 ‘소비자보호... 19~20일 서울 서초구 ‘서리풀 뮤직페스티벌’에서 서초경찰서와 함께 보이스피싱 예방 부스를 운영하고...",https://www.seoul.co.kr/news/economy/finance/2026/09/18/20260918031006?wlog_tag3=naver,7,0.844,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.844,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"충북 북단양농협·단양경찰서 매포지구대, 보이스피싱 피해예방 캠페인","충북 북단양농협(조합장 안재학)이 단양경찰서 매포지구대와 함께 14일 매포시장 일대와 영업점에서 보이스피싱 피해예방과 대포통장 근절을 위한 캠페인을 펼쳤다(사진). 직원들은 조합원과 농민, 지역주민들에게...",https://www.nongmin.com/article/20260916500504,6,0.8722,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8722,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[박현갑의 시선] 22쪽 결정, 3쪽으로 퇴짜",유출된 자신의 정보가 향후 보이스피싱이나 사칭 범죄에 악용되는 등 2차 피해 가능성을 우려한 소비자들이다. 조정위는 지난 7월 22일 쿠팡에 1인당 10만 원을 현금이나 쿠팡캐시로 배상하라고 결정했다. 하지만 쿠팡은...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2471822,6,0.6297,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6297,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"정읍署, 보이스피싱 예방 유공자 감사장·포상금 수여","강경남 서장은 ""시민의 세심한 관심과 신고가 보이스피싱 피해를 막는데 중요한 역할을 했다""며 ""앞으로도 금융기관과 협력해 보이스피싱 예방을 위한 홍보및 신고 체계를 강화해 시민들의 소중한 재산을 지키겠다...",http://www.jeonmin.co.kr/news/articleView.html?idxno=447261,6,0.9507,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9507,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""익명 계정도 찾는다"" 경고하더니…백종원 더본코리아, 종토방 누리꾼 ...","그는 ""처음엔 보이스피싱인 줄 알았다""며 경찰이 자신이 작성한 댓글 내용을 일부 알려준 뒤 사건이 거주... 난 정당한 비판을 했다고 보는데 욕도 없고 주주, 점주 투자받아서 피해 많이 줬다는 내용이었다""며 ""경찰서 가서...",https://www.imaeil.com/page/view/2026091722444432219,6,0.6361,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6361,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""김민수 검사예요""..피싱 조직 우두머리 잡았다","중국 칭다오 등지에서 검사를 사칭한 보이스피싱 범죄단체를 조직하고...""전씨는 중국에 콜센터 사무실을 차리는 것부터 피해자 선정과 대포계좌 모집, 심지어 조직원들 근태 관리까지, 직접 꼼꼼히 관리해왔습니다....",https://busanmbc.co.kr/01_new/new01_view.asp?idx=289173,6,0.8305,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8305,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"삼성생명, 제2회 금융소비자의 날…'고객의 소리 백서' 공개","삼성생명은 이날 고객 권익 보호와 취약계층 지원, 금융피해 예방 등에 기여한 임직원과 컨설턴트 9명을... 19일부터 20일까지 서울 서초구에서 열리는 서리풀 뮤직페스티벌에서 서초경찰서와 함께 보이스피싱 예방...",https://www.koreareport.co.kr/news/articleView.html?idxno=53036,6,0.722,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.722,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대전우체국, 시니어 맞춤 ‘디지털 금융 교육’ 으로 정보격차 해소","급속한 디지털 전환 속에서 어르신들의 정보 격차를 완화하고, 갈수록 고도화되는 보이스피싱 등 금융범죄 피해를 선제적으로 예방하고자 기획된 자리다. 이번...",http://www.breaknews.com/1237644,7,0.8665,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8665,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
‘김민수 검사’ 사칭 보이스피싱 조직 총책 붙잡혔다,2020년 ‘김민수 검사’를 사칭해 20대 취업준비생을 죽음으로 내몰았던 보이스피싱 범죄조직이 경찰에 무더기로 붙잡혔다. 이들은 중국에 거점을 두고 검찰과 금융기관을 사칭해 국내 피해자들로부터 50억 원 상당을...,https://www.busan.com/view/busan/view.php?code=2026091721591266966,6,0.8915,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8915,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"삼성생명, 보험업계 첫 '고객의 소리 백서' 공개…소비자보호 강화","고객 권익 보호와 취약계층 지원, 금융피해 예방 등 현장에서 이뤄진 사례를 발굴해 조직 내 소비자 중심... 오는 19~20일 서울 서초구 '서리풀 뮤직페스티벌'에서 서초경찰서와 함께 보이스피싱 예방 부스를 열어 상담과...",http://www.beyondpost.co.kr/view.php?ud=2026091721430316be44c0aacd_30,9,0.8121,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8121,보험업계;보이스피싱,,,candidate_hybrid,1,0.65,0.35
흥국생명 '보이스피싱 예방교육' 누적 참여자 1천명 넘어,"교육에 참여한 한 참가자는 ""보이스피싱으로 의심되는 전화를 받았을 때 교육 내용을 떠올려 피해를 막을 수 있었다""며 ""실제 상황에서 대처하는 방법을 알려줘 도움이 됐다""고 말했다. 김종일 흥국생명 소비자보호실장은...",https://www.koreareport.co.kr/news/articleView.html?idxno=53034,6,0.8786,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8786,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""김민수 검사입니다""…취준생 비극 부른 그 조직 잡았다","[보이스피싱 조직 상담원 : ○○○○○ 대환 부서고요, 고객님. 왜 이렇게 납부를 먼저 하라고 하냐면요.] 피해자를 속이는 수법도 치밀했습니다. 무인도에 중계기를 설치해 해외 전화를 '010'으로 시작하는 국내 번호인...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008759001&plink=ORI&cooper=NAVER,8,0.6791,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6791,보이스피싱,대환,,candidate_hybrid,1,0.65,0.35
11시간 압박해 취준생 죽음으로…‘김민수 검사’ 총책 검거,"6년 전, 검사를 사칭한 보이스 피싱에 속은 20대 청년이 스스로 삶을 마감한 사건이 있었습니다. 사회적으로... 실질적으로 피해자를 속인 게 아니니까 그런 죄책감 같은 건 없었습니다.""] 범죄 수익금은 대부분 유흥비...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8666515&ref=A,0,0.6617,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,0,0.6617,,,,candidate_hybrid,1,0.65,0.35
"[증권픽] 삼성증권, 발행어음 상품 첫 출시 외","[사진=빗썸] ◆ 빗썸 임직원, 보이스피싱 피해구제 공로 '경찰청장 감사장' 수상 빗썸은 자사 투자자보호팀 고형찬 파트장이 보이스피싱 피해자의 자산 회복과 예방에 기여한 공로를 인정받아 'KB국민 지키미상'을...",http://www.newsian.co.kr/news/articleView.html?idxno=95587,11,0.8885,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8885,보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
"빗썸, 보이스피싱 피해자 163명에 피해자산 반환","빗썸이 보이스피싱 피해 예방과 피해자산 회복을 위한 대응을 이어가고 있다. 빗썸은 올해 경찰청과 KB국민은행 등 관계 기관과 협력해 피해구제 절차를 운영했으며, 이를 통해 163명의 피해자에게 피해자산을 반환했다고...",http://www.lawissue.co.kr/view.php?ud=202609172011086825204ead0791_12,11,0.939,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.939,보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
20대 취준생 죽음으로 내몬 '김민수 검사'…11년 만에 붙잡혔다,17일 부산경찰청 광역범죄수사대는 범죄단체조직·통신사기피해환급법 위반 등 혐의로 중국 국적의 30대 보이스피싱 조직 총책 A를 지난 3월 서울에서 검거해 구속했다고 밝혔다. 이는 범행 이후 11년 만으로 경찰은 A와...,https://www.hankyung.com/article/2026091718347,6,0.848,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.848,보이스피싱,,,candidate_hybrid,1,0.65,0.35
죽음 내몬 ‘김민수 검사’ 사기…총책 검거,"[앵커] 6년 전, 검사를 사칭한 보이스 피싱, 즉 '전화금융사기'에 속은 뒤 스스로 삶을 마감한 20대 취업... 실질적으로 피해자를 속인 게 아니니까 그런 죄책감 같은 건 없었습니다.""] 범죄 수익금은 대부분 유흥비 등으로...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8666328&ref=A,0,0.7071,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,0,0.7071,,,,candidate_hybrid,1,0.65,0.35
"이찬진 ""단기실적 앞세우는 관행 여전""…금소법, 상품 설계까지 확대 추...",금감원은 보이스피싱 정보공유·분석 플랫폼 'ASAP'을 통해 지난해 10월부터 올해 7월까지 663억6000만원의 피해를 예방했다고 밝혔다. 불법사금융에 대해서는 원스톱 종합·전담 지원체계를 구축하고 민생금융범죄...,http://www.newsian.co.kr/news/articleView.html?idxno=95585,14,0.8022,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8022,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
이찬진 금감원장 “미성년자 빚투 차단”…금소법 ‘상품 생애주기’ 전...,"올해 7월 누적 기준 보이스피싱 발생 건수와 피해액(3614억원)은 전년 대비 각각 46.0%, 53.3% 급감했다. 서민 금융 안전판 역할을 하는 ‘새희망홀씨’ 대출은 3조1000억원 규모로 차질 없이 공급됐다.",https://www.dt.co.kr/article/12084663?ref=naver,7,0.741,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.741,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
