title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"불법사금융, 청년층 파고들었다","경찰청 국가수사본부는 지난해 11월부터 올해 4월까지 불법사금융 특별단속을 벌여 총 1284건, 1553명을 검거하고 이 가운데 51명을 구속했다고 14일 밝혔다. 검거 건수는 지난해 같은 기간보다 37.5%, 검거 인원은 19...",https://www.naeil.com/news/read/588779?ref=naver,6,0.5793,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,0.5793,불법사금융,,,candidate_hybrid,1,0.65,0.35
"“도박 늪 빠진 청소년, 117로 신고하면 선처”…정부, 치유까지 지원",경찰의 사이버도박 특별단속에서 청소년 단속 인원은 2023년 9월~2024년 10월 4715명에서 2024년 11월~2025년 10월 7153명으로 증가했다. 도박 자금을 마련하기 위해 불법사금융에 손을 대는 사례도 문제로 꼽힌다. 정부는...,https://www.ddaily.co.kr/page/view/2026051511451973080,6,0.576,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,0.576,불법사금융,,,candidate_hybrid,1,0.65,0.35
"“도박했다고 스스로 신고하면 선처”…정부, 청소년 사이버도박 자진...","(교육부 제공) 청소년 사이버도박 문제가 중독과 불법사금융, 절도·사기 등 2차 범죄로 이어지는 사례가 늘어나면서 정부가 전국 단위 자진신고 제도를 도입한다. 단속과 처벌 중심 대응을 넘어 예방과 상담, 치유...",https://www.gosiweek.com/article/1065576908170068,6,0.577,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,0.577,불법사금융,,,candidate_hybrid,1,0.65,0.35
"이억원 금융위원장, 불법사금융 예방 영상 공유…""이자율 60% 초과대출은...","앞서 이재명 대통령도 엑스(X)를 통해 불법사금융 특별 단속 결과를 공유하며 강력한 경고 메시지를 보냈다. 이 대통령은 경찰이 최근 6개월간 총 1553명을 검거하고 51명을 구속했다는 보고 문건 사진을 첨부하며 ""법정이자...",https://www.newsis.com/view/NISX20260515_0003630705,12,0.6219,1,keep,candidate_hybrid_keep_strong_rule_anchor,12,0.6219,금융위;불법사금융,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 돈 전달 혐의 경찰관, 징역 5년 구형에도 무죄","부산지법 ""범행 고의성 인정 어려워""…공소사실 증명 부족 판단 보이스피싱 피해금을 범죄조직 측에 전달한 혐의로 재판에 넘겨진 부산지역 경찰관에게 법원이 무죄를 선고했다. 15일 법조계에 따르면 부산지법...",https://www.pressian.com/pages/articles/2026051513072631104?utm_source=naver&utm_medium=search,0,0.4738,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4738,,,,candidate_hybrid,1,0.65,0.35
얼굴·목소리·회사까지 복제하는 AI…범죄의 무기가 되다 [트랜D],"국내에서도 보이스피싱 피해가 심각하다. 지금도 가족이나 수사기관을 사칭하는 전화에 많은 사람이 속고 있다. 실제 가족 목소리를 복제한 전화, 실제 직장 상사의 얼굴이 나오는 화상회의까지 결합한다면 피해...",https://www.joongang.co.kr/article/25428844,0,0.4787,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4787,,,,candidate_hybrid,1,0.65,0.35
[횡설수설/신광영]‘보복 대행’에 메뉴판까지 등장,보이스피싱 조직이 보복 대행업을 겸업하며 피해자가 경찰 신고를 취하하도록 압박하는 사례도 나오고 있다. ▷이 ‘청부 범죄’ 비즈니스는 기존 수사망을 교묘히 피해 가고 있다. 보복 대상자의 주소지와 연락처를...,https://www.donga.com/news/Opinion/article/all/20260515/133933696/2,0,0.5038,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.5038,,,,candidate_hybrid,1,0.65,0.35
3천만 원 보이스피싱 예방한 은행원에 감사장,"울산울주경찰서는 보이스피싱 피해 예방에 기여한 은행원에게 감사장을 전달했습니다. 은행원 A씨는 지난달 27일, 한 고객이 현금 3천만 원을 찾아 이체하려고 하자, 이상함을 느껴 경찰에 신고하고 설득과 상담을...",http://web.ubc.co.kr/wp/archives/127563,0,0.473,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.473,,,,candidate_hybrid,1,0.65,0.35
"경찰, 70대 노인 보이스피싱 1억원 피해 예방",서귀포경찰서는 보이스피싱에 속아 1억 원을 송금하려던 70대 노인을 설득해 피해를 예방했다고 밝혔습니다. 경찰은 주변 사람들이 신고했는데도 피해가 없다며 한라산 등반에 나선 노인을 어리목 주차장에서 만나...,https://jejumbc.com/NewsArticle/840696,0,0.4783,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4783,,,,candidate_hybrid,1,0.65,0.35
미얀마 범죄단지서 로맨스스캠 한국인 2명 실형,재판부는 피고인들의 자백과 증거를 볼 때 공소사실이 모두 유죄로 인정된다며 보이스피싱 범죄가 우리 사회에 미치는 피해가 심각하다고 판결 이유를 설명했습니다. 이들은 미얀마에서 온라인 사기조직이 모여 있는...,https://www.ytn.co.kr/_ln/0103_202605152046025124,0,0.4699,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4699,,,,candidate_hybrid,1,0.65,0.35
"경찰청, '국민 생명 중심 경찰활동 TF' 출범","경찰청이 오늘부터 '국민 생명 중심 경찰활동 집중 추진 TF'를 구성해 스토킹과 이상동기범죄, 보이스피싱 등... 경찰청은 청소년과 여성 등 사회적 약자를 강력범죄로부터 보호하고, 경제적 피해를 유발하는 민생금융범죄...",https://www.obsnews.co.kr/news/articleView.html?idxno=1524565,0,0.5012,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.5012,,,,candidate_hybrid,1,0.65,0.35
"농협은행 경북본부, 예천노인대학 어르신 대상 보이스피싱 예방 교육 펼...",NH농협은행 경북본부(본부장 김진욱)는 15일 대한노인회 예천군지회에서 예천노인대학 어르신 120여명을 대상으로 ‘보이스피싱 피해 예방교육 및 보이스피싱 보상보험 무료 지원사업 캠페인’을 펼쳤다고 밝혔다(사진)...,https://www.nongmin.com/article/20260515500493,0,0.4417,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4417,,,,candidate_hybrid,1,0.65,0.35
미얀마 범죄단지서 '로맨스스캠' 가담한 20대 2명 실형,재판부는 “피고인들의 자백과 증거 자료 등을 종합하면 공소사실이 모두 인정된다”며 “보이스피싱 범죄가 사회에 끼치는 피해가 매우 크다”고 판시했다. A씨와 B씨는 미얀마와 태국 국경지대에 있는 범죄단지...,http://www.edaily.co.kr/news/newspath.asp?newsid=07245526645449248,0,0.4764,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4764,,,,candidate_hybrid,1,0.65,0.35
미얀마 범죄단지서 로맨스스캠 벌인 20대 2명 실형,"재판부는 ""피고인들의 자백과 증거 자료를 종합하면 공소사실이 모두 유죄로 인정된다""며 ""보이스피싱 범죄가 우리 사회에 미치는 피해가 심각하다""고 판단했다. 다만 김씨가 처벌 전력이 없고 백씨가 벌금형 이상의...",https://www.dailian.co.kr/news/view/1644990/?sc=Naver,0,0.4795,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4795,,,,candidate_hybrid,1,0.65,0.35
"법원, 미얀마 '로맨스 스캠' 조직 일당에 1심 실형 선고","귀국한 뒤엔 자금세탁 조직으로 유입돼 활동한 것으로 전해졌다. 재판부는 ""피고인들의 자백과 증거들을 종합하면 공소사실 모두 유죄로 인정된다""며 ""보이스피싱문제가 우리 사회에 미치는 피해가 심각하다""고 했다.",https://news.tvchosun.com/site/data/html_dir/2026/05/15/2026051590271.html,0,0.4987,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4987,,,,candidate_hybrid,1,0.65,0.35
미얀마 'KK파크' 로맨스스캠 일당 실형…20대 한국인 2명 징역형,"재판부는 ""피고인들의 자백과 증거 자료를 종합하면 공소사실이 모두 유죄로 인정된다""며 ""보이스피싱 범죄가 우리 사회에 미치는 피해가 심각하다""고 판단했다. 다만 김씨가 처벌 전력이 없고 백씨가 벌금형 이상의...",https://www.jnilbo.com/news/articleView.html?idxno=90000035417,0,0.4765,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4765,,,,candidate_hybrid,1,0.65,0.35
미얀마 범죄단지 KK파크서 로맨스스캠 벌인 20대 2명 실형,"재판부는 ""피고인들의 자백과 증거 자료를 종합하면 공소사실이 모두 유죄로 인정된다""며 ""보이스피싱 범죄가 우리 사회에 미치는 피해가 심각하다""고 판단했다. 다만 김씨가 처벌 전력이 없고 백씨가 벌금형 이상의...",https://www.yna.co.kr/view/AKR20260515160700004?input=1195m,0,0.4795,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4795,,,,candidate_hybrid,1,0.65,0.35
'저 고객 뭔가 이상한데'…은행 직원이 보이스피싱 3천만 원 피해 막아,"15일 울산 울주경찰서는 ""보이스피싱 피해를 예방한 하나은행 구영지점 직원 김모 씨에게 감사장을 전달했다""고 밝혔습니다. 경찰에 따르면, 김씨는 지난달 27일 지점을 방문한 고객 A씨가 현금 3천만 원을 인출해...",http://www.yonhapnewstv.co.kr/news/AKR2026051518005425M,3,0.4997,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,3,0.4997,은행,,,candidate_hybrid,1,0.65,0.35
보이스피싱 연루된 부산 경찰관 1심서 무죄,"검찰에 따르면, A씨는 2024년 6월 17일 자신 명의 계좌로 송금받은 보이스피싱 피해금 2166만원 중 100만원을 인출해 피싱 범죄 조직의 현금 수거책에게 전달한 혐의를 받는다. 또 1280만원을 추가로 인출한 뒤 백화점...",https://www.chosun.com/national/regional/2026/05/15/RXX4UGF7DJB5FHUHO7U3H2A2CM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,0,0.4607,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4607,,,,candidate_hybrid,1,0.65,0.35
"제주녹색소비자연대, 외도1동 경로당 어르신 소비자 교육 실시","소비자 피해 예방 교육을 진행하였다. 이날 교육에서는 공짜폰 알뜰폰 구입 시 주의사항, 홍보관에서 물품 구매 시 주의사항, 제품 반품 방법(내용증명), 금융사기(보이스피싱, 스미싱), 상조서비스 가입 시 주의할 점...",https://www.mediajeju.com/news/articleView.html?idxno=364301,0,0.4927,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4927,,,,candidate_hybrid,1,0.65,0.35
"""농식품부에 '김민혁 주무관' 없다""…李대통령도 리트윗한 피싱 경고","이어 ""만약 기재된 메일과 번호로 연락할 시 보이스피싱 피해가 발생할 수 있다""며 ""조금이라도 의심되는 문자를 받으셨다면, 해당 번호로 직접 연락하기보다는 공식 기관의 대표 번호를 통해 사실 여부를 확인하는 절차를...",https://www.news1.kr/society/general-society/6168372,0,0.5313,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.5313,,,,candidate_hybrid,1,0.65,0.35
"""여기까지 쫓아왔어요?"" 한라산 따라간 경찰이 ""휴대폰 좀 봅시다"" 설득...","15일 제주 서귀포경찰서에 따르면 경찰은 지난 14일 오후 2시 45분께 제주시 해안동 어리목 주차장에서 보이스피싱 범죄 위기에 처한 서귀포시 거주 70대 A씨를 직접 만나 피해를 막아냈다. 당시 A씨는 ""본인 명의 카드로...",https://view.asiae.co.kr/article/2026051517081694641,0,0.5291,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.5291,,,,candidate_hybrid,1,0.65,0.35
"대구 서부경찰서, 시민 일상 동선에 '피싱 경고망' 구축","도시철도 역사에서는 보이스피싱 예방 안내방송이 송출되고 서대구역 DRT 차량 내부 모니터에서는 피싱범죄... 대구 서부경찰서 관계자는 ""피싱범죄는 누구나 피해자가 될 수 있는 생활밀착형 범죄""라며 ""시민들이 일상...",https://www.dkilbo.com/news/articleView.html?idxno=544524,0,0.4989,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4989,,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 피해금 수거책에 전달한 경찰관, 1심서 무죄",A경위는 2024년 6월 17일 본인 명의 계좌로 송금받은 보이스피싱 피해금 2166만원 중 100만원을 인출해 피싱 범죄 조직의 현금 수거책에게 전달한 혐의를 받는다. 그는 1280만원을 추가로 인출해 백화점 상품권으로 바꾼 뒤...,https://view.asiae.co.kr/article/2026051517002758620,0,0.4716,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4716,,,,candidate_hybrid,1,0.65,0.35
금융·공공기관 번호 도용한 보이스피싱 통신사업자 검거,한국인터넷진흥원(KISA)과 경찰이 금융·공공기관의 번호를 도용해 보이스피싱을 벌인 사업자를 붙잡았다.... 한국인터넷진흥원은 피싱·스팸 범죄에 선제적으로 대응하고 관계 기관과 긴밀히 협력해 국민 피해를...,https://biz.chosun.com/it-science/ict/2026/05/15/UVZR4J5XYFBYNBDVSAVCVTZ6PM/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.5165,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,1,0.5165,,금융,,candidate_hybrid,1,0.65,0.35
"법무법인 서헌, 검사출신 심강현 대표변호사 중심 형사전문 로펌…다수...","일반 형사사건은 물론 마약, 성범죄, 강제추행, 보이스피싱, 디지털 성범죄 등 다양한 형사사건에서 다수의... 압수수색 대응, 디지털 증거 분석, 피해자 진술 검토, 양형 자료 준비 등 사건별 상황에 맞춘 전략적 조력이...",https://www.koreadaily.com/article/20260515005233090,0,0.5087,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.5087,,,,candidate_hybrid,1,0.65,0.35
"우리금융그룹, 청년층 금융피해 선제 대응...금융사기·불법사금융 대응...","최근 급증하고 있는 청년층 대상 보이스피싱, 불법 사금융 등 금융피해에 선제적으로 대응하고, 금융당국의 청년층 보호 강화 기조에 발맞춰 그룹 차원의 대응 전략을 체계화하기 위함이다. 강연에는 한국소비자원 배순영...",http://www.sisacast.kr/news/articleView.html?idxno=95936,6,0.4728,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,0.4728,불법사금융,,,candidate_hybrid,1,0.65,0.35
"경북농협, 280조 가치 '흙살리기' 캠페인 전개","ⓒ경북농협 경북농협이 지속가능한 농업을 위한 '흙살리기 운동' 캠페인을 전개하는 한편, NH농협은행 경북본부는 노년층을 겨냥한 보이스피싱 피해 예방에 나섰다. 15일 각각의 현장에서 지역 주민을 대상으로 캠페인을...",http://www.sisafocus.co.kr/news/articleView.html?idxno=360120,0,0.5087,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.5087,,,,candidate_hybrid,1,0.65,0.35
"미얀마선 로맨스 스캠, 귀국 후엔 자금세탁…20대 2명 실형","재판부는 ""피고인들의 자백과 증거들을 종합하면 공소사실 모두 유죄로 인정된다""며 ""보이스피싱 문제가 우리 사회에 미치는 피해가 심각하다""고 했다. 단 김 씨에게 범죄 처벌 전력이 없고, 백 씨의 경우 벌금형을...",https://www.news1.kr/society/court-prosecution/6168185,0,0.4948,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4948,,,,candidate_hybrid,1,0.65,0.35
"[단독] ""피해자인데 계좌가 묶였다""…새마을금고·우리은행 보이스피싱...","금융권에서는 보이스피싱 피해 확산을 막기 위한 지급정지 제도 자체는 필요하다는 입장이다. 다만 이번 사안처럼 영업점 방문과 본인 확인, 자금 반환, 계좌 해지까지 이뤄진 거래를 두 달 뒤 다시 문제 삼았다면...",https://news.ifm.kr/news/articleView.html?idxno=471059,4,0.5395,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,4,0.5395,새마을금고,,,candidate_hybrid,1,0.65,0.35
"""보이스피싱 잡는 충북경찰… 청주 버스정류장서 예방 영상 확대""","이를 통해 대중에게 보이스피싱에 대한 경각심을 높이는 동시에 피해를 예방하는 데 그 목적을 두고 있다. 뿐만 아니라, 경찰은 금융기관과 같은 보이스피싱에 취약한 장소를 직접 방문해, 시민들에게 관련 홍보물을...",https://www.gokorea.kr/news/articleView.html?idxno=866571,0,0.5015,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.5015,,,,candidate_hybrid,1,0.65,0.35
"제주양돈농협, 보이스피싱 예방 캠페인 실시","고령 농업인과 조합원은 물론 일반 금융 고객까지 피해 대상이 확대되고 있다""며 ""조합원과 고객의 금융자산 보호, 지역의 건전한 금융거래 질서 확립을 위해 보이스피싱 피해 예방 활동에 지속적으로 앞장서겠다""고 말했다.",https://www.chukkyung.co.kr/news/articleView.html?idxno=81133,1,0.4941,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,1,0.4941,,금융,,candidate_hybrid,1,0.65,0.35
"대구경북양돈농협, 보이스피싱 예방 가두 캠페인 실시",대구경북양돈농협은 최근 다양한 수법의 보이스피싱으로 인한 피해가 증가하고 있어 지역민들의 경각심을 고취시키고 피해를 예방하고자 이번 캠페인을 마련했다. 이상용 조합장을 포함한 임직원들은 거리에서...,https://www.chukkyung.co.kr/news/articleView.html?idxno=81135,0,0.4502,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4502,,,,candidate_hybrid,1,0.65,0.35
"한라산까지 쫓아간 경찰, 70대 보이스피싱 1억 송금 막았다","앱 설치자나 피싱 사이트 인적사항 입력자 정보를 토대로 현장에 출동하는 예방 활동을 전개하고 있다. 올해 1월 기준 총 918건 출동해 8억 6000만원 상당의 피해를 예방하는 성과를 거뒀다. 제주,한라산,보이스피싱,경찰,검찰",https://www.newscj.com/news/articleView.html?idxno=3401106,0,0.4867,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4867,,,,candidate_hybrid,1,0.65,0.35
"금감원장 ""금융사, 이자장사 매몰되지 말고 생산적 분야에 자금 지원해...","그러면서 ""동시에 범정부 차원 보이스피싱 근절 종합대책 추진, 불법사금융 원스톱 종합·전담 지원 서비스... 금융소비자 피해를 사전 예방하겠다""고 했다. 마지막으로 이 원장은 ""금감원의 모든 임직원들은 생산적이고...",http://www.efnews.co.kr/news/articleView.html?idxno=129788,6,0.5949,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,0.5949,불법사금융,,,candidate_hybrid,1,0.65,0.35
"이찬진 금감원장 ""금융사, 이자장사에 매몰 말라""","금감원은 범정부 차원의 ""보이스피싱 근절 종합대책""과 ""불법사금융 원스톱 종합·전담 지원 서비스""를 통해 서민·취약계층 피해를 줄이는 데 감독 역량을 집중할 예정이다.금융소비자 보호 체계도 사후 제재 중심에서...",https://news.mtn.co.kr/news-detail/2026051515091084144,6,0.6248,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,0.6248,불법사금융,,,candidate_hybrid,1,0.65,0.35
"""그 돈 보내지 마요"" 한라산 오르던 남성 찾아낸 경찰, 1억 구했다","서귀포서 성수환, 조현수 형사는 곧바로 A씨에게 전화를 걸어 보이스피싱 피해를 당하고 있음을 알리고 악성 앱을 설치해서는 안 된다고 당부했다. 그러나 A씨는 ""보이스피싱 전화를 받은 적이 없다""며 ""아무런 문제가...",https://www.mt.co.kr/society/2026/05/15/2026051513424971373,0,0.4617,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4617,,,,candidate_hybrid,1,0.65,0.35
"충북경찰, 버스정류장 600여곳에 보이스피싱 캠페인 영상 송출",충북경찰청 광역예방순찰대는 보이스피싱 범죄 피해를 예방하기 위한 홍보 활동을 펼쳤다고 15일 밝혔다. 순찰대는 한 달간 청주지역 버스정보시스템(BIS) 600여대에 보이스피싱 예방 캠페인 영상을 송출하기로 했다....,https://www.yna.co.kr/view/AKR20260515121600064?input=1195m,0,0.4603,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4603,,,,candidate_hybrid,1,0.65,0.35
"이찬진 ""금융사 손쉬운 이자장사 대신 생산적 자금 지원해야""","아울러 범정부 차원의 '보이스피싱 근절 종합대책'을 추진하고 '불법사금융 원스톱 종합·전담 지원 서비스... 금융소비자 피해를 예방하겠다""고 했다. 최근 금융환경 변화 및 경제 현황과 관련해선 ""중동 상황 여파로...",https://www.seoulfn.com/news/articleView.html?idxno=628923,6,0.5505,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,0.5505,불법사금융,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 피해금 전달한 현직 경찰…법원, '무죄' 선고 이유보니","검찰의 공소사실을 종합하면, A씨는 2024년 6월17일 본인 명의 계좌로 송금받은 보이스피싱 피해금 2166만원 가운데 100만원을 인출해 피싱조직의 현금 수거책에게 전달한 혐의를 받는다. 약 1280만원을 추가 인출해 백화점...",https://www.sisajournal.com/news/articleView.html?idxno=373073,0,0.4757,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4757,,,,candidate_hybrid,1,0.65,0.35
한라산까지 쫓아간 경찰…70대男 만나 ‘휴대폰’ 확인한 사연,[국가유산청] 경찰이 전화금융사기(보이스피싱)에 속아 거액을 송금하려던 70대 남성을 설득해 피해를 막았다. 15일 연합뉴스 보도에 따르면 경찰은 지난 14일 오후 2시 45분께 제주시 해안동 어리목 주차장에서 보이스피싱...,https://biz.heraldcorp.com/article/10738904?ref=naver,0,0.4873,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4873,,,,candidate_hybrid,1,0.65,0.35
'전화금융사기 연루' 부산 경찰관 1심서 무죄,A 경위는 2024년 6월 17일 계좌로 송금받은 보이스피싱 피해금 2천만 원을 인출하거나 백화점 상품권으로 바꿔 수거책 등 범죄 조직원에게 전달한 혐의로 재판에 넘겨졌다. 부산 한 경찰서에 근무하던 A 경위는 이...,https://www.nocutnews.co.kr/news/6517897?utm_source=naver&utm_medium=article&utm_campaign=20260515031047,0,0.4849,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4849,,,,candidate_hybrid,1,0.65,0.35
"[이슈포커스] 평생 일군 노후자금, AI 딥페이크에 탈탈… '시니어 금융 ...",금융감독원 조사에서도 2023년 보이스피싱 피해액 중 50대 이상이 차지하는 비중은 65.4%에 달했다. 1인당 피해액 역시 전년 대비 51%나 급증한 1710만 원을 기록했다. 왜 시니어일까. 전문가들은 '정보 격차'와 '심리적...,http://www.sisacast.kr/news/articleView.html?idxno=95752,7,0.4465,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,0.4465,금융감독원,금융,,candidate_hybrid,1,0.65,0.35
