title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"우리은행, 고객정보 1만7551건 유출…외부 개발업체 직원 과실",다만 우리은행은 혹시라도 발생할 수 있는 보이스피싱과 스미싱 등 피해를 예방하기 위해 해당 고객들에게 출처가 불분명한 전화번호의 수신이나 문자메시지 내 URL 링크 클릭에 각별히 주의해 달라고 전했다.,http://www.iminju.net/news/articleView.html?idxno=166224,6,0.5935,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5935,보이스피싱,,,candidate_hybrid,1,0.65,0.35
우리은행 고객정보 1만7551건 유출 사고…재수탁사 직원 과실,"우리은행은 유출된 정보만으로는 고객을 특정하거나 식별하는 것이 불가능하다면서도, 혹시 모를 보이스피싱이나 스미싱 피해를 막기 위해 출처가 불분명한 전화 수신이나 문자메시지 속 인터넷주소(URL) 클릭에 각별한...",https://www.news1.kr/finance/general-finance/6217528,6,0.585,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.585,보이스피싱,,,candidate_hybrid,1,0.65,0.35
우리은행 고객정보 유출…외부 개발업체 과실 확인,"다만 우리은행은 보이스피싱이나 스미싱 등 2차 피해 가능성에 대비해 해당 고객들에게 출처가 불분명한 전화나 문자메시지, 인터넷주소(URL) 클릭에 주의해 달라고 당부했다. 우리은행은 별도의 이상금융거래탐지시스템...",http://www.knpnews.com/news/articleView.html?idxno=34006,6,0.5742,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5742,보이스피싱,,,candidate_hybrid,1,0.65,0.35
4대 금융 ESG보고서에 AI '존재감'…활용 넘어 리스크 관리로,"신한카드는 단기채권 회수콜의 17%를 AI가 수행하고 있으며, 신한투자증권은 작년 8월 60대 고객의 매도주식 대금 인출 시도를 AI가 탐지해 약 2억 원 규모의 보이스피싱 피해를 막았다. 신한금융의 인재육성...",http://www.whitepaper.co.kr/news/articleView.html?idxno=264223,7,0.6355,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6355,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"우리은행 고객 연계정보, 1만7500여건 유출···“악용 사례 없어”",우리은행은 “유출된 정보만으로는 고객을 특정하거나 식별하기는 불가능하다”며 “다만 혹시라도 발생할 수 있는 보이스피싱과 스미싱 등의 피해 방지를 위해 출처가 불분명한 전화번호 수신 및 문자메시지 내...,https://www.khan.co.kr/article/202607031827001,6,0.5515,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5515,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 개인정보 1만7000건 유출 … 파기 검증 허점",보안업계에서는 실제 보이스피싱이나 스미싱 등 금융사기 피해가 발생했을 경우 해당 피해가 이번 정보 유출과 직접 관련됐는지를 확인하는 과정은 쉽지 않을 수 있다는 의견도 나온다. 범죄 조직은 여러 경로에서 확보한...,https://www.safetimes.co.kr/news/articleView.html?idxno=243952,6,0.6773,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6773,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리銀, 고객 연계정보 1만7500여건 외부 유출","다만, 우리은행은 “혹시라도 발생할 수 있는 보이스피싱, 스미싱 등 피해 방지를 위해 해당 고객에게 출처가 불분명한 전화번호 수신 및 문자메시지 내 URL 링크 클릭에 각별한 주의를 기울여 달라”고 당부했다. 한편...",https://news.dealsitetv.com/articles/172851,6,0.625,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.625,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 고객 개인정보 1만7000여건 유출",우리은행은 보이스피싱·스미싱 등 2차 피해 가능성에 대비해 출처가 불분명한 전화번호 수신이나 문자메시지 내 URL 클릭을 자제해 달라고 당부했다. 별도 이상 금융거래탐지시스템(FDS)도 적용해 추가 사고를 방지하고...,https://www.pointdaily.co.kr/news/articleView.html?idxno=310671,6,0.6877,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6877,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행 고객정보 1만7천건 유출…""외부 개발업체 직원 과실""","보이스피싱과 스미싱 등 금융사기에 각별히 주의해 달라고 안내했다. 출처가 불분명한 전화나 문자메시지, 인터넷 주소(URL) 클릭을 자제해 달라고 당부했다. 우리은행은 이상금융거래탐지시스템(FDS)을 강화해 추가 피해...",http://www.newskr.kr/news/articleView.html?idxno=105009,6,0.6326,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6326,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행 고객정보 1만7551건 유출, ""외부 NFT 개발업체 직원 과실""","다만 보이스피싱과 스미싱 등 2차 피해 가능성에 대비해 출처가 불분명한 전화나 문자메시지, 문자메시지 안의 URL 링크 클릭에 주의해 달라고 당부했다. 우리은행은 ""고객을 위해 별도의 이상금융거래탐지시스템(FDS)도...",https://www.businesspost.co.kr/BP?command=article_view&num=441562,6,0.6213,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6213,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 잡으러 만든 계좌정지 … 되레 사기꾼이 악용,"현행 통신사기피해환급법에 따르면 금융사는 보이스피싱 피해 신고가 접수되면 사기 범죄에 연루된 것으로 의심되는 계좌를 즉시 지급정지해야 한다. 지급정지란 출금이나 이체 거래를 동결시키는 조치로, 사기 피해금이...",https://www.mk.co.kr/article/12090105,6,0.8248,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8248,보이스피싱,,,candidate_hybrid,1,0.65,0.35
우리은행 고객 연계 정보 1만7000여건 유출… “외부 업체 과실”,"우리은행은 혹시라도 발생할 수 있는 보이스피싱, 스미싱 등 피해 방지를 위해 해당 고객에게 출처가 불분명한 전화번호 수신 및 문자메시지 내 URL 링크 클릭에 각별한 주의를 기울여 달라고 당부했다. 또 별도의...",https://biz.chosun.com/stock/finance/2026/07/03/BZWFAOTHGBGSDHSIZC6TEAKFSM/?utm_source=naver&utm_medium=original&utm_campaign=biz,6,0.6054,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6054,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행 고객 연계정보 1만7천건 유출 ""악용사례 없어""‥기존 유출 피...","지난달 티빙에서 1만 9천여 명의 CI가 유출된 적이 있어, 두 곳 모두에서 CI가 유출된 사람은 보이스피싱 등... 또 개발업체의 개인정보 관리 현황을 전수 조사하고, 이번 유출로 고객에게 피해가 발생할 경우 최대한...",https://imnews.imbc.com/news/2026/econo/article/6834867_36932.html,6,0.6718,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6718,보이스피싱,,,candidate_hybrid,1,0.65,0.35
우리은행 고객정보 1만7551건 유출…외부업체 관리 부실 도마,다만 2차 피해 가능성은 배제하기 어렵다. 우리은행은 고객들에게 보이스피싱과 스미싱에 대비해 출처가 확인되지 않은 문자메시지나 URL 링크를 클릭하지 말 것을 당부했다. 유출 정보가 단독으로 민감정보에 해당하지...,https://www.newsworks.co.kr/news/articleView.html?idxno=846092,8,0.6332,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6332,보이스피싱,부실,,candidate_hybrid,1,0.65,0.35
"우리은행, 고객정보 1만7000여건 유출…외부업체 과실 추정","다만, 우리은행은 ""혹시라도 발생할 수 있는 보이스피싱, 스미싱 등 피해 방지를 위해 해당 고객에게 출처가 불분명한 전화번호 수신 및 문자메시지 내 URL 링크 클릭에 각별한 주의를 기울여 달라""면서 ""별도의 이상...",http://www.ftoday.co.kr/news/articleView.html?idxno=361597,6,0.6145,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6145,보이스피싱,,,candidate_hybrid,1,0.65,0.35
개발업체 과실로 은행 고객 정보 1만7551건 유출,"혹시 발생할 수 있는 보이스피싱, 스미싱 등 피해를 막기 위해서다. 우리은행 관계자는 ""이번 일을 계기로 개발업체의 개인정보 관리 현황을 전수 조사하고, 미흡한 점은 시정 조치하겠다""며 ""또 고객 피해로 이어질 경우...",https://www.financialpost.co.kr/news/articleView.html?idxno=265074,9,0.7617,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7617,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
우리은행 고객 정보 1만7000여 건 유출,"다만 우리은행은 혹시라도 발생할 수 있는 보이스피싱, 스미싱 등 피해 방지를 위해 해당 고객에게 출처가 불분명한 전화번호 수신 및 문자메시지 내 URL 링크 클릭에 각별한 주의를 기울여 달라고 당부했다. 또 별도의...",https://www.sisajournal.com/news/articleView.html?idxno=378725,6,0.6041,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6041,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"가상자산거래소협의체, '흥부·놀부' 연극으로 투자사기 예방…어르신 ...","리딩방 투자 유도부터 손실보상금 지급 사기, 기관을 사칭한 보이스피싱까지 실제 사례를 반영해 누구나 피해자가 될 수 있다는 점을 자연스럽게 전달합니다.이에, 닥사는 지난 2일 서초구립중앙노인종합복지관에서...",https://news.mtn.co.kr/news-detail/2026070316364344434,15,0.6785,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6785,보이스피싱;가상자산;가상자산거래소,,,candidate_hybrid,1,0.65,0.35
우리은행 1만7551명 개인정보 유출,우리은행은 이번 유출로 발생할 수 있는 보이스피싱·스미싱 등 2차 피해를 막기 위해 해당 고객들에게 출처 불명 전화 수신 및 문자메시지 내 URL 클릭에 주의할 것을 당부했다. 아울러 별도의 이상금융거래탐지시스템...,https://www.thereport.co.kr/news/articleView.html?idxno=89323,6,0.6931,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6931,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행 개인정보 1만7551건 유출…""외부 개발업체 직원 과실""",다만 보이스피싱이나 스미싱 등 2차 피해 가능성에 대비해 대상 고객에게 출처가 불분명한 전화나 문자메시지 내 URL 클릭에 주의해 달라고 당부했다. 이상금융거래탐지시스템인 FDS 모니터링도 강화해 금융사고 가능성에...,http://www.4th.kr/news/articleView.html?idxno=2114208,6,0.6527,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6527,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행 고객 정보 1만 7천여건 유출…""당국 신고""","우리은행은 다만 혹시라도 발생할 수 있는 보이스피싱, 스미싱 등 피해 방지를 위해 해당 고객에게 출처가 불분명한 전화번호 수신 및 문자메시지 내 URL 링크 클릭에 각별한 주의를 기울여 달라고 당부했다....",https://www.nocutnews.co.kr/news/6542941?utm_source=naver&utm_medium=article&utm_campaign=20260703053510,6,0.6249,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6249,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 고객 연계정보 1만 7000여건 유출 … 고객피해 없어","다만 우리은행은 혹시라도 발생할 수 있는 보이스피싱, 스미싱 등 피해 방지를 위해 해당 고객에게 출처가 불분명한 전화번호 수신 및 문자메시지 내 URL 링크 클릭에 각별한 주의를 기울여 달라고 당부했다. 우리은행은...",https://biz.newdaily.co.kr/site/data/html/2026/07/03/2026070300190.html,6,0.5813,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5813,보이스피싱,,,candidate_hybrid,1,0.65,0.35
우리은행 고객정보 1만7000여건 유출…외부 개발업체 직원 과실,다만 보이스피싱과 스미싱 등 2차 피해를 막기 위해 출처가 불분명한 전화나 문자메시지에 포함된 URL을 클릭하지 않도록 각별한 주의를 당부했다. 또 이상금융거래탐지시스템(FDS)을 적용해 추가 피해를 예방하고...,https://www.nongmin.com/article/20260703500504,6,0.6779,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6779,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 고객 연계정보 1만7000여건 유출…""외주사 과실""",다만 우리은행은 보이스피싱과 스미싱 등 2차 피해 가능성에 대비해 해당 고객들에게 출처가 불분명한 전화나 문자메시지의 URL 클릭 등에 각별히 주의해 달라고 안내했다. 이와 함께 이상금융거래탐지시스템(FDS)을...,https://www.ajunews.com/view/20260703170830459,6,0.5667,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5667,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행 고객 연계정보 1만7000여건 유출⋯""외부 업체 과실""","우리은행도 유출된 고객들에게 문자와 이메일로 해당 내용을 안내하고, 아직 오프라인에서 확산하거나 악용된 사례는 발견되지 않았으나 혹시라도 발생할 수 있는 보이스피싱, 스미싱 등 피해 방지를 위해 출처가...",https://www.etoday.co.kr/news/view/2600169,6,0.6377,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6377,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리銀, 고객 연계정보 유출 발생...""악용 없고, 피해 발생 시 보상""","우리은행은 ""혹시라도 발생할 수 있는 보이스피싱, 스미싱 등 피해 방지를 위해 해당 고객에게 출처가 불분명한 전화번호 수신 및 문자메시지 내 URL 링크 클릭에 각별한 주의를 기울여 달라""고 당부했다. 또 ""별도의...",http://www.fnnews.com/news/202607031707410098,6,0.6596,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6596,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 고객 개인정보 1만7천여건 유출…""외부 개발업체 직원 과실""","우리은행은 다만 혹시라도 발생할 수 있는 보이스피싱, 스미싱 등 피해를 막기 위해 해당 고객들에게 출처가 불분명한 전화번호 수신과 문자메시지 내 URL 링크 클릭에 각별한 주의를 기울여 달라고 당부했다. 또 별도의...",https://www.topstarnews.net/news/articleView.html?idxno=16122678,6,0.6502,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6502,보이스피싱,,,candidate_hybrid,1,0.65,0.35
우리은행 고객 개인정보 1만7천여건 유출…“악용 사례 없어”,"우리은행은 다만 혹시라도 발생할 수 있는 보이스피싱, 스미싱 등 피해 방지를 위해 해당 고객들에게 출처가 불분명한 전화번호 수신 및 문자메시지 내 인터넷 주소(URL) 링크 클릭에 각별한 주의를 기울여 달라고...",https://www.hani.co.kr/arti/economy/finance/1266654.html,6,0.6502,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6502,보이스피싱,,,candidate_hybrid,1,0.65,0.35
우리은행 고객정보 1만7000여건 유출…“확산이나 악용 사례 없어”,"우리은행은 다만 혹시라도 발생할 수 있는 보이스피싱, 스미싱 등 피해 방지를 위해 해당 고객에게 출처가 불분명한 전화번호 수신 및 문자메시지 내 URL 링크 클릭에 각별한 주의를 기울여 달라고 당부했다. 또 별도의...",https://www.mk.co.kr/article/12090026,6,0.6291,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6291,보이스피싱,,,candidate_hybrid,1,0.65,0.35
