title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"괴산경찰서, 장애인 대상 피싱예방 교육 실시",충북 괴산경찰서(서장 오용래)는 최근 괴산 군립도서관에서 장애인 대상으로 보이스피싱 등 최신 피싱 범죄 유형과 예방 및 대처 방법을 교육을 실시했다고 30일 밝혔다. 금융범죄 피해 예방을 위한 이번 교육은...,https://www.ccdn.co.kr/news/articleView.html?idxno=1096579,6,0.8381,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8381,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협충북본부, 상호금융 건전성 강화 '총력'","특히 참석자들은 '보이스피싱 제로(Zero) 실천 결의대회'를 통해 금융소비자의 소중한 자산을 보호하고 보이스피싱 피해 예방에 앞장설 것을 다짐했다. 이용선 본부장은 ""최근 금융시장의 변동성이 확대되고 있는 만큼...",https://www.aflnews.co.kr/news/articleView.html?idxno=327097,12,0.8805,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8805,상호금융;보이스피싱,건전성,,candidate_hybrid,1,0.65,0.35
"중수청 갈까 공소청 남을까, 검찰 수사관의 고민","또한 기존에 검찰청이 주도하던 보이스피싱·금융·가상자산·마약·국가재정과 관련한 합동수사 기능을... 앞으로 두 조직이 정치적 외풍에 흔들리지 않고 굴러갈 수 있을지, 일반 범죄 피해자들의 수사가 제대로 이뤄질...",https://www.sisain.co.kr/news/articleView.html?idxno=58403,11,0.7526,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7526,보이스피싱;가상자산,금융,,candidate_hybrid,1,0.65,0.35
"(인터뷰)""명품판결문, 판사 개인 양심에만 맡겨선 안 돼…사법개혁이 해...","변호사 겸 활동가로서 이주민, 장애인, 국가폭력 피해자 등을 변호해 온 최정규 법무법인 원곡 변호사는 최근... 당시는 보이스피싱 가담자에 대한 엄벌주의에 휩쓸려 보이스피싱 행동책에게 중형을 선고했던 분위기가...",http://www.newstomato.com/ReadNews.aspx?no=1311834&inflow=N,6,0.7829,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7829,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"인터폴 적색수배 한국인 보이스피싱 일당, 호찌민서 검거","한국 내 피해자들을 대상으로 보이스피싱 등 온라인 사기를 벌인 혐의를 받고 있다. 인터폴 수배 자료에 따르면 이들은 검찰 관계자나 공무원을 사칭해 피해자에게 전화를 걸고, 인터넷 링크를 보내 가짜 체포영장이나...",https://www.fnnews.com/news/202608310005084417,6,0.9128,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9128,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[기고]로맨스 스캠은 사랑을 이용하는 범죄가 아니다,"경찰청 자료에 의하면 2026년도 상반기(1~7월) 보이스피싱 피해 발생 건수와 피해액은 지난해 같은 기간보다 절반 가까이 줄어든 것으로 나타났다. 2026년 1월~7월 기간 보이스피싱 발생 건수는 7,940건으로 전년 같은기간 (14...",https://www.nocutnews.co.kr/news/6569146?utm_source=naver&utm_medium=article&utm_campaign=20260831050101,6,0.7807,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7807,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“이 번호, 받아도 될까”…보이스피싱 3중 차단망 설정법",경찰청에 따르면 60대 보이스피싱 피해는 2016년 1261건에서 2025년 5801건으로 10년 새 5배 가까이 늘었다. 사기 위험 번호를 차단하고 어디서 걸려온 전화인지 미리 파악할 수 있다면 보이스피싱 관련 위험도 크게 줄일 수...,https://www.nongmin.com/article/20260828500417,6,0.8725,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8725,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[경상일보 제24기 독자권익위원회 8월 월례회]""주차비 인상보다, 차 없이...","행위가 보이스피싱 등 각종 범죄에 악용될 수 있다는 점을 다시 한번 상기시켰다. 보이스피싱은 개인의... 주차난 해법, 대중교통 개선 시급 ◇오정숙(울산양산범죄피해자지원센터 사무처장)·이상범((주)세이프 대표) 위원...",https://www.ksilbo.co.kr/news/articleView.html?idxno=1065784,6,0.853,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.853,보이스피싱,,,candidate_hybrid,1,0.65,0.35
양산시청 사칭 사기 행각에 1300만원 피해,﻿피해자 A씨가 받은 양산시청 사칭 허위 공문. / A씨 제공 양산시청을 사칭해 환경 관리 설비를... A씨는 곧장 경찰에 신고했지만 이후 C씨 휴대전화 번호는 보이스피싱에 연루된 번호라 더 이상 통화할 수 없다는 음성...,http://www.gnmaeil.com/news/articleView.html?idxno=593695,6,0.6843,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6843,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“당신 애가 발 밟고 사과는커녕 욕했어”…자녀 목소리까지 흉내내 협...,"피해가 발생했다면 즉시 보이스피싱 신고와 함께 지급정지를 요청하고, 통신사의 AI 보이스피싱 탐지 서비스 등을 활용할 것도 권고했다. 경찰은 현재 보이스피싱 의심 신고를 전담하는 통합 신고번호 ‘1394’를 운영하고...",https://www.mk.co.kr/article/12139988,6,0.8515,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8515,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주청원경찰서, 보이스피싱 예방 홍보 아이디어 공모 유공자 표창","선정된 아이디어를 향후 보이스피싱 예방 홍보 콘텐츠 제작과 온·오프라인 홍보 활동에 활용할 계획이다. 윤치원 서장은 ""앞으로도 다양한 홍보 활동으로 보이스피싱 피해 예방에 최선을 다하겠다""고 말했다.",https://www.ccdailynews.com/news/articleView.html?idxno=2437215,6,0.9035,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9035,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 송금 피해…지급정지 신청 순서,금융회사·112 신고 뒤 3영업일 안에 서류 제출 보이스피싱 사기 계좌로 돈을 보냈다면 가장 먼저 피해금이 빠져나가지 않도록 지급정지를 요청해야 한다. 피해금을 보낸 계좌의 금융회사나 돈을 받은 사기이용계좌의...,https://www.vegannews.co.kr/news/article.html?no=385387,6,0.9052,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9052,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“단순 폭행 아니었다”…인천 20대 순경, 자수자 감금·폭행 보이스피...","통해 피해자를 보이스피싱 수거책으로 끌어들였고, 일을 그만두려고 하자 폭행과 감금까지 한 사실이 드러났다”고 말했다. 이어 “피해자의 이야기를 하나씩 확인하면서 그 뒤에서 범행을 지시한 상선까지 찾아낼 수...",https://www.kyeonggi.com/article/20260830580293,6,0.7079,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7079,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이재석 ""'금융사고 책임은 소비자' 관행 깰 것…지역민 버팀목 되겠다""","이재석 금융감독원 대전세종충남지원장 경기 약화로 채무상환 민원 52％ 폭등 투자 리딩 사기 피해액만 1년새... 지자체와 경찰청, 금융회사와 지역경제·금융동향을 공유하며 보이스피싱과 투자리딩 사기 등 금융범죄...",https://www.cctoday.co.kr/news/articleView.html?idxno=2235772,12,0.7983,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7983,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"무신사 29CM도 뚫렸다… 고객 정보 16만건 유출, 유통업계 '해킹 도미노...","이에 공격자가 실제 주문 정보를 활용해 '배송 오류', '환불 확인', '결제 취소' 등을 가장할 경우 스미싱과 보이스피싱의 성공 가능성도 커진다. 특히 주소와 휴대전화 번호, 이메일이 함께 유출되면 2차 피해 위험이...",https://www.financialpost.co.kr/news/articleView.html?idxno=272787,6,0.6339,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6339,보이스피싱,,,candidate_hybrid,1,0.65,0.35
대구시 직인까지 훔쳐 썼다… 'AI 백신 냉장고 구매' 사칭 공문 주의보,"신종 보이스피싱형 공문 사기가 등장했다. 대구광역시는 최근 대구시장 직인을 무단 도용해 'AI 의료용 백신... 김흥준 보건의료정책과장은 ""아직 접수된 피해는 없으나 유사 범죄 위험이 크다""며 ""의심스러운 서류를 받으면...",https://www.eroun.net/news/articleView.html?idxno=88733,6,0.7329,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7329,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[인터뷰] ""'할 테면 해봐' 범죄 저질러도 당당 .. 촉법 연령 하향 미룰 ...","주고, 피해자에게는 충분한 보상과 피해 회복을 지원하는 데 더 큰 의미가 있다""고 강조했다. 한편 이재명... 현금 수거책 보이스피싱 가담, 스와팅 범죄 등 조직적 범행이 계속 발생하고 있다. 개전의 정이 보이는 아이들도...",https://www.edupress.kr/news/articleView.html?idxno=30436,6,0.5981,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5981,보이스피싱,,,candidate_hybrid,1,0.65,0.35
구미경찰 태국 거점 보이스피싱 자금세탁 조직 검거…11명 중 7명 구속,태국 파타야에 거점을 두고 보이스피싱 피해금 11억원을 가상자산 등으로 세탁한 일당이 경찰에 붙잡혔다.구미경찰서는 전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법 위반 혐의로 총책 등 11명을 검거하고...,https://www.kbsm.net/news/view.php?idx=532044,10,0.9238,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.9238,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"중고거래 플랫폼에서 외화 팔다 보이스피싱 계좌로 이용됐는데, 내 예금...","그런데 입금자는 구매자가 아니라 보이스피싱 피해자였다. 조직은 피해자에게 A씨 계좌로 돈을 보내게 한 뒤, A씨에게서 외화를 가로채는 '3자 사기' 수법을 썼다. 이후 A씨 계좌는 지급정지됐고, 통신사기피해환급법에...",https://lawtalknews.co.kr/article/XBHYM4OAW1HQ,6,0.8956,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8956,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"구미경찰, 태국 거점 자금세탁 총책 등 7명 구속",경북 구미경찰서는 태국 파타야에 거점을 두고 보이스피싱의 피해금 11억원을 자금세탁한 일당 7명을 구속했다. 30일 구미경찰서에 따르면 전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법 위반 혐의로 검거된...,https://www.imaeil.com/page/view/2026083012290262070,6,0.8333,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8333,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"제천경찰서, 아동안전지킴이 50명 대상 보이스피싱 예방 교육","박희규 경찰서장은 ""아동안전지킴이분들은 학교 주변에서 아동 안전을 지키는 든든한 지역사회 안전망""이라며 ""이번 교육이 아동 보호는 물론 지역 주민 보이스피싱 피해 예방에도 큰 도움이 되길 바란다""고 말했다. 제천...",https://www.inews365.com/news/article.html?no=933485,6,0.8733,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8733,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"괴산경찰서, 장애인 대상 맞춤형 피싱 예방 교육 실시","오용래 괴산경찰서장은 ""보이스피싱은 누구나 피해자가 될 수 있는 범죄""라며 ""이번 교육과 챌린지를 통해 의심스러운 전화는 즉시 끊고 사실 여부를 확인하는 문화가 지역사회에 정착되기를 바란다""고 전했다. 이어...",https://www.ggilbo.com/news/articleView.html?idxno=1178286,6,0.7391,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7391,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"태국서 11억 '세탁'한 보이스피싱 조직 잡았다…구미경찰, 총책 등 11명...",건당 피해 규모도 커지는 추세다. 특히 최근 보이스피싱은 단순 대출사기를 넘어 검찰·경찰·금융기관 등 공공기관을 사칭해 피해자의 불안감을 자극하는 방식으로 진화하고 있다. 악성 앱과 원격제어 프로그램을...,https://www.idaegu.com/news/articleView.html?idxno=665313,6,0.864,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.864,보이스피싱,,,candidate_hybrid,1,0.65,0.35
수작업으로 일일이 엑셀 보던 경찰…AI 분석 시스템 도입해 수사 역량 ...,"이번 솔루션은 보이스피싱, 마약, 금융범죄 등 지능화·조직화되는 민생침해범죄에 대응해 수사 자료 분석의... 이루어져, 피해자들이 제때 보호받을 수 있도록 돕는 든든한 디딤돌이 되길 바란다”며 “앞으로도 경찰...",https://www.khan.co.kr/article/202608301152001,6,0.67,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.67,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"AI가 방대한 수사자료 분석한다...경찰, '지능형 분석 솔루션' 전국 보급","이번 솔루션은 보이스피싱과 마약, 금융범죄 등 갈수록 지능화·조직화하는 범죄에 대응하기 위해 개발됐다.... 이뤄져 피해자들이 제때 보호받을 수 있도록 돕는 든든한 디딤돌이 되길 바란다""며 ""앞으로도 경찰 수사의...",https://www.fnnews.com/news/202608281652088502,6,0.7007,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7007,보이스피싱,,,candidate_hybrid,1,0.65,0.35
엑셀로 일일이 보던 수사자료…AI가 공범·자금흐름 찾는다,"경찰청은 보이스피싱과 마약, 금융범죄 등 지능화·조직화되는 민생침해범죄에 대한 수사 역량을 강화하기... 공정하며 신속하게 이뤄져 피해자들이 제때 보호받을 수 있도록 돕는 든든한 디딤돌이 되길 바란다""고 말했다．",https://www.newsis.com/view/NISX20260828_0003767494,6,0.6941,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6941,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"투자사기 친 상대방 계좌 ""보이스피싱"" 거짓신고…法 판단은?[죄와벌]","이에 따라 A씨는 지난해 4월 농협은행 고객센터에 전화해 ""신용점수를 높여 저금리 대출을 해주겠다고 해서 송금했는데 보이스피싱 피해를 당한 것 같다""며 상대방 명의 계좌 3개의 지급정지를 신청했다. 전 판사는 A씨...",https://www.newsis.com/view/NISX20260828_0003767183,6,0.8393,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8393,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"일일이 대조하던 계좌·통신내역, AI가 분석…경찰 수사 빨라진다","경찰이 보이스피싱과 마약, 금융범죄 수사에 인공지능(AI)을 활용한 자료 분석 시스템을 도입한다. 앞으로... 이미경 경찰청 과학수사심의관은 ""이번 솔루션 개발이 경찰 수사가 정확하고 공정하고 신속하게 이뤄져 피해자...",https://www.mt.co.kr/society/2026/08/31/2026082918270762161,6,0.7292,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7292,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰, 'AI 차세대 지능형 수사자료분석 설루션' 보급…수사 신속·완결성...","경찰이 보이스피싱, 마약, 금융 범죄 등 지능화·조직화하는 민생침해범죄에 대한 수사역량 강화를 위해... 이미경 경찰청 과학수사심의관은 ""이번 설루션 개발이 경찰 수사 하나하나가 정확·공정·신속하게 이뤄져 피해자...",https://www.news1.kr/society/incident-accident/6273462,7,0.7555,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7555,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"금감원, 올해 2분기 국내은행 보통주자본비율 13.62%…0.12%p↑",한국은행이 지난 27일 기준금리를 연 3.00%로 두 달 연속 올린 데다 보험사와 저축은행 등 2금융권에서는 기업대출 연체율이 오르는 흐름이 확인되고 있다. 금감원 관계자는은 “국내은행이 건전성을 안정적으로...,https://www.nspna.com/news/?mode=view&newsid=826176,18,0.8927,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.8927,금감원;한국은행;저축은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[숫자로 본 카뱅·BNK]체격·체력 다 따라잡힐라,"고정이하여신비율과 연체율이 개선되고 있지만, 지역 부동산 경기 회복이 지연되면서 정리 속도가 나지... 한 금융권 고위 관계자는 ""부산은행의 대출자산이 전통 제조업 기반이어서 인공지능(AI)과 같은 새로운...",https://news.bizwatch.co.kr/article/finance/2026/08/18/0031,0,0.5626,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5626,,,,candidate_hybrid,1,0.65,0.35
"인터넷은행 3사, 2분기 중·저신용 대출 목표 일제히 달성…'포용금융'...",31일 금융권에 따르면 카카오뱅크는 올 2분기 중·저신용자(개인·개인사업자)에게 5200억원의 신용대출을... 1분기 연체율 역시 0.51%로 안정적으로 유지되고 있다. 케이뱅크 역시 2분기 중·저신용자 신용대출 평균...,https://www.newsway.co.kr/news/view?ud=2026082816041420145,9,0.3401,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.3401,인터넷은행;연체율,대출,,candidate_hybrid,1,0.65,0.35
두 달새 카드론 4600억 줄였더니… 18% 고금리 빚 6000억 늘었다,"정부는 지난 4월 올해 전체 금융권의 가계 대출 증가율을 1.5% 이내로 관리하기로 하고 카드사에도 카드론을... 지난 6월 말 카드사의 총채권 연체율도 1.54%로 지난해 말보다 0.02%포인트 상승해, 대출이 부실해질 경우...",https://www.chosun.com/economy/stock-finance/2026/08/31/53E6HQTPSRDJZKBBOO6YGFURO4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,6,0.474,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.474,카드론,대출,,candidate_hybrid,1,0.65,0.35
마냥 웃지 못하는 보험…카드는 조달 '비상' [백투백 인상],31일 금융권에 따르면 한국은행 금융통화위원회는 27일 기준금리를 연 2.75%에서 3.00%로 0.25%포인트(p) 올리는... 대출자산의 연체율이 상승해 대손비용이 증가할 수 있기 때문이다. 결국 향후 추가 금리 인상의 속도와 폭이...,https://www.dailian.co.kr/news/view/1683854/?sc=Naver,9,0.862,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.862,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[N2 포커스] 2금융권 중금리대출 총량 풀려도 문턱은 여전,"제2금융권 중금리대출 순증분을 가계대출 총량 관리 대상에서 전액 제외하기로 했다. 기존에는 저축은행 80... 카드사 총채권 연체율은 1.54%로 작년 말보다 0.02%포인트(p) 올랐고, 조정자기자본비율은 20.8%로 0.3%p...",https://www.news2day.co.kr/article/20260828500235,7,0.5862,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5862,저축은행;카드사,,,candidate_hybrid,1,0.65,0.35
8월 데드라인도 넘어가는 상상인저축은행 매각… 승인 가능성은,31일 금융권에 따르면 현재 금융감독원은 KBI그룹의 상상인저축은행 주식취득 승인을 심사 중이다.... 지난 상반기 기준 상상인저축은행 연체율은 14.23%다. 업권 평균인 6.26%의 2배 이상 높다. 고정이하여신 비율도 18.51...,https://www.mt.co.kr/finance/2026/08/31/2026083014152173084,10,0.8863,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8863,금융감독원;저축은행,,,candidate_hybrid,1,0.65,0.35
조달비용 상승에 중금리대출 어쩌나…여신업계 속내 복잡,31일 금융권에 따르면 금융당국이 이달부터 중금리대출 증가분 100%를 금융회사 가계총량 한도에서 제외해... 총채권 연체율은 1.54%로 작년말(1.52%) 대비 0.02%p 상승했다. 카드사의 비용 상승은 카드론 금리에도 일정 부분...,https://www.yna.co.kr/view/AKR20260830035900002?input=1195m,5,0.6062,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6062,카드론,,,candidate_hybrid,1,0.65,0.35
상호금융 예적금↓ 연체율↑…건전성 ‘빨간불’,"상반기 상호금융권의 예·적금이 지난해말보다 약 16조원 줄고, 연체율 상승으로 자산건전성도 악화하는 등 경영 전반에 빨간불이 들어왔다. 28일 금융감독원이 발표한 ‘2026년 상반기 저축은행 및 상호금융조합...",https://www.nongmin.com/article/20260828500544,20,0.8915,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.8915,금융감독원;저축은행;상호금융;연체율,건전성,,candidate_hybrid,1,0.65,0.35
기업대출 연체율 증가 ‘심상찮다’,"올해 상반기 저축은행과 상호금융, 보험사의 기업대출 연체율이크게 올랐다. 보험사에선 중소기업의 연체율 상승이 두드러졌다. 한국은행의 기준금리 연속 인상으로 대출 금리가 더 높아지면 중소기업의 대출...",https://www.khan.co.kr/article/202608302023025,21,0.8453,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.8453,한국은행;저축은행;상호금융;연체율;기준금리,대출,,candidate_hybrid,1,0.65,0.35
기준금리·연체율·주택 경매 어떻길래...집값폭락 경고한 李대통령,전 금융권 주택관련대출 연체율 역시 같은 기간 0.39%에서 0.43%로 0.04%p 올랐다. 기준금리 인상 기조가 이어질 경우 대출 연체율은 더 올라갈 공산이 크다는 게 이 대통령의 인식이다. 경매 물건도 증가세다. 대법원에...,https://www.mt.co.kr/politics/2026/08/31/2026083017152534746,8,0.7278,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7278,연체율;기준금리,대출,,candidate_hybrid,1,0.65,0.35
중금리대출 늘리자 '금리 역전'…카드사 리스크 관리 과제,카드사 신용점수별 금리격차 좁혀져 삼성은 900점대보다 700점대가 더 낮아 조달금리 상승 속 연체율 관리... 30일 금융권에 따르면 삼성카드가 지난 7월 신용점수 900점 초과 차주를 대상으로 취급한 카드론 평균...,https://www.ajunews.com/view/20260830145340978,13,0.6593,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6593,카드사;연체율;카드론,금리,,candidate_hybrid,1,0.65,0.35
