title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[이승환의 어드바이스] 사기범은 긴급상황을 만든다,"그에게 전화를 건 사람은 자녀납치를 빙자한 보이스피싱 범죄였다. 그는 한동안 분을 참지 못하며 ""평소에는... 한 고령의 피해자는 은행 창구 직원의 기지 덕분에 사기 이체 직전에 피해를 면한 일이 있었다. 직원이 불안해...",http://www.metroseoul.co.kr/article/20260618500007,7,0.7859,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7859,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대한노인회 전북 고창군지회, '찾아가는 AI 디지털 역량 향상 교육' 실시",교육은 빠르게 변화하는 디지털 환경 속에서 어르신들의 디지털 활용 능력을 높이고 각종 금융사기와 보이스피싱 피해를 예방하기 위해 실생활 중심의 체험형 프로그램으로 진행됐다. 교육 내용은 ▲무인정보단말기...,https://www.100ssd.co.kr/news/articleView.html?idxno=210244,4,0.6737,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6737,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“환불 포기 마세요”… 시민 권리 구제 돕는다,"보이스피싱, 스미싱 등 범죄 피해를 입은 청년에게는 신고 절차 안내와 심리 회복 등을 제공한다. 이해선 서울시 민생노동국장은 “앞으로도 시민들이 권리를 몰라 피해를 입거나 포기하는 일이 없도록 상담부터...",https://www.segye.com/newsView/20260617519729?OutUrl=naver,4,0.5579,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5579,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서울시 민생경제안심센터, '생활 밀착형 구제' 해결사로","실현 가이드'를 활용하고 법률상담관의 1대1 상담을 받을 수 있다. 보이스피싱, 스미싱, 사이버사기 등 범죄 피해를 입은 청년에게는 신고 절차 안내와 심리 회복, 금융지원 프로그램 연계 등을 지원하고 있다. 포스터 = 서울시",https://www.m-i.kr/news/articleView.html?idxno=1382693,4,0.5071,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5071,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"캐나다 온타리오 60대 노인, 아들 목소리 ‘AI’에 6천 불 뜯겼다","온타리오주, 아들 사칭한 ‘AI 사기’로 6,000달러 피해… 단 10초 녹음본으로 목소리 완벽 위조 변호사... 과거 조잡한 연기로 돈을 요구하던 보이스피싱이 이제는 단 몇 초의 목소리 샘플만으로 가족의 음성을 완벽하게...",https://www.koreadaily.com/article/20260617062958714,4,0.5418,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5418,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행 오산시지부, 폭염 속 시민 휴식공간 마련…'무더위 쉼터' 본...","보이스피싱 피해는 범정부 대응 이후 감소세를 보이고 있지만 여전히 적지 않은 규모다. 경찰청 집계에 따르면 2026년 1월부터 4월까지 발생한 보이스피싱은 4천739건, 피해액은 2천225억원으로 나타났다. 전년 같은...",http://www.newstown.co.kr/news/articleView.html?idxno=706507,4,0.6602,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6602,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK경남은행, '보이스피싱 피해 예방 활동' 적극 나서",BNK경남은행은 고객들의 보이스피싱 피해를 줄이기 위해 다양한 방안을 마련하고 예방 활동에 적극 나서고 있다고 17일 밝혔다. 은행은 올해 초 조직 개편을 통해 '금융사기대응팀'을 신설하고 고객이 보이스피싱 피해가...,https://www.gnnews.co.kr/news/articleView.html?idxno=639236,4,0.6744,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6744,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서금원 서울강원지역본부, 춘천서 불법사금융 피해 예방 캠페인","이번 캠페인은 고금리 불법 대출과 보이스피싱 등 금융 취약계층을 노린 피해를 예방하고, 서민금융 지원 제도를 알리기 위해 마련됐다. 참여 기관들은 시민과 상인들을 대상으로 불법사금융 피해 사례와 대응 요령을...",https://www.kwnews.co.kr/page/view/2026061750167500000,13,0.5949,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5949,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"진주경찰서, 대출사기 피해 예방유공 은행직원에 감사장 수여","강오생 진주경찰서장은 ""경남은행 직원의 세심한 관찰과 적극적인 조치로 선량한 주민의 재산 피해를 예방에 결정적인 역할을 했다""며 ""앞으로도 금융기관과의 긴밀한 협력을 통해 보이스피싱, 대출사기 등 민생침해...",http://www.gndomin.com/news/articleView.html?idxno=479065,4,0.5715,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5715,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“상장되면 수익률 600%” 리딩방 사기 일당 실형,"특히 이들은 범행을 총괄하는 총책과 투자를 유도하는 판매조직, 범행에 이용할 통장과 체크카드 등을 모집하는 계좌팀, 피해금을 전달하는 인출책 등 보이스피싱과 조직과 유사한 점조직 형태로 역할을 분담해 범행을...",http://www.jndn.com/article.php?aid=1781688585434486005,4,0.5864,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5864,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 당하면 은행이 배상…속도 낸다,무과실 배상책임제는 금융사의 과실 여부와 관계없이 보이스피싱 피해 시 금융사가 피해자에게 일정 금액을 배상하도록 하는 제도입니다. 갈수록 고도화하는 보이스피싱 범죄에 소비자의 주의만으로는 한계가 있다고...,https://biz.sbs.co.kr/article_hub/20000317226?division=NAVER,4,0.6586,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6586,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"20대 ""고액 알바""·60대 ""카드 배송""에 당했다","[기자] 10대와 20대 보이스피싱 피해자들은 고액 아르바이트 제안이나 취업 빙자 사기에 속는 경우가 많았습니다. 구직 사이트 이력서를 보고 채용 담당자라며 연락해 ""직원 등록용 거래 실적을 만들어야 한다""면서...",https://biz.sbs.co.kr/article_hub/20000317225?division=NAVER,4,0.6722,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6722,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""국제공조수사 급증… 세계가 인정한 ‘K치안’은 외교 자산"" [인터뷰]","마약 밀수와 보이스피싱, 사이버 범죄, 국제 범죄 조직 활동, 테러 위협 등은 수사 대상과 피해자, 범죄 수익, 서버와 조직망이 여러 국가에 걸쳐있는 경우가 많다. 그는 이런 사건일수록 국가 간 정보 공유와 공조 체계...",http://www.fnnews.com/news/202606171812073504,4,0.733,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.733,보이스피싱,,,candidate_hybrid,1,0.65,0.35
한풀 꺾인 '신종 스캠' 피해액 한달새 33% 뚝,신종 스캠은 작년 하반기에 확산세를 보이며 보이스피싱을 대체하는 범죄로 떠올랐다. 지난해 4분기 피해액은 3326억원으로 2024년 4분기(1438억원)보다 131.3% 급증했다. 하지만 올해 1분기 피해액은 2938억원으로...,https://www.mk.co.kr/article/12076707,4,0.5866,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5866,보이스피싱,,,candidate_hybrid,1,0.65,0.35
시큐리티 업계 노리는 신종 입찰 사기,"최근 확인된 사기 수법은 과거의 단순 보이스피싱이나 전자금융사기와는 차원이 다르다. 범죄자들은 조달청... 피해 업체들은 정상적인 업무 절차로 오인한 상태에서 범죄자들과 연락을 주고받게 되고, 결국 금전적 피해를...",https://www.ccdailynews.com/news/articleView.html?idxno=2422563,4,0.5728,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5728,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대전농협, 고령 농민 ‘이동상담실’ 개최…생활법률·금융사기 예방 교...","이어 한국정보통신진흥협회 전문 교수는 최근 농촌 어르신을 위협하는 보이스피싱의 다양한 범죄 사례를 소개하고, 금융사기 피해를 사전에 차단할 수 있는 예방법을 집중적으로 교육했다. 박재명 본부장은 “정보...",https://www.nongmin.com/article/20260617500302,4,0.6063,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6063,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"SKT-경찰청, 통신·금융사기 대응 강화","국민 보이스피싱 피해 예방에 적극 기여하겠다""고 강조했다. ※CBS노컷뉴스는 여러분의 제보로 함께 세상을 바꿉니다. 각종 비리와 부당대우, 사건사고와 미담 등 모든 얘깃거리를 알려주세요.이메일 : 카카오톡...",https://www.nocutnews.co.kr/news/6534662?utm_source=naver&utm_medium=article&utm_campaign=20260617054717,4,0.5749,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5749,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"SKT·경찰청, AI로 보이스피싱 예방…""연 1600억 규모 피해 방지 효과""","오창배 경찰청 전기통신금융사기 통합대응단장은 ""SK텔레콤의 AI 기술 덕분에 기존에 파악하지 못했던 범죄 인프라를 발견하고 많은 피해를 예방할 수 있었다""며 ""특히 지난 5월 6억원 규모의 보이스피싱 피해를 송금...",https://news.tf.co.kr/read/economy/2333815.htm,4,0.6383,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6383,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서울시, ""환불부터 계약해지까지"" 시민 권리찾기 지원 강화","보이스피싱, 스미싱, 사이버사기 등 범죄 피해를 입은 청년에게는 신고 절차 안내와 심리 회복, 금융지원 프로그램 연계 등을 지원한다. 민생경제안심센터는 전화, 방문(서울시 서소문2청사 7층), 누리집을 통해 이용할 수...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2439980,4,0.5417,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5417,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"SKT·경찰청, AI로 보이스피싱 범죄서버 475개 적발",이는 보이스피싱 평균 피해액인 건당 5024만원을 기준으로 3개월 성과를 연간 단순 환산하면 약 1638억원 규모의 피해를 막은 셈이다. 피싱 악성 앱은 문자메시지나 메신저 링크 등을 통해 설치를 유도한 뒤 금융정보...,http://www.4th.kr/news/articleView.html?idxno=2113332,4,0.6846,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6846,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"포용금융추진단, 출범 첫 단추는 '소통'…""일회성 넘어 시스템 개혁""","박기태 변호사는 ""최근 개인회생·파산의 가장 큰 이유는 보이스피싱이 제일 많다""며 ""은행이 마땅히 해야 할... 그는 ""만약 데이터를 열어준다면 그에 상응하는 보안 비용을 확충하거나 유출 등으로 발생한 피해에 대해...",https://www.newsway.co.kr/news/view?ud=2026061717205700555,4,0.59,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.59,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"SKT·경찰청 AI 동맹, 1600억원대 보이스피싱 피해 막았다",지난 5월에는 6억원 규모의 보이스피싱 피해를 송금이 이뤄지기 직전 단계에서 막아낸 것으로 알려졌다. 협력 실효성을 보여주는 대표적인 사례로 꼽힌다. 양 기관은 이번 부속협약을 계기로 대응 체계를 고도화할...,https://www.dizzotv.com/site/data/html_dir/2026/06/17/2026061780171.html,4,0.6668,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6668,보이스피싱,,,candidate_hybrid,1,0.65,0.35
칠곡 공공기관·농협 맞손…보이스피싱 예방 교육 강화,해당 상품은 고객 부담 없이 가입할 수 있으며 보이스피싱 피해 발생 시 최대 1000만원까지 보상받을 수 있다. 고령층은 금융사기 범죄의 주요 표적이 되는 경우가 많아 예방 교육과 함께 안전장치 마련이 중요하다는...,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4075817,4,0.6172,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6172,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[창원 24시] 창원시, '우천·야간 차선 안심 등불' 시범 사업 완료","◇ BNK경남은행, 보이스피싱 사전 차단 강화…전담팀·상담창구 가동 BNK경남은행이 보이스피싱 피해 예방과 신속한 대응을 위해 금융사기 전담 조직과 상담체계를 운영하고 있다. 경남은행은 올해 초 조직 개편을 통해...",https://www.sisajournal.com/news/articleView.html?idxno=376823,4,0.599,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.599,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“AI가 보이스피싱 본거지 찾아냈다”…SKT·경찰청 1638억 피해 막아,이종현 SK텔레콤 통합보안센터장은 “AI 보안 기술을 통해 실제 피해 예방에 기여할 수 있어 의미가 크다”며 “기술 혁신을 바탕으로 보이스피싱 피해 예방에 적극 나서겠다”고 밝혔다.,https://www.mk.co.kr/article/12076585,4,0.6385,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6385,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충북경찰청, 여름철 극한호우 대비 재난대응체계 '점검'",인한 피해 최소화를 위해 선제적 재난 대응 태세 점검에 나섰다. 충북경찰청은 17일 신효섭 청장 주재로... 집중호우 기간 발생할 수 있는 허위정보 유포와 재난지원금을 사칭한 보이스피싱 등 재난 편승 범죄를 차단해...,https://www.inews365.com/news/article.html?no=923855,4,0.6802,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6802,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""운전 중 일부러 '쿵'"" 요즘 교통사고 보험사기 나도 당할 수 있다...피...",(AIPIS)'에서 피해 여부를 직접 확인할 수 있다. 이러한 대응법과 더불어 금융감독원은 보험개발원의 보험금 환급 안내를 사칭한 보이스피싱이 발생할 수 있다며 각별한 주의를 당부했다. '보험금 환급 지원 기관'을 내세운...,http://www.newsworker.co.kr/news/articleView.html?idxno=431756,10,0.5091,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5091,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"SKT-경찰청, 통신·금융사기 대응 체계 고도화","오창배 경찰청 전기통신금융사기 통합대응단장은 ""지난 5월 6억원 규모의 보이스피싱 피해를 송금 직전 직접적으로 예방한 것은 민관 협력의 실질적인 성과를 보여주는 대표적인 사례""라고 말했다.",https://www.thelec.kr/news/articleView.html?idxno=58261,4,0.6044,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6044,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘취업 시켜줄 테니 중고차 대출 받으세요’…취업 알선 빙자 금융 사기...,"특히 검찰을 사칭해 고성을 지르며 피해자에게 심리적 압박을 가하는 범죄 유형이 가장 대표적이다. 검찰은 이에 대응해 보이스피싱 여부를 확인할 수 있는 ‘대검찰청 찐센터’를 운영 중이다. 365일, 24시간 운영되며 전문...",https://www.segye.com/newsView/20260617511794?OutUrl=naver,6,0.584,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.584,보이스피싱,대출;금융,,candidate_hybrid,1,0.65,0.35
"SKT-경찰청, AI 기반 보이스피싱 대응 강화…3개월간 643명 피해 예방","이종현 SK텔레콤 통합보안센터장은 ""AI 보안 기술을 활용해 실제 피해 예방 성과를 거둘 수 있었다""며 ""앞으로도 보이스피싱 피해 예방을 위한 기술 혁신과 협력을 지속 확대해 나가겠다""고 밝혔다. [이지경제 ]",https://www.ezyeconomy.com/news/articleView.html?idxno=236484,4,0.5951,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5951,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[오늘의 통신] KT·SKT,"특히 지난 5월 6억원 규모의 보이스피싱 피해를 송금 직전 직접적으로 예방한 것은 민관 협력의 실질적인 성과를 보여주는 대표적인 사례""라며 ""앞으로도 민관 협력을 통한 선제적 대응으로 전기통신금융사기 근절에...",http://www.financialreview.co.kr/news/articleView.html?idxno=42950,4,0.5401,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5401,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"진주경찰서, 대출사기 예방 은행직원 감사장 수여","강오생 서장은 ""경남은행 직원의 세심한 관찰과 적극적인 조치로 선량한 주민 재산 피해를 예방에 결정적인 역할을 했다""며 ""앞으로도 금융기관과 긴밀한 협력을 통해 보이스피싱, 대출사기 등 민생침해 범죄예방에...",https://www.idomin.com/news/articleView.html?idxno=2008153,4,0.5803,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5803,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"1600억 피해 막았다…SKT-경찰청, 통신·금융사기 협력 강화",규모의 보이스피싱 피해를 송금 직전 직접적으로 예방한 것은 민관 협력의 실질적인 성과를 보여주는 대표적인 사례”라고 평가했다. 이종현 SK텔레콤 통합보안센터장은 “SK텔레콤의 차별화된 AI 보안기술을 통해...,http://www.segyebiz.com/newsView/20260617515550?OutUrl=naver,4,0.5313,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5313,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"SKT·경찰청, AI로 보이스피싱 대응... ""3개월간 피해 643건 막았다""","오창배 경찰청 전기통신금융사기 통합대응단장은 ""SK텔레콤의 AI 기술 덕분에 기존에 파악하지 못했던 범죄 인프라를 발견하고 많은 피해를 예방할 수 있었다""며 ""특히 지난 5월 6억원 규모의 보이스피싱 피해를 송금...",http://www.thefirstmedia.net/news/articleView.html?idxno=201592,4,0.6962,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6962,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"SK텔레콤·경찰청, AI로 보이스피싱 막았다...3개월간 1638억원 피해 예...","특히 지난 5월 6억원 규모의 보이스피싱 피해를 송금 직전 직접적으로 예방한 것은 민관 협력의 실질적인 성과를 보여주는 대표적인 사례""라며 ""앞으로도 민관 협력을 통한 선제적 대응으로 전기통신금융사기 근절에...",https://www.joongangenews.com/news/articleView.html?idxno=526521,4,0.61,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.61,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"SKT-경찰청, AI로 보이스피싱 범죄 서버 475개 적발",SKT와 경찰청은 지난해 12월부터 올해 3월까지도 협력을 통해 약 1070억원의 보이스피싱 피해를 예방한 바 있다. 양측은 이번 성과를 바탕으로 악성 앱 분석 및 수사 협력 체계를 공식화하는 부속 협약을 16일...,https://www.smarttoday.co.kr/ko-kr/articles/108478,4,0.6953,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6953,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[IT는 지금] SKT, 경찰청과 통신·금융사기 대응체계 고도화 外","이는 보이스피싱 평균 피해액(건당 5024만원)으로 환산했을 때, 연간 약 1638억원 규모의 피해를 방지한 셈이다. 양측은 시범 운영 성과를 바탕으로 악성 앱 분석 및 수사 협력 체계를 공식화하고, 전기통신금융사기...",https://dealsite.co.kr/articles/163784,4,0.5706,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5706,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"SKT-경찰청, 전기통신금융사기 대응 체계 고도화 업무협약 체결","SK텔레콤 측은 ""차별화된 AI 보안기술을 통해 기존에 파악하지 못했던 범죄 서버를 발견하고 실제 피해 예방에 기여할 수 있어 뜻깊다. 앞으로도 보이스피싱 피해 예방을 도울 것""이라고 말했다. [뉴스드림]",http://www.newsdream.kr/news/articleView.html?idxno=113222,4,0.5014,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5014,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"SK텔레콤·경찰청, AI 보안기술로 보이스피싱 서버 475개 적발",사진=SK텔레콤 매일일보 = 권선형 기자  |  SK텔레콤과 경찰청이 손잡고 인공지능(AI) 보안 기술을 수사에 도입한 결과 최근 3개월 동안 475개에 달하는 보이스피싱 범죄용 서버가 무력화되고 643명의 금융 피해를 사전에...,https://www.m-i.kr/news/articleView.html?idxno=1382605,5,0.5843,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5843,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""AI로 범죄 막고 상권 읽고""…SKT, 데이터·보안 역량 활용 확대","오창배 경찰청 전기통신금융사기 통합대응단장은 ""SKT의 AI 기술 덕분에 기존에 파악하지 못했던 범죄 인프라를 발견하고 많은 피해를 예방할 수 있었다""며 ""특히 지난 5월 6억원 규모의 보이스피싱 피해를 송금 직전...",http://www.popcornnews.net/news/articleView.html?idxno=124059,4,0.6108,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6108,보이스피싱,,,candidate_hybrid,1,0.65,0.35
해외 피싱 번호 ‘010’ 둔갑…11억 챙긴 불법중계소 일당 구속,경찰 조사 결과 이들은 해외에 근거지를 둔 보이스피싱 조직과 10억 원이 넘는 돈을 받고 범행을 저지른 것으로 드러났다. 현재까지 경찰이 피해금이 입금된 계좌를 추적해 특정한 범죄 수익은 11억8200여만 원이다....,https://www.donga.com/news/Society/article/all/20260617/134129533/1,4,0.6883,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6883,보이스피싱,,,candidate_hybrid,1,0.65,0.35
신종 스캠 피해액 30% 감소…경찰 맞춤형 대응 ‘효과’,활용해 피해자를 속이는 범죄를 말한다. 지난해 10월 경찰청 전기통신금융사기 통합대응단 출범 이후 보이스피싱은 감소세를 보였지만 신종 스캠은 증가세가 이어지면서 새로운 범죄 유형으로 떠올랐다. 실제 신종...,https://www.sedaily.com/article/20056894?ref=naver,4,0.6931,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6931,보이스피싱,,,candidate_hybrid,1,0.65,0.35
