title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
'제주형 포용금융' 저금리 소액대출·저축 지원,적은 돈이 필요해 고금리 대부업이나 불법사금융을 이용하려는 도민을 제도권 안에서 지원하기 위해 마련됐다. 도가 사업계획을 세우고 제주신용보증재단이 금융교육·상담과 사업비 관리를 맡는다. 신협중앙회와 도내...,https://www.jejumaeil.net/news/articleView.html?idxno=403963,12,0.5925,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5925,신협;불법사금융,,,candidate_hybrid,1,0.65,0.35
저금리 소액 대출과 저축 지원...'제주형 포용금융' 9월부터 시행,신용과 소득이 낮아 제도권 금융을 이용하기 어려운 도민이 급전 때문에 고금리 대부업이나 불법사금융을... 고금리 대부업이나 불법사금융으로 향하는 도민을 제도권 안에서 지원하자는 취지다. 제주도가 사업계획을...,https://www.headlinejeju.co.kr/news/articleView.html?idxno=597892,8,0.629,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.629,불법사금융,,,candidate_hybrid,1,0.65,0.35
"연 1% 긴급대출에 자산형성까지… 제주, 금융취약층 안전망 가동","급전이 필요한 금융취약계층이 고금리 대부업이나 불법사금융에 내몰리지 않도록 소액대출을 제공하고, 저축을 통한 자산형성까지 연계하는 제주형 금융안전망이다. 24일 제주특별자치도에 따르면 도는 이날 도청...",https://www.fnnews.com/news/202608241612554875,8,0.6905,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6905,불법사금융,,,candidate_hybrid,1,0.65,0.35
"상호금융권, NPL 자회사 키운다…부실채권 자체 관리 '속도'",수협NPL대부는 지난해 3월 금융위원회에 대부업 등록을 마친 이후 같은 해 9월 말까지 약 1300억원 규모의... 대부업 형태의 기존 자회사에 AMC 추가되면서 부실채권 정리 수단이 다양해지고 매입 여력도 한층 확대될...,https://daily.hankooki.com/news/articleView.html?idxno=1398584,29,0.845,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.845,금융위원회;금융위;상호금융;대부업;npl;부실채권,,,candidate_hybrid,1,0.65,0.35
'금융 약자 자립의 힘 키운다' 제주형 포용금융 시행,신용과 소득이 낮아 제도권 금융을 이용하기 어려운 도민이 급전 때문에 고금리 대부업이나 불법사금융을... 적은 돈이 급해 고금리 대부업이나 불법사금융으로 향하는 도민을 제도권 안에서 지원하자는 취지다. 제주도가...,https://www.jejudomin.co.kr/news/articleView.html?idxno=321578,9,0.5677,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5677,불법사금융,금융,,candidate_hybrid,1,0.65,0.35
"""급전 필요하지만..."" 사회 생활 적은 청년층, 여전히 턱 높은 제도권 대...","서민금융연구원 조사 결과, 금융 안전망 사각지대에 놓인 20대 청년층의 21.4%가 '온라인 광고 및 무차별 전화·문자 메시지'를 보고 대부업 및 사금융을 이용하기 시작했다고 응답했으며, 이들 중 합법 등록대부업체와 불법...",https://www.m-i.kr/news/articleView.html?idxno=1405341,6,0.5683,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5683,대부업,금융,,candidate_hybrid,1,0.65,0.35
2금융권 사회 안전판 역할 필요,불법 대부업체에서 압수된 현금과 대출 광고 전단. 2금융권에서도 밀려난 저신용 청년층이 불법사금융으로... 서민금융연구원이 최근 3년 내 대부업·불법사금융 이용 저신용자 977명을 조사한 결과 20대는...,https://www.m-i.kr/news/articleView.html?idxno=1405210,14,0.6995,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6995,대부업;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"[김상봉 시론] 불법 사금융, 뿌리까지 뽑아야","지난해 7월에는 연 이자율 60%를 초과하는 불법 대부계약이나 추심의 원금과 이자를 무효로 하는 대부업법 개정안도 시행됐다. 하지만 국민은 '불법 사금융의 덫'에서 헤어나지 못하고 있다. 적게는 수백%, 많게는 수만%에...",https://www.sisajournal.com/news/articleView.html?idxno=384162,6,0.4561,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.4561,대부업법,,,candidate_hybrid,1,0.65,0.35
"금융 사각지대 선 20대, 사채 시장으로 몰린다",단속 과정에서 적발된 불법사금융 광고 전단. 서민금융연구원 조사에서 20대의 21.4%는 이 같은 광고나 무차별 전화·문자를 보고 사금융에 발을 들인 것으로 나타났다. 사진=연합뉴스 매일일보 = 기영미 기자  |  20대...,https://www.m-i.kr/news/articleView.html?idxno=1405204,9,0.6574,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6574,불법사금융,금융,,candidate_hybrid,1,0.65,0.35
기업은행 833억 중국법인 사고…책무구조도 1호 나오나,"IBK기업은행 중국 현지법인에서 발생한 833억원 규모 금융사고가 책무구조도 첫 제재 사례가 될지 주목된다.... 은행 장부에는 미상환으로 남아 연체 처리와 추심이 이어졌고, 차주들은 대출금을 갚고도 신용등급이...",https://news.bizwatch.co.kr/article/finance/2026/08/24/0041,13,0.6793,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6793,은행;제재;기업은행,연체,,candidate_hybrid,1,0.65,0.35
금융사각지대 해소할 창업팀 키운다...'FIN:NECT 챌린지' 12개팀 출사표,"보이스피싱부터 점자 송금까지...본선 오른 12개 아이디어 통합본선에 진출한 12개팀의 아이디어는 금융... '핀세이프'는 금융사기 피해 발생 이후 신고와 피해 구제, 일상 회복으로 이어지는 과정을 지원하는...",https://www.techm.kr/news/articleView.html?idxno=154576,7,0.69,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.69,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[핀테크핫이슈] 원화 스테이블코인 선점전...제3 금융중심지 임박,금융·통신·수사기관 간 보이스피싱 의심정보 공유를 통해 9개월간 663억6000만원의 피해를 사전에 차단한 데 이어 전 금융권을 대상으로 대포통장 실태조사와 제도 개선을 추진한다. 금융시장 안정성을 높이기 위한...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=695031,19,0.8321,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.8321,보이스피싱;스테이블코인;원화 스테이블코인,원화;금융,,candidate_hybrid,1,0.65,0.35
핀플루언서 사칭해 단톡방 유인… “돈 벌었다” 수십명 바람잡이,평소 즐겨 찾던 핀플루언서여서 의심 없이 광고를 열어봤다가 피해를 당했다. 이 핀플루언서는 평소에도... 백서준 오엔법률사무소 대표 변호사는 “핀플루언서 범죄는 과거 보이스피싱 범죄 수법이 한 단계 진화한...,https://www.donga.com/news/Economy/article/all/20260825/134536117/2,6,0.8003,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8003,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[창원시 소식] 강기윤 시장, 자원봉사단체협의회 소통간담회 등","[창원시 제공] 앞서 창원시는 지난 21일 창원시자원봉사단체협의회 회원 40여 명과 함께 집중호우로 피해를... 안전보행법 △보이스피싱 및 사기예방 등 노인 대상 범죄예방 강좌 등을 실시, 큰 호응을 얻었다. 양정순 시...",https://www.kpinews.kr/newsView/1065621551039504,6,0.6568,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6568,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK경남은행 태화동지점 청원경찰, 보이스피싱 피해 예방 공로 '감사장...","경찰이 출동한 뒤 지점 직원들은 A씨의 보호자에게 피해 사실을 알리고 휴대전화 국제전화 차단, 보이스피싱 예방 앱 '시티즌코난' 설치, 보이스피싱 전화 접수, 금융거래 안심차단서비스 등록 등 추가 피해 예방 조치를...",http://www.ujeil.com/news/articleView.html?idxno=390813,6,0.9298,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9298,보이스피싱,,,candidate_hybrid,1,0.65,0.35
BNK경남은행 울산 태화동지점 청원경찰 보이스피싱 피해 예방 공로 감사...,BNK경남은행 태화동지점 청원경찰이 고령 고객의 보이스피싱 피해를 막은 공로로 울산중부경찰서로부터 감사장을 받았다. BNK경남은행은 태화동지점 청원경찰이 보이스피싱 피해 예방 공로를 인정받아 감사장을...,https://www.ulsanpress.net/news/articleView.html?idxno=581554,6,0.8467,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8467,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"광주은행, 포용금융으로 지역 ‘성장 사다리’ 놓는다","더불어 외국인 근로자와 이주민을 대상으로 실생활 중심의 금융교육을 실시하고, 보이스피싱 등 금융사기 예방 교육을 병행해 금융 피해를 사전에 방지하고 있다. 광주은행은 지역인재 육성에도 힘을 쏟고 있다. 1981년...",http://www.kjdaily.com/article.php?aid=1787567758685132004,7,0.4819,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4819,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
권일용·한문철이 알려주는 '내 일상 지키는 법'…대구 청년법률특강,경찰청 범죄행동분석팀장 등을 역임한 그는 이번 특강에서 보이스피싱이나 딥페이크 등 신종 디지털 범죄의 수법과 피해 예방을 위한 실질적인 대응 방법을 소개할 예정이다. 교통 분야 유튜브를 통해 대중에게 널리...,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4081987,6,0.789,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.789,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK경남은행 태화동지점 청원경찰, 현금 1500만원 보이스피싱 피해 막아",BNK경남은행 태화동지점 청원경찰이 보이스피싱 피해를 예방한 공로로 울산중부경찰서로부터 감사장을 받았다. 24일 BNK경남은행에 따르면 지난달 22일 태화동지점을 찾은 고령의 A씨는 정기예금을 중도 해지하고 현금...,https://www.thepublic.kr/news/articleView.html?idxno=316020,6,0.7936,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7936,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구시, 권일용·한문철 초청 '2026 청년법률특강' 개최",최근 2030 세대를 겨냥해 기승을 부리는 보이스피싱과 딥페이크 등 신종 디지털 범죄의 수법을 파헤치고 피해를 사전에 막을 수 있는 현실적인 행동 요령을 전달할 예정이다. 이어 10월 1일 오후 4시에는 교통사고 전문...,https://www.dkilbo.com/news/articleView.html?idxno=552142,6,0.6846,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6846,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[금융권 소식] NH농협은행ㆍBNK부산은행ㆍBNK경남은행(8.24),"(사진=BNK경남은행) ■ BNK경남은행, 보이스피싱 피해 막은 태화동지점 청원경찰 감사장 BNK경남은행은 태화동지점 청원경찰이 보이스피싱 피해를 예방한 공로로 울산중부경찰서로부터 감사장을 받았다고 밝혔다....",http://www.weeklytoday.com/news/articleView.html?idxno=791393,6,0.596,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.596,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서울 성북구, 방문간호사-경찰 형사팀 공조","금융사기 예방교육에서는 최근 지역에서 발생한 보이스피싱 피해 사례를 바탕으로 자녀 사칭 문자, 기관 사칭을 통한 현금 편취 등 주요 범죄 수법과 피해 발생 시 대처 요령을 안내한다. 구는 방문간호사가 상담 과정에서...",https://weekly.hankooki.com/news/articleView.html?idxno=7180339,6,0.8387,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8387,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경기농협, 하반기 상호금융 건전성 강화 나선다",교육에 앞서 보이스피싱 등 금융사기 피해 예방을 위한 ‘보이스피싱 제로 실천 결의대회’도 열렸다. 참석자들은 금융거래에 익숙하지 않은 농민과 금융소비자의 피해를 막고 고객 자산 보호에 힘쓸 것을 다짐했다....,https://www.nongmin.com/article/20260824500452,12,0.914,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.914,상호금융;보이스피싱,건전성,,candidate_hybrid,1,0.65,0.35
"[금융권 이모저모]Sh수협은행, 양자컴퓨팅 활용 가능성 점검 外","보이스피싱 피해 예방과 수해 복구, 지역사회 지원 활동도 병행됐다. 지난 20일 열린 Sh수협은행 디지털전환(DT) 추진위원회에서 이준구 한국과학기술원(KAIST) 교수 겸 큐노바 대표가 '양자컴퓨팅과 산업 응용 솔루션'을...",https://www.businessplus.kr/news/articleView.html?idxno=115839,6,0.7087,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7087,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협 경기본부, 하반기 상호금융 사업 추진 방향 공유","교육에 앞서 열린 '보이스피싱 제로 실천 결의대회'에서는 금융사기 피해 예방과 안전한 금융환경 조성을 위한 임직원들의 실천 의지를 다졌다. 엄범식 경기본부장은 ""하반기에도 철저한 위험 관리와 건전성 강화를 통해...",https://www.jeonmae.co.kr/news/articleView.html?idxno=1286627,12,0.8322,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8322,상호금융;보이스피싱,건전성,,candidate_hybrid,1,0.65,0.35
"""대출 심사에 필요하다"" OTP 새로 만들게 해 택배로 수거…보이스피싱 ...",A씨 등은 B씨 명의 계좌로 보이스피싱 피해금을 받아 세탁한 혐의를 받는다. 이들은 이렇게 수거한 접근매체를 조직 상선에 전달해 범죄수익금이 흘러가도록 매개한 것으로 경찰은 보고 있다. 현재까지 확인된 해당...,https://www.greened.kr/news/articleView.html?idxno=348285,7,0.7666,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7666,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"'귀담아들은 전화 한 통'…BNK경남은행, 고객 예금 1500만 원 지켜","금융소비자보호 담당임원 김경옥 상무는 ""태화동지점 청원경찰의 세심한 관찰력과 직원들의 신속한 현장 대응으로 A고객의 보이스피싱 피해를 예방할 수 있었다""고 전했다. 앞서 지난달 8일 문수로지점 직원도...",https://www.nocutnews.co.kr/news/6567130?utm_source=naver&utm_medium=article&utm_campaign=20260824042336,6,0.6196,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6196,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[울산소식]경남은행 태화동지점에 피싱 예방 감사장 등,BNK경남은행 태화동지점 청원경찰이 24일 보이스피싱 피해를 예방한 공로로 울산중부경찰서로부터 감사장을 받았다. 청원경찰은 지난달 22일 정기예금을 해지하고 현금 1500만원을 인출하려던 고령 고객의 행동을 수상히...,https://www.newsis.com/view/NISX20260824_0003760395,6,0.7939,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7939,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경남은행 청원경찰, 1500만원 보이스피싱 피해 막았다",BNK경남은행은 태화동지점 청원경찰이 보이스피싱 피해를 예방한 공로로 울산중부경찰서에서 감사장을 받았다고 24일 밝혔다. 태화동지점 청원경찰은 지난달 22일 금융기관을 사칭한 보이스피싱 일당에게 속아 정기예금을...,https://www.newsfreezone.co.kr/news/articleView.html?idxno=705397,6,0.9021,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9021,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK경남은행, 영업점 청원경찰 보이스피싱 예방공로 포상",BNK경남은행은 태화동지점에서 근무하는 청원경찰이 보이스피싱 피해를 예방한 공로로 울산중부경찰서로부터 감사장을 받았다고 24일 밝혔다. 해당 청원경찰은 지난달 금융기관을 사칭한 보이스피싱 일당에게 속아...,http://www.metroseoul.co.kr/article/20260824500400,6,0.8801,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8801,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""철저한 리스크 관리와 건전성 제고""… 경기농협, 상호금융 사업추진방...",아울러 교육 시작 전에는 금융거래에 익숙하지 않은 농업인과 금융소비자를 대상으로 빈발하는 보이스피싱 금융사기를 예방하기 위한 '보이스피싱 제로 실천 결의대회'를 통해 고객 자산 보호와 금융사기 피해 예방...,https://gg.newdaily.co.kr/site/data/html/2026/08/24/2026082400285.html,12,0.8524,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8524,상호금융;보이스피싱,건전성,,candidate_hybrid,1,0.65,0.35
"BNK경남은행 태화동지점 청원경찰, 보이스피싱 막아 고객 자산 보호",BNK경남은행은 태화동지점 청원경찰이 보이스피싱 피해를 예방한 공로로 울산중부경찰서로부터 감사장을 받았다고 24일 밝혔다. 태화동지점 청원경찰은 지난달 22일 금융기관을 사칭한 보이스피싱 일당에게 속아...,https://www.ziksir.com/news/articleView.html?idxno=144107,6,0.8912,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8912,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"건강 살피던 방문간호사가 '보이스피싱'도 살핀다…성북구, 어르신 안전...",어르신의 혈압과 혈당을 살피던 방문간호사가 앞으로는 보이스피싱 등 금융사기 피해 징후도 함께 살핀다. 서울 성북구가 경찰과 보건 인력을 연결해 건강과 범죄 피해를 동시에 예방하는 어르신 통합 안전망 구축에...,https://www.job-post.co.kr/news/articleView.html?idxno=224858,6,0.8599,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8599,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'간호사-경찰관의 공조'…성북구, 어르신 통합안전망 구축",금융사기 예방교육에서는 보이스피싱 피해 사례를 바탕으로 자녀 사칭 문자와 기관 사칭 현금 편취 등 주요 범죄 수법과 대처 요령을 안내한다. 아울러 구는 정기적으로 어르신 가정을 방문하는 방문간호사를 지역의...,https://www.yna.co.kr/view/AKR20260824115900004?input=1195m,6,0.8344,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8344,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경기농협, 상호금융 사업 방향 교육·보이스피싱 예방 결의대회 개최","교육에 앞서 열린 결의대회에서는 금융거래에 익숙하지 않은 농업인과 금융소비자를 대상으로 발생하는 보이스피싱 피해 예방 방안을 점검했다. 엄범식 경기농협 총괄본부장은 ""철저한 위험 관리와 건전성 개선을 통해...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3032444,12,0.9005,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9005,상호금융;보이스피싱,건전성,,candidate_hybrid,1,0.65,0.35
"[MONEY] “누르기 전부터 보내기 전까지”…인뱅, 금융사기 막는다","토스뱅크의 ‘안심보상제’는 보이스피싱 등 금융사고 피해에 최대 5000만원, 중고거래 사기에는 최대 50만원까지 보상을 지원한다. 지난해에는 2466명에게 약 19억원을 보상했고, 제도 시행 이후 누적 보상액은 61억원...",http://www.segyebiz.com/newsView/20260824512206?OutUrl=naver,6,0.7206,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7206,보이스피싱,,,candidate_hybrid,1,0.65,0.35
한국지역난방공사 직원 사칭 보이스피싱 주의보,"곡물가계와 안전장비 업체에 납품 조건 통장 사본 요구 한국지역난방공사 직원을 사칭한 보이스피싱 의심... 난방공사 관계자는 ""유사한 피해가 지난해에 이어 다시 발생했다""며 ""전국 지사에 피해사례가 없도록 주의를...",https://news.tf.co.kr/read/national/2357254.htm,6,0.9329,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9329,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경기농협, 하반기 '상호금융' 사업추진 방향교육...'필요한 모든곳에 언...","특히, 농업인과 금융소비자를 대상으로 빈발하는 보이스피싱 금융사기를 예방하기 위한 '보이스피싱 제로 실천 결의대회'를 함께 개최해 고객 자산 보호와 금융사기 피해 예방 의지를 더욱 다졌다. 엄범식 본부장은...",https://www.getnews.co.kr/news/articleView.html?idxno=878678,10,0.8473,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8473,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
평택시가족센터·평택경찰서 서정지구대 업무협약,"특히 가정폭력 유형과 예방 방법, 위기 상황 발생 시 대처 방법을 비롯해 최근 증가하고 있는 사기전화(보이스피싱) 범죄 사례와 피해 예방을 위한 유의사항 등을 교육해 결혼이민자가 일상에서 자신과 가족을 보호할 수...",https://daily.hankooki.com/news/articleView.html?idxno=1398512,6,0.777,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.777,보이스피싱,,,candidate_hybrid,1,0.65,0.35
