title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
‘위안부 모욕’ 단체 대표 구속한 경찰관 1000만원 특별포상,"이 사건으로 확인된 피해자만 300여명으로 불법 대부 횟수는 총 1026회에 달했다. 이외에도 베트남에서 마약을 밀반입한 유통책 14명 등을 검거한 문지광 인천청 마약범죄수사계 경사 등 3명, 필리핀 보이스피싱...",https://www.khan.co.kr/article/202606110730001,4,0.5375,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5375,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리銀, 업권 첫 경찰 채용…'범죄 분석'으로 금융사기 막는다","지금까지 은행권은 영업점과 콜센터, 전산부서를 중심으로 보이스피싱 대응 조직을 운영해 왔다. 피해 계좌 지급정지, 의심 거래 차단, 고객 안내 문자 발송 등은 대부분 사고가 발생했거나 발생 가능성이 감지된 이후...",https://www.ebn.co.kr/news/articleView.html?idxno=1712020,4,0.7168,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7168,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이억원 ""AI 공격은 AI로 방어...망분리 규제 해제 검토""","아울러, 보이스피싱 대응을 위해서도 ASAP 참여 외에도 ▲자회사 간 의심거래 정보공유, ▲AI 기반 지능형 FDS 시스템 구축, ▲보이스피싱 피해 보상보험 출시 등도 적극 추진하고 있다고 강조했다. 이 위원장은 ""금융권...",http://www.newsian.co.kr/news/articleView.html?idxno=90781,4,0.6676,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6676,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'연 1500% 고리대금' 불법사금융 조직 검거…경찰청 특별포상,"이번 포상은 불법사금융 척결, 국민생명 보호, 허위·조작정보 대응, 마약 및 보이스피싱 범죄 검거, 디지털... 이들은 네이버 카페에서 모바일 백화점 상품권을 사고파는 정상 거래를 가장한 뒤, 급전이 필요한 피해자들...",https://www.newsis.com/view/NISX20260610_0003664443,12,0.6963,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6963,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
'위안부 모욕' 단체 대표 구속한 경찰관 1천만원 특별포상,"경찰청, '상품권 사채업자' 수사팀 등 24건에 총 2억700만원 포상금 일본군 '위안부' 피해자를 모욕하는... 필리핀 보이스피싱 범죄단체 총책·전화 유인책 등 71명을 검거한 대전중부경찰서 형사과 최재석 경감 등 3명도...",https://www.yna.co.kr/view/AKR20260610174300004?input=1195m,4,0.5853,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5853,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""30만원 상품권이 왜 20만원?"" 불법사금융 잡은 경찰, 포상금 받는다","피의자는 온라인에서 모바일 백화점 상품권을 사고파는 정상 거래를 가장한 뒤, 급전이 필요한 피해자에게... 대전 중부경찰서 형사과 최재석 경감 등 3명은 필리핀 보이스피싱 범죄단체 조직원 71명을 검거하고...",https://www.mt.co.kr/society/2026/06/11/2026061019233297801,12,0.6073,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6073,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"횡성경찰서, 외국어 직강 범죄예방교실 호평","교육은 기초 법질서 준수, 범죄피해 발생 시 112신고방법, 보이스 피싱 및 가정폭력 예방, 무면허·음주운전 금지 등 필수 교통 법규를 중심으로 진행됐다. 특히 이날 교육에는 주한 필리핀대사관 이주노동자 사무소(MWO)...",https://www.kwnews.co.kr/page/view/2026061050042400000,0,0.5232,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5232,,,,candidate_hybrid,1,0.65,0.35
"[뉴스토리 10분요약] ""아마추어 개인은 프로 사기꾼을 절대 이길 수 없습...","AI 기술이 일상에 널리 쓰이면서 보이스피싱 등 범죄에도 악용되고 있습니다. 나도 모르게... 대책이 쏟아지고 있지만, 이를 비웃듯 사기 피해는 늘고 있습니다. ※ 전체 영상은 SBS 뉴스토리 564회...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008603347&plink=ORI&cooper=NAVER,4,0.5967,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5967,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""AI 공격은 AI로 방어"" 금융권, 디지털 위협 대응체계 고도화 나선다","또한 보이스피싱 대응을 위해 계열사 간 의심거래 정보 공유, AI 기반 지능형 FDS 구축, 피해 보상보험 출시 등을 확대하고 있다고 설명했다. 참석자들은 프런티어 AI 등장으로 디지털 위협이 고도화되는 상황에서 정부와...",https://www.newscammp.co.kr/news/articleView.html?idxno=6369,4,0.5711,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5711,보이스피싱,,,candidate_hybrid,1,0.65,0.35
BNK경남은행 직원 보이스피싱 예방 '감사장',소답동지점 직원은 지난 4일 A고객의 현금 인출 과정에서 보이스피싱 범죄를 의심하고 적극적인 신고로 피해를 예방했다. 해당 직원은 고객이 핸드폰 통화를 하며 다급해 하는 표정과 함께 거액 현금 인출 시 필수적으로...,http://www.gnmaeil.com/news/articleView.html?idxno=588427,4,0.5854,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5854,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금융위, AI 대전환기 해킹·보이스피싱 등 당면위협에 적극 대응","또한, 사기범죄 길목의 효과적 차단을 위해 ""▲은행, 카드, 보험 등 계열사 간 피싱범죄 정보를 공유하거나, 보이스피싱 피해자를 두텁게 보호하기 위해 ▲금융회사 자체적인 보험상품을 마련하는 등 피싱범죄 차단과...",http://www.intn.co.kr/news/articleView.html?idxno=2051191,13,0.7049,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7049,금융위;은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"울산농협, 금융취약계층 대상 '보이스피싱 보상보험' 무료가입","백창훈 본부장은 ""보이스피싱 피해가 끊이지 않는 상황에서 이번 보상보험으로 어르신들의 실질적인 피해회복에 도움이 되기를 기대한다""며 ""앞으로도 금융사기 예방교육과 지원을 통해 금융의 공공성과 소비자 보호를...",http://www.ujeil.com/news/articleView.html?idxno=387062,4,0.5175,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5175,보이스피싱,,,candidate_hybrid,1,0.65,0.35
경기서부지역 고압가스사업자 간 분쟁 관심,아직도 다량의 가스 매입 등을 미끼로 한 보이스피싱이 성행하고 있으므로 피해가 없도록 주의해야 한다고 안내했다. 조합은 또 GAS KOREA 2026(제15회 서울국제가스&수소산업전) 행사 기간 중 한국고압가스제조충전안전협회...,https://www.gasnews.com/news/articleView.html?idxno=125510,4,0.5535,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5535,보이스피싱,,,candidate_hybrid,1,0.65,0.35
이억원 금융위원장 “AI 역량·자원 갖춘 금융사 가보지 않은 길 선도해...,"Platform·보이스피싱 정보공유분석 AI플랫폼)을 고도화해 통신·수사정보까지 정보공유 범위를 확대하고 범죄유형별 AI 패턴분석으로 범죄계좌 탐지·피해구제를 도모하고 있습니다. 이억원 위원장은 ""신종...",https://www.inthenews.co.kr/news/article.html?no=87920,10,0.6836,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6836,금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"체험하면 더 안전해진다...금천구,  '2026년 찾아가는 안전체험교육' 진...","특히, 올해는 어르신을 대상으로 보이스피싱 예방 교육을 새롭게 운영한다. 최근 고도화되고 있는 금융사기 범죄에 대응할 수 있도록 실제 사례 중심 교육을 통해 범죄 피해 예방 능력을 높일 계획이다. 또한...",https://www.cnbizm.com/news/articleView.html?idxno=305117,4,0.6072,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6072,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주흥덕경찰서, '어서끊자 1394' 캠페인",충북 청주흥덕경찰서는 보이스피싱 등 신종사기 피해 예방을 위해 지난 9일 옥산면 행정복지센터에서 옥산 자율방범대원들을 대상으로 '어서끊자 1394' 홍보 활동 및 범죄예방교육을 했다./청주흥덕경찰서 제공,http://www.cctimes.kr/news/articleView.html?idxno=910888,4,0.5727,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5727,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이억원 ""AI 공격은 AI로 방어""…금융권 AI 보안 빗장 푼다","그는 ""CEO 차원의 지속적인 투자와 계열사 협력체계 구축이 필수적""이라며 ""계열사 간 피싱 정보를 공유하고 자체 보이스피싱 피해보상 보험을 마련하는 등 피해구제에도 적극 앞장서 주길 바란다""고 당부했다. 역량 있는...",https://www.womentimes.co.kr/news/articleView.html?idxno=103555,4,0.6319,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6319,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[위철환칼럼] 피해자를 위한 재판지연 방지책,"이러한 법 규정 때문에 최근 사기, 보이스피싱 등 민생 법안 사건에서 피고인이 재판 사실을 알고도 고의로 출석하지 않아 재판이 무기한 지연되어 피해자는 2차로 눈물을 흘려야만 하는 상황에 직면하게 되기 일쑤였다....",https://www.joongboo.com/news/articleView.html?idxno=363728347,4,0.5219,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5219,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주청원경찰서, 노인학대·보이스피싱 예방 교육",방문해 노인학대 및 보이스피싱 예방 교육 활동을 펼쳤다. 이번 행사는 오는 15일 '노인학대 예방의 날'을 맞아 최근 노인들을 대상으로 급증하고 있는 보이스피싱 피해 예방을 위해 마련됐다. /사진=청주청원경찰서,http://www.dynews.co.kr/news/articleView.html?idxno=853700,4,0.6438,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6438,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK경남은행 소답동지점, 보이스피싱 의심 거래 막았다",BNK경남은행 직원이 보이스피싱 의심 거래를 신고해 고객 피해를 막았다. 10일 BNK경남은행에 따르면 소답동지점 직원은 지난 4일 한 고객의 현금 인출 과정에서 보이스피싱 범죄를 의심하고 경찰에 신고했다. 해당 직원은...,http://www.popcornnews.net/news/articleView.html?idxno=123532,4,0.6433,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6433,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금융위원장 이억원 ""AI 공격 AI로 막아야, 연내 망분리 규제 해제 검토""","탐지·피해구제를 도모하고 있다""고 말했다. 에이샙은 보이스피싱 정보공유·분석 AI 플랫폼이다. 이 위원장은 이어 ""최근 횡행하는 신종피싱 범죄까지 즉시 계좌정지 조치가 이뤄지도록 가이드라인을 마련하겠다""며...",https://www.businesspost.co.kr/BP?command=article_view&num=439725,10,0.703,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.703,금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 범죄, 이제 제주에선 안 된다",보이스피싱 범죄에 따른 피해액도 지난해 같은 기간(1~4월) 43억원에서 올해는 29억원으로 32.6%(14억원) 감소했다고 한다. 그러나 일부 도민들은 여전히 보이스피싱 범죄에 노출되면서 피해를 보고 있다. 제주지역에서...,http://www.samdailbo.com/news/articleView.html?idxno=265837,4,0.6789,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6789,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK경남은행 직원, 보이스피싱 피해 막아 경찰 감사장 받아",BNK경남은행은 소답동지점 직원이 보이스피싱 피해를 예방한 공로로 창원서부경찰서로부터 감사장을 받았다고 10일 밝혔다. 해당 직원은 지난 4일 고객 A씨의 현금 인출 업무를 처리하던 중 보이스피싱 정황을 포착해...,https://www.thepublic.kr/news/articleView.html?idxno=307265,4,0.6981,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6981,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이억원 위원장, 5대 지주에 ""AX 시대 해킹·보이스피싱 대응"" 당부",또 보이스피싱 대응을 위해서도 ASAP 참여 외에도 △자회사 간 의심거래 정보공유 △AI 기반 지능형 FDS 시스템 구축 △보이스피싱 피해 보상보험 출시도 추진하고 있다. 은행 차원에서도 대응을 강화하고 있다....,https://www.ajunews.com/view/20260610180215369,7,0.7747,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7747,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""AI 공격은 AI로 방어""… 연내 AI 보안 망분리 전면 해제",보안전담(레드팀) 조직 신설 등 다양한 노력을 기울이고 있다고 설명했다. 보이스피싱 대응을 위해 ▲자회사 간 의심거래 정보공유 ▲AI 기반 지능형 FDS 시스템 구축 ▲보이스피싱 피해 보상보험 출시 등도 추진하고 있다.,https://economist.co.kr/article/view/ecn202606100044,4,0.6142,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6142,보이스피싱,,,candidate_hybrid,1,0.65,0.35
AI 금융사기 진화에 배상책임 강화…은행권 ‘무과실 배상’ 논의 확산,"청년층은 리딩방과 가상자산 투자사기, 중장년층은 투자사기, 고령층은 보이스피싱 피해가 상대적으로 많은 것으로 분석됐다. 최근에는 로맨스스캠과 AI 기반 투자사기 등 새로운 유형의 범죄도 빠르게 늘어나고 있다....",https://www.g-enews.com/view.php?ud=202606101432532120e30fcb1ba8_1,12,0.662,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.662,은행권;보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"[사설] 줄어든 보이스피싱, 더욱 분발해야",실제로 제주경찰은 악성 앱 설치자와 피싱사이트 접속자 등 거액 송금 직전의 피해자 17명을 찾아내 도합 12억5000만원 상당의 재산 피해를 막아냈다. 보이스피싱 범죄 예방을 통해 도민의 소중한 삶과 재산을 지켜낸...,https://www.jemin.com/news/articleView.html?idxno=838739,4,0.6769,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6769,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[독자투고]사이버도박, 청소년 미래 위협하는 범죄의 시작","또한 청소년들은 불법 도박사이트 가입 과정에서 개인정보를 제공하게 되는데, 이는 개인정보 유출과 금융사기, 보이스피싱 등 추가 범죄의 피해로 이어질 위험도 크다. 특히 불법 사이트 운영자들은 청소년들의 판단력을...",https://www.namdonews.com/news/articleView.html?idxno=913207,4,0.5257,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5257,보이스피싱,,,candidate_hybrid,1,0.65,0.35
AX 논의 위해 모인 금융지주 회장들…현안 질문엔 침묵,5대 금융지주는 AI 기반 보안관제와 모의해킹 솔루션을 도입하고 지주 차원의 보안 전담 조직을 신설하는 한편 보이스피싱 피해 보상보험 출시 등을 추진 중이라고 밝혔다. 금융지주 회장들은 정부와 민간의 공조...,https://dealsite.co.kr/articles/163353,4,0.6704,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6704,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이억원 “AI 역량 갖춘 금융사, 망분리 전면 해제 검토”","AI 기반 해킹과 보이스피싱 위협이 커지는 상황에서, 규제에 묶여 있던 금융사의 AI 활용 폭을 넓혀 보안과... 피싱 피해자의 실효성 있는 구제를 위해 ‘무과실 책임’ 제도 도입도 서두르기로 했다. 이 위원장은...",https://www.ddaily.co.kr/page/view/2026061017053068904,4,0.6051,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6051,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"상담부터 금융사기 예방까지...카카오뱅크, 'AI' 앞세워 혁신 금융 실현",다수의 사례에서 이러한 중단 시간은 보이스피싱 범죄자가 피해자를 설득하거나 추가 이체를 유도하는 과정과 맞물리는 경우가 많다. '시퀀스 모델'은 이 같은 행동 맥락을 종합 분석해 금융사기 위험도를 예측한다....,https://www.techm.kr/news/articleView.html?idxno=152513,5,0.5852,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5852,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"[WIKI 현장] 금융위원장 ""AI 공격 AI로 방어…금융지주, 디지털 위협 적...","또 보이스피싱 대응을 위해 금융권 보이스피싱 정보공유 플랫폼인 '에이샙(ASAP)' 참여할 뿐 아니라 자회사간 의심거래 정보공유, 보이스피싱 피해 보상보험 출시 등을 추진하고 있다. 향후 정부와 긴밀히 소통해 해킹...",http://www.wikileaks-kr.org/news/articleView.html?idxno=188394,10,0.7018,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7018,금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이억원 ""AI 공격은 AI로 방어""…망분리 풀어 금융권 방어력 높인다","피싱 대응과 관련해서도 자회사 간 의심거래 정보공유, AI 기반 지능형 FDS 시스템 구축, 보이스피싱 피해 보상보험 출시 등을 추진 중이라고 했다. 이 위원장은 ""금융권 인공지능 대전환을 지원하기 위해 그간 발표한...",https://www.mt.co.kr/finance/2026/06/11/2026061016441967395,4,0.5623,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5623,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"AX 시대 '보안·소비자보호'도 걸맞게...금융권, 대응체계 손본다","보이스피싱 피해 보상보험 등 사후 구제 수단까지 검토되는 만큼, 금융권의 디지털 리스크 관리는 예방과 탐지, 보상 체계를 함께 갖추는 방향으로 넓어질 전망이다. 금융권에서는 AI 전환과 리스크 관리가 동시에 압박을...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=673808,4,0.7045,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7045,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금융위원장 ""AI 악용한 해킹공격엔 AI로 막아야...망분리 규제 전면해제...","해킹이나 보이스피싱에 대응하기 위해 연내 금융회사의 망분리 규제 전면해제를 검토 중이라고 밝혔다. 이... 아울러 ""금융권의 책임성을 강화하고 피해자의 실효성 있는 구제를 위해 무과실책임 제도 도입도 서두를...",https://www.delighti.co.kr/news/articleView.html?idxno=117551,10,0.6746,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6746,금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이억원 ""망분리 규제 전면해제 연내 시행 적극 검토""","이 위원장은 피싱범죄 대응과 관련해 지난해 10월 출범한 보이스피싱 정보공유 분석 AI 플랫폼 '에이샙'(ASAP)... 그는 ""금융권의 책임성을 강화하고 피해자의 실효성 있는 구제를 위해 무과실책임 제도 도입도 서두를 계획...",http://www.newsfc.co.kr/news/articleView.html?idxno=79185,4,0.7262,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7262,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금융위원장 ""망분리 연내 전면 해제 적극 검토""","해킹·보이스피싱 대응 간담회'를 열고 이같이 언급했다. 이 위원장은 ""특히 고도의 AI 보안역량을 갖춘... 그러면서 ""금융권의 책임성을 강화하고 피해자의 실효성 있는 구제를 위해 무과실책임 제도 도입도 서두를 계획...",https://daily.hankooki.com/news/articleView.html?idxno=1375370,10,0.6898,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6898,금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[경남소식]BNK경남은행 직원 보이스피싱 예방 감사장 등,"BNK경남은행은 보이스피싱 피해 예방 우수사례를 사내 인트라넷에 등재해 직원들과 공유하고 있으며, 대응 역량 강화를 위해 영업점 직원들을 대상으로 방문 교육 및 사이버 연수 등을 실시하고 있다. ◇경남에너지...",https://www.newsis.com/view/NISX20260610_0003664244,4,0.6384,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6384,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"곡성군, 어르신 금융사기 예방교육","교육은 금융사기 현장 경험이 풍부한 경찰 출신 전문강사가 경로당을 직접 찾아가는 방식으로 진행되며, 실제 피해 사례를 중심으로 보이스피싱, 스미싱, 대출사기 등 주요 금융사기 유형과 예방법을 알기 쉽게 설명한다....",http://www.jndn.com/article.php?aid=1781076136434072107,4,0.6572,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6572,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'보이스피싱 가담' 전직 은행 지점장 징역 4년 선고,A씨는 보이스피싱 조직에 현금 수거책으로 가담해 피해자 8명으로부터 편취한 범죄수익금 5억여 원을 수거·전달한 혐의로 재판에 넘겨졌습니다. 재판부는 피해자들의 피해 회복이 전혀 이뤄지지 않았다고 지적하면서도...,https://ccn.hcn.co.kr/user/news/BD_newsView.do?news_category=02&story_id=NS2026061000063&story_seq=0&soCode=114&socttSn=NS2026061000063&socttSeq=0,7,0.7235,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7235,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
전국 모텔 돌며 보이스피싱 ‘번호 변작’…‘노쇼 사기’로 39명에 11억...,보이스피싱 조직의 지시를 받아 전국 모텔을 옮겨다니며 해외 발신 전화를 국내 ‘010’ 번호로 둔갑시키는 ‘발신번호 변작 중계소’를 운영한 20대 2명이 구속됐다. 서울 금천경찰서(서장 백혜경)는 통신사기피해환급...,https://www.munhwa.com/article/11594651?ref=naver,4,0.5995,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5995,보이스피싱,,,candidate_hybrid,1,0.65,0.35
금감원 ‘신용카드 직접 결제 피싱’도 배상 검토,10일 금융계에 따르면 금융감독원은 이르면 이달 카드 업계와 만나 신용카드로 직접 결제한 보이스피싱 피해에 대한 배상 책임을 강화하는 방안을 논의할 방침이다. 검찰·경찰 등을 사칭한 보이스피싱 범죄 조직들이...,https://www.sedaily.com/article/20054145?ref=naver,16,0.6857,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6857,금융감독원;금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
