title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"호남제일신협 직원, 보이스피싱 피해금액 전액 환급 공로로 완주경찰서...",리딩방’ 보이스피싱 사기에 속은 조합원의 소중한 자산(1억 원) 전액을 무사히 되찾아 환급해줘 화제가 되고... 이후 지급 정지 사실을 알고 다시 신협을 찾은 조합원 A씨는 여전히 사기 피해를 의심하지 않은 채 정상적인...,https://sjbnews.com/news/news.php?number=882138,10,0.7255,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7255,신협;보이스피싱,,,candidate_hybrid,1,0.65,0.35
7년형 받았던 '캄보디아 유인책'…범죄단지 내부 자료 넘겨 형량 줄었다,이후 A씨는 캄보디아에 도착한 피해자를 차에 태운 다음 한 건물로 데려가 조직원 3명과 함께 여권... A씨는 2022년에도 보이스피싱 범죄조직과 공모한 사기죄 등으로 징역형을 받았다. A씨의 이번 범행은 B씨가...,https://www.mt.co.kr/policy/2026/07/02/2026070221471935649,6,0.7281,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7281,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협 밀양시지부·NH손해보험경남총국, 캠페인","소비촉진'과 '보이스피싱 예방 및 보상보험 안내'를 위한 사회공헌활동을 실시했다. 이날 농협 밀양시지부... 우리 쌀 소비의 중요성을 알리고, 전화금융사기 주요 피해 사례와 예방법 및 보상보험 제도 등을 함께 안내했다.",http://www.gnmaeil.com/news/articleView.html?idxno=589968,9,0.7904,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7904,손해보험;보이스피싱,,,candidate_hybrid,1,0.65,0.35
비닐봉지에서 쏟아진 1억 6천만 원 현금 다발…알고 보니 보이스피싱 -...,"""도움 필요한 외국인 있다"" 112 신고 접수 외국인 여성과 대화 나눈 경찰 ""의심스럽다"" 경찰 ""현금을 봉지에 들고 다니는 점이 수상"" 자신의 신원과 돈의 출처 숨긴 외국인 여성 외국인 여성, 보이스피싱 피해자들에게...",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5203523,6,0.7166,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7166,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'캄보디아 범죄단지' 제보한 공범…2심서 징역 5년 6개월,"그러면서 ""만일 피해자 스스로 탈출하지 않았다면 언제까지 감금당했을지, 추가적인 신체적 고통을 겪었을 것인지 가늠하기 어렵다""고 질타했다. 2022년 보이스피싱 범죄 조직과 공모한 사기죄 등으로 이미 징역형을...",https://www.newsis.com/view/NISX20260702_0003694101,6,0.7223,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7223,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 통신정보 활용한 AI 보안체계 도입…금융사기 대응 고도화",지난해 7월부터 올해 5월까지 해당 시스템을 통해 예방한 보이스피싱 피해 규모는 약 3억2천만원으로 집계됐다. 이와 함께 악성 애플리케이션 탐지 등 다양한 금융사기 예방 시스템도 함께 운영하고 있다. 회사 측에...,http://www.sisacast.kr/news/articleView.html?idxno=97406,6,0.7819,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7819,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[기고] 자영업자 울리는 신종 사기 ‘통장 묶기’,"‘통장 묶기’는 보이스피싱 피해자의 돈을 신속히 보전하기 위해 마련된 제도를 악용한 신종 금융사기다. ‘전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법’ 제4조에 따르면, 금융회사는 보이스피싱 신고가...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=1700&key=20260703.22018000826,6,0.7405,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7405,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"창원서부경찰서, 보이스피싱 예방 시민에 표창장","창원서부경찰서는 최근 보이스피싱 범죄 수법이 갈수록 지능화·고도화되고 있는 만큼 시민들의 관심과 적극적인 신고가 피해 예방의 가장 중요한 열쇠라고 강조했다. 이병태 창원서부경찰서장은 ""보이스피싱 범죄를...",https://www.gnnews.co.kr/news/articleView.html?idxno=640265,6,0.8812,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8812,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, AI 보이스피싱 탐지 솔루션 도입…피해 예방 한층 강화",롯데카드가 AI 기반 보이스피싱 탐지 솔루션인 'SURPASS'를 이상거래탐지시스템(FDS)에 도입해 보이스피싱 피해 예방에 적극적으로 대처하기로 했다. 카드사 중 롯데카드가 처음으로 도입하는 이 솔루션은 통신3사와...,https://www.datasom.co.kr/news/articleView.html?idxno=209080,9,0.8363,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8363,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보안 투자 1000억 눈앞…LG유플러스, AI 신뢰 경쟁 나선다",익시오는 스팸 의심 번호를 사전에 감지하고 통화 맥락을 분석해 보이스피싱 가능성을 안내하는 기능을... 고객 피해 방지 시스템도 지속적으로 고도화하며 AI 생태계 전반의 안전성을 강화하고 있다. 이는 홍범식...,http://www.wikileaks-kr.org/news/articleView.html?idxno=189322,6,0.5935,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5935,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"AI와 인문학, 연구와 교육을 잇다…한림대학교가 만드는 융합의 경쟁력","VishBox는 실제 피해자를 노출하지 않고도 보이스피싱 범죄를 재현·분석할 수 있도록 개발된 AI 기반 시뮬레이션 시스템으로, 공격자의 전략과 피해자의 심리 변화를 단계적으로 분석할 수 있는 것이 특징이다. 후속...",https://www.the-pr.co.kr/news/articleView.html?idxno=61795,6,0.6394,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6394,보이스피싱,,,candidate_hybrid,1,0.65,0.35
창원서부경찰서 피싱사기 피해 예방 유공자에 표창,"특히, 평소 보이스피싱 범죄 수법에 관심을 갖고 침착하게 대응하여 피해를 막았으며, 경찰과 긴밀히 협조해 피의자를 검거하는데 크게 기여했다. 창원서부경찰서는 앞으로도 보이스피싱 예방 활동과 함께 신고 활성화를...",http://www.gndomin.com/news/articleView.html?idxno=480786,6,0.8792,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8792,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, 13년 연속 1위 했다…AI 금융보안·고객경험 혁신 성과 인정 ...","신한은행은 AI 기반 이상거래탐지시스템(FDS)을 지속적으로 고도화해 의심 거래를 실시간으로 탐지하고 있으며, 신한금융그룹 계열사 간 보이스피싱 의심 정보를 공유하는 시스템도 구축해 피해 예방 역량을 강화했다....",https://www.wikitree.co.kr/articles/1144473,6,0.6205,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6205,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[카드브리핑] 현대카드, 국가바우처 통합카드 출시 외",롯데카드는 업계 최초로 이상거래탐지시스템(FDS)에 이동통신 3사의 인공지능(AI) 기반 보이스피싱 탐지 솔루션을 연계해 보이스피싱 피해 예방체계를 강화했다고 2일 밝혔다. 통신사가 AI를 활용해 보이스피싱 위험을...,https://www.seoulfn.com/news/articleView.html?idxno=632554,6,0.7938,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7938,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"당진농협, 시니어 70여 명 보이스피싱 예방교육","이날 교육은 보이스피싱 피해 발생 현황과 주요 수법, 최근 발생한 셀프감금형 사례까지 신종 수법을 실제 사례로 설명했다. 사기 전화를 받았을 때 '의심하고! 전화 끊고! 확인하고! 112 전화하기'라는 행동수칙을 강조해...",http://www.djtimes.co.kr/news/articleView.html?idxno=112537,6,0.8366,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8366,보이스피싱,,,candidate_hybrid,1,0.65,0.35
NH농협밀양시지부·NH손해보험경남총국 '우리농산물 소비 촉진',"농협밀양시지부 직원들은 오리온농협에서 생산한 우리 쌀 가공식품인 '뉴룽지' 를 시민들에게 나눠주며 우리쌀 소비의 중요성을 알리고, 보이스피싱 주요 피해 사례와 예방법 및 보상보험 제도 등을 함께 안내했다.",https://www.idomin.com/news/articleView.html?idxno=2009285,9,0.7751,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7751,손해보험;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"양종희 회장, ESG 경영 강화 '성과'…KB금융, DJ BIC 10회 연속 편입","한편, KB금융은 AI 기반 피해 분석 모델을 도입하고 보이스피싱 모니터링 시스템(VMS)과 이상거래탐지시스템(FDS)을 고도화하는 등 금융사기의 선제적 대응에도 나서고 있다. 관계기관과의 공조 체계도 확대하고...",https://www.1conomynews.co.kr/news/articleView.html?idxno=49383,6,0.6312,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6312,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"부산서 4000만 원 보이스피싱 범죄 막은 은행 직원, 경찰에 감사장 받아",부산에서 고령 고객의 고액 인출을 수상히 여긴 금융기관 직원이 4000만 원 상당의 보이스피싱 피해를 막아 감사장을 받았다. 부산남부경찰서는 2일 남구 용당동 새마을금고 본점을 찾아 보이스피싱 피해 예방에 기여한...,https://www.busan.com/view/busan/view.php?code=2026070217055936122,13,0.8904,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8904,은행;새마을금고;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'출퇴근길이 보이스피싱 예방망'…청주, 버스정류장 600곳서 시민 지킨...","한편 전기통신금융사기 피해 최소화를 위해 정부와 지자체는 통신·금융·수사기관 간 실시간 정보 공유와 AI 기반 보이스피싱 탐지, 휴대전화 개통 시 안면인증 도입 등을 통해 범죄를 사전에 차단하고 있다. 아울러...",https://www.bzeronews.com/news/articleView.html?idxno=819565,7,0.7845,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7845,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"롯데카드, 통신3사 AI로 보이스피싱 예방…카드사 최초",롯데카드는 국내 카드사 중 최초로 통신3사의 '인공지능(AI) 기반 보이스피싱 탐지 솔루션(SURPASS·서패스)'을 활용해 보이스피싱 피해 예방 체계를 강화했다고 2일 밝혔다. 서패스는 통신3사와 코리아크레딧뷰로(KCB)가...,https://view.asiae.co.kr/article/2026070217095520196,9,0.9157,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9157,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협밀양시지부·NH손해보험 경남총국, 우리농산물 소비촉진 및 보이...","알리고, 보이스피싱 주요 피해 사례와 예방법 및 보상보험 제도 등을 함께 안내하며 금융사기 예방 홍보활동을 펼쳤다. 또, 무더위 속에 커피차를 운영해 시원한 음료를 제공하며 시민들이 잠시 쉬어갈 수 있는 '무더위...",https://www.newsgn.com/news/articleView.html?idxno=560243,9,0.823,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.823,손해보험;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[비즈&] 미래 모빌리티의 요람…현대차그룹 남양연구소 공개 外,"▶ 롯데카드, 통신3사 AI로 보이스피싱 예방 롯데카드가 국내 카드사 중 최초로 통신3사의 'AI 기반 보이스피싱 탐지 설루션'을 활용해 보이스피싱 피해 예방 체계를 강화했습니다. 롯데카드는 지난해 7월부터 올해 5월까지...",http://www.yonhapnewstv.co.kr/news/MYH20260702165807VHI,9,0.8889,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8889,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""보험점검센터라더니 민간 GA""…DB영업 소비자경보",개인정보 유출에 따른 2차 피해 우려도 제기된다. GA나 DB업체가 보유한 개인정보가 전산시스템 해킹 등으로 외부에 유출될 경우 보이스피싱 등 금융범죄에 악용될 수 있기 때문이다. 금감원은 소비자에게 보험상담이나...,https://www.ntoday.co.kr/news/articleView.html?idxno=127959,6,0.7659,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7659,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"단양경찰서·단양군, 금융기관에 보이스피싱 예방 홍보배너 설치 완료",홍보 배너는 보이스피싱 피해 예방을 위한 다양한 제도와 대응 방법을 한눈에 볼 수 있도록 알기 쉽게 제작됐으며 금융기관 창구와 고객 대기 공간 등 이용객의 눈길이 닿는 곳에 설치되어 자연스럽게 예방 정보를 접할 수...,https://www.inews365.com/news/article.html?no=925967,6,0.8163,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8163,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"휴대전화 개통 시 안면인증 도입…""범죄 악용 차단""","실제 지난해 대포폰 적발 건수는 2만여 건, 보이스피싱 피해액은 1조 3천억 원에 달합니다. 이 같은 폐해를 막기 위해 오는 6일부터 휴대전화 개통에 안면인증을 포함한 다중 인증 절차가 단계적으로 도입됩니다. 사용자는...",https://science.ytn.co.kr/program/view.php?mcd=0082&hcd=&key=202607021242517056,6,0.7283,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7283,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""사기인 줄 몰랐는데…"" 주식 리딩방 속은 조합원 1억 지켜낸 호남제일...",리딩방' 보이스피싱 사기에 속아 거액을 날릴 뻔한 조합원의 피해를 막아 경찰로부터 감사장을 받았다. 1일 신협중앙회 전북지역본부에 따르면 지난 3월 9일 아침 조합원 A씨가 평소와 다른 이른 시간에 영업점을 방문해...,http://www.jeonmin.co.kr/news/articleView.html?idxno=442633,11,0.7227,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7227,신협;보이스피싱,주식,,candidate_hybrid,1,0.65,0.35
"영동군노인복지관, 금융감독원 지원 '시니어금융아카데미' 운영","3차 교육에서는 ▲신용카드 사기 ▲보이스피싱 ▲불법 투자사기 등 다양한 금융사기 유형과 예방법, 피해 발생 시 대처방법을 소개하며 어르신들의 금융피해 예방 역량을 높이는 시간을 마련했다. 교육에 참여한 한...",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=896899,12,0.7142,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7142,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"정무위 의사봉 넘겨받은 與, 의원 절반은 잔류… 금융법안 힘 실릴까","서민금융안정기금 설치를 위한 서민금융법 개정안, 보이스피싱 발생 시 금융회사가 '무과실 책임'을 분담하도록 하는 통신사기피해환급법 등이 올해 하반기 처리할 우선 과제로 꼽힌다. 상장사가 계열사 간 합병을 할 때...",https://www.hankookilbo.com/news/article/A2026070215480003912?did=NA,6,0.6887,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6887,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 업계 최초 통신3사 'AI 보이스피싱 탐지 솔루션' 도입","롯데카드는 지난해 7월부터 지난 5월까지 이 솔루션을 활용해 총 3억 2,000만 원 상당의 보이스피싱 피해를 예방하는 성과를 거뒀다. 한편, 롯데카드는 악성앱 설치 탐지 등 다각적인 예방 솔루션을 운영 중이다. 이를...",https://www.newstnt.com/news/articleView.html?idxno=708711,6,0.7718,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7718,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 통신3사와 AI 활용해 보이스피싱 예방 앞장선다","롯데카드가 국내 카드사 중 처음으로 이상거래탐지시스템(FDS, Fraud Detection System)에 통신3사의 'AI 기반 보이스피싱 탐지 솔루션(SURPASS, 서패스)'을 활용해 보이스피싱 피해 예방 체계를 강화했다고 2일 밝혔다. AI...",https://daily.hankooki.com/news/articleView.html?idxno=1382326,9,0.8502,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8502,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 통신3사 AI 보이스피싱 탐지 도입",롯데카드는 국내 카드사 가운데 처음으로 통신3사의 'AI 기반 보이스피싱 탐지 솔루션(SURPASS)'을 이상거래탐지시스템(FDS)에 적용해 보이스피싱 피해 예방 체계를 강화했다고 2일 밝혔다. AI 기반 보이스피싱 탐지...,https://www.cnbizm.com/news/articleView.html?idxno=307425,9,0.8346,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8346,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""대포폰 개통부터 스팸까지"" 디지털 방패 엠세이퍼·두낫콜 실전 가이드","명의도용 피해를 방지하기 위해 제공되는 대국민 무료 서비스다. 내가 모르는 사이 다른 사람이 내 이름으로... 나 자신의 안전을 챙기는 것은 물론, 보이스 피싱과 스미싱 위험에 노출되기 쉬운 고령층 부모님과 주변...",https://www.korea.kr/news/reporterView.do?newsId=148967318&call_from=naver_news,0,0.58,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.58,,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 통신3사 AI 활용…보이스피싱 피해 예방 강화","롯데카드가 국내 카드사 중 처음으로 이상거래탐지시스템(FDS, Fraud Detection System)에 통신3사의 'AI 기반 보이스피싱 탐지 솔루션(SURPASS, 서패스)'을 활용해 보이스피싱 피해 예방 체계를 강화했다고 2일 밝혔다. AI 기반...",http://www.ftoday.co.kr/news/articleView.html?idxno=361525,9,0.8515,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8515,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""보이스피싱 대응 강화""... KB증권, 금융소비자 보호 교육 확대","이번 교육은 실제 보이스피싱 피해 사례와 주요 수법, 예방법 등을 중심으로 금융소비자의 예방 역량을 높이는 데 초점을 맞췄다. 아울러 영업점 점검 결과를 바탕으로 불완전판매 예방과 판매 윤리 강화를 위한 내부...",http://www.thefirstmedia.net/news/articleView.html?idxno=202874,10,0.7695,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7695,불완전판매;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 통신3사 AI 연계 보이스피싱 탐지 도입... 카드업계 첫 적용",회사에 따르면 해당 솔루션을 활용해 지난해 7월부터 올해 5월까지 약 3억2000만원 규모의 보이스피싱 피해를 예방했다. 악성 앱 탐지 등 다른 예방 시스템까지 포함하면 지난해 차단한 보이스피싱 피해 규모는 약...,http://www.thefirstmedia.net/news/articleView.html?idxno=202844,6,0.8581,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8581,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보은군산림조합, 1억원 보이스피싱예방으로 충북지방경찰청장 표창",신종 보이스피싱 패턴을 직감했다. 이에 강 과장은 사기범의 감시나 피해자의 완강한 거부에 부딪힐 것을 우려해 실제 수표를 지급하는 대신 '수표 복사본'을 만들어 전달하며 시간을 벌며 즛시 경찰에 신고해 고객의 돈을...,http://www.dynews.co.kr/news/articleView.html?idxno=856516,6,0.6643,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6643,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[증권단신] NH투자증권·KB증권,"◇ KB증권, 2026년 3분기 '소비자보호의 날' 행사 실시 KB증권이 2026년도 3분기 '소비자보호의 날'을 맞아 금융소비자 대상 '보이스피싱 피해사례와 예방법' 교육 영상을 배포하고, 전 임직원을 대상으로 '영업점...",https://daily.hankooki.com/news/articleView.html?idxno=1382303,6,0.6718,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6718,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[카드업계 동향] 현대카드ㆍ신한카드ㆍ롯데카드(7.2),"통신 정보와 AI 분석 기술을 바탕으로 고객의 보이스피싱 피해 가능성을 예측하고, 금융사의 FDS와 연계해 이상 징후를 탐지한다. 롯데카드는 지난해 7월 SK텔레콤과 시범 적용을 시작한 뒤 올해 1월부터 정식...",http://www.weeklytoday.com/news/articleView.html?idxno=783227,6,0.71,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.71,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 막는 AI vs. 정보 찾는 AI… 카드업계 'AI 경쟁' 롯데카드 vs...,이를 통해 지난해 7월부터 올해 5월까지 약 3억2000만원 규모의 보이스피싱 피해를 사전에 차단한 것으로 나타났다. 기존 악성 앱 탐지 시스템까지 포함하면 지난해 기준 약 60억원 규모의 금융 피해를 예방했다. ■ AI...,https://www.s-journal.co.kr/news/articleView.html?idxno=42138,7,0.6565,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6565,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""소비자보호 강화로 금융사기 근절 첫걸음"" KB증권 '소비자보호의 날' 운...","KB증권이 3분기 '소비자보호의 날'을 맞아 보이스피싱, 피해사례와 예방법 교육 영상을 제작해 배포했다. [사진 KB증권] 디지털 금융이 고도화되면서 보이스피싱과 같은 금융 사기 수법 역시 교묘해지고 있다. 금융기관이...",https://www.catchnews.kr/news/articleView.html?idxno=125706,7,0.7458,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7458,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"창원서부경찰서, 보이스피싱 범죄예방과 피의자 검거 기여 시민 표창장...","특히 평소 보이스피싱 범죄 수법에 관심을 갖고 침착하게 대응해 피해를 막았다. 창원서부경찰서 관계자는 ""앞으로도 보이스피싱 예방 활동과 함께 신고 활성화를 위해 적극 노력하기로 했다""고 전했다. 전용모 로이슈...",http://www.lawissue.co.kr/view.php?ud=2026070215462321039a8c8bf58f_12,6,0.8688,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8688,보이스피싱,,,candidate_hybrid,1,0.65,0.35
