title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
빚 못 갚고 문 닫는 소상공인…연체·폐업 모두 2금융권 집중,"업권별 대출 잔액 대비 연체 금액 비중을 살펴보면, 대부업 등 기타(11.8%)를 제외하고 상호저축은행이 5.7%로 가장 높았다. 이어 상호금융(3.5%), 여신전문금융사(1.2%), 보험사(0.3%) 순으로 높은 비중을 보였다....",http://www.metroseoul.co.kr/article/20260909500027,19,0.717,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.717,저축은행;보험사;상호금융;대부업,대출;연체,,candidate_hybrid,1,0.65,0.35
"정부, 추석 물가 안정에 900억 추가 투입…성수품 할인 확대","보험사기와 불법사금융, 추석 성수기 암표매매 등 서민과 취약계층의 피해로 이어질 수 있는 생활밀착형 범죄에 대한 특별·집중 단속도 추진한다. 한편 한국소비자단체협의회 조사에 따르면 추석 3주 전 4인 기준...",https://www.nocutnews.co.kr/news/6575422?utm_source=naver&utm_medium=article&utm_campaign=20260909013055,8,0.5764,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5764,불법사금융,,,candidate_hybrid,1,0.65,0.35
"정부, 추석 농축산물 할인 한도 없앤다…수산물 2만2000t 공급","보험사기와 불법사금융 등 금융범죄와 추석 성수기를 틈탄 암표매매 등 생활밀착형 범죄에 대한 특별·집중 단속도 실시한다. 불법사금융은 미등록 영업과 고리사채, 불법채권추심, 불법대출 등 신·변종 수법까지...",https://view.asiae.co.kr/article/2026090911502217856,13,0.5842,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5842,불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
[FT솔로몬] 명도소송 승소해도 돈 못 받는 임대인들,"이 경우 판결을 근거로 임차인의 예금 채권을 압류·추심하거나, 영업을 계속하는 임차인이라면 카드 매출... 반환 채권을 압류하는 방법도 검토할 수 있다. 재산명시 절차에서 허위 목록을 제출하면 형사 제재의 대상이 될...",http://www.ftoday.co.kr/news/articleView.html?idxno=365104,0,0.4844,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4844,,,,candidate_hybrid,1,0.65,0.35
[이승환의 어드바이스] 사기의 유형과 통계,한 통계에 따르면 검찰·경찰 등 수사기관을 사칭한 보이스피싱 피해자의 74%가 20대인 것으로 나타났다. 반면 대출을 미끼로 한 사기에서는 5060대 피해자가 절반 이상을 차지했다. 이처럼 사기의 종류에 따라 피해자...,http://www.metroseoul.co.kr/article/20260910500022,6,0.7832,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7832,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[라이프 포커스] ‘택배 주소 확인’ 무심코 눌렀다간…추석 앞두고 스...,"실제 금전 피해가 발생했다면 경찰 신고도 서둘러야 한다. 현재 전기통신금융사기 통합대응단 대표번호는 1394다. 경찰청은 올해 2월 기존 1566-1188에서 1394로 대표번호를 변경했으며, 보이스피싱 의심 단계부터 악성 앱...",https://theopiniontimes.news/%eb%9d%bc%ec%9d%b4%ed%94%84-%ed%8f%ac%ec%bb%a4%ec%8a%a4-%ed%83%9d%eb%b0%b0-%ec%a3%bc%ec%86%8c-%ed%99%95%ec%9d%b8-%eb%ac%b4%ec%8b%ac%ec%bd%94-%eb%88%8c%eb%a0%80%eb%8b%a4%ea%b0%84/,6,0.7537,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7537,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[변호사 칼럼] 모르는 돈 입금 후 반환 요구...직접 송금했다간 보이스...,범죄 조직은 보이스피싱 피해자에게 제3자의 계좌로 돈을 보내게 한 뒤 계좌 명의인에게 착오송금이라고 속여 자신들이 지정한 계좌로 재이체하도록 요구하기도 한다. 이 과정에서 계좌 명의인은 자신도 모르게 범죄수익의...,https://idsn.co.kr/news/view/1065589332636848,6,0.7065,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7065,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"성북구-새마을금고, 보이스피싱 막는다…15개 금고와 공동 대응",참석자들은 보이스피싱 피해를 줄이기 위해 지역 금융기관과 행정기관이 긴밀하게 협력해야 한다는 데 뜻을 모았다. 구는 보이스피싱 예방 안내문을 제작해 관내 새마을금고를 비롯한 주민센터와 경로당 등에 배부하고...,https://www.munhwa.com/article/11615893?ref=naver,10,0.9586,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.9586,새마을금고;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""전역 적금 2000만원 다 날릴 뻔""…20대 청년 구한 은행 바닥의 경고문","군 복무를 마치고 모은 적금을 보이스피싱 사기로 모두 잃을 뻔했던 20대 남성이 은행 바닥에 붙은 경고문 덕분에 극적으로 피해를 면했다. 9일 경찰청 유튜브 영상에 따르면, 광주 북구의 한 지구대에 백팩을 멘 20대...",https://www.newsis.com/view/NISX20260909_0003783129,5,0.5816,0,drop,candidate_hybrid_drop_negative_signal,5,0.5816,은행;보이스피싱,,유튜브,candidate_hybrid,1,0.65,0.35
치매시 재산 지키고 생활비·요양비 주는 ‘연금공단 공공신탁’…가입...,치매 진단 후 판단력이 흐려진 노인들이 보이스피싱에 속거나 주변 지인에게 자산을 빼앗기는 안타까운 사례가 빈번하게 발생하고 있다. 이번 공공신탁 사업은 이러한 재산 피해를 원천적으로 차단하는 역할을 한다....,https://www.segye.com/newsView/20260909515059?OutUrl=naver,6,0.5956,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5956,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“군 적금 천만 원 날릴 뻔”…은행 바닥 경고문이 살렸다 [잇슈 키워드...,군 복무 기간 모은 적금을 보이스피싱으로 잃을 뻔한 20대 청년 사연이 전해졌습니다. 은행 바닥에 붙은 경고문이 피해를 막았습니다. 한 남성이 지구대로 들어오더니 가방에서 노트 한 권을 꺼냅니다. 노트 안에는 수사...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8659621&ref=A,9,0.6312,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6312,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
농협·남대문경찰서와 추석 앞두고 대국민 보이스피싱 예방 캠페인 나서,농협상호금융(대표이사 윤성훈)은 9일 서울역에서 남대문경찰서와 함께 '보이스피싱 피해 예방 및 대포통장 근절을 위한 대국민 홍보 캠페인'을 실시했다고 밝혔다.이번 캠페인은 추석 명절을 앞두고 시민들에게 주요...,https://weeklytrade.co.kr/news/view.html?section=1&category=160&item=&no=101367,10,0.8721,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8721,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협상호금융, 추석 앞두고 보이스피싱 예방 총력",농협상호금융(대표이사 윤성훈)은 9일 서울역에서 남대문경찰서와 함께 ‘보이스피싱 피해 예방 및 대포통장 근절을 위한 대국민 홍보 캠페인’을 실시했다. 이번 캠페인은 추석 명절을 앞두고 시민들에게 주요 금융사기...,https://www.fntimes.com/html/view.php?ud=202609092331539645dd55077bc2_18,10,0.904,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.904,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[포토] 농협상호금융, 보이스피싱 예방 홍보 캠페인",농협상호금융(대표이사 윤성훈)은 9일 서울역에서 남대문경찰서와 함께 ‘보이스피싱 피해 예방 및 대포통장 근절을 위한 대국민 홍보 캠페인’을 실시했다. 이번 캠페인은 추석 명절을 앞두고 시민들에게 주요 금융사기...,https://www.edaily.co.kr/News/Read?newsId=05448086645578480&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,10,0.8822,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8822,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"성북구, 성북구 새마을금고협의회와 보이스피싱 예방을 위한 간담회 열...",참석자들은 보이스피싱 피해를 줄이기 위해 지역 금융기관과 행정기관이 긴밀하게 협력해야 한다는 데 뜻을 모았다. 성북구는 보이스피싱 예방 안내문을 제작해 관내 새마을금고를 비롯한 주민센터와 경로당 등에...,https://www.cnbizm.com/news/articleView.html?idxno=314585,10,0.9533,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.9533,새마을금고;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"태국, 보이스피싱 조직 급습…한국인 12명 등 체포","AFP 통신에 따르면 태국 경찰은 이들이 방콕 남쪽 사뭇쁘라깐주의 한 호화주택을 임대해 보이스피싱 콜센터를 운영했다며 이같이 밝혔습니다. 경찰은 ""한국 피해자들을 대상으로 검찰 또는 정부 관계자를 사칭해 범죄...",https://www.obsnews.co.kr/news/articleView.html?idxno=1536987,6,0.9173,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9173,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"승강기 타며 보이스피싱 예방…울주경찰서, 민·관 협력 확대","울주경찰서 관계자는 ""보이스피싱은 시민들의 일상 속 작은 관심과 경계가 피해 예방의 첫걸음""이라며 ""지역사회와 함께 누구나 쉽게 보고 참여할 수 있는 생활밀착형 보이스피싱 예방활동을 지속해 나가겠다""고 말했다.",https://www.iusm.co.kr/news/articleView.html?idxno=1067713,6,0.869,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.869,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협상호금융, 보이스피싱 전국 단위 예방 캠페인 전개",아주경제=유대길 기자 dbeorlf123@ajunews.com 농협상호금융(대표이사 윤성훈)이 서울역에서 남대문경찰서와 함께 '보이스피싱 피해 예방 및 대포통장 근절을 위한 대국민 홍보 캠페인'을 실시했다고 9일 전했다. 사진은...,https://www.ajunews.com/view/20260909192133570,10,0.8985,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8985,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
10월부터 불법스팸 발송·방치하면 매출 6% 과징금 부과한다,"과징금은 사업자의 매출 규모와 함께 위반 행위의 고의성, 방법과 수단, 피해 규모 등을 따져 결정된다.... 최수영 위원은 불법스팸이 단순한 이용자 불편을 넘어 보이스피싱과 스미싱 등 국민의 재산을 침해하는 범죄의...",https://zdnet.co.kr/view/?no=20260909190057,6,0.7137,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7137,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘나라 망신’…태국 범죄현장서 한국인 12명 체포,"경찰은 현장에서 인터넷 전화(VoIP)가 장착된 13대의 워크스테이션으로 구성된 콜센터 시설, 다수의 컴퓨터와 휴대전화, 범행에 사용된 것으로 보이는 보이스피싱 대본을 발견했다. 한국인 피해자 명단과 한국 검찰청의...",https://www.munhwa.com/article/11615837?ref=naver,6,0.8063,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8063,보이스피싱,,,candidate_hybrid,1,0.65,0.35
불법스팸 전송·방치하면 '매출 최대 6%' 과징금…내달부터 시행,"위반행위의 중대성은 고의·과실 여부와 위반 방법·수단, 위반행위 유형, 피해 규모와 영향 등을 종합해 '상... 최수영 위원은 ""불법스팸은 단순한 이용자 불편을 넘어 보이스피싱·스미싱 등 국민의 재산을 침해하는...",https://www.newsis.com/view/NISX20260909_0003783294,6,0.7252,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7252,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협상호금융, 추석 앞두고 보이스피싱 예방 캠페인 … AI 탐지시스템도...",농협상호금융이 9일 서울역 대합실에서 남대문경찰서와 함께 보이스피싱 피해예방 캠페인을 실시하고 기념촬영을 진행하고 있다. 농협상호금융이 추석 명절을 앞두고 보이스피싱 등 금융사기 피해를 막기 위한 대국민...,http://www.worktoday.co.kr/news/articleView.html?idxno=89049,10,0.9075,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.9075,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"(사)한국여성소비자연합 함양군지부, 찾아가는 소비자 교육 실시","이번 교육은 고령층을 비롯한 지역 주민들이 전화금융사기(보이스피싱)와 문자결제사기(스미싱) 등 갈수록 다양해지는 소비자 피해에 효과적으로 대응하고, 일상에서 건강한 생활습관을 실천할 수 있도록 돕기 위해...",http://www.gndomin.com/news/articleView.html?idxno=488637,6,0.6643,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6643,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협상호금융, 추석 앞두고 보이스피싱 예방 캠페인 전개",농협상호금융(대표 윤성훈)이 서울역 일대에서 '보이스피싱 피해 예방 및 대포통장 근절을 위한 대국민 홍보 캠페인'을 진행했다고 9일 밝혔다. 이번 행사는 명절 연휴를 틈타 기승을 부리는 각종 금융 범죄의 최신 수법을...,http://www.newslock.co.kr/news/articleView.html?idxno=135917,11,0.9052,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.9052,상호금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"성북구, 15개 새마을금고와 손잡고 보이스피싱 예방 총력",사진=성북구가 9일 성북구 새마을금고협의회와 보이스피싱 예방 간담회를 열었다/성북구청 서울 성북구... 특히 어르신 이용률이 높은 경로당을 중심으로 주요 피해 사례와 예방수칙 안내를 집중 강화한다. 이승로...,https://www.gukjenews.com/news/articleView.html?idxno=3690140,10,0.9265,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.9265,새마을금고;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[2금융 뉴스브리핑] 농협상호금융 추석 보이스피싱 '예방 총력' 다짐,□ 농협상호금융 추석 보이스피싱 '예방 총력' 다짐 농협상호금융이 서울역에서 남대문경찰서와 보이스피싱 피해 예방과 대포통장 근절을 위한 대국민 홍보 캠페인을 진행한다. 이달을 집중 홍보 기간으로 정해 전국...,https://www.asiatime.co.kr/article/20260909500390,10,0.9252,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.9252,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융권 이모저모]농협상호금융, 추석 앞두고 보이스피싱 예방 캠페인 ...","농협상호금융 관계자들과 남대문경찰서 관계자들이 9일 서울역에서 열린 '보이스피싱 피해 예방 및 대포통장 근절을 위한 대국민 홍보 캠페인'에서 기념 촬영을 하고 있다. / 사진=농협상호금융 ◇농협상호금융, 추석...",https://www.businessplus.kr/news/articleView.html?idxno=116631,10,0.8924,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8924,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협상호금융, 명절 금융사기 차단 강화…전국 농축협 동참",농협상호금융이 9일 서울역 대합실에서 남대문경찰서와 함께 보이스피싱 피해예방 캠페인을 실시하고 기념촬영을 진행하고 있다. ⓒ농협상호금융  농협상호금융이 추석을 앞두고 금융사기 차단망을 강화한다. 현장...,https://sports.hankooki.com/news/articleView.html?idxno=6939399,10,0.7952,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7952,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협상호금융, 보이스피싱 전국 단위 예방 캠페인",농협상호금융이 9일 서울역 대합실에서 남대문경찰서와 함께 보이스피싱 피해예방 캠페인을 실시하고 기념촬영을 진행하고 있다 농협상호금융이 추석 명절을 앞두고 시민들에게 주요 금융사기 수법과 예방법을 알렸다....,http://www.bokuennews.com/news/article.html?no=283960,10,0.9117,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.9117,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[금융계 동향] 농협상호금융·하나은행·BNK경남은행,민주신문=이한호 기자｜농협상호금융은 9일 서울역에서 남대문경찰서와 함께 보이스피싱 피해 예방 및 대포통장 근절 캠페인을 실시했다고 밝혔다. 농협상호금융은 9월을 집중 홍보 기간으로 정하고 전국 농축협...,http://www.iminju.net/news/articleView.html?idxno=169308,10,0.5939,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5939,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"울진경찰서, 추석 명절 앞두고 현금 다액 취급업소 범죄예방 활동 강화",최근 증가하고 있는 보이스피싱 수법과 피해 예방 홍보도 함께 실시했다. 울진경찰서는 명절 기간 범죄 취약지역을 중심으로 순찰을 강화하고 금융기관·금은방 등 현금다액취급업소에 대한 탄력순찰과 범죄예방진단...,https://www.dkilbo.com/news/articleView.html?idxno=553893,6,0.8127,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8127,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협상호금융, 추석 앞두고 '보이스피싱 예방' 캠페인 펼쳐","함께 보이스피싱 피해 예방 및 대포통장 근절을 위한 대국민 홍보 캠페인을 실시했다고 밝혔다. 이번 캠페인은 추석 명절을 앞두고 시민들에게 주요 금융사기 수법과 예방법을 알리고, 보이스피싱에 대한 경각심을...",https://www.kenews.co.kr/news/article.html?no=90045,10,0.896,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.896,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협상호금융, 추석 앞두고 보이스피싱 예방 캠페인",농협상호금융이 추석을 앞두고 보이스피싱 피해 예방 활동을 강화한다. 9일 농협상호금융에 따르면 상호금융은 이날 서울역에서 남대문경찰서와 함께 '보이스피싱 피해 예방 및 대포통장 근절을 위한 대국민 홍보 캠페인...,http://www.popcornnews.net/news/articleView.html?idxno=132407,10,0.9386,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.9386,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
신복위ㆍ법무사협회 맞손… 채무조정 허위과장 광고 전면 차단,아울러 불법 사금융 피해자와 보이스피싱을 비롯한 금융사기 피해자 등 자력 구제가 어려운 취약계층을 상대로 공익 법률 지원을 대폭 확대해 사각지대를 메운다. 이강천 대한법무사협회 협회장은 이번 협력으로 채무조정...,http://www.ttlnews.com/news/articleView.html?idxno=3141545,6,0.6879,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6879,보이스피싱,,,candidate_hybrid,1,0.65,0.35
안유성 명장과 나주 미식 오케스트라…참가자 모집 등[전남광주소식],올해 '사칭예방센터'를 구축해 카카오톡 공식 채널을 통해 전화·문자·명함·계약 및 입찰 관련 사칭 여부를 확인하고 있다. 센터 운영 이후 기관 사칭 보이스피싱 피해 20건을 사전에 차단하는 성과를 거뒀다.,https://www.newsis.com/view/NISX20260909_0003783117,6,0.7059,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7059,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농어촌공사 전남, 사칭 보이스피싱 '원스톱 차단'…경찰과 수사까지 연...","전남지역본부는 접수된 사례와 사칭 수법을 데이터로 축적해 추가 피해 예방에도 활용하고 있다며, 사칭예방센터 운영 이후 현재까지 기관사칭 보이스피싱 피해 20건을 사전에 차단했다. 이번 협약으로 양 기관은 공공기관...",https://www.pressian.com/pages/articles/2026090915451155274?utm_source=naver&utm_medium=search,6,0.8844,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8844,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""가짜 명함, AI로 만드는 시대""…농어촌공사·경찰 손잡고 사칭범죄 막...","센터 운영 이후 지금까지 20건의 보이스피싱 피해를 사전에 막아낸 것으로 집계됐다. 이번 협약으로 두 기관의 역할은 한 단계 나아간다. 전남지역본부가 사칭 여부를 신속히 확인하면, 광주서부경찰서가 범죄에 대한...",https://www.polinews.co.kr/news/articleView.html?idxno=742643,6,0.7023,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7023,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""군적금 모아둔 1000만원 지켰다""…경찰, 보이스피싱 예방","경찰 관계자는 ""수사기관을 사칭해 현금이나 이체를 요구하는 경우 보이스피싱을 의심해야 한다""며 ""의심스러운 연락을 받으면 즉시 경찰에 신고해 추가 피해를 막아달라""고 당부했다．",https://www.newsis.com/view/NISX20260909_0003783031,6,0.8436,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8436,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"태국 경찰, 보이스피싱 조직 거점 급습했는데…한국인 12명 체포",태국 경찰이 자국 내 보이스피싱 조직이 은둔하고 있는 곳을 급습한 결과 한국인 12명이 체포됐다. AFP 통신은... 태국 경찰은 한국인 1000여명의 피해자 명단과 한국 검찰청 공식 문서처럼 위조된 문서도 발견됐다고...,https://www.nongmin.com/article/20260909500433,6,0.882,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.882,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"성북구, 15개 새마을금고와 보이스피싱 공동 대응…구민 홍보 강화",참석자들은 보이스피싱 피해를 줄이기 위해 지역 금융기관과 행정기관이 긴밀하게 협력해야 한다는 데 뜻을 모았다. 구는 보이스피싱 예방 안내문을 제작해 관내 새마을금고를 비롯한 주민센터와 경로당 등에 배부하고...,https://www.newspim.com/news/view/20260909001139,10,0.9507,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.9507,새마을금고;보이스피싱,,,candidate_hybrid,1,0.65,0.35
끝나지 않은 '보이스피싱'과의 전쟁···금융권 다시 긴장,올해 상반기 보이스피싱 피해가 절반 넘게 줄었지만 금융권이 다시 경계 수위를 높이고 있다. 범정부와 금융권의 예방 노력으로 피해 규모는 크게 감소했지만 인공지능(AI)과 악성 애플리케이션(앱)을 활용하거나 카드...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2468566,6,0.8788,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8788,보이스피싱,,,candidate_hybrid,1,0.65,0.35
