title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
'치매공공신탁제도'는 재산몰수?,"치매 상태가 되면 통장 비밀번호를 잊거나, 보이스피싱 등 사기 전화에 속아 큰돈을 잃는 일이 생긴다. 가족이 노인의 통장을 함부로 쓰는 경우도 있다. 정부는 이런 피해를 막기 위해 국민연금공단에 노인의 돈을 맡기고...",https://www.danbinews.com/news/articleView.html?idxno=33085,4,0.2789,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2789,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"공주시 웅진동, '찾아가는 안전취약계층 재난안전교육' 운영","또 여름철 온열 질환 예방 및 보이스피싱 범죄 예방 등을 주제로 자연재난·생활안전·교통안전·범죄예방... 노성자 웅진동장은 ""재난과 사고는 예고 없이 찾아오지만, 사전에 대비하면 피해를 크게 줄일 수 있다""며...",https://www.ccdailynews.com/news/articleView.html?idxno=2418032,4,0.2312,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2312,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경북농협, 농축협 최고경영자 회의 개최",참석자들은 ▲고객 민원 적극 대응 ▲금융사기 피해 예방 ▲불법 자금세탁 근절 등을 실천 과제로 제시하며 건전한 금융질서 확립과 소비자 권익 보호에 힘을 모으기로 했다.최근 보이스피싱과 전자금융 범죄 등 금융사기...,https://www.kbsm.net/news/view.php?idx=520551,4,0.3347,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3347,보이스피싱,,,candidate_hybrid,1,0.65,0.35
정부 운영 '1365 자원봉사포털' 930명 개인정보 유출,"전화와 이메일 등을 통해 상세한 내용을 안내하고 있다""며 ""해당 이용자들께서는 유출된 개인정보를 활용한 웹 사이트 명의도용, 보이스피싱 등 2차 피해가 발생하지 않도록 각별히 유의해 주시길 부탁드린다""고 당부했다.",https://www.hankookilbo.com/news/article/A2026052416400002671?did=NA,4,0.2522,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2522,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"3113억 보이스피싱 코인 세탁, 시장 주폭까지 잡아냈다…‘가족문화’로...","윤창빈 기자 범죄피해금 세탁조직 일망타진, 허홍욱 경감 중랑서는 최근 3113억원 규모의 보이스피싱 자금세탁 조직을 추적해 검거하는 성과를 냈다. 이 조직은 지난해 10월부터 2026년 3월 초까지 보이스피싱과 투자사기...",https://biz.heraldcorp.com/article/10754955?ref=naver,4,0.302,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.302,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“5000만원 수표 어디서 났어요?” 질문에도 핸드폰만 만지작…알고 보...,전화금융사기(보이스피싱) 피해금을 조직에 송금하려 한 60대가 은행원의 빠른 대처로 붙잡힌 사연이 뒤늦게 전해졌다. 지난 22일 강원경찰청에 따르면 지난달 13일 철원군 한 은행 창구에서 60대 A씨가 5000만원짜리 수표...,https://www.seoul.co.kr/news/society/2026/05/24/20260524500007?wlog_tag3=naver,7,0.4595,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4595,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[영상] 초조한 듯 폰만 보던 고객…은행원 촉 발동, 보이스피싱 막았다","경찰이 남성을 체포해 조사한 결과, 그는 피해자와 직접 만나 돈이나 수표를 전달받아 넘기는 보이스피싱 수거책인 것으로 파악됐다. 전자금융사기 등 혐의로 기소된 남성은 현재 재판을 받고 있다. 철원경찰서는...",https://www.mt.co.kr/society/2026/05/24/2026052414052147583,4,0.2365,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2365,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'8천만원' 보이스피싱 막은 경찰관…청원서, 유공표창 등[청주소식]",이달 중순 보이스피싱 의심 신고가 접수되자 적극적인 조치로 8000만원 상당의 피싱 피해를 예방한 공로다. 김 경장은 현장에서 피해자를 만나 설득한 뒤 휴대전화 원격제어 악성 앱을 삭제하고 계좌 지급 정지 등을...,https://www.newsis.com/view/NISX20260524_0003642331,4,0.1632,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1632,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청원경찰서, 보이스피싱 예방한 경찰관 장려장 및 격려금 수여",충북 청주청원경찰서는 24일 보이스피싱 신고가 접수되자마자 즉시 출동해 신고자 휴대폰에 '시티즌 코난'을 설치하는 등 적극적인 조치로 피해를 막은 사창지구대 소속 김혜진 경장에게 장려장 및 격려금을 수여했다....,http://www.cctimes.kr/news/articleView.html?idxno=908201,4,0.2002,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2002,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'테더 세탁' 기승에…경찰, 수사관 가상자산 추적 교육 확대",보이스피싱과 투자사기 등 범죄수익이 테더(USDT) 등 가상자산으로 세탁돼 해외로 유출되는 사례가 잇따르자... 범죄조직들은 주로 도심 업무지구 오피스텔 등에 미신고 환전업체를 차려놓고 피해금을 테더 등...,https://www.newsis.com/view/NISX20260522_0003641368,8,0.5575,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5575,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"[生기업TALK] 신한금융그룹, 지속 가능한 사회 구현 위한 장애인·환경 ...","참가자들은 무인점포 환경에서 화상상담 체험, 스마트 키오스크를 활용한 카드 발급 과정 실습, 보이스피싱... 산불 예방부터 피해 복원까지 전 주기 대응 신한금융그룹은 산림 보호를 위해 예방과 복원을 아우르는 전...",http://www.sisacast.kr/news/articleView.html?idxno=95269,4,0.3121,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3121,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'두리번 두리번' 폰만 만지작…지켜보던 은행원 보이스피싱 '촉'[영상],경찰 조사 결과 그는 피해자를 직접 만나 돈이나 수표를 전달받는 이른바 '보이스피싱 대면편취 수거책'으로 확인됐다. 경찰은 현장에서 남성을 전자금융사기 혐의 등으로 긴급체포했다. 현재 해당 남성은 재판을 받고...,https://www.news1.kr/society/general-society/6176233,4,0.1841,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1841,보이스피싱,,,candidate_hybrid,1,0.65,0.35
출연금 늘고 규제 겹치고 … 줄어드는 대출 창구 [착한 금융의 역설③],"뉴데일리 김성현 기자 = ""돈은 돌게 해야 한다."" 새 정부 출범 이후 금융권을 향한 메시지는 분명해졌다.... 은행원은 “고금리가 길어지면서 연체율이 오른 데다, 사업자금을 받아 주택 구입에 보태는 행태를 잡아내라는...",https://biz.newdaily.co.kr/site/data/html/2026/05/22/2026052200085.html,1,0.611,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.611,,대출,,candidate_hybrid,1,0.65,0.35
영끌족·중소기업 '이자 부담' 커진다…연체율 경고등[인플레 공포③],원리금 상환 부담을 감당하지 못하는 차주가 빠르게 늘며 은행 연체율도 올라가는 모습이다. 25일 금융권에 따르면 KB국민·신한·하나·우리·NH농협 등 5대 시중은행의 가계대출 연체율은 1분기말 평균 0.32%로...,https://www.newsis.com/view/NISX20260522_0003641547,11,0.6758,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6758,은행;시중은행;연체율,,,candidate_hybrid,1,0.65,0.35
양종희 KB금융의 '두 마리 토끼 다잡기' 전략 뜯어보니…,선진 금융권이 지향하는 '자본 재배치(Capital Reallocation)' 트렌드와 궤를 같이한다는 분석이 나온다. 과거... 가계대출이나 연체율 리스크가 커진 부동산 PF 등 비생산적 자산의 성장은 과거 평균치 이하로 엄격히...,https://www.newsclaim.co.kr/news/articleView.html?idxno=3064563,8,0.6648,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6648,연체율;pf,,,candidate_hybrid,1,0.65,0.35
"카카오뱅크, 1분기 중·저신용 대출 4500억 공급…누적 16조 돌파","금융권에서는 카카오뱅크가 중·저신용 대출 비중을 30% 이상 유지하면서도 연체율을 0.51% 수준으로 관리한 점을 두고 ""포용금융과 건전성이라는 두 과제를 동시에 잡았다""는 반응이다. 더퍼블릭",https://www.thepublic.kr/news/articleView.html?idxno=305432,1,0.4282,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4282,,대출,,candidate_hybrid,1,0.65,0.35
상상인저축은행 이재옥호 체질개선 실패…'속 빈 강정' 되다,"25일 금융권에 따르면, 이재옥 상상인저축은행 사장은 지난 2023년 12월 취임해 현재 2년 반 동안... 단 연체율은 16.90%, 고정이하여신비율은 22.53%로 각각 집계됐다. 체질 개선을 위해 대출 규모를 줄였는데, 개선은 미진한...",https://www.asiatime.co.kr/article/20260513500271,5,0.5806,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5806,저축은행,대출,,candidate_hybrid,1,0.65,0.35
"포용금융 힘 싣는 시중은행, 제2금융권 차주 품는 '상생 사다리' 놓는다",갈아타기 대출은 제2금융권 차주를 대상으로 하는 만큼 상대적으로 신용도가 낮은 고객 비중이 높다. 경기 둔화 국면에서는 연체율과 대손비용 부담이 일반 신용대출이나 주택담보대출보다 더 커질 수 있다. 은행들이...,https://www.businesspost.co.kr/BP?command=article_view&num=438375,4,0.4986,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4986,시중은행,,,candidate_hybrid,1,0.65,0.35
"[사설] 워시의 Fed, 금리인상 전환예고…리스크 선제 대비해야","중소기업과 가계 연체율이 증가세를 보이면서 은행 부실채권도 늘고 있다. 겉으로는 호황처럼 보여도 금융... 외환시장 안정, 가계부채 관리, 부동산 과열 차단, 한계기업 구조조정, 금융권 충당금 점검도 추진해야...",https://www.hankyung.com/article/2026052463821,24,0.7878,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.7878,fed;은행;부실채권;충당금;가계부채;외환시장,금융,,candidate_hybrid,1,0.65,0.35
이자 4%대 훌쩍 웃돌아도 '빚투'... 5대 시중銀 마통 잔액 41兆 돌파,시장금리가 우상향 추세를 보이는 와중에 향후 연체율 급증으로 이어질 수 있다는 우려도 나온다. 24일 금융권에 따르면 5대 시중은행(KB국민·신한·하나·우리·NH농협)의 지난 21일 기준 개인 마이너스통장 잔액은...,http://www.fnnews.com/news/202605241808065665,8,0.6182,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6182,시중은행;연체율,,,candidate_hybrid,1,0.65,0.35
기술금융 늘었지만… 우량기업 쏠림은 과제,연체율이 높아지면 은행들은 기술력이 있는 기업이라도 무조건 대출을 늘리기 어렵다. 생산적 금융 요구에 대응하면서도 부실 가능성을 낮추려면 우량 차주 중심의 선별 공급이 불가피한 것이다. 금융권 관계자는...,http://www.fnnews.com/news/202605241808038945,7,0.5891,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5891,생산적 금융,부실;금융,,candidate_hybrid,1,0.65,0.35
"대구 부실 사업장 재가동, 건설 시장 훈풍?…동·달서구 2곳 본격 철거","이처럼 부실 사업장들이 다시 숨통을 튼 배경에는 금융권의 '부실 채권 털어내기'가 자리 잡고 있다. 금융사들이 연체율 관리를 위해 부실 사업장을 경·공매 시장에 대거 밀어내면서 물량이 크게 늘었고, 이...",https://www.imaeil.com/page/view/2026052217512425892,8,0.6005,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6005,연체율,부실;채권,,candidate_hybrid,1,0.65,0.35
"고환율·고유가·고금리 '3중 압박'에 기업 부담 가중, 업종·규모별 양...","실제 금융권에 따르면 국내 5대 은행의 지난달 말 기준 중소기업 연체율은 0.65%로 대기업 연체율 0.08%보다 8배 이상 높은 수준을 기록했다. 업종별 영향도 차이를 보일 전망이다. 자동차와 건설, 정유 업종은 대표적인 금리...",https://www.mediafine.co.kr/news/articleView.html?idxno=79509,5,0.6221,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6221,연체율,금리,,candidate_hybrid,1,0.65,0.35
미국발 금리 충격에 국고채 ↑…이자 폭탄에 한계기업 '경고등',지난달 금융권 전체 가계대출 역시 주택담보대출을 중심으로 지난달보다 3조5000억원 늘어나며 4개월 연속... 금리 급등으로 인해 중소기업과 자영업자의 연체율이 악화할 것이라는 우려도 커지고 있다. 지난 2월 말...,https://www.dailian.co.kr/news/view/1648050/?sc=Naver,1,0.6599,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,1,0.6599,,금리,,candidate_hybrid,1,0.65,0.35
"5대 은행 마통 잔액, 41조 돌파...""금리 뛰는데도 빚투""",금리 인상기 '영혼까지 끌어모은 투자'가 성행하면서 향후 연체율 급증으로 이어질 수 있다는 분석도... '빚투'가 증가하는 가운데 금리도 오르고 있어 금융권 안팎에서 우려의 목소리가 나온다. 실제 주요 은행...,http://www.fnnews.com/news/202605241212340505,8,0.7963,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7963,은행;연체율,금리,,candidate_hybrid,1,0.65,0.35
"장민영號 IBK, '생산적 금융' 전면 배치…2030년 300조 프로젝트로 중소...","가운데, 연체율 관리와 담보 중심 관행 전환, AI 전환의 실효성 입증 등이 최대 현안으로 떠올랐다.... 최근 금융권 사고 사례를 고려할 때 정보보안·금융소비자 보호 체계 보완은 필수이며, 노조와의 협력적 관계 구축은...",https://www.newstnt.com/news/articleView.html?idxno=703724,9,0.5764,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5764,연체율;생산적 금융,금융,,candidate_hybrid,1,0.65,0.35
고환율·고유가 이어 금리 압박까지…기업·가계 ‘3고 쇼크’ 비상,금융권에 따르면 국내 5대 은행의 지난달 말 기준 중소기업 대출 연체율은 0.65%로 대기업 연체율(0.08%)의 8배 수준이었다. ‘영끌’ 대출에 나선 가계와 한계기업의 금융 부담이 커질 것이란 우려도 나온다....,https://www.sedaily.com/article/20047702?ref=naver,7,0.6606,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6606,연체율,금리;대출;금융,,candidate_hybrid,1,0.65,0.35
여전사 조달비용 부담에 포용금융까지 '진퇴양난',강조하며 금융권을 압박하고 있는 가운데 여신전문금융업권의 시름이 깊어지고 있다. 대출도 가로막힌... 여전사는 연체율 상승과 업황 악화를 방어하기 위해 인력 감축과 비용 절감 등 비상경영 체제에 돌입했다. 자체...,https://www.asiatime.co.kr/article/20260519500216,10,0.48,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.48,연체율;여신전문금융업,,,candidate_hybrid,1,0.65,0.35
포용금융 확대가 불러올 양날의 검…건전성 관리·수익성 확보 ‘난제’,신한카드(30%)·하나은행(10%)·IBK기업은행(10%)·우리카드(10%)·국민은행(5.3%)·국민카드(4.7%) 등 1금융권이 지분... 적정 연체율과 자본비율 등 재무안정성도 확보해야 하는 딜레마에 직면한다”고 설명했다. 이미 국내...,https://economist.co.kr/article/view/ecn202605120044,7,0.6964,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6964,기업은행,건전성,,candidate_hybrid,1,0.65,0.35
[신한은행 ESG점검] 생산포용금융부 신설…관건은 '실효성',"먼저 'Bring-Up'은 신한저축은행의 우량 고객을 은행권 대출로 연계해 기존 평균 14% 수준의 금리를 9... 따라서 향후 대상 고객을 얼마나 더 넓힐 수 있는지, 대환 이후 고객의 연체율과 신용등급이 실제로 어떻게...",https://news.dealsitetv.com/articles/170673,10,0.6,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6,은행권;저축은행,대환,,candidate_hybrid,1,0.65,0.35
2027년 바뀌는 부동산 PF 제도…‘자기자본 20%’ 시대 대비해야 [바른 ...,"PF 건전성 제도개선방안’을 발표하면서 2027년부터 시행할 것을 밝혔다. 이번 제도개선은 크게 △PF사업비... (저축·상호·여전·새마을금고)에 한해 적용된다. 즉, 시행사가 총사업비의 일정 비율 이상을 자기 자본으로...",https://www.mk.co.kr/article/12056459,13,0.691,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.691,새마을금고;pf;제도개선,건전성,,candidate_hybrid,1,0.65,0.35
"[2026 하반기 韓 경제, 파고를 넘어라]⑥ 금융, 견조한 체력 바탕으로 실...","실제 금융위원회에 따르면 지난 3월 국내 금융권 건전성 지표는 대부분 규제 비율을 웃돌며 안정적인... 아울러 상호금융의 2025년 3분기 순자본 비율 역시 상호금융 조합 7.92%, 새마을금고 7.85%로 규제 비율을 모두...",https://www.financialpost.co.kr/news/articleView.html?idxno=260130,23,0.7108,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,23,0.7108,금융위원회;금융위;상호금융;새마을금고,건전성;금융,,candidate_hybrid,1,0.65,0.35
"금융연 ""대출 위험 넘기는 SRT로 생산적 금융 확대해야""",대출 자산 자체는 은행 장부에 남기면서 위험가중자산(RWA)을 줄여 자본 건전성과 자기자본비율 부담을 낮출... 거래가 금융 안정을 훼손할 가능성도 함께 점검해야 한다고 봤다. 국제통화기금(IMF)은 위험의 상호연결성...,http://www.inews24.com/view/1971029,9,0.6995,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6995,은행;생산적 금융,대출;금융,,candidate_hybrid,1,0.65,0.35
“죄송한데 능력이 없어 보여서요”...가계빚 2000조 부담에 사라진 서...,상승으로 건전성 관리를 위한 제한적 중금리 대출이 불가피한 측면이 있다“며 ”다만 당국이... 및 상호금융권 앞으로 중금리 시장 참여도 유도하고 있어 중장기적으로는 중·저신용자의 경제적 재건을 조심스럽게...,https://www.mk.co.kr/article/12056424,6,0.6348,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6348,상호금융,건전성,,candidate_hybrid,1,0.65,0.35
금융사고 6년여간 '1.2조' 돌파…올해도 2~3일에 한 번 발생,"금융사고 규모가 2309억5100만원(50건)으로 가장 많았으며, KB국민은행 1238억1200만원(57건), NH농협은행... 증권사 가운데서는 신한투자증권이 230억1800만원(7건), 저축은행 중에서는 푸른상호저축은행...",https://www.newsworks.co.kr/news/articleView.html?idxno=841735,7,0.6145,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6145,저축은행;증권사,,,candidate_hybrid,1,0.65,0.35
상층부 문제 외면한 농협 감사…독립성 확보 요구 커져,"은행업(1금융)과 상호금융(2금융), 경제사업을 농협중앙회가 모두 할 수 있도록 허용했다. 재벌에게도 부여하지 않았던 '금융-산업 분리 예외'라는 제도적인 특혜를 농협은 누릴 수 있었다. 또한 다른 나라의...",https://www.aflnews.co.kr/news/articleView.html?idxno=321245,5,0.5141,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5141,상호금융,금융,,candidate_hybrid,1,0.65,0.35
"대구경북축협운영협의회, 농협법 개정·한우경진대회 추진 관련 방안 등...",서상욱 포항축협 조합장은 포항축협이 최근 금융자산 1조 원 달성탑 수상을 비롯해 중요 농협 사업을... 시기일수록 농협의 올바른 방향성을 위해 조합 간 상호 소통을 통해 조합 사업 발전과 조합원에 대한 최고의 서비스...,https://www.aflnews.co.kr/news/articleView.html?idxno=321228,0,0.464,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.464,,,,candidate_hybrid,1,0.65,0.35
"경북농협, 상호금융 소비자보호 실천 결의대회","이날 회의에서는 농축협 상호금융 연체관리 현황을 점검하고 금융환경 변화에 따른 사업 추진 전략을 공유했으며, 농협개혁방안과 상호금융 주요 현안에 대한 논의도 진행됐다. 이어 열린 결의대회에서는 금융소비자...",https://www.idaegu.co.kr/news/articleView.html?idxno=549061,4,0.639,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.639,상호금융,,,candidate_hybrid,1,0.65,0.35
아성다이소-농협경제지주 업무협약… 전국 하나로마트에 다이소 입점한...,읍·면 단위 주민 생활용품 접근성·쇼핑 편의성 대폭 향상 기대 신상품 개발 및 금융 협업 등 다각도 시너지 창출 체계 구축 아성다이소가 지난 21일 서울 중구 농협중앙회 본관에서 농협경제지주와 상호 협력을 통한 사업...,https://www.kgnews.co.kr/news/article.html?no=897104,1,0.1338,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.1338,,금융,,candidate_hybrid,1,0.65,0.35
[경제 트렌드] 은행부터 카드사까지 스테이블코인 대응 분주…디지털자...,"및 상호운용성 확보, 정책과 제도 변화에 대한 공동 대응 등 다방면에서 긴밀히 협력할 예정이다. 성공적인 생태계 조성을 위해 각 기관의 역량도 집중된다. NH농협은행은 스테이블코인 연계가 가능한 신뢰 기반의 금융...",http://www.sisacast.kr/news/articleView.html?idxno=95293,6,0.5401,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5401,스테이블코인,금융,,candidate_hybrid,1,0.65,0.35
"""통장 막혀도 숨통""…금융권 '생계비계좌 출시' 속도전",22일 금융권에 따르면 최근 시중·국책은행과 상호금융권을 넘어 제2금융권과 인터넷전문은행 등 전... 제도 시행 초기였던 지난 2월에는 KB국민·신한·하나·우리·NH농협 등 5대 시중은행과 지역·국책은행이 적극적으로...,https://www.newsway.co.kr/news/view?ud=2026052213424061907,8,0.5953,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5953,시중은행;상호금융,,,candidate_hybrid,1,0.65,0.35
유권자 187만명·선거비 수백억원…'농협직선제' 뭐가 달라지나,"농식품부 김세진 농업금융정책과장은 ""농협중앙회장 선거는 공직선거법이 아니라 위탁선거법에 따른 것... 아울러 농협중앙회의 조합원 직선제 도입으로 추후 수협중앙회, 신협중앙회, 산림조합중앙회...",https://www.yna.co.kr/view/AKR20260524040800030?input=1195m,4,0.532,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.532,신협,,,candidate_hybrid,1,0.65,0.35
[사설] 수억 성과급에 5억 사내대출... 반도체발 부동산 파장 경계를,"이는 회사 복지인 만큼 정부가 가계부채를 잡기 위해 시행 중인 각종 규제로부터 자유로울 수 있다. 이럴... 더구나 이 대출은 총부채원리금상환비율(DSR) 규제 밖에 놓일 가능성이 큰데, 이렇게 되면 삼성전자 직원들의...",https://www.hankookilbo.com/news/article/A2026052412480005503?did=NA,7,0.6419,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,7,0.6419,dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
