title,summary,url,score,prob,keep
"뉴욕증시 장중..4대지수·빅테크주 '혼조', SMH·마이크론 '껑충'",다우 지수는 전일까지 3거래일 연속 사상 최고치 작성 후 이날 장중엔 숨을 고르는 모습이다. 이 시각... 이같은 고용지표 호조 속에 연방준비제도의 금리인하 기대감이 낮아졌고 이에 장중 뉴욕시장에선 미국...,http://www.choicenews.co.kr/news/articleView.html?idxno=161003,1,,1
"비트코인, 반등세 반납 후 7만 달러 하회",3%로 소폭 낮아진 현지 실업률이 미국 중앙은행의 조기 금리 인하 예측 가능성을 낮추며 유동성 완화... 10월 최고점 대비 약 51%의 감소세를 마주하고 있다. 미결제약정은 파생상품 거래 내 매수 혹은 매도 포지션이...,https://www.khgames.co.kr/news/articleView.html?idxno=301351,1,,1
"미국 고용 예상밖 폭발 ""연준 FOMC 금리인하 전면재조정"" ... 뉴욕증시 ·...","예상보다 견조한 고용 지표에 금리 인하 기대감이 대폭 줄어들었다. 시카고상품거래소(CME) 페드워치에... 골드만삭스자산운용의 케이 헤이 채권 부문 최고투자책임자(CIO)는 ""노동시장이 다시 긴축되는 조짐을 일부...",https://www.g-enews.com/view.php?ud=202602120436135485906806b77b_1,1,,1
"달러-원, 美 고용 호조에 급등 후 '엔 강세'에 급락…1,447원 마감","지명자)의 금리 인하 요구에 즉각적으로 힘을 실어주는 상황은 아니다""고 했다. 달러-원 환율도 달러... 배녹번 캐피털 마켓츠의 마크 챈들러 최고 시장 전략가는 투자자가 재정 확대 우려에 따른 엔 약세 지속...",https://news.einfomax.co.kr/news/articleView.html?idxno=4398591,1,,1
"상승 출발한 美 증시, 금리 인하 기대 희석에 하락 전환","증시는 금리 인하 기대가 흐려지면서 하락으로 돌아섰다. 0.4% 오른 50,401포인트로 출발하며 사상 최고치 돌파를 시도했던 다우존스 산업평균은 동부표준시로 오전 10시 20분에 0.1% 내렸다. 사상최고치에 근접했던 S&P500...",https://www.hankyung.com/article/202602120431i,1,,1
"[속보] 연준 FOMC 금리인하 급선회 ""케빈 워시 양적 완화""... 고용보고서...",대대적인 금리인하와 공격적인 양적완화에 나설 것이라고 파이낸셜타임스가 보도하고 나섰다. 6일... 케빈 워시는 아벤 파이낸셜 최고경영자 사디 칸과의 인터뷰에서 1990년대 그린스펀 전 의장의 결정을 거론했다....,https://www.g-enews.com/view.php?ud=202602020435547491906806b77b_1,1,,1
미국 1월 고용 '깜짝' 증가... 실업률도 4.3%로 하락,"경제활동인구 중 핵심 연령층인 25~54세 노동 참여율은 84.1%를 기록했는데, 이는 2001년 이후 최고치다.... 이번 보고서로 연준의 금리 인하 시점은 더욱 늦춰질 가능성이 높다. NYT는 ""보고서는 연준이 지난달부터 시작한...",https://www.hankookilbo.com/news/article/A2026021123260003338?did=NA,1,,1
"“고용지표 예상보다 강해…중립금리, 시장 예상보다 가까울 수도”","Gammaroad Capital Partners의 최고투자책임자(CIO) 조던 리주토는 미국 고용 여건이 시장 예상보다 강하며, 연준... 이는 시장이 기대해온 적극적인 금리 인하 가능성이 제한될 수 있음을 시사해 위험자산 전반에는 부담...",https://www.tokenpost.kr/news/breaking/330752,1,,1
"비트코인, 개미들 패닉 셀링에 시장 초토화..6만 달러 초반까지 추락 적...",이는 금리 인하 시점을 늦추는 강력한 근거가 될 전망이다. 이러한 통화 정책의 불확실성은 가상자산과 같은 위험 자산에 대한 기피 현상을 심화시켰으며 달러화 인덱스가 6개월 만에 최고치인 96.61까지 상승하며...,http://coinreaders.com/215273,1,,1
스티븐 도버 美 프랭클린템플턴 최고시장전략가 “ ‘5천피’ 아직 저평...,지난 2월 2일 5%대 급락했던 코스피는 3일 7% 가까이 급등해 종가 기준 사상 최고치를 갈아치웠다.... 금리 인하가 지연될 경우 가장 먼저 조정받을 자산군은. A. 현재 시장의 금리 인하 기대는 주로 미국 연준에 집중돼...,https://www.mk.co.kr/article/11955889,1,,1
"뉴욕증시 프리뷰, 주가 선물 고용지표 앞두고 소폭 상승...로빈후드·리...",◆ 소비 둔화 신호도 부담…금리 인하 기대는 유지 다만 소매판매 부진에도 불구하고 CME그룹의... 반면 다우존스 30산업지수는 0.1% 상승하며 사흘 연속 사상 최고치와 종가 기준 최고 기록을 세웠다. S&P500 역시 1월...,https://www.newspim.com/news/view/20260211001403,1,,1
"[주식마감] '원전 산업 확대' 기대감에 우리기술 상한가... 다스코, 에이...","한때 5,374.23까지 올라 장중 사상 최고치(5,376.92) 경신에 대한 기대감을 키우기도 했으나, 오름폭을 일부... 오히려 금리 인하 기대가 번질 수 있다는 관측이 나온 점도 투자심리를 개선시켰다. 이밖에 일본...",https://www.ggilbo.com/news/articleView.html?idxno=1141733,1,,1
"5대 금융지주, 지난해 순익 ‘20조’ 최대⋯비이자 확대·자본 효율 가속","이투데이=김이현 기자 | 전년 대비 8%대 증가⋯이자이익 방어 속 비은행 부문 회복 금리 인하 가능성 대비... 전년(4조4502억원) 대비 11.7% 증가한 수치로, 역대 최고 수준이다. 은행 부문의 안정적인 이자이익에 더해...",https://www.etoday.co.kr/news/view/2555837,1,,1
美경제 '이상신호' 켜졌다…연말 소비 '멈칫'·가계 빚 '경고등',고용 둔화 조짐이 나타나는 가운데 저소득층 주택담보대출을 중심으로 가계부채 연체율이 8년 만에 최고... 추가 금리 인하가 필요하지 않음을 시사한다”고 말했다. 베스 해맥 클리블랜드연은 총재도 “현 수준에서...,https://www.hankyung.com/article/202602110071i,4,,1
"금감원, 민생금융범죄 대응체계 점검","강력 단속 기조를 강조했다. 민생 특별사법경찰(특사경)을 도입하는 한편, 보이스피싱 예방을 위해 인공지능(AI) 플랫폼을 활용하고 보험사기 인지시스템(IFAS)의 정밀 탐지역량도 강화한다. 불법사금융 피해자 구제를 위한...",https://www.m-i.kr/news/articleView.html?idxno=1336649,1,,1
[단독] “주민번호 바꿔주오”… 2025년 첫 2000건 돌파 [심층기획-주민...,"스토킹처벌법상 접근 금지 조치가 내려졌는데도, 접근 금지 기간 동안 “자살하겠다”면서 협박하는... F씨는 여러 불법 사금융 업자에게 대출을 받고 일부 상환했다. 업자의 과도한 이자 요구를 거부하자 욕설이 담긴...",https://www.segye.com/newsView/20260211517344?OutUrl=naver,1,,1
"회생·파산 갈림길 선 홈플러스… 메리츠, 청산 땐 ‘연 20%’ 연체이자...",앞서 메리츠가 서울회생법원에 신고한 회생채권 규모는 총 1조3028억원이었다. 미상환 대출금 1조2166억원에... 내에서는 연체 이자를 수취할 수 있는 셈이다. 파산 절차에서는 담보재산이 환가(매각)되는 과정에서...,https://biz.chosun.com/stock/market_trend/2026/02/12/FON5VQCBSFFXTNSGFPIZSXXQAQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,2,,1
"통영농협 34억 당기순손실… ""임원진 사퇴하라""",지점 매각 시도 등으로 적자 폭을 키웠다는 주장이다. 이 징후는 수년 전부터 예견돼 오다 감독기관이 '대손충당금 적립'을 권고하면서 부실채권에 의한 거액 연체와 함께 대손충당금 부족 사태가 발생했다. 실제...,http://www.gnmaeil.com/news/articleView.html?idxno=580598,2,,1
상생·포용금융의 그늘…치솟는 연체율에 부실채권 ‘빨간불’,"상각은 손실을 확정한 것이고, 매각은 부실 채권 등 판매를 통해 정리하는 것인데, 모두 연체율 상승폭을 줄이기 위해 부실을 털어내는 수단으로 활용된다. 상·매각이 빠르게 증가했다는 것은 그만큼 연체가 많고...",https://www.mk.co.kr/article/11960221,3,,1
[단독] “은행 금리 2배 주는 ‘기본예금’ 필요… 저신용자 다시 설 수...,중저신용자에게 대출해주고 돈만 갚으라 할 게 아니라 다시 일어서게 도와주자는 취지에서요.” 김은경(61) 서민금융진흥원장 겸 신용회복위원장은 11일 서민금융진흥원에서 서울신문과 만나 이렇게 말했다. 현재 1년...,https://www.seoul.co.kr/news/peoples/2026/02/12/20260212023007?wlog_tag3=naver,2,,1
"[이코노미플러스]금융권, 청년 재무상담 확대나선다","서민금융진흥원 재무진단을 통해 본인의 재무상황을 파악하고, 이를 기반으로 전문가에게 재무상담을 받는 구조로 진행된다. 재무진단 보고서를 바탕으로 서민금융통합지원센터, 은행 지점 등에서 자신의 상황에 맞게...",https://www.kwnews.co.kr/page/view/2026021109150841534,0,,0
'충북형 의료비후불제' 신용불량자도 지원,"충북도는 서민금융진흥원과 협력해 의료비후불제 관련 의료 사각지대 해소를 위한 금융취약계층 의료비 이자 지원 사업을 시행한다고 11일 밝혔다. 금융기관 연체채권 보유자, 신용정보 불량자, 체납정보 보유자 등이...",https://www.ccdailynews.com/news/articleView.html?idxno=2397615,1,,1
"서금원, 설맞이 떡국 나눔 사회공헌활동 실시",서민금융진흥원(원장 김은경)은 설 명절을 맞아 탑골공원 원각사 무료급식소에서 '설맞이 떡국 나눔 사회공헌활동'을 실시했다고 11일 밝혔다. 서금원 임직원들은 300인분의 떡국을 직접 준비하고 배식하며 설 명절의 정을...,https://www.gukjenews.com/news/articleView.html?idxno=3504728,0,,0
"서금원-충청북도, '금융취약계층 의료비 이자지원사업' 시행",서민금융진흥원(원장 김은경)은 충청북도(도지사 김영환)와 '충청북도 금융취약계층 의료비 이자지원사업'을 시행한다고 11일 밝혔다. 이번 사업은 '25.8월 출시된 '경남동행론'에 이은 '지자체 맞춤형 금융지원사업'으로...,https://www.gukjenews.com/news/articleView.html?idxno=3504701,0,,0
"은행권, 2.1조 ‘민생금융 지원’ 완료…자율프로그램 6308억 집행",자율프로그램은 ▲소상공인·소기업 지원 ▲청년·금융취약계층 지원 ▲서민금융진흥원 출연 및 저금리 대환 프로그램 지원 등 세 축으로 구성됐다. 소상공인·소기업 지원에는 총 2256억원이 투입됐다. 올해...,https://www.sentv.co.kr/article/view/sentv202602110282,2,,1
영등포구 ‘2026년 실전경제교육’ 추진,"상반기 경제교육 2월 24일, 3월 25일 2회 진행…회차별 청년 100명 모집 금융감독원‧서민금융진흥원 등 공공기관과 협업…신뢰도 높은 교육 제공 변화하는 금융환경 속에서 청년들의 건강한 금융 습관 형성 지원 2026년...",https://biz.heraldcorp.com/article/10674972?ref=naver,-1,,0
"충북도, 의료비후불제 연계 신용불량자 지원 본격 시행",신용 문제 등으로 의료비후불제를 이용하지 못했던 금융취약계층의 의료비 부담을 덜어주기 위해 서민금융진흥원과 협력해 '불법사금융 예방대출(최대 100만원)' 이용자에게 발생하는 이자를 전액 지원하는 사업이다....,https://www.ccdn.co.kr/news/articleView.html?idxno=1063304,1,,1
"서민금융진흥원, 불법사금융 척결 나섰다",서민금융진흥원(원장 김은경)이 불법사금융 피해를 막기 위한 대대적인 캠페인에 나섰다. 서민금융을 사칭한 사기와 법정 최고금리를 초과하는 불법 대출이 기승을 부리자 정부 산하 기관이 직접 발벗고 나선 것이다....,https://www.joongdo.co.kr/web/view.php?key=20260211010004382,3,,1
영등포구 청년들 똑똑한 투자 돕는다…‘2026년 실전경제교육’ 추진,"‘청년 실전경제교육’은 금융감독원, 서민금융진흥원, 예금보험공사, 한국부동산원 등 공공기관과의 업무협약으로 각 기관의 전문 인력과 인프라를 활용하는 청년 맞춤형 경제교육 프로그램이다. 구는 올해 상반기...",https://www.seoul.co.kr/news/publicnews/seoul_local/news_seoul/2026/02/11/20260211500390?wlog_tag3=naver,-1,,0
[단독] 시중은행 금리 2배 ‘기본예금’ 필요…“저신용자 다시 설 수 있...,중저신용자에게 대출해주고 돈만 갚으라 할 게 아니라 다시 일어서게 도와주자는 취지에서요.” 김은경(61) 서민금융진흥원장 겸 신용회복위원장은 11일 서민금융진흥원에서 서울신문과 만나 이렇게 말했다. 현재 1년...,https://www.seoul.co.kr/news/economy/finance/2026/02/11/20260211500389?wlog_tag3=naver,2,,1
"은행권, 민생금융 2.1조 집행 완료…자율프로그램 목표 초과","은행권은 서민금융진흥원 출연금 예정 금액 2214억 원 전액을 2024년 3분기까지 집행 완료했고, 금융위원회·신용보증기금이 개인사업자 등을 대상으로 시행한 7% 이상 고금리 사업자 대출을 5.5% 이하의 저금리...",http://www.whitepaper.co.kr/news/articleView.html?idxno=258302,4,,1
"서금원, 설 맞아 원각사 무료급식소서 떡국 나눔",서민금융진흥원은 설 명절을 맞아 탑골공원 원각사 무료급식소에서 '설맞이 떡국 나눔 사회공헌활동'을 실시했다고 11일 밝혔다. 원각사 무료급식소는 1993년 설립 이후 30여년간 독거노인과 노숙인 등 끼니 해결이...,https://www.dailian.co.kr/news/view/1609822/?sc=Naver,0,,0
"은행권, 민생금융 2조1000억원 전액 집행…자율프로그램 목표 초과",서민금융진흥원 출연 2214억원과 저금리 대환 프로그램 90억원도 전액 집행했다. 이 프로그램은 7% 이상 고금리 대출을 5.5% 이하로 전환하는 제도다. 파이낸셜투데이,http://www.ftoday.co.kr/news/articleView.html?idxno=355081,3,,1
"민생 입법 성과 인정… 더불어민주당 김현정 국회의원, 대한민국 유권자...","김현정 의원은 ‘서민금융지원법’, ‘전자금융거래법’ 등 생활 밀착형 법안을 발의·통과시키며 서민과... 최선을 다하겠다”고 밝혔다. 이번 수상은 정책 추진력과 현장 의정활동을 동시에 인정받은 결과로 평가된다.",http://www.inews24.com/view/1938707,0,,0
"이찬우, 첫해부터 '신기록'…농협금융, NIM 하락 뚫고 '순익 2.5조'","금융지주는 2025년 당기순이익이 전년 대비 2.3% 늘어난 2조5112억원으로 집계됐다고 11일 밝혔다. 시장금리... 이를 위해 지난 1월 23일 '농협금융 생산적금융 특별위원회'를 출범시켰으며, 그룹 차원의 일원화된...",https://www.apnews.kr/news/articleView.html?idxno=3045784,2,,1
"NH농협금융, 지난해 순이익 2조5112억…전년비 2.3% 성장","농협금융은 ""시장금리 하락과 우량자산 중심의 포트폴리오 재편으로 순이자마진(NIM)은 소폭 감소했으나... 한편 농협금융은 지난달 23일 '농협금융 생산적금융 특별위원회' 출범 등 그룹 차원의 일원화된 추진체계를...",http://www.bizwnews.com/news/articleView.html?idxno=125219,2,,1
"40년 고정금리·신용대출 금리 7% 상한제…4대 금융, 포용금융 경쟁",포용금융과 생산적 금융의 추진 계획을 그룹 차원에서 점검하기 위한 ‘생산적 금융 추진위원회’를 열기도... 우리금융은 지난달부터 개인 신용대출 최고 금리를 연 7% 이하로 아예 막았다. 신용등급과 무관하게 대출...,https://www.mk.co.kr/article/11960232,2,,1
"NH농협금융, 지난해 순익 2조5112억 '역대 최대'…비이자이익 견인","시장금리 하락과 우량자산 중심의 포트폴리오 재편으로 순이자마진(NIM)은 소폭 감소했지만 유가증권... 농협금융은 ""생산적금융 특별위원회 등 그룹 차원의 일원화된 추진체계를 통해 모험자본·미래전략산업...",https://www.getnews.co.kr/news/articleView.html?idxno=861069,1,,1
"NH농협금융, 작년 당기순이익 2조5천112억원...'생산적금융' 본격 가동","시장금리 하락과 우량자산 중심의 포트폴리오 재편으로 순이자마진(NIM)은 소폭 감소했으나, 유가증권... '농협금융 생산적금융 특별위원회' 출범 등 그룹 차원의 일원화된 추진체계를 통해, 모험자본·미래전략산업...",http://www.efnews.co.kr/news/articleView.html?idxno=127492,2,,1
"NH농협금융, 지난해 순이익 2조5112억 '역대 최대'…생산적 금융 '정조준...","NH농협금융지주가 지난해 역대 최대 실적을 거뒀다. 금리 하락으로 이자이익은 소폭 줄었지만, 증권... 농협금융은 지난달 23일 출범한 '농협금융 생산적금융 특별위원회' 등 그룹 차원의 일원화된 추진체계로...",http://www.popcornnews.net/news/articleView.html?idxno=111977,3,,1
"MBK, 미공개정보 악용한 직원 징역형…경영 리스크 심화",금융감독원 제재심의위원회에서 중징계까지 확정되면 MBK는 설립 후 최대 위기에 직면할 것이라는 평가가 나온다. 지난 10일 서울남부지법 형사합의13부(김상연 부장판사)는 자본시장법 위반 혐의로 기소된 고 씨를...,https://www.newsway.co.kr/news/view?ud=2026021116545348973,0,,0
"은행권, 충당금 두둑한데…'ELS 과징금' 하향 조정되나","홍콩H지수 주가연계증권(ELS) 불완전판매 사태로 인한 은행권의 제재 수위가 이르면 이번 주 결정된다. 금융감독원이 당초 예고했던 과징금 규모는 2조원에 육박하지만, 은행권이 역대급 속도로 자율 배상을 진행하며...",https://www.dailian.co.kr/news/view/1609725/?sc=Naver,1,,1
빗썸 사태 '방치'한 금융당국은 당당한가 [기자수첩-증권],"가운데 금융당국도 목소리를 높이고 있다. 위법 사항 확인 시 제재하겠다는 입장까지 밝혔다. 사실 금융당국... 강민국 국민의힘 의원에 따르면, 금융감독원은 지난 5년간 수시 검사 2회, 점검 1회 등 총 세 차례에 걸쳐...",https://www.dailian.co.kr/news/view/1609769/?sc=Naver,1,,1
“가상자산거래소 믿을 만한가” 근본적 의문 제기한 빗썸 사태,"금융감독원은 가상자산이용자보호법을 중심으로 빗썸에 대한 제재 수단을 최대한 강구하고, 오지급된 비트코인을 매도한 경우에도 처벌할 수 있는지 살펴보겠다는 입장이다. 황석진 교수는 “현행법상...",https://weekly.donga.com/3/all/11/6098677/1,0,,0
[ELS 3차 제재심] 2조원 과징금·임직원 중징계 분수령,12일 금융권에 따르면 금융감독원은 지난해 12월과 올해 1월 두 차례 제재심을 연 데 이어 이날 3차 심의를 진행한다. 대상은 KB국민·신한·하나·NH농협·SC제일은행 등 5개 은행이다. 과징금 규모와 임직원 제재안이 함께...,https://www.ebn.co.kr/news/articleView.html?idxno=1699400,0,,0
"부동산감독원 설치법 발의…효과는 기대, 권한은 논란","부동산감독원은 부동산 관련 각종 불법행위에 대해 직접 조사권을 갖고, 관계 기관의 조사·수사·제재 업무를... 정청래 민주당 대표는 지난 9일 “부동산감독원이 설치되면 금융감독원에서 금융 거래 실태를 감독하듯이...",https://www.kukinews.com/article/view/kuk202602110218,0,,0
인지수사권 이전에 '관치'의 그림자부터 없애야[생생확대경],"금융감독원 금융당국은 이미 검사와 제재, 인허가 과정 전반에서 금융회사들의 ‘생사’를 가를 수 있는 막강한 영향력을 행사해 왔다. ‘무늬만 투자 말라’는 식의 행정지도와 더불어 손쉬운 행정청 입법의 형태로...",http://www.edaily.co.kr/news/newspath.asp?newsid=01735126645349864,1,,1
금감원 홍콩ELS 3차 제재심…2조 과징금 '감경' 촉각,"윤석구(왼쪽 다섯 번째) 전국금융산업노동조합 위원장과 신장식(왼쪽 여섯 번째) 조국혁신당 의원, 전국금융산업노동조합 관계자들이 11일 서울 영등포구 금융감독원 앞에서 열린 'ELS 사태 금융감독원 불완전 제재 책임...",https://www.pointdaily.co.kr/news/articleView.html?idxno=292619,1,,1
"靑 당무개입 논란…신현영 ""당청간 이견 외부 표출 자제해야"" 조해진 ""칼...",그런 면에서 이 금융에 감독원이 있는 것처럼 부동산도 컨트롤 타워를 맡는 거죠. 그러다 보면 산재에 있는... 처벌 제재를 가져왔기 때문에 정말 그 부동산의 투기 근절을 위한 투명성 강화에만 사용된다면 지금 반복적으로...,https://www.natv.go.kr/natv/news/newsView.do?newsId=512679,-1,,0
