title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"불법사금융부터 보이스피싱까지…금융권, 금융범죄 예방 총력",보이스피싱 피해 고객이 '새희망홀씨Ⅱ'를 이용할 경우 연 0.3%포인트의 금리 인하 혜택을 제공한다. 2024년 4월 도입한 보이스피싱 피해 무료보험도 카드·캐피탈·증권·저축은행 등 그룹 자회사로 확대했다. 금융권에서는...,https://www.ekn.kr/web/view.php?key=20260919024566817,22,0.955,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.955,저축은행;캐피탈;불법사금융;보이스피싱,금리,,candidate_hybrid,1,0.65,0.35
"""취업 빙자 사기·보이스피싱 주의"" 경복대, 사회초년생 맞춤 예방 특강","안내된 주요 사기 유형은 △취업 빙자 사기 △온라인 사기 △보이스피싱 △불법 피라미드(다단계) 등이다. 현장에서는 단순 이론 교육을 넘어 실제 피해 사례와 신종 범죄 수법, 단계별 주의사항이 상세히 소개됐다. 특히...",https://www.cstimes.com/news/articleView.html?idxno=721324,6,0.9046,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9046,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"ABL생명, 추석맞이 나눔 봉사 실시",강성훈 ABL생명 차장이 강사로 나서 최근 발생하고 있는 보이스피싱의 주요 수법과 실제 피해 사례를 소개했다. 또 퀴즈를 활용한 참여형 교육으로 어르신들이 생활 속에서 금융사기 피해를 예방할 수 있도록 눈높이에...,http://www.bizwnews.com/news/articleView.html?idxno=146769,6,0.8422,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8422,보이스피싱,,,candidate_hybrid,1,0.65,0.35
좋은 판결문은 판사의 머릿속에서 나오지 않는다,"영문도 모른 채 보이스피싱에 가담하게 된 피의자를 변호할 때, 저자는 ""제가 내려가겠습니다""라며 법대에서... 너무나도 느린 재판 진행에 고령인 과거사 사건 피해자가 숨진 뒤에야 판결이 나오는 경우를 봐왔기...",https://www.pressian.com/pages/articles/2026091817341171412?utm_source=naver&utm_medium=search,6,0.5594,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5594,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"추석 앞둔 LG유플러스, AI 네트워크 점검부터 250억 조기 지급까지…'통...","외국인 등 디지털 취약계층을 대상으로 총 19회에 걸쳐 교육을 진행한다. 명절 기간 빈번히 발생하는 보이스피싱과 스미싱 피해를 예방하고, AI 서비스 등 디지털 기술을 안전하게 이용할 수 있도록 돕는 취지다.",http://www.dailypop.kr/news/articleView.html?idxno=102745,6,0.7312,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7312,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[사건속으로]보이스피싱 ‘코인 환전책’ 활동…60대 요양보호사 ‘징역...,"재판부는 ""보이스피싱은 불특정 다수의 피해자를 상대로 계획적·조직적으로 이뤄지는 범죄로 사회에 큰 해악을 끼치고 있다. 피고인의 죄책을 가볍게 볼 수 없다""면서도 ""다만, 피고인이 범행을 인정하고 있으며, 이...",https://www.yeongnam.com/web/view.php?key=20260919026389530,6,0.8173,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8173,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"흥국생명, 보이스피싱 예방교육 참여자 1000명 돌파","교육에 참여한 한 어르신은 ""교육에서 배운 내용을 기억하고 있다가 보이스피싱으로 의심되는 전화를 받았을 때 바로 대응해 피해를 막을 수 있었다""며 ""실제 상황에서 어떻게 대처해야 하는지 알려줘 큰 도움이 됐다""고...",https://www.newsis.com/view/NISX20260918_0003796170,6,0.8703,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8703,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 건당 피해액 5384만원…4년 새 2배 넘게 늘었다,전체 보이스피싱 피해액에서 기관사칭형이 차지하는 비중도 같은 기간 22.5%에서 78.6%로 높아졌다. 전년과 비교해도 기관사칭형 피해액은 2024년 5349억원에서 지난해 9884억원으로 84.8% 늘었다. 반면 대출빙자형...,https://www.fnnews.com/news/202609181527130612,6,0.8509,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8509,보이스피싱,,,candidate_hybrid,1,0.65,0.35
은행은 ‘이상거래’라는데 경찰은 “사기 단정 못해”…결국 3억원 피...,"피해자 가족은 경찰이 당시 수상한 거래 정황을 적극적으로 확인했더라면 추가 피해를 막을 수 있었을... 은행 측이 이상거래를 감지한 뒤 보이스피싱 가능성을 알렸고, 이에 불안을 느낀 A 씨가 경찰에 상담을 요청했다....",https://www.munhwa.com/article/11618229?ref=naver,9,0.7504,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7504,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
사기 의심돼 경찰 상담했지만 3억원 피해,"원가량의 피해를 본 사실이 확인됐다. 경기 성남수정경찰서에 따르면 지난 6월 23일 60대 여성 A씨(60대)가 이... A씨는 은행으로부터 ""이상 거래가 감지돼 보이스피싱이 의심된다""는 연락을 받고 경찰서를 찾았다. 그런데...",https://www.gokorea.kr/news/articleView.html?idxno=879023,6,0.7724,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7724,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“코인으로 빼돌린 피해금 잡는다” 디지털자산거래소, 보이스피싱 핫라...",기자]보이스피싱 피해금이 가상자산으로 바뀌어 거래소로 흘러가더라도 신속하게 지급정지할 수 있는 대응체계가 내달 마련된다. 국내 5대 디지털자산거래소는 24시간 피해 신고를 접수하는 전담 핫라인을 가동하고...,https://biz.heraldcorp.com/article/10879063?ref=naver,19,0.9481,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.9481,보이스피싱;가상자산;디지털자산;디지털자산거래소,,,candidate_hybrid,1,0.65,0.35
농협금융 ‘안심돌봄 프로젝트’…“치매고객 금융보호 앞장섭니다”,"NH농협은행은 3월부터 만 60세 이상 모든 국민에게 보이스피싱 보상보험을 무료로 지원해 최근까지 17만명 정도가 가입했다. 농협은행 계좌가 없는 고객도 가입할 수 있으며 피해액의 70%, 최대 1000만원을 1년간 보장한다....",https://www.nongmin.com/article/20260918500458,6,0.5968,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5968,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[배종찬의 보안 빅데이터] 가족마저 손쉽게 속아 넘어가는 'AI 딥페이크...,"불가능하므로 피해자에게 평생 씻을 수 없는 고통을 남기게 된다. 아울러 연관어 중 '목소리'가 보여주듯, 음성 딥페이크 기술을 악용한 보이스피싱 및 지능형 금융 사기 범죄 역시 급증하는 추세이다. 가족이나 기업...",https://www.boannews.com/news/articleView.html?idxno=145951,7,0.6662,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6662,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
이재명 대통령이 “위로가 된다”며 공유한 글,"소탕(보이스피싱 건수 40% 감소, 피해액 43% 감소)임금체불액 1110억원 감소주가조작 단속사이비 소탕( 이만희 한학자 구속)독립운동가 후손 보상금확대 , 친일재산환수출범그냥드림사업 전국 확대소방 R&D 예산 확대이재명...",https://www.wikitree.co.kr/articles/1160624,6,0.6701,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6701,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경복대, 공정委와 '대학생 대상 특수판매분야 피해 예방교육'",교육은 ▲취업 빙자 사기 ▲온라인 사기 ▲보이스피싱 ▲불법 피라미드(다단계) 등의 주요 피해 유형과 실제 사례 중심으로 진행됐다. 특히 피해 유형별 주요 수법과 주의사항을 비롯해 피해 발생 시 신속하게 대응할 수...,https://view.asiae.co.kr/article/2026091910043419544,6,0.8536,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8536,보이스피싱,,,candidate_hybrid,1,0.65,0.35
추석 소포에 보이스피싱 예방 스티커 부착...강북경찰서-도봉우체국 맞...,"서울도봉우체국은 우체국이 우편과 소포를 통해 지역주민과 가장 가까운 곳에서 일상적으로 소통하는 기관인 만큼, 이러한 생활밀착형 인프라가 보이스피싱 피해 예방에도 적극 활용될 수 있도록 노력하겠다는 뜻을...",https://www.gukjenews.com/news/articleView.html?idxno=3700496,6,0.9154,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9154,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"김한울 용인특례시의원 ""민생침해범죄, 처벌보다 예방…용인시가 최전...","전세사기와 보이스피싱, 취업사기 등 시민의 삶을 한순간에 무너뜨리는 민생침해범죄를 막기 위해... 처벌하더라도 피해를 입은 시민의 삶이 저절로 회복되는 것은 아니다""며 사후 처벌보다 행정기관을 통한 사전 예방이...",https://www.tournews21.com/news/articleView.html?idxno=143912,6,0.7244,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7244,보이스피싱,,,candidate_hybrid,1,0.65,0.35
카드·캐피털사 '돈줄' 바짝 마른다…여전채·국고채 금리 연고점 경신,특히 카드사와 캐피털사 등 제2금융권의 주요 자금줄인 여신전문금융회사채(여전채) 금리가 연 4.6%대까지... 대출금리를 올릴 경우 차주의 상환 여력이 떨어져 연체율 상승이라는 부메랑으로 돌아올 수 있어 카드사들의...,https://www.newsworks.co.kr/news/articleView.html?idxno=854220,10,0.7039,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7039,연체율;여전채,금리,,candidate_hybrid,1,0.65,0.35
"“통장 압류돼 아이 현장학습비도 밀렸는데…” 생계비 계좌, 반년 만에...",한국은행에 따르면 금융권의 신용대출 등 기타대출 연체율은 지난해 말 1.87%에서 올해 1분기 말 2.04%로 상승했다. 카드사와 저축은행 등 서민금융업권의 기타대출 연체율은 같은 기간 2.77%에서 3.08%로 더 큰 폭으로 올랐다....,https://biz.heraldcorp.com/article/10879307?ref=naver,9,0.6142,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6142,한국은행;저축은행,,,candidate_hybrid,1,0.65,0.35
"주택공급 위해 PF정책 '가속도', 자금공급 확대와 건전성 관리 '두 토끼...","정상사업장의 자금조달을 돕는 공적보증부터 캠코 PF정상화펀드, 민간 금융권의 자금지원까지 묶은... 반면 같은 자료에서 PF대출 연체율은 2025년 말 3.88%에서 올해 3월 말 4.65%로 0.77%포인트 상승했다. 사업성 평가상...",https://www.businesspost.co.kr/BP?command=article_view&num=447603,6,0.665,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.665,pf,건전성,,candidate_hybrid,1,0.65,0.35
이번주 국내 주요 금융일정(9.21~10.2),"7월말 국내은행의 원화대출 연체율 현황(잠정)(6시) 금융감독원, 온라인투자연계금융업 중저신용자 자금... 범 금융권, 유관기관과 함께 「사회진출 前 금융소양교육」을 전면 실시합니다!(12시) 금융감독원...",https://www.newspim.com/news/view/20260918001058,10,0.7701,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7701,금융감독원;연체율,,,candidate_hybrid,1,0.65,0.35
오피스텔 집단대출 규제 완화되나…분양시장 자금난 해소 '주목',19일 금융권에 따르면 금융위원회는 주거용 오피스텔의 중도금·이주비·잔금 등 집단대출을 금융회사의... 금융사들은 총량관리와 별개로 자본비율과 연체율 등 건전성을 관리해야 하기 때문이다. 총량관리 부담이...,https://daily.hankooki.com/news/articleView.html?idxno=1407882,16,0.6002,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6002,금융위원회;금융위;연체율,,,candidate_hybrid,1,0.65,0.35
"[이호연의 D톡스] 돌아온 금리인상 공포…대출금리 ‘꿈틀’, 中企가 더...","19일 금융권에 따르면 미 연방준비제도(Fed)는 지난 16일(현지시간) 기준금리를 연 3.75~4.00%로 0.25%포인트(p)... 지난 6월 말 국내은행 기업대출 연체율은 0.68%로 가계대출 연체율 0.40%, 주택담보대출 연체율 0.28%를 웃돌았다....",https://www.ddaily.co.kr/page/view/2026091815283170031,12,0.7475,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7475,fed;연체율;기준금리,,,candidate_hybrid,1,0.65,0.35
"국내은행 상반기 순익 13.8조원, 연체율은 상승",국내은행의 올 상반기 당기순이익이 지난해 같은 기간보다 줄어든 가운데 연체율과 부실채권비율은... 금융권 안팎에서는 은행별로 충당금 적립 수준을 다시 점검해야 한다는 목소리도 나온다. 한 금융연구위원은...,https://www.gokorea.kr/news/articleView.html?idxno=879113,8,0.5416,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5416,부실채권;충당금,,,candidate_hybrid,1,0.65,0.35
은행 부실 선행지표는 '요주의'…반전 시그널 읽는 법,은행 연체율과 고정이하여신비율이 상승하는 가운데 향후 부실 흐름을 먼저 보여주는 지표는 연체율보다... 일 금융권에 따르면 한국기업평가(한기평)는 최근 '금융업권별 부실선행지표 실증분석과 시사점' 보고서를...,https://www.bloter.net/news/articleView.html?idxno=673972,5,0.6997,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6997,은행,부실,,candidate_hybrid,1,0.65,0.35
"롯데카드, 영업정지 끝…'2조 몸값' 지킬까","신규 카드 발급과 회원 모집, 신규 카드론 취급 등이 다시 시작되면서 영업 정상화에 들어간 가운데... 올해 6월 말 기준 롯데카드의 연체율은 2.21%로 지난해 같은 기간보다 0.11%포인트 낮아졌다....",https://www.sentv.co.kr/article/view/sentv202609180178,5,0.4266,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4266,카드론,,,candidate_hybrid,1,0.65,0.35
"미국 금리인상 시작…내 계좌도 ""윈터 이즈 커밍""","이 대통령은 ""경매물건이 늘어나고 대출 연체율도 늘어난다고 한다""며 이미 이자 부담이 커지기... 현금서비스나 카드론 같은 급전은 법정 최고이자율인 20%의 턱밑까지 차올랐다. 시장에는 이미 겨울이 찾아왔다....",https://www.thescoop.co.kr/news/articleView.html?idxno=311671,6,0.5133,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5133,카드론,대출,,candidate_hybrid,1,0.65,0.35
"[지역경제 기획] 56년 신뢰 쌓은 금호새마을금고, 주민 품으로 공간과 ...","외형적인 성장에만 머물지 않고 재무 건전성과 경영 내실을 함께 챙겨온 결과로 평가받고 있다. ◆'금융기관의 얼굴'부터 바꿨다 지난 8월 새로 단장한 새마을금고 외관,  종전 2층의 녹슨 창살은 없어지고 황색빛의 외관...",http://www.weeklytoday.com/news/articleView.html?idxno=795270,4,0.6935,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6935,새마을금고,,,candidate_hybrid,1,0.65,0.35
"연체 2.4조 수협중앙회…노동진 회장, '부실 정리' 성과부터 답하라(1부...","20일 국회에 따르면 이재관 더불어민주당 의원이 수협중앙회에서 제출받은 자료를 인용해 올해 8월 말 수협 상호금융 연체액이 2조3724억원, 연체율이 7.10%라고 밝혔다. 건설업 연체율은 16.35%, 부동산업은 11.29%에 달했다....",https://www.the-today.com/news/articleView.html?idxno=90428,8,0.4576,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4576,상호금융,연체;부실,,candidate_hybrid,1,0.65,0.35
"건설업 연체율 16%…수협 노동진 회장 '사전심사', 위험 걸러냈나(2부)","건설업 연체율은 전체 상호금융 연체율 7.10%의 약 2.3배다. 건설업과 농림어업의 대출잔액은 비슷한 규모였지만, 건설업 연체율은 농림어업의 3.1배에 달했다. 비슷한 대출 규모, 벌어진 건전성 격차 이 같은 격차는...",https://www.the-today.com/news/articleView.html?idxno=90429,11,0.5219,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5219,상호금융;연체율,대출;건전성,,candidate_hybrid,1,0.65,0.35
[N위크] 3500억불 첫 대미 투자 어떻게?...韓 올성장전망 더 높아질까,"글로벌 경제의 불확실성이 상존하는 가운데, 국내 실물경제와 금융시장 건전성을 가늠할 수 있는 굵직한... 문서엔 상호관세 인하와 대미 투자, 한국 핵추진잠수함 건조 같은 안보분야 합의가 함께 담겼다. 두 장관은...",https://www.tfmedia.co.kr/news/article.html?no=207340,0,0.5954,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5954,,,,candidate_hybrid,1,0.65,0.35
K-ICS 도입이 보험회사의 재보험 활용에 준 영향 및 시사점,주고받는 상호 관계가 있음을 보고함. ■ 2023년부터 국내에 신지급여력제도(K-ICS)가 도입되어... 보험사의 건전성을 급격히 위협할 수 있으므로 금융당국은 자본력이 취약한 보험사가 특정 재 보험사에...,http://www.ifs.or.kr/bbs/board.php?bo_table=News&wr_id=56016,5,0.6753,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6753,킥스,,,candidate_hybrid,1,0.65,0.35
"[통장잔GO] ""연 4.3% 맛집 줄서세요""…상호금융 예금금리 다시 뛴다",한국은행의 기준금리 인상과 맞물려 새마을금고와 신용협동조합 등 상호금융권의 예금금리가 다시 오름세를 보이고 있다. 한동안 자취를 감췄던 연 4%대 정기예금 상품도 속속 등장하면서 여유자금을 굴리려는...,https://www.dailian.co.kr/news/view/1692211/?sc=Naver,15,0.9175,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,15,0.9175,한국은행;상호금융;새마을금고;기준금리,,맛집,candidate_hybrid,1,0.65,0.35
"[주간브리핑] KB금융, 수장 세대교체…산업계 전반 파업 확산",◆5대 은행 정기예금 금리 인상…연 3%대 경쟁 심화 한국은행의 기준금리 인상 여파로 시장금리가 치솟으면서 국내 5대 시중은행의 정기예금 금리가 연 3%대로 올랐다. 금융권에 따르면 KB국민은행이 지난 14일 대표...,http://www.srtimes.kr/news/articleView.html?idxno=212797,16,0.8204,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8204,한국은행;은행;시중은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
미 기준금리 인상에 한은 추가 인상 불가피…코스피 어디로 [증시레이더...,"미국 연방준비제도(Fed·연준)가 3년 2개월 만에 기준금리를 인상하면서 한국은행의 추가 긴축 가능성에도 무게가 실리고 있다. 한미 금리차 확대와 원화 약세, 국내 물가 부담까지 겹친 가운데 코스피가 고금리...",https://www.ddaily.co.kr/page/view/2026091908065116508,26,0.9559,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,26,0.9559,한국은행;한은;연준;fed;기준금리,코스피;원화,,candidate_hybrid,1,0.65,0.35
5대 은행 정기예금 1000조원 육박… 개인 줄고 기업은 늘고,(FOMC) 정례 회의를 통해 정책금리 목표 범위를 기존 3.50~3.75%에서 3.75~4.00%로 인상했다. 미국이 기준 금리를 올리면서 한국은행 금융통화위원회도 11월에 기준 금리를 한 차례 더 인상할 수 있다는 전망이 나온다.,https://biz.chosun.com/stock/finance/2026/09/20/RUVA25XLZRHJLHV7ZQLFT34NJE/?utm_source=naver&utm_medium=original&utm_campaign=biz,8,0.9058,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,8,0.9058,한국은행;은행,,,candidate_hybrid,1,0.65,0.35
[글로벌 경제지표] 트럼프·시진핑 정상회담에 모든 시선…전쟁·무역·...,경제 일정은 먼저 21일 중국 인민은행이 사실상 기준금리 역할을 하는 대출우대금리(LPR)를 발표합니다.... 국내 지표는 한국은행이 23일 발표하는 이번 달 소비자심리지수가 관건입니다. 앞서 8월 수치가 큰 폭의 증시...,https://biz.sbs.co.kr/article_hub/20000335479?division=NAVER,8,0.6994,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6994,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
예금금리도 4% 눈앞…돌아오는 '예테크족'[긴축이 온다②],한국은행은 올 하반기 들어 본격적인 긴축 기조에 들어갔다. 7월과 8월 금융통화위원회에서 연속으로 기준금리를 0.25%포인트씩 인상해 현재 3.00%로 진입했다. 은행권도 기준금리와 시장금리 인상을 반영해...,https://www.newsis.com/view/NISX20260918_0003795616,8,0.9178,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.9178,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
유가 완화돼도 채권시장 단기금리 상승 부담 여전,금융투자업계에서는 한국은행의 11월 추가 기준금리 인상 가능성과 10월 국고채 발행 물량이 겹치며 추석 연휴 직후 단기 자금시장부터 압력이 나타날 수 있다는 분석이 나온다. 20일 금융투자협회 채권정보센터...,https://www.yna.co.kr/view/AKR20260919022200008?input=1195m,8,0.6299,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6299,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
금리 상승에 보험주 강세…수익 개선 기대 속 건전성은 부담,"쿠키뉴스=김미현 기자 | 한국은행이 두 달 연속 기준금리를 올린 데 이어 추가 인상과 고금리 장기화 전망까지 나오면서 보험업계의 셈법이 복잡해졌다. 금리 상승으로 투자수익 개선이 기대되지만, 자본건전성은...",https://www.kukinews.com/article/view/kuk202609180109,12,0.8647,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8647,한국은행;보험업계;기준금리,금리,,candidate_hybrid,1,0.65,0.35
서울 아파트 매물 11만건 육박… 도봉 빼고 24개구 늘었다,한국은행은 지난 7월 기준금리를 연 2.50%에서 2.75%로 올린 데 이어 8월에는 3.00%로 추가 인상했다. 두 달 연속 금리가 오르면서 주택담보대출 이자 부담도 커졌다. 정부가 지난 3일 국회에 제출한 ‘2026년...,https://biz.chosun.com/real_estate/real_estate_general/2026/09/20/36KPNSU5RVHDBD4WLUNSUVGOVQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,8,0.8576,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8576,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
