title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
금융 사각지대 메우는 신협…매년 1조원 포용금융 공급,기금은 원금 보전과 이차보전 등에 활용해 취약계층 대출 확대가 조합의 건전성 악화로 이어지는 것을 막는 안전장치 역할을 맡게 된다.신협의 이번 계획은 최근 상호금융권이 부동산 경기 침체와 연체율 상승 등으로...,https://news.mtn.co.kr/news-detail/2026082920331637411,16,0.6785,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6785,상호금융;신협;연체율,대출;건전성;금융,,candidate_hybrid,1,0.65,0.35
"인뱅 3사, 2Q 중·저신용자 대출 비중 목표 초과 달성","사진=카카오뱅크 29일 금융권에 따르면 카카오뱅크의 올해 2분기 중·저신용자 신용대출 잔액 및 신규 취급... 그럼에도 불구하고, 1분기 연체율은 0.51%로 안정적인 수준을 유지했다. 2분기 카카오뱅크 중신용대출(중...",https://www.kfenews.co.kr/news/articleView.html?idxno=663414,1,0.2078,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.2078,,대출,,candidate_hybrid,1,0.65,0.35
코로나 대출 장기연체 자영업자 소상공인 채무조정 확대…고금리 대출...,"특히 개인사업자와 자영업자, 가계 취약차주의 연체율이 코로나19 이전 장기 평균을 넘어선 가운데 금융시장... 소상공인시장진흥공단은 연 7% 이상의 금융권 대출을 연 4.5% 수준으로 전환할 수 있도록 대환 대상 범위를...",https://www.cbci.co.kr/news/articleView.html?idxno=602174,2,0.2201,0,drop,candidate_hybrid_model_drop_prob_le_threshold,2,0.2201,,대출;대환,,candidate_hybrid,1,0.65,0.35
부동산정책 영향? 이재명 대통령 지지율 취임 후 최저,"한국은행이 두 달 연속 기준금리를 올리는 국면에서 금융권 개인사업자 연체율이 올해 3월 말 기준 2.05%까지 치솟은 데 따른 선제 대응이다. 청년 미소금융 대출 한도는 500만 원에서 1000만 원으로 두 배 늘리고, 10년...",https://www.sedaily.com/article/20084724?ref=naver,9,0.7108,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7108,한국은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
8% 향하는 주담대 금리···영끌·빚투족 '이자폭탄' 공포 엄습,차주들의 이자 부담이 크게 확대된 가운데 금융권은 중단했던 대출 취급을 재개하는 모습이다.... 이미 지난 6월 은행 원화 대출 연체율은 0.56%로 6월 기준 2016년 이후 가장 높은 수준을 기록했다. 금리가 추가로 오르면...,https://www.seoulfn.com/news/articleView.html?idxno=636750,6,0.4633,0,drop,candidate_hybrid_gray_drop_generic_anchor_only,6,0.4633,은행,금리;대출;원화,,candidate_hybrid,1,0.65,0.35
은행 중금리대출 70% 가계대출 총량서 제외…연체율 상승은 부담,규제 부담을 낮춰 중·저신용자에 대한 자금 공급을 유도한다는 취지지만 연체율 상승과 기준금리 인상으로 실제 공급 확대는 제한적일 수 있다는 전망이 나온다. 29일 금융권에 따르면 금융감독원은 '8·13 부동산...,http://www.ftoday.co.kr/news/articleView.html?idxno=364411,16,0.726,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.726,금융감독원;은행;연체율;기준금리,,,candidate_hybrid,1,0.65,0.35
2금융권 '실적 회복' 뒤편…기업대출 부실 다시 고개,투자수익 확대와 비용 부담 완화 등이 맞물리며 2금융권 전반의 실적이 개선됐다. 기업대출 연체율 8%대 수익성 회복과 달리 건전성 부담은 이어졌다. 6월 말 저축은행 전체 연체율은 6.26%로 지난해 말보다 0.22%포인트...,https://www.sidae.com/article/2026082814470021520,13,0.7293,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7293,저축은행;연체율,부실;건전성;실적,,candidate_hybrid,1,0.65,0.35
"[주간브리핑] 한은 기준금리 3.0%로 인상…SK하이닉스, 美 HBM 생산기지 ...",◆ 상반기 카드론 28조원…1년 새 20.9% 급증 올해 상반기 카드론 이용액이 큰 폭으로 늘면서 취약차주의... 카드사 총채권 연체율은 6월 말 기준 1.54%로 지난해 말보다 0.02%포인트 상승했다. 금감원은 자체 채무조정...,http://www.srtimes.kr/news/articleView.html?idxno=211092,16,0.8206,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8206,한은;카드사;카드론;기준금리,,,candidate_hybrid,1,0.65,0.35
카드론 20% 늘었는데 수익은 줄었다···카드사 '외형 성장의 함정',따라서 카드사 입장에서는 대출자산을 늘리는 것과 동시에 연체율과 부실 가능성을 얼마나 통제하느냐가 중요하다. 최근 카드론 시장의 흐름은 카드사 수익구조가 '대출을 많이 취급하는 것'에서 '위험을 감안한 수익을...,https://www.smartbizn.com/news/articleView.html?idxno=152461,10,0.6583,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6583,카드사;카드론,부실,,candidate_hybrid,1,0.65,0.35
"카카오뱅크, 2분기 중·저신용자에 5200억 공급...절반 신용점수 상승",중·저신용 대출 비중을 30% 이상 유지하는 가운데 올해 1분기 연체율은 0.51%를 기록했다.중신용대출을 받은... 이 가운데 57%는 카드사와 저축은행 등 비은행권 대출을 갈아탔다.중·저신용자의 대환 이후 금리는 평균 3....,https://www.insight.co.kr/news/570812,7,0.2595,0,drop,candidate_hybrid_model_drop_prob_le_threshold,7,0.2595,저축은행,대출;대환,,candidate_hybrid,1,0.65,0.35
"저축은행, 상반기 실적 '반등'…부실여신 줄이고 기업대출 중심 외형 확...",6월 말 저축은행 전체 연체율은 6.26%였다. 지난해 말 6.04%보다 0.22%포인트 상승했다. 다만 올해 1분기 6.70%보다는 낮아졌다. 가계대출 연체율은 4.60%로 지난해 말 4.67%보다 하락했다. 반면 기업대출 연체율은 8.38%로...,https://www.thepublic.kr/news/articleView.html?idxno=316634,5,0.6824,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6824,저축은행,실적,,candidate_hybrid,1,0.65,0.35
"[이슈] 새마을금고, 상반기 순손실 절반 줄였다… 수신 12조 감소",정부는 지난해 말 가동한 새마을금고 건전성 특별관리 TF도 올해 말까지 연장했다. 8월 말부터는 금감원의 예수금 감시 체계에도 편입된다. 예수금 변동을 금융당국과 실시간으로 점검해 유동성 위기 발생 시...,https://www.startuptoday.co.kr/news/articleView.html?idxno=811155,9,0.8424,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8424,새마을금고;유동성,건전성,,candidate_hybrid,1,0.65,0.35
"[이로운상생]신협, 중·저신용자 등에 매년 1조원 공급 추진...포용금융...","포용금융 확대에 따른 부담을 완화하고, 포용성과 건전성을 함께 고려한 지원체계를 구축한다는 방침이다.... 비롯한 상호금융권이 서민과 지역사회를 위한 버팀목이 될 수 있도록 지원하겠다""고 밝혔다. 박상혁...",https://www.eroun.net/news/articleView.html?idxno=88702,8,0.5903,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5903,상호금융;신협,,,candidate_hybrid,1,0.65,0.35
"신협, 매년 1조원 포용금융 공급…500억원 지원기금 조성","포용성을 확대하면서도 금융기관의 건전성을 유지할 수 있는 지속 가능한 지원 구조를 마련하겠다는 취지다.... 한다며, 상호금융권이 서민과 지역사회의 버팀목 역할을 할 수 있도록 지원하겠다고 밝혔다. 박상혁...",https://www.mediafine.co.kr/news/articleView.html?idxno=88308,8,0.5736,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5736,상호금융;신협,,,candidate_hybrid,1,0.65,0.35
"신협, 중저신용자·저소득층에 매년 포용금융 1조 지원",이억원 금융위원장은 축사를 통해 “최근 몇 년간 상호금융권은 부동산 PF 부실 확대 등으로 건전성 측면에서 적지 않은 어려움을 겪고 있다”면서도 “건전성과 내부통제라는 기본을 튼튼히 하는 것이야말로...,https://biz.heraldcorp.com/article/10856054?ref=naver,22,0.624,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.624,금융위;상호금융;신협;pf,부실;건전성,,candidate_hybrid,1,0.65,0.35
가계대출 30조원 증액분 중 주담대·신용대출 8조원 안팎…집단·정책대...,"이에 5대 시중은행은 주요 재건축 단지 잔금대출 한도를 확대했으며, 올해 순증분이 없던 새마을금고·신협·농협 등 상호금융권도 이번 주부터 집단대출 취급을 재개했다. 중저신용자 대상 중금리대출의 총량 관리 제외...",https://www.etnews.com/20260830000006,16,0.5111,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.5111,시중은행;상호금융;새마을금고;신협,,,candidate_hybrid,1,0.65,0.35
대출여력 30조 늘었지만…일반 주담대·신용 몫 6조∼8조,올해 대출 순증 목표가 0%였던 새마을금고와 신협·농협 등 상호금융권도 이번 주 집단대출을 재개할 것으로 보인다. 중저신용자를 위한 중금리대출의 총량 규제 제외 폭도 확대된다. 은행권은 기존 30%에서 70%로 높아지고...,https://www.kbmaeil.com/article/20260830500009,13,0.5828,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5828,상호금융;새마을금고;신협,대출,,candidate_hybrid,1,0.65,0.35
신규 대출여력 배분 마무리…주담대·신용 비중 20%대 추정,그간 은행·상호금융·보험·저축은행·여전사 등 업권별 대출 취급 비중을 감안할 때 은행권 공급분이 가장... 신협·농협 등도 이번 주 집단대출 취급을 재개해 숨통이 트일 전망이다. 중저신용자 대상 중금리대출 역시...,https://www.yna.co.kr/view/AKR20260829043600002?input=1195m,20,0.5484,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.5484,은행;은행권;저축은행;상호금융;신협,대출,,candidate_hybrid,1,0.65,0.35
"농협상호금융, NH개인파킹통장·NH파킹모아적금 출시",농협상호금융(대표이사 윤성훈)은 단기 여유자금을 효율적으로 관리하고 목돈 마련까지 지원하는 'NH개인파킹통장'과 'NH파킹모아적금'을 출시했다고 21일 밝혔다. 'NH개인파킹통장'은 하루만 맡겨도 고금리 혜택을 받을...,http://www.youngnong.co.kr/news/articleView.html?idxno=61913,4,0.4742,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4742,상호금융,,,candidate_hybrid,1,0.65,0.35
집단대출 '빗장 해제'…일반 주담대는 여전히 '신중',이에 상호금융권도 잇따라 집단대출 영업을 재개했다. 농협중앙회는 지난 25일부터 가계대출 증가율이 1%를 넘긴 단위 농협에서도 비조합원·준조합원 대상 집단대출을 다시 취급하도록 했다. 신협중앙회도 신규 심사와...,https://sports.hankooki.com/news/articleView.html?idxno=6938627,8,0.4741,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4741,상호금융;신협,,,candidate_hybrid,1,0.65,0.35
"[포토뉴스] 농협 강원본부, 2026년 하반기 상호금융 사업추진방향 교육...",뉴데일리 이달수 기자 = 뉴데일리 이달수,https://gw.newdaily.co.kr/site/data/html/2026/08/29/2026082900032.html,4,0.6605,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6605,상호금융,,,candidate_hybrid,1,0.65,0.35
주담대 6억까지 되나? 잔금대출 얼마나 받나? 30조 풀리는데 쏟아지는 ...,"저축은행과 상호금융 등 2금융권도 은행과 같은 기준으로 잔금대출을 공급합니다. Q. 앞으로 은행 주담대 등... 농협은행 등 일부 은행이 규제를 풀었지만, 업계 전반에 확산될 가능성은 높지 않습니다. 우대금리 항목을...",https://biz.heraldcorp.com/article/10856106?ref=naver,11,0.4543,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.4543,은행;저축은행;상호금융,,,candidate_hybrid,1,0.65,0.35
"노동진 수협 회장, 폭우 피해 거제 어가 점검…최대 500억원 긴급 금융...",한편 수협 상호금융은 지역 고객을 대상으로 한 특판 적금도 내놓는다. 오는 9월 1일부터 전국 회원수협 영업점에서 '2026 더블찬스적금'을 판매한다. 상품은 신규 거래와 기존 거래 확대에 각각 우대금리를 적용하는...,http://www.dailypop.kr/news/articleView.html?idxno=102064,5,0.5763,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5763,상호금융,금융,,candidate_hybrid,1,0.65,0.35
"수협, 최대 연 3.0%p 우대 '2026 더블찬스적금' 출시...1만좌 한정",9월 1일부터 전국 회원수협서 판매...신규 고객 연 1.0%p·예탁금 거래 연계 시 2.0%p 추가 이로운넷 = 이수진 에디터 수협 상호금융이 신규 고객과 예적금 거래 확대 고객에게 최대 연 3.0%p의 우대금리를 제공하는 한정...,https://www.eroun.net/news/articleView.html?idxno=88704,4,0.581,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.581,상호금융,,,candidate_hybrid,1,0.65,0.35
"'매년 1조원 공급'…신협, 포용금융 확대 선언","권대영 금융위 부위원장은 ""신협의 출발에는 오늘날 논의되는 포용금융의 정신이 녹아 있다""며 ""이번 토론회에서 신협의 강점을 기반으로 건전성 확보와 지속가능성을 위한 다양한 정책 대안이 제시되기를 기대한다""고...",https://www.ppss.kr/news/articleView.html?idxno=307882,12,0.6968,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6968,금융위;신협,건전성,,candidate_hybrid,1,0.65,0.35
"신협, ‘포용금융 리더’ 도약 선언",포용금융 확대에 따른 일선 신협의 부담을 낮추고 건전성을 함께 관리하기 위한 장치다. 정책토론회에서는 포용금융 확대에 필요한 제도 개선 방안도 논의했다. 참석자들은 지원 재원 마련과 정책금융 관련 규제 개선...,http://www.beyondpost.co.kr/view.php?ud=20260829092021742346a9e4dd7f_30,9,0.5607,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5607,신협;정책금융,,,candidate_hybrid,1,0.65,0.35
靑 “금리 인상과 확장재정은 엇박자 아냐”,청와대가 한국은행의 기준금리 인상과 정부의 확장적 재정정책이 충돌한다는 지적에 이틀 연속 반박 메시지를 냈다. 류덕현 청와대 재정기획보좌관이 엑스(X·옛 트위터)를 통해 ‘정교한 정책조합’을 강조한 데 이어...,https://www.dt.co.kr/article/12080853?ref=naver,9,0.8238,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8238,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
전고점 바라보는 서울 중하위권 아파트 …상승세 지속되나,한국은행이 두 차례 연속으로 기준금리를 인상해 연 3.00%까지 끌어올리면서 매수자들의 자금 조달 부담이 커질 것으로 보이긴 하나 급격한 상승이 아닌 데다 기존 대출금리도 낮지 않은 수준이라 실수요 중심인...,https://www.yna.co.kr/view/AKR20260830006900003?input=1195m,8,0.6461,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6461,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
기준금리 3.00%에도 우량 회사채 캐리 수요 거론,한국은행 금융통화위원회가 기준금리를 연 3.00%로 올린 뒤에도 회사채 시장에서는 우량 크레딧의 이자 수익 수요가 다시 거론되고 있다. 다만 조달비용이 여전히 높아 발행시장 전반이 회복됐다고 보기는 어렵다는...,https://www.tokenpost.kr/news/economy/400507,12,0.87,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.87,한국은행;회사채;기준금리,,,candidate_hybrid,1,0.65,0.35
반도체 호황 '낙수 시차'…온기 돌기 전 '이자 폭탄' 맞은 가계,"내년 가계 구매력 4% 늘지만…고용 증가 몫 20%도 안 돼 30일 한국은행의 '8월 경제전망보고서'에 따르면, 가계... 가계가 부담하는 금리는 실제 기준금리 인상 전부터 올랐다. 7월 예금은행의 신규 가계대출 평균금리는 연...",https://www.news1.kr/economy/trend/6273243,8,0.5954,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5954,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"‘매파 워시’ 후폭풍…환율, 美고용 따라 1400원 다시 넘본다[주간외환...",한국은행이 기준금리를 0.25%포인트 추가 인상한 것도 원화 강세를 뒷받침했다. 이에 환율은 지난 28일 1371.0원까지 내려가며 연저점을 경신했다. 하지만 워시 의장의 잭슨홀 연설 이후 분위기가 급반전됐다. 워시 의장은...,https://www.edaily.co.kr/News/Read?newsId=01161126645552568&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,12,0.7193,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7193,한국은행;환율;기준금리,원화,,candidate_hybrid,1,0.65,0.35
"""이자 2%대였는데"" … 5년 고정 끝나는 주담대 차주들 '금리 쇼크'","한국은행은 당시 기준금리를 연 0.50%로 유지하다 같은 해 8월 0.75%로 올리며 통화정책 정상화에 나섰다. 당시 시중은행의 주담대 변동금리는 연 2.6~4%대 초반, 혼합형 금리는 연 2.9~4%대 중반 수준이었다. 변동금리의...",https://biz.newdaily.co.kr/site/data/html/2026/08/28/2026082800136.html,13,0.6791,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6791,한국은행;시중은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"[이코노미 스몰토크] 1600원대 위협하던 환율, 1300원대 눈앞","8월 9일 한국은행에 따르면 올 들어 7월 말까지 평균 월간 환율 변동 폭은 47.0원으로 집계됐다.... 수출 기업의 달러 매도, 한미 기준금리차 축소 등도 원-달러 환율 하락의 요인으로 꼽힌다. 시장에선 환율이...",http://woman.chosun.com/news/articleView.html?idxno=126474,12,0.7081,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7081,한국은행;환율;기준금리,달러,,candidate_hybrid,1,0.65,0.35
"치솟는 대출금리 ""고정이냐, 변동이냐""…복잡해진 셈법[기준금리 3% 시대...",한국은행은 7~8월 금융통화위원회에서 2회 연속 기준금리를 0.25%포인트씩 올려 3.00%가 됐다. 기준금리를 반영한 시장금리 상승으로 대출금리도 가파르게 뛰는 상황이다. 향후 추가 인상 기조가 이어질 경우 주담대...,https://www.newsis.com/view/NISX20260828_0003766929,8,0.8956,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8956,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"""너무 비싸서 포기""…전셋값 뛰자 버팀목 대출도 '뚝'","한국은행 금융통화위원회는 지난달 기준금리를 연 2.50%에서 2.75%로 올린 데 이어 지난 27일에는 3.00%로 0.25%p 추가 인상했다. 송 의원은 ""저금리 정책대출에서 밀려난 무주택 서민의 주거비 부담이 커지고 있는...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202608300037&t=NN,8,0.8298,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8298,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
美가 띄운 비트코인…한·일이 발목 잡나 [백투백 인상],"한국은행의 기준금리 인상이 글로벌 비트코인 가격에 미치는 영향은 제한적이지만, 일본은행의 추가 인상은 엔 캐리트레이드 청산을 자극해 시장 변동성을 키울 수 있다는 분석이 나온다. 30일 금융투자업계에 따르면...",https://www.dailian.co.kr/news/view/1683716/?sc=Naver,8,0.8569,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8569,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"‘금리 인상’ 금융권 희비…은행 호재, 증권·카드사 수익성엔 부담",한국은행 금융통화위원회(이하 금통위)가 2회 연속 기준금리를 인상했다. 지난 2024년 11월 이후 1년 9개월 만에 기준금리가 연 3.0%로 올라섰다. 연속 인상은 2023년 1월 이후 약 3년 7개월 만이다. 금리 인상 국면이...,https://www.ceoscoredaily.com/page/view/2026082816251780741,15,0.9378,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.9378,한국은행;은행;카드사;기준금리,금리,,candidate_hybrid,1,0.65,0.35
서울 전셋집 절반이 기준 밖…신혼부부 버팀목 대출 57% 급감,한국은행 금융통화위원회는 지난달 기준금리를 연 2.50%에서 2.75%로 올린 데 이어 지난 27일 다시 0.25%포인트 인상해 연 3.00%로 높였다. 기준금리 인상이 시중 전세대출 금리에 반영되면 저금리 정책대출에서...,https://www.kbmaeil.com/article/20260830500015,9,0.899,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.899,한국은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
금리·전셋값 오르는데…무주택 서민 버팀목 대출 '반토막',한국은행 금융통화위원회는 지난달 기준금리를 연 2.50%에서 2.75%로 올린 데 이어 지난 27일 3.00%로 0.25%포인트 추가 인상했다. 기준금리 인상이 시중 전세대출 금리에 반영되면 전세자금을 빌려야 하는 무주택...,https://www.slist.kr/news/articleView.html?idxno=762301,10,0.8664,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8664,한국은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
금리 오르고 전셋값 뛰는데…신혼부부 버팀목 대출 '반토막',한국은행 금융통화위원회는 지난달 기준금리를 연 2.50%에서 2.75%로 올린 데 이어 지난 27일 3.00%로 0.25%포인트 추가 인상했다. 기준금리 인상이 시중 전세대출 금리에 반영되면 전세자금을 빌려야 하는 무주택...,https://www.yna.co.kr/view/AKR20260829033400003?input=1195m,10,0.8645,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8645,한국은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
