title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"도박이 삼킨 교실, 통장 뜯고 캄보디아 가고…졸업 후 '범죄지옥'",보이스피싱 조직과 연계된 이들은 '핑돈'으로 불리는 보이스피싱 피해금을 사이트 계좌로 입금한 뒤 금융당국에 신고해 계좌를 묶습니다. 보이스피싱 피해자 보호를 위한 계좌 지급정지 제도를 악용한 것입니다. 시민단체...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008654172&plink=ORI&cooper=NAVER,6,0.8621,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8621,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'보완수사권 폐지'라는 위험한 역주행, 결국 피해는 국민 몫이 될 것 [신...","범죄의 실체적 진실을 규명하고 피해자를 보호해야 할 국가 수사망 내부에 심각한 도덕적 해이와 시스템적... 하지만 평생을 성실하게 살아오다 보이스피싱, 전세 사기, 코인 투자 사기 등으로 하루아침에 전 재산을 잃은...",https://www.mediafine.co.kr/news/articleView.html?idxno=83357,6,0.716,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.716,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[도박이 삼킨 교실] ④ 통장 뜯고 캄보디아 가고…졸업 후 '범죄지옥',보이스피싱 조직과 연계된 이들은 '핑돈'으로 불리는 보이스피싱 피해금을 사이트 계좌로 입금한 뒤 금융당국에 신고해 계좌를 묶는다. 보이스피싱 피해자 보호를 위한 계좌 지급정지 제도를 악용한 것이다. 시민단체...,https://www.yna.co.kr/view/AKR20260711048700004?input=1195m,6,0.8465,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8465,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[인터뷰] 고봉수 시큐리온 대표 ""악성 문자 사전 탐지 시장 선점...2세대...","국내 개인용 모바일 백신은 무료 서비스 중심으로 형성돼 있지만, 보이스피싱과 스마트폰 해킹 피해가 커지면서 단순 악성 앱 검사를 넘어 운영체제 해킹 여부까지 확인하려는 수요가 생길 수 있다는 판단이다. 고...",https://www.dailysecu.com/news/articleView.html?idxno=207570,6,0.7122,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7122,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""감시 받는 기분 들어 찜찜""…일상 파고든 안면인식 기술","한 이용자는 ""보이스피싱으로 전 재산을 날리는 피해자가 속출하는 상황에서 이 정도 불편함은 감수해야 한다""라며 정부 정책을 옹호했다. ""요즘 딥페이크나 명의도용 범죄가 너무 정교해져서 단순 신분증 확인만으로는...",https://www.newsis.com/view/NISX20260706_0003697395,6,0.6009,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6009,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""정보 보호가 은행 경쟁력""…우리은행 전담인력 101명 최다, 카카오뱅크...",개인정보 유출과 보이스피싱 피해 등으로 은행권에도 정보보호 관련 수요가 커지는 가운데 정보보호 전담인력이 가장 많은 곳은 우리은행(행장 정진완)인 것으로 나타났다. 정보기술 인력 대비 정보보호 전담인력...,http://www.consumernews.co.kr/news/articleView.html?idxno=759147,9,0.7973,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7973,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 40억 금융사고에 외주 관리도 구멍…1.7만건 개인정보 유출","외부인의 과실에 의한 사고로 아직 실질적인 피해가 발생하진 않았지만, 고객 정보 위탁 사례가 늘어나는... 다만 출생부터 사망까지 변하지 않기 때문에 명의도용, 보이스피싱 등에 악용될 여지가 있는 것으로...",https://realty.chosun.com/site/data/html_dir/2026/07/10/2026071001200.html,6,0.7363,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7363,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 경찰과 ‘금융사기 예방’ 손잡았다",우리은행은 지난 10일 강북경찰서에서 보이스피싱 등 전기통신금융사기 피해 예방을 위한 업무협약(MOU)을 맺었다고 12일 밝혔다. 올해 초 중부경찰서와 구축한 공조체계의 후속 조치다. 두 기관은 최신 금융 사기 수법과...,https://www.seoul.co.kr/news/economy/2026/07/13/20260713031007?wlog_tag3=naver,7,0.7374,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7374,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[이코노 브리핑] 양종희 KB금융회장 “머니무브는 기회” 외,"우리銀, 강북서와 금융사기 예방 협약 우리은행은 지난 10일 서울 강북경찰서와 고객 보이스피싱 등 전기통신금융사기 피해 예방을 위한 업무협약(MOU)을 맺었다고 12일 밝혔다. 협약을 통해 양 기관은 최신 금융사기...",https://www.segye.com/newsView/20260712512415?OutUrl=naver,6,0.7393,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7393,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[단독]대포 통장 19개로 60대男에 9억 뜯어낸 스캠조직,통장은 보이스피싱과 달리 동결 대상이 아니어서다. 금융위원회는 스캠 사기 등에 쓰인 통장도 동결할 수 있도록 지난달 가이드라인을 배포했지만 은행이 이를 따를 법적 의무는 없다. 이를 의무화할 통신사기피해환급...,https://www.donga.com/news/Society/article/all/20260713/134284147/2,18,0.6498,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6498,금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"광주경찰, 친구·지인 유인해 보이스피싱 조직 가담시킨 일당 6명 검거","이들은 지난해 1월부터 11월까지 보이스피싱 조직의 의뢰를 받아 대포폰과 대포통장, 인력을 공급한 혐의를 받는다. 이들은 주로 중·고등학교 동창 중 구직자를 선별해 접근했다. 고액 아르바이트를 미끼로 피해자들을...",https://www.pointdaily.co.kr/news/articleView.html?idxno=311552,6,0.8074,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8074,보이스피싱,,,candidate_hybrid,1,0.65,0.35
동해경찰 보이스피싱 예방 직원 감사장 전달,동해경찰서(서장 서경민)는 10일 농협 동해시지부(지부장 최종웅)를 방문해 보이스피싱 피해를 예방한 직원에게 감사장을 전달했다.,https://www.kado.net/news/articleView.html?idxno=2060770,6,0.8886,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8886,보이스피싱,,,candidate_hybrid,1,0.65,0.35
재택 부업 미끼 보이스피싱 확산… 보험금 보상도 주의,"보이스피싱 피해가 늘어나면서 보험사들도 금융안심보험, 사이버금융범죄보상보험, 사이버사고 보상보험 등 다양한 명칭의 관련 보장 상품을 내놓고 있다. 보이스피싱 관련 보험은 피싱·파밍·메모리해킹 등으로 발생한...",https://www.insnews.co.kr/news/articleView.html?idxno=91753,6,0.7868,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7868,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[연중기획-새로운 리스크, 새로운 규제 ⑤] 국제질서·금융불안·AI 위협...","유출된 정보는 보이스피싱, 스미싱, 계정탈취, 대출사기, 보험사기 등에 재활용될 수 있어 개인정보 보호는... 랜섬웨어 피해기업 중 백업까지 감염된 비율도 44.4%로 나타나 복구 체계의 중요성이 커지고 있다. 보안업계...",https://www.insnews.co.kr/news/articleView.html?idxno=91660,6,0.7393,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7393,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[Biz & Now] 우리은행, 강북경찰서와 보이스피싱 MOU",우리은행이 지난 10일 서울 강북구 강북경찰서에서 보이스피싱 등 전기통신금융사기 피해 예방을 위해 강북경찰서와 업무협약(MOU)을 체결했다고 12일 밝혔다. 은행과 경찰의 지역별 협력 모델을 단계적으로 확대해...,https://www.joongang.co.kr/article/25444446,6,0.767,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.767,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 경찰과 손잡고 전국 단위 '보이스피싱 방패' 구축",우리은행이 지난 10일 서울 강북경찰서에서 고객의 전기통신금융사기 피해를 막기 위한 업무협약을... 서울경찰청 동작경찰서 경무과장을 지냈고 경찰청 인터폴 국제공조과에서 7년 넘게 근무하며 보이스피싱 조직 검거와...,http://www.ftoday.co.kr/news/articleView.html?idxno=361968,6,0.7826,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7826,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"거창경찰서, 보이스피싱 예방 은행 직원 감사장",﻿ 거창경찰서는 고액의 금액을 인출하려고 하는 주민을 발견하고 경찰에 신고하는 등 보이스피싱 피해를 예방한 거창북부농협 하성지점 직원 조 모씨와 최 모씨에게 감사장을 수여했다. 하성지점 직원 조 모씨는 지난...,http://www.gnmaeil.com/news/articleView.html?idxno=590562,9,0.9248,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9248,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
춘천소방서 오지마을 화재안전망 강화 나선 ‘은빛 손길 안전사업단’,"이와 함께 최근 고령층을 타깃으로 빈발하고 있는 ‘소방관 사칭 보이스피싱’ 및 소방용품 강매 범죄에 대한 주의 당부도 병행, 어르신들의 금융·재산 피해 예방에도 총력을 기울이고 있다. 소방서 관계자는...",https://www.kwnews.co.kr/article/20260712500625,7,0.679,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.679,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
우리은행 경찰과 보이스피싱 예방공조체계 전국에 구축한다,인더뉴스 문승현 기자ㅣ우리은행(은행장 정진완)은 12일 서울강북경찰서와 보이스피싱 등 전기통신금융사기 피해예방 업무협약(MOU)을 체결했다고 밝혔습니다. 협약에 따라 양측은 최신 금융사기 수법과 피해사례 공유...,https://www.inthenews.co.kr/news/article.html?no=89209,6,0.789,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.789,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"카카오뱅크, 한-몽골 비즈니스 포럼서 디지털 금융 혁신 경험 공유 外",주민의 보이스피싱 피해 예방을 위해 전국 15개 시·군 농촌지역에서 '찾아가는 보이스피싱 예방교육' 시즌2를 진행한다. '찾아가는 보이스피싱 예방교육'은 농식품부에서 운영하는 대학생 농촌재능나눔 활동에 KB금융의...,https://www.rcast.co.kr/news/articleView.html?idxno=31245,7,0.872,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.872,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
2026년 1기 확정 부가가치세 신고?납부 안내,"한편, 부가가치세 신고 관련해 세무서를 사칭하는 보이스피싱 등으로 인한 금융피해에 주의할 것을 당부했으며, 관련 의심 전화 등은 전주세무서(063-250-0200), 경찰서(112) 또는 금융감독원(1332)을 통해 신고할 것을...",https://sjbnews.com/news/news.php?number=882793,12,0.7607,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7607,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[기고] 기관 사칭 전화사기, 핵심 키워드를 기억하자","검찰, 경찰 등 기관 사칭 보이스피싱은 발생건수도 많고, 한 건당 고액의 피해가 다수 발생한다. 만약 010으로 시작되는 낯선 전화로 내 이름을 말하며 범죄에 연루되었다고 겁을 주어도 당황하지 말고 위 키워드를...",https://www.idomin.com/news/articleView.html?idxno=2009901,6,0.544,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.544,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[이슈칼럼] 잇따른 개인정보 유출, 해법은 예방 중심의 개인정보 보호 ...",통신카드유통 플랫폼 등에서 발생한 개인정보 유출사고는 규모 면에서 대형화될 뿐만 아니라 보이스 피싱 등 2차 피해로 이어질 위험성도 커지고 있다. 이러한 일련의 사건은 AI디지털 전환과 플랫폼 경제 확산으로...,http://www.boannews.com/media/view.asp?idx=144645&kind=6,0,0.7009,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,0,0.7009,,,,candidate_hybrid,1,0.65,0.35
"""어서 끊자, 1394"" 보이스피싱 예방, 청장이 직접 뛴다","최근에는 보이스피싱 피해를 겪은 모자가 잇따라 극단적인 선택을 하는 안타까운 일도 있었다. 신 청장은 ""피해자들은 결코 어리석어서 속은 것이 아니다""라며 ""치밀하게 심리를 파고드는 범죄인 만큼 누구나 피해자가 될...",https://www.ccdn.co.kr/news/articleView.html?idxno=1087890,6,0.838,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.838,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB금융-농식품부, 농촌 15개 시·군서 보이스피싱 예방교육 실시",교육은 최근 피해가 늘고 있는 11대 보이스피싱 수법을 중심으로 구성됐다. ▲수사기관과 관공서 사칭 ▲대환대출 사기 ▲카드사 사칭 ▲자녀 납치 협박 ▲스미싱 등 실제 사례를 소개하고 의심 상황이 발생하면 즉시...,https://www.thedailypost.kr/news/articleView.html?idxno=114636,9,0.7946,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7946,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
우리은행·경찰 공조 확대…금융안전망 더 촘촘해진다,우리은행은 보이스피싱 같은 전기통신금융사기 피해 예방을 위해 서울 강북경찰서와 업무협약(MOU)을 체결했다고 12일 밝혔다. 이번 협약은 올해 초 중부경찰서와 구축한 공조 체계의 후속 조치다. 우리은행은 경찰과의...,https://www.sedaily.com/article/20066697?ref=naver,6,0.7314,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7314,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 의심 자금 들어오자 계좌 동결…法 “받은 쪽이 입증”,12일 법조계에 따르면 서울중앙지법 민사42부(재판장 최누림 부장판사)는 최근 온라인투자연계금융업(P2P) 방식의 전자화폐거래소 운영사 A 사가 보이스피싱 피해자 7명을 상대로 낸 채무부존재확인 소송에서 원고 일부...,https://www.sedaily.com/article/20066692?ref=naver,6,0.8737,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8737,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이재명 정부 포용금융 독려에 5대금융, 상반기 11조원 공급",우리금융은 보이스피싱 피해 등 경제적 위기에 처한 자들의 자살을 예방하기 위해 서민금융진흥원과 '희망패키지'를 추진한다. NH농협금융은 기초생활수급자 등이 보유한 3년 경과 연체채권의 원리금 약 2000억원을...,https://www.mk.co.kr/article/12096489,6,0.6141,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6141,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 경찰과 손잡고 금융범죄 예방 체계 구축",우리은행은 지난 10일 서울 강북경찰서에서 보이스피싱 등 전기통신금융사기 피해 예방을 위해 강북경찰서와 업무협약(MOU)을 체결했다고 12일 밝혔다. 우리은행은 단계적으로 은행과 경찰 간 지역별 협력 모델을 전국으로...,https://www.mk.co.kr/article/12096486,6,0.714,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.714,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 강북경찰서와 금융사기 예방 협력 확대",우리은행은 지난 10일 서울 강북경찰서와 고객의 보이스피싱 등 전기통신금융사기 피해 예방을 위한 업무협약(MOU)을 체결했다고 12일 밝혔다. 이번 협약은 올해 초 서울 중부경찰서와 구축한 공조 체계의 후속 조치다....,http://www.finomy.com/news/articleView.html?idxno=257223,6,0.7425,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7425,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 경찰·금융기관 실시간 공조체계 전국 확대…보이스피싱 피해...",한국금융경제신문=김선재 기자 | 우리은행이 강북경찰서와 보이스피싱 등 전기통신금융사기 피해 예방을 위한 업무협약을 체결했다. 지난 10일 강북경찰서에서 전기통신 금융사기 피해 예방을 위해 열린 우리은행과...,https://www.kfenews.co.kr/news/articleView.html?idxno=660263,6,0.8369,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8369,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행 경기본부, 무더위 쉼터서 부채 나눔",보이스피싱 피해 예방을 위한 보상보험 무료 가입 지원 행사도 함께 진행한다. 만 60세 이상이면 영업점을 방문하거나 NH올원뱅크 앱을 통해 가입할 수 있다. [전국매일신문] 박선식기자,https://www.jeonmae.co.kr/news/articleView.html?idxno=1273815,6,0.6049,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6049,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행 경기본부, 여름철 폭염대비 '부채 나눔 행사' 실시","한편, 보이스피싱 피해 예방과 금융소비자 보호를 위한 '보이스피싱 보상보험 무료가입 지원 이벤트'도 함께 진행한다. 최근 고령층을 대상으로 한 금융사기가 지속적으로 증가하는 가운데 보이스피싱 피해에 대비할 수...",https://www.kgnews.co.kr/news/article.html?no=903555,6,0.7457,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7457,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민은행·우리은행, 금융취약계층 보호 강화…채무감면·경찰 공조로...",특히 고객이 보이스피싱 범죄에 연루된 것으로 의심될 경우 은행과 경찰이 즉시 연락할 수 있는 전담 공조체계를 구축해 피해금 인출 차단과 초기 대응 속도를 높일 계획이다. 이번 협약은 은행권 최초로 영입한 경찰...,https://www.lcnews.co.kr/news/articleView.html?idxno=204814,10,0.8084,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8084,은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리銀, 강북경찰서와 보이스피싱 ·금융사기 예방 MOU 체결",우리은행은 보이스피싱 등 전기통신금융사기 피해 예방을 위해 강북경찰서와 업무협약(MOU)을 체결했다고 12일 밝혔다. 이번 협약은 올해 초 중부경찰서와 구축한 공조 체계의 후속 조치로 지난 10일 이뤄졌다. 은행과...,https://www.joongangenews.com/news/articleView.html?idxno=532244,6,0.8229,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8229,보이스피싱,,,candidate_hybrid,1,0.65,0.35
농촌 어르신 금융피해 막는다…농협 영덕군지부 예방활동 확대,"농협 영덕군지부는 지난 9일, 농가주부모임 영덕군연합회 회원들을 초청해 최신 금융사기 예방교육을 진행하고, 피해 발생 시 실질적인 도움을 받을 수 있는 '보이스피싱 보상보험' 제도를 집중 홍보했다. ​이번 교육은...",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4078046,6,0.8217,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8217,보이스피싱,,,candidate_hybrid,1,0.65,0.35
금산다락원 평생학습 활동가와 함께하는 보이스피싱 예방교육 운영,교육은 실제 보이스피싱 피해 사례와 대응 방법을 안내하며 주민들의 예방 역량 강화와 안전한 생활환경 조성에 기여하고 있다. 군은 이번 교육을 통해 보이스피싱 피해 예방 교육을 강화하고 마을 내 피해자가 단 한 명도...,http://www.cctimes.kr/news/articleView.html?idxno=916020,6,0.9347,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9347,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 강북경찰서와 보이스피싱 예방 업무협약","두 기관은 앞으로 최신 금융사기 수법과 피해 사례를 공유하고 공동 예방 활동, 맞춤형 교육 프로그램 운영 등에 협력한다. 우리은행은 올해 초 서울 중부 경찰서와도 보이스피싱 예방을 위한 공조 체계를 구축했으며...",https://www.khan.co.kr/article/202607121527001,6,0.8343,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8343,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금산다락원, 보이스피싱 예방교육 실시",교육에서는 실제 보이스피싱 피해 사례와 구체적인 대응 방법을 안내해 주민들의 예방 역량을 키우고 안전한 생활환경을 조성하는 데 집중하고 있다. 시는 이를 통해 마을 내 피해자가 발생하지 않도록 촘촘한 주민...,https://www.ccdn.co.kr/news/articleView.html?idxno=1087717,6,0.8595,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8595,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'보이스피싱 막고 정착 돕고'…음성 '민·경 든든한 버팀목' 뭉쳤다,회의에서는 최근 사회적 문제로 대두된 보이스피싱 범죄 대응 방안을 공유하고 상대적으로 범죄에 취약할 수 있는 탈북민들을 대상으로 맞춤형 범죄 피해 예방 교육과 홍보활동을 강화하기로 뜻을 모았다. 정광복 서장은...,https://www.ccdn.co.kr/news/articleView.html?idxno=1087762,6,0.8397,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8397,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[은행 뉴스브리핑] KB금융 '하반기 경영진 워크숍'…중장기 경영전략 논...,□ 우리은행-강북경찰서 보이스피싱 예방 MOU 우리은행이 10일 고객의 보이스피싱 등 전기통신금융사기 피해 예방을 위해 강북경찰서와 업무협약(MOU)을 체결했다. 이번 협약은 올해 초 중부경찰서와 구축한 공조 체계의...,https://www.asiatime.co.kr/article/20260712500061,9,0.8528,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8528,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
