title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"경주경찰서, 보이스피싱 피해 막은 은행원에 감사장 수여",▲ 보이스피싱 피해를 막은 은행원에 감사장을 수여하고 있는 김정진(우측) 경주경찰서장. 경주서 제공 경주경찰서는 보이스 피싱 사기 피해 예방에 기여한 신한은행 경주농협 황성지점 직원에게 감사장을 수여했다고...,https://www.dkilbo.com/news/articleView.html?idxno=547757,6,0.7322,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7322,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[카드레터] 신한카드·하나카드·BC카드 등,"롯데카드가 이상거래탐지시스템에 통신 3사의 'AI 기반 보이스피싱 탐지 솔루션'을 활용해 보이스피싱 피해 예방 체계를 강화했다. 사진=롯데카드 ◆ 롯데카드, 통신 3사와 협업…AI 활용해 보이스피싱 예방 앞장...",http://www.bizwnews.com/news/articleView.html?idxno=139970,6,0.863,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.863,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[은행 뉴스브리핑] 진옥동 회장 ""신한의 야성으로 금융 혁신 주도""","행사에 앞서 경남은행은 아이스크림과 음료 등을 무료로 나눠주는 오아시스 부스와 보이스피싱 피해 예방 홍보 부스를 운영했다. 참가 시민들을 대상으로 보이스피싱 피해 예방과 관련한 OX 퀴즈 이벤트, 현장 상담...",https://www.asiatime.co.kr/article/20260705500071,10,0.85,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.85,은행;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"BNK경남은행, '2026 태화강 런셋 페스티벌' 성황…5000명 시민 참여","BNK경남은행은 시민들에게 아이스크림과 음료를 무료로 제공하는 '오아시스 부스'를 운영했으며, 보이스피싱 피해 예방 홍보 부스를 통해 금융사기 예방 캠페인도 함께 진행했다. 특히 보이스피싱 예방 OX 퀴즈, 현장...",https://www.lcnews.co.kr/news/articleView.html?idxno=204449,6,0.8457,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8457,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, ‘수탁사 과실’에 고객정보 1만 7551건 유출… 은행권 외주...","결합되면 보이스피싱이나 명의도용 등에 악용될 가능성을 배제할 수는 없다. 우리은행은 출처가 불분명한 전화나 문자메시지 내 URL 클릭 등에 주의를 당부하고, 피해가 발생하면 신속히 확인해 보상하겠다는 입장이다....",https://www.seoul.co.kr/news/economy/2026/07/05/20260705500051?wlog_tag3=naver,10,0.7177,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7177,은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구지법, 보이스피싱 현금수거책 50대 징역형","이 남성은 지난해 4월과 5월, 보이스피싱 조직의 현금수거책으로 활동하며 피해자 3명에게서 8천여만 원을 가로챈 등의 혐의로 재판에 넘겨졌습니다. 재판부는 피고인이 형사처벌 전력이 없는 초범인 점 등을...",https://www.tbc.co.kr/news/view?pno=20260703145118AE01878&id=208037,6,0.8433,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8433,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'은행 창구서 피싱범 잡는다'… 충주경찰·금융권 뭉쳤다,"간담회에서는 최근 발생한 실제 피해 사례와 신종 범죄 수법을 공유하고 금융기관 창구에서 즉각 활용할 수 있는 피해 예방 지침을 교육했다. 이어 자유토론을 통해 보이스피싱 의심 거래 시 대응 절차, 협력방안, 현장의...",https://www.ccdn.co.kr/news/articleView.html?idxno=1086524,9,0.8193,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8193,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[데스크칼럼] 제자리에서 다한 책임이 지킨 1억원,하지만 이번 보이스피싱 피해 예방 사례는 단순히 거액의 재산을 보호한 사건이 아니다. 우리 사회가 각자의 자리에서 맡은 역할을 충실히 수행할 때 얼마나 안전해질 수 있는지를 보여준 상징적인 사례다. 최근 충북...,https://www.ccdn.co.kr/news/articleView.html?idxno=1086622,6,0.7784,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7784,보이스피싱,,,candidate_hybrid,1,0.65,0.35
충주경찰서 금융기관 협력 간담회 개최,"창구에서 활용할 수 있는 피해 예방 요령을 교육했다. 이어 경찰-금융기관간 자유토론을 통해 보이스피싱 대응 절차와 피해 예방을 위한 협력방안, 현장의 애로사항 등을 공유하며 피싱범죄 통합대응체계를 구축했다. /충주",http://www.cctimes.kr/news/articleView.html?idxno=914956,6,0.7804,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7804,보이스피싱,,,candidate_hybrid,1,0.65,0.35
경주경찰서·금융권 공조 빛났다...보이스피싱 피해 1700만원 차단,경주지역 금융기관 직원의 신속한 대응으로 보이스피싱 피해가 사전에 차단됐다. 경찰과 은행의 공조를 통해 피해 예정 금액 1700만원이 안전하게 보호됐다. 경주경찰서는 보이스피싱 범죄 예방에 기여한 경주농협...,https://www.hidomin.com/news/articleView.html?idxno=711979,6,0.8624,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8624,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주 내수농협, 청주청원경찰서와 보이스피싱 예방교육 실시","최근 증가하는 보이스피싱과 각종 금융사기 수법, 피해 예방법 등을 알기 쉽게 안내해 참석자들의 큰 호응을 얻었다. 윤치원 서장은 ""이번 교육이 금융사기 피해를 예방하고 소중한 자산을 안전하게 지키는 데 도움이 되는...",https://www.inews365.com/news/article.html?no=926248,6,0.7502,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7502,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협 칠곡군지부, 왜관농협 신규조합원 농심천심 운동, 보이스피싱 예방...",이어 곽민정 왜관농협 차장은 최근 고령층과 농촌지역을 중심으로 지능화되고 있는 보이스피싱과 스미싱 등 최신 금융사기 수법과 피해사례와 대응 방법을 교육하며 금융사기 예방의 중요성을 강조했다. 이어 곽민정...,https://www.hidomin.com/news/articleView.html?idxno=711950,6,0.807,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.807,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"전남농협, 전기통신금융사기 예방·양파 소비촉진 캠페인","농협전남본부는 최근 증가하고 있는 전기통신금융사기 피해를 예방하고 전남 양파 소비 활성화를 위해 이달... 시민들에게 보이스피싱, 스미싱 등 전기통신금융사기 예방 수칙을 안내하고 홍보 전단을 배부했다....",http://www.jndn.com/article.php?aid=1783229668435441098,6,0.7314,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7314,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, AI 활용해 보이스피싱 예방 앞장…통신3사와 협업","롯데카드가 국내 카드사 중 처음으로 SK텔레콤, KT, LG유플러스 등 통신3사의 솔루션을 활용해 보이스피싱 피해 예방 체계 강화에 나섰다. 롯데카드는 이상거래탐지시스템(FDS)에 통신3사의 'AI(인공지능) 기반...",https://www.newsis.com/view/NISX20260705_0003696150,9,0.8479,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8479,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK경남은행, 태화강 런셋 페스티벌 성료…5000명 참여","BNK경남은행은 행사 현장에서 무료 음료를 제공하는 오아시스 부스를 운영하는 한편, 최근 사회적 문제가 되고 있는 금융사기 대응을 위해 '보이스피싱 피해 예방 홍보 부스'를 전면에 배치했다. 현장을 찾은 시민들을...",http://www.srtimes.kr/news/articleView.html?idxno=206762,6,0.7325,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7325,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융권 이모저모]우리은행, 토스플레이스와 소상공인 결제 환경 개선 ...","지난 4일 울산 태화강 일대에서 열린 '2026 태화강 런셋 페스티벌'에서 시민들이 보이스피싱 피해 예방 부스와 걷기 행사 등에 참여하고 있다. / 사진=BNK경남은행 ◇BNK경남은행, '2026 태화강 런셋 페스티벌' 개최...",https://www.businessplus.kr/news/articleView.html?idxno=113728,6,0.7081,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7081,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"예천경찰서, 금융기관과 보이스피싱 예방 총력전 “군민 재산 지킨다”",예천경찰서는 보이스피싱은 범죄가 발생한 뒤에는 피해금 회수가 쉽지 않은 만큼 무엇보다 예방이 중요하다고 강조했다. 예천경찰서 관계자는 “보이스피싱은 한순간의 방심으로 평생 모은 재산을 잃을 수 있는 중대한...,https://www.kbmaeil.com/article/20260705500227,6,0.7163,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7163,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[위클리 생활금융] 금융 AI 경쟁, 카드·보험업계 실무 도구로 자리 잡나",롯데카드는 지난해 7월부터 올해 5월까지 해당 시스템을 통해 약 3억2000만원 규모의 보이스피싱 피해를 예방했다고 밝혔다. 이처럼 AI는 고객 편의 향상을 넘어 금융사기 차단과 손실 예방에도 활용 범위를 넓히고 있다....,http://www.the-biz.co.kr/news/articleView.html?idxno=723791,10,0.6548,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6548,보험업계;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"농협 칠곡군지부, 보이스피싱 예방 교육",이날 교육은 농협 성장의 든든한 버팀목이 될 신규조합원들에게 농업의 가치를 전달하고 최근 급증하고 있는 금융사기 피해를 예방해 조합원의 자산을 보호하기 위해 마련됐다.,https://www.kbsm.net/news/view.php?idx=525533,6,0.7458,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7458,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"고액 현금 인출 수상히 여긴 은행원, 보이스피싱 막았다",경주경찰서는 보이스피싱 피해 예방에 기여한 신한은행 경주농협 황성지점 직원 A씨에게 감사장을 수여했다. A씨는 지난 6월 30일 오전 11시39분께 은행을 찾은 고객이 고액의 현금을 인출하려 하자 이를 수상하게 여기고...,https://www.kbmaeil.com/article/20260705500143,6,0.732,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.732,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융 이모저모] BNK경남은행, ubc울산방송과 '2026 태화강 런셋 페스티...",본격적인 행사에 앞서 BNK경남은행은 아이스크림과 음료 등을 무료로 나눠주는 오아시스 부스와 보이스피싱 피해 예방 홍보 부스를 운영했다. 특히 참가 시민들을 대상으로 보이스피싱 피해 예방과 관련한 OX 퀴즈...,http://www.worktoday.co.kr/news/articleView.html?idxno=86404,7,0.8264,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8264,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""상생 금융, 태화강 물들이다""…경남은행, ‘런셋 페스티벌’","경남은행은 최근 기승을 부리는 금융범죄로부터 지역민을 보호하기 위해 '보이스피싱 피해 예방 홍보 부스'를 운영했다. 참가자들은 OX 퀴즈, 1대1 현장 상담 등을 통해 실생활에 필요한 금융 안전 지식을 얻었다....",https://www.dt.co.kr/article/12071106?ref=naver,7,0.6282,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6282,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
2억 보이스피싱 가담에도 실형 면한 50대女…“5만원 알바인 줄”,"A씨는 지난해 3월부터 6월까지 보이스피싱 조직의 지시에 따라 피해자 3명에게서 총 2억500만원을 받아 조직 계좌로 송금한 혐의로 기소됐다. 해당 조직은 검찰과 금융기관을 사칭해 피해자들을 속였고, A씨는 성명불상...",https://www.kyeonggi.com/article/20260705580041,6,0.7993,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7993,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK경남은행, '2026 태화강 런셋 페스티벌' 개최…시민 5000여명 참여","BNK경남은행은 아이스크림과 음료를 무료로 제공하는 오아시스 부스와 보이스피싱 피해 예방 홍보 부스를 운영했다. 보이스피싱 예방 홍보 부스에서는 시민들을 대상으로 OX 퀴즈 이벤트와 현장 상담, 리플릿 배부...",https://www.ziksir.com/news/articleView.html?idxno=139086,6,0.8185,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8185,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"법 강화에도 여전한 '불법사금융'… 금소연 ""자기권리 찾아야""","모바일 금융 이용이 익숙한 젊은 층을 겨냥한 보이스피싱과 불법 대출이 결합된 범죄도 증가하면서 금융 취약계층 보호 필요성도 커지고 있다. ""불법사금융 피해, 구제 사실상 어려워"" 강형구 금융소비자연맹 부회장은...",http://www.economytalk.kr/news/articleView.html?idxno=422433,15,0.6172,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6172,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
PF 부실 털기 속도낸다…금융사 면책특례 연장 또 연장,6일 금융권에 따르면 금융감독원은 최근 '영업구역 내 의무여신비율 규제 관련 비조치의견서'를 통해 관련... 그러나 최근까지도 저축은행들은 연체율 관리와 건전성 개선을 위해 부실채권 상각·매각을 확대하면서...,https://news.einfomax.co.kr/news/articleView.html?idxno=4423435,26,0.8176,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,26,0.8176,금융감독원;저축은행;부실채권;연체율;pf,부실;건전성,,candidate_hybrid,1,0.65,0.35
20년 노포도 백기 들었다… 1100조 빚더미에 짓눌린 자영업 ‘시한폭탄...,연체율은 10년 만에 처음으로 2%대로 올라섰다. 영세 자영업자들의 기초 체력이 이미 바닥났다는 증거다.... 한은은 전체 금융권 대출의 28.5%가 자영업자에게 쏠려 있다고 진단했다. 자영업 부실이 금융시스템 전체의...,https://www.dt.co.kr/article/12071263?ref=naver,0,0.58,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.58,,,,candidate_hybrid,1,0.65,0.35
"장사 잘되던 곳도 폐업, 자영업자 연체율 10년만에 최고","지난 1분기 말 자영업자 금융권 대출 잔액이 1천100조 원에 육박해 역대 최대 규모에 달했습니다. 자영업자 대출 연체액도 22조 3천억 원으로 사상 최대였고, 연체율 역시 2%대로 올라 10년여 만에 최고였습니다. 특히 영세...",https://biz.sbs.co.kr/article_hub/20000320770?division=NAVER,5,0.6178,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6178,연체율,대출,,candidate_hybrid,1,0.65,0.35
"부동산PF 등 부동산업 한계기업 비중 20% 차지…""금융권, 건설·부동산업...","저축은행과 여전사, 상호금융 등 2금융권이 취급하는 토지담보대출 연체율도 31.88%로 2.20%p 높아지며 연체율 30% 이상을 기록했다. 금리 상승 기조가 강해지며 이자상환 부담이 늘어난 부동산PF 사업장의 연체가...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607050101483190923,22,0.7105,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.7105,저축은행;상호금융;연체율;pf;부동산pf,금리,,candidate_hybrid,1,0.65,0.35
가계대출 옥죄다 기업대출 터질라…연쇄 부실 부추기는 규제 잔혹사,6일 금융권 등에 따르면 금융당국의 강도 높은 가계대출 억제 기조로 시중은행들의 여신 포트폴리오가 기업... 주택시장 침체가 발생하면 가계대출보다 기업대출 연체율이 더 커질 수 있단 분석이다. 한은 경제연구원에...,https://www.dailian.co.kr/news/view/1663204/?sc=Naver,11,0.6145,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6145,한은;시중은행,부실,,candidate_hybrid,1,0.65,0.35
