title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"방미통위-방미심위-금감원, '불법금융정보 근절' 맞손",불법사금융 피해예방 및 대응요령 홍보 협력 등을 진행한다. 또한 최근 주가 상승 및 시장 변동성에 편승해 영향력을 키우고 있는 핀플루언서의 불법행위 및 국민피해에 대응하기 위한 피해예방조치 및 단속 협력 강화...,https://news.tvchosun.com/site/data/html_dir/2026/06/19/2026061990158.html,15,0.5279,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.5279,금감원;불법사금융,주가,,candidate_hybrid,1,0.65,0.35
"""핀플루언서 불법행위 단속 강화""...금감원·방미통위·방미심위 업무 ...",사금융 피해예방 및 대응요령 홍보 협력 등을 추진한다. 또 최근 주가 상승과 시장 변동성에 편승해 영향력을 확대하고 있는 핀플루언서(금융 인플루언서)의 불법행위 및 국민피해에 대응하기 위한 피해예방조치와 단속...,http://www.fnnews.com/news/202606191108075930,8,0.5312,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5312,금감원,주가;금융,,candidate_hybrid,1,0.65,0.35
"방미통위·방미심위·금감원, '불법금융정보 근절' 업무협약",불법사금융 피해예방 홍보 협력 등을 추진한다. 최근 주가 상승 및 시장 변동성에 편승한 핀플루언서(파이낸스+인플루언서) 불법행위 대응을 위한 피해예방조치와 단속 협력 강화도 함께 진행할 예정이다. 김종철...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=676569,15,0.5764,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.5764,금감원;불법사금융,주가,,candidate_hybrid,1,0.65,0.35
"방미통위·방미심의위·금감원, 불법금융정보 근절 '맞손'…핀플루언서...","최근 온라인 플랫폼과 사회관계망서비스(SNS)를 통해 불법 사금융, 투자 사기, 허위 금융정보 등이... 활용한 불법 금융행위로 인한 국민 피해를 줄이기 위해 예방 조치와 단속을 강화할 계획이다. 김종철...",https://www.mt.co.kr/tech/2026/06/19/2026061913323515795,3,0.5196,0,drop,candidate_hybrid_drop_negative_signal,3,0.5196,금감원,,sns,candidate_hybrid,1,0.65,0.35
"핀플루언서 불법 행위 막는다…금감원, 방미통위·방미심위와 공조","협력, 불법사금융 피해예방 및 대응요령 홍보 협력 등을 추진한다. 최근 주가 상승과 시장 변동성에 편승해... 3개 기관은 핀플루언서 관련 국민 피해를 막기 위한 예방조치와 단속 협력도 함께 진행할 예정이다. 이찬진...",https://www.mt.co.kr/finance/2026/06/19/2026061912242634828,15,0.5834,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.5834,금감원;불법사금융,주가,,candidate_hybrid,1,0.65,0.35
불법금융정보 근절 나선다…방미통위·방미심위·금감원 MOU 체결,"세 기관은 온라인 플랫폼의 자율규제를 확대·강화하고 불법금융정보 차단 체계 고도화, 불법사금융 피해예방 및 대응요령 홍보 등에서 협력한다. 최근 온라인 공간에서 불법금융 행위와 관련 정보가 국민 재산을 위협하는...",https://www.newsis.com/view/NISX20260619_0003675802,14,0.6038,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6038,금감원;불법사금융,,,candidate_hybrid,1,0.65,0.35
"방미통위, 방미심위·금감원과 '핀플루언서' 단속 협력",불법사금융 피해예방 및 대응요령 홍보 협력 등을 진행한다. 최근 주가 상승 및 시장 변동성에 편승해 영향력을 키우고 있는 핀플루언서의 불법행위 및 국민피해에 대응하기 위한 피해예방조치와 단속 협력 강화 등에도...,https://www.news1.kr/it-science/internet-platform/6202424,9,0.5071,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5071,불법사금융,주가,,candidate_hybrid,1,0.65,0.35
상승장 노린 불법 핀플루언서 잡는다…방미통위·방미심위·금감원 협력,"최근 온라인 플랫폼과 사회관계망서비스(SNS)를 통한 불법사금융, 투자사기, 허위 금융정보 유통 등이... 유포와 불법 투자 권유 등에 대한 피해 예방 및 단속 협력을 강화할 방침이다. 김종철 방송미디어통신위원장은 ""세...",https://www.etoday.co.kr/news/view/2595323,11,0.5921,0,drop,candidate_hybrid_drop_negative_signal,11,0.5921,금감원;불법사금융,,sns,candidate_hybrid,1,0.65,0.35
"제주시, 지방세 체납자 2875명 주식계좌 전수조사 첫 실시","압류·추심을 진행한다는 방침이다. 황태훈 시 세무과장은 ""최근 주식시장 호황 속에서 일부 체납자들이... 매출채권 압류, 번호판 영치, 관허사업 제한 등 다양한 체납처분과 행정제재를 병행하며 고질·상습 체납자에...",https://www.news1.kr/local/jeju/6202672,0,0.4949,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4949,,,,candidate_hybrid,1,0.65,0.35
'이것'까지 차단한다…갤럭시 스마트폰과 관련해 반가운 소식 전해졌다,"(보이스피싱 범죄 피해 예방법) 보이스피싱 피해를 예방하려면 낯선 번호로 걸려 온 전화에서 수사기관, 금융기관, 카드사, 택배사 등을 사칭하더라도 먼저 의심하는 태도가 필요하다. 특히 계좌 이체, 현금 인출, 앱 설치...",https://www.wikitree.co.kr/articles/1141574,7,0.6733,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6733,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
“유심 빼주세요” 수상한 한마디에 촉이 왔다…전재산 보이스피싱 막은...,제주경찰청은 이날 보이스피싱 피해 예방에 기여한 공로로 주 점장에게 감사장을 수여했다. 주 점장은 함께 받은 포상금 50만원을 초록우산재단에 기부했다. 경찰은 이번 사례가 제주경찰청과 SK텔레콤이 지난 5월...,https://www.sedaily.com/article/20058037?ref=naver,4,0.672,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.672,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘김민수 검사’가 소방서·학교·도서관으로 침투했다,"과거 보이스피싱 조직을 상징한 ‘김미영 팀장’과 ‘김민수 검사’가 끝없이 변신하면서, 소규모 기관에... 실제 최근 경북의 캠핑장과 펜션들이 이런 수법의 피싱으로 수천만원대 피해를 본 것으로 전해졌다. 공무원...",https://www.chosun.com/national/weekend/2026/06/20/M53GYW2R7NFEZON6AHRIQ4X7N4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,7,0.7262,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7262,검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협 부천시지부, 어르신 대상 보이스피싱 보상보험 무료 가입 지원",박금옥 지부장은 “디지털 금융이 확산되면서 어르신들의 보이스피싱 피해 예방이 더욱 중요해지고 있다”며 “앞으로도 지역사회 어르신들이 안심하고 금융 서비스를 이용할 수 있도록 체감형 금융 복지 서비스를...,https://www.nongmin.com/article/20260619500150,5,0.514,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.514,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""유심 빼주세요"" 70대 요구, 의심부터 한 통신사 직원...6000만원 지켰다",이번 사례는 제주경찰청과 SK텔레콤이 지난달 보이스피싱 예방 협력을 위한 업무협약을 체결하고 도내 44개 대리점을 '보이스피싱 예방 매장'으로 지정한 이후 나온 첫 피해 예방 사례다. 제주경찰청은 이날 주 점장에게...,https://www.mt.co.kr/society/2026/06/19/2026061921510779020,4,0.6553,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6553,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'유심 빼라' 그 수상한 요구,""" 제주경찰청은 보이스피싱 피해 예방을 위해 도내 통신사 대리점과 업무 협약을 맺고 범죄 예방 활동을 이어가고 있는 가운데 순차적으로 대상 대리점을 확대해 나갈 계획입니다. JIBS 권민지입니다. 영상취재 강명철",https://www.jibs.co.kr/news/replay/viewNewsReplayDetail/2026061919243361974?feed=na,4,0.6269,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6269,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""유심칩 빼주세요"" 대리점 찾은 70대…직원이 경찰 신고한 까닭",이번 사례는 제주경찰청과 SK텔레콤이 지난 5월 보이스피싱 예방 협력을 위한 업무협약을 체결하고 도내 44개 대리점을 '보이스피싱 예방 매장'으로 운영한 이후 나온 첫 피해 예방 사례다. 제주경찰청은 이날 주...,http://www.inews24.com/view/1978191,4,0.6633,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6633,보이스피싱,,,candidate_hybrid,1,0.65,0.35
경찰-통신사 협업‥보이스피싱 범죄 막는다,"통신 매장 대리점에서 이미 그런 범죄 수법을 교육받아서 알고 있기 때문에 그런 고객들이 올 경우 저희가 제공한 체크리스트에 따라서 범죄 피해 여부를 진단하고 있습니다."" 제주경찰청은 보이스피싱 피해를 막은...",https://jejumbc.com/NewsArticle/846730,4,0.7353,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7353,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""유심 빼라"" 한마디에…전재산 공중분해 막아낸 점장의 '촉'",보이스피싱 조직에 속아 유심(USIM)을 제거하려던 70대 부부가 통신사 직원의 기지로 6000만원 상당의 재산 피해를 면했다. 보이스피싱 앱 설치 여부를 확인하고 있는 주승인 대리점장. (사진=연합뉴스) 19일 제주경찰청에...,https://www.edaily.co.kr/news/newspath.asp?newsid=05710486645483360,4,0.6234,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6234,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서민금융연구원, 보이스피싱 대응 해법으로 ' 금융·통신·민간 방어체...","사진=서민금융연구원  보이스피싱 피해자 보호를 위한 무과실 책임제 도입 논의가 본격화되는 가운데, 금융권 책임 확대와 함께 통신업계와 민간 기술기업이 참여하는 다층적 대응 체계를 구축해야 한다는 제언이 나왔다....",http://www.sisacast.kr/news/articleView.html?idxno=96920,5,0.7023,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7023,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"평창경찰서, 외국인 주민 대상 찾아가는 범죄예방교육 전개","주요 교육 과정은 일상생활에서 인지하지 못한 채 연루되기 쉬운 보이스 피싱을 비롯해 절도, 성범죄 등 주요 범죄의 유형별 예방책을 중심으로 편성됐다. 이와 함께 범죄 피해가 발생했을 때의 행동 요령과 112 신고 절차...",http://www.newstown.co.kr/news/articleView.html?idxno=706769,0,0.6259,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6259,,,,candidate_hybrid,1,0.65,0.35
"영양경찰서, 전통시장 노쇼 사기 예방 캠페인","예방수칙과 보이스피싱 대응 요령을 안내했다.참가자들은 시장을 찾은 주민들에게 전단지를 배부하고 실제 피해 사례를 소개했다. 공공기관 명의의 대량 주문은 반드시 사실 여부를 확인하고, 선결제나 대리구매 요구가...",https://www.kbsm.net/news/view.php?idx=523666,4,0.643,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.643,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“유심 빼주세요” 수상한 요청…통신사 점장이 6000만원 피싱 막았다,휴대전화 유심(USIM)을 제거하려던 70대 남성이 통신사 대리점 직원의 기지로 6000만 원 상당의 보이스피싱 피해를 면했다. 19일 제주경찰청에 따르면 지난 12일 제주시의 한 SK텔레콤 대리점을 찾은 70대 A 씨는 “대출...,https://www.donga.com/news/Society/article/all/20260619/134146060/2,5,0.5859,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5859,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"서초서, 장마철 앞두고 강남역 집중 점검…'침수 악몽' 막는다",대상으로 보이스피싱 범죄 예방 홍보활동도 병행했다. 강남역과 신논현역 일대는 서울의 대표적인 침수... 침수 피해가 발생해 왔다. 실제 2022년 기록적인 폭우가 내릴 당시 강남역에서 신논현역으로 이어지는 일대와...,http://www.fnnews.com/news/202606191708349049,4,0.7312,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7312,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경기농협, 포도밭 땀·양파 나눔·노인 금융안전까지…""농심으로 경기를...","전종근 수원시지부장은 ""갈수록 고도화되는 보이스피싱 피해를 줄이기 위해서는 지속적인 예방교육이 필요하다""며 ""지역 어르신들의 안전한 금융생활을 위해 금융사기 예방교육에 최선을 다하겠다""고 말했다.",https://www.etoday.co.kr/news/view/2595506,4,0.5306,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5306,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[자막뉴스] ""휴대전화 유심 빼주세요"".. 고객의 이상한 요구, 알고 보니",""" 제주경찰청은 보이스피싱 피해 예방을 위해 도내 통신사 대리점과 업무협약을 맺고 범죄 예방 활동을 이어가고 있는 가운데 순차적으로 대상 대리점을 확대해 나갈 계획입니다. JIBS 권민지입니다. (영상취재 강명철...",https://www.jibs.co.kr/news/articles/articlesDetail/62589?feed=na,4,0.6143,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6143,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“유심 빼달라” 통신사 대리점 찾아온 70대…알고보니 보이스피싱,"보이스피싱 피해를 당할 뻔한 이 남성은 “진짜 은행에서 대출을 진행해 주는 것으로 믿고, 그들이 시키는 대로 유심을 제거하기 위해 평소 자주 가던 대리점을 방문했다”며 “매장 직원과 경찰관의 도움으로 피해를...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8590475&ref=A,4,0.5667,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5667,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"홍성경찰서, 관내 어르신 1100명 대상 보이스피싱 예방 교육","교육에는 대안노인회 홍성지회 만 60세 이상 노인 일자리 사업 참여자들이 참여해 최근 유행하는 보이스피싱 유형을 비롯해 보이스피싱 전화나 문자에 대한 대처요령, 금융사기 피해 발생 시 신고 방법 등을 배웠다....",https://www.news1.kr/local/daejeon-chungnam/6202736,4,0.735,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.735,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""유심 빼달라""는 수상한 요청…보이스피싱 막은 통신사 대리점장",고평기 제주경찰청장은 19일 SK텔레콤 제주중앙대리점 본점을 찾아 보이스피싱 피해를 예방한 주승인 점장에게 감사장과 보상금을 수여했다. 앞서 지난 12일 70대 고객 A씨는 대리점을 찾아 주 점장에게 휴대폰 유심을...,https://www.nocutnews.co.kr/news/6535763?utm_source=naver&utm_medium=article&utm_campaign=20260619030939,4,0.6346,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6346,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"성북구 길음종합사회복지관, 어르신 일자리 참여자 대상 안전교육 실시","이 구청장은 ""지역사회를 위해 적극적으로 활동해 주시는 어르신들께 감사드린다""며 ""보이스피싱은 누구나 피해자가 될 수 있는 범죄인 만큼 낯선 전화나 문자로 금전을 요구받을 경우 반드시 가족이나 경찰에 사실 여부를...",https://www.job-post.co.kr/news/articleView.html?idxno=218684,4,0.6134,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6134,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"티빙 해킹 사태 피해자 1953만명 추정…이용자는 770만명인데, 어째서?",해커에게 정보를 탈취당한 피해자가 2000만명에 육박하는 것으로 나타났다. 이는 쿠팡(3755만명)과 SK텔레콤... 다양한 정보와 결합해 특정인 식별에 성공하면 보이스피싱·스미싱 범죄 고도화에 악용될 우려가 있다....,https://www.mk.co.kr/article/12078487,4,0.6903,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6903,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""유심을 빼달라고요?""…보이스피싱범에 속은 70대, 통신사 대리점장이 ...","A씨를 응대하던 주승인 점장은 유심을 제거하려는 이유를 묻는 과정에서 ""대출 상담사가 시켰다""는 말을 듣고 즉시 보이스피싱 피해를 의심했다. 주 점장은 일단 휴대전화를 비행기 모드로 전환한 뒤 휴대전화를 탐색...",https://www.sisajournal.com/news/articleView.html?idxno=377131,5,0.6414,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6414,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"서산경찰서 성연파출소, 어르신 대상 피싱 범죄예방 홍보활동 총력","금융사기 피해 예방을 위한 피싱 범죄 예방 홍보활동을 실시했다. 이번 홍보활동은 최근 보이스피싱과 메신저 피싱 등 전기통신금융사기 범죄가 지속해서 발생함에 따라, 정보 취약계층인 어르신들의 범죄피해를 사전에...",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=894512,4,0.7313,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7313,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"어르신 일자리 참여자 대상...성북구 길음종합사회복지관, 교통안전 교...","교육은 고령자 교통사고 예방 및 안전수칙 안내, 보이스피싱 범죄 피해 사례와 사전 예방, 안전사고 예방을 위한 실질적 행동지침, 피해 예방을 위한 공식 신고 채널 안내 등 실생활에 필요한 내용으로 구성됐다. 교육에...",https://www.cnbizm.com/news/articleView.html?idxno=306043,4,0.6528,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6528,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“010이라 믿었는데”… 번호 변작 중계소 115곳 적발,"경찰은 이번 단속 이후 지난 5월 보이스피싱 피해 발생이 전월보다 19%, 구매대행(노쇼) 사기 피해는 24% 감소한 것으로 집계됐다고 밝혔다. 경찰은 이를 번호 변작 통신장비 제거에 따른 효과로 평가했다. 경찰은 올해...",https://www.naeil.com/news/read/592525?ref=naver,4,0.64,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.64,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“유심 빼달라” 한마디에 이상한 예감… 이통사 점장, 6000만원 보이스...",“유심을 빼달라”는 70대 고객의 요청을 수상히 여긴 이동통신사 대리점 직원의 기지가 6000만원 상당의 보이스피싱 피해를 막았다. 제주경찰청은 19일 보이스피싱 피해를 예방한 공로로 SK텔레콤 제주중앙대리점 본점...,https://www.seoul.co.kr/news/society/accident/2026/06/19/20260619500112?wlog_tag3=naver,4,0.6161,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6161,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""유심 빼줘"" 수상함 느낀 대리점장, 6000만원 피해 막아","제주의 통신사 대리점 점장이 유심을 빼달라는 고객의 요청에서 수상함을 눈치채고 신고, 6000만원에 달하는 보이스피싱 피해를 막아냈다. 제주경찰청은 19일 오전, SK텔레콤 제주중앙대리점 본점을 찾아 보이스피싱...",https://www.jejusori.net/news/articleView.html?idxno=504076,4,0.6436,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6436,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[생활법률_칼럼] 업무인 줄 알았는데 보이스피싱 공범?... 전달책·수거...,피해자로부터 편취한 돈이 범죄 조직으로 전달되는 과정에서 핵심적인 기능을 수행한다는 이유에서다. 이에 따라 검찰은 단순 방조범이 아닌 공동정범으로 기소하는 경우도 적지 않다. 보이스피싱 범죄에 연루돼 경찰이나...,http://www.sisunnews.co.kr/news/articleView.html?idxno=240877,4,0.6233,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6233,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 막은 SKT 대리점, 제주 경찰과 협업 첫 사례",제주경찰청은 19일 오전 고평기 제주청장이 SKT 제주중앙대리점을 방문해 보이스피싱 피해 예방에 기여한 주승인 점장에게 감사장을 수여했다고 밝혔다. 주 점장은 지난 12일 대리점을 방문한 손님 A((70대)씨가 휴대전화...,https://www.newsis.com/view/NISX20260619_0003675818,4,0.6506,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6506,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[TOP이슈] 티빙, 2천만 명 개인정보·CI 유출→피해자 9만 명 손배소 참...","피해자들은 개인정보 유출로 인해 보이스피싱, 명의도용 등 2차 범죄 위험에 지속적으로 노출될 수 있다는 점을 손해배상 청구의 근거로 제시할 예정이다. 티빙은 공식 홈페이지와 공식 앱을 통해 개인정보 유출 확인...",https://www.topstarnews.net/news/articleView.html?idxno=16101657,4,0.6304,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6304,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""유심 빼달라? 피싱 같은데""…70대 부부 6천만원 지킨 통신사 점장",도내 44개 대리점을 '보이스피싱 예방 매장'으로 운영한 이후 처음으로 나온 피해 예방 사례입니다. 제주경찰청은 보이스피싱 피해를 막은 공로를 인정해 이날 주 점장에게 감사장을 수여했습니다. #보이스피싱 #제주 #유심,http://www.yonhapnewstv.co.kr/news/AKR20260619114104QMv,4,0.6813,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6813,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""유심 빼라"" 수상한 대출 지시…통신매장 점장이 6000만 원 지켰다",제주경찰청(청장 고평기)은 19일 SK텔레콤 제주중앙대리점 본점을 찾아 보이스피싱 피해를 예방한 주승인 점장에게 감사장과 보상금을 수여했다고 밝혔다. SK텔레콤도 이날 주 점장에게 표창과 격려금을 전달했다. 이번...,https://www.newsjeju.net/news/articleView.html?idxno=422316,5,0.5854,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5854,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
경북농협 어르신 대상 금융사기 예방 교육 실시,이 보험은 보이스피싱이나 메신저피싱으로 인한 금전적 피해 발생 시 일정 범위 내에서 보상을 지원한다. 가입은 신분증을 지참해 가까운 NH농협은행 영업점을 방문하거나 올원뱅크 앱을 통해 신청할 수 있다. 김진욱...,https://www.kbmaeil.com/article/20260619500096,4,0.536,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.536,보이스피싱,,,candidate_hybrid,1,0.65,0.35
