title,summary,url,score,prob,keep
"대구경북양돈농협, 보이스피싱 예방 캠페인…고령층·지역민 경각심 고...",최근 보이스피싱의 다양하고 발전된 수법으로 피해가 증가하고 있어 고령층과 지역민의 경각심을 고취 시키고 피해를 예방하기 위해 이상용 조합장을 포함한 임직원들이 거리에서 시민들에게 안내장을 나눠주며...,https://www.aflnews.co.kr/news/articleView.html?idxno=320243,0,,0
"""엄마, 당장 250만원 보내줘""… 다급한 상황의 3단계 대응법[중·꺾·마+...",통계에 따르면 2025년 1분기 기준 보이스피싱 피해자 중 50대 이상이 차지하는 비중은 53%로 절반을 넘어섰다. 피싱은 지켜야 할 자산과 가족이 있는 중장년층을 집중 표적으로 삼고 있는 것이다. 다급하고 당황스러운...,https://www.hankookilbo.com/news/article/A2026050713310001907?did=NA,0,,0
보이스피싱 잡자고 ‘감형 카드’ 꺼냈지만…피해 회복 빠진 수사협조 ...,지난해 보이스피싱 피해액은 1조2500억원을 넘어섰다. 피해 규모가 1조원을 돌파한 것은 2006년 관련 통계 작성 이후 처음이다. 정부 역시 제도 도입에 긍정적이다. 대검찰청은 범정부 보이스피싱 근절 종합대책에서...,https://www.kukinews.com/article/view/kuk202605070128,0,,0
‘8천만원 뜯긴 공무원이 수거책까지?’…보이스피싱 피해 공무원 2심도...,1심을 맡은 춘천지법 강릉지원은 “조직원에게 속아 보이스피싱인지 알지 못한 채 돈을 편취당하는 피해를 본 피고인이 보이스피싱의 관여를 인식하고 조직원에게 합세해 피해자들로부터 돈을 편취했다는 공소사실은...,https://www.munhwa.com/article/11587958?ref=naver,0,,0
우리금융·JB우리캐피탈 외부 전문가 수혈…전담조직 필두 AI 인프라 구...,"현대캐피탈은 AI 기반 ‘피해 예측 시스템’을 구축했다. 이 시스템 적용 이후 현대캐피탈은 보이스피싱 관련 민원 건 수를 전년 대비 10% 가까이 줄이는 성과를 거뒀다. 현대캐피탈 관계자는 ""현대캐피탈의 AI...",http://www.fntimes.com/html/view.php?ud=2026051022231053718a55064dd1_18,4,,1
"""순식간에 통장 털린다""…제주은행·경찰, 고령층 피해 예방 나서",[사진=제주은행]  제주은행과 제주경찰청이 어버이날을 맞아 고령층 보이스피싱 피해 예방을 위한 현장 맞춤형 공동 캠페인에 나섰다. 제주은행(은행장 이희수)과 제주경찰청이 지난 8일 제주시 사라봉 다목적체육관에서...,https://www.gukjenews.com/news/articleView.html?idxno=3578072,3,,1
'고유가 피해지원금' 피싱 범죄 각별 주의,정부는 이러한 부담을 완화하기 위해 '고유가 피해지원금'을 지급하고 있으나 이를 악용해 서민들의 소중한 재산을 노리는 보이스피싱과 스미싱 범죄가 기승을 부리고 있어 각별한 주의가 요구된다. 사기범들의 수법은...,http://www.jeonmin.co.kr/news/articleView.html?idxno=439552,0,,0
"당진경찰서, 신평노인대학서 보이스피싱 예방교육 실시","이날 교육은 피싱범죄수사팀장 윤홍규 경위가 강사로 나서 최근 유행하는 보이스피싱 수법과 실제 피해 사례, 대응 방법 등을 중심으로 진행됐다. 또한 퇴직 경찰관들로 구성된 당진경찰서 재향경우회 금융범죄예방단...",https://www.ccdailynews.com/news/articleView.html?idxno=2415052,1,,0
"공주경찰서, 금융기관 직원의 기지로 대출사기 예방한 업무유공자 감수...",이 감사장은 지난 4월 28일 지점을 방문한 고객이 보이스피싱 대출사기를 의심하고 고객을 설득하여 송금 업무를 중단한 후 112에 신고 직원의 신속한 판단과 적극적인 대응으로 금전적 피해를 사전에 예방할 수 있었다....,https://www.ccdailynews.com/news/articleView.html?idxno=2415056,2,,1
보이스피싱 잡으니 '3대 신종피싱' 기승,지난해만 해도 보이스피싱 피해액은 1조2578억원으로 신종 피싱 사기(9197억원)를 크게 웃돌았다. 수사당국이 해외에서 활동하는 보이스피싱 조직원을 검거하는 등 단속을 강화하자 ‘풍선 효과’가 나타난 것으로...,https://www.hankyung.com/article/2026051066831,0,,0
의령군 '치매환자 재산권 보호 상담창구' 시범 운영,"▲ /의령군 의령군은 치매환자의 재산 보호와 보이스피싱 등 금융사기 피해 예방을 위해 오는 5월부터 '치매환자 재산권 보호 상담창구'를 운영한다고 밝혔다. 이번 사업은 경상남도 시범사업으로, 치매로 인한 재산권...",http://www.gndomin.com/news/articleView.html?idxno=475048,1,,0
[단독] 1주일에 수십억 자금 세탁…'피싱 돈줄' 된 서울 도심,10일 경찰에 따르면 국내 전체 보이스피싱 피해액의 70% 이상이 가상자산을 통해 세탁되는 것으로 추정됐다. 현금이나 금 등으로 편취한 자금을 가상자산으로 전환하거나 처음부터 가상자산을 가로채는 방식을 통해서다....,https://www.hankyung.com/article/2026051066731,3,,1
"[창사 특집]광주은행, 상생금융으로 버틴다…지역경제 '든든한 버팀목'",또 보이스피싱 예방에서도 성과를 내고 있다. 이상거래탐지시스템(FDS) 고도화와 현장 대응을 통해 지난해 기준 55억 원 규모 금융사기 피해를 사전에 차단하며 지역 금융 안전망 역할을 강화했다. ◇ ESG·사회공헌…지속...,https://www.namdonews.com/news/articleView.html?idxno=909970,4,,1
"창원중부경찰서, 보이스피싱 예방 은행원 표창",창원중부경찰서(서장 호욱진)가 8일 보이스피싱 피해 예방과 인명 구조에 기여한 112신고 공로자에게 감사장과 신고포상금을 전달했다고 밝혔다. 농협은행 창원 중앙동지점 은행원 ㄱ 씨는 지난 4월 검사 사칭...,https://www.idomin.com/news/articleView.html?idxno=2005294,3,,1
“이상하면 끊어버려요”…AI 트로트로 보이스피싱 막는 경찰관들 화제...,고강파출소 순찰4팀 경찰관들은 “이 노래와 뮤직비디오가 보이스피싱 피해자를 단 한 명이라도 줄일 수 있다면 우리의 범죄예방 홍보는 멈추지 않을 것”이라며 시민 안전을 위한 의지를 밝혔다. 부천오정경찰서...,https://www.kyeonggi.com/article/20260510580162,0,,0
피싱 피해자에서 수거책 된 공무원…2심도 무죄 선고받은 이유,"1심을 맡은 춘천지법 강릉지원은 ""조직원에게 속아 보이스피싱인지 알지 못한 채 돈을 편취당하는 피해를 본 피고인이 보이스피싱의 관여를 인식하고 조직원에게 합세해 피해자들로부터 돈을 편취했다는 공소사실은...",https://www.yna.co.kr/view/AKR20260510027700062?input=1195m,0,,0
고립 청년에게 '푸른 고래'가 될 수 있다면,"가족 돌봄 청년, 자립 준비 청년, 직장 내 괴롭힘으로 퇴사한 뒤 재취업이 안 된 사람, 학교 폭력 피해자, 우울·공황·조울 같은 정신질환자, 보이스 피싱 같은 범죄에 노출된 사람 등. 19세부터 39세 사이 다양한 배경과...",https://www.newsnjoy.or.kr/news/articleView.html?idxno=400478,0,,0
"SK텔레콤, 에이닷 기능 확장…연내 유료화 속도",SK텔레콤은 이에 앞서 보이스 피싱 피해를 예방하는 가족 케어 서비스도 공개했다. SK텔레콤은 지난해 에이닷 서비스 유료화를 공식 선언했다. 대상 범위는 연산 기능을 요구하는 에이닷노트와 실시간 받아쓰기에...,http://www.metroseoul.co.kr/article/20260510500086,0,,0
"제주은행-제주경찰청, 어버이날 기념식 찾아 보이스 피싱 예방 캠페인",제주은행(은행장 이희수)과 제주경찰청(청장 고평기)는 지난 8일 사라봉다목적체육관에서 열린 제54회 어버이날 기념식에서 보이스 피싱 피해 예방을 위한 공동 캠페인을 진행했다.,http://www.samdailbo.com/news/articleView.html?idxno=264011,3,,1
제주경찰·제주은행 보이스피싱 예방 공동 캠페인,제주경찰청과 제주은행은 어버이날인 지난 8일 제주시에서 주관하는 '제주시 어버이날 기념식' 행사장인 사라봉 다목적 체육관을 찾아 보이스피싱 피해를 예방하기 위한 공동 캠페인을 실시했다. 캠페인은 고령층을...,http://www.samdailbo.com/news/articleView.html?idxno=264003,3,,1
"천안법원, 보이스피싱 도운 20대 여성 징역형",10일 법조계에 따르면 성명 불상의 보이스피싱 조직원은 2025년 7월 10일 피해자로 하여금 A씨 계좌로 500만원을 송금하게 한 뒤 A씨는 조직원의 지시에 따라 자신의 계좌와 연동된 가상화폐 거래소 아이디와 비밀번호를...,https://www.joongdo.co.kr/web/view.php?key=20260510010000480,0,,0
"서산경찰서, 현장 중심 치안 강화, 도로 복구, 학교폭력 예방 등 '시민 ...","폭우 피해 복구부터 어르신 범죄예방 교육, 학교폭력 예방과 교통안전 홍보까지 생활 밀착형 치안 활동을... 성연파출소는 8일 성연면 평리1리 노인정 등 7개소를 방문해 어르신 80여 명을 대상으로 보이스피싱 예방과...",https://www.joongdo.co.kr/web/view.php?key=20260510010001922,0,,0
[자유기고] 효율성을 해치지 않는 포용 금융 해결 방안은?,"통신 대안평가모형에서 씬파일러 중 최우수 등급으로 분류된 집단의 연체율(금융불량률)은 약 0.3% 내외로 나타났다(단, 특정 모형 시뮬레이션의 결과임에 유의). 즉, 전통모형에서 해당 등급의 평균 불량률과 유사한...",https://news.koreanbar.or.kr/news/articleView.html?idxno=35600,2,,1
"[금융 넘어 상생] ""함께 커야 신뢰 회복""…명동새마을금고가 택한 도농...","연체율은 3.64%, 순자본비율은 6.79%이며 경영실태평가 종합등급은 2등급이다. 대형 금융기관이 밀집한 명동 상권에서 안정적인 수익성과 건전성을 유지하고 있는 우수 금고로 평가된다. 명동새마을금고와 풍기새마을금고의...",https://www.ajunews.com/view/20260510134406020,11,,1
[금융 넘어 상생] 내실 다지는 새마을금고…신뢰 회복 속도,"지난해 연체율 5%대 초반…하반기 순이익 실현 김인 회장, 취임 후 '건전성 강화·조직 쇄신' 강조 '비전 2030... 연체율 안정화와 부실자산 정리를 추진하는 동시에 서민금융 기능을 확대하며 신뢰 회복 기반을 다져가는...",https://www.ajunews.com/view/20260508161332193,14,,1
[시론] 대안신용평가시스템 개발과 적용이 필요한 시점,"하에서 연체율이 하락하여 위험비용이 감소한다. 다섯째, 일부 등급에서 승인율이 상승할 수 있다. 여섯째, 이러한 비전통적인 정보를 제공하는 회사의 연체율과 부실채권이 감소할 수 있다. 대안신용평가시스템은...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605051602431180581,12,,1
이재명 정부가 띄운 '잔인한 금융'...도대체 뭔가,"은행권은 중·저신용자 대출 확대가 획일적으로 추진될 경우 연체율 상승과 충당금 부담 증가로 이어질 수 있다고 본다. 한 은행장은 ""포용금융 확대를 단기 실적 중심으로 평가하면 무분별한 외형 경쟁을 유발할 수 있다...",https://www.dongponews.net/news/articleView.html?idxno=57935,14,,1
[대구지역 산업 선도기관] (6)새마을금고중앙회 대구지역본부- 대구 서...,이같은 외적인 어려움에도 불구하고 대구지역본부는 '새마을금고자산관리회사(MG AMCO)'를 중심으로 한 부실채권의 적극적인 관리와 손익 관리 노력을 통해 2025년에는 전년 말(8.21%) 대비 2.65% 낮아진 5.56%의 연체율을...,https://www.idaegu.co.kr/news/articleView.html?idxno=547560,16,,1
"포용금융, 은행 평가 잣대 되나…숫자경쟁·건전성 부담 우려 [포용금융...",이투데이=박민석 기자 | 금감원 '포용금용 종합평가체계’ 구축 중…인센티브 연동 중저신용자 대출 문턱 낮추고 새희망홀씨 공급 목표 확대 은행권 “RWA·연체율 관리 우려…수익성 영향 가능성도” 금융당국이 중...,https://www.etoday.co.kr/news/view/2582874,17,,1
카뱅·토뱅에 밀리더니 연체율까지 치솟았다…설 곳 잃은 지방은행,지방银은 예금 기반 약화 연체율도 16년만 최고 기록 인뱅은 생활금융 흡수 가속 인터넷전문은행이 플랫폼... 부산·경남·광주·전북·제주은행 등 5개 지방은행의 올해 3월 말 기준 평균 연체율(대출잔액 기준)은 1.30%로...,https://www.mk.co.kr/article/12042540,9,,1
황병우의 위험관리 빛났다…연체율 잡은 iM금융그룹,올 들어 국내 금융권의 중소기업·자영업자 연체율이 상승하는 가운데 iM금융그륩이 자산 건전성을 크게... 그룹 전체의 연체율도 2025년 3월 말 현재 1.71%에서 올해 3월 말에는 1.43%로 0.28%포인트 개선됐다. 부동산 시장...,https://www.sedaily.com/article/20042142?ref=naver,2,,1
"우리금융저축은행, 건전성·실적 개선 효과…신용등급 전망 '상향'",같은 기간 연체율도 6.4%에서 4.5%로 1.9%p 낮아졌다. 자산건전성 개선 흐름에 따라 대손비용률도 0.5%까지 떨어졌다. 부동산 프로젝트파이낸싱(PF) 및 중도금 관련 대출에 대한 연체 규모가 축소된 점도 고무적이다....,https://www.bloter.net/news/articleView.html?idxno=661743,25,,1
고물가 공포에 한은 기준금리 인상 여지↑…'매파' 신현송 체제 시험대,"국내 소비 침체로 내수는 여전히 부진한 상태고, 자영업·소상공인의 대출 연체율은 높은 수준을 유지하고 있다. 여기에 기준금리까지 오르면 가계의 이자 부담이 한층 가중되며 소비 위축이 더 깊어질 수 있다는 우려가...",https://www.ntoday.co.kr/news/articleView.html?idxno=126978,14,,1
"PF 털어낸 저축은행, 다시 M&A 시장으로…부실 꼬리표 떼고 몸값 뛸까","PF 부실 정리가 상당 부분 진행되면서 연체율과 부실 규모가 이전보다 안정됐기 때문이다. 실제 저축은행 업권은 공동펀드를 통해 수조원 규모의 PF 부실채권 정리에 나섰고, 업권 평균 연체율도 지난해 말 기준 6.04%로...",https://www.mydaily.co.kr/page/view/2026050815431843116,23,,1
"메기 되라더니 손발 묶인 인뱅…""덩치 키워야 포용도 한다""","같은 기간 주요 시중은행의 예대금리차가 1%대 후반에서 2%대 초반에 머무는 것에 비하면 높은 수치다. 인터넷은행 특성상 중·저신용자 대출 비중이 높을 수밖에 없지만, 그럼에도 예대금리차 확대 속도가 빠르다는...",https://www.smarttoday.co.kr/ko-kr/articles/107324,9,,1
"""세금만 31억"" 양도세 중과 전 '막판 매도'...""내 자식 줄래"" 증여하기도","김효선 KB국민은행 WM스타자문단 부동산수석전문위원은 ""문재인 정부 당시에는 저금리에 DSR(총부채원리금상... 이어 ""과거 '빚내서 집 사라'며 가계 부채를 폭등시키고 부동산 거품을 키웠던 국민의힘의 무능과 방임이...",https://www.mt.co.kr/estate/2026/05/11/2026051018405134811,8,,1
"국토장관 ""양도세 중과, 매물잠김 없을 것…불로소득 구조 바꾼다""","대비 가계대출 비중을 80% 수준으로 유지할 것""이라고 밝혔다. 이는 사실상 부동산 시장으로 흘러가는 유동성을 구조적으로 차단하겠다는 의미로 해석된다. 정부는 최근 총부채원리금상환비율(DSR) 규제 강화와...",http://www.4th.kr/news/articleView.html?idxno=2111537,8,,1
"‘삼전닉스’ 수익금 강남으로 몰리자…정부, 보금자리론 손본다","당국 역시 은행권에 가계대출 증가 속도 관리와 실수요 중심 대출 공급 기조를 지속적으로 주문하고 있다. 시장에서는 향후 서울 집값 상승세가 더 가팔라질 경우 총부채원리금상환비율(DSR) 규제 강화, 정책대출 한도 축소...",https://www.dt.co.kr/article/12061566?ref=naver,8,,1
[5월 둘째 부동산 이슈] 양도세 중과 부활에 '매물 잠김' 우려… 청약 시...,◆ 한은 금통위 앞두고 금리 향방 '주시' 금융 시장의 눈은 오는 5월 27일 예정된 한국은행 금융통화위원회로 향하고 있다. 현재 2.50%인 기준금리의 향방에 따라 영끌족의 이자 부담과 매수 심리가 크게 요동칠 수 있기...,https://www.betanews.net/article/view/beta202605100005,18,,1
"KB국민·신한·하나·우리·NH농협은행, ""하반기 금리인상 가능성""…""현...",은행권 전문가들이 올해 하반기 한국은행 기준금리 인상 가능성을 전망하며 현금성 자산 확보와 분산투자 전략의 중요성을 강조했다. 중동발 유가 상승과 원/달러 환율 불안 등으로 인플레이션 우려가 커지는 가운데...,https://www.lecturernews.com/news/articleView.html?idxno=202090,16,,1
"[스타트 경제] ""나무호 화재, 미상 비행체 타격""...정부, 외부 공격 공식...",그래서 최근 한국은행 부총재가 통화정책기조 전환을 시사한 것도 이것과 관련이 돼 있어서 예상보다 한국은행 기준금리 인상 시점이 빨리 다가올 가능성이 크다 이렇게 보고 있습니다. 지금 미국도 그렇고 우리도 그렇고...,https://www.ytn.co.kr/_ln/0104_202605110732493498,12,,1
"은행권, 하반기 금리인상 전망…""현금 확보·분산투자 추천""",은행권 전문가들은 올해 하반기 한국은행 기준금리 인상을 전망하며 현금성 자산 확보와 분산투자 전략을 제안했습니다. 중동발 유가 상승과 고환율 등으로 인플레이션 우려가 커지는 가운데 1분기 깜짝 성장으로...,https://biz.sbs.co.kr/article_hub/20000309342?division=NAVER,15,,1
[천지일보 이슈종합]나무호 비행체 타격·유가 환율 상승·검사 이탈 가...,국제유가와 원/달러 환율의 상승으로 한국은행이 기준금리 인상을 고려하면서다. 6.3 지방선거와 함께 치러지는 국회의원 재·보궐선거가 20여일 앞으로 다가오면서 전국 14개 지역구의 여야 대진표가 윤곽을 드러냈다....,https://www.newscj.com/news/articleView.html?idxno=3399777,16,,1
"금리 인상 예고, 투자자 '현금 확보' 전략 필요","은행권은 올해 하반기 한국은행 기준금리가 오를 가능성을 높게 보면서, 투자자에게는 대출을 활용한 공격적 투자보다 현금성 자산 확보와 분산투자를 우선하는 전략이 필요하다고 진단했다. 11일 연합뉴스가 5대 은행인...",https://www.tokenpost.kr/news/economy/358233,13,,1
여신업계도 사잇돌 대출 나온다…중금리 대출 수익성 의문,여기에 한국은행이 7회 연속 기준금리를 동결한 가운데 유상대 한은 부총재가 금리 인상을 시사하는 발언을 내놓으며 금리 인상 우려까지 겹쳤다. 이런 문제를 해결하고자 카드사에 적용되는 자본규제(레버리지 배율...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605101106047560116,21,,1
중동 전쟁發 인플레 자극에…주요국 중앙은행 긴축 기류 확산,실제 노르웨이 중앙은행은 지난 7일 기준금리를 연 4.25%로 0.25%포인트(p) 인상했다. 2023년 12월 이후 처음인... 추가 금리 인상에 나설 가능성도 거론된다. 한국은행 역시 기존의 인하 기대와는 다른 분위기가 감지된다....,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605100820550320095,12,,1
[박선영의 금융 디파인(DeFine) <26>] 한미 통화당국 새 수장 신현송과 ...,"워시 후보자가 인준되어 주재하는 첫 FOMC는 6월 16~17일이며, 그 사이 신 총재는 5월 한국은행 통화정책 방향 결정 회의에서 첫 메시지를 내놓는다. 한미 기준금리 격차가 1%포인트 안팎으로 벌어진 가운데 원·달러...",https://economychosun.com/site/data/html_dir/2026/05/04/2026050400023.html,14,,1
은행 주담대 금리 6개월 연속 오르는데...우리은행·카카오뱅크 등은 인...,금리 경쟁력 강화에 따른 일시적인 현상으로 분석되는 가운데 향후 기준금리 인상 가능성이 높아지고... 한국은행이 발표한 '금융기관 가중평균 금리' 통계에 따르면 지난 3월 예금은행의 주택담보대출 가중평균 금리...,http://www.consumernews.co.kr/news/articleView.html?idxno=755417,14,,1
"[노트북 너머] 금통위 떠나는 '슈퍼 비둘기', 그가 남긴 과제",이투데이=배근미 기자 | 한국은행 금융통화위원회에서 소수의견은 '고독한 싸움'이다. 금융통화위원이... 2024년 10월부터 2025년 5월까지 이어진 총 네 차례의 기준금리 인하 과정에서 신 위원은 정책 속도와 폭을 결정짓는...,https://www.etoday.co.kr/news/view/2583001,13,,1
"[기자의 눈] '깜짝 성장'의 청구서, 이제 남은 건 금리 인상",""" 한국은행이 올해 1분기 국내총생산(GDP) 잠정치를 발표하며 내놓은 이 한마디는 우리 경제가 마주한 뜻밖의... 그간 한은은 미국과 금리 차 확대, 환율 불안 등에도 기준금리를 2.50%에서 7차례 연속 동결하며 신중한 태도를...",https://www.ajunews.com/view/20260508143652958,20,,1
7명이 찍은 21개의 점…'K-점도표'는 무엇[금알못],"지난 2월부터 한국은행 금융통화위원회(금통위)에 새로 도입된 것이 있습니다. 바로 'K-점도표'인데요, 이달 28일 예정된 금통위에서 다시 한번 모습을 드러낼 예정입니다. 갑작스러운 기준금리 조정은 시장에 예상치 못한...",https://www.newsis.com/view/NISX20260508_0003622255,13,,1
"은행권, 하반기 금리인상 전망…""현금 확보·분산투자"" 조언","1분기 깜짝 성장·고유가·고환율에…""내수 부진"" 동결 전망도 한지훈 이도흔 기자 = 은행권 전문가들은 올해 하반기 한국은행 기준금리 인상을 전망하며 현금성 자산 확보와 분산투자 전략을 제안했다. 중동발 유가...",https://www.yna.co.kr/view/AKR20260510044700002?input=1195m,15,,1
"경남 아파트 전세가율 80% 육박, 실수요자들 이래저래 부담·걱정",한국은행이 지난달 발표한 '금융기관 가중평균 금리' 통계에서 예금은행 주택담보대출 가중평균 금리(신규 취급액 기준)는 연 4.34%로 전월보다 0.02%p 올랐다. 6개월 연속 상승하며 2023년 11월(4.48%) 이후 가장 높은 수준을...,https://www.idomin.com/news/articleView.html?idxno=2005371,11,,1
[채권-주간] 금리 인상 시그널 여파 지속…KDI 전망·신성환 간담회도 주...,지난주 한국은행이 공식적으로 금리 인상 시그널 가능성을 언급한 여파가 지속될 것으로 보인다. 5월... 한은…3분기 금리 인상 베팅 우세 지난주(5월4일~8일) 국고채 3년물 금리(민평금리 기준)는 일주일 전보다 3.2bp...,https://news.einfomax.co.kr/news/articleView.html?idxno=4413963,16,,1
“기름값은 겨우 눌렀는데”… 이제 국채·세금·대출금리 흔들리나,"억눌린 유가 상승분이 쌓이는 가운데, 한국은행 내부에서는 기준금리 인상 가능성까지 공개적으로 거론되기 시작했습니다. 정부는 가격 억제로 유가 상승을 막고, 한국은행은 통화 긴축 가능성을 열어두는 흐름입니다....",https://www.jibs.co.kr/news/articles/articlesDetail/60976?feed=na,16,,1
[M-커버스토리]코스피 최고치에도…서민·자영업자 ‘빚의 늪’,고금리 대출로 내몰리고 있다. 여신금융협회에 따르면 올해 1분기 기준 9개 카드사의 카드론(장기카드대출)... 고금리 굴레의 늪으로 작용할 수 있다는 분석이다. 생산자물가지수 등락률/한국은행 ◆ 원가 부담에...,http://www.metroseoul.co.kr/article/20260510500090,18,,1
"더 올라?..""50만전자·300만닉스"" 나오는 이유","씨티는 ""강력한 메모리 반도체 사이클이 한국 증시를 견인하고 있다""고 평가했다. 반도체 광풍 속에 개인 투자자들의 자금 유입도 급격히 늘고 있다. 5대 은행의 개인 마이너스통장 잔액은 지난 7일 기준...",http://www.4th.kr/news/articleView.html?idxno=2111531,3,,1
'기준금리 인상' 가능성 부상…정부 재정운용 부담 커지나,"한국은행 내부에서 기준금리 인상 가능성이 공개적으로 거론되면서, 저금리 기조를 전제로 확장 재정을 이어온 정부의 재정 운용에도 부담이 커질 수 있다는 우려가 나온다. 금리가 오르면 국채 발행 금리가 함께...",https://www.newsis.com/view/NISX20260510_0003623055,15,,1
