title,summary,url,score,prob,keep
보이스피싱범 국외 도피해도 범죄수익 몰수…법사위 문턱 넘어(종합),해외 도피 등으로 공소제기가 어려워도 보이스피싱 범죄수익을 몰수·추징할 수 있도록 하는 법안이 22일... 5·18 보상법 개정안은 관련자의 정신적 피해에 대한 손해배상 청구권 소멸시효를 폐지하는 특례를 신설했다....,https://www.news1.kr/politics/assembly/6145858,0,,0
보이스피싱 범인 없어도 범죄수익 몰수…범죄수익은닉규제법 법사위 통...,해외 도피 등으로 보이스피싱 범인에 대한 공소 제기가 어려운 경우에도 범죄수익을 몰수·추징할 수 있도록... 5·18 민주화운동 관련자 보상법 개정안에는 관련자들의 정신적 피해에 대한 손해배상 청구권 소멸시효를...,https://www.sedaily.com/article/20035939?ref=naver,0,,0
범죄수익은닉규제법 법사위 통과…보이스피싱 등에 독립몰수제,사회연대경제기본법·5·18민주화운동보상법 등도 與주도 통과 해외 도피 등으로 보이스피싱 범인에 대한... 5·18 민주화운동 관련자 보상법 개정안은 관련자들의 정신적 피해에 대한 손해배상 청구권 소멸시효를 폐지하는...,https://www.yna.co.kr/view/AKR20260422168600001?input=1195m,0,,0
"농소농협, 보이스피싱 피해예방 캠페인","농소농협은 호계시장 일원에서 전기통신금융사기 피해예방 캠페인을 실시했다고 22일 밝혔다. 임직원들은 시장 상인과 주민들을 대상으로 보이스피싱, 스미싱, 메신저피싱 등 주요 금융사기 수법과 예방법을 안내하고...",http://www.ujeil.com/news/articleView.html?idxno=384675,1,,0
"여야 집단소송 '소급적용' 논쟁..""피해자 보호"" vs ""기업 피해""",이밖에도 불법촬영물 유포·보이스피싱 등 각종 불법행위로 경제적 피해를 본 피해자들을 선제적으로 구제하기 위한 독립몰수제 도입이 담긴 '범죄수익 은닉 규제 및 처철법 개정안' 등 총 120여건의 법안들이 의결됐다.,http://www.fnnews.com/news/202604221816407696,0,,0
[Gov & Now] '보이스피싱 예방 위한 다회선 가입 제한'…통신제도개선 사...,주요 성과의 예로는 △보이스피싱 등 범죄 예방을 위한 이동전화 단기간 다회선 가입 제한(2021년) △재난지역 피해자에 대한 해지 위약금 면제(2023년) △부가서비스 가입 다크패턴 개선 사례(2024년) 등이 있다. 특히...,https://www.ebn.co.kr/news/articleView.html?idxno=1706280,0,,0
보이스피싱 수익금 가상자산으로 세탁·송금한 4명 송치,이들은 지난해 8월 자신이 속한 보이스피싱 조직에 속은 피해자로부터 현금 1억5천만원을 건네받은 뒤 이를 가상자산으로 환전해 조직에 전달한 혐의를 받는다. A씨가 속한 조직은 SNS에 가짜 투자 정보를 올려놓고...,https://www.ccdn.co.kr/news/articleView.html?idxno=1074982,0,,0
"과기정통부, KISDI와 '통신서비스 제도개선 성과사례집' 발간",주요 성과로는 △보이스피싱 등 범죄 예방을 위한 이동전화 단기간 다회선 가입 제한(2021년) △재난 지역 피해자에 대한 해지 위약금 면제(2023년) △부가 서비스 가입 다크 패턴 개선 사례(2024년) 등이 있다. 특히 2025년...,https://www.etoday.co.kr/news/view/2578192,0,,0
"1억원 피해 막은 '편의점 포스터'…목포경찰, 보이스피싱 예방",편의점 벽에 붙은 한 장의 포스터가 거액의 보이스피싱 피해를 막은 것으로 나타났다. 22일 목포경찰서 이로파출소는 관내 편의점에 자체 제작해 부착한 '보이스피싱 예방 포스터'가 신종 사기 수법인 이른바 '셀프감금형...,https://www.jnilbo.com/news/articleView.html?idxno=90000031544,0,,0
"충북경찰청, 보이스피싱 수익금 가상자산 세탁 4명 송치",이들은 지난해 8월 보이스피싱 조직에 속은 피해자에게 현금 1억5천만 원을 건네받아 가상자산으로 환전한 뒤 조직에 전달한 혐의를 받고 있습니다. 조사 결과 이들이 속한 조직은 SNS에 허위 투자 정보를 올려...,http://news.mbccb.co.kr/home/sub.php?menukey=61&mod=view&RECEIVE_DATE=20260422&SEQUENCE=0117,0,,0
[이지숙의 금융인사이드]책무구조도와 역대 최대 금융사고,"""불완전판매 근절, 보이스피싱 선제적 대응 등 사전 예방적 소비자보호 체계의 강화와 개혁 수준의... 금융사의 취약한 리스크관리로 벌어지는 대형 금융사고는 결국 고객과 주주의 피해로 이어지기 때문이다. 금융지주...",https://www.newsway.co.kr/news/view?ud=2026042216505613486,1,,0
"은행 민원건수 10% 줄었는데, 보이스피싱 민원은 2배 급증","특히 보이스피싱 관련 민원이 전년 대비 두 배 이상 늘어나면서 이에 대한 은행권의 지능형 대응체계... 하나은행 관계자는 ""대포통장 명의인 해제요청, 투자사기, 중고거래 사기관련 지급정지요청 및 피해금환급요...",http://www.consumernews.co.kr/news/articleView.html?idxno=754554,3,,1
"목포경찰, 자체제작 홍보물로 보이스피싱 1억 원 예방",목포경찰이 최근 자체 제작해 부착한 보이스피싱 예방 포스터를 통해 관련 피해를 예방했다고 밝혔습니다. 목포경찰서 이로파출소는 지난 16일 오후 2시 50분쯤 30대 남성이 수사관을 사칭한 피싱범의 전화를 받은 뒤...,http://news.lghellovision.net/news/articleView.html?idxno=541168,0,,0
"[르포] ""AI가 일상에 들어왔다""…삼성·LG·통신3사, 월드IT쇼서 첨단기...","SK텔레콤, KT, LG유플러스 등 통신 3사는 소버린 AI와 AI 인프라, 보이스피싱 방지 기술 등을 중심으로 전시를... 이 제품은 액자 등 장애물을 인식하면 이를 피해 남은 공간에 맞춰 영상을 투사하는 '장애물 회피' 기능도...",https://www.joongangenews.com/news/articleView.html?idxno=513906,0,,0
억대 피싱 범죄수익 코인으로 세탁·송금,"이들은 2025년 8월 보이스피싱 조직에 속은 피해자로부터 현금 1억5000만원을 건네받은 뒤 이를 가상자산으로 환전해 조직에 전달한 혐의를 받는다. 해당 조직은 SNS에 허위 투자 정보를 게시해 ""큰돈을 벌 수 있다""고...",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160290644290600,0,,0
"전북 경찰·새마을금고, 보이스피싱 예방 협력","조영일 전주덕진경찰서장은 ""금융기관과의 긴밀한 협력이 보이스피싱 피해를 줄이는 핵심이다""며 ""앞으로도 유관기관과의 협력을 통해 시민의 재산 보호에 최선을 다하겠다""고 말했다. ※CBS노컷뉴스는 여러분의...",https://www.nocutnews.co.kr/news/6506521?utm_source=naver&utm_medium=article&utm_campaign=20260422043041,5,,1
"수원권선경찰서, 보이스피싱 막은 수원 새마을금고 여직원에게 감사장...","이에 A씨는 그가 보이스피싱 피해자임을 직감하고 통화 중인 B씨에게 ""보이스피싱이 의심된다""는 내용을 종이에 직접 적어 알렸다. 이어 정기예금 해약 업무를 지연시키며, 경찰이 도착할 때까지 침착하게 대응해 범죄...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3020582,4,,1
'3천만원 계좌이체' 요청 의심해 보이스피싱 막은 은행원,▲ 김효수 둔산경찰서장(오른쪽)이 지난 21일 보이스피싱 피해를 막은 은행원 A 씨를 찾아 감사장을 전달하고 있다. 대전둔산경찰서 제공 수천만 원을 계좌이체 해달라는 고객의 요청에 보이스피싱을 의심해 피해를...,https://www.ggilbo.com/news/articleView.html?idxno=1154323,3,,1
"통합요금제 출시·재난위약금 면제…과기정통부, 제도개선 성과 공개","주요 성과로는 보이스피싱 등 범죄 예방을 위한 이동전화 단기간 다회선 가입 제한, 재난지역 피해자에 대한 해지 위약금 면제, 부가서비스 가입 다크패턴 개선 사례 등이 있다. 특히 2025년에는 이동통신 요금 과오납...",https://www.etnews.com/20260422000373,0,,0
"농소농협, 전기통신금융사기 피해예방 캠페인 진행","농소농협은 호계시장 일원에서 전기통신금융사기 피해예방 캠페인을 실시했다고 22일 밝혔다. 임직원들은 시장 상인과 주민들을 대상으로 보이스피싱, 스미싱, 메신저피싱 등 주요 금융사기 수법과 예방법을 안내하고...",https://www.nocutnews.co.kr/news/6506480?utm_source=naver&utm_medium=article&utm_campaign=20260422034940,1,,0
“자금세탁 63% 스테이블코인…금융 시스템 ‘약한 고리’ 됐다”,"개별 피해를 넘어 시장 전반의 불안으로 확산될 수 있는 구조”라고 했다. 범죄 수법도 한층 복합화하는... 지방경찰청 단위 보이스피싱 수사팀이 신설됐지만 모든 비대면 디지털자산 범죄를 포괄하지 못하고, 전국 단위...",https://www.ddaily.co.kr/page/view/2026042215205021138,1,,0
[이슈] 지난해 금융민원 12만8000건 돌파…증권·가상자산 민원 급증,"다만 보이스피싱 관련 민원은 2423건 접수돼 125.7% 급증한 것으로 나타났다. 중소서민금융 민원은... 금감원 관계자는 ""금융회사 소비자 보호 인력의 전문성을 높여 자율적인 소비자 피해 구제를 활성화할 것...",https://www.polinews.co.kr/news/articleView.html?idxno=729173,10,,1
"""출근 하루 만에 퇴사하더니"" 사무실 SIM 카드 40장 훔쳐 달아난 20대 알...","훔쳐 보이스피싱 조직에 넘긴 남성이 경찰에 붙잡혔다.지난 4월 13일, 중국 안후이성 합비시 수산 분국... 피해 기업들은 주로 와이파이(WiFi)를 사용하는 라이브 커머스, 교육, 운영 관련 업체들이었으며, 업무 특성상...",https://www.insight.co.kr/news/551159,0,,0
"수원권선경찰서, 새마을금고 직원 보이스피싱 예방 격려","직원 B씨에 대해 감사장과 함께 ""수원권선경찰서는 지난해부터 관내 금융기관을 대상으로 보이스피싱 예방 홍보를 지속적으로 해왔다, 은행 직원의 기지가 더해져 실질적인 피해 예방 효과로 이어졌다""고 격려했다.",https://www.incheonilbo.com/news/articleView.html?idxno=1321392,8,,1
"[울산소식]농소농협, 호계시장서 금융사기 피해예방 캠페인 등","울산 농소농협은 북구 호계시장 일원에서 전기통신금융사기 피해예방 캠페인을 했다고 22일 밝혔다. 시장 상인과 주민들을 대상으로 보이스피싱, 스미싱, 메신저피싱 등 주요 금융사기 수법과 예방법을 안내하고...",https://www.newsis.com/view/NISX20260422_0003601932,1,,0
"불가사리의 법률 대모험 18: 의사들을 무너뜨린 1,300억 사기극","그리고 거기서 듣게 된 진실은, 캄보디아 보이스피싱 소굴만큼이나 기가 막히고 코가 막히는, 대한민국 금융... 대체 누구를 속였길래 사기인가: 진짜 피해자는 신용보증기금 여기서 평범한 딴지 독자라면, 혹은 이 글을...",http://www.ddanzi.com/879449774,1,,0
보이스피싱 수익금 가상자산으로 세탁…4명 송치,"이들은 지난해 8월 보이스피싱 조직에 속은 피해자로부터 현금 1억5000만원을 건네받은 뒤 이를 가상자산으로 환전해 조직에 전달한 혐의를 받는다. 이 조직은 ""큰 돈을 벌 수 있다""고 SNS에 가짜 투자 정보를 올려놓고...",https://www.daejonilbo.com/news/articleView.html?idxno=2270798,0,,0
"금융권, 보이스피싱 예방 다양한 대책 내놔","아울러 KB금융은 보이스피싱 피해자를 위한 심리치료 프로그램도 지원한다. 보이스피싱 피해는 경제적 손실뿐 아니라 심리적 충격과 불안, 사회적 위축 등 장기적인 후유증으로 이어지는 경우가 적지 않다. 최근에는...",http://www.wsobi.com/news/articleView.html?idxno=310821,1,,0
통신서비스 불편 해소 사례집 출간…보이스피싱∙재난지역 지원까지,이는 2021년에 도입되어 보이스피싱 범죄의 피해를 줄이는 데 기여해 왔다. 이 외에도 재난지역 피해자에게 해지 위약금을 면제하는 제도는 2023년에 시행되어 어려운 시기에 놓인 이들에게 실질적인 도움을 주었다. 또한...,https://www.gokorea.kr/news/articleView.html?idxno=864326,0,,0
파주경찰서 외식업소 범죄 예방 위해 한국외식업중앙회와 맞손,"또한 보이스피싱 등 주요 범죄 예방을 위한 경찰 홍보활동에 협조하고, 소상공인의 피해를 줄이기 위한 민·경 협력체계를 구축해 사회 안전망을 강화한다는 취지다....",http://www.breaknews.com/1202205,0,,0
"단양경찰서, '기관사칭형 보이스피싱' 맞춤형 예방 홍보 총력","보이스피싱 피해 의심 시 즉시 '전기통신금융사기 통합대응단(1394)'에 연락하면 계좌 지급정지와 112 신고 등이 한 번에 신속히 이뤄져 피해 확산을 막는 데 큰 도움이 된다. 실제 현장에서 안내를 받은 한 상인은 ""경찰이...",https://www.inews365.com/news/article.html?no=916440,1,,0
‘다회선 가입 제한’…주요 통신제도개선 사례집 발간,주요 성과로는 ▲보이스피싱 등 범죄 예방을 위한 이동전화 단기간 다회선 가입 제한(21년) ▲재난지역 피해자에 대한 해지 위약금 면제(23년) 등이 수록됐습니다. 또 ▲이동통신 요금 과오납 환불 약관 검토와...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8542718&ref=A,0,,0
"과기부, KISDI와 통신서비스 제도개선 성과 사례집 발간",주요 성과의 예로는 ▲보이스피싱 등 범죄 예방을 위한 이동전화 단기간 다회선 가입 제한 ▲재난지역 피해자에 대한 해지 위약금 면제 ▲부가서비스 가입 다크패턴 개선 사례 등이 있다. 지난해 이뤄진 이동통신 요금...,https://view.asiae.co.kr/article/2026042213593944363,0,,0
다크패턴 개선·통합요금제 출시까지…통신 제도개선 8년 성과 공개,대표 사례로는 ▲보이스피싱 예방을 위한 단기간 다회선 가입 제한(2021년) ▲재난지역 피해자 해지 위약금 면제(2023년) ▲부가서비스 가입 시 다크패턴 개선(2024년) 등이 포함됐다. 이와 함께 ▲이동통신 요금 과오납...,https://www.ddaily.co.kr/page/view/2026042210204704542,0,,0
[#통신 풍향계] SKT-엔비디아 'AI 모델 개발 협력'·LGU+-몽고DB 'MOU'·'B ...,"사례는 '중요사례 16선'과 '일반사례 40선'으로 구분되며, 보이스피싱 예방을 위한 이동전화 단기간 다회선 가입 제한, 재난지역 피해자 해지 위약금 면제, 부가서비스 가입 다크패턴 개선 등이 포함됐다....",https://www.newsworks.co.kr/news/articleView.html?idxno=838611,0,,0
통신 불편·분쟁 개선 8년…과기부 사례집 발간,주요 성과로는 ▲ 보이스피싱 등 범죄 예방을 위한 이동전화 단기간 다회선 가입 제한(2021년) ▲ 재난지역 피해자에 대한 해지 위약금 면제(2023년) ▲ 부가서비스 가입 다크패턴 개선 사례(2024년) ▲ 이동통신 요금...,https://www.yna.co.kr/view/AKR20260422057300017?input=1195m,0,,0
"과기정통부·KISDI, 통신서비스 제도개선 사례집 발간",주요 성과로는 ▲보이스피싱 등 범죄 예방을 위한 이동전화 단기간 다회선 가입 제한(2021년) ▲재난지역 피해자에 대한 해지 위약금 면제(2023년) ▲부가서비스 가입 다크패턴 개선 사례(2024년) 등이 있다. 지난해에는...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=659181,0,,0
"과기정통부, '통신서비스 제도 개선 사례집' 발간",주요 성과의 예로는 ▲보이스피싱 등 범죄 예방을 위한 이동전화 단기간 다회선 가입 제한(2021년) ▲재난지역 피해자에 대한 해지 위약금 면제(2023년) ▲부가서비스 가입 다크패턴 개선 사례(2024년) 등이 있다. 특히...,https://www.newsis.com/view/NISX20260422_0003601567,0,,0
"노인 노린 범죄 지능화… 화성서부경찰서, 예방 교육 강화 나서","보이스피싱·스미싱 등 신종 사기 수법 집중 교육 교통안전·노인학대 예방까지 아우른 맞춤형 강의 “지역... 서부경찰서는 범죄에 취약한 어르신들을 대상으로 피해 예방과 인식 개선, 범죄 대응 능력 향상을 위한 교육을...",https://www.kgnews.co.kr/news/article.html?no=892799,0,,0
"""최대 60만 원""…3차 민생지원금=고유가지원금? 국민 70%는 다음 달 지급...","행정안전부는 지원금을 미끼로 한 보이스피싱과 스미싱 피해 예방에도 주의를 당부했다. 국민비서 알림에는 외부 사이트로 연결되는 URL이나 QR코드가 포함되지 않으며, 이를 사칭한 의심 메시지는 각별히 주의해야...",https://www.topstarnews.net/news/articleView.html?idxno=16041753,0,,0
"순천농협 금당지점, 보이스피싱 예방... 고객 재산 지켜내","전남 순천농협(조합장 최남휴) 금당지점 김용희 차장이 침착한 대응과 세심한 관찰로 고객의 2,100만 원 규모의 보이스피싱 피해를 사전 예방했다고 22일 밝혔다. 지난 4월 초, 금당지점을 방문한 70대 남성 고객 A씨는 현금 2...",https://www.jeonmae.co.kr/news/articleView.html?idxno=1250442,0,,0
보은군청 사칭 보이스피싱 '주의보',"공유해 피해를 예방하겠다""고 말했다. 군 관계자는 ""보이스피싱은 특정 계층만의 문제가 아니라 누구나 피해자가 될 수 있는 범죄""라며 ""공공기관을 사칭한 요구는 반드시 한 번 더 확인하는 습관이 중요하다""고 강조했다....",https://www.ggilbo.com/news/articleView.html?idxno=1154199,0,,0
"""수고비 준다기에""…은행 직원 신고로 보이스피싱 피해 막아","판단하고 즉시 계좌 지급정지 등 조치를 취해 피해를 막았다. 경찰 관계자는 ""금융기관의 신속한 대응이 보이스피싱 피해 예방에 중요한 역할을 한다""며 ""앞으로도 유관기관과 협력해 범죄 예방에 힘쓰겠다""고 밝혔다.",https://www.newspim.com/news/view/20260422000492,4,,1
"“보안 사고, 기술 아닌 실행 부재에서 시작”…아톤, ‘시큐리티 서밋...","지난해 통신사플랫폼금융사공공기관이 잇따라 해킹 피해를 입었고, AI를 활용한 공격은 그 속도와 정밀도가... 아톤 내부 연사진이 PQC 기반 통합 인증 체계, 클라우드 보안, 보이스피싱 대응 전략을 다루며 글로벌 보안...",http://www.boannews.com/media/view.asp?idx=143305&kind=3,1,,0
"아톤, 오는 5월 ‘시큐리티 서밋 2026’ 개최","지난해 통신사·플랫폼·금융사·공공기관이 잇따라 해킹 피해를 입었고, AI를 활용한 공격은 그 속도와... 이어 아톤 내부 연사진이 PQC 기반 통합 인증 체계, 클라우드 보안, 보이스피싱 대응 전략을 다룰 예정이다....",https://www.ddaily.co.kr/page/view/2026042210251836696,1,,0
[박영환 칼럼] 실패한 검찰 개혁과 멈춘 [정의의 시계],피해자가 가해자의 보복에 무방비로 노출되는 시간이 길어질수록 공권력은 더 비겁해지고 시민들은 법전... 보이스 피싱이든 전세금 사기 든 수 많은 민생 범죄 사건이 경찰서 캐비닛에서 먼지를 뒤집어쓰고 있는 동안...,https://www.fntoday.co.kr/news/articleView.html?idxno=382855,0,,0
"아톤, 첫 대형 보안 콘퍼런스 연다…5월 13일 '시큐리티 서밋 2026'","지난해 통신사와 플랫폼, 금융사, 공공기관에서 해킹 피해가 잇따랐다. AI를 활용한 공격도 속도와 정밀도... 아톤 내부 연사진은 PQC 기반 통합 인증 체계와 클라우드 보안, 보이스피싱 대응 전략을 발표한다. 옥타와...",https://www.mt.co.kr/tech/2026/04/22/2026042210172358179,1,,0
"“보안 사고, 기술이 아닌 실행의 부재에서 시작”…아톤 ‘시큐리티 서...","지난해 통신사·플랫폼·금융사·공공기관이 잇따라 해킹 피해를 입었고, AI를 활용한 공격은 그 속도와... 아톤 내부 연사진이 PQC 기반 통합 인증 체계, 클라우드 보안, 보이스피싱 대응 전략을 다루며 글로벌 보안...",https://biz.heraldcorp.com/article/10722363?ref=naver,1,,0
"아톤, 내달 13일 '시큐리티 서밋 2026' 개최","지난해 통신사·플랫폼·금융사·공공기관이 잇따라 해킹 피해를 입었고 인공지능(AI)을 활용한 공격은 그... 아톤 내부 연사진이 PQC 기반 통합 인증 체계, 클라우드 보안, 보이스피싱 대응 전략을 다루며 글로벌 보안...",https://www.dailian.co.kr/news/view/1636109/?sc=Naver,1,,0
‘캄보디아 송환’ 조직원 46명…1심서 모두 징역형,동남아를 거점으로 보이스피싱 조직원들이 온라인상에서 벌인 사기 행각들입니다. [캄보디아 범죄 조직원... 재판부는 또 이들이 국제 범죄단체 구성원으로 활동한 데다 범행 수법이 조직적이고 치밀해 피해가 매우...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8542366&ref=A,0,,0
“가상계좌로 입금하세요”··· 보이스피싱 신종 수법 확산,특히 이러한 신종 피싱은 피해 발생 시 환급이 어려운 경우가 많아 주의가 필요하다. 더 큰 문제는 ‘계좌 제공’ 자체다. 개인이 자신의 가상계좌를 타인에게 넘겨줄 경우 보이스피싱 범죄 공모자로 연루될 수 있다....,https://www.kbmaeil.com/article/20260421500091,0,,0
기업 출강 교육 57%가 AI…AX 열풍에 교육 수요 1년 새 2.6배,중소기업 대출 연체율이 0.92%로 10년 만에 최고치를 찍으며 지방 중소기업을 중심으로 경영 여건이... 대출 연체율은 0.92%로 2016년 이후 10년 만에 최고치를 기록했다. 금융위원회는 B등급 기업 중 구조조정...,https://www.sedaily.com/article/20035988?ref=naver,18,,1
