title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"이찬진 ""지배구조 개선안 KB금융 숏리스트 전 발표..'3연임' 이번에 마무...","연간 9조원 규모의 보험사기와 대포통장 등 불법사금융을 근본적으로 단속하는 AI(인공지능) 기반의 플랫폼도 추진된다. ""금융지주 회장 3연임 이번에 마무리 짓는다"" 이찬진 금융감독원장은 22일 서울 여의도 금감원...",https://www.mt.co.kr/finance/2026/06/23/2026062214103034794,20,0.6147,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.6147,금융감독원;금감원;불법사금융,,,candidate_hybrid,1,0.65,0.35
'반쪽' 책무구조도…서민 밀접 GA·대부·상호금융 등 사각지대,"금융당국이 적극적으로 나서지 못하는 배경은 대부업권 등에 고강도 규제를 강제할 경우, 내부통제 비용을 감당하지 못한 합법 업체들이 줄폐업하면서 저신용 차주들이 미등록 불법 사채 시장으로 내몰리는 '풍선효과...",http://www.newstomato.com/ReadNews.aspx?no=1304712&inflow=N,6,0.5563,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5563,상호금융,,,candidate_hybrid,1,0.65,0.35
양육비 안 준 '나쁜 부모' 166명 제재…최고 미납액 1억9200만원,"양육비 이행지원 서비스는 양육비를 받지 못한 보호자가 비양육자로부터 양육비를 확보할 수 있도록 협의, 소송, 채권추심, 채무 불이행 제재 등을 돕는 제도다. 정부는 지난해 7월부터 양육비를 받지 못한...",https://www.ntoday.co.kr/news/articleView.html?idxno=127762,8,0.5871,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5871,채권추심;제재,,,candidate_hybrid,1,0.65,0.35
아파트서 50대 모친·20대 아들 숨진채 발견…“보이스피싱 피해로 힘들...,연합뉴스 충북 음성군의 한 아파트에서 수천만원의 보이스피싱 피해를 본 어머니와 아들이 숨진 채 발견됐다. 23일 경찰 등에 따르면 지난 20일 오전 음성군의 한 아파트에서 50대 여성 A 씨와 20대 아들 B 씨가 숨진 채...,https://www.munhwa.com/article/11597410?ref=naver,6,0.6443,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6443,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[초점]""국세청 도메인까지 위조"" 이것 알면 해킹메일 피한다",대한민국 최초의 보이스피싱 공식 피해 사례 역시 2006년 5월18일에 발생한 ‘국세청 직원 사칭 환급금 사기 사건’이다. 당시 사기범들은 국세청의 세금 환급을 빙자한 전화로 피해자를 속여 800만원을 송금받아...,https://www.taxtimes.co.kr/news/article.html?no=275638,6,0.6432,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6432,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""위임장 써줬죠?"" 전화로 시작된 피싱…전재산 날릴 뻔한 노부부","전 재산을 날리기 직전 피해를 면한 A씨는 ""우리가 보이스피싱을 당할 줄 꿈에도 몰랐다""며 ""우리 전 재산이었는데 경찰관분들 덕분에 지키게 됐다. 고맙고 평생 기억하겠다""고 눈물을 보였다. 김동권 경기북부경찰청장은...",https://www.mt.co.kr/society/2026/06/23/2026062308154245467,6,0.6165,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6165,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"티빙 개인정보 유출 1,953만명...2차 피해 우려 [앵커리포트]",자칫 명의 도용이나 보이스피싱 등 2차 피해로 이어질 수 있다는 우려가 커지고 있습니다. 화면으로 보시죠. 개인정보보호위위원회가 이정헌 더불어민주당 의원실에 제출한 자료에 따르면 현재까지 티빙 해킹 사건 피해...,https://www.ytn.co.kr/_ln/0103_202606230839583206,6,0.7074,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7074,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[기자수첩] AI 시대, 사이버보안은 아직도 전산실의 일인가","고성능 AI는 기존 방식으로 찾기 어려웠던 보안 취약점을 발견할 수 있고, 보이스피싱과 딥페이크 범죄를... 사이버 공격이 발생하면 피해는 전산실에만 머무르지 않는다. 고객 정보 유출은 신뢰 하락으로 이어지고...",http://www.bizwnews.com/news/articleView.html?idxno=139197,6,0.5724,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5724,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"강서구, 지방세 웹툰 연재 시작…“어려운 세금 쉽게 알려드려요”","다음 편인 ‘환급금, 보이스피싱 아니에요!’는 보이스피싱 피해 예방을 위해 미환급금 안내 절차와 확인 방법 등을 소개해 주민들의 재산권 보호에 도움을 줄 예정이다. 오는 8월 출범하는 체납관리단을 소개하는...",https://www.munhwa.com/article/11597401?ref=naver,6,0.6933,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6933,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'휴대폰 안면인증 개통' 7월 시행 촉각…실효성 논란 속 혼란 불가피,"보이스피싱 범죄와 대포폰 근절을 위해 추진 중인 휴대전화 개통 안면인증 제도가 다음달  정식 시행을... 통신업계 관계자는 ""신분증 도용 피해를 막겠다는 제도의 취지에는 공감하지만 현재 시스템 수준으로는...",http://www.ftoday.co.kr/news/articleView.html?idxno=360859,6,0.6808,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6808,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“주민센터 직원입니다” 전화에…평생 모은 15억 잃을 뻔 한 80대 부부,전화금융사기(보이스피싱)에 속아 평생 모은 전 재산 15억원을 날릴 뻔했던 80대 부부가 경찰의 도움으로 피해를 막았다. 23일 경기북부경찰청 광역예방순찰대에 따르면 지난 15일 경기도 고양시에 사는 80대 A씨에게...,https://www.joongang.co.kr/article/25439000,6,0.614,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.614,보이스피싱,,,candidate_hybrid,1,0.65,0.35
檢해체 D-100인데 '보완수사' 공전…중수청 10월 출범 가능할까,당장 ▲마약(수원지검) ▲금융·증권(서울남부지검) ▲가상자산(서울남부지검) ▲보이스피싱(서울동부지검)... 또 ▲사법통제 ▲인권보호 ▲타 수사기관과 협의 ▲공판 ▲범죄수익환수 ▲피해자 지원 등 유지·강화가...,https://www.newsis.com/view/NISX20260622_0003679011,11,0.6917,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6917,보이스피싱;가상자산,금융,,candidate_hybrid,1,0.65,0.35
생활고 겪다 보이스 피싱까지…어머니와 아들 숨진 채 발견,이들 모자는 생활고를 겪던 상황에서 최근 수천만 원의 전화 금융 사기 피해까지 당한 것으로... 이미 경제적으로 매우 어려운 처지에 몰린 두 사람에게 최근 5천만 원 상당의 전화 금융 사기 피해까지 겹쳤던 것으로...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8592457&ref=A,1,0.5815,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5815,,금융,,candidate_hybrid,1,0.65,0.35
돈 받고 캄보디아 '태자단지'로 동료 넘긴 일당 징역형,보이스피싱 피해금을 명의자가 인출하거나 통장 비밀번호를 바꾸는 것을 막기 위해서다. 보증인이 현지에 도착하면 여권과 휴대전화 등을 빼앗고 감시하면서 숙소를 벗어나지 못하게 했다. A씨 등은 캄보디아 현지...,https://www.nocutnews.co.kr/news/6536906?utm_source=naver&utm_medium=article&utm_campaign=20260623074225,6,0.6627,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6627,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""동사무소인데요""…15억 전 재산 날릴 뻔한 노부부","먼저 보이스피싱에 속아서 전 재산을 날릴 뻔했던 80대 노부부가 극적으로 피해를 면했다고요? 네, 경찰의 선제적인 예방 시스템이 큰 피해를 막아낸 건데요. 경기도 고양시에 사는 80대 A 씨 부부는 최근 동사무소 직원을...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008622375&plink=ORI&cooper=NAVER,6,0.6084,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6084,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""위임장 확인합니다"" 전화 한 통에… 80대 부부 전 재산 15억 잃을 뻔했...","피해자 A씨 부부는 ""보이스피싱이 우리에게 생길 줄은 꿈에도 몰랐다. 평생 모은 전 재산이었는데 경찰관분들 덕분에 지키게 되어 정말 고맙고 평생 기억하겠다""라고 감사의 뜻을 전했다. 현재 경기북부경찰청...",http://www.fnnews.com/news/202606230636332935,6,0.5498,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5498,보이스피싱,,,candidate_hybrid,1,0.65,0.35
안면인증 7월 시행 임박…법적 근거·외국인 적용 '숙제',타인의 명의를 도용하거나 신분증을 위조한 불법 대포폰이 사법 당국의 감시망을 피해 대량 유통되면서 보이스피싱 등 범죄의 온상이 됐기 때문이다. 경찰청의 대포폰 적발 현황에 따르면 전체 적발 건수 중 알뜰폰의...,https://www.yna.co.kr/view/AKR20260622156800017?input=1195m,6,0.7314,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7314,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[사설] 母子 목숨 앗아간 보이스피싱, 이런 비극 언제까지",사설 충북 음성군에서 수천만원의 보이스피싱 피해를 본 모자(母子)가 스스로 목숨을 끊는 참으로 안타까운 사건이 발생했다. 20일 오전 음성군의 한 아파트에서 50대 어머니와 20대 아들이 숨진 채 발견됐다. 현장에서...,https://www.cctoday.co.kr/news/articleView.html?idxno=2231984,6,0.6224,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6224,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱·해킹 피해에…주민번호 변경신청 역대 최다,"신청 사유별로는 보이스피싱 피해가 6109건(48.4%)으로 가장 많았다. 사기·해킹 등 기타 재산 피해가 3089건(24.5%)으로 뒤를 이었고, 신분도용 1321건(10.5%), 가정폭력 958건(7.6%), 상해·협박 614건(4.9%), 성폭력 319건(2.5...",https://www.newsis.com/view/NISX20260622_0003678208,6,0.6188,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6188,보이스피싱,,,candidate_hybrid,1,0.65,0.35
5천만원 보이스피싱 피해 비관…모자 숨진 채 발견,"경찰에 따르면 이들은 보이스피싱을 당해 5,000만 원의 피해를 봤으며, 현장에는 이를 비관하는 내용의 유서가 남겨진 것으로 파악됐습니다. 경찰은 숨진 아들이 보이스피싱을 당하자 어머니와 함께 세상을 등진 것으로...",http://www.yonhapnewstv.co.kr/news/MYH20260623054141l4A,6,0.6812,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6812,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"광주도시공사, 임대아파트 입주민 대상 '맞춤형 재난안전 교육' 실시",최근 고령층을 타깃으로 빈발하는 보이스피싱 예방 교육과 교통안전 수칙 등을... 김승남 광주도시공사 사장은 “재난 발생 시 피해를 최소화하기 위해서는 초기...,http://www.breaknews.com/1216008,6,0.61,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.61,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"믿고가던 동네금고 전무, 대포통장 조직 한패였다 [히어로콘텐츠/히든②...","보이스피싱 피해자가 은행이나 경찰에 신고하면 해당 통장은 동결된다. 그런데 구사장의 통장이 동결되면, 이 전무는 금고 전산망을 뒤져 신고자의 이름과 연락처를 찾아냈다. 그리고 이를 구사장 일당에게 넘겼다....",https://www.donga.com/news/Society/article/all/20260622/134158550/1,6,0.6141,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6141,보이스피싱,,,candidate_hybrid,1,0.65,0.35
한적한 시골 단위농협… 알고보니 ‘대포통장 발급 전국 2위’[히어로콘...,"금융감독원은 보이스피싱에 쓰인 대포통장을 모아 ‘채권소멸 사실 공고’라는 이름으로 공개한다. 잔액을 피해자에게 돈을 돌려주기 전에 소명받는 절차인데, 가조지점에서 발급한 회사 명의 통장 12개가 2021년...",https://www.donga.com/news/Society/article/all/20260623/134158670/1,12,0.5924,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5924,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“위임장 쓴 적 있나요?” 전화 한 통에…15억 잃을 뻔한 노부부, 경찰이...",시작되는 경우가 많다는 점에 착안해 ‘피싱범죄 타깃형 예방활동’을 운영하고 있다. 해당 활동은 지난 2월 20일부터 현재까지 400명 이상을 만나 보이스피싱 피해를 예방하는 역할을 수행하고 있다고 경찰은 설명했다.,https://www.sedaily.com/article/20058766?ref=naver,6,0.5611,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5611,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[사설]대포 통장 年 32만 개 개설… ‘검은돈 통로’ 막아야 피싱 잡는...,"동아일보 히어로콘텐츠팀이 최근 5년간 금융감독원에 등록된 보이스피싱 통장 12만6866개를 분석하고 대포통장 공급 조직 관계자와 피해자 등 58명을 인터뷰한 기획 ‘히든: 검은돈의 혈관, 대포통장’은 날로 조직화...",https://www.donga.com/news/Opinion/article/all/20260622/134161706/2,12,0.628,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.628,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""채무부터 자립까지""… 전남금융복지센터, 재기 지원 확대","'전남행복버스'와 연계한 출장 상담을 통해 금융서비스 접근성이 낮은 농어촌 지역을 직접 찾아가고 있으며, 고령층과 금융취약계층을 대상으로 보이스피싱 예방, 불법사금융 피해 예방, 신용관리, 채무조정 제도 안내 등...",https://www.jnilbo.com/news/articleView.html?idxno=90000044403,14,0.6962,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6962,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
생활고 겪다 보이스피싱까지…어머니와 아들 숨진 채 발견,이들은 생활고를 겪던 와중에 수천만 원 상당의 보이스피싱 피해까지 당한 것으로 전해졌습니다. 이규명 기잡니다. [리포트] 충북 음성의 한 아파트 단지입니다. 지난 20일 오전 11시쯤 이곳에서 50대 어머니와 20대...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8592167&ref=A,6,0.5717,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5717,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"티빙 개인정보 유출 1,953만 명···아이디·비번·계좌 몽땅 털렸다","이 가운데 주민등록번호 대체용 실명인증 값인 CI와 DI의 경우, 이용자가 임의로 변경하는 것이 불가능한 고유 식별 데이터 특성을 지니고 있어 향후 명의도용이나 보이스피싱 등 심각한 2차 피해로 이어질 수 있다는...",https://www.globale.co.kr/news/articleView.html?idxno=38939,6,0.6668,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6668,보이스피싱,,,candidate_hybrid,1,0.65,0.35
생활고 겪던 모자 자택서 숨진 채 발견,현장에서는 생활고를 비관하는 내용의 유서가 발견됐으며 최근 이들은 수천만원 상당의 보이스피싱 피해까지 입었던 것으로 알려졌다. 경찰은 사망 경위 등을 조사하고 있다. 한편 우울감 등 말하기 어려운...,http://www.cctimes.kr/news/articleView.html?idxno=912829,6,0.6469,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6469,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'5000만원 보이스피싱' 당한 청년, 50대 모친과 숨진 채 발견","충북 음성 자택서 ""힘들었다"" 유서 남기고 사망한 母子 생활고 속 보이스피싱까지 당하자 신변비관한 것으로 추정 생활고를 겪다 보이스피싱 피해까지 당한 어머니와 아들이 숨진 채 발견돼 경찰이 수사에 나섰다. 22일...",https://www.sisajournal.com/news/articleView.html?idxno=377334,6,0.6199,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6199,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'15억 날릴 위기' 80대 구한 경찰,"기호일보, KIHOILBO 현장에 출동해 보이스피싱 피해를 막은 광역예방순찰2대 1팀 노원범 경사(오른쪽)와 송예나 경사(왼쪽). 경기북부경찰청 광역예방순찰대의 활약이 눈부시다. 예방활동에 나선지 4개월만에 약 400명을...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3026746,6,0.6869,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6869,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"진주경찰서, 외국인 유학생 대상 범죄예방교육","이번 교육은 외국인 유학생들의 한국 사회와 법률에 대한 이해 및 범죄피해 사전 예방을 위해 경남도지방경찰청과 함께 강의를 진행된 가운데 보이스피싱 신종 범죄, 마약범죄, 불법 환치기에 대한 설명과 범죄피해 발생...",https://www.gnnews.co.kr/news/articleView.html?idxno=639467,6,0.5635,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5635,보이스피싱,,,candidate_hybrid,1,0.65,0.35
생활고에 보이스피싱 당한 모자 숨진 채 발견,충북 음성군의 한 아파트에서 수천만원의 보이스피싱 피해를 본 어머니와 아들이 숨진 채 발견됐다. 22일 경찰 등에 따르면 지난 20일 오전 음성군의 한 아파트에서 A(50대·여)씨와 그의 B(20대)씨가 숨진 채 발견됐다....,https://www.ccdn.co.kr/news/articleView.html?idxno=1084417,6,0.7188,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7188,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"전북은행지역사랑봉사단, 여성청소년 위한 2026 ‘딸에게 보내는 선물’...","또한 보이스피싱 같은 금융사기에 대응할 수 있도록 피해예방 안내장 동봉 등 금융소비자보호에도 앞장섰으며, 이번 기부물품은 향후 지자체와 협력해 여성청소년들에게 전달할 계획이다. 전달식에는...",https://sjbnews.com/news/news.php?number=881195,6,0.5898,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5898,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"감금 알고도 ""돌아올 것""…캄보디아 조직에 보낸 일당 결국",A씨 등은 지난해 6월 피해자 C씨를 캄보디아로 출국시켜 현지 보이스피싱 조직원들과 합류하게 한 혐의로 재판에 넘겨졌다. 판결문에 따르면 이 조직은 피해금을 입금받는 데 쓰는 대포 계좌 명의자가 임의로 돈을...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202606220260&t=NN,6,0.6608,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6608,보이스피싱,,,candidate_hybrid,1,0.65,0.35
고수익 미끼 대포통장 명의자 캄보디아로 보낸 남성들 실형,"캄보디아 보이스피싱 조직에 넘긴 혐의로 기소된 30대 남성 등 2명에게 각각 징역 2년6개월과 징역 2년을 선고했습니다.재판부는 ""캄보디아로 출국하면 감금될 거라는 사실을 알면서도 피해자들에게 숙소에 있기만 하면...",https://busanmbc.co.kr/01_new/new01_view.asp?idx=286434,6,0.649,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.649,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"동부경찰서 경찰발전협의회, 선풍기 기탁","허위 채용 공고를 비롯해 개인정보 및 수수료 명목의 금전 요구, 악성 앱 설치 유도 등 최근 빈발하는 주요 보이스피싱 피해 유형과 예방 수칙을 알리며 각별한 주의를 당부했다. 박헌조 경찰발전협의회장은 “올해 여름은...",http://www.jndn.com/article.php?aid=1782120724434754011,7,0.7042,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7042,보이스피싱,수수료,,candidate_hybrid,1,0.65,0.35
평생 모은 '15억' 한순간에 사라질 뻔…80대 노부부 보이스피싱 피해 막...,"타깃형 예방 활동'은 보이스피싱 범죄가 악성 앱 설치 또는 악성 사이트 접속으로 시작된다는 점에서 착안한 예방 활동으로, 지난 2월20일부터 현재까지 400명 이상의 피해자를 만나 보이스피싱 피해를 차단했다.",https://view.asiae.co.kr/article/2026062218155387558,6,0.7272,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7272,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"여주 점동농협, 여성 고객 위한 노래교실 운영","점동농협은 보이스피싱 피해 예방 10계명과 주요 수법, 대응 요령 등을 안내하며 금융사기 예방의 중요성을 알렸다. 신우용 조합장은 “노래교실을 통해 많은 분들이 활력을 얻고 이웃들과 정을 나누는 시간이 되길...",https://www.nongmin.com/article/20260622500390,6,0.681,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.681,보이스피싱,,,candidate_hybrid,1,0.65,0.35
