title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
李 “빚 때문에 죽는다는 소리 안 나오게”…채무 위기가구 먼저 찾는다,"불법사금융 피해자는 미등록 대부업, 불법 채권추심 등으로 피해를 본 사람을 뜻한다. 현 차관은 “작년 기준 가구당 빚은 1억 원에 육박하며, 시중은행 대출이 어려워진 취약계층이 2금융권을 넘어서 불법사금융으로...",https://www.joongang.co.kr/article/25443783,22,0.5782,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.5782,시중은행;대부업;불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
“불법미용업소 시술 시민들 각별히 주의해야”,"대부업, 부동산, 상표권침해 등 19개 직무범위 내에서 직접 수사하고 검찰에 송치한다. 이날은 불법 미용업을... 미등록 의약품(마취크림)으로 의심되는 제품에 대해 물었지만 일반 로션이라고 주장한다. 한 수사관은 확인을...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607091502364280603,5,0.5602,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5602,대부업,,,candidate_hybrid,1,0.65,0.35
"개인회생 두 번째 신청, '추심 전화' 막을 방법은 없을까?","변호사 홍현필 법률사무소 홍현필 변호사는 ""이 제도는 등록 또는 미등록 대부업체에만 적용된다""며 ""시중은행이나 카드사 등의 금융기관 채권에는 적용되지 않는다""고 한계를 짚었다. 가장 현실적인 방법은 '신속한...",https://lawtalknews.co.kr/article/A4G6RLGSSD0N,7,0.6184,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6184,시중은행;카드사,,,candidate_hybrid,1,0.65,0.35
금융 위기정보 연계 확대해 복지 사각지대 발굴 강화,"위기가구 선별 정확도를 높이기 위해 변제 계획을 이행하지 못하는 신복위의 ‘채무조정 중지자’와 서금원의 서민금융 이용자 중 소득·신용 수준이 낮은 취약채무자, 금감원의 미등록 대부업과 불법채권 추심 등...",https://www.viva100.com/article/20260709500791,1,0.4412,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4412,,금융,,candidate_hybrid,1,0.65,0.35
금융 위기가구 발굴 강화···'채무조정중지·사금융피해' 정보 추가,"불법사금융 피해자는 미등록 대부업, 불법채권추심 등 불법사금융으로 인한 피해자를 말한다. 해당 정보 연계에 대한 법적 근거를 마련하기 위해 사회보장급여법 시행령 개정안을 이달 입법예고하고 올해 안에 시스템을...",https://news.tf.co.kr/read/life/2341522.htm,19,0.6361,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.6361,대부업;불법사금융;채권추심,금융,,candidate_hybrid,1,0.65,0.35
"저축은행 부실, '대부업 틀'로 못 턴다… 김상훈, 자산관리회사 설립법...","금융위원회 감독, 금융감독원 검사, 임직원 제재 조항이 개정안에 함께 들어간 이유도 여기에 있다. 채무자 보호 장치도 빠질 수 없다. 부실채권이 자산관리회사로 넘어가면 추심 주체가 바뀐다. 개정안은 보전·추심...",http://www.newsroad.co.kr/news/articleView.html?idxno=61378,39,0.7405,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,39,0.7405,금융감독원;금융위원회;금융위;저축은행;대부업;부실채권;검사;제재,부실,,candidate_hybrid,1,0.65,0.35
저축은행 부실채권 '1050억원 매입 한계' 푼다…전담 자산관리회사 설립...,"현재 저축은행권은 지난해 9월 저축은행중앙회가 설립한 대부채권매입추심 자회사 'SB NPL대부'를 통해... 법을 어길 경우 제재 규정도 신설된다. 금융위원회는 관리회사 임원에게는 직무정지나 견책 등을, 직원에게는...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=466931,27,0.8093,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,27,0.8093,금융위원회;금융위;저축은행;npl;부실채권;제재,,,candidate_hybrid,1,0.65,0.35
간편송금도 주민증 진위 확인 ‘더 안전하게’,"최근 간편결제와 간편송금 이용이 늘면서 위조 신분증을 이용한 계정 확보, 범죄수익 은닉, 보이스피싱 피해금 이동 등 금융범죄 수법도 고도화되고 있다. 기존 은행권 중심의 신원확인 체계를 전자금융업계로 넓힐...",https://www.naeil.com/news/read/594856?ref=naver,10,0.7391,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7391,은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
봉지 안에 1억 넘는 돈다발…'횡설수설' 여성 정체,조사 결과 이 여성은 보이스피싱 조직의 지시를 받고 피해자들에게 가로챈 순금을 현금으로 바꿔 조직에 전달하려던 것으로 드러났습니다. 경찰은 범죄 수익금 전액을 압수하고 여성을 구속했습니다. (화면출처 : 경찰청...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008650725&plink=ORI&cooper=NAVER,6,0.7936,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7936,보이스피싱,,,candidate_hybrid,1,0.65,0.35
지역 금융공백 메운다...우체국 창구·인뱅 앱 '공동대출' 본격화,"기후 분야에서는 폭염·호우·한파 관련 보험, 기술 분야에서는 보이스피싱과 메신저피싱 등 전자통신금융사기 피해보상 보험 등이 검토된다. 금융위는 협의가 완료된 지자체와 공공기관, 정책금융기관부터 보험업권과...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=682898,22,0.6277,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.6277,금융위;보이스피싱;정책금융;정책금융기관,,,candidate_hybrid,1,0.65,0.35
"통신 3사, 보안 투자 확대…AI 위협 적극 대응","신사를 사칭한 스미싱, 악성 앱 설치 유도, 금융사기형 보이스피싱 등은 이용자 피해로 직결되는 만큼 탐지와 차단, 이용자 안내를 결합한 예방 체계가 중요하다는 판단이다. 업계에서는 통신 3사의 보안 투자가...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=682740,6,0.8081,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8081,보이스피싱,,,candidate_hybrid,1,0.65,0.35
마트서 비닐봉지에 1억6000만원 '현금다발'…여성의 정체,10일 경찰청 유튜브에 따르면 서울 양천경찰서는 보이스피싱 피해자들에게 편취한 순금을 현금으로 바꿔 운반하던 외국인 여성 A씨를 검거해 구속했다. 사건은 지난 5월 29일 서울의 한 마트 앞에서 “도움이 필요한...,https://www.edaily.co.kr/news/newspath.asp?newsid=02479686645513208,6,0.7167,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7167,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"‘1억6000만 원’든 봉지들고 횡설수설 외국인女, 정체가…",10일 경찰청 유튜브에 따르면 서울 양천경찰서는 보이스피싱 피해자들에게 편취한 순금을 현금화해 소지하고 있던 외국인 여성 A 씨를 구속했다고 밝혔다. 경찰은 지난 5월 29일 서울의 한 마트 앞에서 도움이 필요한...,https://www.munhwa.com/article/11601628?ref=naver,6,0.7356,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7356,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[단독] 퇴직 직원 이름까지 도용...대학·납품업체 사칭한 지능형 '설비...,"터라 피해를 막을 수 있었다. 당시 C씨는 전기차와 에너지 저장장치 화재에 사용하는 질식소화포 장비 7대, 총 1천925만 원 상당 장비 구매를 요청받았다. 취재 결과 인천지역 대학과 납품업체를 사칭한 노쇼 보이스피싱...",https://news.ifm.kr/news/articleView.html?idxno=474753,6,0.7609,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7609,보이스피싱,,,candidate_hybrid,1,0.65,0.35
평창 대관령원예농협·대관령파출소 협약,"평창 대관령원예농협(조합장 이준연)은 8일 대관령파출소(소장 김영봉)와 보이스피싱 피해 예방 업무협약을 체결, 보이스피싱 예방을 위한 교육과 피해 예방에 힘을 모으기로 했다.",https://www.kado.net/news/articleView.html?idxno=2060509,6,0.8716,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8716,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[발언대]‘음성사기전화(보이스피싱)’예방 어렵지 않다.,"경찰청 자료에 따르면 2019년 3만7,667건의 보이스피싱 피해가 접수됐다. 피해액 6,398억원이었다. 2020년에는 3만1,681건에 피해규모는 7,000억원, 2021년은 3만,982건이 접수됐으며 피해규모도 7,744억원에 달했다. 이후...",https://www.kwnews.co.kr/article/20260708501073,6,0.9036,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9036,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘창원시청 공문’ 믿었는데… 알고 보니 보이스피싱,"동안 보이스 피싱 범죄 건수와 피해 규모는 계속 늘고 있고, 지난해 피해 금액은 1조 원이 넘었습니다.경찰은공공기관 명의의 공문이나 전화라도 무조건 믿지 말고, 보이스 피싱 통합 신고 번호로 신고하라고...",https://mbcgn.kr/01_new/new01_view.asp?idx=409504,6,0.6873,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6873,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"달서경찰서, 보이스피싱 예방 활동",이번 교육은 최근 급증하는 기관사칭형·대출사기형 등 보이스피싱 범죄수법과 실제 피해사례를 소개하고 주민들에게 효과적으로 예방수칙을 전달할 수 있는 홍보 요령을 교육하기 위해 마련됐다. 특히 '어서끊자!...,https://www.idaegu.co.kr/news/articleView.html?idxno=553478,6,0.8411,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8411,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경주署, 보이스피싱 막은 은행원에 감사장",경주경찰서는 보이스피싱 피해를 사전에 막은 IM뱅크 경주영업부 직원에게 감사장을 수여했다고 밝혔다. 경주경찰서에 따르면 이 직원은 지난 6월 26일 오후 은행을 찾은 고객이 교육기관을 사칭한 사기범의 문자에 속아...,https://www.idaegu.co.kr/news/articleView.html?idxno=553472,6,0.8091,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8091,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK경남은행 문수로지점 직원, 3억원대 보이스피싱 피해 예방",BNK경남은행 문수로지점 직원이 기지를 발휘해 70대 부부의 3억원 규모 보이스피싱 피해를 예방했다. 9일 BNK경남은행에 따르면 지난달 29일 문수로지점 직원은 인터넷뱅킹 가입과 이체한도 상향을 신청하기 위해...,http://www.ujeil.com/news/articleView.html?idxno=388573,6,0.8558,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8558,보이스피싱,,,candidate_hybrid,1,0.65,0.35
마트서 '1억6000만원' 담은 비닐봉지 들고 배회…외국인 여성 정체는?,"9일 경찰에 따르면 서울 양천경찰서는 최근 보이스피싱 피해자들에게 편취한 순금을 현금화해 소지하고 있던 외국인 여성 A씨를 검거해 구속했다. ""도움 필요한 외국인 있다""…시민 신고에 덜미 사건은 지난 5월29일 서울...",https://view.asiae.co.kr/article/2026070920102469335,6,0.6594,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6594,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰, 보이스피싱 피해 예방 합덕신협 직원 감사장 수여",충남 당진경찰서(서장 소준관)는 전기통신금융사기(보이스피싱) 피해 예방에 기여한 서해중앙신협 합덕지점 전미애 지점장에게 감사장을 전달했다고 9일 밝혔다. 전 지점장은 최근 서해중앙신협 합덕지점에 방문해 신규...,https://www.ccdn.co.kr/news/articleView.html?idxno=1087591,6,0.8747,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8747,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"거창읍, 7월 이장회의 개최","이날 회의에 앞서 거창경찰서 아림지구대는 최근 증가하는 보이스피싱 범죄 예방과 교통사고 예방을 위한 홍보를 실시했다. 실제 피해 사례와 주요 전화금융사기 수법, 의심 상황 발생 시 대처 요령 등을 안내하며...",http://www.gndomin.com/news/articleView.html?idxno=481550,6,0.8118,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8118,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"다올저축은행, 시니어 디지털 금융사기 예방교육 '든든금융데이' 실시","최근 고령층을 노린 자녀 사칭 메신저 피싱을 비롯해 공공기관 사칭 보이스피싱, QR코드를 이용한 큐싱 등 수법이 진화한 실제 범죄 사례를 중심으로 주요 피해 유형과 대응 요령을 알기 쉽게 안내했다. 이어진 실습...",https://daily.hankooki.com/news/articleView.html?idxno=1384650,10,0.7686,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7686,저축은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
20일부터 우체국에서 4대銀 대출 신청 가능...0.2%p 금리우대,"금융위는 독거 노인에게 건강상담·헬스케어 서비스를 지원하는 상생보험을 출시하고, 보이스피싱·폭염 피해자 등을 지원하는 메가트렌드 관련 보험도 선보여 취약층을 지원하겠다는 방침이다. 올해 3분기부터 협의가...",https://www.sedaily.com/article/20065945?ref=naver,13,0.7304,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7304,금융위;보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"BNK경남은행 직원, 보이스피싱 의심 포착해 고객 자산 3억원 보호",BNK경남은행은 울산 남구 문수로지점 직원이 보이스피싱 피해 예방 공로로 울산남부경찰서 감사장을 받았다고 9일 밝혔다. 해당 직원은 지난 6월 29일 인터넷뱅킹 가입과 이체한도 상향을 신청하던 70대 부부를 상담하던...,https://sports.hankooki.com/news/articleView.html?idxno=6936209,6,0.8123,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8123,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충북경찰, 노인 대상 보이스피싱 예방 교육","광역예방순찰대는 도내 보이스피싱 범죄 피해자의 61%가 50대 이상인 점을 고려해 고령층을 대상으로 한 교육을 마련했으며, 어르신들에게 보이스피싱 범죄 수법과 예방 및 대응 방법을 안내했다. 기관·공공기관 사칭...",https://www.yna.co.kr/view/AKR20260709181400064?input=1195m,6,0.9133,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9133,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK경남은행 문수로지점 직원, 보이스피싱 예방 공로 인정 받아",BNK경남은행은 문수로지점 직원이 보이스피싱 피해를 예방한 공로로 울산남부경찰서로부터 감사장을 받았다고 9일 밝혔다. 문수로지점 직원은 지난달 29일 보이스피싱 일당에게 속아 인터넷뱅킹 가입 및 이체한도 상향을...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2447367,6,0.8884,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8884,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[금융권 소식] 저축은행중앙회ㆍBNK경남은행ㆍiM뱅크(7.9),"(사진=BNK경남은행) ■ BNK경남은행 문수로지점 직원, 보이스피싱 피해 예방 공로로 감사장 BNK경남은행은 문수로지점 직원이 보이스피싱 피해를 예방한 공로로 울산남부경찰서로부터 감사장을 받았다고 밝혔다....",http://www.weeklytoday.com/news/articleView.html?idxno=784454,10,0.8235,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8235,저축은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""작은 아들 맞나요?""…BNK경남은행 직원, 눈썰미로 3억원 지켰다",9일 BNK경남은행에 따르면 문수로지점 직원은 보이스피싱 피해를 예방한 공로로 울산남부경찰서로부터 감사장을 받았다. 울산남부경찰서는 지난 8일 문수로지점을 찾아 감사장과 신고포상금을 전달했다. 직원은 지난달...,https://www.ngetnews.com/news/articleView.html?idxno=551406,6,0.733,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.733,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우체국서 은행 대출받고, 앱으로 기업대출…금융위 지역금융 개편 본격...","독거노인을 위한 상해보험과 건강관리 서비스를 비롯해 폭염·호우 등 기후위험 보장, 보이스피싱 피해 보장 등 생활밀착형 상생보험을 확대할 예정이다. 금융권의 포용금융도 강화된다. NH금융그룹은 향후 5년간 총 15조...",https://www.e-science.co.kr/news/articleView.html?idxno=131724,15,0.8037,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8037,금융위;은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"락앤락, 개인정보 130만 명 유출…과징금 5억 300만 원","특히 락앤락은 1차 침해 이후에도 내부 시스템 재침입을 막지 못해, 단순 해킹 피해를 넘어 사후 탐지·차단... 주문자 1명에게는 썬포토 직원을 사칭한 보이스피싱 시도도 있었다. 썬포토 역시 관리자 페이지 접속...",https://www.news1.kr/it-science/security-hacking/6223418,9,0.7568,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7568,과징금;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경주경찰서, 4500만원 보이스피싱 피해 막은 은행원에 '감사장'","앞서 경찰은 지난 3일 1700만원의 보이스피싱 피해를 막은 농협 황성지점 직원에게도 감사장을 전달한 바 있다. 김정진 서장은 ""보이스피싱 사기 수법이 더욱 다양해지고 있어 금융기관과 유기적 협력을 강화하며 피해...",https://www.newsis.com/view/NISX20260709_0003703128,6,0.8824,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8824,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"두나무·빗썸, 정보보호에 수백억 투자...수수료에서 '보안'으로 재편",가상자산 거래소가 보안 문제에 민감할 수밖에 없는 이유는 보안 사고의 피해가 단순 개인정보 유출에... 중소형 거래소인 코인원도 지난 6월 경찰청과 국내 5대 가상자산 사업자의 업무협약 과정에서 보이스피싱 등...,https://www.insightkorea.co.kr/news/articleView.html?idxno=249935,20,0.8998,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.8998,보이스피싱;가상자산;빗썸;두나무,,,candidate_hybrid,1,0.65,0.35
"BNK경남은행 문수로지점 직원, 보이스피싱 피해 예방 공로로 '감사장' 받...","BNK경남은행은 문수로지점 직원이 신속하고 세심한 대처로 대형 보이스피싱 피해를 막아낸 공로를 인정받아 울산남부경찰서로부터 감사장을 받았다고 9일 밝혔다. 은행 측에 따르면 지난 6월 29일, 70대 부부 고객이...",https://www.job-post.co.kr/news/articleView.html?idxno=220632,9,0.8995,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8995,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"행안부 ""네이버페이·카카오페이·토스에서 신분증 진위확인 가능""",특히 사기 전화(보이스피싱) 조직이 타인 명의 계정 확보와 자금 이동 과정에서 위조 신분증을 활용하는 사례가 빈번하게 발생하는 등 관련 피해 사례가 확산하고 있다. 이에 행안부는 '특정 금융거래정보의 보고 및 이용...,https://www.thelec.kr/news/articleView.html?idxno=59333,6,0.7547,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7547,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'회원 130만명 정보 유출' 락앤락에 과징금 5억원,나서야 피해 사실을 파악한 것으로 드러났다. 개인정보위는 락앤락이 2022년에 이미 알려진 보안 취약점... 조사 과정에서 해커가 유출된 구매 정보를 악용해 실제 소비자 1명에게 회사 직원을 사칭한 보이스피싱을...,http://www.newsian.co.kr/news/articleView.html?idxno=92022,9,0.7692,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7692,과징금;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[뉴스분석]또 털린 고객정보…유통업계는 왜 해커 먹잇감 됐나,"해킹 피해를 입기도 했다. ◇AI 시대 데이터가 돈…해커도 노린다 전문가들은 유통업계가 해커들의 주요... 이러한 정보는 보이스피싱과 스미싱, 계정 탈취, 표적광고 등에 활용될 수 있어 불법 거래 시장에서도 높은...",https://www.namdonews.com/news/articleView.html?idxno=916476,6,0.6783,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6783,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협은행 여주시지부, 어르신 보이스피싱 보상보험 무료가입 홍보",보이스피싱이나 메신저피싱 피해가 발생하면 약관에 따라 최대 1000만원까지 보상받을 수 있다. 이수원 지부장은 “고령층을 노린 금융사기 수법이 갈수록 교묘해지고 있다”며 “이번 사업이 어르신들의 소중한 재산을...,https://www.nongmin.com/article/20260709500413,6,0.7304,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7304,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"국립생태원, 계약업체 보이스피싱 차단 강화···IT 예방체계 첫 도입",우선 '자동안내전화(아웃바운드 오토콜)' 서비스를 도입해 계약업체를 대상으로 보이스피싱 피해 사례와 예방 수칙을 신속하고 일관되게 안내할 계획이다. 이를 통해 계약업체의 경각심을 높이고 피해를 사전에...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2447307,6,0.8737,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8737,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"은행대리업·공동대출 확대…금융위, 지역 포용금융 강화","보험사들은 전북을 시작으로 지방자치단체와 협력해 소상공인 대상 무료 상생보험을 제공하고, 내년 1분기에는 독거노인 대상 상해보험과 헬스케어 서비스를 결합한 패키지, 기후재난 및 보이스피싱 피해 보장 등을...",https://www.koit.co.kr/news/articleView.html?idxno=207932,12,0.6587,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6587,금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"사라진 은행 점포 우체국이 메운다…금융위, 지역 포용금융 재편",폭염·호우·한파 등 기후위험 관련 보험과 보이스피싱·메신저피싱 등 전자통신금융사기 피해보상 보험이 검토된다. 정책서민금융 이용자 중 지원 대상을 선별해 무료 상생보험을 제공하는 방식으로 정책금융과 보험의...,http://www.4th.kr/news/articleView.html?idxno=2114518,20,0.7203,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.7203,금융위;은행;보이스피싱;정책금융,,,candidate_hybrid,1,0.65,0.35
