title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""불법사채 전화번호 차단 '7→3일' 단축""…금감원, '대포폰 제로' 가동",불법 대부업자들이 전화번호를 활용해 고금리 대출을 유도하거나 채무자·관계인에게 지속적으로... 지난해 7월 '대부업법' 개정으로 전화번호 이용중지 대상이 고금리 대부·불법추심 까지 확대됐음에도 채권추심 등...,https://www.ajunews.com/view/20260802094553859,29,0.6335,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.6335,금감원;대부업법;불법사채;불법추심;채권추심,,,candidate_hybrid,1,0.65,0.35
불법사금융 대포폰 즉시 무력화…'대포폰 제로' 전격 가동,기존에는 불법대부업자가 사용하는 전화번호를 이용중지하는 데 일주일가량이 소요되면서 그 사이 불법... 2일 금융감독원은 지난해 7월 개정된 대부업법에 따라 전화번호 이용중지 대상이 연 20%를 초과하는 고금리...,https://m.skyedaily.com/news_view.html?ID=308941,26,0.7566,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,26,0.7566,금융감독원;대부업법;불법사금융;불법대부,,,candidate_hybrid,1,0.65,0.35
불법추심 번호 무력화한다…2∼3초 간격 무제한 전화,지난해 7월 대부업법 개정으로 연 이자율 20%를 초과한 고금리 대부나 불법추심에 이용된 전화번호를 통신사가 이용 중지할 수 있게 됐다. 다만 피해 신고 뒤 과학기술정보통신부의 검토와 통신사의 조치를 거쳐 실제...,https://www.hani.co.kr/arti/economy/finance/1270999.html,12,0.6627,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,12,0.6627,대부업법;불법추심,,,candidate_hybrid,1,0.65,0.35
"금감원, 불법사금융 '발신 무력화'…'대포폰 제로' 가동","지난 7월 22일 개정된 대부업법 시행으로 전화번호 이용중지 대상이 고금리 대부와 불법추심까지 확대됐지만, 이용중지 절차가 완료되기 전까지 피해가 이어지는 점을 보완하기 위한 것이다. '대포폰 제로'는...",https://www.dailian.co.kr/news/view/1673414/?sc=Naver,26,0.7654,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,26,0.7654,금감원;대부업법;불법사금융;불법추심,,,candidate_hybrid,1,0.65,0.35
불법사채 대포폰 무력화 빨라진다…발신중단 7→3일 단축,"지난해 7월 개정된 대부업법에 따라 불법 대부·채권추심은 현행법상 전화번호 이용중지 대상에 포함돼 있다. 하지만 현재는 대포폰 착신 기능을 차단하는 데 신고 후 7일 정도가 소요된다. 금감원은 ""대포폰 제로 시스템을...",https://www.yna.co.kr/view/AKR20260801046800002?input=1195m,17,0.6569,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6569,대부업법;불법사채;채권추심,,,candidate_hybrid,1,0.65,0.35
연 20% 초고금리 대부 불법추심…‘대포폰 제로’로 3일 안에 차단한다,지난해 대부업법 개정으로 전화번호 이용중지 대상이 고금리 대부·불법추심까지 확대됐으나 채권추심 등 피해가 지속적으로 이어지고 있다. 이에 금융감독원은 전화번호 이용중지에 앞서 불법사금융 관련 대포폰의...,https://www.dt.co.kr/article/12076007?ref=naver,31,0.7473,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,31,0.7473,금융감독원;대부업법;불법사금융;불법추심;채권추심,,,candidate_hybrid,1,0.65,0.35
2초 간격 '발신 폭탄'...금감원 '불법사채 대포폰' 먹통 만든다,지난해 7월 대부업법이 개정되면서 전화번호 이용중지 대상은 불법대부 광고뿐 아니라 연 20%를 초과하는 고금리 대부와 불법 채권추심에 사용된 번호까지 확대됐다. 다만 신고 이후 번호 이용이 중지되기까지 약 7일이...,https://www.mt.co.kr/finance/2026/08/02/2026080209494369067,29,0.7374,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.7374,금감원;대부업법;불법사채;불법대부;채권추심,,,candidate_hybrid,1,0.65,0.35
"집요한 불법사채 추심…금감원 ""대포폰 제로로 차단""","개정 대부업법으로 전화번호 이용 중지 대상이 고금리 대부·불법추심까지 확대됐음에도 채권추심 피해가 지속되자, 금융감독원이 전화번호 이용 중지에 앞서 불법사금융 관련 대포폰의 발신을 차단하는 '대포폰 제로...",https://www.news1.kr/finance/general-finance/6246331,43,0.8095,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,43,0.8095,금융감독원;금감원;대부업법;불법사금융;불법사채;불법추심;채권추심,,,candidate_hybrid,1,0.65,0.35
"금감원, 불법사금융 대포폰 발신 차단 시스템 가동","금감원은 오늘(2일) 초고금리 대부업이나 불법추심 등에 이용된 전화번호의 발신을 차단하는 '대포폰 제로' 시스템을 운영한다고 밝혔습니다. 금감원이 특정 번호를 이용 중지 대상이라고 판단하면, 해당 번호에 몇초...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8626296&ref=A,20,0.7361,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.7361,금감원;불법사금융;불법추심,,,candidate_hybrid,1,0.65,0.35
스마트폰 타고 파고든 불법도박…청소년 중독 ‘빨간불’,"홀덤펍 등 카지노 유사 영업에 대한 단속 근거가 마련되면서 불법 카지노 현장 단속과 수사 의뢰도 함께... 치료와 불법 사금융 피해 회복을 지원하고 있다. 정부는 청소년 도박이 불법 대출, 보이스피싱 전달책, 절도 등...",https://www.kbmaeil.com/article/20260730500122,7,0.7261,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7261,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
[Who Is ?] 강호동 농협중앙회 회장,및 제재 체계를 구축하겠다는 의지를 담았다. 2025년 11월24일에는 경쟁력이 떨어지는 지역 농축협의 합병과... 농협은 2026년 장기연체채권 6870억 원을 소각해 약 6만4천 명의 추심 부담을 없애고 신용회복을 지원한다....,https://www.businesspost.co.kr/BP?command=article_view&num=443275,0,0.1738,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.1738,,,,candidate_hybrid,1,0.65,0.35
"전현무, ""영화보다 더 무서운 현실""…'내가 만난 사이코패스' 납치·감금...","방송 말미에 출연진은 ""현실이 오히려 영화보다 더 무서울 수 있다""는 소감을 전하며 납치와 감금, 보이스피싱 범죄의 실태를 다시 떠올렸다. 이경민 변호사는 범죄 수법이 점점 더 교묘하고 악랄해지고 있다며, 피해를...",https://www.topstarnews.net/news/articleView.html?idxno=16153308,0,0.7434,0,drop,candidate_hybrid_drop_negative_signal,0,0.7434,보이스피싱,,방송,candidate_hybrid,1,0.65,0.35
"개인정보 털려도 보상은 ‘복불복’…과징금은 국고로, 피해자는 각자도...","명의도용과 보이스피싱, 스미싱 등 2차 피해 위험에 노출된 정보 유출 피해자의 법률 지원이나 피해 회복에 직접 사용되는 구조는 아니다. 기업과 기관이 내놓는 자체 보상도 논란이 되고 있다. 현금 배상 대신 자사...",https://www.kukinews.com/article/view/kuk202607310157,6,0.7931,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7931,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""중국에 팔아넘긴다""…태국 '룽거컴퍼니' 조직원들, 2심도 중형","이들은 2024년부터 룽거컴퍼니에 가담해 보이스피싱 등 각종 범죄를 저지른 혐의를 받는다. A씨는 '군부대 및... A씨는 조직원이자 피해자인 20대 남성이 돈을 갚지 못하자 피해자의 아버지에게 연락해 ""2500만원을 주지...",https://www.newsis.com/view/NISX20260731_0003732134,6,0.7234,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7234,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"태국 '룽거컴퍼니' 조직원들, 항소심도 중형 선고…""대규모 사기범행""","앞서 1심 재판부는 지난 2월 이들에게 중형을 선고하면서 ""보이스피싱 범행은 불특정 다수 피해자를 상대로 계획적·조직적으로 이뤄지는 범죄로 방대한 피해를 지속적으로 양산한다""며 ""피해자 대부분은 일반 서민들로...",https://www.news1.kr/society/court-prosecution/6245708,6,0.8018,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8018,보이스피싱,,,candidate_hybrid,1,0.65,0.35
태국 범죄단체 '룽거컴퍼니' 한국인 조직원들 항소심 징역 9∼10년,로맨스스캠팀 등에서 활동하며 보이스피싱…피해액 60여억원에 달해 캄보디아에서 파생된 태국 범죄단체 '룽거컴퍼니'에서 활동한 한국인 조직원들이 항소심에서도 중형을 선고받았다. 3일 법조계에 따르면 서울고법...,https://www.yna.co.kr/view/AKR20260802055200004?input=1195m,6,0.7749,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7749,보이스피싱,,,candidate_hybrid,1,0.65,0.35
어르신 보이스피싱 보상보험 무료 가입 지원,"첫 가입 캠페인을 진행했으며, 이날 두번째 행사를 열었다. 보상보험은 보이스피싱 피해가 발생할 경우 피해금액의 70%를 최대 1000만원 한도 내에서 보장하는 상품으로, 60세 이상이면 무료로 가입할 수 있다.",https://www.nongmin.com/article/20260731500408,6,0.8549,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8549,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"곡성군, 어르신 대상 스마트폰 활용 교육 실시","스마트폰의 기본 기능과 실생활 활용법, AI 기능 활용, 보이스피싱 등 디지털 금융사기 예방 교육이 실습 중심으로 진행됐다. 특히 최근 늘고 있는 금융사기 피해를 막기 위한 사례 중심 교육이 참여자들에게 큰 호응을...",https://www.jnilbo.com/news/articleView.html?idxno=90000053593,6,0.7619,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7619,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충북청, 어서끊자! 온에어 앰배서더 위촉식","신효섭 청장은 ""보이스피싱이 나날이 진화해 정보의 사각지대에 놓인 사회적 약자분들이 피해를 많이 당하고 있다""며 ""앰배서더들이 정보 사각지대에 놓인 각계각층 국민들을 대상으로 맞춤형 홍보 활동에 힘써 주면...",http://www.cctimes.kr/news/articleView.html?idxno=919763,6,0.6655,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6655,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[AI야! 나랑 놀자!] 손주 목소리도 못 믿는 시대…'속지 않을 권리' 지킨...,"◇경로당에서 벌어진 소동 얼마 전 실제 보이스피싱 피해 사례들을 바탕으로 재구성한 장면이다. 대구의 한 경로당. 칠십대 어르신 한 분이 휴대전화를 붙잡고 안절부절못하고 있었다. ""우리 손자가 사고가 났다는데...",https://www.idaegu.co.kr/news/articleView.html?idxno=555518,6,0.5545,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5545,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"영천 임고농협 직원, 보이스피싱 8000만원 피해 막아",영천경찰서는 지난달 31일 영천 임고농협 북부지점을 방문해 보이스피싱 피해 예방에 기여한 은행원에게 경찰서장 감사장을 수여했다. 임고농협 직원 A씨는 지난달 27일 금융기관을 사칭한 허위 대출 빙자 전화를 받고...,https://www.hidomin.com/news/articleView.html?idxno=715654,7,0.9012,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.9012,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"[김나인의 오늘의 운세] 8월 3일(오늘의 띠별운세, 생년월일 운세)",寅(범띠)=98년생 아차하는 순간에 금전 피해 보게 되니 보이스피싱 등에 주의하고. 86년생 가까운 사이일수록 돈 거래는 자중하는 것이 마음 편한 길. 74년생 투자 등에 손해 생기면 일단 빠져나오는 것이 지혜로운 길....,https://www.kyeongin.com/article/1768323,2,0.6545,0,drop,candidate_hybrid_drop_negative_signal,2,0.6545,보이스피싱,,운세,candidate_hybrid,1,0.65,0.35
"""보이스피싱 예방"" 퇴직경찰들 뭉쳤다","막상 보이스피싱 상황에 직면하면 공포심과 불안감에 알고 있던 것도 떠오르지 않는다""며 설명했다. 그는 범죄 조직이 피해자의 '절박함'과 '욕심'을 동시에 이용한다는 점을 강조했다. 대출사기는 정상적인 금융회사나...",http://www.fnnews.com/news/202608021814390701,6,0.8981,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8981,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""내 돈 내가 옮기는데 왜 막나""…20분 설득으로 5300만원 지켰다",그런데 남성은 보이스피싱에 빠져 있었다. 대구 북부경찰서는 지난달 20일 이 같은 피해를 막은 MG새마을금고 북대구 산격대우점 A씨에게 감사장을 수여했다. 사건은 지난 7월 말 시작됐다. 한 남성이 5000만원이 넘는 예금을...,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4079975,10,0.7605,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7605,새마을금고;보이스피싱,,,candidate_hybrid,1,0.65,0.35
