title,summary,url,score,prob,keep
주담대 고정금리 7% 넘어…중동전쟁 등에 3년5개월내 최고,5년물 기준)는 연 4.410∼7.010% 수준으로 집계됐다. 5대 은행 고정금리가 7%를 웃돈 것은 지난 2022년 10월 이후 3년 5개월 만에 처음이다. 한국은행이 물가를 잡기 위해 2021년 8월부터 시작한 금리 인상 기조가 사상...,https://www.slist.kr/news/articleView.html?idxno=727476,9,,1
[이란전쟁 한달] 불확실성에 멍든 채권금리...은행채·국고채 한 달 만에...,현재 한국은행 기준금리가 2.50%인 상황에서도 국고채 3년물이 기준금리 3.50% 시기였던 2023년 당시 금리 수준에 근접했다는 것은 시장이 향후 물가와 통화정책 불확실성을 현재 기준금리 이상으로 크게 반영하고...,https://www.g-enews.com/view.php?ud=202603271407484046bb91c46fcd_1,14,,1
이번 주 WGBI 편입 시작…금리·환율 안정 효과 낼까,500억 달러 이상 유입 기대…단기적 효과 제한적 전망도 한국이 4월 1일부터 세계국채지수(WGBI)에 편입되면서... 주요국 중앙은행은 일제히 기준금리를 동결하며 통화 긴축을 시사하는 매파적(통화 긴축 선호) 메시지를...,https://www.yna.co.kr/view/AKR20260328043300002?input=1195m,14,,1
은행 주담대 고정금리 7% 넘어…중동불안 등에 3년5개월내 최고,5년물 기준)는 연 4.410∼7.010% 수준으로 집계됐다. 5대 은행 고정금리가 7%를 웃돈 것은 지난 2022년 10월 이후 3년 5개월 만에 처음이다. 한국은행이 물가를 잡기 위해 2021년 8월부터 시작한 금리 인상 기조가 사상 초유의...,https://www.yna.co.kr/view/AKR20260328055300002?input=1195m,9,,1
"[박근종 칼럼] '불확실성' 위기의 한국경제, 3 고·S 공포·성장 전망 급...",물가가 계속 오르면 한국은행은 이를 잡기 위해 기준금리를 올릴 수밖에 없다. 실제로 1970년대 오일쇼크 때 미국 연방준비제도(Fed)는 금리를 20%대까지 올리는 충격 요법을 썼다. 안 그래도 기름값과 물가가 비싼데...,https://www.mhns.co.kr/news/articleView.html?idxno=742980,17,,1
"혹한기 채권시장, 세계국채지수 편입으로 반등 실마리 찾을까?",한화투자증권은 한국은행이 7월 기준금리를 인상할 것으로 전망했다. 기존 연내 동결 전망에서 방향을 바꾼 것이다. 고유가와 환율 상승으로 금융 안정 리스크가 확대됐다는 판단이다. 소비자물가 상승률은 2.5...,https://www.econovill.com/news/articleView.html?idxno=735188,21,,1
"협상 vs 지상전...이란 전쟁 한 달, 최대 분수령",미국이나 한국은행이나 물가 목표치는 2% 내외예요. 그러면 연준의 목표치를 2배 이상 웃돌고 있다는 얘기는 올해 미국은 금리 인하는 물 건너갔구나. 오히려 연내 금리를 한 차례 정도 인상할 수도 있다는 것을 선반영하고...,https://www.ytn.co.kr/_ln/0104_202603281844538775,14,,1
"OECD, 올해 한국 근원물가 상승률 1.8%→2.4% 급등 예상… 심상찮은 중동...",특히 기준금리를 결정할 때 중요 참고지표인 근원물가 상승률이 2.4%까지 오를 것이라 전망되는 등 물가... 한국은행에 따르면 국제유가 상승은 석유류 제품에 이어 생산원가 상승을 통해 다른 재화 및 서비스 가격에...,https://www.segye.com/newsView/20260327511548?OutUrl=naver,12,,1
[금쪽상식] 한국은행은 왜 만들어졌나···'통화 주권' 세운 1950년,"한국은행법은 정부 재정과 통화 정책을 분리하고, 통화신용정책의 결정 권한을 독립된 의사결정 구조에 두는 방향으로 설계됐다. 이와 함께 통화 정책 결정 구조로 금융통화위원회가 도입됐다. 금융통화위원회는 기준금...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2411855,9,,1
고유가·고환율 위기 고조…금리인상 빨라지나[고개 든 금리인상①],거세지면 한국은행이 금리인상 카드를 꺼내들 수 있다는 관측이다. 특히 '실용적 매파(통화긴축 선호)' 성향으로 분류되는 신현송 한은 총재 후보자 체제에서는 기준금리 인상 시점이 앞당겨질 수 있다는 전망이 나온다....,https://www.newsis.com/view/NISX20260327_0003567454,20,,1
중동 협상 기대감에 반등했지만...텅 빈 업비트 점령한 '엑스알피' 단타...,"전쟁의 공포가 국제 유가를 밀어 올렸고, 이는 인플레이션 고착화와 연방준비제도(Fed)의 금리 인상... 결국 이번 주 가상자산 시장의 운명은 미국 고용 지표와 연준 인사들의 입에 달렸다. 당장 30일(현지시간) 예정된...",http://coinreaders.com/227376,14,,1
"중동 확전 우려 속 주말 반등한 코인 시장, 이번 주 고용 지표와 파월 발...","유가 급등은 필연적으로 인플레이션을 자극하고, 이는 연준의 금리 인하 기대감을 박살 내 가상자산 시장에 치명적인 유동성 축소를 야기할 수 있다. 이에 따라 투자자들의 눈은 이번 주 발표될 미국의 핵심 매크로...",http://coinreaders.com/227374,12,,1
"""이자 얼마나 더 내야하나""…부메랑이 된 '영끌'에 한숨","최지훈 하나은행 클럽원(Club1)한남PB센터 골드PB팀장도 ""전쟁 장기화로 유가가 100달러 이상 지속된다면 연준이 기준금리를 인상할 가능성이 있다""며 ""유가가 안정될 경우 금리 동결 또는 연내 1회 인하 가능성이 더...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202603290001&t=NN,13,,1
"[마켓인사이트] 이란 전쟁, '장기전' 기로…주름 깊어지는 증시",미국이 이란 원유수츨의 90%를 처리하는 페르시아만 하르그섬에 대한 지상군 투입을 검토한다는 소식에 더해 미 연방준비제도(Fed·연준) 일부 인사가 금리인하에서 동결로 입장을 전환하면서 주초부터 위험회피...,https://www.yna.co.kr/view/AKR20260328027900008?input=1195m,11,,1
[뉴욕증시 주간전망] 조정장 진입·3월 고용동향 '촉각'...부활절 연휴로...,인플레이션(물가상승) 우려 속에 연방준비제도(연준)가 금리 인하 대신 인상으로 선회할 수 있다는 우려도 나온다. 금리 인상은 증시에 상당한 부담으로 작용할 수 있다. 고용지표 이번 주 발표되는 경제 지표는 유가...,https://www.g-enews.com/view.php?ud=202603290451082225be84d87674_1,6,,1
"""전쟁 났는데 금값 폭락? 지금이 '10년 만의 기회'인 이유""[경제적본능]","지금 시장은 인플레이션 우려가 커지면 '연준이 금리를 안 내리거나 더 올릴지도 모른다'는 공포가 먼저 작동해, 이자가 없는 금 가격이 선제적으로 하락하는 겁니다."" 하지만 조 대표는 투자자들에게 ""이런 단기...",https://www.nocutnews.co.kr/news/6492458?utm_source=naver&utm_medium=article&utm_campaign=20260329050053,6,,1
“美 금리 인상 가능성 52%”…유가 급등에 연준 경로 바뀌나,◇연준 “당장 인상 근거는 아냐”…신중 기조 유지 다만 연준 내부에서는 즉각적인 금리 인상 필요성에 대해 신중한 입장이 유지되고 있다. 필립 제퍼슨 연방공개시장위원회(FOMC) 부의장은 최근 연설에서 관세와 유가...,https://www.g-enews.com/view.php?ud=2026032820354831709a1f309431_1,6,,1
"비트코인 급락, 사이클 붕괴 아닌 ‘유동성 리셋’ 신호로 해석","인플레이션이 둔화될 경우 연준이 금리 인하로 전환할 여지가 있고, 이는 위험자산에 긍정적으로 작용해왔다. 정치 일정과 금융시장 안정 역시 유동성 회복을 뒷받침할 변수로 꼽힌다. 이 같은 조건이 충족될 경우...",https://www.tokenpost.kr/news/cryptocurrency/344233,10,,1
금리 인하 기대 후퇴…비트코인은 이미 긴축을 반영했나,금리 기대 급변…비트코인과 주식 엇갈린 반응 자산운용사 비트와이즈(Bitwise)에 따르면 최근 중동 긴장과 에너지 가격 급등이 인플레이션 기대를 자극하며 연준의 금리 인하 기대가 빠르게 후퇴했다. 예측 시장...,https://www.tokenpost.kr/news/cryptocurrency/344220,7,,1
[리서치 브리핑] 블록체인 성장 지속…거시 불확실성 속 가상자산 시장...,리서치 바로가기 | 기사 바로가기 ■ 알레아 리서치 (Alea Research) 연준 금리 동결 속 사모 신용 긴축 부상…신흥 리스크 확대 연준의 금리 동결과 높은 인플레이션 지속 속에서 사모 신용 시장의 긴축이 새로운 위험...,https://www.tokenpost.kr/news/insights/343890,9,,1
"""미국·이란, 곧 대면"" 움직임에도 유가↑ 증시↓",열흘까지 시간을 더 늘려가고 있지만 시장에서는 오히려 국제유가가 더 오르다 보니 연준의 통화 정책도 무력화되고 있고 연준의 수장을 교체해서 일단 금리를 낮추면서 돈을 더 풀려고 하는 이 정책 자체가 먹혀들고...,https://www.ytn.co.kr/_ln/0104_202603281644368483,6,,1
"美 국채금리 장중 상승…월가 ""인상 시나리오 재부상""","호라이즌의 마이크 딕슨 리서치·퀀트 책임자는 ""올해 연준이 금리를 인하할 것이란 기대가 몇 달간 이어졌지만, 이제 투자자들은 '더 오래 높은 금리(Higher for longer)'라는 익숙한 내러티브로 돌아섰다""고 말했다. 3월...",https://news.einfomax.co.kr/news/articleView.html?idxno=4406491,13,,1
"금값, ‘안전자산’ 유명무실...지금은 ‘비철금속’ 살 때?","여기에 케빈 워시 차기 연방준비제도(Fed·연준) 의장 후보자의 등장으로 금값의 전고점 상회가 사실상 불투명해졌다는 분석이 나온다. 워시 후보자는 정책금리 인하, 대차대조표 축소(QT)를 동시에 추진해야 한다고...",https://www.ekn.kr/web/view.php?key=20260328029521825,11,,1
"[글로벌마켓인사이트]""이란전으로 美경제 탈선하는 일 없을 것""","종료되면 연준의 금리인하 기대감은 다시 반영되고 장기 금리는 하락할 것""이라고 설명했다. 아폴로글로벌매니지먼트의 토르스텐 슬록 수석 이코노미스트 / 사진=아폴로글로벌매니지먼트 그러나 다른 거물급...",https://www.businessplus.kr/news/articleView.html?idxno=109631,6,,1
"아폴로 ""시장 반응, 과민해…이란전쟁이 美경제 훼손 못 할 것""","슬록 이코노미스트는 이어 ""걸프 지역 정세는 더 안정적이 되고, 글로벌 경제와의 통합도 더욱 강화될 것""이라며 ""유가 상승에 따른 인플레이션이 일시적이므로 분쟁이 끝나면 다시 연방준비제도(연준·Fed) 금리 인하...",https://news.einfomax.co.kr/news/articleView.html?idxno=4406488,11,,1
전쟁 발 국제유가 쇼크…미국 금리 인상 확률 50% 돌파,27일(현지시각) 시카고상품거래소(CME)에서 금리 선물은 연준의 연내 금리 인상 확률을 52%로 반영했다. 이는 국제유가가 급등하고 있기 때문이다. 이날도 국제유가는 5% 내외 급등했다. 브렌트유는 장중 배럴당...,https://www.sidae.com/article/2026032814231522163,6,,1
"탱크로 뭐 하려는 건지, 물가·금리만 ‘4%’ 공포 [트럼프 스톡커]",시카고상업거래소(CME)의 페드워치에 따르면 연방금리 선물 시장은 이날 연준이 올해 말까지 기준금리를 현 3.50~3.75%에서 더 높일 가능성을 장중 52%까지 높였다. CNBC는 올 들어 연내 기준금리 인상 확률이 50%를 넘어선...,https://www.sedaily.com/article/20025252?ref=naver,9,,1
스태그플레이션 우려에 '금리 인상' 기대…美 국채 금리 급등,"방향을 ‘금리 인상’으로 점치기 시작했다. 27일(현지시간) 시카고상업거래소(CME) 페드워치에 따르면... 시장에서는 이러한 지정학적 긴장이 지속될 경우 인플레이션 압력이 더욱 커지고, 이에 따라 연준의 긴축 기조가...",https://www.sentv.co.kr/article/view/sentv202603280010,9,,1
핵시설까지 때렸다···공급망·물류 리스크 번진다,시장에서는 고유가가 물가 상승 압력을 자극하면서 연준의 금리 인상 가능성을 다시 반영하기 시작했다는 분석이 나온다.  필립 제퍼슨 연준 부의장은 지난 26일(현지시각) 미 텍사스주 댈러스에서 열린 연방준비은행...,https://www.sisajournal-e.com/news/articleView.html?idxno=420108,9,,1
뉴욕증시 '조정 국면' 진입…다우 1.7% 급락·유가 급등에 긴축 우려 확...,시카고상품거래소(CME)에 따르면 연준의 연내 금리 인상 확률은 52%로 상승했다. 미국 10년물 국채금리는 4.46%까지 치솟으며 지난해 7월 이후 최고치를 기록했다. 전쟁 이전 3.9%대와 비교하면 상승 폭이 크다....,https://www.newsworks.co.kr/news/articleView.html?idxno=835816,13,,1
유가 급등으로 금리 인상 확률 50% 넘어섰다,27일(현지 시각) 시카고상품거래소(CME)에서 금리 선물은 연준의 연내 금리 인상 확률을 52%로 반영했다. 이는 국제유가가 급등하고 있기 때문이다. 이날도 국제유가는 5% 내외 급등했다. 특히 브렌트유는 장중 배럴당...,https://www.news1.kr/world/usa-canada/6117113,6,,1
美증시 나스닥100 '또 추락'...스트래티지 & 보안관련 SW주 '급락',"이들 에너지 가격 급등은 향후 미국 인플레이션 불안으로 이어져 연방준비제도(연준, Fed)의 금리인하 기대감을 더욱 낮출 수 있다. 이날 이란 국영 방송은 ""호르무즈 해협을 폐쇄했다""고 전했고, 이런 가운데...",http://www.choicenews.co.kr/news/articleView.html?idxno=162950,5,,1
금시세(금값) 28일,"일자리는 아직 버티고 있지만, 치솟는 기름값과 비료 가격은 소비자물가를 거칠게 자극하며 연준의 금리 인하 희망을 무참히 짓밟고 있다. 시장에서는 연준이 이란 전쟁의 여파를 핑계로 현재의 3.50~3.75% 기준금리를...",https://www.bntnews.co.kr/article/view/bnt202603280004,9,,1
[인싸M] '이스라엘-이란 전쟁'‥'패권 국가' 미국이 잃어버린 것,"물가 상승 폭이 커지면서 올해 1~2번 정도로 예상되던 연방준비위원회의 기준 금리 인하가 힘들 것이라는... 파이낸셜타임스는 ""25년 시장 경험상 이런 움직임은 매우 이례적""이라며 ""주요 경제 지표나 연준 발언도 없는...",https://imnews.imbc.com/newszoomin/newsinsight/6810911_29123.html,6,,1
비트코인 8만 달러 도달 가능성…애널리스트들이 본 가격 방향,"중동 분쟁 장기화로 연준의 금리 인하 기대가 약화됐고, 금리 상승 환경은 암호화폐 같은 위험자산에 불리하게 작용하고 있다. 여기에 미국 중간선거 변수도 존재한다. 민주당이 하원을 탈환할 경우 미국 암호화폐...",http://coinreaders.com/227210,10,,1
"[지난밤 뉴욕에선] 3대 지수, 이란 핵시설 추가 타격에 급락",증시 약세에도 장기금리가 내려가지 않은 것은 전쟁 장기화가 유가와 물가를 자극해 연준의 금리 경로를 다시 흔들 수 있다는 경계가 반영된 결과로 읽힌다. 국제유가는 호르무즈 해협 불안이 다시 부각되며...,https://www.straightnews.co.kr/news/articleView.html?idxno=298753,6,,1
유가 급등에 연준 '금리 인상' 카드 부상…美 국채금리 8개월 만에 최고,27일(현지시간) 시카고상업거래소(CME) 페드워치에 따르면 금리선물 시장은 이날 미 동부시간 오전 한때 연준이 올해 말까지 기준금리를 현재보다 올릴 확률을 52%로 반영했다. 2026년 들어 연내 금리 인상 가능성이 50%를...,http://www.newsroad.co.kr/news/articleView.html?idxno=56881,16,,1
‘전쟁 공포·금리 인상 악몽’에 짓눌린 주말 코인판…극심한 변동성 ...,"‘전쟁 공포·금리 인상 악몽’에 짓눌린 주말 코인판… 비트코인 6만 6000달러 턱걸이 중동 지역의 전운이... 전문가들은 다음 주 발표될 미국의 주요 경제 지표와 연준 인사들의 발언, 그리고 중동의 지정학적 흐름이...",http://coinreaders.com/227207,7,,1
美 연준 금리인상 기대 강화...채권 금리 급등세 지속,"사진=연합뉴스  미국과 이란의 전쟁 여파로 물가 상승에 대한 우려가 확산되고 있는 가운데 미 연방준비제도(Fed, 연준)가 연내 금리 인상에 나설 가능성이 높아졌다. 27일(현지시간) 시카고상업거래소(CME)의...",http://www.opinionnews.co.kr/news/articleView.html?idxno=135840,13,,1
[뉴욕마켓워치] 협상 기대 잡아먹은 확전 공포…주식↓달러↑채권 혼조,"시카고상품거래소(CME) 페드워치에 따르면, 연방기금금리(FFR) 선물시장은 뉴욕 오후 3시 58분께 연준이 오는 12월까지 금리를 동결할 가능성을 74.2%로 반영했다. 12월까지 금리가 25bp 이상 인상될 가능성은 전장 40...",https://news.einfomax.co.kr/news/articleView.html?idxno=4406470,10,,1
"""역대 이런 개미는 없었다""…30조 vs 30조",여기에 한국이 대표적인 중동 지역 원유 수입국인 만큼 최근의 국제 유가 및 원·달러 환율 급등이 외국인의 수급 이탈을 부추기고 있다. 이를 고스란히 반영하는 결과가 삼성전자 외국인 지분율 감소다. 국내 시가총액...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202603290007&t=NN,4,,1
엔달러 환율 160엔 뚫렸다 “日개입 카드 꺼내나”,엔·달러 환율이 1년 8개월만에 심리적 저지선인 달러당 160엔을 돌파한 가운데 일본 당국이 외환 시장 개입에 나설 지 경계감이 커지고 있다고 니혼게이자이신문(닛케이)이 29일 보도했다. 미국 뉴욕 외환시장에서 지난...,http://www.fnnews.com/news/202603290754094681,4,,1
1500원대에서 고공행진 중인 환율...내려올 기미가 없다,원/달러 환율이 1500원대에서 내려올 줄 모르고 고공비행 중이다. 미국과 이스라엘의 이란 침공으로 시작된 중동전쟁이 좀처럼 해결될 기미를 보이지 않고 외국인 투자자들의 코스피 순매도 규모가 이달...,https://www.kbmaeil.com/article/20260329500011,6,,1
[전쟁 추경] 또 풀리는 민생지원금…물가 자극 우려,"이문희 한국은행 물가통계팀장은 ""미국의 이란 공습 이후 두바이유 기준 국제유가가 이달 13일까지 58.6% 상승했고, 같은 기간 원·달러 환율도 지난해 월평균보다 1.4% 높아졌다""면서 ""동시에 유가와 환율이 오르면서 3월...",https://www.asiatime.co.kr/article/20260327500204,12,,1
"""中企, 중동전쟁에 대기업보다 더 큰 타격""…나프타 의존도 82.8%",원·달러 환율은 최근 1500원대를 넘어서는 등 변동성이 확대되는 모습이다. 원자재 수입 비용 상승과 외화 부채 부담 증가로 이어질 수 있다. 연구원은 중동 분쟁이 장기화할 경우 중소기업의 수익성 악화가 생산 감소와...,https://www.sentv.co.kr/article/view/sentv202603270154,4,,1
"​잘 나가는 '불닭·신라면', 덮쳐오는 '환율·나프타'…K푸드 주가는","글로벌 소맥, 팜유 등 원자재 가격이 급등한 데 이어 원·달러 환율까지 치솟으면서 지난해 국내 주요 식품 기업들의 원부재료 매입액이 크게 증가했다. K푸드의 인기 속에 불닭볶음면, 신라면, 초코파이 등...",http://www.fnnews.com/news/202603281252416083,5,,1
韓 주식 '사상 최대' 매도한 외국인들...직격탄 맞은 원화 휘청 [지금이...,"외국인 투자자의 코스피 순매도 규모는 지난달 21조 원에 이어 이달 29조 8천억 원을 기록했고, 지난 27일까지 주간거래 종가 기준 원·달러 환율 평균은 1,489.3원으로 올랐습니다. 이는 외환위기 때인 1998년 3월을...",https://www.ytn.co.kr/_ln/0134_202603290745256451,8,,1
"이달 평균 환율 1,490원 육박...원화 가치 하락폭 주요국 1위","외국인 투자자의 코스피 순매도 규모는 지난달 21조 원에 이어 이달 29조 8천억 원을 기록했고, 지난 27일까지 주간거래 종가 기준 원·달러 환율 평균은 1,489.3원으로 올랐습니다. 이는 외환위기 때인 1998년 3월을...",https://www.ytn.co.kr/_ln/0102_202603290740154547,7,,1
[人터뷰+]이승헌 전 한은 부총재 “편의점 결제로 돈의 흐름 이해할 수...,최근 미국·이스라엘과 이란의 전쟁으로 인해 국제유가가 급등하면서 원·달러 환율이 1500원대를 오르내리고 있다. 그는 과거 유동성 위기와는 전혀 다른 이야기라며 고환율 문제는 단기적인 현상에 그칠 것이라고...,https://www.sedaily.com/article/20025054?ref=naver,12,,1
이란전에 외국인이 던진 30조 동학 개미가 받았다,"이란 전쟁 격화에 유가 급등, 달러 강세가 지속되는 가운데 지난 19일 서울 중구 하나은행 딜링룸 현황판에 금융위기 이후 최고 수준으로 치솟은 원·달러 환율과 코스피 지수가 표시되고 있다. 연합뉴스 미국...",https://www.munhwa.com/article/11578057?ref=naver,16,,1
"이달 환율 1490원 육박, 역대 4위…'원화 하락폭' 주요국 최상위","외국인 투자자 코스피 순매도 규모가 이달 들어 약 30조원으로 역대 최대인 가운데 원/달러 환율 평균이 1,490원 선에 바짝 다가서며 역대 4위 수준에 올랐다. 사진=유토이미지 중동 전쟁으로 글로벌 위험 회피...",https://www.slist.kr/news/articleView.html?idxno=727469,7,,1
내달 세계국채지수 편입 시작…흔들리는 채권시장 구원투수될까,"WGBI 추종 자금은 2조5천억∼3조달러로 추정되며 한국의 WGBI 예상 편입 비중은 2.08%(전체 편입 국가 중... 앞두고 환율과 국채 결제 관련 제도를 개선한 점으로 인해 외국인 투자자들이 유입된 것""으로 판단했다....",https://www.yna.co.kr/view/AKR20260327125500008?input=1195m,9,,1
"엔/달러 환율, 1년 8개월 만에 160엔 돌파…이란 전쟁에 엔저",日당국 시장 개입 주목…日국채 10년물 금리도 27년만에 최고 수준  미국·이란 전쟁에 따른 중동 정세 악화가 장기화할 조짐을 보이면서 엔/달러 환율이 1년 8개월 만에 160엔을 돌파했다고 현지 유력 매체가 보도했다....,https://www.tfmedia.co.kr/news/article.html?no=203128,8,,1
이란전 후 역대 최대 수급 공방…외인이 던진 30조 개미가 받아,여기에 한국이 대표적인 중동 지역 원유 수입국인 만큼 최근의 국제 유가 및 원/달러 환율 급등이 외국인의 수급 이탈을 가속하는 것으로 분석했다. 반면에 개인은 변동성 확대를 저가 매수의 기회로 여기며 매수세를...,https://www.yna.co.kr/view/AKR20260327151400008?input=1195m,4,,1
