title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
“햇살론·정부 지원인 줄”… 온라인 불법사금융 광고 7855건 적발,정 회장은 “협회는 불법 광고 모니터링과 피해자 구제 지원 등 불법사금융 대응 업무를 체계적으로 추진해 왔다”면서도 “단속뿐만 아니라 금융 취약계층이 불법사금융으로 내몰리지 않도록 제도권 내 대부금융을...,https://m.skyedaily.com/news_view.html?ID=308242,9,0.6448,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6448,불법사금융,금융,,candidate_hybrid,1,0.65,0.35
"불법사금융 광고, 전년比 48% 증가…대부협회 ""사칭 주의""",“다만 단속도 중요하지만 금융취약층들이 불법사금융에 내몰리지 않도록 제도권의 울타리인 대부금융을 활성화하는 것이 곧 불법사금융 근절을 위한 최선의 방책”이라고 당부했다. 그러면서 대부금융에만 적용되는...,https://www.edaily.co.kr/news/newspath.asp?newsid=04182006645516816,8,0.7013,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7013,불법사금융,,,candidate_hybrid,1,0.65,0.35
빌린 돈 '상품권'으로 상환 꼼수…불법 대부업자들 무더기 검거,"부산경찰청 관계자는 ""온라인 카페 등을 통해 이뤄지는 상품권 거래가 결국 돈을 빌려주는 구조이거나 초고금리를 요구한다면 이는 명백한 불법 사금융""이라며 ""지속적인 단속을 통해 추가 피해를 예방하겠다""고...",https://www.nocutnews.co.kr/news/6550870?utm_source=naver&utm_medium=article&utm_campaign=20260721012347,0,0.6306,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6306,,,,candidate_hybrid,1,0.65,0.35
"부산경찰, 온라인 변종 대부업체 무더기 적발… 초고금리 사금융의 실체","명백한 불법 사금융에 해당한다고 강조했다. 이 같은 흐름은 온라인 중개 공간을 중심으로 수법이 더 교묘해지는 방향으로 이어질 가능성이 있는 만큼, 단속 강화와 함께 취약 차주를 제도권 금융으로 연결하는 보완책도...",https://www.tokenpost.kr/news/society/379770,0,0.6051,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6051,,,,candidate_hybrid,1,0.65,0.35
"대부업법 위반 처벌 위기 '불법 수수료 수취'…""초기 대응으로 고의성 ...",최근 급전이 필요한 사람들을 노린 불법 사금융 범죄가 기승을 부리면서 사법당국의 단속 기조도 강화되고 있다. 이에 따라 비대면 온라인과 SNS를 통해 서울을 비롯한 전국의 불특정 다수에게 접근한 뒤 고율의 이자를...,https://www.ppss.kr/news/articleView.html?idxno=302682,4,0.4624,0,drop,candidate_hybrid_drop_negative_signal,4,0.4624,대부업법,수수료,sns,candidate_hybrid,1,0.65,0.35
"‘상품권 매매’로 속여 연 이율 1만% 불법 대부업…경찰, ‘상품권 사...",불법 사금융업자 202명을 수사 중이며 이 중 101명을 검거했다. 경찰 관계자는 “정상적인 상품권 거래를 가장하는 등 신·변종 불법 사금융 범죄를 근절하기 위해 지속적인 단속과 홍보 활동을 병행하겠다”라고 밝혔다.,https://www.seoul.co.kr/news/society/2026/07/21/20260721500137?wlog_tag3=naver,5,0.6794,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6794,대부업,,,candidate_hybrid,1,0.65,0.35
[영상] 급전 빌려주고 상품권으로 회수… '상품권 사채' 일당 검거,"금전 대여이고, 초고금리를 요구한다면 이는 명백한 불법 사금융”이라며 “온라인 카페 등 비대면 플랫폼을 이용한 신·변종 불법사금융 범죄에 대해서도 지속적인 단속을 통해 추가 피해를 차단하겠다”고 말했다.",https://www.busan.com/view/busan/view.php?code=2026072110533950104,10,0.6169,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6169,불법사금융,,,candidate_hybrid,1,0.65,0.35
돈 빌려주고 이자 붙여 상품권으로 받는 신종 불법대출 기승,"부산경찰청은 작년 5월부터 올 7월까지 ‘상품권 예약 판매’ 수법을 사용하는 불법 사금융 업자를 집중 단속해 202명을 적발했다고 21일 밝혔다. 경찰은 이 중 101명을 입건했고, 5명을 구속 송치했다. 상품권 예약 판매...",https://www.chosun.com/national/regional/2026/07/21/B6S3VEOGPBBDXEUUO22CFETWWY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,0,0.5847,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5847,,,,candidate_hybrid,1,0.65,0.35
'상품권 거래 빙자 불법 대출' 인터넷 카페 운영한 2명 구속,"부산경찰청은 지난 5월 상품권 예약판매 불법사금융 전담팀을 편성하고 집중 단속을 벌이고 있다. 경찰 관계자는 ""온라인 카페 운영자뿐 아니라 불법사금융업자 202명에 대해 수사가 진행 중""이라며 ""올해 내 상품권...",http://www.inews24.com/view/1987202,9,0.761,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.761,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"상품권 거래 위장해 '불법 사채'…경찰, 사금융업자 등 5명 구속",경찰은 앞서 불법 사금융업자 3명도 구속 송치해 이들 중 2명에 대해서는 유죄 판결을 확정받았다고 설명했다. 부산청 광역범죄수사대는 지난 5월 20일 전담팀으로 지정돼 불법 사금융 행위를 집중 단속하고 있다.,https://news.tvchosun.com/site/data/html_dir/2026/07/21/2026072190144.html,2,0.6143,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.6143,,,,candidate_hybrid,1,0.65,0.35
"부산경찰, '상품권 예약판매 사채' 전국 첫 형사 제재…피해자 보호","부산경찰청은 지난 5월부터 전담 수사팀을 확대 운영하며 집중 단속에 나서고 있다. 현재 불법사금융업자 200여 명을 대상으로 수사를 진행 중이며 연내 해당 수법을 근절한다는 방침이다. 경찰 관계자는 ""형식이 상품권...",https://www.newspim.com/news/view/20260721000311,11,0.712,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.712,불법사금융;제재,,,candidate_hybrid,1,0.65,0.35
그냥 상품권 거래가 아니었다… 불법 사금융업으로 드러난 상품권 예약...,경찰은 온라인 카페 등 비대면 플랫폼을 이용한 신·변종 불법사금융 범죄에 관해서도 지속적인 단속을 통해 추가 피해를 차단해 나갈 계획이다. 부산경찰청 관계자는 “겉으로는 정상적인 상품권 할인판매 거래나...,https://www.mk.co.kr/article/12103122,8,0.6109,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6109,불법사금융,,,candidate_hybrid,1,0.65,0.35
"대부협회 ""정부지원·햇살론 사칭 주의""…불법광고 7855건 적발",협회는 SNS가 알고리즘을 통한 반복 노출과 계정 생성·폐기가 쉬워 불법 광고 확산과 단속 회피가 용이한 구조라고 설명했다. 특히 AI 영상 제작 기술 확산으로 영상형 불법사금융 광고도 빠르게 늘고 있는 것으로...,https://www.fetv.co.kr/news/articleView.html?idxno=306778,7,0.4813,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,7,0.4813,불법사금융,,sns,candidate_hybrid,1,0.65,0.35
'상품권 예약판매 가장 수억 불법대부'…온라인카페 운영 5명 구속,"경찰 관계자는 ""겉으로는 정상적인 상품권 거래 형태를 띠더라도 거래의 실질이 금전 대여이고 초고금리를 요구하면 명백한 불법사금융""이라며 ""온라인 카페 등을 이용한 신·변종 불법사금융에 대한 단속을...",https://www.news1.kr/local/busan-gyeongnam/6233746,14,0.7217,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7217,불법사금융;불법대부,,,candidate_hybrid,1,0.65,0.35
돈 빌린 사람을 ‘상품권 판매자’로 둔갑…못 갚으면 사기범 고소한 신...,집중 단속을 벌이고 있다. 부산경찰청 관계자는 “겉으로는 상품권 예약거래나 할인 거래처럼 보여도 실제 거래 목적이 돈을 빌려주고 일정 기간 뒤 원금과 초고금리를 돌려받는 구조라면 명백한 불법사금융”이라며...,https://www.munhwa.com/article/11603855?ref=naver,8,0.5601,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5601,불법사금융,,,candidate_hybrid,1,0.65,0.35
"부산경찰청, 카페운영자 및 ‘상품권 예약판매’ 불법사금융업자 5명 구...",부산경찰청(청장 김성희)은 최근 기승을 부리는 신 · 변종 불법사금융 수법인 ‘상품권 예약판매’ 불법사금융업자들을 집중적으로 단속해 카페운영자 2명 및 상품권 예약판매 불법사금융업자 3명을 구속하는 등...,http://www.lawissue.co.kr/view.php?ud=2026072109451541719a8c8bf58f_12,8,0.7354,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7354,불법사금융,,,candidate_hybrid,1,0.65,0.35
"상품권 거래 가장 온라인 카페, 알고보니 불법 사금융…2명 구속","부산청 광역범죄수사대는 지난 5월20일 전담팀으로 확대·지정돼 이 같은 불법 사금융 행위를 집중 단속하고 있으며, 불법 사금융업자 202명에 대해서도 수사를 진행 중이다．",https://www.newsis.com/view/NISX20260721_0003716409,0,0.6101,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6101,,,,candidate_hybrid,1,0.65,0.35
"도박빚 이자 200%, 중학생 친구 41명에 돈 빌렸다..이러다 청소년 신용불...","일회성 예방교육과 단속에 머물지 않고, 조기 발견과 금융 피해구제, 중독 치료, 재도박 방지까지 유기적으로 연결되는 상시 관리체계를 구축해야 한다는 지적이다. 도박,사기,보이스피싱,사금융,사채,청소년,교육부",http://www.newsworker.co.kr/news/articleView.html?idxno=437137,7,0.7126,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7126,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
'변종사채' 영장 기각…악성민원에 떠는 양주시 공무원,"21일 인천일보 취재를 종합하면, 미등록 대부업자 40대 남성 A씨는 양주시 옥정동 일대 버스승강장 등에 ""미리 10만 받고, 나중에 백화점 모바일상품권 카톡 선물하기로 15만치 주실 분""이라는 내용의 접착식 스티커를 무단...",https://www.incheonilbo.com/news/articleView.html?idxno=1327724,0,0.6395,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6395,,,,candidate_hybrid,1,0.65,0.35
상품권 예약판매 가장한 불법사금융 일당 무더기 적발… 5명 구속,"카페 운영자 2명은 미등록 대부업을 하면서 피해자 수백 명을 상대로 불법 대출을 하고, 채무자를 허위 고소하거나 욕설과 협박 등 불법 채권추심을 한 혐의로 구속됐다. 경찰은 범죄에 이용된 온라인 카페 3곳에 대해...",https://www.segye.com/newsView/20260721510472?OutUrl=naver,13,0.7287,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7287,불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
'첫 달 무료' 뒤에 숨은 2년 약정… 청년 잡는 온라인 교육 시장의 '눈속...,나아가 납부가 지연될 경우 신용정보회사로 채권추심을 넘기겠다는 압박까지 가해왔다. 또 다른 청년 B씨... 사후 피해 구제 넘어 선제적으로 제재해야 소비자 보호 단체들은 온라인 교육 사업자들의 편법 위약금 부과와...,https://www.dailyt.co.kr/newsView/dlt202607200012,5,0.4462,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4462,채권추심,,,candidate_hybrid,1,0.65,0.35
"태광그룹 티시스, 어르신 대상 금융사기 예방교육",1부 강연에서는 금융사기 범죄의 실제 피해 사례를 통해 금융사기 조직들의 접근 방식과 피해 예방법에 대해 설명했다. 2부에서는 임직원 봉사자들이 그룹별로 어르신들과 함께 금융사기 방지 애플리케이션을 설치하고...,https://www.edaily.co.kr/news/newspath.asp?newsid=03083206645517144,0,0.7508,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,0,0.7508,,,,candidate_hybrid,1,0.65,0.35
"태광그룹 티시스, 어르신 대상 금융사기 예방 교육… 디지털 격차 해소...",1부 강연에서는 실제 보이스피싱 및 금융사기 피해 사례를 중심으로 범죄 조직의 최신 접근 수법과 예방법을 설명했다. 이어진 2부 실습 세션에서는 임직원 봉사자들이 소그룹으로 어르신들과 매칭되어 금융사기 방지...,http://www.newsdream.kr/news/articleView.html?idxno=114794,6,0.83,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.83,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"태광그룹 티시스, 노년층 대상 금융사기 예방 교육 실시",1부 강연에서는 금융사기 범죄의 실제 피해 사례를 통해 금융사기 조직들의 접근 방식과 피해 예방법에 대해 설명했다. 2부에서는 임직원 봉사자들이 그룹별로 참석자들과 함께 금융사기 방지 애플리케이션을 설치하고...,https://view.asiae.co.kr/article/2026072208215017036,0,0.7335,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,0,0.7335,,,,candidate_hybrid,1,0.65,0.35
"가방 들고 ""신협 가달라""…택시서 내리자 신고한 기사","이후 현금자동입출금기에 거액의 현금을 입금하려는 모습을 본 기사는, 3년 전 자신이 보이스피싱으로 1억 3천만 원을 잃었을 당시 범인들의 행동과 매우 흡사하단 생각이 들었습니다. 제2의 피해를 막아야겠다는 생각에...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008668197&plink=ORI&cooper=NAVER,10,0.7215,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7215,신협;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리금융, 경찰과 보이스피싱 등 금융범죄 대응 세미나 개최","박 경정은 일선 수사 현장에서 축적한 경험을 바탕으로 ▲AI 기술을 활용한 신종 금융범죄 수법 ▲FDS 우회 수법 분석 및 탐지 고도화 ▲보이스피싱 피해 예방 및 법제화 추진 동향 등을 설명하고, 실질적인 대응 방안을...",https://www.kfenews.co.kr/news/articleView.html?idxno=660890,6,0.8903,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8903,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[속담으로 배우는 100가지 보안 습관 70] 아는 길도 물어가라(10)-공공기...,금융사기보이스피싱으로 확장될 수 있다. 건강검진 조회 사칭: 예약대상자 확인을 유도해 주민등록번호보험정보 등 민감정보를 탈취한다. 2차 PASS 인증 등으로 추가 링크를 거쳐 피해를 확장하는 방식도 보고된다....,http://www.boannews.com/media/view.asp?idx=144222&kind=2,6,0.7275,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7275,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""구치소 끌려간다"" 협박에 또 '셀프 감금'…전 재산 뜯긴 30대","경찰은 최근 A 씨와 같은 '셀프 감금' 보이스피싱 피해가 잇따르고 있다며 주의를 당부했습니다. 실제 지난해 11월 대검찰청 사칭 조직에 속아 열흘 넘게 감금된 40대가 6억 2천만 원어치 골드바를 넘겼고, 지난 2월엔...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008668461&plink=ORI&cooper=NAVER,6,0.729,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.729,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""검사가 호텔로 가라고""...'셀프감금' 뒤 전재산 털려",지난해부터 '셀프 감금' 보이스피싱 피해가 속출 중이다. 지난해 11월 대검찰청 사칭 조직에 속아 열흘 넘게 감금된 40대가 6억2천만원어치 골드바를 넘기는 피해를 입었다. 지난 2월엔 대구의 원룸에 일주일간 갇힌 40대가...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607220213&t=NN,6,0.7278,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7278,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[실버뉴스] 흥국화재, 노년층 대상 '시니어 금융사기 예방교육' 실시 外","범죄 피해를 사전에 예방하기 위해 마련됐다. 이날 현장에서는 최근 기승을 부리는 보이스피싱과 메신저피싱, 악성 애플리케이션(앱) 설치를 유도하는 스미싱 등 주요 금융사기 수법과 구체적인 대처 요령이 집중적으로...",https://www.ibabynews.com/news/articleView.html?idxno=153049,6,0.8091,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8091,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“초조한 승객 모습 보자 보이스피싱 직감”,3년 前 피해 겪은 70대 택시기사 발빠른 신고로 수거책 검거 도와 “그 사람을 보는 순간 3년 전 제 모습이 떠올랐습니다.” 평범한 한 택시 운전사의 직감이 거액의 전화금융사기(보이스피싱) 피해를 막고 상습 수거책...,https://www.segye.com/newsView/20260721519343?OutUrl=naver,6,0.8936,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8936,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"당정, 하반기 금융 입법 드라이브...금융위 “서민금융법 우선 처리” ...",보이스피싱 피해자 구제를 강화하는 통신사기피해환급법 개정안도 우선 순위에 올랐다. 개정안은 금융회사 과실 여부와 관계없이 피해자에게 일정 한도 내에서 피해액을 배상하는 무과실 배상책임제를 도입하는 것이...,https://www.sedaily.com/article/20070225?ref=naver,13,0.8322,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8322,금융위;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
역주행 제대로 터졌다…2년 전 작품인데 '넷플릭스 1위' 오른 19금 영화,"경찰청 통계에 따르면 2023년 기준 보이스피싱 피해 금액은 연간 수천억 원에 달하며, 피해자 수도 매년 수만 명 수준을 유지하고 있다. 피해자 대다수는 50대 이상 고령층이다.공권력도 쉽게 소탕하지 못하는 이 조직을...",https://www.wikitree.co.kr/articles/1147561,0,0.7417,0,drop,candidate_hybrid_drop_negative_signal,0,0.7417,보이스피싱,,영화,candidate_hybrid,1,0.65,0.35
[노트북 너머] 보이스피싱 피해자는 왜 피고석에 앉았을까,"그는 보이스피싱 피해자였다. 금융감독원 직원을 사칭한 전화에 속아 돈을 송금했고, 이후 피해금이 흘러 들어간 계좌 명의인으로부터 채무부존재 확인 소송을 당했다. 이런 사건은 몇 년 전부터 이어지고 있다. 보이스피싱...",https://www.etoday.co.kr/news/view/2605756,12,0.9408,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9408,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""엄마 난데"" 자녀 사칭 메신저피싱에 내 계좌서 300만 원 순삭","보이스피싱 조직은 공공기관, 금융회사, 가족, 지인을 사칭하며 사람들의 불안과 조급함을 파고듭니다. 뉴스1은 울산중부경찰서와 함께 실제 피해 사례를 통해 범죄 수법의 변화상을 짚고, 시민들이 바로 활용할 수 있는...",https://www.news1.kr/local/ulsan/6234323,6,0.6768,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6768,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“엄마, 저 봉지 수상해” 아역배우 예리한 눈썰미…범죄 막았다",경찰 조사 결과 이 돈은 보이스피싱 피해금이었다. 배양의 신고를 계기로 수사에 나선 경찰은 피해자를 파악한 뒤 용의자까지 특정하는 데 성공했다. 경찰은 배양에게 지난 16일 감사장과 신고보상금을 전달했다. 배양...,https://www.joongang.co.kr/article/25446991,6,0.8381,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8381,보이스피싱,,,candidate_hybrid,1,0.65,0.35
AI 악용 보이스피싱 막는 금융권 보호막,KB증권을 비롯한 주요 계열사들은 대고객 보이스피싱 피해 예방 영상과 리플릿 등 교육 콘텐츠를 제작·배포해 최신 범죄 수법을 알리고 경각심을 높이고 있다. 우리금융그룹은 현장 전문성과 실질적인 사후 구제...,https://www.newsclaim.co.kr/news/articleView.html?idxno=3069899,6,0.8999,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8999,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리금융그룹, AI 악용 보이스피싱 대응 세미나 개최…예방책 강화","세미나에서는 경찰청 전기통신금융사기 통합대응단 박상현 경정이 강사로 나서 AI 기술을 활용한 신종 금융범죄 수법, FDS 우회 수법 분석 및 탐지 고도화, 보이스피싱 피해 예방과 관련한 법제화 추진 동향을 설명하며...",https://www.gukjenews.com/news/articleView.html?idxno=3642346,6,0.9362,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9362,보이스피싱,,,candidate_hybrid,1,0.65,0.35
우리금융 경찰청 전문가 초청 소비자보호 세미나…보이스피싱 대응,"세미나에는 경찰청 전기통신금융사기 통합대응단 박상현 경정이 강사로 나서 AI 기술을 활용한 신종 금융범죄 수법, FDS 우회수법 분석 및 탐지 고도화, 보이스피싱 피해예방 및 법제화 추진동향을 설명하고 대응방안을...",https://www.inthenews.co.kr/news/article.html?no=89570,6,0.9192,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9192,보이스피싱,,,candidate_hybrid,1,0.65,0.35
