title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
野 보완수사권 토론회서 잇따른 ‘경고’…“이중 검증은 선택 아닌 의...,14일 서울 여의도 국회에서 열린 토론회에 참석한 ‘부산 돌려차기 사건’ 피해자 김진주(가명) 씨는... 홍기원 민주당 의원은 이날 △아동·스토킹 등 사회적 약자 대상 범죄 △보이스피싱·사기 등 민생 침해 범죄...,https://www.sedaily.com/article/20067722?ref=naver,6,0.7695,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7695,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"자라나는 청소년에 올바른 AI 윤리관 심는다…u클린, 16일 토크콘서트","발전한 AI 기술이 범죄에 사용될 경우 발생할 수 있는 피해 사례 등을 짚어보면서 올바른 AI 활용 당위성에... 김 경장은 불법 합성, 보이스피싱 등 AI로 만든 딥페이크물에 대한 실제 범죄 처벌사례를 바탕으로...",https://www.mt.co.kr/tech/2026/07/15/2026071416590473493,6,0.8103,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8103,보이스피싱,,,candidate_hybrid,1,0.65,0.35
與 보완수사 폐지 신중론 확산…'태풍의 눈' 1소위는 직진,"범죄와 보이스피싱, 금융투자 사기 등 민생 침해 범죄에 한해 검사의 보완수사를 허용하는 게 핵심이다.... 대표적인 강경파로 분류되던 김용민·박은정 의원이 ""피해자 보호나 경찰 견제를 위한 제도 논의에 열려 있다""는...",https://www.nocutnews.co.kr/news/6548211?utm_source=naver&utm_medium=article&utm_campaign=20260715063632,6,0.781,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.781,보이스피싱,,,candidate_hybrid,1,0.65,0.35
李 발언에 움직였다…“보완수사권 일부 존치” 10인 설득한 홍기원 [스...,"이어 14일에는 성폭력과 스토킹, 보이스피싱 및 유사수신행위 등에 한해 검사의 보완수사권을 허용하는... 권한 남용을 막아 범죄 피해로부터 국민을 보호하는 게 궁극적인 목적이어야 한다. 무조건 보완수사권은 안 된다는...",https://www.joongang.co.kr/article/25445165,6,0.7169,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7169,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보완수사권 '속도'보다 '완성도'…민주당 검찰개혁 기류 바뀌나,"홍기원 민주당 의원도 이날 사회적 약자 보호, 보이스피싱 등 민생 범죄, 피해자가 이의를 신청한 경우 등에 한해 검사의 예외적 보완수사권을 인정하는 형사소송법 개정안을 대표 발의했다. 그는 ""보완수사권이 전면...",https://www.dailian.co.kr/news/view/1667148/?sc=Naver,6,0.7711,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7711,보이스피싱,,,candidate_hybrid,1,0.65,0.35
與의총 “장윤기 같은 사건 막을 장치 필요” 보완수사권 폐지 신중론,"홍 의원 안에는 아동 등 사회적 약자 대상 범죄, 보이스피싱 등 민생 침해 범죄 등에 한해 보완수사권을 인정하는 내용이 담겼다. 홍 의원은 기자들과 만나 “국민 피해를 막기 위한 최소한의 안전장치”라며 “예외 허용에...",https://www.donga.com/news/Politics/article/all/20260715/134300329/2,6,0.7621,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7621,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[사설] “보완 수사권 폐지해도 문제 없다”는 정치인 기억해 두자,"성폭력, 아동 학대, 스토킹 등 사회적 약자 대상 범죄와 보이스피싱 같은 민생 범죄 등은 예외적으로 검찰에... 김용민 의원은 “범죄 피해자에게 수사 절차에 관여할 권한을 주자”고 했다. 필요하면 국선 변호사를...",https://www.chosun.com/opinion/editorial/2026/07/15/OEVLSA6R6ZEXNPNYAJCMCAREV4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,6,0.7381,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7381,보이스피싱,,,candidate_hybrid,1,0.65,0.35
몰라서 당하지 않게… 금융문해력 격차 해소,"디지털 기기 사용에 익숙하지 않은 고령층에게는 모바일 앱 이용법과 보이스피싱 등 금융사기 예방을... 업계 관계자는 ""금융교육을 받은 소비자는 사기 피해를 예방하는 데 도움이 되고, 자신의 재무 상태를 이해하기도...",https://www.newsclaim.co.kr/news/articleView.html?idxno=3069383,6,0.7412,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7412,보이스피싱,,,candidate_hybrid,1,0.65,0.35
금융사기 확산 속 해법은 '현장',지난해 진행된 '찾아가는 보이스피싱 예방교육' 시즌1에서 농촌지역 고령 주민에게 보이스 피싱 예방 자료를... 어르신들은 의심 통화가 발생하면 즉시 전화를 끊고 전기통신금융사기 신고 대표번호(1394)로 피해를 상담...,https://www.newsclaim.co.kr/news/articleView.html?idxno=3069374,6,0.8053,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8053,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[단독] 법사위 '보완수사' 기관의견 청취...""검찰 출석도 검토 중""","범죄와 보이스피싱, 유사수신행위 등 민생침해범죄에 대해서는 검찰이 예외적으로 보완수사를 할 수 있도록... 국민들에게 피해가 가지 않고 사법시스템에서 최대한 보호받도록 법안 완성도를 높이는 과정""이라고 밝혔다....",http://www.inews24.com/view/1985561,6,0.7259,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7259,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구 서부署-서구종합복지관, 어르신 통장 노리는 범죄 미리 막는다",서부경찰서는 지난 10일 원대동 제일공원에서 고령층을 대상으로 보이스피싱 등 신종 범죄 예방수칙과 피해 의심 시 신고 방법 등을 안내했다. 또 원대동 제일공원 주변의 범죄 취약요인을 진단한 결과를 바탕으로...,https://www.idaegu.co.kr/news/articleView.html?idxno=553839,6,0.8352,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8352,보이스피싱,,,candidate_hybrid,1,0.65,0.35
민주당 전대 '룰' 선호투표 도입…보완수사권은 격론[CBS뉴스룸],"범죄, 보이스피싱 같은 민생범죄에 한해서 보완수사권을 남기는 내용의 법안까지 따로 발의했습니다. 홍기원 의원입니다. [인서트/홍기원] ""가장 중요한 이유는 사회적 약자 보호 그리고 국민 피해 축소를 위해서입니다....",https://www.nocutnews.co.kr/news/6548203?utm_source=naver&utm_medium=article&utm_campaign=20260714084626,6,0.7511,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7511,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"민주당 의원 11명, '보완수사권 일부 허용' 법안 발의","비롯해 보이스피싱 등 민생범죄, 또 공소시효 임박 사건, 피해자가 이의 신청한 사건 등입니다. 송치된 범죄와 동일성이 인정되는 경우에만 보완수사가 가능하고, 다른 혐의가 발견되면 검찰이 아닌 다른 수사기관에서...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008657636&plink=ORI&cooper=NAVER,6,0.7921,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7921,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"민주당, 보완수사권 폐지 결론 못 내…내주 정책의총 재논의","범죄와 보이스피싱 등 민생침해 범죄, 구속·공소시효 임박 사건 등에 한해 검찰의 보완수사를 허용하자는 의견이 제시됐다. 고민정 의원 등은 보완책이 명확하지 않은 상태에서 수사권을 전면 폐지하면 피해자 보호에...",https://www.g-enews.com/view.php?ud=202607141919007370112616b072_1,6,0.7888,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7888,보이스피싱,,,candidate_hybrid,1,0.65,0.35
어르신 안전교육으로 안전사회 만들어요,창원중부경찰서는 창원시 중앙동 행정복지센터 대강당에서 노인일자리사업 참여 어르신 70명을 대상으로 '찾아가는 맞춤형 교통안전 및 보이스피싱 예방교육'을 실시했다고 14일 밝혔다. 교육은 실제 사고와 피해 사례를...,http://www.gnmaeil.com/news/articleView.html?idxno=590799,6,0.8395,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8395,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[뉴스프라임] 與 보완수사권 이견…野, 토론회로 총공세","범죄, 보이스피싱 범죄 등에 보완수사권을 예외적으로 허용하는 법안을 발의했는데요. 속도전 양상을 보였던 형소법 개정 논의 흐름이 바뀌고 있는 걸까요? <질문 5> 국민의힘은 부산 돌려차기 사건 피해자와 함께...",http://www.yonhapnewstv.co.kr/news/MYH20260714195330MeT,6,0.7718,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7718,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"민주 일부 ""보완수사권 전면 폐지"" VS 국힘 ""예외적 유지""","/연합뉴스 개정안은 성폭력과 아동·노인·장애인 학대, 가정폭력, 스토킹, 보이스피싱 등 피해자 보호가 필요한 범죄와 공소시효 임박 사건, 경찰 수사 과정에서 추가 확인이 필요한 사건 등에 한해 보완수사를 허용하도록...",https://www.incheonilbo.com/news/articleView.html?idxno=1327335,6,0.7555,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7555,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주상당경찰서, 보이스피싱 예방한 신협 직원 감사장 수여","이씨는 지난달 15일 거액의 예금을 해지하려는 고객을 수상히 여겨 피싱 피해를 직감, 즉시 112에 신고해 3000만원 상당의 피해를 예방했다. 전귀성 서장은 ""빠른 신고 덕분에 보이스피싱 범죄를 사전에 차단 할 수 있었고...",http://www.cctimes.kr/news/articleView.html?idxno=916682,10,0.8524,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8524,신협;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[검찰청 해체 D-80] '보완수사권 폐지' 유보한 與…법조계 ""완전 존치 아...","이 개정안은 성폭력·스토킹, 아동·노인 학대 등 사회적 약자 대상 범죄와 보이스피싱 같은 민생 범죄에 한해... 이뤄져야함에도 피해자가 경제적 약자라는 이유만으로 추가적인 수사권을 인정한다는 것은 공평성...",https://www.dailian.co.kr/news/view/1667168/?sc=Naver,6,0.7461,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7461,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"민주당 ""보완수사권, '일부 존치'도 열어 놓고 숙의""","범죄 △보이스피싱·금융투자 사기 등 민생 침해 범죄 △구속 사건, 공소시효 임박 사건 등 처리 시한이 촉박한 사건, △이외 여러 건의 사건을 병합 수사할 필요가 있거나 피해자의 이의신청이 있을 경우 등을 예외적인...",https://www.pressian.com/pages/articles/2026071418051350539?utm_source=naver&utm_medium=search,6,0.7987,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7987,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'보완수사권 폐지' 두고 신중론 확산 與, 여론전 펼치는 野","국민에게 피해가 가지 않도록 법안의 완성도를 높이는 과정""이라고 설명했다. 민주당은 향후 전문가들이... 보이스피싱과 금융투자 사기 등 민생침해범죄도 허용 대상에 포함했다. 구속 사건이나 공소시효가 임박한 사건...",https://www.newscj.com/news/articleView.html?idxno=3416944,6,0.729,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.729,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"완주군, 문화나눔단 대상 보이스피싱 예방교육",현재 전북신용보증재단은 도내 시군을 순회하며 금융 취약계층과 도민을 대상으로 최신 금융사기 수법과 예방 요령을 교육해 보이스피싱 피해 예방과 금융안전 의식 제고에 노력하고 있다. 이관우 도서관사업소장은...,https://sjbnews.com/news/news.php?number=882902,7,0.8812,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8812,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""개혁 상징"" vs ""피해자 보호""…보완수사권 '당내 파열음'","검찰의 보완수사권 전면 폐지를 추진 중인 더불어민주당 내부에서 억울한 피해를 막기 위해 일부 수사권은... 보이스피싱 같은 민생범죄와 사회적 약자 대상 범죄 등에선 검사의 보완수사를 허용하자는 내용으로, 문진석...",http://www.yonhapnewstv.co.kr/news/MYH20260714184526EWk,6,0.7319,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7319,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"폐지론 일색이던 與보완수사권 논의, 이견 부딪혀…내주 정책의총(종합...","개정안은 성폭력과 스토킹, 아동·장애인·노인 학대, 가정폭력 등의 사회적 약자 대상 범죄나 보이스피싱... 사법적 피해가 발생하지 않도록 해야 한다는 것이 기본 전제였다""고 전했다. 이어 ""다음 주 전문가를 초청해 정책...",https://www.yna.co.kr/view/AKR20260714154751001?input=1195m,6,0.6867,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6867,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"민주, 보완수사권 결론 유보…국힘은 ‘존치’ 공세",국민의힘은 범죄 피해자가 참여한 토론회를 열고 보완수사권 존치를 압박했다. 민주당은 14일 국회에서... 다만 성폭력·스토킹과 같은 사회적 약자 대상 범죄나 보이스피싱 등 민생 범죄에 한해 검사의 직접 보완수사를...,https://www.kukinews.com/article/view/kuk202607140183,6,0.7601,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7601,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'예외적 인정' 형소법 발의… 보완수사권 폐지 '신중론' 확산,"이는 △특정강력범죄 △아동·장애인·노인학대, 가정폭력, 스토킹 등 사회적 약자 대상 범죄 △보이스피싱... 최대 피해자였던 이 대통령께서도 예외적 보완 수사의 필요성을 말씀해주신 이유는 분명하다. 검찰이 아닌...",https://www.sisaweek.com/news/articleView.html?idxno=236695,6,0.734,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.734,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"전남농협, 금융사기 예방·양파 소비 캠페인","이번 캠페인은 보이스피싱과 메신저피싱, 스미싱 등 전기통신금융사기 피해를 줄이고, 출하 시기를 맞은 양파 소비를 독려해 지역 농가를 돕기 위해 마련됐다. 참가자들은 주민과 관광객들에게 금융사기 유형과 예방법이...",https://www.namdonews.com/news/articleView.html?idxno=916976,6,0.7523,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7523,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"檢개혁 소신파11인 ""민생범죄엔 보완수사를""",TF는 보완수사요구권을 강화한 법안을 내놨지만 사회적 약자의 피해가 커질 것이라는 당 안팎의 우려가... 범죄나 보이스피싱·유사수신행위 등 민생 범죄에 한해 검찰의 보완수사를 예외적으로 허용하는 형소법 개정안을...,https://www.mk.co.kr/article/12098573,6,0.7059,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7059,보이스피싱,,,candidate_hybrid,1,0.65,0.35
與 11인 “취약계층 예외” 보완수사권 존치 법안 발의,홍기원 민주당 의원은 14일 △아동·스토킹 등 사회적 약자 대상 범죄 △보이스피싱·사기 등 민생 침해 범죄... 홍 의원은 기자회견에서 “검찰권 남용의 최대 피해자였던 이재명 대통령께서도 예외적 보완수사의 필요성을...,https://www.sedaily.com/article/20067714?ref=naver,6,0.7319,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7319,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"유형·무형 총망라한 지원… 우리은행, 실질적 '포용금융'에 전격 나선...","금융감독원 조사 결과 지난해 계좌 지급정지 등 보이스피싱 관련 은행권 민원은 전년 대비 125.7% 급증한 4,350건에 달했으며, 총 피해액은 사상 처음으로 1조 원을 돌파했다. 가족이나 기관을 사칭하는 기존 수법에 더해...",http://www.lkp.news/news/articleView.html?idxno=81911,16,0.7012,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7012,금융감독원;은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"與 의원총회서 '보완수사권 일부 존치' 의견 제기…""숙의 과정 본격 돌...","사건과 보이스피싱 등 민생사건 등에 예외적으로 보완수사권을 남기는 내용의 형사소송법 개정안을 발의한... 이어 ""(법안) 방향성은 당연히 검찰개혁 과정에서 나타날 수 있는 여러 부작용을 보완해서 국민들에게 피해가...",https://www.newsis.com/view/NISX20260714_0003709217,6,0.7528,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7528,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"與, 검찰 '보완수사권 폐지' 형소법 조율 착수…당내 신중론에 ""숙의 거...","늦어지고 피해자가 부담을 떠안게 된다""며 최근 경찰의 부실 수사 의혹이 제기된 '장윤기 사건' 등을 방지하기 위한 안전장치가 필요하다고 주장했다. 홍 의원 안은 성폭력·아동학대 등 사회적 약자 대상 범죄, 보이스피싱...",https://www.idaegu.co.kr/news/articleView.html?idxno=553811,8,0.7776,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7776,보이스피싱,부실,,candidate_hybrid,1,0.65,0.35
진주경찰서-3개 금융기관 MOU 체결,이번 협약은 최근 보이스피싱 범죄 피해 규모가 증가하고 있는 상황에서 경찰과 금융기관 간 금융사기 예방 네트워크를 강화하고 고객 피해를 사전에 차단하기 위해 마련됐다. 특히 보이스피싱 등 금융사기 범죄 연루가...,http://www.gndomin.com/news/articleView.html?idxno=482159,6,0.8678,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8678,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"민주 '폐지' 갑론을박…국힘 ""존치 필요"" 토론회","이런 가운데 민주당 홍기원 의원은 오늘 성범죄나 보이스피싱 범죄 등에 보완수사권을 예외적으로 허용하는... [홍기원/민주당 의원 : 보완수사를 전면 금지한 결과 단 한 명이라도 억울한 피해자가 발생한다면, 그것을...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008657208&plink=ORI&cooper=NAVER,6,0.7663,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7663,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"與 의원 '예외적 보완수사권 유지' 법안 발의…민주당, 폐지 놓고 이견...","홍 의원은 ""국민의 권리와 안전을 지키는 제도, 피해자가 억울하지 않은 형사사법체계를 만드는 것이 우리가... 개정안은 성폭력·스토킹·아동·장애인·노인학대 등 사회적 약자 대상 범죄와 보이스피싱 등 민생침해범죄...",https://www.hidomin.com/news/articleView.html?idxno=713263,6,0.7561,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7561,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구경찰청, 카페에서 골목으로 번진 '생활 순찰망'",7월부터는 보이스피싱 예방 정보도 매장을 통해 알린다. 범죄 수법과 대응 요령을 시민 생활 동선 안에서 반복적으로 노출해 피해 발생 뒤 대응보다 사전 차단 효과를 높이겠다는 취지다. 이번 협업은 민간 매장의 고객...,https://www.dkilbo.com/news/articleView.html?idxno=548678,6,0.7995,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7995,보이스피싱,,,candidate_hybrid,1,0.65,0.35
與 의원 11명 '檢 보완수사권 일부 허용' 개정안 발의,"속에서 피해자 보호를 두텁게 하는 방안을 충분히 녹여 (형소법을) 마련하겠다”고 했다. 하지만 당내에선... 성폭력·스토킹, 아동·노인 학대 등 사회적 약자 대상 범죄와 보이스피싱 같은 민생 범죄가 허용 대상으로...",https://www.hankyung.com/article/2026071449311,6,0.731,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.731,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"민주당 ""보완수사권 완전 폐지""…국힘 ""절대권력 '괴물 경찰' 탄생""","이어 ""이 전제 하에 피해자 보호를 제대로 두텁게 하고 범죄자 제대로 잡을 수 있는 방안 충분히 녹여서... 범죄 ▲보이스피싱·사기 등 민생 침해 범죄 ▲구속 사건, 공소시효 임박 사건 등 처리 시한이 촉박한 사건 등에...",https://www.sidae.com/article/2026071416350335759,6,0.801,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.801,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행, 시니어 보이스피싱 예방 교육",이번 교육은 어르신들이 일상에서 실제로 접할 수 있는 보이스피싱 사례를 음성으로 직접 청취하는 방식으로 진행됐다. 피해 발생 전후 행동 요령과 신속한 지급정지 활용법도 눈높이에 맞게 안내됐다. 고령층은 피해...,http://www.sisafocus.co.kr/news/articleView.html?idxno=362517,6,0.8896,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8896,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘보완수사권 전면 폐지’ 우려에 제동…형소법 개정안,"억울한 피해자가 발생한다면 그것을 과연 성공한 개혁이라고 말할 수 있겠느냐”고 반문했다. 개정안에는 성폭력·스토킹·학대 등 사회적 약자 대상 범죄와 보이스피싱 등 민생침해범죄, 구속·공소시효 임박 사건 등에...",https://www.ilyosisa.co.kr/news/article.html?no=256892,6,0.7298,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7298,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협은행 경북영업부, 어르신 금융사기 피해 예방교육 펼쳐",이 상품은 보이스피싱이나 메신저피싱으로 송금 피해를 봤을 때 실제 피해액의 70%를 최대 1000만원까지 보장한다. 만 60세 이상이면 누구나 농협은행 영업점이나 모바일 앱 ‘NH올원뱅크’를 통해 가입할 수 있다....,https://www.nongmin.com/article/20260714500431,6,0.6649,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6649,보이스피싱,,,candidate_hybrid,1,0.65,0.35
