title,summary,url,score,prob,keep
"경남도, 치료 넘어 도민 일상 속 건강 책임진다",상담 ▲보이스피싱 예방 정보 제공 ▲성년후견제도 안내 및 공공후견제도 연계 등을 지원한다.  이를 통해 치매환자와 가족의 경제적 피해를 예방하고 재산권 보호를 강화한다. 아울러 정신응급환자에 대한 신속한...,https://www.newsgn.com/news/articleView.html?idxno=547050,0,,0
"[기고] “보이스피싱, 이제는 20ㆍ30대도 안전지대가 아니다.”","인천 삼산경찰서 범죄예방대응과 정영기 최근 보이스피싱 범죄는 날이 갈수록 지능화되어 누구나 언제든 피해자가 될 수 있는 일상적인 위협이 되고 있다. 과거에는 단순한 전화 사기 형태였다면, 최근에는...",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160287284099652,0,,0
"대구지법, 피해자 81명으로부터 131억 편취 보이스피싱 유인책들 각 '실...","대구지법 제11형사부(재판장 이영철 부장판사, 전상욱·이보경 판사)는 2026년 4월 8일 중국에서 보이스피싱 조직의 유인책으로 활동해 피해자 81명으로부터 131억 원을 편취해 전기통신금융사기피해방지 및 피해금...",http://www.lawissue.co.kr/view.php?ud=2026041614582881289a8c8bf58f_12,1,,0
"우리은행, 휴·폐업 법인계좌 '사후 관리'로 선제 대응",최근 보이스피싱과 자금세탁 범죄 수법이 고도화되면서 정상 영업을 가장한 법인 대포통장이 기승을 부리는... 피해 구제 관련 합의가 취소된 이력이 있는 사업장 등 금융사기 연루 가능성이 의심되는 고위험 법인이 주요...,https://www.newsinside.kr/news/articleView.html?idxno=4600239,4,,1
찾아가는 의료서비스…충주농협 ‘농촌왕진버스’ 호평,이와 함께 보이스피싱 등 전기통신 금융사기 예방 캠페인도 병행됐다. 현장에서는 예방 팸플릿을 배포하고 10가지 안전 수칙과 신종 금융사기 수법을 안내하며 피해 예방에 힘썼다. 이 본부장은 “이번 행사가 의료기관...,https://www.nongmin.com/article/20260415500339,1,,0
송금 이상 감지…피싱 차단,부산 금정경찰서는 금융기관 직원의 신속한 대응으로 보이스피싱 피해를 사전에 막은 사례를 소개했다. 16일 금정경찰서에 따르면 지난 15일 부산은행 금사공단지점을 찾아 피해 예방에 기여한 직원에게 감사장을...,https://www.imaeil.com/page/view/2026041613284655473,4,,1
"금정금찰서, 보이스피싱 추가 피해 막은 은행 직원 감사장 전달",부산 금정경찰서(서장 신경범)는 15일 부산은행 금사공단지점을 방문해 보이스피싱 피해를 예방한 은행 직원 조씨에게 감사장을 전달했다. 조씨는 지난 7일 한...,http://www.breaknews.com/1200775,3,,1
"음성경찰, 강동대 유학생 대상 범죄예방교육 실시","교육은 최근 외국인 범죄피해 사례를 반영해 보이스피싱, 대포통장, 마약 관련 범죄예방, 성범죄 예방, 교통안전교육 등 유학생들에게 필요한 내용을 중심으로 진행됐다. /음성=",https://www.ccdailynews.com/news/articleView.html?idxno=2410734,0,,0
［포토뉴스］내면농협 보이스피싱 근절 캠페인,"내면농협은 ‘의심하고, 끊고, 확인하면, 보이스피싱 막을 수 있습니다!’구호를 외치면서 안전 수칙이 담긴 안내장을 배포했다. 권영대 조합장은 “고령층 농업인들의 범죄 피해를 막기 위해 노력하겠다”고 말했다.",https://www.kwnews.co.kr/page/view/2026041650039200000,0,,0
보이스피싱 피해 은행 직원이 차단,"보이스피싱에 속아 거액을 인출하려던 70대가 은행 직원의 기지로 피해를 면했습니다. 지난 10일(금), 부산 사하구의 한 은행에서 70대 고령자가 7천5백만 원을 인출하기 위해 인증서 등을 발급하려 하자 이를 수상히 여긴...",https://news.skbroadband.com/news/articleView.html?idxno=224484,3,,1
"[금융 HOT 뉴스] KB금융, ""경찰청과 국민 일상 지킨다""",KB금융은 보이스피싱 피해자를 위한 심리치료 프로그램도 지원한다. 금융사기를 단순한 경제 범죄가 아닌 회복이 필요한 사회적 피해로 인식하고 피해자의 일상 회복을 지원하기 위해 전문기관과 연계한 상담·치료...,http://www.bizwnews.com/news/articleView.html?idxno=133930,1,,0
"부산금정경찰서, 보이스피싱 피해 예방 은행 직원 감사장 전달",부산금정경찰서(서장 신경범)는 4월 15일 부산은행 금사공단지점을 방문해 보이스피싱 피해를 예방한 은행 직원에게 감사장을 전달했다고 16일 밝혔다. 부산은행 금사공단지점에 근무하는 조모씨는 지난 4월 7일 창구...,http://www.lawissue.co.kr/view.php?ud=2026041610191774359a8c8bf58f_12,3,,1
"캄보디아 'AI 보이스피싱' 조직, 로맨스스캠에 AI 결합...가짜 서류로 공...","재검토해 혐의없음 처분을 내리는 등 보완수사도 병행했다. 검찰은 향후 공소 유지와 함께 범죄수익 환수 및 피해 회복에 집중하는 한편, 관계기관과 협력해 해외 거점 보이스피싱 조직에 대한 대응을 강화할 방침이다.",http://www.dailypop.kr/news/articleView.html?idxno=98057,0,,0
"카카오, 보이스피싱 근절 위해 대검찰청과 협력 강화… 카카오톡 채널 ...",카카오는 지능화되는 보이스피싱 범죄를 선제적으로 차단하고 피해에 실시간 대응하고자 대검찰청과 협업을 이어왔다. 검찰 서류의 진위 여부나 수사관 사칭 여부를 신속하게 안내받을 수 있는 카카오톡 채널 '대검찰청...,https://kr.aving.net/news/articleView.html?idxno=1810498,0,,0
[기업들] 청년·시니어·취약계층 잇는 '연결형 ESG' 확대…교육부터 금...,"또 KB금융그룹은 경찰청과 협력해 보이스피싱 등 전기통신금융사기 예방과 고령운전자 교통사고 방지를 위한 사업도 추진한다. 총 6억원 규모로 진행되는 이번 사업은 예방 콘텐츠 제작, 피해자 심리치료, 페달 오조작...",http://www.dailypop.kr/news/articleView.html?idxno=98077,1,,0
70대 어르신 코인 투자 목적 인출 막은 은행직원,지난 10일 부산 사하구의 한 은행에서 70대 A씨가 주식과 코인에 투자하겠다며 7천 5백만원을 인출하려다 이를 수상히 여긴 은행직원이 경찰에 신고하면서 보이스피싱 피해를 막았습니다. A씨는 금감원을 사칭한...,https://news.knn.co.kr/news/article/186515,10,,1
2월 은행 연체율 0.06%p 반등… 중소기업·가계대출 동반 악화,국내은행의 원화대출 연체율이 신규 연체 발생액 증가의 영향으로 한 달 만에 다시 상승세로 돌아섰다. 특히 중소법인을 중심으로 한 기업대출과 가계 신용대출의 연체율이 눈에 띄게 오르며 자산건전성에 대한...,https://www.pointe.co.kr/news/articleView.html?idxno=78465,11,,1
벤처기업 주식 전자등록률 0.65%…한국에 ‘실리콘밸리’가 없는 이유,전 이사에 따르면 복합 지원(금융·고용·복지 연계)을 받은 사람의 연체율은 받지 않은 사람의 4분의 1 수준이었다. 그는 “서금원과 신복위를 통합한 무자본 특수법인을 설립하고 특별법을 통해 ‘은행’ 명칭을 사용할...,https://biz.heraldcorp.com/article/10719247?ref=naver,9,,1
"“손실 빼주고 위험 낮추고”…자본규제 완화, 생산적 금융 이어질까","이어 “가계대출 총량 관리가 있는 상황에서 자연스럽게 기업 쪽으로 이동하는 흐름은 맞지만, 연체율이나 건전성 관리 부담도 함께 고려해야 한다”고 덧붙였다. 보험업권 역시 투자 유인 확대에는 긍정적이지만, 실제...",https://www.dailian.co.kr/news/view/1634369/?sc=Naver,2,,1
[오늘 재경부 등 경제부처 일정],2월말 국내은행의 원화대출 연체율 현황(잠정)(석간) [산업통상부] ▲장관 5극3특 현장행보(오전 / 중부권) ▲15:00 통상교섭본부장 한-EU FTA 무역위원회 겸 차세대 전략대화(서울) [공정거래위원회] ▲특이 없음...,https://news.einfomax.co.kr/news/articleView.html?idxno=4410079,9,,1
[핀포인트] [케이카캐피탈] 케이카 타고 사상 최대 순익…KG 시너지는 '...,"반면 연체율은 같은 기간 2.46%에서 2.30%로, 0.16%p 하락했다. 대기업 빗장 풀린 중고차시장…제조사와 경쟁 격화 지난해 5월부터 중소벤처기업부의 대기업 중고차 판매대수 2년 제한이 끝나면서, 케이카와...",https://news.dealsitetv.com/articles/168726,7,,1
"[N2 모닝 경제 브리핑-4월 17일] 美증시, 중동 휴전 소식에 일제히 상승...","2월말 국내은행의 원화대출 연체율 현황(잠정)(석간) ■ 눈에 띄는 경제 외신 - 16일(현지시각) 워싱턴포스트에 따르면 도널드 트럼프 대통령은 이란이 과거 공습으로 지하에 묻힌 농축 우라늄, 이른바 ‘핵...",https://www.news2day.co.kr/article/20260416500055,9,,1
삼성금융 약진에… 한화·메리츠 외형 확대 저울질,연체율도 같은 기간 3.75%에서 8.27%로 뛰었다. 최근엔 홈플러스 관련 익스포저도 부담 요인이다. 현재 메리츠금융의 홈플러스 관련 익스포저는 1조1652억원 수준으로 거론된다. 현재 회사는 담보가치가 더 커 자금회수에...,https://it.chosun.com/news/articleView.html?idxno=2023092160487,2,,1
중소법인 대출 연체율 9개월 만에 1% 돌파,"2월 말 은행 대출 연체율 0.62% 동월 기준 10년 만에 최고치 기록 중소법인 등 중심 연체 확대 뚜렷 “대내외 불안, 상승세 지속 가능성” 지난 2월 말 은행의 대출 연체율이 전월 대비 0.06%포인트 증가한 것으로...",https://biz.heraldcorp.com/article/10719216?ref=naver,8,,1
메트로경제 4월 17일자 한줄뉴스,<금융·부동산> ▲올해 2월 국내은행의 대출 연체율이 전월대비 0.06%포인트(p) 올랐다. 대내외 불안요인이 지속되는 가운데 중소법인을 중심으로 연체율이 상승한 영향이다. ▲지난해 우리나라 수출에서 원화로 결제한...,http://www.metroseoul.co.kr/article/20260416500447,10,,1
기업·가계 대출 부실 ‘고개’…은행 연체율 두 달 연속 상승,이투데이=김재은 기자 | 국내 은행권 원화대출 연체율이 0.62%로 올라 두 달 연속 상승세를 이어갔다. 신규 연체가 3조원까지 늘어난 가운데 연체채권 정리 규모는 제자리 수준에 머물며 연체율을 끌어올렸다....,https://www.etoday.co.kr/news/view/2576418,13,,1
은행 원화대출 연체율 0.62%…중소법인 연체율 1% 넘었다,국내은행의 지난 2월 원화대출 연체율이 신규 발생 연체채권 증가에 따라 전월 대비 소폭 상승했다. 금융당국은 중소법인을 중심으로 연체율이 상승 추세인 만큼 모니터링을 강화하고 자산건전성 관리 강화를...,https://www.news1.kr/finance/general-finance/6139198,14,,1
2월 원화대출 연체율 0.62%…중소법인 1.02%,"국내은행의 원화대출 연체율이 2월 말 0.62%를 기록하며 다시 오름세를 이어갔다. 기업대출과 가계대출이 모두 전월보다 높아졌고, 중소법인 연체율은 1.02%로 올라섰다. 17일 금융독원이 발표한 '2026년 2월 말...",https://www.ebn.co.kr/news/articleView.html?idxno=1705712,10,,1
2월말 은행 연체율 0.62%…9개월 만에 최고치,지난 2월 국내은행 원화대출 연체율이 0.62%를 기록했다. 지난해 5월 이후 9개월 만에 가장 높은 수준이다. 금감원은 중소법인 대출을 중심으로 연체율이 오르고 있어 상승세 지속 가능성에 대비할 필요가 있다고...,https://www.mt.co.kr/finance/2026/04/17/2026041614153036003,15,,1
"2월 은행권 연체율 상승…""대내외 불안요인 대비""","신규 연체액 3조원…2000억원 증가 분기초 연체채권 정리규모 감소 영향 ""중소법인 중심으로 연체율 상승세"" [아시아타임즈=정종진 기자] 지난 2월말 국내은행의 원화대출 연체율(1개월 이상 원리금 연체 기준)이...",https://www.asiatime.co.kr/article/20260416500387,11,,1
2월 말 은행 대출 연체율...가계·기업 모두 증가해 전달보다 상승한 0....,올해 2월 말 은행들의 원화대출 연체율이 1월보다 또 오른 것으로 나타났다. 신규발생 연체채권이 증가하며 중소법인 등을 중심으로 연체율이 오른 것이다. 게다가 대내외 불안요인 등에 따라 연체율...,https://www.financialpost.co.kr/news/articleView.html?idxno=255764,11,,1
S&P 500 ‘7000 시대’ 안착… 서학개미가 꼭 챙겨야 할 ‘상승 신호’ ...,미국 사모대출(Private Credit) 시장의 연체율 상승과 하이일드 채권 스프레드 확대 여부가 조기 경보 신호로 기능할 수 있다. 지금의 시장은 ‘줄거리를 다 파악했을 때는 이미 다음 장으로 넘어가는’ 속도전의 양상을...,https://www.g-enews.com/view.php?ud=202604161436274340fbbec65dfb_1,10,,1
"웰컴저축은행, 몸집 키웠지만 '부실 경고등'…고위험 여신 30% 돌파",연체율 낮췄지만 부동산 회수의문·추정손실 증가 건전성 지표 악화 속 해석 '희비'…고위험 여신 비중... 연체율이 일부 개선됐음에도 고위험 채권이 늘어나며 리스크 부담이 완전히 해소되지 않았다는 평가다. 16일...,https://news.tf.co.kr/read/economy/2313902.htm,17,,1
"영동 학산농협, 연속 명예의 전당으로 ‘일류농협’ 도약",지난해 연체율을 사실상 ‘제로’ 수준으로 관리한 데 이어 대손충당금을 확대하며 재무 건전성을 강화했다. 단기 실적보다 장기 안정성을 중시한 전략이 효과를 거뒀다는 분석이다. 박광수 조합장은 “좋은 성과를 내기...,https://www.nongmin.com/article/20260416500353,11,,1
"금감원, 증권사 PF 현황 전수조사…부실정리 압박",증권업권 PF 대출 연체율이 두 자릿수로 다른 금융업권보다 눈에 띄게 높은 수준을 지속하자 당국이... 지난해 말 기준 증권업계의 PF 대출 연체율은 28.38%로 직전 분기 말인 지난해 9월 말(27.65%)보다 0.73% 포인트(p)...,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260417.22010004878,21,,1
"은행법학회 김자봉 회장 ""금융, 혁신 생태계 구축 필요""","전 이사는 ""대출·복지·고용을 연계한 복합지원 서비스를 통해 연체율이 크게 낮아졌다""며 ""단순 금융 지원을 넘어서 상환 능력 자체를 개선하는 구조가 필요하다""고 설명했다. 전 이사는 서민금융과 신용회복 기능이...",https://www.wolyo.co.kr/news/articleView.html?idxno=311055,9,,1
경영 악화 기업 등돌린 지방은행,지난해 경영 악화로 연체율이 오르는데 담보가치는 떨어지자 금리인하 신청이 들어와도 적극 수용하지... 이에 지방은행 중소기업 연체액은 1년 만에 70% 넘게 급등했고 연체율은 많게는 기존 대비 50% 이상 올랐다....,http://www.edaily.co.kr/news/newspath.asp?newsid=04942966645416776,8,,1
"[단독] 자영업자 빚 탕감해주다…캠코, 총부채 12조 넘었다",연체율도 2년 전(2.97%)보다 1.65%포인트 높아진 4.62%를 기록했다. 정부가 지난해엔 캠코에 1조6500억원을 출자했지만 올해는 별도 예산을 편성하지 않은 것도 캠코 재무 구조 개선엔 악재다. 금융당국은 추가 출연을...,https://www.hankyung.com/article/2026041664641,2,,1
"[현장] 생산·포용·공정 금융 한자리에···""담보 아닌 미래가치로 전...","실제로 해당 지원을 받은 이용자의 연체율이 일반 이용자의 4분의 1 수준으로 낮아졌다는 설명이다. 전 이사는 ""금융 지원과 함께 고용과 복지를 동시에 연계하면 상환 능력 자체가 개선되는 효과가 나타난다""며 ""서민금융은...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2419878,2,,1
"[사설] 시중은행, 부동산 담보 대출 벗어나 ‘생산적 금융’ 나서야",은행권은 건전성 관리와 연체율 리스크 최소화를 위해 부동산 담보가 불가피하다는 입장이다. 낮은 금리와 신속한 승인 덕분에 수요자와 공급자 모두 선호한다는 논리다. 하지만 이는 금융사로서 기업의 미래 가치를...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202604161536141790580,12,,1
"은행권 ""자본비율 완화 반갑지만, 74조 생산적 금융 부담""","그는 또 ""은행들이 (추가로) 기업대출 확대한다고 해서 건전성 문제가 있을 가능성은 없지 않을까 싶다""며 ""주력산업이 어려웠을 때 연체율이나 건전성 지표를 비교해 봤을 때 아직은 여력이 있다고 시장에서는 보는 것...",http://www.fnnews.com/news/202604161424032195,11,,1
선거 앞두고 '경제 위기론' 키우는 야권···실제 지표는 둔화·안정 가...,연체율 역시 장기 평균 범위에서 유지되고 있다. 고금리 환경 속에서도 금융 시스템 전반의 안정성은 흔들리지 않는 모습이다. 스트레스 DSR 강화 등 대출 규제 정책이 실제로 작동하고 있다는 평가가 나온다. 공급...,https://www.womaneconomy.co.kr/news/articleView.html?idxno=252602,11,,1
"[카드사 장부 속 셈법]⑥롯데카드, 건전성 다진 8800억 상각","1개월 이상 연체율(2.22%)과 고정이하 채권비율(2.15%)이 상승하는 등 시장 환경이 악화됐음에도, 금융당국 규제 기준치인 8%를 상회하며 안정적인 자본 여력을 확보했다. 외형 확대보다 리스크 관리 및 내실 강화에 초점...",http://www.press9.kr/news/articleView.html?idxno=75158,12,,1
"[카드 新경영코드 ⑧] BC카드 김영우 사장, 회원사 이탈에 ‘육참골단’...",다만 그는 “자체카드는 늘었지만 연체율 등 건전성은 오히려 더 좋아진 상태”라며 리스크 우려에 대해 일축했다. 다만 수익 및 건전성 하방은 신용평가업계에서 감지하고 있다. 한 신용평가업계 관계자는 “자체카드...,https://www.mydaily.co.kr/page/view/2026041614373792750,2,,1
“반찬 나눔·문화교실 통해 지역 환원…금고의 존재 이유죠”,회원들의 신뢰를 바탕으로 경영 실적도 안정적으로 성장하고 있다. 이태원1동금고의 총자산은 2020년 말 1500억 원에서 지난해 말 4162억 원으로 늘었다. 적극적인 대출 영업 속에서도 연체율은 4.16% 수준으로 관리 중이다.,https://www.sedaily.com/article/20033406?ref=naver,2,,1
"JT친애저축은행, 적자 털고 건전성 '반전'…연체율 3%대 낮췄다","연체율은 2024년 말 4.77%에서 2025년 말 3.60%로 1.17%p 하락했다. 같은 기간 고정이하여신(NPL) 비율도 7.16%에서 6.32%로 0.84%p 낮아졌다. 2025년 말 기준 저축은행 업계의 평균 연체율과 NPL 비율이 각각 6.0%, 8.4%인 것과...",https://www.bloter.net/news/articleView.html?idxno=659684,17,,1
"美 연준 “중동 전쟁, 에너지 비용 넘어 기업 전반에 걸쳐 부담”","美기업 경영 전반에 ‘불확실성' 커져 실질 소득 감소·연체율 증가... 흔들리는 가계 경제 금리 인하 기대감... 주택담보대출 연체율이 눈에 띄게 증가했다. 연준에서는 ""인플레이션 재발을 막기 위해 금리 인하 대신...",https://www.theguru.co.kr/news/article.html?no=100628,11,,1
"금감원, JB금융 6월 검사 착수…은행권 첫 타깃","실제 JB금융의 고정이하여신비율(NPL)은 2024년 0.75%에서 2025년 1.12%로 상승했고, 연체율도 같은 기간 1.09%에서... 기업대출 연체율은 0.94%에서 1.51%로 상승했고, 고정이하여신비율 역시 0.92%에서 1.32%로 높아졌습니다....",http://www.newstomato.com/ReadNews.aspx?no=1298071&inflow=N,19,,1
[사설] 금융지주회사법이 ‘생산적 금융’ 틀어막고 있다,"기업 대출을 확대하면서 연체율이 증가하는 것 역시 생산적 금융의 폐해다. 현행 금융지주회사법 구조 자체가 리스크로 작용한다. 투자와 리스크 테이킹(Risk Taking, 위험 감수)을 지나치게 제약하는 측면 때문이다. 은행계...",https://www.viva100.com/article/20260416500732,9,,1
"금융당국, 증권업계 부동산 PF 대출 전수 조사… 연체율 증가에 긴장 고...","이는 증권업계에서 다른 금융 분야와 비교하여 상대적으로 높은 PF 대출 연체율이 지속되고 있는 상황을... 지난해 말 증권사의 PF 대출 연체율은 28.38%에 이르렀으며, 이는 직전 분기 대비 0.73%포인트 상승한 수치다. 같은...",https://www.gokorea.kr/news/articleView.html?idxno=863809,13,,1
