title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"금감원 ""대부업자가 청구한 주차비·출장비, 모두 이자""",금융감독원 제공 올해 들어 할부나 리스로 이용 중인 차량을 담보로 잡아 법정 최고금리를 초과한 고리를... 고금리 불법사금융에 해당한다. 대부업자 등이 오토바이나 자가용 등을 인도받아 직접 점유하는 방식으로...,http://www.newsfc.co.kr/news/articleView.html?idxno=79514,24,0.7042,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.7042,금융감독원;금감원;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
차량 담보 잡고 연 229% 이자···변종 불법사금융 기승,현대경제신문 이지운 기자 | 차량을 담보로 잡은 뒤 법정 최고금리를 넘는 이자를 받아내는 변종 불법사금융 피해가 잇따르고 있는 것으로 나타났다. 대부업자가 주차비·출장비·수수료 등 각종 명목으로 초과 이자를...,http://www.finomy.com/news/articleView.html?idxno=256260,13,0.6759,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6759,최고금리;불법사금융,수수료,,candidate_hybrid,1,0.65,0.35
‘전당포식’ 차량담보대출 주의!…직접 가져가선 주차비·출장비 요구,"불법 대부업자들은 채무자의 차량이나 오토바이 등을 넘겨받아 직접 보관하는 방식으로 담보를 확보한 뒤... 이 과정에서 이자 외에 주차비, 출장비, 수수료 등의 명목으로 부대비용을 청구해 법정 최고금리를 넘는...",https://www.hani.co.kr/arti/economy/finance/1265257.html,5,0.6067,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6067,최고금리,수수료,,candidate_hybrid,1,0.65,0.35
주차비 명목으로 연 229% 이자 챙겼다…불법사금융 소비자 경보,"이 경우 채무자와 대부업자 모두 형사처벌 대상이 될 수 있다고 금감원은 경고했다. 불법사금융업자들은 법정 최고금리인 연 20%를 피하기 위해 주차비, 출장비, 수수료 등의 명목으로 추가 비용을 요구하는 수법을...",https://www.sisajournal.com/news/articleView.html?idxno=377646,13,0.6355,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6355,최고금리;불법사금융,수수료,,candidate_hybrid,1,0.65,0.35
"리스·할부차 담보 대출했다간 '형사처벌'...금감원, 소비자경보 발령","법정 최고금리(연 20%)를 초과한 이자를 편취했으며, 차량을 무단 운행해 과태료를 발생시키거나 할부·리스 회사에 대출 사실을 알리겠다고 협박하기도 했다. 금감원은 ""등록 대부업자라도 연 20%를 초과한 이자를...",https://www.delighti.co.kr/news/articleView.html?idxno=118143,11,0.6248,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6248,금감원;최고금리,대출,,candidate_hybrid,1,0.65,0.35
"""출장비·주차비도 이자""…변종 차량담보대출 주의보",금융감독원은 25일 소비자경보를 통해 법정 최고금리를 초과하는 고금리 차량담보대출 사례가 잇따라 접수되고 있다며 불법사금융 이용을 자제할 것을 권고했다. 금감원에 따르면 일부 대부업자들은 채무자의 차량이나...,https://www.koreareport.co.kr/news/articleView.html?idxno=51085,18,0.5545,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.5545,금융감독원;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"""내 차 맡겼다가 형사처벌 위기""…금감원, 변종 '차량 담보' 불법사금융...",사진=연합뉴스  올해 들어 할부나 리스로 이용 중인 차량을 담보로 잡아 법정 최고금리를 초과한 고리를... 불법 대부업자에게 인도하면 '저당목적물 은닉' 등에 해당해 채무자 또한 처벌받을 수 있다고 경고했다. 소유권이...,https://www.pointdaily.co.kr/news/articleView.html?idxno=309553,18,0.6752,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6752,금감원;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"금감원 ""할부·리스 차량 담보 대출 주의""...신종 불법사금융 적발",법정 최고금리인 연 20%를 크게 초과하는 이자를 수취한 것으로 나타났다. 이를 반영한 실질 이자율은 최고... 금감원은 등록 대부업자라 하더라도 연 20%를 초과하는 이자를 수취할 경우 명백한 불법 행위에 해당한다고...,https://www.youthdaily.co.kr/news/article.html?no=221601,19,0.634,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.634,금감원;최고금리;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"""주차비·출장비 명목으로 연 229% 이자""…금감원, 車담보 불법대출 경보",대부업자가 청구한 모든 비용은 이자에 해당한다고 강조했다. 특히 리스·할부차량은 담보로 제공할 수 없는 경우가 있어 적법한 권한 없이 이를 담보로 제공하면 채무자도 형사처벌 대상이 될 수 있다. 법정 최고금리(20...,https://www.joongangenews.com/news/articleView.html?idxno=528113,10,0.6478,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6478,금감원;최고금리,,,candidate_hybrid,1,0.65,0.35
"“아들아, 그 차 맡기지 마라”…변종 차량 대출, ‘229% 폭리’ 수법 보...","금감원은 할부 및 리스 차량을 담보로 제공할 경우 채무자와 대부업자 모두 형사처벌을 받을 수 있다고... 불법사금융업자들은 주차비, 출장비, 수수료 등의 명목으로 부대비용을 청구해 법정 최고금리(연 20%)를...",https://www.mk.co.kr/article/12082619,14,0.6745,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6745,최고금리;불법사금융,대출;수수료,,candidate_hybrid,1,0.65,0.35
“차 맡기면 돈 빌려준다더니”…연 229% 뜯어낸 신종 사금융,"불법사금융업자들은 법정 최고금리인 연 20%를 피하기 위해 주차비와 출장비, 각종 수수료를 별도로... 금감원은 등록 대부업자라도 연 20%를 초과하는 이자를 받는 것은 명백한 불법이라고 강조했다. 금감원 관계자는...",https://www.kyeonggi.com/article/20260625580033,18,0.6511,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6511,금감원;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
‘주차비·출장비’도 이자였다…연 229% ‘차량담보대출’의 덫,"급전이 필요한 소비자에게 차량을 담보로 돈을 빌려준 뒤 주차비와 출장비, 수수료 등의 명목으로 법정 최고금리를 훌쩍 넘는 이자를 뜯어내는 변종 불법사금융이 확산하고 있다. 대부업자가 담보 차량을 무단...",http://www.joseilbo.com/news/news_read.php?uid=570688&class=18&grp=,13,0.6582,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6582,최고금리;불법사금융,수수료,,candidate_hybrid,1,0.65,0.35
"""자발적 집회 참석?...'폐쇄적 대안학교'가 만든 '비자발적 학습'의 결과...","미인가 학교 중에서도 교육청에 등록한 학교가 있고 아직 등록하지 않은 미등록 학교도 있어요. 등록하지... 뉴라이트의 대부로서 우리 사회에 영향력을 미쳤던 인물답게, 좀 더 통 크고 대범하게 언론과 이야기하려는...",http://www.jbsori.com/news/articleView.html?idxno=17499,0,0.599,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.599,,,,candidate_hybrid,1,0.65,0.35
"[김광웅의 가정법률] 이혼 후 양육비 안 준다면, 미지급 양육비 수령 방...","상대방 명의 예금, 급여, 임대차보증금 반환채권이나 부동산 등 재산을 확인해 압류와 추심 절차를 진행하는... 등 제재로 이어질 수 있다. 장래 양육비 지급을 확보하기 위해 담보제공명령을 신청하는 방법도 있다. 양육비...",http://www.finomy.com/news/articleView.html?idxno=256288,-6,0.5502,0,drop,candidate_hybrid_drop_negative_signal,-6,0.5502,,,이혼,candidate_hybrid,1,0.65,0.35
하나은행 스미싱 탐지 서비스 도입,하나은행은 지난 2년간 약 5000억 원의 보이스피싱 피해를 예방한 바 있습니다. 올해도 전담 인력을 확충하고 이상금융거래탐지시스템(FDS)을 강화해 보안 역량을 집중할 계획입니다. 최근 금융권은 범죄 수법이 교묘해짐에...,https://www.newsclaim.co.kr/news/articleView.html?idxno=3067679,6,0.6038,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6038,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나은행-KISA, 스미싱 금융사기 척결에 '맞손'","한편, 하나은행은 △2024년 2818억원 △2025년 2185억원 규모의 보이스피싱 피해를 예방했다. 올해도 예방 실적 유지·강화를 위해 △FDS(이상금융거래탐지시스템) 모니터링 전담 요원 배치 △헬프데스크 신설·전담 인력...",http://www.newsdream.kr/news/articleView.html?idxno=113636,7,0.5391,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5391,보이스피싱,실적,,candidate_hybrid,1,0.65,0.35
"하나銀-KISA, 금융사기 공동 방어선 구축…실시간 확인 서비스 도입","하나은행은 2024년 2818억원, 2025년 2185억원 규모의 보이스피싱 피해 예방 성과를 거뒀다. 이호성 하나은행장은 ""지능화되는 스미싱 범죄에 대응하기 위해서는 선제적이고 기술적인 공동 대응이 필수적""이라며...",https://www.ajunews.com/view/20260626083156737,6,0.6418,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6418,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나은행, KISA와 손잡고 '원클릭 스미싱 차단' 금융 안전망 구축","하나은행은 이미 지난 2년간 약 5,000억 원 규모의 보이스피싱 피해를 예방하며 은행권 내 최고 수준의 보안 역량을 입증해 왔다. 이번 서비스 도입과 더불어 올해 이상금융거래탐지시스템(FDS) 전담 모니터링 인력을...",https://www.thefairnews.co.kr/news/articleView.html?idxno=80552,11,0.6124,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6124,은행권;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"하나은행, 한국인터넷진흥원과 스미싱 공동 대응 나서",전기통신금융사기 피해 예방 및 공동 대응을 위한 업무협약(MOU)'을 체결했다이날 협약식에 참석한 이호성... 최근 스미싱과 보이스피싱 등 전기통신금융사기가 인공지능(AI)과 악성코드 등을 활용해 갈수록 지능화되면서...,http://www.econonews.co.kr/news/articleView.html?idxno=440215,6,0.6219,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6219,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나은행, '하나원큐'서 즉각 연동되는 '실시간 스미싱 확인 서비스' 개...","하나은행은 2024년 2818억원, 2025년 2185억원 규모의 보이스피싱 피해를 예방하며 은행권 최고 수준의 성과를 기록했다. 올해도 우수한 예방 실적 유지 및 강화를 위해 FDS(이상금융거래탐지시스템) 모니터링 전담 요원과...",https://daily.hankooki.com/news/articleView.html?idxno=1380095,11,0.6351,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6351,은행권;보이스피싱,실적,,candidate_hybrid,1,0.65,0.35
"하나은행, KISA와 스미싱 공동 대응 업무협약 체결","한편 하나은행은 지난 2024년 2818억원, 2025년 2185억원 규모의 보이스피싱 피해를 예방하며 은행권 최고 수준의 사기 방지 성과를 거두어 왔다. 올해도 우수한 예방 실적을 유지하고 강화하기 위해 이상금융거래탐지시스템...",http://www.press9.kr/news/articleView.html?idxno=78458,10,0.6427,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6427,은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"부산지법, 계좌 명의자를 보증인으로 캄보디아로 유인해 보낸 30대 2명 ...","이 사건 전기통신금융사기(보이스피싱) 조직은 캄보디아 프놈펜 지역에 위치한 공장형 범죄단지인 ‘태자단지’ 등을 근거지로 삼고, 전기통신을 이용해 정부기관이나 금융기관을 사칭하는 방법으로 피해자들을...",http://www.lawissue.co.kr/view.php?ud=2026062522023811169a8c8bf58f_12,6,0.6713,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6713,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"정부, '캄보디아 스캠' 피해자 13명 '인신매매' 인정…11명은 성착취",여성 피해자 11명은 국내에서 캄보디아 거점 조직의 보이스피싱 범죄에 당한 것으로 전해졌다. 대부분 피해 시기와 가해 조직이 다른 개별 사건이다. 범죄조직은 검찰을 사칭해 피해자를 호텔 등 특정 장소로 이동시켜...,https://www.news1.kr/society/incident-accident/6208619,6,0.6667,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6667,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"법원, AI로 ‘대포통장 몸통’ 잡는다… 국세청-경찰-은행에 신속 공유","지금은 보이스피싱 등 사기 피해에 대해서만 송금에 동원된 통장을 최대 72시간 임시로 막아 두는데, 범죄 종류가 확인되지 않았지만 의심 거래가 확인되는 ‘모든 대포통장’에 이 조치를 그대로 확대 적용하는 방안을...",https://www.donga.com/news/Society/article/all/20260626/134185252/2,6,0.5876,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5876,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[단독]‘사채지옥’ 갇힌 20대 여성… 3년간 1.5억 뜯기고 성착취 영상까...,20일 충북 음성군에서 5000만 원 상당의 보이스피싱 피해를 본 20대 아들과 그의 어머니가 목숨을 끊는 사건이 발생하기도 했다. 전문가들은 불법 사채 근절을 위해 수사기관의 의지와 더불어 제도적 장치를 마련해야...,https://www.donga.com/news/Society/article/all/20260626/134185749/2,8,0.6501,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6501,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협은행 경남본부, 무료 보이스피싱 보상보험 가입 지원",보이스피싱 보상보험은 보이스피싱에 취약한 만 60세 이상 고령층을 대상으로 피해 발생 시 실손해액의 70%를 최대 1000만원까지 무료로 보상하는 것이다. 이를 통해 고령 인구 비율이 높은 농촌 지역 특성상 피해 예방...,https://www.gnnews.co.kr/news/articleView.html?idxno=639782,6,0.562,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.562,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주청원경찰서, 녹십자 임직원 대상 '교통안전·보이스피싱' 특별교육","또 최근 직장인을 대상으로 한 신종 보이스피싱 수법과 피해 예방 요령도 안내했다. 윤치원 서장은 ""교통사고와 금융범죄 피해를 예방하기 위해 기업체 임직원들이 체감할 수 있는 맞춤형 교육을 지속적으로 추진하겠다...",http://www.dynews.co.kr/news/articleView.html?idxno=855622,6,0.7004,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7004,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보험개발원, 여름철 침수위험 차량에 '긴급대피' 알린다","보험개발원은 국민의 재산 피해를 예방하기 위해 2024년 6월부터 손해보험사 등과 함께 '긴급대피... 다만 보험개발원은 소비자가 긴급대피 안내 알림을 보이스피싱, 스팸, 광고 등으로 오인할 수 있어 발신번호를...",https://www.insnews.co.kr/news/articleView.html?idxno=91517,9,0.6447,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6447,손해보험;보이스피싱,,,candidate_hybrid,1,0.65,0.35
시중은행 '피싱 탐지 AI' 검증 착수…공동 방어선 구축,보이스피싱 피해를 막기 위한 금융권의 인공지능(AI) 공조 체계가 가동 단계에 접어들었다. 인터넷전문은행 3사는 다음달 보이스피싱 탐지 AI 공동모델을 우선 적용할 예정이다. KB국민·신한·하나·우리·NH농협 등 5대...,http://www.ftoday.co.kr/news/articleView.html?idxno=361074,10,0.7657,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7657,시중은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
경남경찰청 외국인 계절근로자 고용 농장주 대상 범죄예방교육 실시,"고취하고 보이스피싱 범죄피해, 마약범죄 등을 사전에 예방하기 위해 추진됐다. 밀양에서 양파 농장을 운영하고 있는 계절근로자 고용주는 ""외국인 근로자에 대한 인권에 대해 다시 한 번 생각하게 되었고, 보이스피싱 및...",http://www.gndomin.com/news/articleView.html?idxno=480038,6,0.5712,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5712,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"합천군, 위생 점검 등 소상공인 노린 보이스피싱 주의보","갈취하는 보이스피싱과 물품 구매 강요 범죄가 관내에서 기승을 부리고 있다며, 관내 영업주들의 각별한... 해당 부서 공식 대표번호나 경찰(112)에 먼저 직접 확인하는 것이 피해를 막는 가장 확실한 방법""이라고 당부했다.",http://www.gndomin.com/news/articleView.html?idxno=479906,6,0.5721,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5721,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"金 ""보완수사권 폐지"" 발표한 시각 법조계는 ""존치해야"" 한목소리","이어 ""보완수사권이 없을 때 피해의 주체는 공갈, 사기, 보이스피싱 등의 일반 서민 피해자""라고 지적했다. 한편 이날 김 총리는 현안 브리핑에서 ""이재명 정부가 추진하는 검찰 개혁의 기본 원칙은 수사·기소의 분리""라며...",https://www.ajunews.com/view/20260625144848872,6,0.6306,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6306,보이스피싱,,,candidate_hybrid,1,0.65,0.35
봉사로 온기 전하고 감시로 안전 지킨다,"최근 증가하는 어르신 대상 기만 상술과 보이스피싱 피해를 막기 위해 이동민원실 봉사를 통해 맞춤형 대면 교육을 실시했다. 지난해엔 8개 마을 101명, 올해들어서는 7개 마을 81명을 대상으로 교육을 진행했다.박 회장은...",https://www.cctoday.co.kr/news/articleView.html?idxno=2232195,6,0.5721,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5721,보이스피싱,,,candidate_hybrid,1,0.65,0.35
충북경찰 범죄피해자 안전조치·경제지원 증가…AI 챗봇도 운영,"경찰은 이 기금을 활용해 현재까지 관계성 범죄와 보이스피싱 피해자 등 294명에게 긴급 생계비와 치료비 2억6000만원을 지원했다. 한혜선 충북경찰청 여성청소년과장은 ""AI 챗봇의 신속한 안내와 민간기금이 결합해...",https://www.ccdailynews.com/news/articleView.html?idxno=2424250,6,0.6593,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6593,보이스피싱,,,candidate_hybrid,1,0.65,0.35
1953만명이 털렸는데…반복된 개인정보 유출이 낳은 ‘위험한 침묵’ [...,"현재까지 확인된 피해자는 1953만명이다. 국민 5명 중 2명에 가까운 수치다. 정부가 처음 추산한 1300만명보다... 이름과 전화번호, 이용 이력 등 다른 개인정보와 결합하면 사칭이나 스미싱, 보이스피싱의 재료가 될 수 있다....",https://www.kukinews.com/article/view/kuk202606240171,6,0.6211,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6211,보이스피싱,,,candidate_hybrid,1,0.65,0.35
자전거 절도 피해 75% 잠금장치 안 해…인식 개선 시급,청소년 피해가 많았다. 피해 자전거의 75% 이상은 잠금장치를 하지 않은 것으로 나타나 이용자들의 인식... 또 이날 캠페인에서는 최근 다양해진 전화금융사기 수법에 대응하기 위한 보이스피싱 예방 홍보도 병행됐다....,http://www.dynews.co.kr/news/articleView.html?idxno=855556,6,0.7311,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7311,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충북경찰, 범죄피해자 지원 성과…안전조치·경제지원 증가","해당 기금은 관계성 범죄와 보이스피싱 피해자 등에 대한 긴급 지원에 쓰인다. 한혜선 충북청 여성청소년과장은 ""AI 챗봇의 신속한 안내와 민간 기금 지원이 결합돼 피해자 지원의 골든타임을 지킬 수 있었다""며...",http://www.dynews.co.kr/news/articleView.html?idxno=855524,6,0.6418,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6418,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[속보] 왜 'eSIM 폰지사기'에 빠졌나…4050 파고든 신뢰의 덫,"40~50대 직장인·주부 집중 공략 초기 수익 지급으로 신뢰 쌓아 가족·지인 소개에 피해 확산 [충청투데이 ]... 이따금 은행 등에서 오는 보이스피싱 통장 입출금 의심 전화가 일부 투자자들의 의심을 사기도 했지만, 업체는...",https://www.cctoday.co.kr/news/articleView.html?idxno=2232187,9,0.6817,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6817,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'보완수사 폐지' 못 박고 정부안 없던 일로…檢내부 ""추진단 논의 왜 했...","주가조작, 보이스피싱 등 전문성을 요구하는 민생 범죄 대응 역량에 대한 우려가 계속해서 나왔다. 하지만 김... 대검 관계자는 ""인권 옹호와 피해자 보호라는 본연의 역할을 충실히 수행할 수 있도록 보완수사권 등이...",https://www.newsis.com/view/NISX20260625_0003683935,6,0.6393,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6393,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"결혼정보회사 듀오, 개인정보 '유출 피해자 손해배상 소송' 제기","정보 유출로 인한 2차 피해(보이스피싱, 스토킹, 사생활 유포 등) 사례가 추가로 확인될 경우, 듀오가 감당해야 할 재무적·합의적 배상 규모는 걷잡을 수 없이 커질 수 있다. 데이터가 곧 기업의 핵심 자본이 되는 시대다....",http://www.lkp.news/news/articleView.html?idxno=81220,6,0.6742,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6742,보이스피싱,,,candidate_hybrid,1,0.65,0.35
시장 상인들 대상 피싱범죄 예방 교육,"이 서장은 ""보이스피싱은 누구나 피해자가 될 수 있는 만큼 평소 범죄 수법을 숙지하고 의심되는 전화는 바로 끊는 습관이 중요하다""며 ""앞으로도 지역 주민을 대상으로 맞춤형 범죄예방 활동을 적극 추진하며 안전한...",http://www.cctimes.kr/news/articleView.html?idxno=913478,6,0.6238,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6238,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경남경찰청, 외국인 계절근로자고용 농장주 대상 범죄예방교육 실시","보이스피싱(노쇼사기)·마약범죄 예방 등을 주제로 진행된 것으로 이는, 최근 빈번하게 발생하고 있는 고용주의 외국인 근로자에 대한 범죄 및 인권 침해 행위에 대해 경각심을 고취하고 보이스피싱 범죄피해, 마약범죄...",https://www.newsgn.com/news/articleView.html?idxno=558910,6,0.6728,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6728,보이스피싱,,,candidate_hybrid,1,0.65,0.35
