title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
보이스피싱 피해 뒤 동반 극단선택…홀로 산 남편 자살방조 처벌,"보이스피싱 사기 등을 당해 처지를 비관하던 A씨는 지난해 8월 제천에서 피해자인 아내와 함께 스스로 목숨을 끊기로 했다. 하지만 A씨는 시도에 실패해 홀로 살아남았고, 아내가 숨지도록 방치한 혐의로 기소됐다. 김...",https://www.yna.co.kr/view/AKR20260724088800064?input=1195m,6,0.9044,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9044,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""검찰 지우면서 또 특검""…보완수사 폐지, 선관위 특검 '운명의 주'","재경지검의 한 차장검사는 7대 사회적 약자 범죄에 대해서만 전건송치를 허용한 형사소송법 개정안에 대해 ""보이스피싱, 주가조작, 마약범죄의 피해자는 사회적 약자가 아니라는 것이냐""며 ""일반 국민이 보기에...",https://www.news1.kr/society/court-prosecution/6238912,6,0.8023,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8023,보이스피싱,,,candidate_hybrid,1,0.65,0.35
사건 뒤집은 ‘보완수사’…국회서 엇갈린 해법[법안 돋보기],"하고, 피해자의 의견진술권과 검사의 의견청취권을 신설하기로 했다. 홍기원 더불어민주당 의원안은 검찰의 보완수사를 원칙적으로 금지하되 성폭력·아동학대 등 사회적 약자 대상 범죄와 보이스피싱 등 민생침해 범죄...",https://www.sedaily.com/article/20071665?ref=naver,6,0.8218,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8218,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"용인시, 어르신 보이스피싱 피해 보상보험 지원",이번 협약은 보이스피싱 피해가 고령층에 집중되는 상황을 반영해 어르신들의 경제적 피해를 줄이고 금융안전망을 강화하기 위해 마련됐다. 협약식에는 이상일 용인특례시장을 비롯해 박종복 NH농협은행 용인시지부장과...,https://www.job-post.co.kr/news/articleView.html?idxno=222106,6,0.8849,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8849,보이스피싱,,,candidate_hybrid,1,0.65,0.35
이번주 국내 주요 금융일정(7.27~7.31),"곳마다 보이스피싱 피해예방 홍보도 함께 갑니다""(12시) 한국은행, 2026년 7월 지역경제보고서(12시) 7월 30일(목요일) 금융위원회, 국민성장펀드 7월 기금운용심의회 개최 및 승인결과(배포시) 한국은행, 2026년 7월...",https://www.newspim.com/news/view/20260724001100,32,0.8746,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,32,0.8746,금융위원회;금융위;한국은행;보이스피싱;국민성장펀드;성장펀드,,,candidate_hybrid,1,0.65,0.35
"""7대 범죄 피해자만 사회적 약자?""…법조계 ""반쪽짜리 형사소송법""","한 재경지검 차장검사는 ""7대 범죄 피해자 외에도 보이스피싱·주가조작 피해자가 있고 경찰 비리가 얽힌 범죄의 피해자도 있고 전 국민이 피해자인 마약범죄도 있다""며 ""(경찰이) 제대로 수사하지 않으면 꼼꼼하게 따져...",https://www.news1.kr/society/court-prosecution/6238791,6,0.8487,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8487,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"용인시, 60세 이상 어르신에 보이스피싱 피해액 70% 보상",/ 용인시 제공 용인특례시(시장 이상일)는 60세 이상 어르신이 보이스피싱 피해를 입었을 경우 최대 1천만 원 한도 내에서 피해액의 70%를 보상받을 수 있는 '시니어 보이스피싱 보상보험' 가입을 지원한다고 24일 밝혔다....,http://www.metroseoul.co.kr/article/20260725500034,6,0.9028,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9028,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대진대, 사이버 공격 대응체계 가동…추가 피해 방지·정밀조사","출처가 불분명한 문자와 이메일, 인터넷주소 링크 등에 주의하도록 안내하며 스미싱과 보이스피싱 등 2차 피해 예방에도 나서고 있다. 대학은 유출 사실이 확인된 대상자에게 개별 통지를 진행하고 개인정보 유출 여부...",https://www.kyeonggi.com/article/20260725580034,6,0.7886,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7886,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대출 사기 속아 보이스피싱 자금 환전해 준 남성…法 ""무죄""","이후 보이스피싱 조직은 또 다른 피해자 C씨를 속여 A씨의 계좌로 2천만원을 입금하게 했다. 돈이 송금되자 B팀장은 A씨에게 해당 금액을 미화 8천달러와 엔화 90만엔으로 환전할 것을 지시했고, 다시 조직원에게 환전한...",https://www.kyeonggi.com/article/20260725580020,7,0.8931,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8931,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"❴기획특집❵노후 노리는 보이스피싱…이상일 용인시장, '금융안전망 도...","용인특례시가 추진하는 보이스피싱 보상보험은 범죄 예방, 피해 회복, 금융교육, 민관 협력을 하나로 연결한 새로운 복지 모델이다. 어르신들의 노후 자산을 지키는 일은 개인의 문제가 아니라 지역사회의 지속가능성을...",https://www.tournews21.com/news/articleView.html?idxno=139353,6,0.8923,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8923,보이스피싱,,,candidate_hybrid,1,0.65,0.35
내수 침체에 빚 못 갚는 기업·가계…은행 리스크 확대,"상환 부담이 누적되면서 신용위험이 커질 것으로 전망됐다. 금융권 관계자는 ""하반기에도 연체율 상승세가 이어질 가능성이 큰 만큼 은행들이 대출 문턱을 높이고 리스크 관리에 집중할 수밖에 없을 것""이라고 말했다.",http://www.metroseoul.co.kr/article/20260726500016,8,0.6544,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6544,은행;연체율,대출,,candidate_hybrid,1,0.65,0.35
1조 달러를 빨아들인 AI 블랙홀 … 호황이 만든 불균형 [반도체 슈퍼사...,"기업대출 연체율은 0.84%, 중소기업은 1.00%까지 올랐다. 수출기업의 실적은 개선됐지만 내수 기업과 자영업자의 상환 여력은 약해지면서 산업 간 온도 차가 금융권 부실로 번지는 모습이다. 반도체 중심 성장의 장기화가...",https://biz.newdaily.co.kr/site/data/html/2026/07/23/2026072300114.html,0,0.4701,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4701,,,,candidate_hybrid,1,0.65,0.35
"현대와 벌리고 신한 추격하고… KB국민카드, 상반기 매서운 반격","26일 금융권에 따르면 지난 상반기 KB국민카드 당기순이익은 2189억원이다. 전년 동기 대비 376억원, 20.7... 2분기 말 기준 KB국민카드 연체율은 1.07%로 전년 동기(1.40%) 대비 0.33%P(포인트) 내렸다. 직전 분기(1.21...",https://www.mt.co.kr/finance/2026/07/26/2026072413275366672,0,0.3613,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3613,,,,candidate_hybrid,1,0.65,0.35
"기준금리 인상 이후... 은행 예금이자 상단 3% 중반, 저축은행은 4% 중반",26일 금융권과 금융당국에 따르면 한국은행이 이달 기준금리를 0.25%포인트(P) 인상한 이후 시중은행과... 저축은행은 은행보다 예금 의존도가 높은 데다 부동산 PF 부실과 연체율 상승으로 대출 운용에도 어려움을 겪고...,https://www.g-enews.com/view.php?ud=202607241448094666cd0bfacc1c_1,28,0.9645,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,28,0.9645,한국은행;은행;시중은행;저축은행;연체율;pf;기준금리,대출,,candidate_hybrid,1,0.65,0.35
"[CEO&뉴스] '구원투수' 정상호 롯데카드 대표, 수습 넘어 도약 모색","금융권에서는 정 대표가 당국의 최종 제재에 따른 영업 공백을 최소화하고, 기업가치 제고라는 난제까지... 1분기 연체율은 1.84%로 전분기 대비 0.27%포인트나 개선됐으며, 고객 이탈 여파에도 두자릿수대 시장점유율을...",https://www.seoulfn.com/news/articleView.html?idxno=634070,0,0.4267,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4267,,,,candidate_hybrid,1,0.65,0.35
"[인뱅 2막 ③] '선도자→추격자' 케이뱅크, SME·디지털 '승부수'",◇ '1호 인터넷전문은행' 상징성 약화···후발주자 토스에도 쫓겨 23일 금융권에 따르면 케이뱅크는 2017년... CSS 고도화를 통해 개인사업자 대출 연체율도 2024년 말 1.83%에서 지난해 말 0.60%로 크게 개선했다. 이달...,https://www.seoulfn.com/news/articleView.html?idxno=634059,1,0.6026,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.6026,,대출,,candidate_hybrid,1,0.65,0.35
부동산 PF 부담에 예금금리까지…저축은행 수익성 '이중고',25일 금융권에 따르면 올해 1분기 말 전체 금융권의 부동산 PF대출 연체율은 4.65%로 전년 동기보다 0.77%포인트 상승했다. 저축은행업계의 자기자본 대비 부동산 PF 익스포저 비율은 2023년 말 150%에서 올해 3월 말 56%까지...,https://www.ajunews.com/view/20260724143352660,8,0.857,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.857,저축은행;pf,,,candidate_hybrid,1,0.65,0.35
"""바른 저축 습관 배우자"" 새마을금고역사관, 어린이 금융교육 실시","올바른 저축 습관을 익히는 것은 평생 금융 생활의 중요한 출발점""이라고 말했다. 금융권 관계자는 ""새마을금고의 조기 금융교육은 어린이의 재무건전성뿐 아니라 자립 능력 향상에 기여한다""고 평가했다.",https://www.asiaa.co.kr/news/articleView.html?idxno=256289,5,0.7851,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7851,새마을금고,금융,,candidate_hybrid,1,0.65,0.35
"무디스, AI 투자 1조 달러 시대에 빅테크 신용 위험 상승",인공지능 인프라 구축을 향한 대규모 설비투자가 글로벌 기술 기업의 현금 흐름을 악화시키고 재무 건전성... 순환 구조 리스크와 수익성 과제 인공지능 생태계 내부의 상호 의존 순환 구조도 재무 위험을 높이는...,https://www.g-enews.com/view.php?ud=202607251623017638fbbec65dfb_1,2,0.551,1,keep,candidate_hybrid_keep_overseas_global_reference,2,0.551,,건전성;달러,,candidate_hybrid,1,0.65,0.35
유가·관세·AI 인플레 공포 재점화…글로벌 중앙은행 긴장,물가 상승 위험과 재정 건전성에 대한 우려로 채권시장도 약세를 보이고 있다. 이번 주 영국 10년물 국채... 이번 조치는 지난 2월 미 연방대법원의 상호관세 무효 판결 이후 도입한 10% 글로벌 관세 만료 직전에 이뤄졌다....,https://www.bloter.net/news/articleView.html?idxno=668981,3,0.4823,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,3,0.4823,국채,,,candidate_hybrid,1,0.65,0.35
증시 불안에 예·적금으로 자금 이동,"농협상호금융에서도 일부 농축협이 예금 최고 4%, 적금 최고 5.2% 금리를 지급하는 특판상품을 판매하는 등 증시 이탈 자금 잡기에 나서는 모양새다. 신한은행과 KB국민은행도 각각 21일과 22일부터 예금 금리를...",https://www.nongmin.com/article/20260724500522,4,0.5548,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5548,상호금융,,,candidate_hybrid,1,0.65,0.35
[단독] “돈 맡기는데 수수료까지”…금고에 갇힌 현금 ‘애물단지’ 전...,"지역별 편차는 있지만 NH농협은행, 새마을금고중앙회, 신협중앙회를 비롯한 대다수의 시중은행과 상호금융권이 제각각 주화 처리에 까다로운 제약을 걸고 있다. 모든 동전을 수용하기엔 영업점 내에 둘 장소조차 마땅치...",https://www.kyeonggi.com/article/20260720580329,16,0.6113,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6113,시중은행;상호금융;새마을금고;신협,,,candidate_hybrid,1,0.65,0.35
"은행은 임금, 농협은 지방이전… 금융권 ‘두 갈래 투쟁’ 8월 격화","금융노조는 산업은행과 IBK기업은행, 한국수출입은행, 수협, 신협, 산림조합, 새마을금고 등 14개 지부가 참여하는 지방이전 공동대응 태스크포스(TF)를 구성했습니다. 예금보험공사를 비롯한 일부 금융공공기관 노조도...",https://www.jibs.co.kr/news/articles/articlesDetail/63855?feed=na,18,0.6625,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6625,새마을금고;신협;산업은행;기업은행,,,candidate_hybrid,1,0.65,0.35
"이주비에 멈춘 재건축, 보증에 막힌 빌라…공급 물줄기 말랐다 [안장원...","전세대출은 실수요 요건을 엄격히 해 점진적으로 줄이고, 대출을 과도하게 쓰는 차주에게 '거시건전성... 신혼부부 2년 차 신승주씨(신협중앙회)는 ""미래 제 능력에 대한 미래를 사와서 주택에 들어가고 싶다""며 정액 규제...",https://www.joongang.co.kr/article/25448132,4,0.4485,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4485,신협,,,candidate_hybrid,1,0.65,0.35
"[주간금융이슈] 잔금대출 숨통 트이나...금융당국, 맞춤형 정책 손질","금융위원회는 토론회 대응을 위해 매주 진행하던 가계부채 점검회의를 일시 중단하고, 금융사 지배구조... 이에 따라 1주택자 전세대출을 총부채원리금상환비율(DSR)에 포함하는 방안이 유력하게 거론된다. 이미...",https://www.newspim.com/news/view/20260724000437,19,0.6038,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.6038,금융위원회;금융위;dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
"""내가 도대체 뭘 본거지"" … 주연 대통령·단역이 된 대출·뒷통수 맞은...",대출이 주택 수요를 부풀리고 가계부채를 키운다는 문제의식은 타당하다. 그러나 정작 처방을 논하는 순간... 총부채원리금상환비율(DSR) 차등 요구까지 현장의 호소는 구체적이었지만 정책 답변은 원론에 머물렀다....,https://www.newdaily.co.kr/site/data/html/2026/07/24/2026072400100.html,8,0.6802,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,8,0.6802,dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"""집값 100% 보증이 전세사기 낳았다""…유주택자 전세대출·반환대출 옥죄...",부동산 시장에서는 대통령의 이번 발언을 계기로 전세자금대출의 DSR(총부채원리금상환비율) 적용 검토 및 유주택자 대상 대출 한도 축소 등 구체적인 금융 규제책이 조만간 추진될 것으로 보고 있다. 갭투자 차단과 가계부...,https://www.thepublic.kr/news/articleView.html?idxno=312543,6,0.4992,0,drop,candidate_hybrid_gray_drop_generic_anchor_only,6,0.4992,dsr,대출;금융,,candidate_hybrid,1,0.65,0.35
"""TSMC 호황에도 금리 안 올린 대만처럼"" … '반도체 착시' 걷어내고 통화...","◆ 통화정책은 물가에 집중… 취약계층 지원은 재정 역할 전문가들은 한국은행의 통화정책이 반도체... 이민환 인하대 글로벌금융학과 교수도 ""대만이 TSMC 호황에도 기준금리를 동결한 것처럼 삼성전자와 SK하이닉스의...",https://biz.newdaily.co.kr/site/data/html/2026/07/24/2026072400087.html,9,0.682,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.682,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
4대 금융 상반기 순익 11조 돌파…비은행이 실적 견인,여기에 지난 16일 한국은행의 기준금리 인상 효과가 대출금리에 시차를 두고 반영되면 금융그룹의 순이자마진(NIM)이 추가로 개선될 가능성도 있다. 하반기에도 금융그룹들은 이자이익 확대보다 비이자이익...,http://www.metroseoul.co.kr/article/20260726500010,10,0.4086,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.4086,한국은행;기준금리,실적;금융,,candidate_hybrid,1,0.65,0.35
중동 불안에 고물가 우려…통상·외환 변수도 여전,유가 상승으로 물가 불안이 다시 커질 경우 한국은행의 추가 기준금리 인상 가능성도 커질 것으로 전망된다. 구윤철 부총리 겸 재정경제부 장관은 “하반기 소비자물가 상승률이 3% 이내로 관리되도록 최선을 다하겠다”...,http://www.segyebiz.com/newsView/20260726502041?OutUrl=naver,8,0.8246,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8246,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
반도체 수출 급증에 ‘깜짝 성장’…2분기 성장률 3.7%,한국은행은 ‘2분기 실질 국내총생산(GDP)’에서 한국 경제가 전년 동기 대비 3.7% 성장했다고 23일 밝혔다.... 이에 따라 한은이 지난 16일 3년 6개월 만에 인상한 기준금리를 다시 올릴 수 있다는 전망도 나온다. 신현송...,https://www.sentv.co.kr/article/view/sentv202607240135,8,0.7688,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7688,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
언제 막힐지 몰라…막차 행렬에 가계대출 2.6조↑[한여름 대출한파②],"업계에서는 가계대출 총량 관리 강화로 문턱이 올라가고, 한국은행의 기준금리 추가 인상이 예고된 상태에서 막바지 수요가 몰리는 것으로 보고 있다. 한국은행의 6월 금융시장 동향에 따르면, 지난달 은행...",https://www.newsis.com/view/NISX20260724_0003722731,11,0.7613,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7613,한국은행;은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"2026년 원화, 달러 대비 급반등... 엔화와 차별화된 흐름",정책 측면에서도 한국은행은 7월 16일 기준금리를 2.5%에서 2.75%로 0.25%포인트 올리며 3년 반 만에 긴축으로 방향을 틀었다. 물가를 잡기 위해 금리를 높이면 통상 해당 통화 가치를 떠받치는 효과가 난다. 반면...,https://www.tokenpost.kr/news/economy/381325,10,0.8484,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8484,한국은행;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
"국제유가 다시 100달러 위협…'3高' 장기화, 하반기 한국경제 변수",한국은행의 기준금리 인상으로 통화 긴축 국면이 본격화한 가운데 환율도 높은 수준을 이어가는 상황에서 유가까지 치솟으며 한국 경제의 부담이 한층 커지는 모습이다. 특히 이번 3고 우려는 경기가 예상보다 강한...,https://www.news1.kr/economy/trend/6238958,8,0.789,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.789,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[N2 포커스] 예상 뛰어넘은 성장률…높아진 기준금리 ‘백투백 인상’ ...,일부 전문가들은 한국은행이 8월 금융통화위원회에서 연속으로 기준금리를 올릴 가능성도 점치고 있다. 26일 한국은행에 따르면 올해 2분기 실질 국내총생산(GDP)이 전분기 대비 0.6% 상승했다. 이는 한국은행이 5월...,https://www.news2day.co.kr/article/20260723500317,8,0.9194,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.9194,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"한국 주요 은행, 가계·중소기업 연체율 상승…부실채권도 증가","한국은행 금융통화위원회는 7월 16일 기준금리를 연 2.50%에서 2.75%로 0.25%포인트 인상하며 3년 반 만에 긴축 국면에 들어갔다. 시장은 연내 1∼2차례 추가 인상 가능성을 반영하고 있고, 이에 따라 대출 금리의...",https://www.tokenpost.kr/news/insights/381322,20,0.9459,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.9459,한국은행;은행;부실채권;연체율;기준금리,대출,,candidate_hybrid,1,0.65,0.35
SK하이닉스 업은 크레딧물…높아진 캐리 매력에 투심 살아날까,"그동안 한국은행의 금리 인상 우려와 단기자금 이탈이 맞물리며 크레딧 스프레드가 큰 폭으로 확대됐는데, 이는 단기자금 수요 회복과 함께 이자 수익을 노린 투자 매력을 키웠다. 지난 24일 기준 여전채(카드채...",https://www.yna.co.kr/view/AKR20260725026700008?input=1195m,19,0.8032,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.8032,한국은행;스프레드;여전채;카드채,금리,,candidate_hybrid,1,0.65,0.35
"[박근종 칼럼] 글로벌 경제 덮친 인플레 복합 위기, 긴장의 끈 옥죄고 공...",시장에서는 한국은행이 이달에 기준금리를 연 2.75%로 올린 데 이어 다음 달에도 기준금리를 연속 인상할 가능성이 제기된다. 엎친 데 덮친 격으로 코로나19 팬데믹 이후 과도하게 풀린 '유동성(Liquidity)'과...,https://www.mhns.co.kr/news/articleView.html?idxno=754459,11,0.7419,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7419,한국은행;유동성;기준금리,,,candidate_hybrid,1,0.65,0.35
뛰는 유가에 물가 불안 우려…금리·관세·환율도 '경고등',"8월 금리 재인상 가능성…""빚투 등 이자폭탄"" 유가 상승으로 물가 불안이 다시 커질 경우 한국은행의 추가 기준금리 인상 가능성도 커질 것으로 전망된다. 신현송 한국은행 총재는 지난 16일 금융통화위원회에서...",https://www.yna.co.kr/view/AKR20260725049700002?input=1195m,9,0.9068,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9068,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"기준금리 인상에 예·적금으로 '역머니무브' 꿈틀, 시중은행 수신 확대...",한국은행이 3년6개월 만에 기준금리를 인상하면서 은행권이 예금금리를 잇따라 인상하고 있다. 26일 금융권에 따르면 23일 기준 KB국민·신한·하나·우리·NH농협 등 5대 시중은행의 정기예금 잔액은 971조7372억 원으로...,https://www.businesspost.co.kr/BP?command=article_view&num=443115,12,0.9517,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9517,한국은행;시중은행;기준금리,,,candidate_hybrid,1,0.65,0.35
연간 성장률 전망치 3% 후반 잇달아… 8월 기준금리 인상론 '유가가 변수...,"하건형 신한투자증권 연구원도 “한국은행은 7월 금통위에서 기준금리를 2.75%로 인상하며 수요압력 확대, 비용 충격 전이를 근거로 제시했다”면서 “이번 GDP와 GDI 서프라이즈는 해당 판단에 부합해 8월 회의까지...",https://www.g-enews.com/view.php?ud=202607241350178040bb91c46fcd_1,8,0.9046,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.9046,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
