title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"급증하는 금융사기, 한 해 15만 계좌 묶였다","정부 대응 강화로 전통적인 보이스피싱 피해 건수는 줄어드는 흐름이지만, 투자 사기 같은 새로운 유형의 금융범죄가 빠르게 늘면서 은행권의 사후 차단 조치는 오히려 급증하는 모습이다. 3일 금융권에 따르면 KB국민...",https://www.tokenpost.kr/news/economy/365653,4,0.3823,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3823,보이스피싱,,,candidate_hybrid,1,0.65,0.35
앱 안에서 시작된 기부…카카오뱅크가 넓히는 참여형 금융,"‘금융사기 피해예방 교육’을 진행했다. 10개 노인복지기관을 방문해 65세 이상 고령층 약 3000명에게 보이스피싱, 문자 스미싱 등 금융사기 유형과 예방법을 소개했다. 앱 기반 참여형 활동과 별도로 직접적인 기부도...",https://m.skyedaily.com/news_view.html?ID=305012,5,0.3453,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.3453,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
보이스피싱 줄었다는데…1년간 5대 은행 계좌 지급정지 15만건,정부의 대응 강화로 보이스피싱 피해는 줄고 있지만 투자 사기를 비롯한 신종 금융 범죄가 끊이지 않아서다. 3일 금융권에 따르면 작년 5월부터 지난 달 말까지 5대 은행(KB국민·신한·하나·우리·NH농협)에서 금융사기...,https://www.yna.co.kr/view/AKR20260602152900002?input=1195m,8,0.6148,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6148,은행;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"두 번 불출석땐 피고인 없이 재판, 고의 지연 막는다",이런 상황에서 올해 보이스피싱 등 사기 범죄 법정형이 20년 이하 징역 또는 5000만 원 이하 벌금으로 상향돼 재판 지연 피해가 커질 것이란 우려가 나오자 예외를 두기로 한 것. 특히 피해자와의 합의 여부가 양형에 중대한...,https://www.donga.com/news/Society/article/all/20260602/134039658/2,4,0.3611,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3611,보이스피싱,,,candidate_hybrid,1,0.65,0.35
진화하는 보이스피싱… 금융권 대응도 달라진다,"KB금융그룹 제공 보이스피싱 피해가 계속되는 가운데, 주요 금융지주가 전기통신금융사기 대응을 키우고 있다. KB금융그룹(회장 양종희)은 지난달 경찰청, 신용회복위원회와 전기통신금융사기 예방 및 피해자 지원을...",https://www.newsclaim.co.kr/news/articleView.html?idxno=3065389,4,0.3383,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3383,보이스피싱,,,candidate_hybrid,1,0.65,0.35
회의실 전화기가 침투 거점으로…HP 폴리 VoIP 전화기 취약점 패치 권고,"녹음된 음성은 보이스피싱, 딥페이크 음성 사기, 내부 직원 사칭 공격에 악용될 수 있다. 특히 임원 승인, 송금 요청, 계약 협의처럼 음성 신뢰가 중요한 업무에서는 피해가 커질 수 있다. 최근 공격자는 방화벽, VPN...",https://www.dailysecu.com/news/articleView.html?idxno=207022,4,0.4427,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4427,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘96억 세탁’ 대포통장 조직 공소시효 앞 무더기 재판행,"사건은 서울경찰청이 보이스피싱 피해 자금의 흐름을 추적하던 중 창원과 진주, 산청 등 경남 지역을 거점으로 활동하는 대포통장 유통조직을 적발하면서 시작됐다. 국내 총책 등 상선들은 서울중앙지검에서...",http://www.knnews.co.kr/news/articleView.php?idxno=1543038,4,0.39,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.39,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"소송촉진법 공포·시행 ""재판 지연 안 통한다""","특히 보이스피싱과 사기죄 등은 법정형이 높아지면서, 다수의 피해자가 발생한 민생 사건임에도 불출석 재판을 활용할 수 없었다. 이로 인한 재판 지연이 피해자들의 고통을 가중시키고 피해 회복마저 늦춘다는 지적에...",https://www.lawtimes.co.kr/news/articleView.html?idxno=221518,4,0.4916,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4916,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'유령법인 설립' 피싱 자금세탁책 무더기 기소,아울러 법인 명의 계좌에 입금된 보이스피싱 피해금 등 범죄수익금을 상선이 지시한 계좌로 이체하거나 현금 인출 후 전달하는 방식으로 총 96억 원의 범죄수익금을 세탁한 혐의를 받고 있다. 검찰은 일부 범행의...,https://www.gnnews.co.kr/news/articleView.html?idxno=638188,4,0.3199,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3199,보이스피싱,,,candidate_hybrid,1,0.65,0.35
피고인 고의 불출석해도 재판 연다,"특히 사기, 보이스피싱 등 민생범죄 사건은 피해 회복 지연을 막기 위해 법정형과 관계 없이 불출석 재판 적용 대상에 예외적으로 추가됐다. 개정 법은 현재 법원에서 계속 진행 중인 사건에도 적용된다. 대법원 관계자는...",https://www.segye.com/newsView/20260602514456?OutUrl=naver,4,0.4213,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4213,보이스피싱,,,candidate_hybrid,1,0.65,0.35
유령 법인 설립해 피싱 자금 세탁한 19명 무더기 법정행,이밖에 법인 명의 계좌에 입금된 보이스피싱 피해금 등 범죄수익금을 윗선이 지시한 계좌로 이체하거나 현금 인출 후 전달하는 방식으로 총 96억 원의 범죄수익금을 세탁한 것으로 드러났다. 검찰은 지난달부터 일부...,https://www.busan.com/view/busan/view.php?code=2026060219070045876,4,0.3579,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3579,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"정부, 이달 중 자살 긴급대응체계, 자살장소 관리 등 세부안 발표","등 경제적 위기요인이 자살위험으로 이어지지 않도록 대책을 마련하는 것이다. 금융 재기 지원, 고용·소득 안전망 연계, 불법사금융 및 보이스피싱 피해 예방 등을 통해 경제적 위기자의 회복을 지원한다고 정부 측은 밝혔다.",https://www.safetynews.co.kr/news/articleView.html?idxno=248744,13,0.3437,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.3437,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[심층분석] '해킹'이 휩쓴 통신 3사…'보안' 얼마나 달라졌나,잇따른 개인정보유출로 인한 불안감과 개인정보 유출로 인한 부가적인 피해 등에 대해서도 안전하지... 체계와 보이스 피싱 예방 등이 중점인 보안퍼스트 전략을 전개 중이다. 지난 2023년 개인정보 유출 이후 구성된...,https://www.goodkyung.com/news/articleView.html?idxno=287732,0,0.3259,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.3259,,,,candidate_hybrid,1,0.65,0.35
"NH농협은행 광주본부, 보이스피싱 보상보험 무료 지원","만 60세 이상 전 국민 100만 명을 대상으로 하며, 보이스피싱 및 메신저피싱으로 인한 직접 송금 피해액의 70%(최대 1,000만 원)까지 보장한다. 가입 신청은 전국 농협은행 영업점과 NH올원뱅크 앱을 통해 가능하다. 임철현...",http://www.jndn.com/article.php?aid=1780389762433600095,4,0.2382,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2382,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"정부, 자살 긴급대응체계 개편…""마음안전망 만들 것""","또 자살 예방 시설 보강과 위험 지역 관리 강화를 통해 자살위험 장소에 대한 선제적 관리를 확대하고, 고용·소득 안전망 연계와 불법 사금융 및 보이스피싱 피해 예방 등을 통해 경제적 위기자의 회복도 도울 방침이다....",https://www.yna.co.kr/view/AKR20260602144300001?input=1195m,4,0.156,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.156,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[은행업계 소식] KB국민은행, 신한은행, Sh수협은행","한편, 수협은행은 지난 2024년 7월 서울송파경찰서와 보이스피싱 범죄 피해예방을 위한 협약을 체결했다. 이후 공동 홍보캠페인을 추진하는 등 민생을 침해하는 금융범죄 예방을 위한 협력체계를 공고히 하고 있다.",https://www.financialpost.co.kr/news/articleView.html?idxno=261348,4,0.3594,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3594,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"Sh수협은행, 송파경찰서와 어르신 대상 보이스피싱 예방 교육","현장 교육을 이어가며 금융범죄 예방 협력체계를 구축했다. 신학기 수협은행장은 ""정부의 보이스피싱 근절 대책에 발맞춰 지역 기반 예방 활동을 확대하고 시민들의 피해를 최소화하기 위해 최선을 다하겠다""고 말했다.",https://www.pointdaily.co.kr/news/articleView.html?idxno=306868,4,0.197,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.197,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"정부, 이달부터 9대 분야 자살예방대책 발표…""끝까지 살피고 지원""","경제적 위기자를 위해서는 금융 재기 지원, 고용·소득 안전망 연계, 불법사금융 및 보이스피싱 피해 예방 등을 통해 회복을 지원키로 했다. 각 분야별 대책이 현장에서 효과적으로 작동하기 위해 현장 의견수렴도...",https://www.newsis.com/view/NISX20260602_0003653963,13,0.2855,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.2855,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"수협은행·송파경찰서, 어르신 대상 보이스피싱 예방 교육 실시","수협은행은 2024년 7월 서울송파경찰서와 보이스피싱 범죄 피해예방을 위한 협약을 체결한 이후 공동 홍보캠페인을 추진하는 등 금융범죄 예방 협력체계를 강화해 왔다. 2024년 1400명, 지난해 1906명을 대상으로 보이스피싱...",https://www.joongangenews.com/news/articleView.html?idxno=523391,4,0.1389,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1389,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"정부, 자살 긴급대응 체계 개편 방안 이달 발표…경제적 위기자 지원 강...","금융 재기 지원, 고용·소득 안전망 연계, 불법사금융 및 보이스피싱 피해 예방 등을 통해 경제적 위기자의 회복을 지원한다. 국토교통부는 건물·교량·산·하천 등 자살위험 장소의 공간적 특성, 자살 양태 등을 반영한...",https://www.newspim.com/news/view/20260602000856,13,0.3183,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.3183,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"정부, 자살 긴급대응체계 개편·자살장소 관리·경제적 위기자 지원 대...","금융 재기 지원, 고용·소득 안전망 연계, 불법사금융 및 보이스피싱 피해 예방 등을 통해 경제적 위기자의 회복을 지원한다. 윤창렬 국무조정실장은 ""자살예방은 어느 한 부처만의 과제가 아니라, 선제적으로 예방하고...",https://www.news1.kr/politics/president/6185338,13,0.3183,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.3183,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"법원, 두 번 이상 불출석하면... 피고인 없어도 재판 진행한다",이번 개정법은 사기·보이스피싱 등 민생 범죄 사건 재판에도 적용된다. 법 개정 전엔 법정형이 사형... 늦어지면서 피해 회복도 덩달아 늦어지는 문제가 있었다. 개정법은 이날 즉시 시행된다. 이날 기준 법원에서 심리가...,https://www.chosun.com/national/court_law/2026/06/02/EX7CODRHNNBGHIKT4QIQUFDSYA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,4,0.3035,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3035,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"Sh수협은행, 송파구 어르신 대상 보이스피싱 예방 교육",수협은행은 2024년 7월 서울송파경찰서와 보이스피싱 범죄 피해 예방을 위한 업무협약을 체결한 이후 공동 홍보 캠페인 등을 추진해왔다. 이를 통해 민생을 침해하는 금융범죄 예방을 위한 협력 체계를 강화하고 있다....,https://www.ziksir.com/news/articleView.html?idxno=135666,4,0.2088,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2088,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[자막뉴스] ""피고인 없나요? 선고하겠습니다""…사기 범죄 '재판 지연' 안...","그간 법정형만을 기준으로 불출석 재판 가능 여부를 구분하면서 오히려 피고인에게 도망할 유인을 제공한다는 지적이 제기됐고, 다수 피해자가 발생하는 사기죄나 보이스피싱 범죄에 불출석 재판을 활용할 수 없어 피해...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008591554&plink=ORI&cooper=NAVER,4,0.3067,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3067,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱·사기 등 민생사건, 피고인 불출석 시 재판 즉시 진행","하지만 이번 개정으로 다수 피해자가 발생하는 사기, 보이스피싱 등 민생사건은 법정형과 관계없이 불출석 재판 적용 대상에 추가됐다. 개정법은 이날부터 즉시 시행되며, 시행 당시 법원에 계속 중인 사건에도 동일하게...",https://www.kyeonggi.com/article/20260602580351,4,0.3539,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3539,보이스피싱,,,candidate_hybrid,1,0.65,0.35
진주·산청 대포통장 자금세탁책 무더기 기소,이번 사건은 서울경찰청이 보이스피싱 피해 자금의 흐름을 추적하던 중 창원과 진주를 거점으로 활동하는 대포통장 유통조직을 적발하면서 시작됐다. 국내 총책과 중간 관리책 등 상선들은 서울중앙지검에서 구속...,https://www.idomin.com/news/articleView.html?idxno=2007081,4,0.3756,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3756,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""피고인 불출석해도 선고 가능""…재판 고의 지연 막는다","보이스피싱과 사기 등 민생 사건에서 피고인이 정당한 사유 없이 불출석하면, 피고인 없이 재판을 진행할 수... 최근 전기통신금융사기와 사기죄 등의 법정형이 상향되면서, 여러 피해자가 발생한 민생 범죄에서...",https://www.hankyung.com/article/202606023133i,4,0.471,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.471,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"수협은행, 송파경찰서와 금융사기 대응 안내…지난해 1906명 교육",수협은행은 지난 2024년 서울송파경찰서와 보이스피싱 피해 예방을 위한 업무협약을 체결한 이후 공동 홍보 캠페인과 예방 활동을 이어오고 있다. 한편 수협은행은 금융취약계층 보호를 위해 전국 영업점과 연계한...,https://www.g-enews.com/view.php?ud=202606021601063031e30fcb1ba8_1,4,0.285,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.285,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"Sh수협은행,""피싱 NO, 사칭 NO"" 송파경찰서와' 찾아가는 보이스피싱 예방...","수협은행은 지난 2024년 7월 서울송파경찰서와 보이스피싱 범죄 피해예방을 위한 협약을 체결한 이후, 공동 홍보캠페인을 추진하는 등 민생을 침해하는 금융범죄 예방을 위한 협력체계를 공고히 하고 있다. 신학기...",https://www.suhyupnews.co.kr/news/articleView.html?idxno=40118,4,0.2018,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2018,보이스피싱,,,candidate_hybrid,1,0.65,0.35
피고인 도망가도 재판은 계속…法 불출석 재판 조건 완화,특히 최근 전기통금융사기(보이스피싱)와 사기죄의 법정형이 상향되면서 다수 피해자가 발생한 민생범죄 사건에서도 불출석 재판을 활용할 수 없게 돼 재판 지연과 피해 회복 지연 문제가 불거졌다. 개정법은 피고인의...,https://www.edaily.co.kr/news/newspath.asp?newsid=04496886645477784,4,0.4005,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4005,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“제발 200만원만, 안자고 기다리겠다”…금전요구에 장성규의 답변",당시 자신을 보이스피싱 피해자라고 소개하며 500만원을 빌려달라고 요청했으나 장성규는 이를 거절했다. 장성규는 개인적인 금전 지원 대신 연세대학교 의료원 소아암 병동에 500만원을 기부한 사실을 공개해 화제를...,https://www.mk.co.kr/article/12064086,4,0.2874,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2874,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"검찰, 자금세탁 대포통장 유통조직원 19명 기소",이번 사건은 서울경찰청이 보이스피싱 피해 자금의 흐름을 추적하던 중 유통조직이 창원과 진주를 거점으로 활동하는 것이 적발하면서 시작됐다. 이들은 진주와 산청에 주소지를 두고 유령법인 명의 계좌 세탁한...,https://www.newsis.com/view/NISX20260602_0003653697,4,0.3383,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3383,보이스피싱,,,candidate_hybrid,1,0.65,0.35
2회 이상 불출석하면 피고인 없이도 재판 가능…오늘부터 시행,"사형·무기징역 등 중대 범죄는 종전처럼 적용 대상에서 제외되지만, 법정형이 높아진 보이스피싱과 사기 등 민생 범죄는 예외적으로 불출석 재판을 허용하기로 했습니다. 대법원은 의도적으로 재판을 피해 도주하는...",http://www.yonhapnewstv.co.kr/news/AKR20260602153943DrF,4,0.4802,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4802,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[함께가자 우리ESG] Sh수협은행, 송파구 어르신 대상 보이스피싱 예방 교...","수협은행은 지난해 7월 서울송파경찰서와 보이스피싱 범죄 피해 예방을 위한 업무협약을 체결한 뒤 공동 홍보 캠페인 등 금융범죄 예방 활동을 이어가고 있다. 신학기 수협은행장은 ""최근 정부의 보이스피싱 범죄 근절...",http://www.newslock.co.kr/news/articleView.html?idxno=130908,4,0.1817,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1817,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'재판 도망' 피고인, 더는 시간 못 끈다... '즉시 선고' 가능",보이스피싱 등 민생 사건에서 피고인의 불출석으로 재판이 지연되고 피해자 고통이 커지는 문제를 줄이기 위한 조치다. 대법원은 2일 '소송촉진 등에 관한 특례법 일부개정법률'이 공포·시행됐다고 밝혔다. 1심 공판...,https://www.hankookilbo.com/news/article/A2026060214050002070?did=NA,4,0.4759,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4759,보이스피싱,,,candidate_hybrid,1,0.65,0.35
사기 불출석 재판 요건 완화…“꼼수 잠적” 막는다,"이날부터 시행된 소촉법 개정안은 예외적으로 사기, 보이스피싱 사건의 불출석 재판을 가능하게 하는 내용이 담겼다. 피고인 불출석으로 민생사건 심리가 멈추며 피해회복이 지연되고 있다는 문제의식을 반영한 것이다....",https://www.joongang.co.kr/article/25433289,4,0.4061,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4061,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'96억 자금세탁' 대포통장 유통책 19명 재판행,수사는 서울경찰청이 보이스피싱 피해금의 흐름을 추적하던 과정에서 창원·진주를 기반으로 활동한 대포통장 유통조직을 적발하며 시작됐다. 앞서 조직의 총책과 중간관리책 등 핵심 인물들은 서울중앙지검에서 구속...,https://www.safetimes.co.kr/news/articleView.html?idxno=243178,4,0.3757,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3757,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서산경찰서 성연파출소, 노인정 찾아 보이스피싱 예방 홍보활동 전개","방준호 성연파출소장은 ""보이스피싱 범죄는 수법이 갈수록 지능화되고 있어 남녀노소 구누나 피해자가 될 수 있다""라며, ""의심스러운 전화나 문자를 받았을 경우 절대 혼자 판단하지 말고 반드시 가족이나 경찰과 상담해...",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=891650,4,0.3019,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3019,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'재판 지연 안 통한다'…2회 불출석하면 피고인 없이 재판 진행,"최근 사기죄나 보이스피싱 범죄의 법정형이 상향되면서 다수 피해자가 발생한 이들 범죄에 불출석 재판을 활용할 수 없고 피해 회복이 늦어질 수 있다는 우려가 제기됐는데, 민생사건은 예외적으로 불출석 재판 적용...",https://www.yna.co.kr/view/AKR20260602116900004?input=1195m,4,0.372,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.372,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[줌인] '농정 대전환' 시험대 오른 '강호동호' 농협, 유통 혁신과 현장 ...","특히 단순 의료 지원에 그치지 않고 보이스피싱 보상보험 무료 지원, 국민연금공단 노후준비 서비스 등을... 행정기관의 피해 조사가 끝나는 대로 무이자 자금 지원 등 추가 금융 대책도 검토하고 있다. 농협은 지난해...",http://www.dailypop.kr/news/articleView.html?idxno=99342,5,0.3999,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.3999,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"농협 광주본부, '행복채움금융교실'... 보이스피싱 무료 보장 확대","이번 프로그램은 금융취약계층이 실제 생활에서 맞닥뜨릴 수 있는 보이스피싱과 메신저피싱 피해를 줄이는 데 초점을 맞춘 현장형 금융교육으로, 예방 교육과 피해 보상 장치를 동시에 제공했다는 점에서 의미를...",http://www.newsworker.co.kr/news/articleView.html?idxno=429551,4,0.251,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.251,보이스피싱,,,candidate_hybrid,1,0.65,0.35
피고인 불출석해도 선고 가능...오늘부터 개정 소송촉진법 시행,"특히 최근 보이스피싱, 사기죄 등 민생 사건에서 피해자의 피해 회복 지연 문제가 발생한다는 지적이 많았다. 개정된 소송촉진법은 불출석 재판 요건을 피고인의 귀책사유와 단계에 따라 차별화했다. 우선, 공판기일에 한...",https://www.etoday.co.kr/news/view/2589988,4,0.4349,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4349,보이스피싱,,,candidate_hybrid,1,0.65,0.35
