title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"여수경찰서, 수억대 보이스피싱 피해 예방 은행원 감사장 수여",여수경찰서가 13일 수억 대 보이스피싱 피해를 예방한 은행 직원들에게 포상금과 감사장을 수여했다. 광주은행 여수지점과 MG새여수새마을금고 본점 직원들이다. 이들은 지난달 15일과 21일 고객이 거액의 현금 인출 및...,https://www.seoul.co.kr/news/society/2026/05/13/20260513500175?wlog_tag3=naver,7,,1,keep,rule_keep_score_ge_threshold,7,,은행;새마을금고,,,rule_only,0,0.65,0.35
"대구 달성청년혁신센터, 청년 금융교육 운영",이번 교육은 보이스피싱 등 금융범죄 증가에 대응해 사회초년생들이 금융 지식을 갖추고 스스로 위험에... 노용우 센터장은 “청년들이 금융 지식 부족으로 피해를 입지 않도록 실질적인 교육을 강화하겠다”고 말했다.,https://www.kbsm.net/news/view.php?idx=519386,1,,0,drop,rule_drop_no_financial_anchor,1,,,금융,,rule_only,0,0.65,0.35
"여수경찰서, 보이스피싱 피해 예방 은행원, 감사장·포상금 수여",▲새여수새마을금고 감사장수여 ⓒ여수경찰서 여수경찰서는 13일 세심한 관찰력과 신속한 112신고로 보이스피싱 피해를 예방한 광주은행 여수지점 A씨와 MG새여수새마을금고 본점 B씨 등에게 112신고 공로자 포상금과...,http://www.netongs.com/news/articleView.html?idxno=332902,7,,1,keep,rule_keep_score_ge_threshold,7,,은행;새마을금고,,,rule_only,0,0.65,0.35
"발신자 없는 위험 우편물, 받을 수 밖에 없는가","이는 단순한 불편이 아니라 범죄 피해로 직결된다. 실제 사례를 보면 충격적이다. 2022년 제주시 한 가정집... 공동주택 우편함은 언제든 열람·촬영·도난당할 수 있고, 주소 노출은 보이스피싱, 사기, 대포통장 개설의...",https://www.ccdailynews.com/news/articleView.html?idxno=2416003,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
한 달 사귄 여친 '4300만원 통장' 노리고 살해…20대 남성 무기징역,"했으나 보이스피싱으로 의심받아 결국 아무런 돈을 확보하지 못한 것으로 파악됐다. 살해 몇 시간 뒤인 29일... 유기 이후에도 마찬가지로, 지속적으로 피해자 금원을 자신의 계좌로 이체하려는 시도가 있었다""며 ""살해...",https://www.news1.kr/local/gyeonggi/6165434,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
범정부 보이스피싱 대응체계 구축한 공무원에 포상,"김성훈 전 행정관리총괄과장 등 3명은 정부 통합대응단 신설 및 종합 대책 수립을 통해 전년 동기 대비 보이스피싱 발생 건수를 31%, 피해액을 26% 줄인 공로로 최우수상을 받았다. 우수상은 AI 민원 서포터를 개발한...",https://www.yna.co.kr/view/AKR20260513113100001?input=1195m,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
“집 주소 어떻게 알고 로펌 홍보를”...선 넘은 변호사 수임 경쟁,‘보이스피싱 변호사’ 등 범죄명을 명시는 것도 금지된다. 하지만 현실에선 이 같은 광고 규정을 위반하는... 문제는 이런 광고 경쟁의 피해가 고스란히 소비자인 의뢰인에게 돌아간다는 것이다. 포털 상단 노출을 위해...,https://www.chosun.com/national/court_law/2026/05/13/VSKV456GXZBP3GCR5SQFUHYV74/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
'보이스피싱 5개월 연속 감소' 국조실 특별성과…14명에 3400만원 포상,"최우수 과제에는 '범정부 보이스피싱 대응체계 구축 및 피해 감소'가 선정됐다. 정부는 24시간 통합대응단을 신설하고 부처 간 협업 체계를 강화한 결과, 최근 5개월간 보이스피싱 발생 건수는 전년 대비 31%, 피해액은...",https://www.news1.kr/politics/president/6165390,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
"[6.3지선 인터뷰] 정원오 ""무능한 전시행정 끝내고 '실용 행정' 효능감 ...","시민 안전 분야에서는 ▲복지 위기신호 감지 AI ▲스토킹·밤길 안전 AI ▲침수·화재 예측 AI ▲보이스피싱·딥페이크 대응 AI ▲AI 피해구제센터 설치 등을 추진하고, 25개 자치구 공공 인프라를 활용한 '우리 동네 15분 AI...",http://www.hansbiz.co.kr/news/articleView.html?idxno=838560,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
"NH농협은행 대곡지점, 보이스피싱 예방 공로 달서경찰에 감사장 받아",특히 농협은행 대구본부는 금융취약계층 보호와 피해 구제를 위해 ‘보이스피싱 보상보험’ 가입을 무료 지원하는 등 금융 안전망 구축에 힘쓰고 있다. 이준희 NH농협은행 대곡지점장은 “앞으로도 고객의 소중한...,https://www.kbmaeil.com/article/20260513500454,4,,1,keep,rule_keep_score_ge_threshold,4,,은행,금융,,rule_only,0,0.65,0.35
“딥페이크·가상자산 범죄 막는다”…금융범죄예방교육센터 출범,"◇ “무과실 책임 수준 규제”…금융권 대응 부담 확대 금융권에서는 보이스피싱과 AI 기반 딥페이크 사기, 가상자산 자금세탁 등 신종 금융범죄가 빠르게 확산하고 있다. 특히 비대면 거래 증가로 피해 범위가 전...",https://www.mydaily.co.kr/page/view/2026051313451397536,4,,1,keep,rule_keep_score_ge_threshold,4,,가상자산,금융,,rule_only,0,0.65,0.35
"""의심되면 끊고 확인하세요""… 거금도농협, 보이스피싱 예방 캠페인 전...","거금도농협은 지난 4월 29일 고령 조합원과 농업인, 지역 주민들의 금융자산 보호를 위해 '보이스피싱 피해예방 및 대포통장 근절 캠페인'을 실시했다고 밝혔다. 최근 보이스피싱 범죄는 금융기관ㆍ수사기관 사칭, 문자...",http://www.youngnong.co.kr/news/articleView.html?idxno=59495,1,,0,drop,rule_drop_no_financial_anchor,1,,,금융,,rule_only,0,0.65,0.35
"[보안칼럼] 국민 스마트폰 보안, 이제 단말 보호까지 고민해야 할 때",신종 보이스피싱 사례가 다수 확인됐다고 경고했다. 해당 사례는 행정기관 명칭을 활용해 신뢰를 확보하고... 공격자가 스마트폰 단말을 장악하거나 악성 앱 설치에 성공하면 피해는 단순한 스팸 문자 수준을 넘어 금융...,https://www.dailysecu.com/news/articleView.html?idxno=206709,1,,0,drop,rule_drop_no_financial_anchor,1,,,금융,,rule_only,0,0.65,0.35
"[르포] ""스미싱 걱정마세요"" 청산도 주민 유심 교체 나선 LGU+","큰 피해를 입었었다""며 ""배 타고 한 시간 나가야 하는데 여기까지 와주니 우리야 좋지""라며 연신 웃었다. 정 씨 아내 오안옥씨(64)는 보이스피싱이 두려워 마케팅 문자까지 모두 차단했다고 한다. 오씨는 ""한 번 사면...",https://www.sidae.com/article/2026051310033541431,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
발신번호 변작기 제조·수입 전면 금지…대포폰 차단 위한 가입제한서비...,"보이스피싱 조직은 이를 이용해 피해자에게 010 번호나 공공기관 번호로 전화가 온 것처럼 속여왔다. 개정안이 시행되면 이러한 장비를 만들거나 들여오고, 유통하거나 빌려주는 행위가 모두 금지된다. 위반 시에는 3년...",https://www.dailysecu.com/news/articleView.html?idxno=206705,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
"국조실, 보이스피싱 대응 등 5개 우수과제에 3400만원 포상",국무조정실은 13일 '범정부 보이스피싱 대응체계 구축 및 피해 감소' 등 5개 우수성과 과제에 대해 총 3400만원의 포상금을 수여했다. 윤창렬 국무조정실장은 이날 오전 정부서울청사에서 '2026년 제1차 특별성과 포상...,https://www.newsis.com/view/NISX20260513_0003627660,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
"정부, 보이스피싱 범죄 수단 원천 차단한다...""발신번호 변작기 전면 금...",그러나 이러한 대응에도 불구하고 보이스피싱으로 인해 여전히 수천억 원 대의 피해를 보는 사례가 지속적으로 발생하고 있다. 이에 과학기술정보통신부는 지난 12일  '보이스피싱 근절 종합대책'의 후속조치의 일환으로...,https://www.redian.org/news/articleView.html?idxno=256572,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
교회 계단 앞에서 밀려난 사람 [김예원의 다른 시선],"스토킹, 가정 폭력, 성범죄, 학대, 사기, 보이스 피싱, 직장 내 괴롭힘, 온라인 명예훼손 같은 민생 사건이다. 그리고 그 사건의 피해자들은 대개 법을 잘 모르고, 변호사를 선임할 돈도 없으며, 수사기관의 불송치 결정서 한...",https://www.newsnjoy.or.kr/news/articleView.html?idxno=400481,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
배 타고 청산도 간 LG U+…거센 비에도 복지관 북적인 이유는 [현장+],"LG유플러스는 이날 전남경찰청과 함께 보이스피싱 피해 예방 캠페인도 진행했다. ‘의심하고 확인하고 어서 끊자’란 주제의 홍보물을배포하고, 주민들을 대상으로 1대1 설명을 통해 보이스피싱·스미싱 사례와...",https://www.kukinews.com/article/view/kuk202605120203,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
"LG유플러스, 청산도 섬마을 찾아 유심 교체…주민들 ""직접 와줘 고마워...",사이버범죄 피해 예방 교육 연계 활동을 지속할 계획이다. 광주경찰청은 지난해부터 LG유플러스와 MOU를 맺고 노인복지관 등을 순회하며 유심 교체와 보이스피싱 예방 교육을 함께 진행하고 있다. 전남경찰청과의...,https://www.newsworks.co.kr/news/articleView.html?idxno=840603,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
"대한노인회 의왕시지회·NH농협은행 의왕시지부, 보이스피싱 피해 예방...","기호일보, KIHOILBO 대한노인회 의왕시지회와 NH농협은행 의왕시지부가 손을 맞잡고 어르신들의 보이스피싱 피해 예방에 적극 나서기로 했다. 대한노인회 의왕시지회와 NH농협은행 의왕시지부가 지역 노인들의 보이스피싱...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3022622,3,,0,drop,rule_drop_score_lt_threshold,3,,은행,,,rule_only,0,0.65,0.35
AI 딥페이크·보이스피싱 꼼짝마…금융범죄예방교육센터 공식 출범,"딥페이크, 보이스피싱, 가상자산 자금세탁 등 지능화되는 금융범죄 대응 방안을 논의했습니다. 센터는 정부의 금융소비자 보호 강화 정책과 개정 통신사기피해환급법 시행에 맞춰 금융사기예방전문가(FPS)...",http://www.mbn.co.kr/pages/vod/programContents.php?progCode=683&menuCode=4385&bcastSeqNo=1418821,4,,1,keep,rule_keep_score_ge_threshold,4,,가상자산,금융,,rule_only,0,0.65,0.35
"농협 의왕시지부, ""어르신 보이스피싱 피해 예방 나서""",행사에 참여한 한 시민은 “뉴스에서 보이스피싱 피해 사례를 자주 접해 늘 불안했는데 무료로 보험까지 가입할 수 있어 안심이 된다”며 “어르신들에게 꼭 필요한 제도”라고 말했다. 또 다른 시민은 “예방 교육뿐...,https://www.ajunews.com/view/20260513102931873,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
"제천경찰서, 절취형 보이스피싱 현금 수거책 신속 검거","A씨는 지난 3일 보이스피싱 조직의 지시에 따라 국내에 입국, 피해자 주거지 현관문 앞에 놓인 현금과 수표 약 1억 원을 절도했다. 이들은 수사기관을 사칭하며 피해자에게 ""계좌가 범행에 연루됐다"" 거짓말하고 현금을...",https://www.inews365.com/news/article.html?no=919096,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
선관위 조국혁신당 회계자료 공개 중 주민번호 포함 개인정보 유출,"선관위는 ""이번 사고를 엄중히 인식하고 있으며 재발 방지를 위해 철저히 확인·점검하겠다""며 ""명의도용, 보이스피싱, 스팸메일 등 2차 피해에 각별히 유의해달라""고 당부했다. 이어 계좌 비밀번호 변경과 출처가...",https://www.asiatoday.co.kr/kn/view.php?key=20260513010003186,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
[간추린 사건사고] 충남 서산시 트랙터 전복 사고로 운전자 숨져 외 (5월...,"보이스피싱 혐의 말레이시아 국적자 구속 충북 제천경찰서는 보이스피싱에 가담한 혐의로 말레이시아... 다행히 이 화재로 인한 인명피해는 보고되지 않았습니다. 소방당국은 신고를 받고 즉시 출동해, 소방차 등 17대를...",https://news.skbroadband.com/news/articleView.html?idxno=226820,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
"제천경찰서, 보이스피싱 수거책 30대 외국인 구속","A 씨는 지난 8일, 제천 일대 아파트와 주택을 돌며 보이스피싱 피해자들이 집 앞에 둔 1억 원 상당의 현금과 수표를 편취해 이 중 3천만 원을 보이스피싱 조직에 전달한 혐의를 받고 있습니다. 경찰 조사 결과 이 조직은...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8559414&ref=A,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
"결제액 늘고도 이익은 되레 감소…롯데카드, 조달·대손비용 '이중고'",지난해 영업이익.당기순이익 전년 대비 감소 지난해 신용카드 이용액은 1년새 9조원 증가 조달 및 연체율... 조달 비용이 올라가는 한편 연체율이 높은 수준에 머무는 만큼 대손 비용이 오르면서 수익성 악화를 야기한...,https://www.youthdaily.co.kr/news/article.html?no=219083,2,,0,drop,rule_drop_no_financial_anchor,2,,,연체;연체율;순이익,,rule_only,0,0.65,0.35
"시중은행, 대출금리 인상에도 이자이익 둔화?","어렵고, 연체율 상승에 대손비용도 증가하고 있기 때문이다. 실제 5대 시중은행의 지난달 말 가계대출 잔액은 767조2960억원으로 지난해 말보다 3821억원 감소했다. 가계대출 둔화를 기업대출로 메우고 있지만 연체율은...",https://www.smartbizn.com/news/articleView.html?idxno=143828,9,,1,keep,rule_keep_score_ge_threshold,9,,은행,금리;대출;연체;연체율,,rule_only,0,0.65,0.35
"눈치보는 금융지주?…美 공시서 ""포용금융에 건전성 악화 위험""","있다""며 ""결과적으로 연체율 증가와 자산건전성 악화로 이어질 수 있다""고 말했습니다. 신한금융도 거의... 당사의 연체율 증가 및 자산건전성 악화로 이어질 수 있다""고 했습니다. 우리금융은 생산적 금융을 구체적으로...",https://biz.sbs.co.kr/article_hub/20000310205?division=NAVER,2,,0,drop,rule_drop_no_financial_anchor,2,,,연체;연체율;건전성;금융,,rule_only,0,0.65,0.35
정책 기조 속 ‘속도 조절’ 불가피…토스뱅크 주담대 출시 일정 안갯속,"실제로 지난해 말 기준 토스뱅크의 연체율은 1.11%로 카카오뱅크(0.51%), 케이뱅크(0.60%)보다 높은 수준이다. 다만 최근 인터넷은행을 향한 금융당국의 압박 기조가 큰 부담이다. 김용범 대통령실 정책실장은 최근...",https://view.asiae.co.kr/article/2026051311053355846,8,,1,keep,rule_keep_score_ge_threshold,8,,은행,연체;연체율;금융,,rule_only,0,0.65,0.35
[마감 후] 생산적금융의 무게를 짊어진 은행들,올해 2월 말 기업대출 연체율은 0.76%까지 올랐다. 중소기업 연체율은 0.92%에 달했다. 그간 비교적 안정적이던 대기업 연체율마저 28개월 만에 최고치를 찍었다. 대출을 늘려야 하는 바로 그 시점에 경고음도 함께 커진...,https://www.etoday.co.kr/news/view/2584105,9,,1,keep,rule_keep_score_ge_threshold,9,,은행,대출;연체;연체율;금융,,rule_only,0,0.65,0.35
가계대출 주는데 기업대출 올해만 '21조' 급등…은행 건전성 관리 시험...,늘면서 연체율도 급등…건전성 관리 과제로 아주경제=김윤섭 기자 angks678@ajunews.com 서울 시내 한 시중은행... 다만 기업금융 경쟁 속 대출 잔액뿐 아니라 연체율이 동시에 오르고 있어 외형 성장과 리스크 관리의...,https://www.ajunews.com/view/20260513135355032,11,,1,keep,rule_keep_score_ge_threshold,11,,은행,대출;연체;연체율;건전성;금융,,rule_only,0,0.65,0.35
"한때 황금알이라더니…물류센터 PF, 은행 건전성 압박",14일 금융계에 따르면 IBK기업은행의 올해 1분기 중소기업 부동산업 연체율은 1.28%로 지난해 같은 기간 0.54%보다 두 배 이상 상승했다. 직전 분기 0.87%와 비교해도 오름폭이 컸다. 이 같은 연체율 상승에는 대형 물류센터 PF...,https://www.sedaily.com/article/20043804?ref=naver,14,,1,keep,rule_keep_score_ge_threshold,14,,은행;pf,연체;연체율;건전성;금융,,rule_only,0,0.65,0.35
