title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""어르신 딱 한 번만…"" 집념으로 70대 2억 보이스피싱 피해 막아","낯이 익은 분인데 그날따라 평소와는 아주 달랐습니다."" 눈썰미 좋은 충남 당진의 신협 지점장이 전기통신금융사기(보이스피싱) 범죄조직으로부터 2억 원을 갈취당할뻔한 70대 노인을 지켰다. 전미애 서해중앙신협...",https://www.yna.co.kr/view/AKR20260711017000063?input=1195m,10,0.8298,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8298,신협;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[단독] 수사정보 빼돌리고 사건 무마…‘장윤기 사건’ 같은 경찰 비위...,송치한 보이스피싱 사건을 다시 수사하는 과정에서 범행에 가담한 현직 경찰관 A 씨와 그의 혐의를 덮으려 한 경찰관 B 씨를 함께 기소했다. B 씨는 사건 무마 청탁을 받은 뒤 계좌추적 영장을 집행하지 않고 피해자의 증거...,https://www.sedaily.com/article/20066444?ref=naver,6,0.7459,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7459,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협, AI 돌봄로봇 '효돌'로 농촌 어르신 집 안까지 금융서비스 보낸다",보이스피싱 예방 기능도 핵심 요소로 포함됐다. 효돌은 최신 금융사기 수법과 예방법을 정기적으로 안내하고... 농협 측은 이를 통해 농촌 지역 고령층을 겨냥한 전화·메신저 금융사기 피해를 줄이는 효과도 기대하고...,http://www.newsroad.co.kr/news/articleView.html?idxno=61456,6,0.7994,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7994,보이스피싱,,,candidate_hybrid,1,0.65,0.35
홈플러스發 납품업체 자금난 확산 우려…은행 '긴급자금지원 운영' 시험...,이어지고 연체율이 상승할 우려가 커지고 있다. 이에따라 은행권이 홈플러스 관련 유동성 지원과 함께 위험 요인을 조기에 파악하고 대응하는 관리 체계를 강화할 필요가 있다는 지적이다. 12일 금융권과 은행권에 따르면...,https://www.g-enews.com/view.php?ud=20260709154021247cd0bfacc1c_1,6,0.6748,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6748,은행;유동성,,,candidate_hybrid,1,0.65,0.35
"카드업계, 소비 회복에도 긴장…가계부채·금리 주목","지난 3월말 1993조원을 기록했고, 지난달 전 금융권 가계대출이 8조3000억원 불어나는 등 2000조원에... 카드사들의 연체율이 개선된 원동력이 적극적인 상·매각이었음을 고려하면 건전성 강화 성과가 저하될 수 있다....",https://www.ekn.kr/web/view.php?key=20260711026201466,6,0.6592,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6592,가계부채,금리;건전성,,candidate_hybrid,1,0.65,0.35
"[CEO&뉴스] '권혁웅·이경근 체제' 한화생명, 종합금융 구축 '성큼'",10일 금융권에 따르면 스웨덴계 사모펀드(PEF) 운용사인 EQT파트너스는 최근 한화생명을 애큐온캐피탈... 캐피탈과 저축은행 업권은 부동산 프로젝트파이낸싱(PF) 익스포저와 연체율 관리 부담이 여전히 남아 있다. 인수 후...,https://www.seoulfn.com/news/articleView.html?idxno=633121,17,0.7668,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.7668,저축은행;연체율;pf;프로젝트파이낸싱,,,candidate_hybrid,1,0.65,0.35
[기자수첩]해외법인 키우는 카드사...관리 역량 시험대,"우대수수료율 적용 가맹점 비중이 높고, 카드론과 리볼빙 등 대출성 자산은 건전성 관리 부담을 안고 있다.... 국내 카드업은 이미 고금리 조달·연체율 관리·소비자보호 강화라는 부담을 안고 있다. 여기에 해외법인 손익...",http://www.hansbiz.co.kr/news/articleView.html?idxno=849544,10,0.5963,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5963,카드사;연체율,가맹점;건전성,,candidate_hybrid,1,0.65,0.35
"제2금융권, 홈플러스 파산 위기 대응책 마련 중... 시장 충격 우려 잠잠","12일 금융권에 따르면 여신전문금융회사와 저축은행, 상호금융권은 홈플러스와 연결된 익스포저(위험노출) 규모를 다시 들여다보며 건전성 영향을 점검하고 있다. 금융권 안팎에서는 이번 사안이 티메프(티몬·위메프)...",https://www.tokenpost.kr/news/economy/376848,10,0.7008,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7008,저축은행;상호금융,건전성,,candidate_hybrid,1,0.65,0.35
티메프·레고랜드 후유증 아직인데…2금융권 홈플러스 사태 주시,"12일 금융권에 따르면 여신금융업계와 저축은행, 상호금융 등 2금융권은 청산 기로에 놓인 홈플러스 상황을 예의주시하며 리스크에 대비하는 모습이다. 업계에서는 일단 건전성을 훼손할 정도의 충격은 제한적일 것으로...",https://www.yna.co.kr/view/AKR20260711047200002?input=1195m,8,0.6434,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6434,저축은행;상호금융,,,candidate_hybrid,1,0.65,0.35
이미 계약서에 도장까지 찍었는데... 이사철 앞두고 날벼락 맞은 사람들,정부가 지난해 6·27 가계부채 관리 방안을 통해 수도권 주택담보대출 상한을 6억원으로 제한한 데 이어... 무주택자의 고액 전세대출을 총부채원리금상환비율(DSR) 규제 대상에 포함하고 전세대출 보증 비율을 낮추는...,https://www.wikitree.co.kr/articles/1145975,7,0.6943,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6943,dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
‘주담대 3억’ 비껴간 삼성전자 사내대출…사실상 사각지대 인정한 금...,<편집자주> 정부의 고강도 가계부채 관리가 은행을 넘어 기업 복지제도까지 번지고 있다. 은행권이... 사내대출은 일반 금융회사 대출과 달리 총부채원리금상환비율(DSR)과 주택담보인정비율(LTV) 규제를 직접 적용받지...,https://www.ddaily.co.kr/page/view/2026071112352830418,10,0.6119,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,10,0.6119,dsr;ltv;가계부채,,,candidate_hybrid,1,0.65,0.35
(주간증시전망)SK하이닉스 ADR 상장 여파에 촉각,"증권가는 미국 나스닥에 상장한 SK하이닉스(000660)의 미국주식예탁증서(ADR) 흥행과 본격적인 2분기 실적 시즌을 상승 동력으로 꼽는 한편, 한국은행 금융통화위원회의 기준금리 결정이 단기 변동성을 좌우할 것으로...",http://www.newstomato.com/ReadNews.aspx?no=1306855&inflow=N,9,0.7626,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7626,한국은행;기준금리,실적,,candidate_hybrid,1,0.65,0.35
[증시전망] 코스피 반등 나서나...CPI·반도체 실적 시험대,"16일 한국은행 금통위도 국내 증시의 변수다. 현재 기준금리는 2.50%지만 시장에서는 경기 회복과 고환율, 부동산 가격 불안을 고려해 0.25%포인트 인상 가능성도 거론된다. 금리가 오르면 금융주에는 긍정적으로...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=683441,11,0.7275,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7275,한국은행;기준금리,실적;코스피,,candidate_hybrid,1,0.65,0.35
물가·금통위·TSMC 실적…이번주 코스피 운명 가른다,15일 예정된 한국은행 금융통화위원회도 주목된다. 시장에서는 한은이 2023년 이후 처음으로 기준금리 인상에 나설 가능성을 높게 보고 있다. 같은 날 공개되는 미국 연준 베이지북과 케빈 워시 연준 의장의 반기...,https://www.ebn.co.kr/news/articleView.html?idxno=1715998,16,0.765,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,16,0.765,한국은행;연준;기준금리,실적;코스피,,candidate_hybrid,1,0.65,0.35
"7월 금통위, 기준금리 인상 유력…관건은 '연속 인상'",뉴시스 오는 16일 한국은행 금융통화위원회의 기준금리 인상 가능성이 커지고 있다. 만장일치 결정 가능성도 높게 점쳐진다. 12일 금융업계에 따르면 오는 16일 금통위에서 한은이 기준금리를 25bp 인상한 2.75%로 올릴...,http://www.segyebiz.com/newsView/20260712503930?OutUrl=naver,8,0.8601,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8601,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"""목표치 넘긴 물가""…한은, 이번주 기준금리 인상 전망",커지는 물가 경고음에 한국은행이 이번주 기준금리를 인상할 전망이다. 12일 한은에 따르면 금융통화위원회(금통위)는 오는 16일 기준금리를 결정한다. 기준금리는 지난해 7월부터 지난 5월까지 8회 연속 연 2.50%로...,https://www.newsis.com/view/NISX20260710_0003704724,13,0.8786,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8786,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"[코스피·코스닥지수] SK하이닉스 훈풍에 반도체주 반등 기대…코스피,...","14일 미국 소비자물가지수(CPI) 발표를 시작으로 15일 ASML, 16일 TSMC와 시게이트 등 글로벌 반도체 기업들의 실적이 공개될 예정이며, 국내에서는 한국은행 금융통화위원회가 열려 기준금리 결정에 시장의 관심이 쏠리고...",https://www.lecturernews.com/news/articleView.html?idxno=206105,10,0.7185,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7185,한국은행;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
"SK하이닉스 美 흥행, 코스피 반등 불씨 될까",○ ASML·TSMC 실적이 반도체 훈풍 지속성 가른다 국내 증시는 13일 발표되는 7월 1~10일 수출 실적과 16일 한국은행 금융통화위원회 결과를 확인한다. 반도체 수출 증가세와 기준금리 판단은 경기 기대와 외국인 자금...,https://www.topstarnews.net/news/articleView.html?idxno=16131750,10,0.5394,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5394,한국은행;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
SK하닉 상장에 1400원대 진입한 환율…미국 CPI·금통위 주시[주간외환전...,주 중 미국 소비자물가지수(CPI)와 한국은행 금융통화위원회(금통위) 이벤트를 소화하며 1400원대 후반... 한은의 기준금리 인상이 원·달러 상단을 제한할 것이란 분석도 나온다. 이진경 신한투자증권 연구위원은...,https://www.edaily.co.kr/news/newspath.asp?newsid=01128326645513864,12,0.7948,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7948,한국은행;환율;기준금리,달러,,candidate_hybrid,1,0.65,0.35
[글로벌 경제지표] 美 '어닝 시즌' 본격 개막…한국은행 기준금리 인상...,국내에서는 한국은행이 16일 금융통화위원회를 열고 기준금리를 결정합니다. 시장 예상은 0.25%포인트 인상입니다. 신현송 한은 총재가 이미 여러차례 강한 시그널이 내놨고 물가도 더 이상 긴축을 늦출 수 없음을...,https://biz.sbs.co.kr/article_hub/20000321720?division=NAVER,13,0.9058,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.9058,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
하반기 성장전략 청사진은...美 물가 상승세 완화되나 [한동훈의 위클리...,이번주에는 정부의 하반기 경제성장전략 윤곽이 나오며 한국은행은 기준금리를 결정한다. 고용지표가 회복됐는지도 관심사다. 정부는 이번주 하반기 경제성장전략을 통해 올해 경제성장률 수정 전망치를 내놓는다....,https://www.sedaily.com/article/20066532?ref=naver,8,0.6921,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6921,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
기준금리 2.75% 인상 사실상 확실… 시선은 벌써 ‘8월 연속 인상’으로,12일 금융권과 증권업계에 따르면 시장은 한국은행이 이달 금통위에서 기준금리를 현행 2.50%에서 2.75%로 0.25%포인트(bp) 인상할 것으로 전망하고 있다. 5월부터 인상 필요성이 공개적으로 제기된 만큼 만장일치 결정...,https://www.kbmaeil.com/article/20260712500025,8,0.8333,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8333,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
만장일치 인상 유력한 7월 금통위…관건은 '연속 인상' 시그널,반도체 호황·부동산 랠리 속 7~8월 연속인상 전망도 여전 유가 하락·원화 가치 반등은 관망 요인 오는 16일 한국은행 금융통화위원회의 기준금리 인상 가능성이 커지는 가운데 금융시장의 관심은 향후 인상 속도와...,https://www.yna.co.kr/view/AKR20260710151400008?input=1195m,9,0.7807,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7807,한국은행;기준금리,원화,,candidate_hybrid,1,0.65,0.35
"물가·집값 압박에…전문가들 ""16일 금리 인상, 10월 한 차례 더""[금통위...","금융시장 전문가들은 한국은행이 오는 16일 금융통화위원회에서 기준금리를 현행 연 2.50%에서 2.75%로 0.25%포인트(p) 인상할 것으로 전망했다. 중동 분쟁에 따른 물가 불안과 원화 약세, 수도권 부동산 가격 상승 등...",https://www.news1.kr/economy/trend/6224425,10,0.8751,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8751,한국은행;기준금리,금리;원화,,candidate_hybrid,1,0.65,0.35
"[이번 주 금통위] 한은, 3년 6개월 만에 기준금리 인상 유력…긴축 사이...",12일 한국은행과 금융권에 따르면 오는 16일에 금융통화위원회를 열고 기준금리를 결정한다. 한국은행은 이달 금통위 회의부터 기준금리 인상 기조를 시작할 것으로 보인다. 신현송 한국은행 총재는 지난 5월 금통위...,https://www.g-enews.com/view.php?ud=202607101519116174bb91c46fcd_1,13,0.9021,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.9021,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
‘불장·고금리’ 타고…4대 금융지주 2분기 ‘순항’ 전망,한국은행은 오는 16일 금융통화위원회를 열고 통화정책 방향을 결정한다. 신현송 한은 총재는 최근 물가 상승세와 성장세 개선을 근거로 기준금리를 올릴 적절한 시점이 왔다는 입장을 밝혔다. 기업의 자금 조달...,https://www.kukinews.com/article/view/kuk202607100133,13,0.7454,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7454,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
[금통위폴] 전문가 전원 “한은 만장일치로 금리인상 예상... 연말 3% 전...,"전문가 10명 “7월과 10월 두 번 금리 인상” “물가·환율 오르는데, 경제 성장률은 견고” 한국은행이 16일 금융통화위원회(금통위)에서 기준금리를 결정한다. 신현송 한국은행 총재는 취임 후 처음 주재한 5월...",https://biz.chosun.com/policy/policy_sub/2026/07/12/WW6FQVHHAZH3NCJKYYLPER2GNI/?utm_source=naver&utm_medium=original&utm_campaign=biz,17,0.8767,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.8767,한국은행;한은;환율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
3년 6개월 만에 기준금리 올리나… 연말 3.0% 전망도,"김진욱 씨티 이코노미스트는 ""한국은행이 이달 기준금리를 0.25%포인트 인상한 뒤 올해 10월에도 인상할 것""이라며 ""반도체가 이끄는 높은 성장세와 장기화될 수 있는 근원물가 상승 압력, 서울 주택시장 상승세, 원화...",https://it.chosun.com/news/articleView.html?idxno=2023092165571,9,0.7943,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7943,한국은행;기준금리,원화,,candidate_hybrid,1,0.65,0.35
[주간금융이슈] 한은 14개월 만에 금리인상 유력…시장은 8월 연속 인상...,한국은행이 이번 주 금융통화위원회에서 기준금리를 결정한다. 시장에서는 지난해 5월 이후 이어진 동결 기조를 끝내고 기준금리를 연 2.50%에서 2.75%로 0.25%포인트(p) 인상할 가능성에 무게를 두고 있다. 금리 인상이...,https://www.newspim.com/news/view/20260710001156,14,0.8766,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8766,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"통화긴축 시작된다…전문가들 ""7월 이어 8월이나 10월 인상""","성장·물가 상방 압력에…3년반 만의 기준금리 인상 유력 ""긴축 사이클 내년까지…미국도 인하 어려워져"" 분석 한지훈 임지우 이도흔 기자 = 한국은행 금융통화위원회가 오는 16일 기준금리를 연 2.50%에서 2.75%로 0.25...",https://www.yna.co.kr/view/AKR20260710147700002?input=1195m,8,0.8221,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8221,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
‘월요일이 두려워?’…“주가 하락 추세 전환 가능성 제한적” 한은의...,연합뉴스 한국은행이 최근 큰 변동성을 보이고 있는 국내 주식시장과 관련해 “국내 주가의 추세적 하락... 한은은 또 통화정책방향에 대해 “향후 적절한 시기에 기준금리를 인상할 필요가 있다고 판단한다”고 거듭...,https://www.munhwa.com/article/11601980?ref=naver,9,0.7511,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7511,한국은행;기준금리,주가,,candidate_hybrid,1,0.65,0.35
"한국은행, 16일 기준금리 인상 유력…관건은 ‘얼마나 더 올리나’",한국은행이 오는 16일 금융통화위원회에서 기준금리를 연 2.50%에서 2.75%로 올릴 가능성이 커지고 있다. 실제 인상이 이뤄지면 2023년 1월 이후 3년 6개월 만이다. 시장의 시선도 이제 인상 여부를 넘어 추가 인상의 횟수와...,https://www.kmib.co.kr/article/view.asp?arcid=0030097216&code=61141111&cp=nv,8,0.8465,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8465,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"하반기 경제정책 윤곽과 기준금리 인상 가능성, 다음 주 한국 경제의 분...","이처럼 성장률 전망이 상향되는 가운데, 한국은행 금융통화위원회는 오는 16일 통화정책방향 회의에서 기준금리 인상 여부를 결정한다. 신현송 총재와 한국은행은 이미 여러 차례 ""적절한 시점의 금리 인상이 필요하다...",https://www.dailysportshankook.co.kr/news/articleView.html?idxno=430980,9,0.8869,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8869,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
“AI에 2조달러 쏟아부었다고?” “이익 내려면 4조달러 매출 나와야 하...,"금리 올라갈 것, 고환율 장기화… 경제에 큰 부담 정 “한국은행이 올해 두 차례, 그리고 내년 한 차례 더 기준금리를 인상할 것으로 보고 있다. 특히 에너지 수입 의존도가 큰 한국은 비용 인상 인플레이션에 따른...",https://www.chosun.com/economy/economy_general/2026/07/04/MY3TUNVMLBACXJT44ANOXWKCCA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,9,0.7218,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7218,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[인터뷰] “국내경제 초양극화·착시상황…하반기엔 ‘비용’ 맞춰 경영...,"한국은행이 기준금리 인상을 시사한 점 역시 눈여겨봐야 할 변수로 꼽았다. 농축협의 대출 재원 조달 비용이 증가하고, 농민들의 이자 부담도 늘어날 수 있어서다. 여기에 외국산 원자재·부품 가격과 인건비 상승이...",https://www.nongmin.com/article/20260710500557,9,0.686,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.686,한국은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
[증시 예보] 美 CPI부터 기준금리 결정…이번주 주가 오를까?,"다음 주 국내 증시는 미국 소비자물가지수(CPI) 발표와 주요 기업 실적 공개, 한국은행 금융통화위원회의 기준금리 결정 등 굵직한 이벤트를 잇달아 맞는다. 이번 주 반도체 고점론과 레버리지 청산 매물로 증시...",https://biz.heraldcorp.com/article/10805442?ref=naver,10,0.6959,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6959,한국은행;기준금리,실적;주가,,candidate_hybrid,1,0.65,0.35
"[박근종 칼럼] 서민층 '주거 사다리' 걷어차는 은행권 대출 제한, 획일적...",한국은행이 지난 7월 9일 발표한 '2026년 6월 금융시장 동향'에 따르면 수도권 집값 상승으로... 특히 기준금리 인상 가능성이 거론되는 상황에서 가계 빚이 다시 급증하는 것은 우려스럽다. 정부는 지난해 6·27...,https://www.mhns.co.kr/news/articleView.html?idxno=753117,13,0.7688,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7688,한국은행;은행권;기준금리,대출,,candidate_hybrid,1,0.65,0.35
다음 주 증시 분수령…美 CPI부터 TSMC 실적까지 '빅이벤트',"국내 증시는 다음 주 미국 소비자물가지수(CPI)와 한국은행의 기준금리, 글로벌 반도체 기업 및 금융사 실적 발표 등 굵직한 이벤트가 잇따르면서 변동성이 확대될 전망이다. 11일 금융권에 따르면, 최근 코스피가...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5039569,9,0.6425,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6425,한국은행;기준금리,실적,,candidate_hybrid,1,0.65,0.35
