title,summary,url,score,prob,keep
"안전자산 金·銀 다시 회복세…증권가 ""달러 의존도 낮추는 추세 지속""","여기에 마진콜 쇼크까지 겹치며 금과 은값이 1980년 이후 최고 낙폭을 기록했다. 이후 저가 매수세가... 전규연 하나증권 연구원은 ""미 연준은 연내 두 번에 걸쳐 기준금리 인하를 단행할 것으로 보이며 케빈 워시가...",https://www.news1.kr/finance/market-exr/6074904,2,,1
반도체·금융·조선 주도 강세장 전망 … 외인 선물매도·지정학 리스크...,"뉴데일리 신대성 기자 = 국내증시가 연이어 최고치를 경신하는 가운데 설 명절 연휴가 끝나가면서... 나오는지, 금리 인하에 대해 어떤 시각을 갖고 있는지가 주식시장에 영향을 줄 수 있다”고 말했다. 또한 그는 한미...",https://biz.newdaily.co.kr/site/data/html/2026/02/13/2026021300127.html,1,,1
"英 실업률 악화 속...달러 '절상', 파운드 '뚝', 엔화환율 '하락'",전 분기 대비 0.1%포인트 상승하며 지난 2021년 1월 이후 최고치를 기록했다. 코로나 팬데믹 시기를 제외하면 2015년 이후 가장 높은 수준이다. 영국 중앙은행인 잉글랜드은행이 다음 통화정책회의에서 추가 금리인하...,http://www.choicenews.co.kr/news/articleView.html?idxno=161179,1,,1
"[설 이후 증시]① 리서치센터장 '하락 전망' 0곳…""최대 리스크 美 금리...","다만 하반기로 갈수록 인플레이션 재자극 여부와 금리 경로, 미국 정치 이벤트 등 변수가 늘면서 변동성도... 사상 최고치를 경신하는 등 금융위기 신호로 볼 단계는 아니다""라고 진단했다. 상반기 '상단'을 결정짓는...",https://www.news1.kr/finance/general-stock/6074568,2,,1
"""우리 아이 세뱃돈 어디에 투자할까""..하루만 맡겨도 최고 연 8% '짭짤'",토스뱅크 ‘아이 적금'의 최고 금리는 연 5%다. 짧은 기간 입출금 쉬운 '파킹 통장'도 인기 이밖에 짧은 기간 동안 돈을 맡기고 필요할 때 언제든지 인출할 수 있는 '파킹 통장'도 인기다. KB국민은행의 ‘모니모 KB...,http://www.fnnews.com/news/202602172259269209,1,,1
'육천피' 성큼…붉은 말의 질주 이어질까? 코스피가 쏟아낸 신기록,"한 분기 만에 천포인트가 오른 것은 이례적인 흐름으로, 정책 기대와 금리 인하 기조, 풍부한 유동성이 동시에 작용한 '초고속 랠리'라는 평가가 이어진다. 시총 4천조 돌파·상승률 75%…세계 최고 성과지수 상승은...",https://www.nocutnews.co.kr/news/6472291?utm_source=naver&utm_medium=article&utm_campaign=20260218050103,1,,1
"""설 상여금·세뱃돈 받았는데""…아직 연 3%대 은행 예금 어디?",실제 은행연합회에 공시된 최고금리가 연 3% 이상 1년 만기 정기예금 11개 상품 중 7개 상품이 지방은행이었다. 전북은행 'JB 123 정기예금'과 BNK부산은행 '더(The) 특판 정기예금' 금리가 연 3.10%로 가장 높았고...,https://www.getnews.co.kr/news/articleView.html?idxno=861580,2,,1
스타머 사임설 67%에도...英 국채금리 4.40% '1년새 14bp↓,최고치를 경신했다. 트러스 49일 참사 기억...재정건전성이 최우선 시장이 정치 불확실성에 흔들리지 않는 배경에는 재정 보수주의가 자리잡고 있다. 2022년 10월 리즈 트러스 전 총리는 대규모 감세안 발표 후 국채 금리...,https://www.g-enews.com/view.php?ud=202602171530386730fbbec65dfb_1,2,,1
"유럽증시, 미-이란 핵협상 진전 기대하며 일제히 상승…영국은 금리 인...",영국은 지난해 4분기 실업률이 코로나19 팬데믹 이후 5년 만에 최고치를 기록했다. 영국 중앙은행인 영란은행(BoE)이 다음달 통화정책회의에서 기준금리를 낮출 것이라는 전망이 더욱 힘을 얻었다. 유럽 지수인...,https://www.newspim.com/news/view/20260218000007,2,,1
"[초점] 美 경제 ‘미지의 영역’ 진입하나…연준, 달러 약세 속 금리 인...",속에서도 금리를 인하할 가능성이 제기되면서 금융시장이 새로운 국면에 들어설 수 있다는 분석이 나왔다.... 리처드 번스타인 리처드번스타인어드바이저스 최고경영자(CEO) 겸 최고투자책임자(CIO)는 17일(현지시각)...,https://www.g-enews.com/view.php?ud=2026021717255883129a1f309431_1,1,,1
"비트코인 "" 곧 10분의 1 토막 추락"" ... 블룸버그 긴급보고서 "" 뉴욕증시...",맥글론은 비트코인이 역대 최고가 대비 90% 이상 하락하며 1만 달러 선까지 락할 가능성이 크다고... 시장에서는 미국의 소비자물가지수(CPI) 하락에 따른 금리 인하 기대감으로 비트코인이 7만 달러 선을 회복하는 등...,https://www.g-enews.com/view.php?ud=202602101036001043906806b77b_1,1,,1
"미국 PCE 물가지수 예상밖 폭발 ""케빈워시 대차대조표 축소""... 뉴욕증시...","미국 PCE 물가지수 예상밖 폭발 ""연준 FOMC 금리인하 수정""... 뉴욕증시 비트코인 ""AI 충격"" 뉴욕증시는 미국... 호라이즌 인베스트먼츠의 최고 투자책임자(CIO) 스콧 래드너는 ""시장은 분명히 현재 여러 산업이 지금보다...",https://www.g-enews.com/view.php?ud=202602091009402393906806b77b_1,1,,1
미 달러화 강세…'英 실업률 5년來 최고' 파운드 급락,"파운드는 영국의 실업률이 5년 만에 최고치를 찍었다는 소식에 급락했다. 달러인덱스 장중 흐름출처... (정책) 금리 인하 가능성을 높게 가격에 반영하고 있으며, 이것은 우리의 견해이기도 하다""고 설명했다....",https://news.einfomax.co.kr/news/articleView.html?idxno=4399183,1,,1
"[자정 뉴스브리핑] 제미니, 최고운영책임자 등 임원 3명 즉시 사임 外","(CFO), 최고법률책임자(CLO)가 즉시 회사를 떠난다고 발표했다고 전했다. 미 연준 위원, 추가 금리 인하 가능성 언급 미국 연방준비제도(Fed·연준)의 오스턴 굴스비 위원이 물가 흐름에 따라 추가 기준금리...",https://www.tokenpost.kr/news/briefing/332020,2,,1
"달러 약세 초래한 환경 변화…""3분기까진 강세 예상""","연방준비제도이사회의 금리 인하 기대, 트럼프 대통령의 무역 정책에 따른 불확실성 등 그간 미국 달러화의... 또 유로화와 파운드화 통화 옵션의 왜곡을 측정하는 리스크 리버설 지표가 1월 최고치에서 하락했다....",https://www.hankyung.com/article/202602178642i,1,,1
"3,100만 달러(약 448억 7,250만 원) 프리세일 유입… ‘비트코인 L2’ 하...","시장 전반이 강세로 전환될 경우 리플(XRP)은 과거 최고가 갱신과 함께 5달러(약 7,237억 원) 부근을 향한... 다만 미국 규제(스테이블코인, 토큰 증권 가이드라인)와 금리·유동성 환경 변화에 따라 변동성이 커질 수...",https://www.tokenpost.kr/news/cryptocurrency/331991,2,,1
"3,000억 달러(약 434조 145억 원) 증발… AI 충격에 SaaS 밸류에이션 ‘3...","거스트너는 실리콘밸리 기반 기술 투자사 알티미터 캐피털의 창업자 겸 최고경영자(CEO)로, 상장주식과... 글로벌 유동성·비트코인 반감기 사이클: 제도 신뢰, 금리, 유동성 축소와 확장이 자산 가격에 어떻게...",https://www.tokenpost.kr/news/market/331980,2,,1
"""장신구 아닌 자산"" 금값 폭등이 바꾼 풍경","올해도 상승세가 이어지면서 지난달 금값은 온스당 5,600달러를 넘어서며 사상 최고가를 경신했습니다.... 기준금리를 인하할 가능성이 높아 금값 상승이 이어질 것으로 보고 있습니다. OBS뉴스 권현입니다. <영상편집...",https://www.obsnews.co.kr/news/articleView.html?idxno=1514407,2,,1
금융주 상승세 가파르네…'저평가+고배당' 매력에 투자금 블랙홀,"보통주자본비율(CET1 비율) 안정과 대손 부담 완화, 금리 환경 변화에 따른 순이자마진(NIM) 개선 기대... 7%에 불과하다""라며 ""해외은행 대비로도 최고수준인 주주환원율을 감안하면 최근 주가상승은 PBR 정상화의...",https://www.econovill.com/news/articleView.html?idxno=730041,1,,1
"영국 작년 4분기 실업률 5.2%, 코로나 팬데믹 이후 최고치… 임금상승률...",스왑 거래자들은 다음달 0.25%포인트 금리 인하 가능성은 70%에서 80%로 상향 조정했다. 한편 이날 발표된 고용 지표에서 청년 실업률이 16.1%까지 치솟아 10년 만에 최고치를 기록했다. 전문가들은 이러한 상승세가...,https://www.newspim.com/news/view/20260217000068,1,,1
"소송 중인 거래, 부가세 세금계산서 발급 시점은 언제일까?","지금 진행 중인 소송이 ""얼마인지 정해달라(공급가액 확정)""는 외침인지, 아니면 ""이미 정해진 돈을 내놓아라(채권 추심)""는 독촉인지 명확히 구분해야 합니다. 전자의 경우라면 판결 확정일까지 기다려 세금계산서를...",https://www.taxwatch.co.kr/article/tax/2026/02/11/0002/naver,1,,1
"고금리·고환율 직격탄에…시중은행, 기업대출 증가율 '반토막'","고금리와 고환율의 여파로 연초 시중은행의 기업대출 증가세가 급격히 둔화했다. 기업들의 이자 부담이 한계치에 다다른 데다, 은행권 역시 연체율 관리를 위해 대출 문턱을 높이면서 생산적 금융 공급에 차질이...",https://www.dailian.co.kr/news/view/1611069/?sc=Naver,3,,1
"iM뱅크, 설 맞아 온누리상품권 1억1천만원 기부",강정훈 iM뱅크 은행장은 “명절에 더욱 소외감을 느낄 수 있는 이웃들이 전통시장의 활기 속에서 따뜻한 정을 느끼길 바란다”며 “지역에 뿌리를 둔 시중은행으로서 책임감을 갖고 상생 활동을 지속해 나가겠다”고...,https://www.kbsm.net/news/view.php?idx=508825,0,,0
"5대 은행, 신용대출 5%···차주, 이자부담에 '울상'",| 스마트비즈 = 전근홍 기자 | 지난해 12월 5대 시중은행이 내준 신용대출 이자가 평균 5%를 넘는 것으로 조사됐다. 같은 기간 주택담보대출의 경우에는 금리 상단이 4.7%에 육박한 것으로 나타났다. 18일...,https://www.smartbizn.com/news/articleView.html?idxno=136129,2,,1
"5대 은행 신용대출 금리 4%대 진입…코스피 5,000 '빚투'에 이자폭탄 경...","5대 시중은행의 신용대출 최저금리가 14개월 만에 4%대로 올라서면서 '빚투'(빚내서 투자) 열풍에 올라탄 차주들의 이자 부담이 눈덩이처럼 불어날 조짐이다. 코스피가 5,000선을 돌파하며 주식 투자 수요가...",http://www.newsroad.co.kr/news/articleView.html?idxno=54668,2,,1
5천피 진입에 증권사 날았다… 상위 10대사 순익 9조 [2025 금융실적 ⑤...,"같은 기간 5대 시중은행 순이익(15조7864억원) 증가율 4.8%를 약 40%포인트 웃돌았다. 회사별로 한국투자증권 2조135억원, 미래에셋증권 1조5936억원, 키움증권 1조1150억원, NH투자증권 1조315억원, 삼성증권 1조84억원...",https://it.chosun.com/news/articleView.html?idxno=2023092157048,2,,1
"변동금리 다시 싸졌다…고정이냐 변동이냐, 혼돈의 주담대","시중은행 주담대 금리 하단마저 연 4%를 넘어선 가운데 기준금리 인하 사이클 종료 신호가 켜지면서다. 그렇다면 신규 대출자는 고정금리와 변동금리 중 어떤 선택이 더 유리할까. 18일 금융권에 따르면, 5대 시중은행...",https://www.joongang.co.kr/article/25405446,3,,1
5대은행 신용대출 최저금리 14개월만에 4%대로↑…'빚투'족 부담,"시중은행 관계자는 ""작년 하반기 이후 은행들이 부동산 규제에 따라 주로 주택담보대출 관련 우대금리를 줄이고 가산금리를 늘리면서 신용대출 금리가 주택담보대출 금리를 밑도는 역전 현상이 나타났다""며...",https://www.yna.co.kr/view/AKR20260216035900002?input=1195m,3,,1
"시중은행 ATM, 5년간 7700대 감소",| 스마트비즈 = 전근홍 기자 | 시중은행 현금자동입출금기(ATM)가 7000대 넘게 줄었다. 18일 금융감독원에 따르면 국내 5대 시중은행(KB국민·신한·하나·우리·NH농협)과 지방은행 등 16개 은행이 운영하는...,https://www.smartbizn.com/news/articleView.html?idxno=136133,-1,,0
혼합형 주담대 금리 6% 넘었다…시장금리 상승세 지속,시장금리 상승에 국내 주요 시중은행의 혼합형 주택담보대출 금리가 6%대를 넘어섰다. 기준금리 인하 지연까지 겹치면서 차주들의 이자 부담이 당분간 확대될 전망이다. 17일 금융권에 따르면 국내 5대(국민·신한...,http://www.newsprime.co.kr/news/article.html?no=724534,3,,1
