title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"새도약기금, 상록수 등 유동화회사 장기연체채권 2.6조 매입","새도약기금이 상록수 등 유동화회사와 공공기관, 상호금융권, 대부업체가 보유한 약 2조 6146억원 규모... 현재 대부업권 상위 30개사 중 절반인 15개사가 관련 협약에 가입한 상황이다. 앞으로 대부업체의 새도약기금...",https://www.mk.co.kr/article/12113446,4,0.4301,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4301,상호금융,,,candidate_hybrid,1,0.65,0.35
"새도약기금, 상록수 등 연체채권 2.6조 추가 매입…23.6만명 추심 중단","현재 대부업권 상위 30개사 중 협약에 가입한 대부회사의 수는 15개사이며, 대부업권으로부터 매입한 채권은 약 7394억원(약 11만2000명) 규모이다. 새도약기금은 대부회사들의 새도약기금 참여 확대를 위한 실질적인...",https://www.getnews.co.kr/news/articleView.html?idxno=876704,0,0.4773,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4773,,,,candidate_hybrid,1,0.65,0.35
연 1만 3천% '살인 이자'에 가족 협박까지…900여 명 울린 불법 사채 조...,급전이 필요한 서민과 금융 취약계층을 상대로 연 최고 1만 3천%에 달하는 살인적인 고리를 뜯어내고 무자비한 불법 추심을 저지른 불법 대부업 조직이 경찰에 붙잡혔습니다. 대구경찰청은 대부업법 위반 혐의로 불법...,https://news.bbsi.co.kr/news/articleView.html?idxno=4098203,14,0.5861,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5861,대부업;대부업법,금융,,candidate_hybrid,1,0.65,0.35
"새도약기금, 상록수·케이비스타 연체채권 매입 완료…23만명 채무조정...","아울러 현재 상위 30개 대부업체 가운데 새도약기금 협약에 가입한 곳은 15개사로, 정부는 대부업권 참여 확대를 위한 실질적인 인센티브 방안을 검토하고 업계와 협의를 이어갈 방침이다.",https://www.dailian.co.kr/news/view/1673229/?sc=Naver,0,0.5039,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5039,,,,candidate_hybrid,1,0.65,0.35
"새도약기금, 상록수·케이비스타 등 보유채권 2조6146억원 인수","대부업권 채권은 1040억원, 농협 273억원, 신협 68억원이었다. 상록수와 케이비스타가 보유한 장기연체채권... 대부업권에서는 7394억원, 카드사 8473억원, 은행 5417억원, 캐피탈사 2592억원의 채권을 인수했다....",https://www.thepowernews.co.kr/view.php?ud=202607311508487010de3f0aa1be_7,10,0.5143,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5143,은행;카드사;신협,,,candidate_hybrid,1,0.65,0.35
"23만명 독촉 전화 끊긴다…새도약기금, 장기연체채권 2조 6천억 매입","대부업권의 참여는 여전히 더디다. 상위 30개사 가운데 새도약기금 협약에 가입한 곳은 15개사로 절반에 머물러 있다. 대부업권에서 사들인 채권은 지금까지 7394억원(11만 2000명) 규모다. 새도약기금은 ""대부회사들의...",https://www.raonnews.com/news/article.html?no=59970,0,0.4007,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4007,,,,candidate_hybrid,1,0.65,0.35
"23만명 빚 독촉 멈춘다...새도약기금, 장기연체채권 2.6조 매입","전 업권과 공공기관이 보유한 잔여 장기 연체채권도 추가 매입할 계획이다. 현재 대부업권 상위 30개사 가운데 협약에 참여한 곳은 15개사로, 지금까지 대부업권에서 매입한 채권 규모는 7394억원(11만2000명)이다.",http://www.fnnews.com/news/202607310939570326,2,0.3642,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.3642,,채권,,candidate_hybrid,1,0.65,0.35
"대구경찰, 최고 연 이자 ‘1만3000%’ 불법사금융 및 채권추심 업자 16명...",대구경찰청은 비대면 방식으로 수백명에게 돈을 빌려준 뒤 최고 연 1만3000％의 이자를 챙긴 혐의(대부업법 위반)로 불법 사금융업체 총책 A씨(30대) 등 16명을 입건해 이 중 2명을 구속했다고 31일 밝혔다. 경찰은 해외에...,https://www.khan.co.kr/article/202607311405001,19,0.6807,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.6807,대부업법;불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
"새도약기금, 장기연체채권 2.6조 추가 매입…23.6만명 추심 중단","현재 대부업권 상위 30개사 중 협약에 가입한 대부회사의 수는 15개사이며, 대부업권으로부터 매입한 채권은 약 7394억원 규모(약 11만2000명)이다. 새도약기금은 대부회사들의 새도약기금 참여 확대를 위한 실질적인...",https://www.mediapen.com/news/view/1113549,0,0.4386,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4386,,,,candidate_hybrid,1,0.65,0.35
"정부, 장기연체채권 2.6조 매입… 23만6000명 추심 족쇄 푼다","금융위 관계자는 ""8월부터 금융기관 전 업권, 공공기관 보유 장기 연체채권을 추가 매입할 예정""이라며 ""대부업권은 상위 30개사 중 15개사가 협약에 가입했는데, 이들의 새도약기금 참여 확대를 위해 실질적인...",https://www.hankookilbo.com/news/article/A2026073113090001079?did=NA,6,0.4137,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4137,금융위,,,candidate_hybrid,1,0.65,0.35
새도약기금 ‘상록수·케이비스타 연체채권’ 매입완료,대부업권 참여 확대는 여전히 과제로 남아 있다. 현재 상위 30개 대부회사 가운데 새도약기금 협약에 가입한 곳은 절반인 15개사다. 이들로부터 매입한 장기연체채권은 7394억원(11만2000명) 규모다. 금융당국은 미참여...,https://www.naeil.com/news/read/597216?ref=naver,0,0.5028,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5028,,,,candidate_hybrid,1,0.65,0.35
최고 연 1만3000% 이자…불법사금융 일당 16명 검거,대구경찰청은 대부업법 위반 혐의로 불법사금융 조직 총책인 30대 남성 A씨 등 16명을 검거하고 이 중 2명을 구속했다고 31일 밝혔다. 해외에 체류 중인 피의자 3명에 대해서는 인터폴 적색수배를 요청했다. 경찰에...,https://www.newsis.com/view/NISX20260731_0003731465,14,0.7494,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7494,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
연 1만3000% ‘악마의 이자’…9억원 챙긴 불법 대부업 조직 덜미,연간 최고 1만3000%의 살인적인 이자를 받으며 9억원이 넘는 돈을 챙긴 불법 대부업체 조직 총책 등이 덜미를 잡혔다. 대구경찰청은 대부업법 위반 혐의로 A(30대)씨 등 16명을 검거하고 이 중 2명을 구속했다고 31일...,https://www.seoul.co.kr/news/society/2026/07/31/20260731500125?wlog_tag3=naver,11,0.5413,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5413,대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
"새도약기금, 2조6천146억 장기 연체채권 매입...채무자 숨 돌릴 기회","다만 대부업권 참여는 아직 더 확대해야 할 과제로 남아 있다. 현재 대부업권 상위 30개사 가운데 협약에 가입한 곳은 15개사이며, 이들로부터 매입한 채권 규모는 7천394억원, 인원으로는 약 11만2천명이다. 새도약기금은...",https://www.tokenpost.kr/news/economy/383171,2,0.3545,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.3545,,채권,,candidate_hybrid,1,0.65,0.35
"새도약기금, 2.6조 연체채권 매입 … 23만 장기연체자 숨통 트인다","현재 대부업권 상위 30개사 가운데 협약에 참여한 곳은 15개사이며, 지금까지 대부업권에서 매입한 채권은 7394억원(11만 2000명) 규모다. 금융당국은 미참여 대부업체의 참여를 확대하기 위한 인센티브 방안도 검토할...",https://biz.newdaily.co.kr/site/data/html/2026/07/31/2026073100114.html,0,0.4594,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4594,,,,candidate_hybrid,1,0.65,0.35
"""빚 못갚으면 가족에 협박""··· 연 1만3000% 이자로 9억 챙긴 불법 대부...",대출금을 갚지 못하면 자필 차용증 사진을 빌미로 협박하고 가족에게까지 빚 독촉을 한 불법 대부업... 대구경찰청은 대부업법 위반 혐의로 이 조직의 30대 총책 A씨 등 2명을 구속해 검찰에 송치했다고 31일 밝혔다....,https://www.dkilbo.com/news/articleView.html?idxno=550143,11,0.4582,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.4582,대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
연 1만 3천% 폭리로 9억원 챙겨…불법대부 일당 송치,금융 취약계층 900여명에게 소액을 빌려주고 최고 연 1만3천%에 달하는 이자를 받아 챙긴 불법 대부업 일당이 검찰에 넘겨졌습니다. 대구경찰청은 오늘(31일) 대부업법 위반 혐의로 불법 대부업체 총책 A씨 등 2명을 구속...,http://www.yonhapnewstv.co.kr/news/AKR20260731112843bwf,18,0.4791,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.4791,대부업;대부업법;불법대부,금융,,candidate_hybrid,1,0.65,0.35
"새도약기금, 2조6천억 연체채권 추가 매입…23만명 수혜","전체 업권 및 공공기관이 보유한 장기연체채권을 추가 매입할 예정이다. 현재 대부업권 상위 30개사 중 협약에 가입한 대부회사의 수는 15개사로, 대부업권으로부터 매입한 채권은 약 7394억원 규모(약 11만2천명)이다.",https://www.hani.co.kr/arti/economy/finance/1270834.html,0,0.3757,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3757,,,,candidate_hybrid,1,0.65,0.35
"대구에서 '최고 연 1만 3,000% 이자 받은' 불법사금융 조직 검거","대구경찰청은 돈을 빌려준 뒤 최고 연 1만 3,000% 이자를 챙긴 혐의로 30대 A 씨 등 16명을 대부업법 위반 혐의로 검거하고 이 중 2명을 구속했습니다. 또 해외 체류 중인 피의자 3명에 대해 인터폴 적색 수배를...",https://dgmbc.com/NewsArticle/854024,14,0.6666,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6666,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
연 최대 1만 3천％ 살인이자로 취약계층 울려…불법대부일당 송치,▲ 대구경찰청 대구경찰청은 비대면으로 금융 취약계층 등 900여 명에게 소액 대출을 한 뒤 연간 최고 1만 3천％에 이르는 이자를 받으며 9억 원 상당 부당이득을 챙긴 혐의(대부업법 위반)로 불법 대부업체 조직 총책 A...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008684235&plink=ORI&cooper=NAVER,13,0.4085,0,drop,candidate_hybrid_gray_drop_generic_anchor_only,13,0.4085,대부업법;불법대부,금융,,candidate_hybrid,1,0.65,0.35
연 최대 1만3천％ 살인이자로 취약계층 울려…불법대부일당 송치,"혐의(대부업법 위반)로 불법 대부업체 조직 총책 A씨 등 2명을 검찰에 구속 송치했다고 31일 밝혔다. 또 같은 혐의로 해당 대부업 조직에 속한 14명을 불구속 송치하고, 해외에 체류 중인 3명에 대해 인터폴 적색수배를...",https://www.yna.co.kr/view/AKR20260731065800053?input=1195m,17,0.4646,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.4646,대부업;대부업법;불법대부,,,candidate_hybrid,1,0.65,0.35
"새도약기금, 상록수·케이비스타 2.6조 장기연체채권 매입",현재 대부업권 상위 30개 사 중 협약에 가입한 대부회사의 수는 15개 사며 대부업권으로부터 매입한 채권은 약 7394억 원 규모(약 11만 2000명)이다. 새도약기금은 대부회사의 새도약기금 참여 확대를 위한 실질적인...,https://www.news1.kr/finance/general-finance/6245011,0,0.4343,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4343,,,,candidate_hybrid,1,0.65,0.35
"연 13,000% 이자에 가족 협박...불법 사채업자 검거","대구경찰청은 대부업법 위반 혐의로 30대 총책 A 씨 등 16명을 붙잡아 이 가운데 2명을 구속하고, 해외로 달아난 3명에 대해 인터폴 적색수배를 내렸습니다. 이들은 지난해 6월부터 1년 동안 피해자 950여 명에게 16억 원...",https://www.ytn.co.kr/_ln/0115_202607311030308250,6,0.5058,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.5058,대부업법,,,candidate_hybrid,1,0.65,0.35
"대구경찰청, 16억·연이자 최고 1만3000% 불법사금융 및 채권추심 업자 ...",16명을 대부업법위반 혐의로 검거하고 이 중 2명을 구속했다고 31일 밝혔다. 또한 해외 체류 중인 피의자... 2025년 7월 22일부터 시행된 개정 「대부업 등의 등록 및 금융이용자 보호에 관한 법률」은 법정 최고이자율 20...,http://www.lawissue.co.kr/view.php?ud=2026073110172178679a8c8bf58f_12,24,0.6189,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.6189,대부업;대부업법;불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
OK금융 예별손보 인수 두고 계약자 80% '싫다'…'대부업 이미지' 걸림돌,"않은 '대부업자 이미지'가 자리 잡고 있다는 분석이다. 이를 통해 드러난 가입자들의 깊은 불신과 향후 해결해야 할 과제를 짚어봤다. ◆압도적 반대 여론의 진원지, 뿌리 깊은 '대부업자 그림자' 이번 조사에서 OK금융의...",https://www.ebn.co.kr/news/articleView.html?idxno=1718593,5,0.5244,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5244,대부업,,,candidate_hybrid,1,0.65,0.35
연 1만3000% 이자 받고 안 갚으면 가족에게 독촉…16명 입건·2명 구속,"혐의(대부업법 위반)로 불법 사금융 조직 총책 A 씨(30대) 등 16명을 붙잡아 2명을 구속했다고 밝혔다. 경찰은... 불법 대부업체를 운영했다. 총책은 운영 자금 조달과 직원 모집, 범죄수익 관리 등을 총괄했고, 관리책은...",https://www.news1.kr/local/daegu-gyeongbuk/6245096,6,0.5668,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.5668,대부업법,,,candidate_hybrid,1,0.65,0.35
'이율 13000%' 불법 대부업자 일당 검거…타겟은 '취약계층',취약계층을 상대로 연 1만3천%에 달하는 이자를 가로챈 불법 대부업자 일당이 경찰에 붙잡혔다. 대구경찰청 광역범죄수사대는 대부업법 위반 혐의로 불법 대부업자 16명을 검거했다고 31일 밝혔다. 이 가운데 총책인...,https://www.nocutnews.co.kr/news/6556376?utm_source=naver&utm_medium=article&utm_campaign=20260731105332,6,0.5371,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.5371,대부업법,,,candidate_hybrid,1,0.65,0.35
"새도약기금, 장기연체채권 2.6조 추가 인수…23만명 추심 중단","새도약기금이 유동화회사와 공공기관, 상호금융·대부업체가 보유한 장기연체채권 2조6000억원어치를... 대부업계의 참여 확대는 과제로 남았다. 대부업권 상위 30개사 가운데 새도약기금 협약에 가입한 곳은 15개사다....",https://www.ebn.co.kr/news/articleView.html?idxno=1718592,4,0.4866,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4866,상호금융,,,candidate_hybrid,1,0.65,0.35
"""상품권 매매 가장한 변종 불법사채 뿌리뽑는다""… 서울시, 9월까지 집중...","미등록 대부업 영업 및 법정 최고 이자율(연 20%) 초과 수취 행위를 강력하게 단속할 방침이다. 특히 불법 대부업에 사용되는 전화번호의 경우, 민사국이 자체 운영 중인 '대포킬러 시스템'을 발동해 불법 영업을 즉각...",https://www.discoverynews.kr/news/articleView.html?idxno=1097511,11,0.5933,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5933,대부업;불법사채,,,candidate_hybrid,1,0.65,0.35
상록수·케이비스타 대상채권 매입 끝낸 새도약기금…누적 11.7조원,"유동화회사를 포함한 기타 채권은 1조316억원, 대부업권은 1040억원이다. 농협과 신협 보유 채권은 각각 273억원과 68억원이다. 채권을 매입하는 즉시 채무자에 대한 추심은 중단된다. 기초생활수급자와 장애인연금 수령...",https://www.mt.co.kr/finance/2026/07/31/2026073109081090029,4,0.4695,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4695,신협,,,candidate_hybrid,1,0.65,0.35
연이율 1만 3000%...소액 대출로 9억 뜯어낸 불법사금융업자 무더기 검거,대구경찰청은 대부업법 위반 혐의로 불법 사금융업체 총책인 30대 남성 A씨 등 16명을 입건하고 A씨 등 2명을 구속했다고 31일 밝혔다. A씨 등은 작년 6월부터 올해 5월까지 채무자 952명에게 16억6000만원을 빌려준 뒤...,https://www.chosun.com/national/incident/2026/07/31/KEI7KAJN3RDXVEIE4ECANVJ6GY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,14,0.608,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.608,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
"이자가 연 1만3000%… 경찰, 불법 사금융업체 16명 검거",대구경찰청은 대부업법 위반 혐의로 총책 A(30대)씨 등 16명을 검거하고 이 가운데 A씨 등 2명을 구속했다고 31일 밝혔다. 또 해외에 체류 중인 피의자 3명은 인터폴 적색수배 요청을 했다. 경찰에 따르면 A씨 등은...,https://www.munhwa.com/article/11606302?ref=naver,6,0.6679,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6679,대부업법,,,candidate_hybrid,1,0.65,0.35
"새도약기금, 장기연체채권 2.6조 추가 매입…8월부터 전 금융권 확대","현재 대부업권 상위 30개사 가운데 새도약기금 협약에 참여한 대부회사는 15개사다. 지금까지 대부업권으로부터 매입한 채권은 7,394억원 규모이며 대상 채무자는 약 11만2,000명이다. 금융위원회는 대부회사들의...",http://www.srtimes.kr/news/articleView.html?idxno=208804,12,0.5315,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5315,금융위원회;금융위,,,candidate_hybrid,1,0.65,0.35
"새도약기금, 장기 연체채권 2.6조 매입…23만6000명 추심 중단","8473억원, 대부업권 7394억원, 은행권 5417억원 등의 순이었다. 새도약기금은 다음 달부터 금융기관 전 업권과 공공기관이 보유한 잔여 장기 연체채권을 추가로 매입할 계획이다. 현재 대부업권 상위 30개사 가운데...",https://www.newsis.com/view/NISX20260731_0003731069,4,0.3978,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3978,은행권,,,candidate_hybrid,1,0.65,0.35
"새도약기금, 상록수·KB스타 등 보유 연체채권 2조6146억 매입",대부업권 상위 30개사(장기 연체채권 보유 기준) 중 새도약기금 협약에 가입한 대부회사 수는 15개사로 대부업권으로부터 매입한 채권은 약 7394억원 규모다. 새도약기금은 “대부회사의 새도약기금 참여 확대를 위한...,https://biz.heraldcorp.com/article/10826597?ref=naver,0,0.4556,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4556,,,,candidate_hybrid,1,0.65,0.35
"새도약기금, 상록수 등 2조6천억 연체채권 매입…23만여명 수혜","현재 대부업권 상위 30개사 중 협약에 가입한 대부회사의 수는 15개사로, 대부업권으로부터 매입한 채권은 약 7천394억원 규모(약 11만2천명)이다. 새도약기금은 ""대부회사들의 새도약기금 참여 확대를 위한 실질적인...",https://www.yna.co.kr/view/AKR20260731041800002?input=1195m,0,0.4585,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4585,,,,candidate_hybrid,1,0.65,0.35
"새도약기금, 2.6조 장기 연체채권 매입…상록수·케이비스타 완료",대부업권 상위 30개 사 중 협약에 가입한 대부회사는 15개 사다. 대부업권에서 매입한 채권은 약 7천394억원이다. 새도약기금은 대부 회사들의 참여 확대를 위한 실질적인 인센티브 방안을 검토하고 지속해 소통해 나갈...,https://news.einfomax.co.kr/news/articleView.html?idxno=4427965,0,0.4354,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4354,,,,candidate_hybrid,1,0.65,0.35
"23만명 ‘빚 독촉’ 멈춘다…새도약기금, 연체채권 2.6조 인수","새도약기금이 상록수·케이비스타 등 유동화전문회사와 공공기관, 상호금융회사, 대부업체가 보유한... 다만 대부업권의 참여가 상대적으로 저조한 점은 과제로 꼽힌다. 대부업계 상위 30개사 가운데 새도약기금 협약에...",http://www.joseilbo.com/news/news_read.php?uid=572995&class=18&grp=,4,0.5409,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5409,상호금융,,,candidate_hybrid,1,0.65,0.35
"새도약기금, 상록수·케이비스타 등 보유 연체 채권 2조6000억 매입","현재 대부업권 상위 30개사 가운데 새도약기금 협약에 가입한 대부회사는 15개사다. 새도약기금이 대부업권으로부터 매입한 채권은 약 7394억원 규모로, 대상 채무자는 약 11만2000명이다. 금융위는 대부회사들의...",https://biz.chosun.com/stock/finance/2026/07/31/XIMEE7ECOFA3ZAUJTZUMJX3COQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,10,0.5456,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5456,금융위,연체;채권,,candidate_hybrid,1,0.65,0.35
"새도약기금, 유동화회사 연체채권까지…2.6조 추가 매입","8473억원, 대부업체는 7394억원이었다. 새도약기금은 8월부터 금융회사 전 업권과 공공기관이 보유한 잔여 장기연체채권을 추가로 매입할 계획이다. 대부업권의 참여 확대도 추진한다. 현재 상위 대부회사 30곳 가운데...",https://www.sentv.co.kr/article/view/sentv202607310029,0,0.4925,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4925,,,,candidate_hybrid,1,0.65,0.35
"새도약기금, 장기연체채권 2.6조 추가 매입","현재 대부업권 상위 30개사 가운데 협약에 참여한 곳은 15개사로, 지금까지 대부업권에서 매입한 채권 규모는 7394억원(11만2000명)이다. 금융위는 대부업권의 참여 확대를 위해 실질적인 인센티브 방안도 검토할...",https://www.edaily.co.kr/news/newspath.asp?newsid=03411206645520096,8,0.5347,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5347,금융위,채권,,candidate_hybrid,1,0.65,0.35
[정치라떼] ‘보완수사권 폐지’ 형소법 통과…“재개정·혼란 불가피”,"이어 “가장 큰 피해를 입는 것은 일반 국민과 사회적 약자”라며 “전세사기, 아동학대, 성폭력, 보이스피싱 등에서 검찰의 직접 보완수사가 금지되면 사건이 경찰과 검찰 사이를 오가는 ‘핑퐁 수사’로 이어져 수사가...",https://www.viva100.com/article/20260731500669,6,0.771,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.771,보이스피싱,,,candidate_hybrid,1,0.65,0.35
