title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"보이스피싱 악성 앱에 노출된 70대, 경찰 신속대응에 9억원 피해 모면",25일 경기북부경찰청과 연합뉴스 등에 따르면 지난 11일 오전 광역순찰예방1대는 경찰청 전기통신금융사기 통합대응단으로부터 보이스피싱 피해가 우려되는 70대 남성 A씨의 정보를 전달받았다. 통합대응단은...,https://www.jasm.co.kr/news/articleView.html?idxno=318333,6,0.8907,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8907,보이스피싱,,,candidate_hybrid,1,0.65,0.35
성형 전 사진이 다크웹에 올라왔다 [해커들의 쇼핑몰],"상당수 피해 환자들은 무력감을 토로했다. 자신의 민감정보가 다크웹, 텔레그램 등 암암리에 떠돌고 있어도 당장 개인으로서 대응할 수 있는 것이 없기 때문이다. 김씨는 “보이스피싱처럼 실제로 2차 범죄가 일어나지...",https://www.kmib.co.kr/article/view.asp?arcid=9000017265&cp=nv,6,0.546,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.546,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"법무부, 한전케이디엔(KDN)과 MOU 체결...국내 거주 동포 디지털 자립 추...","이번 협약을 통해 양 기관은 △동포체류지원센터에 디지털 기반 구축·지원 △모바일 금융, 키오스크 활용 등 디지털 서비스 활용 역량 강화 △생성형 인공지능(AI) 활용, 개인정보 보호 및 보이스피싱 등 디지털 피해...",https://www.ajunews.com/view/20260926001900485,7,0.8061,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8061,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
범정부 피싱대응단 출범 1년…70대 이상 피해 비중 더 커져,통합대응단 가동 이후 전체 보이스피싱 피해는 감소세를 보인다. 올해 1∼7월 보이스피싱 발생 건수는 7천940건으로 지난해 같은 기간(1만4천707건)보다 46% 줄었다. 피해액도 7천766억원에서 3천614억원으로 53...,https://www.yna.co.kr/view/AKR20260922170000004?input=1195m,6,0.8286,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8286,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[이승환 경감의 사기(詐欺) 심리학] 개인정보 노출 부주의,"실제 메신저 피싱 피해 사례들을 보면 피해자가 본인이나 가족의 신분증 사진, 계좌번호, 비밀번호 등을... 예를 들어 이름, 연락처, 주소 같은 기본 정보가 유출되면 보이스피싱 조직이 전화번호부처럼 활용할 수 있다. 또...",https://www.pointdaily.co.kr/news/articleView.html?idxno=320334,6,0.7016,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7016,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘택배 배송·과태료 사칭’…명절 전후 보이스피싱 피해 주의하세요,"금융위원회와 금융감독원은 안전한 명절을 보낼 수 있도록 ‘보이스피싱 피해 예방 10계명’을 숙지하고, 의심스러운 전화나 문자를 받은 경우 공식 상담전화(국번없이 1394)에 문의해달라고 당부했다. 금융당국에 따르면...",https://www.nongmin.com/article/20260922500582,24,0.9502,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.9502,금융감독원;금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
절대 방심하지 마세요… 내 스마트폰이 해킹됐을 때 나타나는 신호 TOP ...,"이런 신호를 일찍 확인하면, 피해가 커지는 일을 줄일 수 있다. 1. 배터리·발열, 쓰지 않을 때도 폰이 뜨겁고... 이 앱은 보이스피싱에 쓰이는 원격 조종 앱과 악성 앱을 찾아낸다. 4. 내가 하지 않은 활동, 보내지 않은 문자와...",https://www.wikitree.co.kr/articles/1162033,6,0.6004,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6004,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""월 1000만원 벌 수 있다""에 태국 간 고3…123억원 보이스피싱 가담","재판부는 ""피고인들은 자발적으로 태국 및 캄보디아로 건너가 이 사건 범죄단체에 가입한 후 적지 않은 기간 그 조직원으로 활동하면서 보이스피싱 등 범행에 가담했다""며 ""현재까지 이 사건 범행으로 인한 피해가...",http://weekly.chosun.com/news/articleView.html?idxno=55613,6,0.7811,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7811,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""'효돌'을 아시나요"" 농협, AI 금융부터 청년농 지원까지","스마트폰이나 모바일뱅킹에 익숙하지 않은 고령층이 음성으로 연금정보를 확인하고 가까운 농협 찾기, 방문 예약, 보이스피싱 피해예방 등의 정보를 이용하는 방식이다. 농협상호금융은 서비스 편의성과 안정성, 금융...",https://www.webeconomy.co.kr/news/articleView.html?idxno=2317404,11,0.6806,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6806,상호금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
부모님 추석선물 현금 대신 '노후통장' 어때요,"은행권이 연금을 받는 시니어 고객에게 우대금리를 주는 특화 상품을 잇달아 내놓고 있는 데다, 고령층의 보이스피싱 피해를 보장하는 보험도 등장하고 있어서다. 금융권에 따르면 주요 시중은행들은 연금 수령 고객을...",https://www.mk.co.kr/article/12161400,10,0.7893,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7893,시중은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""월 1000만원"" 제안에 태국行…123억대 보이스피싱 가담한 고3 징역형","재판부는 ""피고인들은 자발적으로 태국 및 캄보디아로 건너가 이 사건 범죄단체에 가입한 후 적지 않은 기간 그 조직원으로 활동하면서 보이스피싱 등 범행에 가담했다""며 ""현재까지 이 사건 범행으로 인한 피해가...",https://www.daejonilbo.com/news/articleView.html?idxno=2303355,6,0.7993,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7993,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[사건 포커스] ""추석 선물 왔나?"" 링크 눌렀다 날벼락…서울·경기 피해...","경찰청이 국민의힘 김예지 의원에게 제출한 자료에 따르면, 추석이 포함된 달의 보이스피싱 피해액은 2021년 9월 516억원에서 지난해 10월 1천11억원으로 두 배 가까이 증가했다. 같은 기간 범죄 발생 건수는...",https://www.cbci.co.kr/news/articleView.html?idxno=609942,6,0.7526,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7526,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""추석에 부모님 금융앱 열어보세요""…대출·계좌 개설 미리 막는다",금융당국은 보이스피싱 피해가 발생한 뒤 대응하는 것뿐 아니라 범죄자가 피해자 명의로 금융거래를 시작하지 못하도록 사전에 막는 장치를 확대해 왔다. 명절을 맞아 부모님과 시간을 보낸다면 금융앱에서 안심차단 가입...,https://sports.hankooki.com/news/articleView.html?idxno=6940278,7,0.7898,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7898,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
요즘 집 앞에 ‘이거’ 붙어있다면 무조건 털린다…전화했다가 수천만...,경찰청 통계에 따르면 서울의 보이스피싱 피해액은 2023년 1604억원에서 2025년 4028억원으로 2년 새 2.5배 폭증했다. 진짜 우체국 안내서와 구별하는 방법이 있다. 우체국 집배원은 우편법 제31조에 따라 우편물 표면에...,https://www.sedaily.com/article/20094971?ref=naver,6,0.6013,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6013,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""의심되면 112 전화해라""…치밀한 보이스피싱에 9억 날릴 뻔한 70대",25일 경기북부경찰청에 따르면 지난 11일 오전 경찰청 전기통신금융사기 통합대응단은 보이스피싱 피해가 우려되는 70대 남성의 정보를 경기북부경찰청에 전달했다. 남성은 전날 주민센터 관계자를 사칭한 보이스피싱...,https://news.tvchosun.com/site/data/html_dir/2026/09/25/2026092590074.html,6,0.886,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.886,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""추석 선물 주소 확인하세요""…택배 사칭 문자에 금융정보 털릴라",국민의힘 김예지 의원이 경찰청으로부터 받은 자료에 따르면 지난해 추석이 포함된 10월 보이스피싱 피해액은 1011억원으로 집계됐다. 2021년 추석이 있었던 9월 피해액 516억원보다 95.9% 늘어난 규모다. 같은 기간 발생...,http://www.newsprime.co.kr/news/article.html?no=748970,6,0.7371,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7371,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""선물세트 배송 주소지 입력"" URL 눌렀다 낭패…추석 '스미싱' 주의보",이 같은 문자메시지에 출처가 불명확한 URL을 포함해 악성앱 설치를 유도할 수 있다.해당 인터넷주소 클릭 시 휴대폰에 악성앱이 설치돼 개인정보·금융정보 등이 탈취되고 보이스피싱 피해로 이어질 수도 있다. 또한...,https://www.getnews.co.kr/news/articleView.html?idxno=881802,6,0.7738,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7738,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""택배 왔나"" 클릭했다 당한다…명절 노린 '보이스피싱' 주의해야","25일 금융권에 따르면 추석 연휴 기간 보이스피싱 피해를 예방하고 안전한 명절을 보내기 위해 알아두어야 할 주요 사기 수법과 행동수칙은 다음과 같다. 우선 선물배송, 과태료 등을 미끼로 접근하는 스미싱에 유의해야...",https://www.newsis.com/view/NISX20260925_0003803342,6,0.8948,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8948,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"저축은행, 사회공헌 5년 새 두 배…올해 키워드 자립·교육·지역상생",SBI저축은행은 지난 5월에는 고등학생 약 70명을 대상으로 보이스피싱과 고수익을 미끼로 한 불법... 우리금융저축은행은 피해 고객을 대상으로 대출 원리금 상환을 3개월 유예하고 대출 만기를 최대 6개월 연장하는...,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065573488263763,11,0.8231,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8231,저축은행;보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
추석 노린 보이스피싱 기승…택배 문자부터 외화 거래까지,24일 국민의힘 김예지 의원이 경찰청으로부터 받은 자료에 따르면 추석이 포함된 달의 보이스피싱 피해액은 2021년 9월 516억원에서 지난해 10월 1011억원으로 증가했다. 4년 사이 피해액이 두 배 가까이 늘어났다. 범죄...,https://www.mhns.co.kr/news/articleView.html?idxno=761728,6,0.8862,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8862,보이스피싱,,,candidate_hybrid,1,0.65,0.35
13년 전 채동욱 전 검찰총장의 우려.... '또 하나의 거대 수사기관',"보이스피싱과 가상자산을 이용한 사기가 하루가 다르게 진화하는 시대에, 이를 뒤쫓기 위한 전담 조직을... 사회약자범죄특별수사과가 정말 약자를 보호하는 조직이 되려면, 사건 처리 건수가 아니라 피해자가 실제로...",https://www.eroun.net/news/articleView.html?idxno=90965,10,0.6594,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6594,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"보이스피싱에 속아 노후 자금 9억원 빼앗길 위기 처한 70대, 경찰 신속 ...",25일 경기북부경찰청에 따르면 10일 남양주시에 거주하는 A씨는 주민센터를 사칭한 보이스피싱 조직원으로부터 전화를 받았다. 대포통상 사건에 연루돼 한국신용정보원에 전화해 피해 사실을 확인하라는 전화를 받은...,https://www.kyeonggi.com/article/20260925580040,6,0.8235,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8235,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“‘택배 주소 오류’ ‘배송 불가’ ‘과태료 미납’"" 무심코 눌렀다가...",금융당국에 따르면 2020년부터 2024년까지 추석 연휴 기간 발생한 보이스피싱 피해는 총 1만7493건으로 집계됐다. 연평균 약 3499건이다. 연도별 피해 건수는 ▲2020년 2453건 ▲2021년 4677건 ▲2022년 4084건 ▲2023년 3147건...,https://economist.co.kr/article/view/ecn202609210022,6,0.715,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.715,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'산업혁명 뛰어넘는 AI혁명 시대' 국회에 맡겨진 숙제[AI룰메이커],"막아버리면 피해는 결국 환자가 본다""고 언급했다. 그는 ""정작 개인정보를 유출하거나 악용한 데 대한 처벌이 관대한 것은 (우리 사회의) 아이러니""라며 ""데이터 활용은 열고 보이스피싱이나 스토킹 같은 악용은 강하게...",https://view.asiae.co.kr/article/2026092316153288935,6,0.6346,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6346,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[칼럼] 정완 경희대 명예교수 ""불가역적 검찰개혁 완수하려면""","사기와 보이스피싱, 마약, 강력범죄, 경제범죄 등 국민의 안전과 재산을 위협하는 범죄에 대한 대응력이... 국민이 억울한 일을 당했을 때 신속하게 구제받고, 범죄피해를 입었을 때 국가가 제대로 대응하며, 누구든 법...",https://www.lawleader.co.kr/news/articleView.html?idxno=20038,6,0.6619,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6619,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""목소리도 못 믿는다""…AI 보이스피싱에 통신사도 '진땀'",지난해 보이스피싱 피해액 1조2000억…'AI 기반 보이스피싱 통신서비스 공동 대응 플랫폼' 구축 인공지능(AI) 음성복제 기술이 고도화되면서 가족이나 지인의 목소리를 흉내 낸 보이스피싱 위협이 커지고 있다....,https://dealsite.co.kr/articles/169548,6,0.9267,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9267,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"토스뱅크, 추석 연휴에도 24시간 고객센터 가동…금융사기 신고까지 'OK...",명절 기간 발생할 수 있는 금융 이용 불편을 최소화하는 동시에 보이스피싱·스미싱 등 금융사기 피해에 대한 신속한 대응 체계를 유지한다는 방침이다. 이에 따라 고객들은 연휴 기간에도 은행 업무와 금융서비스 이용에...,https://www.public25.com/news/articleView.html?idxno=55309,10,0.77,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.77,은행;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"송편 빚고 전통시장 찾고…금융권, 추석 맞아 이웃 나눔 '풍성'","보이스피싱 피해 예방 안내장도 함께 전달해 어르신들의 금융사기 대응을 도왔다. 우리은행 관계자는 ""'든든함'은 생필품 지원을 넘어 어르신을 향한 관심과 안부를 담은 마음상자""라며 ""앞으로도 '우리.모두.우리'의...",http://www.opinionnews.co.kr/news/articleView.html?idxno=144837,6,0.844,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.844,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“추석 선물 배송왔습니다” 무심코 눌렀다간…명절 노리는 보이스피싱...,불법 스팸은 보이스피싱이나 스미싱 등 재산상 피해를 유발하는 통로로 활용될 수 있어 정부와 이동통신사도 추석을 앞두고 불법 스팸 안내와 차단을 강화하고 있다. 문자를 받았을 때 가장 간단한 예방법은 출처가...,https://www.dailian.co.kr/news/view/1694232/?sc=Naver,6,0.8617,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8617,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융★들의 궤적] 황병우의 역발상…덩치보다 체질, 지방금융의 벽 넘...","대한민국 금융권을 이끄는 스타(★), CEO의 공적과 미래를 전망합니다. 금융회사 최고경영자(CEO)는 대개... 같은 기간 PRM 여신의 고정이하여신비율은 0.36%, 연체율은 0.41%에 그쳤다. 수도권 자산을 빠르게...",https://www.bloter.net/news/articleView.html?idxno=674318,1,0.4131,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4131,,금융,,candidate_hybrid,1,0.65,0.35
"[금융★들의 궤적] 76조 카카오뱅크 일군 윤호영, 다음은 AI·글로벌","대한민국 금융권을 이끄는 스타(★), CEO의 공적과 미래를 전망합니다. 지점은 없었지만 고객은 모였다.... 연체율은 0.51%로 전년 동기보다 0.01%p 하락했다. 고정이하여신비율은 0.54%로 변동이 없었다. 국제결제은행(BIS)...",https://www.bloter.net/news/articleView.html?idxno=674214,1,0.3832,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.3832,,금융,,candidate_hybrid,1,0.65,0.35
수도권·가계대출로 덩치 키운 광주·전북은행…커진 ‘연체율’ 경고등,"하지만 외형 성장 이면에 두 은행 모두 전년 대비 연체율이 상승하면서, 하반기 지속 가능한 성장을 위한 건전성 관리가 핵심 과제로 떠올랐다. 금융권에 따르면 광주은행의 올해 2분기 말 원화대출금은...",https://www.viva100.com/article/20260911500508,9,0.4529,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4529,은행;연체율,건전성,,candidate_hybrid,1,0.65,0.35
"[A 금융체크] 상호금융, 굳건한 지역금융 버팀목...금융 사각지대 메운...",상호금융권의 한 지점이 문을 닫을 경우 전체가 위험해지는 게 아니냐는 물음이다. 지난 2023년에는 연체율 상승에 따른 불안감으로 한 상호금융기관에서 뱅크런 사태가 벌어지기도 했다. 하지만 실제로 상호금융 소속...,https://www.asiaa.co.kr/news/articleView.html?idxno=263768,9,0.6593,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6593,상호금융;연체율,금융,,candidate_hybrid,1,0.65,0.35
채무조정 10만명 육박…'빚 갚고 다시 빚' 취약차주 늘었다,금융권에서는 하반기에도 취약차주의 채무조정 수요가 이어질 가능성이 있다고 보고 있다. 특히 신속채무조정과 개인워크아웃이 동시에 증가하는 흐름이 지속될 경우 단순히 연체율만으로 가계부채 위험을...,https://daily.hankooki.com/news/articleView.html?idxno=1406823,3,0.5555,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.5555,가계부채,,,candidate_hybrid,1,0.65,0.35
"카드사, 카드채 금리 4.6% ""못 견디겠네""…해외 조달 늘린다","카드사들은 그동안 연체율 관리를 위해 고신용자 등 우량 차주를 중심으로 카드론 금리를 낮추는 방식으로 대응해왔지만, 최근 금리 상승으로 평균금리가 다시 1년 전 수준으로 올라온 것으로 풀이된다. 지난해 8월...",https://news.einfomax.co.kr/news/articleView.html?idxno=4436460,18,0.6621,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6621,카드사;연체율;카드론;카드채,금리,,candidate_hybrid,1,0.65,0.35
[2026 국감] 저축은행 개인사업자대출 4년새 '반토막'…연체율은 3.6배↑,"저축은행 개인사업자대출 연체율은 2022년 3.31%에서 2023년 7.63%, 2024년 11.70%로 상승했다. 올해 6월에는 11.94%를 기록해 2022년 대비 약 3.6배 수준으로 높아졌다. 고정이하여신(NPL) 비율도 같은 기간 4.83%에서 15....",https://www.shinailbo.co.kr/news/articleView.html?idxno=5065811,8,0.6006,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6006,저축은행;npl,,,candidate_hybrid,1,0.65,0.35
"""4년새 저축은행 자영업자 대출잔액 절반 되고 연체율은 3.6배""","대출 100만원 중 16만원이 부실채권…박성훈 ""정책금융만으론 안돼"" 저축은행의 개인사업자대출 잔액이 4년여 만에 절반 수준으로 줄어든 반면 연체율은 3.6 배로 뛰어오른 것으로 나타났다. 26일 국회...",https://www.yna.co.kr/view/AKR20260922164700001?input=1195m,14,0.6697,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6697,저축은행;부실채권;정책금융,대출,,candidate_hybrid,1,0.65,0.35
"농협, 경남 수해복구에 성금 5억 원 추가 지원…""추석 전 이재민 지원 총...","농협상호금융은 피해 조합원 가구를 대상으로 최대 3000만 원의 무이자 긴급생활안정자금을 지원하고 NH농협은행은 신규 대출 우대금리 적용, 정책자금 지원, 대출 상환 및 카드대금 청구 유예, 금융수수료 면제 등을...",https://www.ilyoseoul.co.kr/news/articleView.html?idxno=522912,5,0.4087,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4087,상호금융,대출,,candidate_hybrid,1,0.65,0.35
추석 상여금 어떻게 굴릴까…고금리 예적금 보니,기준금리 인상기를 맞아 예금금리가 오르면서 저축은행과 상호금융권을 중심으로 연 4%대 상품이 다시... 이 밖에 5대 은행(KB국민·신한·하나·우리·NH농협은행)의 1년 만기 정기예금 최고 금리는 연 3.3~3.50% 수준에...,https://www.kukinews.com/article/view/kuk202609180184,14,0.7438,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7438,은행;저축은행;상호금융;기준금리,,,candidate_hybrid,1,0.65,0.35
"농협, 추석 맞아 수해복구·농가 판로·취약계층 지원 확대",농협경제지주는 햇밤 할인행사로 재배농가의 판로를 지원하는 한편 농협중앙회와 농협상호금융 등은 아동복지시설과 취약계층에 우리 농축산물과 쌀을 전달하는 나눔활동을 진행했다. 경남 수해지역 5억원 추가 지원...,https://www.webeconomy.co.kr/news/articleView.html?idxno=2317399,4,0.4493,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4493,상호금융,,,candidate_hybrid,1,0.65,0.35
'민족대명절' 추석 맞아 곳간 연 2금융권…취약계층·소상공인 돕는다,25일 금융권에 따르면 농협상호금융은 지난 15일 추석 명절을 앞두고 서울 중구 소재 중림종합사회복지관을 찾아 취약계층을 위한 '추석맞이 농심천심 나눔' 행사를 진행했다. 농협상호금융은 농협쌀 1톤과 즉석밥...,https://www.dailian.co.kr/news/view/1694084/?sc=Naver,4,0.6673,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6673,상호금융,,,candidate_hybrid,1,0.65,0.35
