title,summary,url,score,prob,keep
"""유가급등·고환율 장기화땐 한은 금리 인상할 수도""",그렇게 되면 한국은행은 기준금리 2.5%를 연말까지 동결할 가능성이 크다는 설명이다. 그러나 유가가 110달러 선에서 상당 기간 머물고 여기에 환율 충격까지 겹치면 분기 기준 물가상승률이 3%를 웃돌 수 있어...,https://www.thepublic.kr/news/articleView.html?idxno=298203,21,,1
"[코스피·코스닥지수] 트럼프, 결국 확전 택할까…미국 지상군 이란 투...","'비둘기파'(통화완화 선호)로 간주돼 온 크리스토퍼 월러 연방준비제도(Fed·연준) 이사가 CNBC 방송에 출연, 유가 상승에 따른 인플레이션을 우려해 기존 금리 인하 입장을 접고 신중한 입장을 취하게 됐다고 밝힌...",https://www.lecturernews.com/news/articleView.html?idxno=199131,9,,1
[미국 뉴욕증시] 지상군 고심하는 트럼프 '이란의 늪'에 빠질까...지난주...,이란 전쟁으로 유가가 급등하면서 인플레이션 공포가 반영된 데다 연방준비제도(Fed·연준)가 금리 인상 가능성을 열어두면서 금리인하 기대감이 소멸한 영향이다. 이는 유럽 채권시장에서도 나타나는 현상으로 글로벌...,https://www.lecturernews.com/news/articleView.html?idxno=199130,13,,1
"가상자산, 미국 '석유 제재 완화' 소식에 회복...비트코인 불기둥 작렬",따르면 5월 31일까지 미국과 이란의 휴전이 성사될 확률은 42% 수준에 머물고 있다. 인플레이션 위험이 상존하는 만큼 시장 참여자들은 연준의 금리 인상 가능성을 열어두고 실시간 거시 경제 지표를 주시하고 있다.,http://coinreaders.com/225446,9,,1
[뉴욕증시-주간전망] 지상군 고심하는 트럼프…'이란의 늪'에 빠질까,이란 전쟁으로 유가가 급등하면서 인플레이션 공포가 반영된 데다 연방준비제도(Fed·연준)가 금리 인상 가능성을 열어두면서 금리인하 기대감이 소멸한 영향이다. 이는 유럽 채권시장에서도 나타나는 현상으로 글로벌...,https://www.yna.co.kr/view/AKR20260322005400009?input=1195m,13,,1
"[마켓인사이트] 트럼프, 결국 확전 택할까…또다시 치솟는 변동성","美지상군 이란 투입 검토·금리인하 기대 약화에 뉴욕증시 하락 마감 월러 연준 이사 ""高유가발 물가상승 우려에 금리동결 입장전환"" 국채금리 오르며 기술주 매물 출하…필라델피아 반도체 지수 2.45%↓ 韓증시...",https://www.yna.co.kr/view/AKR20260320176300008?input=1195m,13,,1
[주간증시전망] 본격적인 주총 시즌… 전쟁 4주차 美 ‘출구전략’도 주...,3월 연방공개시작위원회(FOMC)에서 기준금리가 동결되면서 추가 금리 인하에 대한 기대는 후퇴하고 있다. 이런 가운데 연준 위원들이 정례회의 전 연설이나 인터뷰를 하지 않는 ‘블랙아웃’ 기간이 해제되면서 증시...,https://biz.chosun.com/stock/stock_general/2026/03/22/FORIUTJBSFGEDPZZ2LMYCLW36U/?utm_source=naver&utm_medium=original&utm_campaign=biz,9,,1
'이란 전쟁중' 주총 본격화…'유가 리스크' 잠재울 '주주환원' 기대,"제롬 파월 연준 의장의 매파적 발언 이후 월러 연준 이사가 금리 인하 신중론을 드러내면서, 시장의 금리 인하 기대가 더 꺾인 점도 영향을 미쳤다. FedWatch 상 올해 금리 인하 기대치는 0(제로)이 됐고, 4월 FOMC에서 금리...",https://www.news1.kr/finance/market-exr/6108971,11,,1
장기화 조짐 중동 전쟁…불안한 글로벌 경제,"제롬 파월 연준 의장은 ""중동 상황에 따라 금리 인상 가능성을 배제할 수 없다""고 밝히며 추가 인상 가능성도 열어뒀다. 당초 연내 금리 인하를 예상했던 유럽중앙은행(ECB) 역시 중동발 인플레이션에 대응하기 위해 조기...",https://www.mt.co.kr/world/2026/03/22/2026032014465916341,13,,1
파월 “볼커는 정치압박 속에서도 물가 잡았다”…연준 독립성 강조,"이번 발언은 도널드 트럼프 대통령이 연준의 금리 정책을 공개적으로 비판하는 상황에서 나왔다. 트럼프 대통령은 연준이 금리를 충분히 빠르게 인하하지 않고 있다며 압박을 이어가고 있으며, 최근에는 연준 본부...",http://www.edaily.co.kr/news/newspath.asp?newsid=01085686645385944,6,,1
Fed 수장 공백 막겠다는 파월…베선트 “파월 임기후 남는 건 관행 위배...,이에 파월 의장은 해당 수사가 금리 인하 압박에 응하지 않아 생긴 ‘보복성 수사’라고 반박했다. 공화당 소속 톰 틸리스 상원의원은 관련 조사 결과가 나올 때까지 차기 연준 의장 후보인 케빈 워시의 인준을...,https://magazine.hankyung.com/business/article/202603204422b,11,,1
"[자정 뉴스브리핑] 오스프리, 비트코인 투자 필요성 강조 外","미국은행은 연준의 금리 인상 가능성을 열어둔 상황이며, 연준의 향후 금리 정책에 대한 시장 관심이 높다. 이란-미국 긴장, 글로벌 위험자산 하락 압박 미국·이스라엘과 이란 간 전쟁 심화로 글로벌 위험자산이...",https://www.tokenpost.kr/news/briefing/341941,9,,1
"[박근종 칼럼] 중동 석유 시설 확전에 환율 1,500원 돌파, 금융·외환 시...","미국 연방준비제도(Fed │ 연준)는 지난 3월 18일(현지 시각) 연방공개시장위원회(FOMC)에서 인플레이션 우려에 기준금리를 3.50∼3.75%로 동결했다. '제롬 파월(Jerome Powell)' 연준(Fed) 의장은 ""규모와 기간을 알 수 없는...",https://www.mhns.co.kr/news/articleView.html?idxno=742239,18,,1
"비트코인, 글로벌 통화량 증가에도 뒤처져…에너지 비용·고금리가 발목","과거 사이클에서도 연준이 금리 인하나 양적긴축 축소로 선회할 때마다 비트코인은 수 분기에 걸쳐 유동성 흐름을 따라잡는 경향을 보였다. 셀비 총괄은 ""미국 현물 비트코인 ETF와 기업 재무부를 통한 수요 증가가...",https://www.tokenpost.kr/news/cryptocurrency/341929,9,,1
"HSBC ""미 연준, 내년·내후년 동결 기조 유지 전망""","HSBC는 최근 보고서에서 미국 연방준비제도(Fed·연준)가 3월 FOMC에서 기준금리를 3.50~3.75%로 다시 동결하고, 정책 기조에 대해 ‘관망’ 태도를 유지했다고 평가했다. HSBC는 에너지 가격 급등과 고조되는 지정학적...",https://www.tokenpost.kr/news/breaking/341928,14,,1
이란 전쟁 속 금값 추락…43년 만에 최대 낙폭 기록,"이란 전쟁 장기화와 연준 금리 동결 기대감이 금값 하락을 부추기고 있다. 금은 지난달 28일 미국과 이스라엘이 이란을 공격한 이후 15% 이상 하락했다. 1월 말 5500달러까지 올랐던 상승세가 꺾이며, 안전자산으로서의...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=643866,7,,1
"UBS ""S&P500, 연준 금리인하 없어도 연말 7,700 간다""","UBS는 ""연준의 금리 인하 전망이 틀리면 제시한 세 가지 근거 중 하나는 약해지게 된다""면서도 ""하지만 기업 이익이 꼭 금리 인하에만 의존하는 것은 아니다""고 설명했다. UBS는 ""AI에 따른 생산성 개선이 실제로...",https://news.einfomax.co.kr/news/articleView.html?idxno=4405132,6,,1
BofA가 제시한 연준 금리인상 조건 세 가지는,"BofA 애널리스트들은 잠재적인 연준 금리 인상을 위한 첫 번째 조건으로 안정적인 노동시장을 꼽았다. 이들은 ""연준이 금리 인상을 고려하려면 무엇보다 먼저 노동시장이 견조하게 유지되고 있다는 확신이 필요하다""라고...",https://news.einfomax.co.kr/news/articleView.html?idxno=4405131,6,,1
트럼프 지상군 투입 우려에 뉴욕 3대 증시 하락 마감…나스닥 2%↓,"중동에서 긴장이 고조되면서 국제유가가 상승하고, 미국 연방준비제도(Fed·연준)의 연내 금리인하 기대감은 줄어든 영향이다. 이날 다우존스30 산업평균지수는 전장보다 446.51 포인트(0.97%) 내린 45,577.47에 거래를...",https://news.tvchosun.com/site/data/html_dir/2026/03/21/2026032190195.html,11,,1
유가 급등에 인플레 공포…美 연준 금리전망 ‘인상’,"태도를 유지하고 있지만, 향후 물가 흐름에 따라 정책 방향이 다시 긴축으로 전환될 가능성도 열어두고 있다. 연준이 최근 기준금리를 3.50~3.75%로 동결한 데 이어 영국 중앙은행과 유럽중앙은행(ECB) 역시 금리를 유지했다.",https://www.kukinews.com/article/view/kuk202603210032,16,,1
[저녁 뉴스브리핑] 미국·이스라엘과 이란 전쟁 심화로 글로벌 위험자산...,"CME 페드워치 도구에 따르면, 월가 트레이더들은 올해 연말까지 연준이 기준금리를 인상할 가능성을 30% 이상으로 반영하고 있는 반면, 인하 가능성은 6.1% 수준에 그친 것으로 집계됐다. 이는 시장의 금리 인하...",https://www.tokenpost.kr/news/briefing/341895,9,,1
이란전 에너지 쇼크에 미·유럽·중국 줄줄이 금리 동결… 고유가 지속...,하루전 미 연준도 기준금리를 3.50∼3.75%로 동결한 바 있다. 제롬 파월 연준 의장은 동결 발표 후 미·이스라엘과 이란 간 전쟁으로 인한 에너지 가격 상승이 단기적으로 미국의 인플레이션을 부추길 것으로 예상한다고...,https://www.segye.com/newsView/20260320512866?OutUrl=naver,9,,1
중동 긴장·금리 변수에 뉴욕증시 급락…나스닥 2% 하락,연준이 올해 금리를 인하하지 않을 수 있다는 전망이 힘을 얻으면서다. 연준 내 대표적 비둘기파로 꼽히는 크리스토퍼 월러 이사도 유가 상승에 따른 물가 압력을 이유로 기존 완화적 입장에서 신중한 태도로...,https://www.jeonmae.co.kr/news/articleView.html?idxno=1240584,6,,1
“현금 확보해라”…중동전쟁 장기화에 금융시장 ‘패닉셀’ 나올까 [머...,이에 따라 연준이 올해 기준금리를 전혀 인하하지 않을 가능성까지 거론된다. 실제로 미 국채 금리는 상승세를 이어갔다. 통화정책에 민감한 2년물 국채금리는 3.9% 수준으로 올라서며 지난해 7월 이후 최고치를...,https://www.ekn.kr/web/view.php?key=20260321027169754,17,,1
[금값 시세] 연준 한마디에 무너진 금값…월가도 당황했다,이어 발표된 미국 연방준비제도의 금리 결정과 경제 전망 역시 금 시장에는 부담 요인으로 작용했다. 중앙은행이 보다 신중한 입장을 유지하면서 금리 인하 기대를 낮춘 점이 금 가격 하락을 부추겼다. 여기에 중동 정세...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=438727,9,,1
"美 연준 추가 기준금리 인상 가능성 부상…월가, 연내 인상 확률 30% 전...","CME 페드워치 도구에 따르면, 월가 트레이더들은 올해 연말까지 연준이 기준금리를 인상할 가능성을 30% 이상으로 반영하고 있는 반면, 인하 가능성은 6.1% 수준에 그친 것으로 집계됐다. 이는 시장의 금리 인하 기대가 크게...",https://www.tokenpost.kr/news/breaking/341875,9,,1
유가 급등에 긴축 공포 확산…금리 전망 뒤집혔다,미국과 이란 간 전쟁 여파로 국제 유가가 급등하면서 미국 중앙은행인 연방준비제도(Fed·연준)의 금리 전망이 급격히 바뀌고 있다. 금리 인하 기대가 약해지는 대신 인상 가능성이 빠르게 부각되는 분위기다. 20일...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202603210247&t=NN,14,,1
美해병 상륙전 조짐에 금리인상으로 갈아탔다 [트럼프 스톡커],"연준은 기준금리를 3.50~3.75%로 동결하면서, 올 연말까지 금리가 0.25%포인트 더 내려갈 것이라는 지난해 12월 예상도 그대로 유지했다. 제롬 파월 연준 의장은 이날 기자회견에서 “금리 인상도 논의했지만 대다수...",https://www.sedaily.com/article/20022237?ref=naver,9,,1
美연준 금리 인상 가능성 커져…단기채금리 급등,"다코다 웰스매니지먼트의 로버트 파블릭 선임 포트폴리오 매니저는 로이터에 ""시장에 인플레이션 압력 탓에 연준이 연내 금리를 올릴 것이란 기대가 생겼다""며 ""호르무즈 해협 운항이 재개돼야 유가 상승 압력이...",https://www.sentv.co.kr/article/view/sentv202603210015,6,,1
중동 공포 지속에 뉴욕 3대 지수 모두 하락… 나스닥 2% 떨어져,인플레이션 압박에 연준이 올해 기준금리를 전혀 인하하지 않을 수도 있다는 전망이 나오면서다. 일각에선 연준에서 다음 기준금리 결정 시 인상을 택할 수 있다는 관측도 나온다. 10년 만기 미 국채 수익률은 10bp...,https://www.viva100.com/article/20260321500090,12,,1
미 연준 금리전망 인하→인상 뒤집혀…단기채금리 급등,미국 연방준비제도(Fed·연준)가 올해 금리 인하가 아닌 인상으로 방향을 틀 수 있다는 전망이 금융시장에서 빠르게 확산되고 있다. 중동 지정학 리스크가 확대되면서 물가 불확실성이 다시 커진 영향이다....,https://economist.co.kr/article/view/ecn202603210011,12,,1
"1501.0원, 1500.6원… 환율 1500원 정말 '뉴노멀' 됐나 [주간 증시해설서...",19일 연준의 금리 동결 소식에 2% 넘게 떨어진 지 하루 만에 상승세로 돌아섰다. 문제는 미국의 기준금리 동결 소식과 국제 유가 상승 우려가 계속해서 국내 증시를 괴롭히고 있다는 점이다. 여기에 1500원대를 넘어선...,https://www.thescoop.co.kr/news/articleView.html?idxno=309583,12,,1
“미국 금리인하 기대 소멸”…원·달러 환율 1500원대 재진입,이란 전쟁 격화 속에 미국 연방준비제도(연준·Fed)가 연내 금리를 내릴 것이라는 기대가 사실상 사라진 영향으로 보인다. 21일(한국시간) 새벽 2시 원·달러 환율은 전장 서울환시 종가 대비 3.70원 상승한 1504....,https://www.mk.co.kr/article/11994267,15,,1
고유가에 뒤집힌 美금리 전망…인하 기대서 인상 가능성으로 '급선회',"로버트 파블릭 다코다 웰스매니지먼트 선임 포트폴리오 매니저는 ""인플레이션 압력으로 인해 연준이 연내 금리를 인상할 수 있다는 기대가 형성됐다""며 ""호르무즈 해협의 운항 정상화가 이뤄져야 유가 상승 압력이...",https://www.youthdaily.co.kr/news/article.html?no=215899,6,,1
관세에 중동 전쟁까지...'트럼플레이션 2.0' 공포 확산,"미국의 연방준비제도(연준, Fed) 역시 최근 물가 압박이 거세지자 기준금리를 3.50~3.75% 범위에서 동결하며 시장의 조기 금리 인하 기대에 찬물을 끼얹었다. 제롬 파월 미 연준 의장은 최근 브리핑에서 ""중동의 지정학적...",http://www.choicenews.co.kr/news/articleView.html?idxno=162608,14,,1
“지금 들어가면 코인·금·주식 상투 잡는다”…하락 경고,10월까지 연준의 금리 인상 가능성을 50%로 반영하고 있다”고 전했다. 블룸버그는 “미 증권거래위원회(SEC)가 크립토 분류 방식의 새로운 세부 내용을 발표했음에도 불구하고 비트코인의 상승 여력은...,http://www.edaily.co.kr/news/newspath.asp?newsid=01964726645385616,7,,1
미 지상군 투입설에 월가 휘청…유가 폭등 속 나스닥 2%대 급락,"미국 뉴욕증시가 중동 지역의 확전 공포와 연방준비제도(Fed·연준)의 금리 인하 기대감 축소라는 겹악재를 맞으며 일제히 주저앉았다. 지정학적 위기 고조로 국제 유가는 배럴당 112달러를 넘어섰고, 나스닥 지수는 2...",https://www.mediapen.com/news/view/1088311,12,,1
"트럼프 ""이란전 목표 달성""...'은둔' 모즈타바 ""전복은 망상""","아마 중동 지역 긴장감 고조로 인해서 고유가가 크게 부각이 되다 보니까 이렇게 되면 미 연준의 통화정책이 무력화돼서 연내 금리인하는 물건너가고 오히려 금리를 올릴 수 있다, 이런 분석이 나오고 있고 특히나 미...",https://www.ytn.co.kr/_ln/0104_202603211035467227,6,,1
이란에 지상군 투입되나?...나스닥 2% 하락,"미국 연방준비제도(Fed·연준)의 연내 금리 인하 기대감은 줄어든 것으로 보입니다. 현지시간 20일 다우존스30 산업평균지수는 전장보다 443.96포인트(0.96%) 내린 45,577.47에 거래를 마쳤습니다. 스탠다드앤드푸어스(S&P) 500...",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00008&news_seq_no=5183094,11,,1
[연합뉴스 이 시각 헤드라인] - 10:30,"중동에서 긴장이 고조되면서 국제유가가 상승하고, 미국 연방준비제도(Fed·연준)의 연내 금리인하 기대감은 줄어든 영향이다. 이날 다우존스30 산업평균지수는 전장보다 443.96포인트(0.96%) 내린 45,577.47에...",https://www.yna.co.kr/view/AKR20260321025500011?input=1195m,11,,1
"美연준 월러 ""유가 상승에 인플레 우려해 금리동결로 입장전환""","미·이란 전쟁의 경제 영향에 대해선 ""미국 경제활동에 장기적으로 어떤 영향을 미칠지, 장기 경제전망에 어떤 영향을 미칠지, 향후 경제 변화에 맞춰 연준이 어떤 금리 변화 결정을 해야 할지에 관해 언급하기엔 너무...",https://www.sentv.co.kr/article/view/sentv202603210009,6,,1
美지상군 투입 관측에 나스닥 2.0%↓,"중동에서 긴장이 고조되면서 국제유가가 상승하고, 미국 연방준비제도(Fed·연준)의 연내 금리인하 기대감은 줄어든 영향이다. 이날 다우존스30 산업평균지수는 전장보다 446.51 포인트(0.97%) 내린 45,577.47에 거래를...",https://news.tvchosun.com/site/data/html_dir/2026/03/21/2026032190022.html,11,,1
"1500원 뚫은 환율 어디까지…""1550원 갈 수도""[고환율 시대①]",미 연방준비제도(Fed·연준)의 금리인하 기대가 한 발 후퇴하며 달러 강세를 부추기고 있어서다. 미 연준은 지난 18일(현지 시간) 기준금리를 현재의 3.50∼3.75%로 2회 연속 동결했다. 국내 주식시장에서 외국인...,https://www.newsis.com/view/NISX20260320_0003557637,19,,1
[LME Daily] 비철금속 하락 지속…구리 주간 7% 급락·알루미늄도 하락 ...,시장에서는 원유 공급 차질 우려가 지속되면서 연준의 금리 인하 가능성이 낮아졌다는 평가가 나온다. 크리스토퍼 윌러 연준 이사는 “높고 지속적인 유가 충격은 인플레이션에 일시적 영향에 그치지 않을 것”...,https://kidd.co.kr/news/245365,6,,1
중동 전쟁 확전 공포에 美 뉴욕 증시 3대 지수 일제히 하락,국제유가가 상승하고 미국 연방준비제도(Fed·연준)의 연내 금리인하 기대감은 줄어든 영향이다. 21일 연합뉴스에 따르면 20일(현지시간) 다우존스30 산업평균지수는 전장보다 443.96포인트(0.96%) 내린 4만5577.47에 거래를...,https://daily.hankooki.com/news/articleView.html?idxno=1349936,11,,1
이란 전쟁發 인플레 공포 재점화에 금리인상 가능성 부상,"뉴데일리 최은서 기자 = 미국·이스라엘과 이란 간 전쟁이 3주를 넘어가면서 고유가 부담이 커지자, 미국 연방준비제도(연준·Fed)의 연내 금리 인하 기대가 소멸하고 있다. 오히려 물가 안정을 위해  다음 금리 결정에서...",https://biz.newdaily.co.kr/site/data/html/2026/03/21/2026032100025.html,11,,1
"뱅크오브아메리카, 추가 금리 인상 경고...""비트코인 7만 달러 수성 비상...","3월 20일(현지 시간) 코인게이프 보도에 따르면, BofA는 최근 유가 급등과 지속적인 인플레이션 압박이 연준의 금리 정책에 변화를 줄 수 있다고 분석했다. 특히 BofA는 세 가지 핵심 변수가 충족될 경우 금리 인상이...",http://coinreaders.com/225306,7,,1
"[속보] 트럼프 끝내 지상군... CBS 긴급뉴스 ""제82 공수사단 파병""","중동에서 긴장이 고조되면서 국제유가가 상승하고, 미국 연방준비제도(Fed·연준)의 연내 금리인하 기대감은 줄어든 영향이다. 다우존스30 산업평균지수는 전장보다 443.96포인트(0.96%) 내린 45,577.47에 거래를 마쳤다....",https://www.g-enews.com/view.php?ud=202603210928465940906806b77b_1,11,,1
중동발 고유가 공포에 금리 인하 기대 '실종'…연준 인상 가능성 부상,20일(현지시간) 시카고상업거래소(CME) 페드워치에 따르면 금리선물 시장은 연준이 오는 10월까지 기준금리를 최소 0.25%p 인상할 확률을 약 30%로 책정했다. 이는 불과 한 주 전 시장이 0.25%p 이상의 금리 인하 확률을 50%로...,https://www.ebn.co.kr/news/articleView.html?idxno=1702992,9,,1
美연준 금리 인상 기대감 커져…단기채 금리 급등,"다코다 웰스매니지먼트의 로버트 파블릭 선임 포트폴리오 매니저는 로이터에 ""시장에 인플레이션 압력 탓에 연준이 연내 금리를 올릴 것이란 기대가 생겼다""며 ""호르무즈 해협 운항이 재개돼야 유가 상승 압력이 경감될...",https://biz.sbs.co.kr/article_hub/20000298964?division=NAVER,6,,1
"뉴욕증시, 중동 전쟁 확전 공포에 일제히 하락 마감",연방준비제도(Fed·연준)가 올해 기준금리를 전혀 인하하지 않을 수도 있다는 전망이 힘을 얻은 영향이다. 시장 일각에서는 연준이 다음 기준금리 결정 시 인하가 아닌 인상을 택할 수 있다는 관측도 확산하고 있다.,https://biz.chosun.com/international/international_economy/2026/03/21/H62CBX74SVEKTHOYDT2Q46XAGY/?utm_source=naver&utm_medium=original&utm_campaign=biz,14,,1
"美증시 S&P500 '급락'..SMCI '폭락', MOS·전력주 '추락'","연준은 금리결정시 근원 인플레이션을 중시한다. 씨엔비씨는 ""이날엔 유가 급등 및 연준 이사의 인플레이션 경고 속에 뉴욕증시에선 투매 흐름이 나타났다""면서 ""특히 유틸리티 섹터의 낙폭이 두드러졌다""고...",http://www.choicenews.co.kr/news/articleView.html?idxno=162602,6,,1
"달러-원, 美 금리인하 기대 소멸에 1504.70원 마감",이란 전쟁 격화 속에 미국 연방준비제도(연준ㆍFed)가 연내 금리를 내릴 것이라는 기대가 거의 없어지면서 글로벌 달러가 강세를 보였다. 달러-원 환율은 야간 거래에서 꾸준히 반등한 끝에 1500원 선을 다시...,https://biz.heraldcorp.com/article/10699459?ref=naver,15,,1
"트럼프 ""휴전 원하지 않는다""…전쟁 장기화 우려에 뉴욕 증시 하락",이에 따라 미 연방준비제도(Fed·연준) 내에서도 금리 정책에 대한 급격한 기류 변화가 감지됐다. 대표적 비둘기파(통화완화 선호)인 크리스토퍼 월러 이사마저 유가 상승에 따른 인플레이션 우려를 이유로 기존의 금리...,https://www.busan.com/view/busan/view.php?code=2026032109142732586,11,,1
금시세(금값) 21일,"달러화 강세와 약세, 글로벌 중앙은행의 금 매입, 제롬 파월 연준 의장의 발언과 FOMC 회의 내용, 전쟁 등이... 연방준비제도가 금리를 25bp인상 할 확률을 12.4%로, 금리를 동결할 확률을 87.6%로 전망했다....",https://www.bntnews.co.kr/article/view/bnt202603210007,10,,1
미 연준 금리전망 급반전…인하 기대 사라지고 인상 가능성 부상,"다코다 웰스매니지먼트의 로버트 파블릭 선임 포트폴리오 매니저는 로이터에 ""시장에 인플레이션 압력 탓에 연준이 연내 금리를 올릴 것이란 기대가 생겼다""며 ""호르무즈 해협 운항이 재개돼야 유가 상승 압력이 경감될...",https://www.econovill.com/news/articleView.html?idxno=734195,6,,1
"[속보] 트럼프 ""휴전 원하지 않아"" 지상군 투입 가능성에 뉴욕증시 3대 ...","중동 지역 긴장이 한층 고조되며 국제유가가 상승하고, 연방준비제도(Fed·연준)의 연내 금리 인하 기대가 약화된 영향으로 풀이된다. 이날 다우존스30 산업평균지수는 전장보다 443.96포인트(0.96%) 내린 4만5577.47에...",https://www.kado.net/news/articleView.html?idxno=2039955,11,,1
"국제 금값 43년 만에 최대 낙폭, 국내 시세도 직격탄","이란 전쟁 여파로 국제유가가 치솟으면서 인플레이션 재점화 우려가 커졌고, 이는 미 연방준비제도(Fed·연준)의 금리 인하 기대를 사실상 소멸시켰다. 브렌트유는 20일 배럴당 112.19달러로 3.3% 급등했고, WTI는 98....",https://www.bntnews.co.kr/article/view/bnt202603210051,12,,1
