title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"우리함께, '더 나은 내일 금융사업'으로 '돌려막기'늪 메운다","카드론과 저축은행, 대부업 대출의 높은 이자를 갚느라 정작 생활비가 모자라 다시 빚을 내는 이른바 '돌려막기'의 악순환이다. 전문가들은 이를 단순한 소득 부족의 문제가 아니라 감당할 수 없는 채무 구조의 문제로...",https://www.eroun.net/news/articleView.html?idxno=87322,9,0.6662,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6662,저축은행;대부업,,,candidate_hybrid,1,0.65,0.35
"빚 탕감 강조한 李 대통령… 금융위, 대부업 페널티안 준비","금융위원회가 이달 내 새도약기금과 관련한 대부업권 인센티브·페널티 부여 방안을 발표할 방침이다. 대부업계는 장기 연체자의 빚을 탕감하는 새도약기금에 소극적인데, 최근 이재명 대통령까지 나서 빚 탕감의...",https://biz.chosun.com/stock/finance/2026/08/10/52FRTA2XY5GRBPAOE6NKI6U7A4/?utm_source=naver&utm_medium=original&utm_campaign=biz,17,0.7358,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.7358,금융위원회;금융위;대부업,,,candidate_hybrid,1,0.65,0.35
"[부산 변호사 한변의 리얼상담실 52] 일수 이자 다 냈어도, 다시 본다","이자제한법과 대부업법 모두 연 20%를 최고이자율로 정하고 있고, 이는 2021년 7월 7일부터 지금까지 그대로다.... 2025년 여름, 판이 크게 바뀌었다 대부업법은 2025년 1월 21일 개정되어 같은 해 7월 22일부터 시행되고 있다....",http://www.civicnews.com/news/articleView.html?idxno=40260,6,0.608,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.608,대부업법,,,candidate_hybrid,1,0.65,0.35
"서민금융연구원 연구 발표 ""청년, 안전망 사각지대에...불법사금융 가장...",서민금융연구원에 따르면 당국과 수사기관이 불법 광고 전화번호 차단과 미등록 대부업체 단속을 지속하고... 4%가 '온라인 광고 및 무차별 전화·문자 메시지'를 보고 대부업 및 사금융을 이용하기 시작했다고 응답해 전...,https://www.financialpost.co.kr/news/articleView.html?idxno=269545,13,0.7187,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7187,대부업;불법사금융,,,candidate_hybrid,1,0.65,0.35
"세무법인HKL '稅相 읽기'(46) 세무조사 이후 장기간 해명자료 요구, '적...","사건의 발단 : 대부업체의 해외 진출과 세무조사의 굴레 본 사건의 청구법인은 대부업을 주된 업종으로 영위하는 내국법인으로, 해외 사업 확장을 위해 외국법인 A의 지분 40%를 보유하고 있었다. 갈등의 씨앗은...",http://www.intn.co.kr/news/articleView.html?idxno=2052431,0,0.5131,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5131,,,,candidate_hybrid,1,0.65,0.35
'신용 950점도 은행 대출 어렵다' 전방위로 확산되는 '대출 난민',단속에 적발된 불법사금융 광고 전단. 사진=연합뉴스 매일일보 = 기영미 기자  |  정부의 가계대출 규제로 은행이 대출 문턱을 높이면서 고신용자조차 돈 빌릴 곳을 찾지 못하는 신용 경색이 확산하고 있다. 은행에서...,https://www.m-i.kr/news/articleView.html?idxno=1400588,12,0.5613,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5613,은행;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
조폭 범죄 ‘주먹’에서 ‘돈’으로 이동,"경찰은 하반기 조직적 사기와 불법사금융, 도박사이트 운영 등을 중점 단속한다. 익명성이 높은 데다 동남아시아 등에 거점을 두고 조직적으로 범행하기 쉽고, 큰 범죄수익을 노릴 수 있어 젊은 조직원들이 가담할...",https://www.naeil.com/news/read/598320?ref=naver,8,0.6144,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6144,불법사금융,,,candidate_hybrid,1,0.65,0.35
"부여경찰서, 교통법규 준수·보이스피싱 예방 홍보 강화",충남 부여경찰서가 지역 주민을 대상으로 새롭게 도입될 교통질서 위반 벌점 규정을 알리고 보이스피싱 피해 예방에 나섰다. 11일 부여경찰서에 따르면 외내산파출소는 지난 10일 부여군 내산면 행정복지센터에서 열린...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5050000,6,0.944,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.944,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[단독] 사찰 불전함 연쇄 절도 30대 잡고 보니…보이스피싱 가담 수배자,"좀도둑인 줄로만 알았는데 피의자는 보이스피싱에 가담해 지명수배 상태였습니다. 심동욱 기자가 단독... 피해를 입은 암자만 모두 다섯 곳입니다. ▶ 인터뷰 : 사찰 관계자 - ""그쪽(다른 사찰)도 많이 털었나 봐요. 그런...",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5211558,6,0.8145,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8145,보이스피싱,,,candidate_hybrid,1,0.65,0.35
8월 11일 굿모닝 MBN 이 시각 주요뉴스,다행히 인명 피해는 없는 것으로 파악됐습니다. ▶ 콜롬비아 규모 7.4 강진…최소 111명 사망 콜롬비아에서... ▶ 사찰 불전함 돈 '슬쩍'…잡고 보니 보이스피싱범 늦은 밤 사찰 다섯 곳을 돌며 불전함 속 돈을 훔친 30대...,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5211588,6,0.6381,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6381,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[Who Is ?] 박찬대 인천광역시장,전세사기 피해 가구에 200만 원을 긴급지원하는 내용 등을 담고 있다. 박찬대는 7월1일 인천시장 취임식에서... 그러나 캄보디아에 도착하니 회사는 공무원을 사칭한 보이스피싱을 시키는 범죄단지(웬치)였다. 범죄에...,https://www.businesspost.co.kr/BP?command=article_view&num=443750,6,0.6343,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6343,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"흥국화재, 본업 다지기에 고객 신뢰까지 챙긴다","이번 교육은 금융감독당국의 생애주기별 맞춤형 금융교육 정책 기조에 동참해, 디지털 금융 전환 과정에서 소외되기 쉬운 고령층의 금융 범죄 피해를 사전에 예방하기 위해 마련됐다. 보이스피싱, 메신저피싱, 스미싱...",https://www.news2day.co.kr/article/20260810500180,7,0.8311,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8311,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
공문까지 만드는 보이스피싱범들,"보이스피싱범들이 사칭하는 기관이 다양해지면서 피해도 커졌다. 경찰청에 따르면 기관 사칭형 보이스피싱 발생 건수는 2023년 1만1314건, 2024년 9519건, 지난해 1만3323건이었다. 반면 피해액은 2023년 2364억원에서 지난해...",https://www.chosun.com/national/national_general/2026/08/11/AT6F2SJPOVD3FOUDZNJ3YLLB7I/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,6,0.9016,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9016,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해자가 피의자로...진화하는 사기 막는 금융 안전망,"하지만 A씨의 계좌에는 또 다른 보이스피싱 피해자 B씨의 돈이 입금됐다. 사기범은 A씨의 체크카드로 상품권을 대량 구매해 현금화했고, 대출을 받으려던 A씨의 계좌는 자신도 모르는 사이 보이스피싱 자금세탁에 이용된...",https://www.wolyo.co.kr/news/articleView.html?idxno=316273,7,0.9104,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.9104,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"농협상호금융, 고객 자산 보호 앞장… '보이스피싱 제로 실천 결의대회...","윤성훈 농협상호금융 대표이사는 ""보이스피싱 피해는 단순히 금전적 손실을 넘어 고객의 삶을 송두리째 흔드는 중대한 사회악""이라고 강조하며, ""농협상호금융은 금융당국 및 관계 기관과의 유기적인 공조를 통해 고객...",http://www.youngnong.co.kr/news/articleView.html?idxno=61466,10,0.8834,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8834,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
계좌 빌려줬다 처벌받고도 또…'코인 환전' 제안에 번호 넘겼다[사건실...,그러나 계좌를 제공하고 자금 이동에 관여하는 행위는 보이스피싱 피해금 세탁 등 범죄와의 연관성을 충분히 의심할 수 있었다. A씨는 2025년 4월 30일께 텔레그램을 통해 계좌 대여 제안을 받았다. 그리고 자신 명의의...,http://www.fnnews.com/news/202608101538549683,6,0.7103,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7103,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협 영천시지부·영천YMCA, 금융사기 예방 MOU","특히 NH농협은행 영천시지부는 어르신들에게 보이스피싱 피해 보상보험을 무료 지원해 피해 발생 시 일정 범위 내에서 경제적 손실을 보상받을 수 있도록 할 계획이다. 이상용 NH농협은행 영천시지부장은 ""생활지원사와...",https://www.idaegu.co.kr/news/articleView.html?idxno=556279,6,0.7433,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7433,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK부산은행, 부산바다축제서 보이스피싱 예방캠페인 전개",이번 캠페인은 여름 휴가철 피서객이 많이 찾는 지역축제 현장에서 시민들의 보이스피싱 피해를 예방하기 위해 금융감독원과 공동으로 마련됐다. 부산은행은 행사장을 찾은 시민들에게는 보이스피싱 주요 수법과 피해...,https://www.cnbnews.com/news/articleView.html?idxno=1011021,12,0.934,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.934,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융픽] KB금융, '2026 KB상권활성화 인사이트' 발간 외",이번 캠페인은 여름 휴가철 피서객이 많이 찾는 지역축제 현장에서 시민들의 보이스피싱 피해를 예방하기 위해 금융감독원과 공동으로 마련됐다. 부산은행은 행사장을 찾은 시민들에게는 보이스피싱 주요 수법과...,http://www.newsian.co.kr/news/articleView.html?idxno=93543,12,0.7465,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7465,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰수사개혁위, 다음 주 경찰직협 만난다…'순환 인사' 의견 청취",개혁위는 오는 13일에는 보이스피싱과 불법사금융 등 민생범죄 피해자들과 간담회를 열고 현장의 목소리를 들을 예정이다. 한편 경찰직협은 경찰 강제순환인사반대 투쟁위원회(투쟁위)를 발족하고 순환인사 확대 정책과...,https://www.news1.kr/society/incident-accident/6254720,14,0.8533,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8533,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"반도체 ‘전격전’, 소음과 전선이 가는 곳","마약 · 보이스피싱 수사의 이행기 공백 우려는 실재한다. 피해자 단체가 바뀐 형소법을 들고 경찰청을 찾았고, 여성의당도 이날 보완수사권 폐지가 여성폭력 피해자의 안전을 위협한다고 규탄했다. 그런데 사설은 그...",https://newscham.net/articles/117042,6,0.7939,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7939,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"정청래 김민석 송영길에 당부한 한겨레, ""비방 넘어 건설적 토론해야""","선의의 피해자를 최소화하기 위한 정밀한 보완이 필요하다""며 원칙과 보완의 균형을 강조했다. 형소법 개정... 마약, 금융증권, 보이스피싱, 가상자산 등 검사가 참여해 경찰과 함께 진행해 온 주요 민생 관련 범죄 수사에도...",https://www.mediatoday.co.kr/news/articleView.html?idxno=336322,10,0.8114,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8114,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"경찰 수사개혁위, '내부비리수사대' 외부 통제 검토…직협도 만난다","수사개혁위는 이달 13일 전세사기, 보이스피싱, 불법사금융 등 민생범죄 피해 지원 단체 및 상담센터 관계자들과 간담회를 개최할 예정이다. 아울러 지난 6일 성폭력 피해자 단체 간담회에서 수렴된 건의사항들을 바탕으로...",https://www.newsis.com/view/NISX20260810_0003743474,14,0.869,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.869,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융 풍향계] BNK금융, 지역 동물의료산업 금융지원 나선다 外",이번 캠페인은 여름 휴가철 피서객이 많이 찾는 지역축제 현장에서 시민들의 보이스피싱 피해를 예방하기 위해 금융감독원과 공동으로 마련됐다. 부산은행은 행사장을 찾은 시민들에게 보이스피싱 주요 수법과 피해...,https://www.ekn.kr/web/view.php?key=20260810025121272,13,0.7969,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7969,금융감독원;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
가족 목소리까지 흉내낸 AI 보이스피싱…노년층 예방교육 강화,교육을 접하기 어려운 노년층을 위해 보이스피싱 피해예방 포스터와 리플릿 15만부도 제작한다. 자료는 전국 경로당과 노인종합복지관 등에 배포할 예정이다. AI 서비스 이용 과정에서 발생한 불편사항은 KAIT가...,https://www.dailian.co.kr/news/view/1676864/?sc=Naver,6,0.8544,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8544,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[은행 뉴스브리핑] 농협금융 하반기 경영전략회의…'경영계획 리뷰' 실...,이번 캠페인은 여름 휴가철 피서객이 많이 찾는 지역축제 현장에서 시민들의 보이스피싱 피해를 예방하기 위해 금융감독원과 공동으로 마련됐다. 부산은행은 행사장을 찾은 시민들에게는 보이스피싱 주요 수법과...,https://www.asiatime.co.kr/article/20260810500365,15,0.8247,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8247,금융감독원;은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[더밸류 브리핑] 오늘의 금융권 소식...NH농협금융그룹·BNK금융그룹·BN...,[이미지=BNK부산은행] 이번 캠페인은 여름 휴가철 피서객이 많이 찾는 지역축제 현장에서 시민들의 보이스피싱 피해를 예방하기 위해 금융감독원과 공동으로 마련됐다. 부산은행은 행사장을 찾은 시민들에게 보이스피싱...,http://www.thevaluenews.co.kr/news/view.php?idx=200675,12,0.5103,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5103,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나은행, 자체 시스템으로 투자사기 1450건·185억원 피해 예방","하나은행 본점 [연합뉴스 자료사진] 전국적으로 2만~3만명에 달하는 피해자가 발생하고, 피해액이... 하나은행은 2018년 금융권 최초로 인공지능(AI) 기반 FDS를 도입해 보이스피싱 등 이상거래 탐지에 활용해온 바 있다.",https://www.cbci.co.kr/news/articleView.html?idxno=596541,6,0.6314,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6314,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"통화 내용 넘어 음성도 수집…LG유플러스, 고객 이용 어디까지","음성 원본과 함께 딥보이스피싱·범죄자 목소리 탐지 여부, 보이스피싱 탐지 모델, 탐지 시각 등 관련... 특히 음성 데이터가 서버에 장기간 축적될수록 만일의 유출 사고 발생 시 사생활 침해 등 피해 범위가 커질 수...",https://www.1conomynews.co.kr/news/articleView.html?idxno=49929,6,0.6941,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6941,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""상품권 사면 대출된다""에 통장 넘겼다간 처벌 대상…금감원, 신종 보이...","이렇게 확보한 계좌는 또 다른 보이스피싱 피해자의 돈을 받아내는 대포통장으로 악용된다. 사기범은 다른 피해자에게 저금리 대환대출을 제안한 뒤 기존 금융회사 직원을 사칭해 ""기존 대출이 있는 상태에서 추가 대출을...",https://www.greened.kr/news/articleView.html?idxno=347255,12,0.7481,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7481,금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[청주소식]충북체육회, 내달 음성서 도민체육대회 등",구명환 등 안전장비 비치 상태와 위험지역 관리 실태를 확인하고 안전사고 예방 대책을 점검했다. 또 현장 안전요원을 대상으로 최근 증가하는 전기통신금융사기(보이스피싱) 주요 수법과 피해 예방 요령을 안내했다.,https://www.newsis.com/view/NISX20260810_0003743373,6,0.7859,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7859,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""상품권 사면 대출 한도 UP?"" 통장 노린 신종 피싱","대출이 절실한 저신용자에게 상품권 구매 실적을 쌓으면 대출 한도가 높아진다고 속여 통장과 체크카드를 넘겨받은 뒤, 다른 보이스피싱 피해금을 상품권으로 세탁하는 신종 수법이 확산하고 있다. 금융감독원은 9일...",https://www.mstoday.co.kr/news/articleView.html?idxno=102276,13,0.6509,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6509,금융감독원;보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"대포폰 막자 '원스트라이크아웃'… 알뜰폰·유통점 ""처벌만이 능사냐""","보이스피싱 피해액이 연간 1조원을 넘어선 것은 지난해가 처음이다. 이번 규제는 SK텔레콤·KT·LG유플러스 등 이동통신사와 알뜰폰 사업자, 유통점에 모두 적용된다. 다만 휴대폰 명의도용과 부정 개통이 알뜰폰과...",https://it.chosun.com/news/articleView.html?idxno=2023092167722,6,0.6344,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6344,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신복위 서울·강원지역본부, 취약계층 '든든나눔' 확대","지자체 및 지역 유관기관과 협력해 고령층과 청년 등을 대상으로 신용관리, 불법사금융 피해 예방, 보이스피싱 대응 등 맞춤형 금융교육을 추진할 계획이다. 교육 이후에는 신복위 직원의 1대1 채무상담을 연계해...",https://www.s-journal.co.kr/news/articleView.html?idxno=42938,14,0.85,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.85,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"마트 상품권, 보이스피싱 자금세탁 창구로",경기 화성동탄경찰서가 보이스피싱 범죄로 가로챈 피해금을 대형마트 상품권과 가상자산으로 세탁한 조직원 49명을 검거하고 이 중 15명을 구속했다. 상품권이 보이스피싱 범죄수익을 옮기는 실질적인 통로로 쓰인...,http://www.smedaily.co.kr/news/articleView.html?idxno=361534,10,0.9488,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.9488,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"KAIT, 진화하는 보이스피싱·AI 피해예방 눈높이 교육 강화","최근 보이스피싱 범죄 피해액이 매년 증가하고 있으며, 특히 60대 이상의 노년층 피해가 급증하는 것으로 나타나 AI를 악용한 보이스피싱 피해예방 교육의 필요성이 강조되고 있다. 교육 내용으로는 AI 신기술을...",https://it.chosun.com/news/articleView.html?idxno=2023092167732,6,0.9049,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9049,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK부산은행, 부산바다축제서 금감원과 보이스피싱 예방 캠페인",여름 휴가철 많은 인파가 몰리는 지역 축제를 활용해 시민들의 보이스피싱 피해를 사전에 막기 위해 금감원과 공동으로 마련한 자리다. 부산은행은 행사장을 찾은 시민들에게 보이스피싱의 주요 수법과 피해 발생 시 대응...,http://www.worktoday.co.kr/news/articleView.html?idxno=87758,6,0.9129,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9129,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나은행, FDS로 ‘KReSIM’ 투자사기 1450건 차단…185억원 고객 자산 보...",단순 보이스피싱 차단에서 투자사기와 자금세탁 등으로 확대되고 있다. 이번 사례는 피해 신고가 접수된 이후 계좌를 지급정지하는 사후 대응을 넘어 금융거래 단계에서 사기 가능성을 먼저 파악해 송금을 차단했다는...,https://www.todayeconomic.com/news/article.html?no=31659,6,0.6929,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6929,보이스피싱,,,candidate_hybrid,1,0.65,0.35
