title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
나체추심에 SNS 박제까지…경찰 '불법사금융과 전쟁',불법사금융 대대적 단속(CG) 컨슈머타임스=김동역 기자 | 경찰이 점차 악랄해지는 불법사금융 범죄를 근절하기 위해 전담수사관을 배치하고 피해자 보호를 강화하는 등 '전쟁'에 나섰다. 경찰청 국가수사본부는 범죄고리...,https://www.cstimes.com/news/articleView.html?idxno=714244,7,0.7001,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,7,0.7001,불법사금융,,sns,candidate_hybrid,1,0.65,0.35
"경찰, 불법사금융 범죄 척결 종합대책 추진","경찰서장 권한으로 즉시 차단하는 등 대응을 강화할 계획입니다. 경찰은 최근 불법사금융 범죄가 급증하고 수법도 악랄해지고 있다며, 범죄수익 환수와 관계기관 합동 단속을 통해 끝까지 추적하겠다고 밝혔습니다.",https://www.obsnews.co.kr/news/articleView.html?idxno=1531467,8,0.7724,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7724,불법사금융,,,candidate_hybrid,1,0.65,0.35
'나체 추심'에 'SNS 박제 추심'까지…경찰 '불법사금융과 전쟁' 선포,"경찰은 지난해 11월부터 특별단속을 벌여 지난달까지 불법사금융 사범 2,060명을 검거(구속 76명)했다. 하지만 상품권 예약판매를 악용한 신종 수법이 등장하고, 나체 사진으로 채무자를 협박하는 '나체추심' 등...",https://news.tvchosun.com/site/data/html_dir/2026/07/22/2026072290154.html,7,0.5151,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,7,0.5151,불법사금융,,sns,candidate_hybrid,1,0.65,0.35
"""나체·박제 추심 잡는다""…경찰, 불법사금융 강력 대응","경찰은 작년 11월부터 특별단속을 벌여 올해 6월까지 불법사금융 사범 2천60명을 검거(구속 76명)하는 등 성과를 거뒀다. 그러나 상품권 예약판매를 악용한 신종 수법이 등장하고, 돈을 빌려줄 때 미리 받아준 나체...",https://www.jnilbo.com/news/articleView.html?idxno=90000051496,8,0.6819,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6819,불법사금융,,,candidate_hybrid,1,0.65,0.35
"불법사금융 4년 새 4배… 경찰, 전담 수사관 배치키로",경찰은 지난해 11월부터 불법사금융 특별단속을 벌여 올해 6월까지 2060명(구속 76명)을 검거했다. 하지만 이른바 ‘상품권 사채’ 등 불법사금융 범죄가 이어지면서 경찰은 추가 대응에 나서기로 했다. 먼저 연간...,https://biz.chosun.com/topics/topics_social/2026/07/22/ZMFRD3BKT5ETLCZRWKSOKVIADY/?utm_source=naver&utm_medium=original&utm_campaign=biz,8,0.7236,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7236,불법사금융,,,candidate_hybrid,1,0.65,0.35
"“나체사진 협박·SNS 박제까지”… 경찰, 불법사금융과 ‘전쟁’ 선포",경찰은 지난해 11월부터 특별단속을 벌여 올해 6월까지 불법사금융 사범 2060명을 검거하고 이 가운데 76명을 구속했다. 하지만 상품권 예약판매를 악용한 신종 사기와 돈을 빌려주면서 받아둔 나체 사진으로 협박하는...,https://www.kbmaeil.com/article/20260722500331,7,0.5461,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,7,0.5461,불법사금융,,sns,candidate_hybrid,1,0.65,0.35
'나체 사진으로 채무자 협박·SNS 박제'…갈수록 악랄해지는 불법사금융...,"경찰은 지난해 11월부터 특별단속을 벌여 올해 6월까지 불법사금융 사범 2천60명을 검거(구속 76명)하는 등 성과를 거뒀다. 그러나 상품권 예약판매를 악용한 신종 수법이 등장하고, 돈을 빌려줄 때 미리 받아준 나체...",https://www.kwnews.co.kr/article/20260722500471,7,0.5201,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,7,0.5201,불법사금융,,sns,candidate_hybrid,1,0.65,0.35
불법사금융에 '위장수사' 도입…전담수사관도 배치,한편 경찰은 지난해 11월부터 지난 6월까지 불법사금융 특별단속에 나서 1825건을 검거했다. 검거 건수는 전년 동기(1536건) 대비 18.8% 증가했다. 같은 기간 검거 인원은 1769명에서 2969명으로 16.4% 늘었다.,https://www.newspim.com/news/view/20260722000418,8,0.6678,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6678,불법사금융,,,candidate_hybrid,1,0.65,0.35
나체 추심에 SNS 박제까지…경찰 '불법사금융과 전쟁' 종합대책 발표,"경찰은 작년 11월부터 특별단속을 벌여 올해 6월까지 불법사금융 사범 2천60명을 검거(구속 76명)하는 등 성과를 거뒀습니다. 그러나 상품권 예약 판매를 악용한 신종 수법이 등장하고, 돈을 빌려줄 때 미리 받아준 나체...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008669193&plink=ORI&cooper=NAVER,5,0.5066,0,drop,candidate_hybrid_drop_negative_signal,5,0.5066,불법사금융,,sns,candidate_hybrid,1,0.65,0.35
불법사금융 4년 새 4배...경찰서 105곳에 전담수사관,"특별단속에도 불법사금융 사건 발생 건수가 지난 2021년 1,362건에서 지난해 5,519건으로 4배 증가한 데 따른 조처입니다. 전담수사관은 수사뿐 아니라 상담과 전화번호 이용중지, 계좌 거래정지, SNS 신상박제 방식의...",https://www.ytn.co.kr/_ln/0103_202607221222050947,5,0.6609,0,drop,candidate_hybrid_drop_negative_signal,5,0.6609,불법사금융,,sns,candidate_hybrid,1,0.65,0.35
"‘불법사금융 피해’ 5년간 3배 급증…경찰, 전담수사관 배치","국수본에 따르면, 불법 사금융 범죄 발생 건수는 2021년 1362건에서 지난해 5519건으로 3배 이상 급증했다. 반면 같은 기간 검거율은 74.7%에서 61%로 떨어졌다. 경찰은 지난해 11월부터 올해 6월까지 특별단속을 펼쳐 총 1825건...",https://www.hani.co.kr/arti/society/society_general/1269388.html,8,0.6386,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6386,불법사금융,,,candidate_hybrid,1,0.65,0.35
불법사금융 4년 새 4배 급증…'범죄고리 차단' 종합대책 추진,경찰이 불법사금융 특별단속을 이어가고 있지만 관련 범죄는 4년 새 4배 넘게 늘고 검거율은 오히려 하락한 것으로 나타났다. 경찰은 범행 수법이 갈수록 지능화·악질화하고 청년층 등으로 피해가 확산하자 범죄...,http://www.fnnews.com/news/202607221112295013,8,0.6569,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6569,불법사금융,,,candidate_hybrid,1,0.65,0.35
"경찰, 불법사금융 전담수사관 도입…경찰서 105곳 배치","경찰은 지난해 11월부터 지난달까지 불법사금융 특별단속을 벌여 1825건을 적발하고 2060명을 검거했다. 이 중 76명을 구속했다. 전년 같은 기간 대비 적발 건수는 18.8%, 검거 인원은 16.4% 늘었다. 홍석기 국수본부장은...",https://news.tf.co.kr/read/life/2345731.htm,8,0.681,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.681,불법사금융,,,candidate_hybrid,1,0.65,0.35
"불법사금융 피해자 절반이 30대 이하···경찰, 종합대책 마련해 대응",경찰이 지난 7개월간 불법 사금융 단속을 벌인 결과 피해가 20~30대 사회초년생에 집중된 것으로 파악됐다. 경찰은 단속 결과를 바탕으로 불법사금융 범죄를 척결하기 위한 종합 대책을 추진하다. 경찰청...,https://www.khan.co.kr/article/202607221200001,8,0.7489,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7489,불법사금융,,,candidate_hybrid,1,0.65,0.35
"경찰, 불법사금융 범죄고리 끊는다…전담수사관 105곳 배치","경찰은 지난해 11월부터 올해 6월까지 특별단속을 벌여 불법사금융 사건 1825건, 2060명을 검거했다. 이는 전년 동기 대비 각각 18.8%, 16.4% 증가한 수치다. 특히 최근 확산하는 상품권 예약판매 방식의 불법사채는 현재까지...",https://www.newsis.com/view/NISX20260722_0003718143,14,0.7112,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7112,불법사금융;불법사채,,,candidate_hybrid,1,0.65,0.35
'민생 착취' 불법사금융 범죄 척결…위장수사 도입 추진,이 같은 단속에도 불구하고 불법사금융 범죄는 2021년 1362건에서 지난해 5519건으로 3배 넘게 증가했다. 텔레그램 등 보안 사회관계망서비스(SNS) 발달과 대포폰·대포 계좌 이용 등으로 수사기관의 추적이 어려워진...,https://view.asiae.co.kr/article/2026072210154610397,5,0.7442,0,drop,candidate_hybrid_drop_negative_signal,5,0.7442,불법사금융,,sns,candidate_hybrid,1,0.65,0.35
청소년 도박 예방 '총력전'…불법 웹툰 교육은 여전히 공백,/연합뉴스 청소년 사이버도박 확산으로 불법 사금융 이용과 금전 갈취 등 2차 피해 우려가 커지자 정부와... 문체부와 경찰이 단속 중인 불법 웹툰 공유 사이트는 불법 도박 광고와 사이트를 연결하는 창구화 되고 있다....,https://www.incheonilbo.com/news/articleView.html?idxno=1327783,0,0.5619,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5619,,,,candidate_hybrid,1,0.65,0.35
전재수표 부산시 조직개편…‘해양수도·청년·민생’ 전면에,"또 특별사법경찰 기능을 확대해 불법 사금융과 기획부동산, 민생경제 범죄 단속도 강화한다. 시민경제국은 소상공인과 사회연대경제, 노동정책 기능을 한데 모은 조직이다. 기존 경제정책실이 산업과 기업 중심이었다면...",https://www.etoday.co.kr/news/view/2606099,0,0.5621,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5621,,,,candidate_hybrid,1,0.65,0.35
"연이자 10570%, 나체사진 협박까지…‘사채와의 전쟁’ 선포한 경찰",이 같은 방식으로 업자들은 피해자 113명에게 총 2억2000만원을 빌려주며 미등록 대부업을 했다. 이처럼 잔인하고 교묘해지는 불법사금융을 근절하기 위해 경찰이 특단의 대책을 꺼냈다. 악질적인 사금융 범죄에 맞서...,https://www.mk.co.kr/article/12105020,8,0.6164,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6164,불법사금융,,,candidate_hybrid,1,0.65,0.35
警 '불법사금융과의 전쟁'…위장수사·전담수사관 도입,이 같은 방식으로 업자들은 피해자 113명에게 총 2억2000만원을 빌려주며 미등록 대부업을 했다. 이처럼 잔인하고 교묘해지는 불법사금융을 근절하기 위해 경찰이 특단의 대책을 꺼냈다. 악질적인 사금융 범죄에 맞서...,https://www.mk.co.kr/article/12104689,8,0.7215,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7215,불법사금융,,,candidate_hybrid,1,0.65,0.35
"[알아두면 쓸모있는 법률상식] 보이스피싱, 범죄 피해 인지했다면 지급...","보이스피싱은 피해자의 재산뿐 아니라 일상생활에도 큰 피해를 초래하는 범죄다. 예방이 최선이지만, 이미 피해가 발생했다면 당황하지 않고 신속하게 대응하는 것이 피해 회복의 골든타임을 지키는 가장 중요한 방법이다....",https://www.ntoday.co.kr/news/articleView.html?idxno=128320,6,0.9097,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9097,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""개인정보 계속 털리네""…반복되는 유출에 사이버보험 '주목'",보이스피싱이나 명의도용 등 2차 피해가 발생한 경우에도 개인정보 유출과의 인과관계를 입증해야 한다. 보장 한도도 충분하지 않다. 현행 정보주체가 100만명 이상이고 매출액이 800억원을 초과하는 기업의 개인정보보호...,https://www.dailian.co.kr/news/view/1669668/?sc=Naver,6,0.6651,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6651,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“사기범죄 계좌에 입금중”…은행·통신사·경찰 피싱정보 공유한다,금융사기 대응에 촘촘한 공조가 필요하게 된 건 범죄 수법이 갈수록 교묘해지고 대담해지고 있기 때문이다. 경찰청에 따르면 보이스피싱 피해액은 2023년 4472억원에서 작년 1조2578억원으로 3배 가까이 증가했다.,https://www.mk.co.kr/article/12105014,9,0.8509,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8509,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[패트롤] 용인시-여주시-오산시,금융사기 피해를 예방하고 치매 친화적 환경을 조성하기 위해 보이스피싱 보상보험 무료가입 지원과 치매인식개선 캠페인을 추진했다고 밝혔다. 센터는 농협은행 여주시지부와 협력해 치매환자와 돌봄가족을 대상으로...,https://www.ekn.kr/web/view.php?key=20260723023185165,6,0.6931,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6931,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"태광그룹 티시스, 어르신·취약계층 대상 '금융사기 예방 교육' 실시",태광그룹의 인프라·레저 계열사 티시스가 고령자와 취약계층을 대상으로 보이스피싱을 비롯한 금융사기 대응 교육을 진행했다. 실제 피해 사례를 설명하는 데 머물지 않고 금융사기 방지 애플리케이션 설치와 스팸 문자...,https://www.apnews.kr/news/articleView.html?idxno=3049934,6,0.7963,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7963,보이스피싱,,,candidate_hybrid,1,0.65,0.35
경제적 위기자 대책을 마련했다,"보이스피싱으로 2000만 원을 손해본 것 때문에 자살한 청년도 있었다. 그 청년의 아버지는 ""그까짓 2000만... 불법사금융 피해 신고, 취약·서민계층의 경제적 재기 지원을 위한 금융-고용-복지 복합지원, 채무 전주기에...",http://www.gjdream.com/news/articleView.html?idxno=671167,15,0.585,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.585,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"[증권 뉴스브리핑] 증선위, 덱스터스튜디오 감사인지정/상반기, 주식매...","범죄피해재산 환부는 범죄단체나 유사수신, 다단계 사기, 보이스피싱 등으로 피해를 봤지만, 민사소송 등을 통한 회복이 어려운 경우 검찰이 범죄수익을 몰수·추징해 피해자에게 돌려주는 제도다. 검찰 관계자는...",https://www.asiatime.co.kr/article/20260722500483,6,0.7961,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7961,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대한노인회 충북 음성군지회 장양원 지회장, 보이스피싱 예방 릴레이 캠...","장양원 지회장은 ""보이스피싱형 금융사기 범죄는 계속 이슈가 되며 피해자가 하루가 다르게 늘어가며 진화되고 있는 상황""이라며 ""범죄가 의심되면 즉시 전화를 끊기 바란다""고 말했다.",https://www.100ssd.co.kr/news/articleView.html?idxno=211365,6,0.9286,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9286,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[기고] 일상의 소중함을 지키는 일, 경찰의 가장 큰 사명",과거의 치안이 범인을 검거하고 사건을 해결하는 데 집중했다면 오늘날의 경찰은 범죄가 발생하기 전에 위험을 차단하고 피해를 예방하는 활동에 더욱 큰 비중을 두고 있다. 관계기관과의 긴밀한 협력을 통해 보이스피싱...,https://www.idaegu.co.kr/news/articleView.html?idxno=554565,6,0.6709,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6709,보이스피싱,,,candidate_hybrid,1,0.65,0.35
AI 조작 증거에 뒤바뀐 가해자·피해자…검찰 보완수사로 바로잡아,"이와 함께 보이스피싱 피해금을 빼돌린 사건의 공판 과정에서 보완수사를 통해 신고하지 않은 피해자 5명을 추가로 찾아내고, 유죄 판결과 일부 피해 회복을 이끈 서울동부지검 최하연·김마로·김봉기 검사 등도...",https://www.news1.kr/society/court-prosecution/6235944,6,0.8487,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8487,보이스피싱,,,candidate_hybrid,1,0.65,0.35
신효섭 충북경찰청장 '노쇼 사기' 예방 경찰관 표창,"신효섭 경찰청장은 ""김 대장의 적극적인 활동으로 상인들의 보이스 피싱과 노쇼 사기 피해를 막아 내고 있다""며 ""안전한 충북을 만드는데 앞정서 달라""고 격려했다. 음성",https://www.dynews.co.kr/news/articleView.html?idxno=858953,0,0.7711,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,0,0.7711,,,,candidate_hybrid,1,0.65,0.35
