title,summary,url,score,prob,keep
"NH농협 고령군지부, '농심천심 미래금융교육' 고령소방서서 개최","또 최근 증가하고 있는 보이스피싱과 금융사기 사례를 소개하고 이를 예방하기 위한 실질적인 대응 방법과... 농심천심 운동 확산과 금융교육을 지속적으로 추진해 금융피해 없는 고령군을 만들어 나가겠다""고 말했다.",https://www.aflnews.co.kr/news/articleView.html?idxno=319765,1,,0
필리핀서 보이스피싱 조직원 검거·기소,보이스피싱(전화금융사기) 조직원 4명을 검거해 국내로 송환한 뒤 지난 28일 구속기소했다고 밝혔다. 합수부에 따르면 이들은 지난해 6월부터 7월까지 필리핀 클락에 거점을 두고 호텔 리뷰 이벤트 등을 가장해 피해자들...,https://www.naeil.com/news/read/587393?ref=naver,1,,0
"KT, 5월 연휴 대비 네트워크 특별 점검...‘엘사·AI CMS’로 안전 강화","자체 개발한 ‘AI 클린메시징시스템(AI CMS)’을 활용해 악성 URL과 의심스러운 발신 패턴을 분석하고, 불법 스팸과 보이스피싱 시도를 선제적으로 차단해 고객 피해를 예방할 계획이다. 정선일 KT 네트워크운용혁신본부...",https://www.smarttoday.co.kr/ko-kr/articles/107132,0,,0
"KT, 5월 연휴 대비 전국 주요 나들이 명소 중심 네트워크 특별 점검 진행",연휴 기간을 노린 보이스피싱 및 불법 스팸 피해 예방을 위해 스팸 모니터링과 차단 활동도 지속한다. KT는 자체 개발한 'AI 클린메시징시스템(AI CMS)'을 통해 악성 URL이 포함된 문자나 의심스러운 발신 패턴을 분석하고...,https://www.newspim.com/news/view/20260430000878,0,,0
"공주서 유구파출소, 보이스피싱 및 노쇼 대리구매 사기 예방 공동체 치...",이날 유구 장날을 기해 주민들에게 보이스피싱 및 노쇼 대리구매 사기예방의 전단지 배부와 피해사례에 대한 현장 설명도 전달됐다. 특히 여기에 최근 지역에서 공공기관을 사칭해 자영업자에게 특정업체 물품 대리 구매...,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=886269,0,,0
"""평화접경지 안전 지킴이 활동 수고 많으셨습니다""","이날 감사장 수상 이장들은 ""마을 주민들이 내 가족이라는 마음으로 활동했을 뿐인데 이렇게 감사장까지 받아 기쁘고, 앞으로도 우리 마을에 보이스피싱 등 피해가 없도록 경찰에 적극적으로 협력하겠다""고 피력했다....",https://www.kado.net/news/articleView.html?idxno=2047841,0,,0
"한화생명,고객중심 ESG 경영 …포용금융 확대","고도화된 보이스피싱 피해 예방 시스템을 통해 금융사고 관련 민원 처리를 전년 대비 약 86%나 급감시켰으며, 2021년 금융소비자보호법 시행 이후 매년 전사적인 서약식을 열어 완전판매와 고객 권익 보호 의지를...",https://www.sisaon.co.kr/news/articleView.html?idxno=200744,1,,0
팀미션 사기로 9800만원을 뜯겼다…필리핀 범죄조직 소탕 [세상&],필리핀 현지 보이스피싱 조직원이 피해자를 범죄에 끌어들이기 위해 사용한 대본. [서울동부지검 제공] 보이스피싱 조직은 범행 전 대본과 피해자의 인적사항 등을 미리 준비해 피해자에게 접근했다. 피해자가 호텔 리뷰...,https://biz.heraldcorp.com/article/10729169?ref=naver,0,,0
"""지원금도 챙기고 사기도 막고""…당진시 찾아가는 행정 눈길",30일 당진시는 고유가 피해지원금 지원의 사각지대를 줄이기 위해 어르신들을 직접 찾아가는 현장 홍보에... 특히 이날 교육에서는 최근 증가하고 있는 보이스피싱과 스미싱 등 금융사기 예방 교육도 함께 진행됐다....,https://www.thefairnews.co.kr/news/articleView.html?idxno=75830,1,,0
"KT, '네트워크·고객 보호 서비스 관리 강화'",연휴 기간을 노린 보이스피싱 및 불법 스팸 피해 예방을 위해 스팸 모니터링과 차단 활동도 지속한다. KT는 자체 개발한 'AI 클린메시징시스템(AI CMS)'을 통해 악성 URL이 포함된 문자나 의심스러운 발신 패턴을 분석하고...,https://www.koit.co.kr/news/articleView.html?idxno=206997,0,,0
"檢, 필리핀서 한국인 보이스피싱 조직원 4명 송환해 구속기소","중이던 보이스피싱 조직원 4명을 현장에서 검거해 강제 송환한 뒤 지난 28일 구속기소 했다. 이들은 리뷰 이벤트를 진행하는 것처럼 피해자들을 유인한 뒤 ""구매인증 팀 미션을 성공하면 구매비용에 수입금을 포함해...",https://www.dailian.co.kr/news/view/1639863/?sc=Naver,0,,0
'리뷰 이벤트인 척' 구매 유도… 필리핀서 1.3억 사기 친 일당 구속기소,"서울동부지검 보이스피싱범죄 합동수사부(부장 이태순)는 필리핀에서 활동하며 피해자들로부터 약 1억3,000만 원을 편취한 보이스피싱 조직원 4명을 통신사기피해환급법 위반 및 사기 혐의로 구속 기소했다고 30일 밝혔다....",https://www.hankookilbo.com/news/article/A2026043010290003238?did=NA,0,,0
"제약업계에 뜬 '보이스 피싱'…""공공기관 사칭 거래 속지 마세요""",최근 정부기관과 제약업계를 사칭한 보이스피싱 시도가 잇따르면서 연구기관ㆍ기업을 대상으로 한 피해 우려가 커지고 있다. 특히 공공기관을 내세워 물품 구매나 선입금을 요구하는 신종 사기 수법이 등장하며 각별한...,http://www.medisobizanews.com/news/articleView.html?idxno=138015,0,,0
"[산업소식]DL이앤씨, '안양 에버포레 자연& e편한세상' 5월 분양","연휴 기간을 노린 보이스피싱 및 불법 스팸 피해 예방을 위해 스팸 모니터링과 차단 활동도 지속한다. KT 직원이 KT온마루의 전시 콘텐츠를 체험하고 있다. 2026.4.30./사진=KT KT, 가정의 달 'KT온마루'로 '시간여행' 초대...",http://www.4th.kr/news/articleView.html?idxno=2111220,-4,,0
"""어르신 지갑·정보 지킨다""..당진시, 찾아가는 지원금 홍보 시행","것도 중요하다""며 ""앞으로도 어르신들이 계신 곳을 직접 찾아가는 홍보를 지속적으로 확대하겠다""고 밝혔다. 당진,당진신문,시대,당진시,고유가피해지원금,현장행정,보이스피싱예방,송악우정노인대학,당진소식,박재근",https://www.idjnews.kr/news/articleView.html?idxno=300220,0,,0
"KT, 5월 연휴 대비 통신 품질 특별 점검…고객 보호 서비스 강화",KT는 자체 개발한 ‘AI 클린메시징시스템(AI CMS)’을 활용해 연휴 기간을 노린 보이스피싱 및 불법 스팸 피해 예방 및 차단 활동도 지속합니다. KT 직원들이 국립중앙박물관 경내에서 5월 연휴에 관람객이 몰릴 것을...,https://www.inthenews.co.kr/news/article.html?no=86335,0,,0
"""이 돈 이상한데?"" 운반책 알바가 신고…1500만 원 피싱 중국인 덜미",보이스피싱 피해금 1500만 원을 수거하려던 중국인 조직원과 이를 망보던 한국인이 돈을 운반한 남성의 신고로 경찰에 붙잡혔다. 30일 경찰 등에 따르면 서울 서초경찰서는 통신사기피해환급법 위반 혐의로 30대...,https://www.news1.kr/society/incident-accident/6154046,0,,0
"KT, 5월 연휴 대비 특별 점검 진행⋯ “네트워크·고객 보호 서비스 관리...",연휴 기간을 노린 보이스피싱 및 불법 스팸 피해 예방을 위해 스팸 모니터링과 차단 활동도 지속한다. KT는 자체 개발한 ‘AI 클린메시징시스템(AI CMS)’을 통해 악성 URL이 포함된 문자나 의심스러운 발신 패턴을 분석하고...,https://www.viva100.com/article/20260430500382,0,,0
서울 서부권 치안의 중추…취약계층 곁 지킨다,강서경찰서 형사2과 강력팀에서 근무하는 전성배 경장은 검찰 사칭 보이스피싱 사건을 맡았다. 경찰서를 찾아온 60대 여성은 뒤늦게 파악한 상황에 당혹스러움을 감추지 못했다. 피해자는 이미 수천만원을 송금한...,https://biz.heraldcorp.com/article/10729276?ref=naver,0,,0
피싱·사기 악용된 대포통장 4500계좌 ‘사상 최대’ [사기공화국의 민...,모집책이 학생·외국인·일용직 등에게 30만원 안팎을 쥐여 주고 사들인 통장은 ▷보이스피싱 피해금을 받는 입금 계좌 ▷자금을 잘게 쪼개 흘려보내는 경유 계좌 ▷현금이나 가상자산으로 빠져나가는 출구 계좌 등으로...,https://biz.heraldcorp.com/article/10729269?ref=naver,3,,1
“리뷰 달면 돈 드려요”… 억대 편취 필리핀 보이스피싱 일당 구속 기...,합수부에 따르면 이들은 작년 6~7월 필리핀 클락에 보이스피싱 사무실을 마련한 뒤 피해자들을 속여 총 1억3000만원을 편취한 혐의를 받는다. A씨 등은 일명 ‘리뷰 달기’라는 미끼용 미션으로 피해자를 유인하는 신종...,https://biz.chosun.com/topics/law_firm/2026/04/30/ZBW52MASBVGB7E5ZKM2LYHIF6Q/?utm_source=naver&utm_medium=original&utm_campaign=biz,0,,0
"KT, 전국 나들이 명소 네트워크 특별 점검",연휴 기간을 노린 보이스피싱 및 불법 스팸 피해 예방을 위해 스팸 모니터링과 차단 활동도 지속한다. 자체 개발한 AI 클린메시징시스템(AI CMS)을 통해 악성 URL이 포함된 문자나 의심스러운 발신 패턴을 분석하고 불법...,http://www.metroseoul.co.kr/article/20260430500141,0,,0
'구매인증 미션' 사기로 1억 뜯은 '필리핀 보이스피싱' 일당 구속기소,뉴스토마토 = 유근윤 기자 |  필리핀에 사무실을 차려 놓고 '리뷰 이벤트'와 '구매 인증 팀 미션'을 미끼로 피해자들로부터 1억3000만원을 가로챈 보이스피싱 조직원들이 현지에서 검거됐습니다. 이들은 국내로 송환된 뒤...,http://www.newstomato.com/ReadNews.aspx?no=1299632&inflow=N,0,,0
필리핀서 보이스피싱 조직원 4명 검거·구속기소,보이스피싱범죄 합동수사부는 필리핀 파견 검찰수사관과 현지 이민청의 공조로 보이스피싱 조직원 4명을 현장에서 검거해 강제송환한 뒤 구속 기소했습니다. 이들은 리뷰 이벤트를 가장해 소액을 먼저 지급하며 피해자를...,https://www.obsnews.co.kr/news/articleView.html?idxno=1522839,0,,0
"[주니어전자]KT, 황금연휴 대비 통신망 점검…500곳 네트워크 강화","또한 가족 단위 이동이 많아지는 시기인 만큼, 위치 확인 서비스도 안정적으로 운영할 계획입니다. 이와 함께 연휴를 노린 보이스피싱이나 불법 스팸 피해를 막기 위해 스팸 모니터링과 차단 활동도 계속 이어갈 예정입니다.",https://www.etnews.com/20260430000173,0,,0
"당진시, 찾아가는 고유가 피해지원금 홍보",송악우정 노인대학에서'고유가 피해지원금' 지원 특별한 현장 홍보 진행 모습 충남 당진시는 기름값... 이날 교육에서는 추가로 보이스피싱과 스미싱 같은 금융사기 예방 내용도 함께 안내했다. 최근 지원금 신청을 빙자한...,http://www.ccnnews.co.kr/news/articleView.html?idxno=408959,1,,0
"검찰, 필리핀서 한국인 보이스피싱 조직원 4명 송환…구속기소",중이던 보이스피싱 조직원 4명을 현장에서 검거해 강제 송환한 뒤 지난 28일 구속기소 했다고 30일 밝혔다. 이들은 리뷰 이벤트를 진행하는 것처럼 피해자들을 유인한 뒤 '구매인증 팀 미션을 성공하면 구매비용에 수입금을...,https://www.yna.co.kr/view/AKR20260430091200004?input=1195m,0,,0
청년이 청년 좀먹는 구조…“불법추심 명의인 복수 계좌 동결해야” [사...,대포통장 명의자도 사회 초년생 대다수 피해자가 졸지에 가해자·공범되기도 해 불법사금융 활용 계좌 즉시... 대포통장이 보이스피싱뿐 아니라 불법사금융의 수단으로도 빈번하게 악용되고 있다는 문제의식이 깔려 있다....,https://biz.heraldcorp.com/article/10729184?ref=naver,7,,1
"KT, 5월 연휴 앞두고 통신 품질 특별 점검…전국 500여 곳 선제 대응","보이스피싱과 불법 스팸 대응도 강화한다. KT는 'AI 클린메시징시스템'을 통해 악성 URL이 포함된 문자와 의심 발신 패턴을 분석하고, 불법 스팸으로 판단될 경우 선제적으로 차단해 고객 피해를 예방하고 있다. 정선일 KT...",https://www.cnbizm.com/news/articleView.html?idxno=301779,0,,0
대학생 계좌에 찍힌 수억원…인뱅 확인해 보니 ‘대포통장’이었다 [사...,"불법사금융 피해 실태 살펴보니 피해 1233건 적발, 불법계좌 59건 ‘즉시 정지’ 40대·일용직 표적…1417... 보이스피싱에 쓰였던 통장이 며칠 뒤 불법사금융 추심 통장으로 다시 등장하기도 한다. [제미나이를 이용해...",https://biz.heraldcorp.com/article/10729179?ref=naver,7,,1
1억3천만원 가로챈 ‘팀 미션’…필리핀 거점 사기 조직 검거,"서울동부지검 보이스피싱범죄 정부합동수사부(부장 이태순, 합수부)는 관리책 ㄱ(37)씨 등 필리핀 현지에서 범행 중이던 보이스피싱 조직원 4명을 통신사기 피해 환급에 관한 특별법 위반 및 사기 등 혐의로 검거해 강제...",https://www.hani.co.kr/arti/society/society_general/1256586.html,0,,0
"어르신 지갑도, 정보도 지킨다""… 당진시, 찾아가는 고유가 피해지원금...",고유가 피해지원금 현장 홍보 (사진제공=당진시) 충남 당진시는 기름값 상승으로 어려움을 겪는 시민들을... 이날 교육에서는 추가로 보이스피싱과 스미싱 같은 금융사기 예방 내용도 함께 안내했다. 최근 지원금 신청을...,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=886146,1,,0
"KT, 연휴 앞두고 전국  500여 곳 네트워크 점검 실시",연휴 기간을 노린 보이스피싱 및 불법 스팸 피해 예방을 위한 활동도 이어간다. KT는 지난해 1월 보이스피싱 의심 전화를 실시간으로 찾아내 경고하는 'AI 보이스피싱 탐지∙알림서비스'를 출시한 바 있다. 음성인식...,http://www.itdaily.kr/news/articleView.html?idxno=239142,0,,0
"""리뷰 쓰면 돈 드려요""…1억 가로챈 보이스피싱 일당 구속 기소","서울동부지검 보이스피싱합동수사부(부장검사 이태순, 합수부)는 콜센터 관리책 A씨(37) 등 조직원 4명을 통신사기피해환급법 위반 및 사기 혐의로 구속 기소했다고 28일 밝혔다. 검찰에 따르면 A씨 등은 지난해 6월부터...",https://view.asiae.co.kr/article/2026043009365437476,0,,0
"[단독] ""보이스피싱 의심된다"" 신고에 잠복…한국·중국인 조직원 한꺼...",보이스피싱 피해금액을 수거하려던 한국인과 중국인 조직원이 돈을 운반한 남성의 신고로 경찰에 붙잡혔습니다. 서울 서초경찰서는 통신사기피해환급법 위반 혐의로 30대 중국인 남성과 40대 한국인 남성 등 2명을...,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5191178,0,,0
필리핀 현지서 '리뷰 이벤트' 사칭…억대 수익 보이스피싱 구속기소,서울동부지검 보이스피싱범죄 합동수사부는 오늘(30일) 사기 및 통신사기피해환급법 위반 혐의로 조직원 4명을 그제(28일) 구속기소했다고 밝혔습니다. 이들은 지난해 6월부터 7월까지 필리핀 클락에 있는 사무실에서...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008540868&plink=ORI&cooper=NAVER,0,,0
“리뷰 쓰면 돈 줄게”…1억 원 뜯어낸 필리핀 보이스피싱 일당 재판행,필리핀 현지에서 ‘리뷰 이벤트’를 내세워 피해자들에게 1억 원가량을 뜯어낸 보이스피싱 일당이 구속 상태로 재판에 넘겨졌습니다. 서울동부지검 보이스피싱범죄 합동수사부(부장 이태순)는 그제(28일) 콜센터 관리책...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8550012&ref=A,0,,0
필리핀서 ‘팀미션 사기’ 벌여 1억 원 뜯은 보이스피싱 일당 재판行,서울동부지검 보이스피싱 합동수사부(부장 이태순)은 지난 28일 통신사기피해환급에관한특별법위반 및 사기 혐의로 필리핀의 사무실에서 보이스피싱을 벌인 일당 4명을 구속 기소했다고 30일 밝혔다. 이들은 리뷰...,https://www.munhwa.com/article/11586169?ref=naver,0,,0
"대구경찰, 보이스피싱 1분기 발생 건수 47% 감소","대구경찰청은 피싱 범죄 예방과 홍보 활동을 강화한 결과, 2026년 1분기 보이스피싱 발생 건수가 123건으로 전년 동기 대비 47% 감소했다고 밝혔습니다. 피해 액수 또한 63억 원으로 전년보다 51% 줄어들며 큰 폭의 감소세를...",https://news.bbsi.co.kr/news/articleView.html?idxno=4081381,0,,0
“팀 피해보니 대출 받으라”…호텔 리뷰 이벤트인 척 속인 보이스피싱...,호텔 리뷰 이벤트를 진행하는 것처럼 피해자들을 속여 1억3000만원을 뜯어낸 필리핀 소재 보이스피싱 일당이 구속 상태로 재판에 넘겨졌다. 서울동부지검 보이스피싱범죄 합동수사부(부장 이태순)는 30일 콜센터 관리책...,https://www.joongang.co.kr/article/25424764,1,,0
"안산단원경찰서 신길파출소, 어르신 400여명 대상 '보이스피싱 예방교육...",경찰은 이날 보이스피싱 사기유형의 실제 피해사례를 예시로 하여 일상생활에서 실천 가능한 예방수칙을 안내하고 보이스피싱 피해 예방의 중요성을 알기 쉽게 설명했다. 특히 주민들이 피해를 당하였을 경우 신속히...,https://www.viva100.com/article/20260430500243,0,,0
“리뷰 쓰면 돈 드려요”…1억 뜯어낸 보이스피싱 일당 구속기소,서울동부지검 보이스피싱범죄 합동수사부(부장 이태순)는 사기 및 통신사기피해환급법 위반 혐의로 조직원 4명을 지난 28일 구속기소했다고 30일 밝혔다. 이들은 지난해 6월부터 필리핀 클락에 사무실을 차리고 ‘호텔...,https://www.seoul.co.kr/news/society/accident/2026/04/30/20260430500053?wlog_tag3=naver,0,,0
"KT, 황금연휴 앞두고 전국 나들이 명소 네트워크 특별점검","아울러 가족 단위 이동이 늘어나는 연휴 특성을 고려해 위치 확인 서비스도 안정적으로 운영하고, 연휴 기간을 노린 보이스피싱 및 불법 스팸 피해 예방을 위해 스팸 모니터링과 차단 활동도 지속한다.",https://www.yna.co.kr/view/AKR20260430073000017?input=1195m,0,,0
"[이통3사] KT·LG유플러스·SK텔레콤, 체험·콘텐츠·혜택 강화",AI 기반 보이스피싱 예방 기능인 '에이닷 전화 가족 케어'를 통해 의심 통화 발생 시 보호자에게 실시간 알림을 전달해 피해를 줄이는 데 초점을 맞췄다. 이와 함께 해외여행 수요 증가에 맞춰 가족 간 데이터를 공유할...,http://www.weeklytoday.com/news/articleView.html?idxno=773766,-4,,0
"KT, 통신 품질 특별 점검…5월 황금연휴 트래픽 급증 선제 대비",연휴 기간을 노린 보이스피싱 및 불법 스팸 피해 예방을 위해 스팸 모니터링과 차단 활동도 지속한다. KT는 자체 개발한 '인공지능 클린 메시징 시스템(AI CMS)'을 통해 악성 링크가 포함된 문자나 의심스러운 발신 패턴을...,http://www.fnnews.com/news/202604300959598256,0,,0
