title,summary,url,score,prob,keep
"NH농협은행 남양주시지부, 사랑의 쌀 전달 및 보이스피싱 예방교육 실시","이어 진행된 보이스피싱 예방교육에서는 노인복지관을 이용하는 어르신 약 100여명을 대상으로 피해 유형과 대응 방법을 안내하는 등 피해 예방 활동에 앞장섰다. 또한, NH농협은행은 금융사기에 취약한 만 60세 이상 전...",http://www.suwonilbo.kr/news/articleView.html?idxno=315173,4,,1
'070을 010으로'‥불법 무선 중계기 합동점검,조작하는 불법 무선 중계기가 설치됐는지 점검했습니다. 이번 점검은 지난해 4월 제주의 한 숙박업소에서 몰래 설치된 장비가 발견된 데 따른 것인데 도내 보이스피싱 피해액은 지난해 159억 원으로 증가 추세에 있습니다.,https://jejumbc.com/NewsArticle/831316,0,,0
"NH농협, 60세 이상 100만명 무료 ‘보이스피싱 보상 보험’",보이스피싱과 메신저피싱 직접 송금 피해액의 70%를 보상하며 보장 한도는 각 최대 1000만원이다. NH농협은행 영업점과 NH올원뱅크 앱을 통해 신청할 수 있다. 이번 사업은 정부의 포용금융 정책에 발맞춰 취약계층의...,https://www.khan.co.kr/article/202603242053015,4,,1
NH농협영천시지부 ‘농심천심 미래교육’,"이상용 지부장이 직접 강사로 나서 최근 더욱 교묘해지고 있는 보이스피싱 및 스미싱의 주요 피해 사례를 공유하고, 누구나 손쉽게 실천할 수 있는 예방 수칙과 더불어 안전한 스마트폰 금융 이용 방법을 상세히 안내했다....",https://www.ksmnews.co.kr/news/view.php?idx=596650,1,,0
"""보이스피싱 당하면 1천만 원 보장""…60세 이상 100만 명까지 무료 보험","금융기관도 보이스피싱 피해에 책임을 지라는 정부의 요구에 응답한 건데, 100만 명까지 신청을 받는다고 합니다. 장동건 기자가 취재했습니다. 【 기자 】 70대 고객이 거래가 없던 법인 계좌로 3천만 원을 이체하자 이를...",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5183788,1,,0
"iM사회공헌재단, 외국인 근로자 맞춤형 금융교육 지원","범죄피해 예방을 위한 'iM 외국인 근로자 맞춤형 금융교육' 전달식을 개최했다고 밝혔다. 이번 사업은 언어와... 해외송금, 보이스피싱 및 금융사기 예방 수칙 등 한국 생활에 필수적인 실생활 중심의 맞춤형 교육을...",https://www.dkilbo.com/news/articleView.html?idxno=538419,1,,0
[브리프] 삼성생명 교보생명 동양생명 흥국생명 KB손보 현대해상 한화손...,이번 금융교육은 정부의 상생∙포용금융 정책 기조에 발맞춰 금융취약계층의 금융 접근성을 높이고 보이스피싱 등 금융범죄 피해 확산을 방지하기 위해 마련됐다. 금융회사의 실효성 있는 금융교육을 통해...,http://www.biztribune.co.kr/news/articleView.html?idxno=351103,1,,0
"제주경찰청, 숙박업소 집중 점검...침대 뒤 '유령 번호' 제조기가?",아울러 보이스피싱 조직이 피해자를 객실에 머무르게 한 뒤 전화와 메신저로 송금을 압박하는 이른바 '셀프감금' 수법에 대해서도 각별한 주의를 요청했다. 제주경찰청은 앞으로 제주도청과 금융기관 등과 협력해 예방...,https://www.ppss.kr/news/articleView.html?idxno=289487,1,,0
"교보생명, 맞춤형 금융교육으로 포용금융 실천",이번 교육은 금융 접근성을 높이고 보이스피싱 등 금융범죄 피해를 예방하기 위해 마련됐다. 장애학생들이 올바른 경제 관념을 형성하고 실생활에 필요한 금융 역량을 갖출 수 있도록 지원하는 데 목적이 있다....,http://www.sisacast.kr/news/articleView.html?idxno=94031,1,,0
"하동경찰서·경남은행, 보이스피싱 예방 업무협약","허양선 하동경찰서장은 ""보이스피싱 피해자는 주로 고령자나 금융 정보에 취약한 주민들이 많은 만큼, 이번 협약을 통해 지역사회 안전망을 한층 강화할 것""이라며 ""경남은행과 협력해 주민들의 소중한 자산을 지키기...",https://www.gnnews.co.kr/news/articleView.html?idxno=633268,4,,1
"iM금융그룹, 대구지역 외국인 근로자에 맞춤형 금융교육",범죄 피해를 예방하고자 마련됐다. 교육 장소인 대구외국인근로자지원센터는 일요일 하루 평균 600여 명의... 특히 보이스피싱을 포함한 각종 금융사기 예방 수칙을 집중적으로 교육해 안전한 금융 생활을 지원한다....,http://www.hidomin.com/news/articleView.html?idxno=613772,1,,0
[주간보안동향] 카카오톡 PC 설치 파일로 위장한 악성코드 주의 外,카카오톡 PC 설치 파일로 위장한 악성코드 주의 최근 카카오톡 PC 버전을 사칭한 악성코드 감염 피해가... 휴대전화 개통 시 안면인증 시범운영 6월까지 연장 보이스피싱 등 명의도용을 막기 위해 도입된 얼굴인식 본인...,https://it.donga.com/108613/,0,,0
"농협은행 남양주시지부, 쌀 나눔과 금융사기 예방 교육","농협은행은 이날부터 만 60세 이상을 대상으로 보이스피싱 피해 보상보험 무료 가입 서비스도 시행해 금융 취약계층 보호를 강화한다는 방침이다. 강태영 은행장은 ""지역사회에 도움이 되는 활동을 지속적으로...",http://www.bizwnews.com/news/articleView.html?idxno=130581,4,,1
[단독]“한 번 찍히면 뼛속까지 털려”…건수 줄었지만 피해액 5년來 최...,지난해 보이스피싱 피해 환급률은 26.3%에 그쳤다. 환급액은 1141억 원으로 전년(842억 원)보다 299억 원(35.5%) 증가했지만 전체 피해액이 함께 늘면서 환급률 자체는 낮은 수준에 머물렀다. 지난해 환급률은 2020년 48.5%의...,https://www.sedaily.com/article/20023605?ref=naver,0,,0
"농협영천시지부, ‘농심천심 미래교육봉사단’ 본격 활동",이날 교육에는 이상용 지부장이 직접 강사로 나서 최근 더욱 교묘해지고 있는 보이스피싱의 주요 피해 사례를 공유하고 누구나 손쉽게 실천할 수 있는 예방 수칙과 안전한 스마트폰 금융 이용 방법을 안내했다. 이...,https://www.nongmin.com/article/20260324500349,1,,0
"""한 통의 전화, 순식간에 함정""","○…법원 등기우편을 빙자한 전화 한 통으로 시작된 보이스피싱이 구속영장과 사건번호까지 동원하며 피해자를 순식간에 '피의자'로 몰아가는 수법으로 진화. 공문 형태 문서와 검찰 직인, 계좌 내역까지 제시해 압박...",https://www.jemin.com/news/articleView.html?idxno=835100,0,,0
노동절 공휴일법·'음주운전 방조처벌' 도로교통법 행안소위 통과(종합...,보이스피싱 등 전기통신 이용 다중피해사기 방지를 국가의 책무를 규정한 전기통신 이용 다중피해사기 방지법도 이날 상정됐으나 공청회 등을 이유로 계속 심사하기로 했다. 한편 민주당 소속으로 전남광주통합특별시장...,https://www.yna.co.kr/view/AKR20260324088651001?input=1195m,0,,0
"농협은행, 100만명에 보이스피싱 보상보험 무료 가입",이 보험은 천만 원 한도로 보이스피싱과 메신저피싱 등 직접 송금 피해액의 70%를 보상하는 상품입니다. 농협은행은 정부의 포용금융 정책 기조에 발맞춰 금융사기 피해 복구 지원과 실질적 보상 체계 마련을...,https://biz.sbs.co.kr/article_hub/20000299593?division=NAVER,4,,1
"NH농협은행 남양주시지부, 사랑의 쌀 전달 및 보이스피싱 예방교육…""강...","보이스피싱 보상보험 무료가입 행사 이어 진행된 보이스피싱 예방교육에서는 노인복지관을 이용하는 어르신 약 100여명을 대상으로 피해 유형과 대응 방법을 안내하는 등 피해 예방 활동에 앞장섰다. 또한, NH농협은행은...",https://www.m-i.kr/news/articleView.html?idxno=1357493,3,,1
"NH농협銀, 보이스피싱 보상보험 무료 가입 추진","보장내용은 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 보상하며, 보장한도는 최대 1000만원이다. 강태영 행장은 ""전기통신금융사기 피해가 지속적으로 증가하는 상황에서 이번 보상보험이 피해자들에게...",http://www.fnnews.com/news/202603241807037706,1,,0
"농협은행, 시니어 계층 '보이스피싱 보상보험' 무료 가입 지원","주요 보장 내용은 보이스피싱 및 메신저피싱으로 인한 직접 송금 피해액의 70%를 보상하며, 보장 한도는 각각 최대 1000만원이다. 강태영 은행장은""전기통신금융사기 피해가 지속적으로 증가하는 상황에서 이번...",http://www.wikileaks-kr.org/news/articleView.html?idxno=185269,4,,1
"구속영장 발부…전화 한 통에 ""구치소에 구금됩니다""",구속영장과 피해 금액으로 공포를 조성하고 사건번호와 공문으로 신뢰를 형성한 뒤 녹취와 환경 통제로 판단을 제한하고 금융정보 확인으로 행동을 유도하는 단계적 구조로 진행됐다. 보이스피싱은 공문과 사건번호...,https://www.jemin.com/news/articleView.html?idxno=835097,1,,0
숙박업소 겨냥 통신장비 범죄…관계기관 합동 점검 실시,경찰은 이와 함께 보이스피싱 조직이 피해자를 숙박업소에 투숙시킨 뒤 외부와의 연락을 차단하고 송금을 유도하는 '셀프감금' 방식 범죄에도 주의를 당부했다. 제주경찰청은 앞으로도 무선중계기 등 보이스피싱 범죄...,https://www.jemin.com/news/articleView.html?idxno=835096,0,,0
"농협은행, 60세 이상 무료 보이스피싱 보험",농협은행은 도농상생국민운동본부와 손잡고 금융사기 피해에 취약한 만 60세 이상의 국민 100만명에 ‘보이스피싱 보상 보험’ 무료 가입을 지원한다고 24일 밝혔다. 농협은행 계좌가 없어도 농협은행 영업점 또는...,https://www.hankyung.com/article/2026032437921,4,,1
"iM사회공헌재단, 외국인 근로자 맞춤형 금융교육","범죄피해 예방을 위한 'iM 외국인 근로자 맞춤형 금융교육' 전달식을 진행했다. 이번 사업은 언어와 문화... 해외송금, 보이스피싱 및 금융사기 예방 수칙 등 한국 생활에 필요한 실생활 중심으로 진행한다. 황병우...",https://www.pennmike.com/news/articleView.html?idxno=117366,1,,0
"[단독] 보이스피싱 사용된 계좌, 첫 10만개 돌파",허영 의원은 “보이스피싱 범죄 수법이 갈수록 교묘해져 2차 피해까지 발생하고 있으나 기존 대책으로는 이를 예방하기 어려운 상황”이라며 “신종 금융 사기를 명확히 유형화해 피해를 예방하고 사기이용계좌...,https://www.sedaily.com/article/20023529?ref=naver,1,,0
"정부, 디지털 취약계층 보호 위해 사이버 보안 강화 결정","특히 보이스피싱과 같은 피해를 방지하기 위한 교육이 강조되며, 사건 발생 시 전담 기관 지정 등을 통해 취약계층 지원을 강화할 계획이다. 정보통신망법 개정안은 공포 후 6개월이 지나면 시행되며, 디지털포용법...",https://www.gokorea.kr/news/articleView.html?idxno=861446,0,,0
"교보생명, 금융취약계층 대상 ‘맞춤형 금융교육’ 나서",이번 금융교육은 정부의 상생∙포용금융 정책 기조에 발맞춰 금융취약계층의 금융 접근성을 높이고 보이스피싱 등 금융범죄 피해 확산을 방지하기 위해 마련됐다. 금융회사의 실효성 있는 금융교육을 통해 장애학생들이...,https://www.dailian.co.kr/news/view/1625086/?sc=Naver,1,,0
"교보생명, 금융 취약계층 대상 '맞춤형 금융교육' 실시",이번 금융교육은 정부의 상생∙포용금융 정책 기조에 발맞춰 금융취약계층의 금융 접근성을 높이고 보이스피싱 등 금융범죄 피해 확산을 방지하기 위해 마련됐다. 교보생명은 지난 19일 서울 영등포구 소재 관악고등학교...,https://www.newsis.com/view/NISX20260324_0003561833,1,,0
"진천경찰서, 보이스피싱 막은 농협은행 직원 감사장",금융기관 직원의 세심한 관찰과 신속한 신고로 보이스피싱 피해를 예방한 것이다. 손휘택 진천경찰서장은 “보이스피싱 범죄는 갈수록 지능화되고 있어 금융기관 직원의 역할이 매우 중요하다”며 “경찰과 금융기관 간...,http://www.inews24.com/view/1952735,4,,1
"NH농협은행, 보이스피싱 보상보험 무료 지원…최대 1천만원 보장","보장 내용은 보이스피싱 및 메신저피싱으로 인한 직접 송금 피해액의 70%이며, 보장 한도는 각각 최대 1,000만원이다. 강태영 은행장은 “전기통신금융사기 피해가 지속적으로 증가하는 상황에서 이번 보상보험이...",https://weekly.cnbnews.com/news/article.html?no=209758,4,,1
"[A 보험가 소식] 삼성화재, 고성능 ADAS 차량 사고율 ↓ 外","이번 교육은 정부의 상생·포용금융 정책 기조와 부합해 장애학생의 금융 접근성을 높이고 보이스피싱 등 금융범죄 피해 방지를 목적으로 마련됐다. 지난 19일 서울 관악고등학교 특수학급 학생들을 시작으로, 올해...",https://www.asiaa.co.kr/news/articleView.html?idxno=244363,1,,0
"영양경찰서, 외국인 계절근로자 대상 ‘범죄예방교실’ 운영",범죄 피해를 사전에 차단하고 근로자들이 지역사회에 안정적으로 정착할 수 있도록 돕는 데 목적이 있다. 교육은 실생활과 밀접한 내용 중심으로 진행됐다. △112 신고 방법 △통역 상담 서비스 이용 방법 △보이스피싱 등...,https://www.kbmaeil.com/article/20260324500690,0,,0
"농협 영천시지부, 여성 리더 양성 위한 '농심천심 미래교육'","이날  이상용 지부장이 강사로 나서 최근 더욱 교묘해지고 있는 보이스피싱 및 스미싱의 주요 피해 사례를 공유하고, 누구나 손쉽게 실천할 수 있는 예방 수칙과 더불어 안전한 스마트폰 금융 이용 방법을 상세히 안내했다....",https://www.kbmaeil.com/article/20260324500675,1,,0
"농협은행, 금융사기 취약계층 대상 '보이스피싱 보상보험' 무료 지원 실...","보장내용은 보이스피싱, 메신저피싱 직접 송금 피해액의 70%를 보상하며 보장한도는 각 최대 1000만원이다. 강태영 농협은행장은 ""전기통신금융사기 피해가 지속적으로 증가하는 상황에서 이번 보상보험이 피해자들에게...",http://www.dailysmart.co.kr/news/articleView.html?idxno=121577,4,,1
"NH농협은행, 금융사기 취약계층 대상 '보이스피싱 보상보험' 무료 지원","활용한'찾아가는 보이스피싱 보상보험  무료가입 행사'를 실시했다. 아울러 노인복지관 이용자를 대상으로 금융사기 예방교육도 병행하며 피해 예방 활동에 앞장섰다. 강태영 은행장은 ""전기통신금융사기 피해가...",http://www.thefirstmedia.net/news/articleView.html?idxno=196261,4,,1
"과기정통부, 사이버 범죄·침해사고시 '디지털 취약계층' 보호 강화","개정안은 보이스피싱과 같은 사이버 범죄에 대한 피해 예방 교육 및 지원 근거, 해킹 등 침해사고 발생 시 전담기관 지정 등 디지털 취약계층 지원에 관한 사항을 규정했다. 또 정책을 중·장기적인 관점에서 검토할 수...",https://www.mt.co.kr/tech/2026/03/24/2026032416510861692,0,,0
"NH농협은행, 금융사기 취약계층 대상 '보이스피싱 보상보험'무료 지원 ...","보장내용은 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 보상하며, 보장한도는 각 최대 1,000만원이다. 강태영 은행장은 “전기통신금융사기 피해가 지속적으로 증가하는 상황에서 이번 보상보험이 피해자들에게...",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160280615610255,4,,1
"보이스피싱 꼼짝 마…제주경찰, '070→010 둔갑' 중계기 단속","이에 제주경찰은 숙박업소 관계자들을 대상으로 주의사항을 알리는 한편, 보이스피싱 피해자 스스로 숙박업소에 투숙하며 돈을 송금하게 하는 '셀프감금' 방식의 보이스피싱에도 관심을 기울여 줄 것을 당부했다....",https://www.jejudomin.co.kr/news/articleView.html?idxno=317820,0,,0
"NH농협은행, 금융사기 취약계층 대상 ‘보이스피싱 보상보험’ 무료 지...","보장내용은 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 보상하며, 보장한도는 각 최대 1000만원이다. 강태영 은행장은 “전기통신금융사기 피해가 지속적으로 증가하는 상황에서 이번 보상보험이 피해자들에게...",https://biz.heraldcorp.com/article/10701701?ref=naver,4,,1
"숙박업소 침대 뒤까지 점검…제주, 보이스피싱 '중계기 차단' 나섰다",경찰은 특히 피해자가 스스로 숙박업소에 투숙한 뒤 돈을 송금하게 만드는 '셀프감금' 방식의 보이스피싱에도 주의를 기울여 줄 것을 당부했다. 제주경찰청은 앞으로도 무선중계기 설치 여부에 대한 단속을 지속하고...,https://www.newsjeju.net/news/articleView.html?idxno=418514,0,,0
제주 경찰 등 숙박업소 보이스피싱 불법 무선중계기 합동 점검,"무선중계기는 해외 보이스피싱 조직이 발신한 인터넷 전화번호를 국내 일반 전화번호로 바꿔주는 장치로, 피해자들이 의심 없이 전화를 받게 유도하는 데 사용된다. 주로 객실 내 냉장고나 침대 뒤편 등 눈에 잘 띄지 않는...",https://www.yna.co.kr/view/AKR20260324148900056?input=1195m,0,,0
"[은행 & NOW] NH농협금융, 에너지 위기 극복 위한 차량 5부제 시행 등","보장내용은 보이스피싱 및 메신저피싱 직접 송금 피해액 70%를 보상하며, 보장한도는 각 최대 1000만원이다. 강태영 은행장은 ""전기통신금융사기 피해가 지속적으로 증가하는 상황에서 이번 보상보험이 피해자들에게...",https://www.ebn.co.kr/news/articleView.html?idxno=1703282,4,,1
보이스피싱 피해 1조원 넘었다…우리금융 '사전 차단 체계'로 대응,"ⓒ우리은행 먼저 우리은행은 보이스피싱 피해를 원천적으로 차단하기 위해 서울중부경찰서와 '피싱 범죄 예방 및 신속 대응을 위한 업무협약'을 맺고, 올해 초부터 영업점과 경찰을 직접 연결하는 직통 핫라인을...",https://sports.hankooki.com/news/articleView.html?idxno=6929165,4,,1
"진천경찰서,보이스피싱 예방 감사장 수여",충북 진천경찰서(서장 손휘택)는 24일 보이스피싱(전화금융사기) 피해를 막은 NH농협은행 진천군지부 직원 A씨에게 신고포상금과 함께 감사장을 수여했다. 진천경찰서에 따르면 A씨는 지난 3월 12일 진천농협 군지부...,http://www.cctimes.kr/news/articleView.html?idxno=898096,4,,1
"NH농협은행, 금융사기 취약계층 '보이스피싱 보상보험' 무료","보장 내용은 보이스피싱과 메신저피싱 직접 송금 피해액의 70%를 보상하며 보장한도는 각 최대 1000만원이다. 강태영 은행장은 ""전기통신금융사기 피해가 지속적으로 증가하는 상황에서 이번 보상보험이 피해자들에게...",http://www.bizwnews.com/news/articleView.html?idxno=130520,4,,1
'책임 20% 제한' 판례 있었다…가짜 신분증 사려다 공범 몰린 10대,"그 결과, 그는 보이스피싱 피해자로부터 '부당이득금 반환' 소송을 당하는 피고가 되었다. 쟁점은 '5만원'…'범죄 대가'인가 '유인용 미끼'인가 법정 다툼의 뜨거운 감자는 사기꾼이 남학생에게 '용돈' 명목으로 건넨 5만...",https://lawtalknews.co.kr/article/DAW5UFRIOS3T,0,,0
"교보생명, 금융취약계층 대상 맞춤형 금융교육 실시",이번 교육은 금융취약계층의 금융 접근성을 높이고 보이스피싱 등 금융범죄 피해를 예방하기 위해 마련됐다. 교보생명은 지난 19일 서울 영등포구 관악고등학교 특수학급 학생들을 대상으로 올해 첫 교육을 진행했으며...,https://www.econovill.com/news/articleView.html?idxno=734574,1,,0
"iM금융, '지역 산업현장 중추' 외국인 근로자에 '맞춤형 금융교육' 지원","범죄피해 예방을 위한 'iM 외국인 근로자 맞춤형 금융교육' 전달식을 개최했다고 24일 밝혔다. 이번 사업은... 해외송금, 보이스피싱 및 금융사기 예방 수칙 등 한국 생활에 필수적인 실생활 중심의 맞춤형 교육을...",https://www.econovill.com/news/articleView.html?idxno=734552,1,,0
"교보생명, 금융취약계층 원할한 금융 활동 지원 위해 '맞춤형 금융교육...",이번 금융교육은 정부의 상생∙포용금융 정책 기조에 발맞춰 금융취약계층의 금융 접근성을 높이고 보이스피싱 등 금융범죄 피해 확산을 방지하기 위해 마련됐다. 회사측은 금융회사의 실효성 있는 금융교육을 통해...,http://www.popcornnews.net/news/articleView.html?idxno=116207,1,,0
"NH농협은행, ELD·야구 이벤트·보이스피싱 보험 동시 추진…리테일 전...","보장내용은 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 보상하며, 보장한도는 각 최대 1000만원이다. 강태영 은행장은“전기통신금융사기 피해가 지속적으로 증가하는 상황에서 이번 보상보험이...",http://www.thevaluenews.co.kr/news/view.php?idx=197619,4,,1
[금융 브리핑] 교보생명·삼성생명,이번 금융교육은 금융취약계층의 금융 접근성을 높이고 보이스피싱 등 금융범죄 피해 확산을 방지하기 위해 마련됐다. 교보생명은 지난 19일 서울 영등포구 소재 한 고등학교 특수학급 학생들을 대상으로 올해 첫...,http://www.niceeconomy.co.kr/news/articleView.html?idxno=89504,1,,0
"과기부, 고령층·장애인 사이버범죄 피해 예방 법적 근거 마련",개정안은 보이스피싱 등 사이버범죄 피해 예방 교육 및 지원 근거를 마련한다. 해킹 등 침해사고 발생 시 전담기관을 지정해 디지털취약계층을 지원하도록 규정했다. 지원 범위는 침해사고 발생 사실 및 대응 방법 안내...,https://www.newspim.com/news/view/20260324001115,0,,0
"""만60세 이상 무료"" NH농협은행 '보이스피싱 보상보험 무료 가입' 지원","보장내용은 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 보상하며, 보장한도는 각 최대 1000만원이다. 농협은행의 2022~2024년 매출액, 영업이익, 당기순이익 추이 [도표 CatchNews]",https://www.catchnews.kr/news/articleView.html?idxno=121921,4,,1
"NH농협은행, 만 60세 이상 '보이스피싱 보상보험' 무료 지원",해당 보험은 보이스피싱과 메신저피싱으로 인해 발생한 직접 송금 피해액의 70%를 보상해 준다. 보장 한도는 각각 최대 1000만원이다. 가입을 희망하는 대상자는 전국 NH농협은행 영업점을 방문하거나 모바일...,http://www.newsdream.kr/news/articleView.html?idxno=110155,3,,1
"대구외국인근로자지원센터, iM사회공헌재단과 손잡고 외국인 근로자 금...","범죄 피해를 예방하고, 언어와 문화적 차이로 금융 서비스를 제대로 이용하지 못하는 근로자들에게 실질적인 도움을 제공하기 위한 것이다. 특히 상담 과정에서 드러난 보이스 피싱·불법 사금융·대출사기 사례를...",https://www.ajunews.com/view/20260324151501530,2,,1
"NH농협은행 남양주시지부, 사랑의 쌀 전달 및 보이스피싱 예방교육 진행...","이어 진행된 보이스피싱 예방교육에서는 노인복지관을 이용하는 어르신 약 100여명을 대상으로 피해 유형과 대응 방법을 안내하는 등 피해 예방 활동도 진행했다. NH농협은행은 또, 금융사기에 취약한 만 60세 이상 전...",https://www.kgnews.co.kr/news/article.html?no=888753,4,,1
"진학사 채용 플랫폼 ‘캐치’, 해킹으로 회원 개인정보 유출… “수백만...","이어 “유출된 정보를 악용한 보이스피싱, 스미싱 등 2차 피해가 발생할 수 있어 각별한 주의가 필요하다”고 당부했다. 캐치는 진학사가 운영하는 채용 플랫폼으로 2015년 11월 출시됐다. 대기업·중견기업 중심 채용...",https://biz.chosun.com/it-science/ict/2026/03/24/JRXG3QMBABBFNKBJA5BQFXKQFY/?utm_source=naver&utm_medium=original&utm_campaign=biz,0,,0
"[보험사 풍향계] 교보생명, 금융취약계층 접근성 향상 도와 外","◇교보생명, 금융취약계층 접근성 향상 도와 교보생명이 정부의 상생·포용금융 기조에 맞춰 금융취약계층의 접근성을 높이고 보이스피싱을 비롯한 금융 범죄 피해 확산을 막기 위한 노력을 기울인다. 교보생명은...",https://www.ekn.kr/web/view.php?key=20260324027510666,4,,1
"교보생명, 취약계층 지원 실효성 제고..맞춤형 금융 교육 실시",금융취약계층의 금융 접근성을 높이고 보이스피싱 등 금융 범죄 피해 확산을 방지하기 위해 진행한다. 지난 19일 서울 영등포구 관악고등학교 특수학급 학생들을 시작으로 오는 12월까지 9개월간 사단법인...,https://kpenews.com/View.aspx?No=4015190,1,,0
"NH농협은행 남양주시지부, '사랑의 쌀 전달' 및 보이스피싱 예방교육","이어 진행된 보이스피싱 예방교육에서는 노인복지관을 이용하는 어르신 약 100여명을 대상으로 피해 유형과 대응 방법을 안내하는 등 피해 예방 활동에 앞장섰다. 또한, NH농협은행은 금융사기에 취약한 만 60세 이상 전...",https://www.gukjenews.com/news/articleView.html?idxno=3538179,4,,1
[KINN] 캄보디아서 '호텔 셀프 감금' 원격 조종…200억대 스캠 범죄 전말,"두니아는 이 문건에 나온 피해자 김서연 씨(가명)와 접촉해 악몽 같던 이른바 ‘셀프 감금’ 피해 상황을 들었다. 크리스마스 이브에 찾아온 보이스피싱의 덫 지난해 12월 24일, 크리스마스 이브의 들뜬 분위기는...",https://newstapa.org/article/QLBPF,0,,0
