title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"보이스피싱 피해, 이제 은행 안 가고 앱으로 서류 제출 가능",앞으로 보이스피싱 피해자가 영업점을 방문하지 않고 금융회사 애플리케이션(앱)으로 피해 구제 신청 서류를 제출할 수 있게 됐다. 그동안 피해자와 명의인은 신청서와 증빙 서류 제출을 위해 영업점을 직접 방문해야 했다....,https://www.chosun.com/economy/economy_general/2026/07/01/OKYBMGAPS5EPRK67BLHXUNZG34/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,9,0.7853,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7853,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 피해자, 영업점 방문 없앤다…7월부터 비대면 전환",보이스피싱 피해자가 피해구제 신청을 위해 금융회사 영업점을 직접 찾아가야 했던 불편이 줄어든다. 앞으로는 금융회사 앱을 통해 피해구제 신청서와 증빙서류를 제출할 수 있게 된다. 저축은행으로 자금을 이체했을 때...,http://www.joseilbo.com/news/news_read.php?uid=571042&class=18&grp=,10,0.6554,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6554,저축은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“민주주의 지켜온 호남에 보상, 투자 유도했지만 억압이나 강요는 아니...","경찰청에 따르면 지난해 적발된 대포폰이 2만 건, 보이스 피싱 피해가 1조3000억 원에 이른다. 최우혁(정보보호네트워크 실장)은 “얼굴 정보를 암호화해 0.04초 동안 저장한 뒤 즉시 파기한다”고 설명했다. 밑줄 쳐...",https://slownews.kr/162491,0,0.5557,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5557,,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해자 불편 해소·보호 강화....금융권 업무 프로세스 개선,금감원 제공 금융감독원은 여름방학 기간(8.5.~8.7.) 중 고등학교 교사를 대상으로 '금융과 경제생활'(금융과목) 관련 교사 연수를 실시할 예정이다. 연수를 희망하는 고등학교 교사는 e-금융교육센터<금융과 경제생활...,http://www.intn.co.kr/news/articleView.html?idxno=2051624,18,0.7303,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7303,금융감독원;금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 대응 빨라진다…금융권 피해구제 절차 전면 개편,보이스피싱 피해자가 앞으로는 금융회사 영업점을 직접 방문하지 않고도 스마트폰 앱으로 피해구제 신청 서류를 제출할 수 있게 된다. 은행 앱에서 저축은행 계좌로 송금한 경우에도 거래내역에 개별 저축은행명이 표시돼...,https://www.econovill.com/news/articleView.html?idxno=743935,13,0.8009,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8009,은행;저축은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해구제도 ‘비대면’ 시대… 앱으로 지급정지·이의신청 ...,앞으로 보이스피싱 피해자와 계좌가 잘못 지급정지된 명의인은 금융회사 영업점을 직접 방문하지 않고도 스마트폰 앱을 통해 피해구제와 이의신청을 할 수 있게 된다. 또 저축은행 계좌로 송금한 경우 개별 저축은행명을...,https://www.kbmaeil.com/article/20260701500018,10,0.7233,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7233,저축은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[오늘 재경부 등 경제부처 일정],(2일 조간) [금융감독원] ▲14:00 금융위원회 정례회의 ※보이스피싱 피해자의 불편 해소 및 보호 강화를 위해 금융권 업무 프로세스를 개선하였습니다.(석간) ※'금융과 경제생활' 과목 담당 교사 양성 지원을 위해...,https://news.einfomax.co.kr/news/articleView.html?idxno=4422704,24,0.637,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.637,금융감독원;금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 피해구제, 앱으로 서류 낸다",앞으로 보이스피싱 피해자는 금융사 영업점을 직접 방문하지 않고도 피해구제 신청 서류를 낼 수 있게 된다. 억울하게 계좌가 지급정지된 명의인도 금융회사 애플리케이션을 통해 이의신청 서류를 제출할 수 있다. 1일...,https://www.straightnews.co.kr/news/articleView.html?idxno=305999,6,0.7084,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7084,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“보이스피싱 구제 신청, 은행 안 가고 앱으로”…내달 시행",보이스피싱 피해자와 억울하게 계좌가 지급정지된 명의인이 영업점 방문 없이 온라인상에서 구제 절차와 이의 제기를 진행할 수 있도록 행정 절차가 개편된다. 연합뉴스에 따르면 1일 금융감독원은 보이스피싱 피해자가...,https://www.kyeonggi.com/article/20260701580009,15,0.7544,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7544,금융감독원;은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 피해 이의신청, '비대면'으로 가능해져",앞으로 보이스피싱 피해자와 억울하게 계좌가 지급정지된 명의인은 비대면으로 피해구제와 이의신청을 할 수 있게 됩니다. 1일 금융감독원은 보이스피싱 피해자가 신속하게 대응할 수 있도록 금융권 업무 프로세스를...,http://www.yonhapnewstv.co.kr/news/AKR20260701061924eZ7,12,0.7817,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7817,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
1일부터 보이스피싱 피해구제 '앱으로'…영업점 안 가도 된다,1일부터 보이스피싱 피해자와 명의인이 금융회사 영업점을 방문하지 않고도 모바일 애플리케이션(앱)을 통해 피해구제 신청서와 이의신청서를 제출할 수 있게 된다. 또 은행에서 저축은행으로 자금을 이체할 때 거래내역...,https://view.asiae.co.kr/article/2026070106185561148,10,0.706,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.706,저축은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[N2 모닝 경제 브리핑-7월 1일] 美 증시, 반기 마지막 거래일 'AI 쏠림' 속...",(14시) - 보이스피싱 피해자의 불편 해소 및 보호 강화를 위해 금융권 업무 프로세스를 개선하였습니다.(석간) - '금융과 경제생활' 과목 담당 교사 양성 지원을 위해 '여름방학 금융과목 교사 연수'를 실시합니다!...,https://www.news2day.co.kr/article/20260701500008,6,0.6033,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6033,보이스피싱,,,candidate_hybrid,1,0.65,0.35
신종피싱 의심 계좌도 동결…최장 67일 묶인다,"앞으로 보이스피싱뿐 아니라 신종피싱 범죄에 이용된 것으로 의심되는 계좌도 최장 67영업일 동안... 금융정보분석원, FIU는 어제(30일) 신종피싱 피해가 의심될 경우 112 신고와 금융사 임시조치를 거쳐 계좌 거래를...",http://www.yonhapnewstv.co.kr/news/MYH20260701060614Kar,16,0.6816,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6816,보이스피싱;fiu;금융정보분석원,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해구제도 앱으로…영업점 안 가도 서류 제출,보이스피싱 피해를 당한 직장인 A씨는피해 구제를 신청하려고 은행에 문의했다가 신청서와 증빙 서류 등을 제출하기 위해선 영업점에 직접 방문해야 한다는 안내를 받았다. A씨는 “보이스피싱을 당한 것도 억울한데...,https://www.edaily.co.kr/news/newspath.asp?newsid=02174646645510256,6,0.7466,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7466,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해 은행 안 가고 앱으로 구제 신청 가능해진다,앞으로 보이스피싱 피해를 보았을 때 은행 영업점을 직접 방문하지 않고도 모바일 애플리케이션(앱)을 통해 서류를 제출할 수 있게 된다. 또한 은행 앱에서 저축은행으로 자금을 이체한 경우 어떤 저축은행인지 명확히...,https://biz.heraldcorp.com/article/10793363?ref=naver,13,0.8807,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8807,은행;저축은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해 구제 받으려 휴가까지…이제 앱으로 신청하세요,보이스피싱 피해자가 금융회사 영업점을 방문하지 않아도 비대면으로 신속하게 피해금을 환급받을 수 있도록 제도가 개선된다. 금융감독원은 보이스피싱 피해 발생시 피해자가 신속하게 대응할 수 있도록 금융권 업무...,https://www.nocutnews.co.kr/news/6540946?utm_source=naver&utm_medium=article&utm_campaign=20260701060041,12,0.7691,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7691,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
이달부터 보이스 피싱 피해 서류 앱으로 낸다,"이달부터 보이스 피싱 피해자는 영업점에 가지 않아도 금융회사 앱으로 피해 구제 서류를 낼 수 있다. 1일 금융감독원에 따르면 보이스 피싱 비대면 서류제출은 이날부터 은행과 저축은행, 수협·신협·새마을금고...",http://www.inews24.com/view/1981158,18,0.5296,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.5296,금융감독원;저축은행;새마을금고;신협,,,candidate_hybrid,1,0.65,0.35
"""보이스피싱 피해구제도 이젠 비대면으로""…앱으로 신청·증빙 가능해져",보이스피싱 피해자가 영업점을 방문하지 않고 금융회사 애플리케이션(앱)으로 피해구제 신청 서류를 제출할 수 있게 됐다. 저축은행 이체 시에는 개별 저축은행명을 확인할 수 있도록 표기 방식도 개선된다. 금융감독원은...,https://www.newsis.com/view/NISX20260630_0003689822,16,0.767,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.767,금융감독원;저축은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 피해 서류, 앱으로 낸다…저축은행명까지 표시",보이스피싱 피해자가 피해구제 신청을 위해 금융회사 영업점을 직접 찾아가야 하는 불편이 줄어든다. 은행 앱 등에서 저축은행으로 돈을 보낼 때 개별 저축은행명을 확인할 수 없어 지급정지 신청이 늦어지는 문제도...,https://www.mt.co.kr/finance/2026/07/01/2026063017540186084,13,0.7821,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7821,은행;저축은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 피해구제, 7월부터 앱으로 '비대면' 신청",보이스피싱 피해자가 피해구제 신청서와 증빙서류를 내기 위해 금융회사 영업점을 직접 방문해야 했던 절차가 7월부터 금융회사 앱을 통한 비대면 제출 방식으로 바뀐다. 금융감독원은 보이스피싱 피해자의 불편을 줄이고...,https://www.ebn.co.kr/news/articleView.html?idxno=1714565,12,0.6625,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6625,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해구제 영업점 방문 없이 '앱'으로 신청,보이스피싱 피해자가 피해구제 신청 서류를 내기 위해 금융회사 영업점을 직접 방문해야 했던 불편이 줄어든다. 앞으로는 금융회사 앱에서 신청서를 작성하고 증빙서류를 제출할 수 있다. 금융감독원은 보이스피싱...,https://www.newsworks.co.kr/news/articleView.html?idxno=845587,12,0.7481,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7481,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 피해신청, 비대면 가능해져…이체 저축은행명 확인도",앞으로 보이스피싱 피해자와 억울하게 계좌가 지급정지된 명의인은 비대면으로 피해구제와 이의신청을 할 수 있게 된다. 1일 금융감독원은 보이스피싱 피해자가 신속하게 대응할 수 있도록 금융권 업무 프로세스를...,https://www.yna.co.kr/view/AKR20260630169600002?input=1195m,16,0.7425,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7425,금융감독원;저축은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 피해구제, 영업점 안 가도 된다…은행 앱으로 서류 제출","7월 1일부터 영업점에 방문하지 않고, 비대면 서류 제출만으로 보이스피싱 피해구제 신청이 가능하다. 은행 앱 등에서 저축은행으로 자금을 이체하였을 때 이체내역 등에 '저축은행'으로만 표기돼 지급정지 요청의 어려움이...",https://www.news1.kr/finance/general-finance/6212933,13,0.81,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.81,은행;저축은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 피해 신청, 비대면으로 가능해진다",앞으로 보이스피싱 피해를 보거나 계좌가 지급정지된 금융소비자는 서류제출을 위해 금융회사 영업점을 직접 방문하지 않아도 된다. 또한 은행 앱 등에서 저축은행으로 자금을 이체할 때 개별 저축은행명이 명확히 표시돼...,https://www.insnews.co.kr/news/articleView.html?idxno=91599,13,0.8243,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8243,은행;저축은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해 구제 ‘하세월’…금융사 앱으로 서류 제출한다,"직장인 A씨는 보이스피싱 피해 발생 후 관련 서류를 제출하기 위해 바쁜 일과 중 휴과를 냈다. 이후 영업점을 방문해 장시간 대기하는 불편을 겪었다. B씨는 보이스피싱 피해 발생 후 신청서, 증빙서류 등을 제출하는...",https://www.dt.co.kr/article/12070385?ref=naver,6,0.7952,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7952,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""한국 같은 나라 없다""…휴대폰 개통에 '안면인증' 도입 이유 [IT썰]",정부에 따르면 지난해 적발된 대포폰은 2만여건에 달했고 보이스피싱 피해액은 1조3000억원에 달한다. 과기정통부는 이 같은 범죄를 줄이기 위해서는 휴대전화 개통 단계에서 본인 확인을 강화하는 것이 가장 효과적인...,https://www.mt.co.kr/tech/2026/07/01/2026063013463960710,6,0.6288,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6288,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 피해 구제·이의신청, 비대면 신청 가능해진다",앞으로 보이스피싱 피해자나 피해 계좌 주인은 금융회사 영업점을 방문하지 않고도 은행 앱 등을 통해 피해 구제 관련 서류를 제출할 수 있게 됩니다. 금융감독원은 보이스피싱 피해 구제 절차 불편을 해소하기 위해 비대면...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8598958&ref=A,15,0.7348,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7348,금융감독원;은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[오늘의 주요일정]금융·증권(7월1일 수요일),개인채무자보호법 감독규정 개정안 금융위 의결 <금융감독원> ▲06:00 보이스피싱 피해자의 불편 해소 및 보호 강화를 위해 금융권 업무 프로세스를 개선하였습니다. ▲06:00 '금융과 경제생활' 과목 담당 교사 양성...,https://www.newsis.com/view/NISX20260630_0003689594,13,0.7133,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7133,금융위;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
‘460억 세탁’ 대포통장 조직 109명 검거,서울경찰청 사이버수사과는 지난해 1∼6월 보이스피싱 및 투자 사기 조직과 연계해 피해금 약 415억 원을 세탁한 혐의(통신사기피해환급법 및 범죄수익은닉규제법 위반 등)로 총책(31) 등 3명을 구속하고 조직원 19명을...,https://www.donga.com/news/Society/article/all/20260701/134213087/2,6,0.6683,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6683,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"휴대폰 개통 때 안면 인증, 대포폰 뿌리 뽑는다","경찰청에 따르면 지난해 대포폰 적발은 2만 건, 보이스피싱 피해액은 1조3000억원에 달했다. 이에 정부는 지난해 12월 안면인증을 시범 도입했고, 6일부터 이동통신 3사와 알뜰폰의 모든 대면·비대면 채널에 정식...",https://www.joongang.co.kr/article/25441362,6,0.6608,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6608,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[경상일보 제24기 독자권익위원회 6월 월례회]""노인 일자리·아파트 중심...",노인 일자리 확대·질적 개선을 ◇오정숙(울산양산범죄피해자지원센터 사무처장)·박규환(다해종합건설... 악용한 보이스피싱과 금융 사기가 우리 곁에 깊숙이 침투해있음을 잘 알려준 글이다. 농협은행에서도 만 60세...,https://www.ksilbo.co.kr/news/articleView.html?idxno=1060874,7,0.5768,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5768,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"동대문구, 장안1동 주민센터-파출소, 어르신 대상 '보이스피싱 예방' 합...","김병돈 장안1동장은 ""보이스피싱 범죄는 누구나 피해자가 될 수 있는 만큼, 범죄 수법을 정확히 알고 사전에 예방하는 것이 무엇보다 중요하다""며, ""앞으로도 유관기관과 긴밀히 협력해 어르신들이 안심하고 생활할 수...",https://www.cnbizm.com/news/articleView.html?idxno=307178,6,0.7505,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7505,보이스피싱,,,candidate_hybrid,1,0.65,0.35
휴대전화 개통에 안면인증 도입…대포폰 차단,"경찰청에 따르면, 지난해 타인 명의를 도용해 개통된 휴대전화, 이른바 '대포폰' 적발 건수는 2만여 건에 달했고, 보이스피싱 피해액도 1조 3천억 원에 이릅니다. 이에 이동통신 3사와 알뜰폰 회사의 모든 대면, 비대면...",http://www.yonhapnewstv.co.kr/news/MYH202606302315422iq,6,0.629,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.629,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[포인트뉴스] ""스타벅스 가야지"" 배재고 응원 후폭풍…교육청도 조사 外","챙긴 보이스피싱 조직원들이 무더기로 검거됐습니다. 이들은 수사망을 피하려, 피해금을 대형마트 키오스크에서 상품권을 구매하는 방식으로 빼돌리는 치밀함을 보였습니다. 서승택 기자입니다. ▶ 통영 강도살인 3주째...",http://www.yonhapnewstv.co.kr/news/MYH20260630230004w3Z,6,0.705,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.705,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""어르신 보이스피싱 보상보험 무료 가입하세요""","보이스피싱이나 메신저피싱 피해 발생 시 약관에 따라 최대 1,000만 원까지 보상받을 수 있다. 박병영 NH농협은행 고령군지부장은 ""고령층을 노린 금융사기가 갈수록 교묘해지고 있다""며 ""이번 지원사업이 어르신들의...",https://www.idaegu.co.kr/news/articleView.html?idxno=552595,6,0.6105,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6105,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 막은 은행원, 2,400만원 피해 차단 공로 인정받아","경기 양주시의 한 은행 영업점에서 은행원이 고객의 송금 경위를 수상하게 여기고 즉시 경찰에 신고하면서, 보이스피싱으로 이어질 수 있었던 추가 피해가 현장에서 차단됐다. 30일 양주경찰서에 따르면, 지난 16일 오후...",https://www.tokenpost.kr/news/society/373970,9,0.7769,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7769,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
직산농협 신입 직원의 기지…5천만원 보이스피싱 피해 막았다,민병억 직산농협 조합장은 “금융기관의 가장 중요한 역할은 고객의 소중한 자산을 안전하게 지키는 것”이라며 “앞으로도 직원들을 대상으로 금융사기 예방 교육을 지속적으로 실시해 보이스피싱 피해를 막는 데...,http://www.sisanews24.co.kr/18916,6,0.7461,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7461,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"영등포농협, 보이스피싱 피해 올해만 4건 막아",서울 영등포농협(조합장 백호)이 직원들의 세심한 대응으로 고령층 고객의 보이스피싱 피해를 잇따라 예방했다. 영등포농협 숭실대역지점(지점장 박자순)은 이달 초 자녀 납치 협박을 받은 70대 고객의 피해를 막았다....,https://www.nongmin.com/article/20260630500303,6,0.7862,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7862,보이스피싱,,,candidate_hybrid,1,0.65,0.35
대환대출 미끼로 8억 가로챈 보이스피싱…인출책 등 28명 검거,A씨 등이 속한 보이스피싱 조직은 지난해 11월부터 최근까지 금융기관을 사칭해 저금리 대환대출을 해줄 것처럼 피해자들에게 접근해 돈을 송금받는 수법으로 모두 48명을 상대로 8억 8천여만원을 받아 가로챈 혐의를...,https://www.obsnews.co.kr/news/articleView.html?idxno=1529116,6,0.6986,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6986,보이스피싱,,,candidate_hybrid,1,0.65,0.35
휴대전화 개통 때 안면인증 도입…7월 6일부터 단계적 시행,"피해자는 통신요금과 단말기 할부금을 떠안고, 개통된 회선은 보이스피싱이나 불법 도박 등 범죄에 악용될 수 있다. 정부는 10월부터 이동통신사에 대포폰의 불법성과 처벌 가능성을 이용자에게 고지하도록 하고 범죄...",https://www.dailysecu.com/news/articleView.html?idxno=207384,6,0.5746,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5746,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금감원·서울시, 생활밀착형 보이스피싱 예방 캠페인…고령층 집중 공략",7월 한 달간 교통카드·지하철·버스·엘리베이터 등 일상 동선 활용 경로우대 교통카드 발급 시 예방수칙 배포 /금융감독원 금융감독원과 서울시가 고령층을 중심으로 한 보이스피싱 피해를 줄이기 위해 생활밀착형 예방...,http://www.metroseoul.co.kr/article/20260630500519,18,0.8332,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.8332,금융감독원;금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
박성주 국수본부장 퇴임… 경찰 지휘부 또 공석,"박 본부장 취임 이후 보이스피싱을 다루는 범정부 통합대응단이 지난해 9월 설치됐고 한 달 새 발생 건수가 37%, 피해액이 38% 각각 줄어드는 성과를 거뒀다. 마약 문제에 대해서도 일명 마약왕 박왕열을 국내 송환하는 등...",https://www.segye.com/newsView/20260630516945?OutUrl=naver,6,0.6484,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6484,보이스피싱,,,candidate_hybrid,1,0.65,0.35
