title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
대출 미끼 보이스피싱…직원 기지로 막았다,제주경찰청은 19일 SK텔레콤 제주중앙대리점 본점을 방문해 보이스피싱 피해 예방에 기여한 주승인 점장에게 감사장과 보상금을 수여했다고 밝혔다. 경찰에 따르면 주 점장은 지난 12일 대리점을 방문한 70대 고객을...,https://www.jemin.com/news/articleView.html?idxno=839168,5,0.6388,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6388,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"청주청원暑, 외국인 유학생 피싱범죄 예방교육","청주청원경찰서(서장 윤치원)는 지난 19일 청주대학교에서 외국인 유학생들을 대상으로 노쇼사기, 보이스피싱 등 금융사기 피해 예방을 위한 교육을 했다. 청주청원경찰서 제공",https://www.ccdn.co.kr/news/articleView.html?idxno=1084160,4,0.5276,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5276,보이스피싱,,,candidate_hybrid,1,0.65,0.35
고령층 노린 금융사기 막는다…경북농협 예방교육·무료보험 지원,"특히 교육 참가자들의 관심을 모은 것은 만 60세 이상 고객을 대상으로 운영되는 보이스피싱 무료 보상보험 안내였다. 해당 보험은 금융사기 피해 발생 시 일정 범위 내에서 피해 금액을 보상받을 수 있는 제도로, 별도의...",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4076102,4,0.5179,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5179,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"전남도금융복지상담센터, '금융복지 안전망' 강화","센터는 '전남행복버스'와 연계한 출장상담을 통해 금융서비스 접근성이 낮은 농어촌 지역을 직접 방문하고 있으며, 고령층과 금융취약계층을 대상으로 보이스피싱 예방과 불법사금융 피해 방지, 신용관리, 채무조정제도...",https://www.namdonews.com/news/articleView.html?idxno=914242,12,0.6159,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6159,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행 경북본부, 김천 노인대학서 금융사기 예방교육","해당 보험은 보이스피싱과 메신저피싱 등으로 실제 금전적 피해가 발생했을 경우 일정 범위 내에서 보상을 지원하는 상품으로, 보험료 부담 없이 무료로 가입할 수 있다. 보험 가입을 희망하는 어르신은 신분증을 지참해...",https://www.hidomin.com/news/articleView.html?idxno=710201,5,0.4187,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4187,보이스피싱,보험료,,candidate_hybrid,1,0.65,0.35
"노년층 자산 노리는 보이스피싱… 금융권, 소비자 안전망 고삐","금융감독원에 따르면 2020년 이후 지난해까지 보이스피싱 피해구제 신청 건수 중 50대 이상이 차지하는 비중은 약 70%에 달하는 것으로 파악됐다. 구체적으로 보면, 50대 피해자는 2만5천327건(32.1%), 60대 이상 피해자는...",https://www.joongboo.com/news/articleView.html?idxno=363729311,10,0.5703,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5703,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충남 당진경찰서장, 보이스피싱 피해 예방 우강농협 직원에 감사장 수여","금융 창구는 보이스피싱 피해를 막을 수 있는 마지막 방어선인만큼 앞으로도 현장에서의 경험과 판단력을 바탕으로 시민의 재산을 보호하는데 노력해주시길 바란다""고 전했다.",https://www.ccdn.co.kr/news/articleView.html?idxno=1083982,5,0.6163,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6163,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"평창경찰서, 30일까지 외국인 대상 찾아가는 범죄예방교육 실시","있는 보이스 피싱, 절도 및 성범죄 등 주요 범죄에 대한 예방 교육과 범죄 피해 발생 시 대처요령, 112신고 방법 등도 함께 안내하고 있다. 박동석 서장은 ""지역에 체류하는 외국인의 언어와 문화 장벽을 낮추고 안전한...",https://www.kado.net/news/articleView.html?idxno=2056797,0,0.6014,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6014,,,,candidate_hybrid,1,0.65,0.35
제주경찰-통신사 '보이스피싱 예방 시스템' 성과,지난 19일 SK텔레콤 제주중앙대리점 본점에서 보이스피싱 피해 예방 감사장 및 보상금 전달식 참석자들이 기념 촬영을 하고 있다. 제주경찰청 제공 보이스피싱 범죄 피해를 막기 위해 구축한 경찰과 SK텔레콤이 예방...,http://www.samdailbo.com/news/articleView.html?idxno=266302,4,0.6908,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6908,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"당진署, 보이스피싱 피해 예방 우강농협 직원에 감사장 수여","금융 창구는 보이스피싱 피해를 막을 수 있는 마지막 방어선인만큼, 앞으로도 현장에서의 경험과 판단력을 바탕으로 시민의 재산을 보호하는데 노력해주시길 바란다.""고 전했다. 이어 ""최근 개인정보 유출 사건이...",https://www.ggilbo.com/news/articleView.html?idxno=1164650,5,0.6331,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6331,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"단양경찰서, 자치경찰 치안협의체 생활안전분과 2분기 정기회의 개최","둘째 보이스피싱 범죄를 50% 감축하는 것을 목표로, 홍보 활동을 다양화하고 관계기관과 협력해 피해 근절을 위한 체계적 대응 시스템을 구축해 올해 내 범죄 발생률을 절반 수준으로 줄이겠다는 강한 의지를 표명했다....",https://www.inews365.com/news/article.html?no=924143,4,0.563,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.563,보이스피싱,,,candidate_hybrid,1,0.65,0.35
NH농협 동두천시지부 보이스피싱 보상보험 '무료 가입' 행사 실시,NH농협은행 영업점과 NH올원뱅크 앱을 통해 가입 신청이 가능하다. 만 60세 이상 전 국민 100만 명에게 무료 가입을 지원하며 보이스피싱과 메신저피싱 직접 송금 피해액의 70%를 최대 1천만 원 한도로 보장한다. 동두천=,https://www.kihoilbo.co.kr/news/articleView.html?idxno=3026534,4,0.3998,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3998,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행 수원시지부·대한노인회, 보이스피싱 보험 가입 행사","전종근 NH농협은행 수원시지부장은 ""고도화되는 보이스피싱 피해를 줄이기 위해 지속적인 예방교육이 필요하다""며 ""어르신들이 안전하게 금융생활을 할 수 있도록 최선을 다하겠다""고 말했다. 보이스피싱 보상보험은...",https://www.jeonmae.co.kr/news/articleView.html?idxno=1267010,4,0.4253,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4253,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나금융, 대한파크골프협회와 시니어 스포츠 맞춤 금융서비스 강화","최근 고령층을 겨냥한 보이스피싱과 유사 투자 사기 피해가 꾸준히 이어지고 있다는 점에서, 이런 교육은 단순 홍보를 넘어 실질적인 생활 밀착형 서비스로도 볼 수 있다. 금융권이 이동형 상담 공간을 활용해 현장에서...",https://www.tokenpost.kr/news/economy/371406,4,0.5429,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5429,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"평창경찰서, 외국인 주민 찾아가는 범죄예방교육 실시","주요 교육 내용은 일상 속 보이스피싱, 절도 및 성범죄 등 주요 범죄예방 교육과 함께 범죄 피해 발생 시 대처요령, 112신고 방법 안내 등도 안내하고 있다. 박동석 평창경찰서장은 “외국인 주민의 언어와 문화 장벽을...",https://www.kwnews.co.kr/page/view/2026062050014300000,4,0.6207,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6207,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행 경북본부, 김천 어르신 금융사기 예방교육",NH농협은행 경북본부는 지난 18일 김천시 노인대학 어르신 200여 명을 대상으로 행복채움금융교실을 열고 보이스피싱과 메신저피싱 등 금융사기 피해 예방 방법을 안내했다.이번 교육은 전기통신금융사기 수법이 갈수록...,https://www.kbsm.net/news/view.php?idx=523739,4,0.5153,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5153,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[챗ICT]티빙, 주민번호는 안 털렸다는데…CI가 뭐길래","커지는 불안감…피해 확산 우려 CI가 유출됐다는 사실만으로 금융 거래나 스미싱·보이스피싱 등 2차 피해가 곧바로 발생하는 것은 아닙니다. 하지만 이번 티빙 개인정보 유출 사고에서는 이름, 생년월일, 휴대전화번호...",https://news.bizwatch.co.kr/article/mobile/2026/06/15/0037,5,0.6074,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6074,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
짙어지는 'K자형 성장' 그늘...반도체 성과급發 인플레·고금리에 저소...,"22일 금융권에 따르면, 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 5월 말 기준 원화대출 연체율(1개월 이상 연체) 단순 평균값은 0.51%로 집계됐다. 이는 4월 말(0.46%)보다 0.05%p 상승했고 작년 말(0.37%)보다는 0.14%p...",https://www.livebiz.today/news/articleView.html?idxno=202758,9,0.7231,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7231,은행;연체율,연체,,candidate_hybrid,1,0.65,0.35
"[은행 건전성 점검] 광주은행, 중기 부실 확대로 NPL비율 1% 진입",중소기업 NPL 52% 급증·연체율 1.41%…NPL커버리지비율도 96.5%로 하락 광주은행의 건전성 지표가 뚜렷하게... 19일 금융권에 따르면 광주은행의 올해 1분기 말 총여신은 26조9774억원으로 전년 동기 24조5270억원 대비 10.0...,https://dealsite.co.kr/articles/163861,15,0.8073,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8073,은행;npl;연체율,부실;건전성,,candidate_hybrid,1,0.65,0.35
[은행 건전성 점검] 대기업대출 늘렸는데…4년 새 연체율 6배 뛴 부산은...,"금융권에선 연체율 상승과 부실채권 증가, NPL커버리지비율 하락이 동시에 나타나고 있는 데다 지역 부동산 경기 회복도 더딘 상황에서 부산은행의 건전성 부담이 단기간 내 해소되기 쉽지 않다는 지적이다....",https://dealsite.co.kr/articles/163866,17,0.8096,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.8096,은행;npl;부실채권;연체율,건전성,,candidate_hybrid,1,0.65,0.35
건설사 돈줄 더 조인다…PF·회사채 부담에 금리 인상 변수까지,"주산연 측은 “시장 금리 상승에 대한 우려와 사업자들의 신용도 저하로 금융권의 대출 문턱이 높아진... 특히 브릿지론 연체율(12.54%), 토지담보대출 연체율(29.68%) 등이 높은 수준을 유지하고 있어 사업 단계별 자금...",https://www.dailian.co.kr/news/view/1657783/?sc=Naver,14,0.8287,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8287,연체율;pf;회사채,금리;대출,,candidate_hybrid,1,0.65,0.35
"한국 경제, 중소기업 대출 연체율 급등...양극화 심화 우려","22일 금융권에 따르면 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난달 말 원화대출 연체율(1개월 이상 원리금을 갚지 못한 대출) 단순 평균은 0.51%로 집계됐다. 이는 올해 4월 말 0.46%보다 0.05%포인트, 지난해 말 0.37...",https://www.tokenpost.kr/news/economy/371532,8,0.7873,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7873,은행;연체율,대출,,candidate_hybrid,1,0.65,0.35
"3高에 중소기업 흔들…은행 연체율 급등, 대기업과 격차 확대","5대 은행 중소기업 연체율, 대기업보다 크게 높아져 22일 금융권에 따르면 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난달 말 기준 원화대출 연체율(1개월 이상 연체) 단순 평균값은 0.51%로 집계됐다. 올해 4월 말...",https://www.yna.co.kr/view/AKR20260621035700002?input=1195m,9,0.8593,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8593,은행;연체율,연체,,candidate_hybrid,1,0.65,0.35
기술신용대출 326조원 돌파…생산적 금융 확대 속 건전성 과제,"기업대출 연체율은 0.74%로 전월보다 0.06%포인트 올랐으며 중소기업대출 연체율은 0.90%, 중소법인대출 연체율은 0.98%까지 상승했다. 금융권 관계자는 ""생산적 금융 확대는 결국 산업과 기업의 성장 가능성을 보고...",https://www.etoday.co.kr/news/view/2595554,7,0.6788,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6788,생산적 금융,건전성;금융,,candidate_hybrid,1,0.65,0.35
"""포용금융, 일회성 지원 넘어 구조개혁으로""… 시스템 재설계 논의","그는 ""저신용 고객의 연체율이 높다는 현실적 부담이 있지만 금융그룹이 포용금융을 시대적 과제로 인식하고... 제2금융권에서 높은 금리를 부담하는 구조를 어떻게 연결할지가 중요하다""고 말했다. 이어 ""2층은...",https://www.insnews.co.kr/news/articleView.html?idxno=91374,0,0.4407,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4407,,,,candidate_hybrid,1,0.65,0.35
"국세청, 우리카드 세무조사 착수…독자망 투자·1000억 계열사 거래 들...",21일 금융권에 따르면 서울지방국세청 조사1국은 지난 4월 말부터 우리카드를 대상으로 정기세무조사를... △ 연체율 상승·대손비용 부담도 관심 우리카드의 자산건전성 지표 역시 세무조사 과정에서 관심을 받을 수...,https://www.sjsori.com/news/articleView.html?idxno=86868,4,0.6819,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6819,연체율,,,candidate_hybrid,1,0.65,0.35
[단독] “잔인하다” 지적에 이자 낮췄지만…원금 빨리 갚으라는 ‘잔인...,다른 금융권 연체가 있어도 이용 가능하다. 이 상품은 이재명 대통령이 15.9%라는 금리를 놓고 “너무... 연체율은 올해 들어 40%를 넘어 지난 5월 41.6%까지 올랐다. 공급 실적이 줄자 금융당국은 자격요건 완화를...,https://www.mk.co.kr/article/12079465,0,0.5832,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5832,,,,candidate_hybrid,1,0.65,0.35
[ABC AI금융시대=장종환 NH 농협캐피탈 대표]  'AI 금융회사'로 전환한다,"기존 금융권이 접근하기 어려웠던 고객에게 새로운 금융 서비스를 제공할 수 있는 기술이다. 비정형... Threats(위협) 금리 변동성, 경기 둔화, 연체율 상승, 빅테크 금융 진출, AI 규제 강화 등이 주요 위험 요인이다....",https://www.ajunews.com/view/20260619095029581,6,0.6175,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6175,연체율,금리;금융,,candidate_hybrid,1,0.65,0.35
"삼성카드, 수익성·건전성 앞세워 신용등급 방어…조달 부담은 과제","21일 금융권에 따르면 나이스신용평가는 삼성카드에 대한 무보증사채(선순위) 신용등급과 등급전망을 각각... 올 1분기 연체율과 고정이하여신(NPL) 비율은 각각 1.0%, 0.7%로 나타났다. 같은 기간 7개 카드사의 평균...",https://www.bloter.net/news/articleView.html?idxno=666019,6,0.6361,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.6361,npl,건전성,,candidate_hybrid,1,0.65,0.35
"5대 은행 가계대출, 두 달 만에…무려 6조원 늘었다","한 금융권 관계자는 “경기 회복이 지연되는 상황에서 부동산과 주식 시장으로 향하는 대출이 계속 누적될 경우, 향후 자산 시장이 조정 국면에 진입했을 때 가계 고정지출 부담과 연체율 상승 등 금융 시스템 전체의...",http://www.segyebiz.com/newsView/20260621504756?OutUrl=naver,9,0.7331,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7331,은행;연체율,주식;금융,,candidate_hybrid,1,0.65,0.35
"JB금융, 외국인 대출 1조 돌파…충당금 적립 축소 속 잠재리스크 경계","21일 금융권에 따르면 올해 3월 말 기준 JB금융 계열 3사(전북은행, 광주은행, JB우리캐피탈)의 외국인 대출... 주요 계열사인 전북은행의 1분기 연체율은 1.65%로 전년 동기 대비 0.06%p 올랐다. 이는 지방은행 연체율 중...",https://www.viva100.com/article/20260618500789,9,0.6101,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6101,연체율;충당금,대출,,candidate_hybrid,1,0.65,0.35
빚 부담에 최저임금 차등도 무산…자영업자 '이중고' 울상,"더욱 다중채무자이면서 저소득·저신용인 취약 자영업자의 연체율은 12.14%에 달한 것으로 나타났다. 금융권 관계자는 ""국내 물가가 3%대에 진입하고, 전세계적으로 금리 인상 기조가 자리하면서 한국은행의 기준금리 인상...",https://www.asiatime.co.kr/article/20260619500267,9,0.8529,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8529,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
